from,to,action,p(s),frequency
2099,1957,5,0.1,1
2099,2456,0,0.1,1
2099,1956,4,0.1,1
2099,1270,3,0.2,2
2099,2099,4,0.2,2
2099,1955,1,0.3,3
2100,2100,1,0.3333333333333333,1
2100,2092,3,0.3333333333333333,1
2100,871,3,0.3333333333333333,1
2101,1595,0,1.0,1
2102,2103,5,0.8571428571428571,6
2102,2160,0,0.14285714285714285,1
2103,2103,4,0.4375,7
2103,2103,0,0.0625,1
2103,2103,5,0.0625,1
2103,113,3,0.25,4
2103,433,3,0.0625,1
2103,1561,0,0.0625,1
2103,1561,4,0.0625,1
2104,2105,2,0.5,5
2104,2221,2,0.5,5
2105,2106,0,0.4444444444444444,8
2105,2105,2,0.2777777777777778,5
2105,2105,5,0.05555555555555555,1
2105,2109,0,0.05555555555555555,1
2105,2221,3,0.16666666666666666,3
2106,1315,3,1.0,8
2107,1315,3,0.5,1
2107,2109,0,0.5,1
2108,1315,3,0.5,1
2108,2111,2,0.5,1
2109,1315,3,1.0,2
2110,2108,2,1.0,1
2111,2112,0,1.0,1
2112,2113,5,1.0,1
2113,2114,3,1.0,1
2114,98,3,1.0,1
2115,2115,0,0.6666666666666666,2
2115,656,3,0.3333333333333333,1
2116,517,3,0.6666666666666666,14
2116,2158,0,0.19047619047619047,4
2116,615,3,0.14285714285714285,3
2117,2117,5,0.6666666666666666,2
2117,1614,5,0.3333333333333333,1
2118,2119,3,1.0,1
2119,2119,3,0.6666666666666666,2
2119,2120,1,0.3333333333333333,1
2120,1153,0,1.0,1
2121,2122,0,1.0,1
2122,101,3,1.0,1
2123,1600,3,0.14285714285714285,1
2123,1347,3,0.2857142857142857,2
2123,890,3,0.2857142857142857,2
2123,1280,3,0.14285714285714285,1
2123,1053,3,0.14285714285714285,1
2124,15,2,1.0,1
2125,389,3,1.0,1
2126,2127,1,1.0,1
2127,1918,3,1.0,1
2128,787,3,0.2857142857142857,4
2128,2128,5,0.14285714285714285,2
2128,60,0,0.14285714285714285,2
2128,1425,5,0.07142857142857142,1
2128,350,5,0.14285714285714285,2
2128,20,0,0.14285714285714285,2
2128,645,3,0.07142857142857142,1
2129,2129,1,0.5,1
2129,1892,0,0.5,1
2130,1078,3,1.0,1
2131,2132,0,1.0,1
2132,2133,5,1.0,1
2133,2133,5,0.5,1
2133,405,3,0.5,1
2134,2016,3,1.0,1
2135,1689,0,0.3076923076923077,4
2135,1625,3,0.07692307692307693,1
2135,2135,5,0.07692307692307693,1
2135,2135,3,0.07692307692307693,1
2135,2135,4,0.07692307692307693,1
2135,2137,1,0.15384615384615385,2
2135,2136,1,0.15384615384615385,2
2135,236,3,0.07692307692307693,1
2136,2136,1,0.32558139534883723,14
2136,2136,4,0.23255813953488372,10
2136,2136,5,0.18604651162790697,8
2136,484,3,0.023255813953488372,1
2136,2137,1,0.023255813953488372,1
2136,2083,1,0.023255813953488372,1
2136,2083,4,0.06976744186046512,3
2136,336,3,0.06976744186046512,3
2136,1919,0,0.023255813953488372,1
2136,1586,0,0.023255813953488372,1
2137,2137,5,0.36363636363636365,4
2137,2137,4,0.18181818181818182,2
2137,2137,1,0.09090909090909091,1
2137,1625,3,0.09090909090909091,1
2137,2136,5,0.09090909090909091,1
2137,2136,4,0.09090909090909091,1
2137,236,3,0.09090909090909091,1
2138,1581,0,1.0,1
2139,181,0,0.17391304347826086,4
2139,2139,5,0.391304347826087,9
2139,779,5,0.08695652173913043,2
2139,81,3,0.13043478260869565,3
2139,2485,0,0.043478260869565216,1
2139,11,3,0.043478260869565216,1
2139,2140,5,0.043478260869565216,1
2139,179,0,0.08695652173913043,2
2140,2141,5,0.25,1
2140,2485,0,0.5,2
2140,353,3,0.25,1
2141,1690,0,1.0,1
2142,239,3,1.0,2
2143,101,3,1.0,1
2144,199,0,0.16666666666666666,1
2144,2144,4,0.16666666666666666,1
2144,2144,5,0.16666666666666666,1
2144,2248,3,0.16666666666666666,1
2144,2352,4,0.3333333333333333,2
2145,2146,1,0.3333333333333333,1
2145,2148,4,0.3333333333333333,1
2145,2747,3,0.3333333333333333,1
2146,2147,3,1.0,1
2147,2147,0,0.4,2
2147,2147,5,0.2,1
2147,199,0,0.4,2
2148,2149,1,0.14285714285714285,1
2148,1305,3,0.14285714285714285,1
2148,1294,5,0.14285714285714285,1
2148,2519,5,0.14285714285714285,1
2148,2148,0,0.14285714285714285,1
2148,1295,5,0.14285714285714285,1
2148,2747,3,0.14285714285714285,1
2149,2147,3,1.0,1
2150,1358,3,1.0,1
2151,2151,5,0.5,1
2151,1585,0,0.5,1
2152,2152,4,0.5,1
2152,488,1,0.5,1
2153,2012,4,0.5,1
2153,450,3,0.5,1
2154,2155,5,1.0,1
2155,201,3,0.5,1
2155,27,3,0.5,1
2156,164,3,1.0,1
2157,2157,4,0.25,1
2157,2034,0,0.25,1
2157,2035,0,0.25,1
2157,227,3,0.25,1
2158,517,3,0.8,4
2158,615,3,0.2,1
2159,354,1,0.5,1
2159,478,1,0.5,1
2160,2102,0,0.6,6
2160,2103,5,0.1,1
2160,847,3,0.1,1
2160,2160,0,0.1,1
2160,1561,5,0.1,1
2161,2161,4,0.5,1
2161,2162,0,0.5,1
2162,2162,4,0.5,1
2162,417,3,0.5,1
2163,2164,0,1.0,1
2164,2164,5,0.5,1
2164,2165,0,0.5,1
2165,2165,0,0.2857142857142857,2
2165,2165,5,0.5714285714285714,4
2165,2166,5,0.14285714285714285,1
2166,2166,5,0.4,2
2166,464,3,0.2,1
2166,2816,1,0.2,1
2166,438,3,0.2,1
2167,1085,3,0.5,1
2167,11,3,0.5,1
2168,2168,0,0.5,1
2168,1366,2,0.5,1
2169,2170,0,1.0,1
2170,98,3,1.0,1
2171,631,0,1.0,2
2172,147,3,0.1,1
2172,2172,0,0.3,3
2172,1035,5,0.1,1
2172,55,3,0.4,4
2172,2505,0,0.1,1
2173,1589,0,1.0,1
2174,1589,5,1.0,1
2175,1288,4,1.0,1
2176,1588,0,1.0,1
2177,2178,1,1.0,1
2178,2179,1,0.3333333333333333,1
2178,2178,4,0.3333333333333333,1
2178,2180,0,0.3333333333333333,1
2179,2179,5,0.25,1
2179,2179,1,0.5,2
2179,2178,5,0.25,1
2180,371,4,1.0,1
2181,2048,3,1.0,1
2182,1165,3,1.0,1
2183,339,0,0.3333333333333333,1
2183,44,3,0.6666666666666666,2
2184,2185,0,0.5,1
2184,517,3,0.5,1
2185,517,3,1.0,1
2186,1637,5,0.3333333333333333,1
2186,1165,3,0.3333333333333333,1
2186,1908,0,0.3333333333333333,1
2187,2187,4,0.25,1
2187,2187,0,0.25,1
2187,1638,3,0.25,1
2187,2832,3,0.25,1
2188,2189,5,0.1111111111111111,1
2188,2189,4,0.1111111111111111,1
2188,51,3,0.2222222222222222,2
2188,1766,0,0.1111111111111111,1
2188,2188,5,0.1111111111111111,1
2188,2188,4,0.2222222222222222,2
2188,799,3,0.1111111111111111,1
2189,2190,3,0.6666666666666666,2
2189,2678,1,0.3333333333333333,1
2190,2190,5,0.16666666666666666,1
2190,2190,0,0.3333333333333333,2
2190,89,0,0.16666666666666666,1
2190,524,0,0.16666666666666666,1
2190,2751,4,0.16666666666666666,1
2191,2191,0,0.5,9
2191,2191,2,0.2222222222222222,4
2191,610,3,0.1111111111111111,2
2191,2194,1,0.1111111111111111,2
2191,2195,5,0.05555555555555555,1
2192,610,2,1.0,2
2193,610,2,0.25,1
2193,616,2,0.5,2
2193,2193,5,0.25,1
2194,2194,5,0.3333333333333333,1
2194,2191,0,0.6666666666666666,2
2195,2196,3,1.0,1
2196,261,3,0.5,1
2196,1245,0,0.5,1
2197,330,3,1.0,1
2198,126,0,0.5,2
2198,605,0,0.25,1
2198,665,0,0.25,1
2199,2199,0,0.16666666666666666,1
2199,2199,4,0.16666666666666666,1
2199,2199,5,0.16666666666666666,1
2199,2200,1,0.16666666666666666,1
2199,1909,4,0.16666666666666666,1
2199,638,3,0.16666666666666666,1
2200,2199,0,1.0,1
2201,2202,1,1.0,1
2202,2203,4,1.0,1
2203,2204,3,1.0,1
2204,2205,4,0.5,1
2204,2205,3,0.5,1
2205,2204,4,0.5,1
2205,1909,0,0.5,1
2206,617,0,0.14285714285714285,1
2206,892,5,0.14285714285714285,1
2206,732,0,0.2857142857142857,2
2206,81,3,0.14285714285714285,1
2206,2206,5,0.14285714285714285,1
2206,2922,5,0.14285714285714285,1
2207,2207,1,0.3684210526315789,7
2207,2207,5,0.15789473684210525,3
2207,1595,0,0.21052631578947367,4
2207,1931,0,0.05263157894736842,1
2207,305,3,0.10526315789473684,2
2207,1601,3,0.05263157894736842,1
2207,2211,1,0.05263157894736842,1
2208,2209,1,0.375,9
2208,294,3,0.20833333333333334,5
2208,285,3,0.20833333333333334,5
2208,2208,4,0.08333333333333333,2
2208,2457,4,0.08333333333333333,2
2208,2804,5,0.041666666666666664,1
2209,2210,1,0.08,4
2209,2210,4,0.04,2
2209,2208,0,0.08,4
2209,2209,4,0.14,7
2209,2209,1,0.32,16
2209,2209,5,0.14,7
2209,285,3,0.08,4
2209,294,3,0.12,6
2210,2211,1,0.08,4
2210,2211,5,0.02,1
2210,2210,5,0.2,10
2210,2210,1,0.24,12
2210,2210,4,0.18,9
2210,2209,5,0.08,4
2210,2209,1,0.08,4
2210,2209,4,0.04,2
2210,2458,0,0.04,2
2210,624,3,0.04,2
2211,2210,5,0.17391304347826086,4
2211,2210,4,0.043478260869565216,1
2211,2210,1,0.043478260869565216,1
2211,2211,4,0.17391304347826086,4
2211,2211,5,0.2608695652173913,6
2211,2211,1,0.043478260869565216,1
2211,1086,3,0.13043478260869565,3
2211,2456,0,0.08695652173913043,2
2211,2212,3,0.043478260869565216,1
2212,2213,5,0.08333333333333333,1
2212,2212,3,0.16666666666666666,2
2212,2457,4,0.16666666666666666,2
2212,2457,5,0.08333333333333333,1
2212,1957,5,0.16666666666666666,2
2212,2211,1,0.08333333333333333,1
2212,2210,1,0.08333333333333333,1
2212,2459,0,0.08333333333333333,1
2212,624,3,0.08333333333333333,1
2213,1958,1,0.5,1
2213,382,3,0.5,1
2214,2214,5,0.2222222222222222,2
2214,2215,5,0.1111111111111111,1
2214,615,5,0.4444444444444444,4
2214,1553,0,0.2222222222222222,2
2215,2214,5,1.0,1
2216,2216,4,0.5,1
2216,1872,4,0.5,1
2217,2217,5,0.375,3
2217,511,0,0.375,3
2217,494,0,0.125,1
2217,2689,5,0.125,1
2218,2218,5,0.45454545454545453,5
2218,2218,4,0.09090909090909091,1
2218,2219,5,0.2727272727272727,3
2218,494,0,0.09090909090909091,1
2218,494,3,0.09090909090909091,1
2219,498,0,0.3333333333333333,1
2219,2345,5,0.6666666666666666,2
2220,884,2,0.2222222222222222,2
2220,887,2,0.4444444444444444,4
2220,2246,2,0.2222222222222222,2
2220,1546,2,0.1111111111111111,1
2221,2105,2,0.7272727272727273,8
2221,2221,2,0.2727272727272727,3
2222,1828,3,1.0,1
2223,19,0,1.0,1
2224,2224,0,0.5,1
2224,79,3,0.5,1
2225,39,3,1.0,1
2226,2227,2,1.0,2
2227,2227,2,0.3333333333333333,1
2227,2065,0,0.6666666666666666,2
2228,2229,0,1.0,1
2229,644,3,1.0,1
2230,757,0,1.0,2
2231,2231,0,0.5,1
2231,1886,0,0.5,1
2232,2233,0,0.3333333333333333,1
2232,80,3,0.3333333333333333,1
2232,2079,4,0.3333333333333333,1
2233,2234,5,1.0,1
2234,2235,5,0.14285714285714285,1
2234,2236,5,0.42857142857142855,3
2234,2236,0,0.14285714285714285,1
2234,2234,0,0.14285714285714285,1
2234,2079,1,0.14285714285714285,1
2235,2234,5,1.0,1
2236,2236,4,0.18181818181818182,2
2236,2236,5,0.18181818181818182,2
2236,2236,0,0.09090909090909091,1
2236,83,3,0.09090909090909091,1
2236,2339,5,0.2727272727272727,3
2236,420,3,0.09090909090909091,1
2236,2080,1,0.09090909090909091,1
2237,195,3,0.3333333333333333,1
2237,2238,0,0.3333333333333333,1
2237,205,3,0.3333333333333333,1
2238,2238,5,0.3333333333333333,3
2238,2238,4,0.3333333333333333,3
2238,2238,0,0.1111111111111111,1
2238,1554,5,0.1111111111111111,1
2238,195,3,0.1111111111111111,1
2239,205,3,1.0,1
2240,715,3,1.0,1
2241,2242,0,1.0,1
2242,2242,5,0.3333333333333333,1
2242,158,3,0.3333333333333333,1
2242,203,3,0.3333333333333333,1
2243,2243,5,0.5,1
2243,164,3,0.5,1
2244,2245,3,1.0,1
2245,518,3,1.0,1
2246,886,0,0.5,3
2246,1422,3,0.16666666666666666,1
2246,2246,2,0.16666666666666666,1
2246,1062,0,0.16666666666666666,1
2247,887,2,0.3333333333333333,1
2247,499,2,0.6666666666666666,2
2248,2248,3,0.5,4
2248,2248,4,0.125,1
2248,2248,5,0.25,2
2248,2249,0,0.125,1
2249,2250,5,1.0,1
2250,1192,5,1.0,1
2251,1244,5,1.0,3
2252,2253,4,1.0,2
2253,603,2,1.0,2
2254,2255,3,1.0,3
2255,2254,2,0.4,2
2255,2256,0,0.4,2
2255,2255,4,0.2,1
2256,593,3,0.15384615384615385,2
2256,555,3,0.46153846153846156,6
2256,2256,5,0.15384615384615385,2
2256,2590,5,0.15384615384615385,2
2256,2660,2,0.07692307692307693,1
2257,2258,0,0.2222222222222222,2
2257,2262,2,0.7777777777777778,7
2258,586,2,0.14285714285714285,1
2258,599,2,0.2857142857142857,2
2258,555,5,0.14285714285714285,1
2258,2626,2,0.42857142857142855,3
2259,2255,3,0.2,1
2259,2256,0,0.2,1
2259,2259,4,0.2,1
2259,593,0,0.2,1
2259,555,0,0.2,1
2260,599,3,0.23529411764705882,4
2260,2261,0,0.4117647058823529,7
2260,586,3,0.11764705882352941,2
2260,2277,3,0.058823529411764705,1
2260,2260,5,0.17647058823529413,3
2261,586,3,0.4,4
2261,599,3,0.2,2
2261,559,3,0.1,1
2261,2970,1,0.1,1
2261,2265,5,0.2,2
2262,2262,2,0.4166666666666667,5
2262,2258,0,0.08333333333333333,1
2262,2266,2,0.08333333333333333,1
2262,560,0,0.3333333333333333,4
2262,1014,2,0.08333333333333333,1
2263,2264,5,0.38461538461538464,5
2263,562,0,0.38461538461538464,5
2263,574,0,0.23076923076923078,3
2264,583,0,0.45454545454545453,5
2264,2567,0,0.09090909090909091,1
2264,2717,0,0.09090909090909091,1
2264,2264,1,0.09090909090909091,1
2264,2926,3,0.09090909090909091,1
2264,596,0,0.18181818181818182,2
2265,556,3,0.3125,5
2265,2941,0,0.125,2
2265,2724,3,0.0625,1
2265,2260,5,0.0625,1
2265,2265,0,0.25,4
2265,2977,1,0.125,2
2265,2702,3,0.0625,1
2266,574,0,0.5,1
2266,587,0,0.5,1
2267,1213,2,0.2,1
2267,2271,2,0.2,1
2267,2308,2,0.2,1
2267,2569,2,0.2,1
2267,2275,2,0.2,1
2268,2261,0,0.25,1
2268,2976,0,0.25,1
2268,2268,0,0.25,1
2268,2260,0,0.25,1
2269,2270,2,1.0,1
2270,2271,2,1.0,1
2271,2272,0,0.5,1
2271,2275,5,0.5,1
2272,2273,5,0.0625,1
2272,2272,5,0.4375,7
2272,2272,4,0.1875,3
2272,2272,0,0.1875,3
2272,2276,0,0.0625,1
2272,2276,5,0.0625,1
2273,2274,3,0.3333333333333333,1
2273,2273,0,0.3333333333333333,1
2273,2930,5,0.3333333333333333,1
2274,2267,5,1.0,4
2275,2272,0,0.5,1
2275,2929,0,0.5,1
2276,2276,0,0.45454545454545453,5
2276,2276,5,0.36363636363636365,4
2276,2272,5,0.09090909090909091,1
2276,1213,1,0.09090909090909091,1
2277,586,5,0.14285714285714285,1
2277,2304,3,0.14285714285714285,1
2277,2943,0,0.14285714285714285,1
2277,2277,5,0.14285714285714285,1
2277,2277,4,0.14285714285714285,1
2277,2979,1,0.14285714285714285,1
2277,562,0,0.14285714285714285,1
2278,2279,1,1.0,1
2279,929,3,0.5,2
2279,2279,1,0.25,1
2279,2282,2,0.25,1
2280,2281,0,0.3333333333333333,1
2280,2282,4,0.3333333333333333,1
2280,2714,0,0.3333333333333333,1
2281,2282,1,1.0,1
2282,2282,1,0.5,3
2282,2280,4,0.16666666666666666,1
2282,936,3,0.16666666666666666,1
2282,2283,5,0.16666666666666666,1
2283,2284,0,1.0,1
2284,2285,0,1.0,1
2285,2286,5,1.0,1
2286,2286,4,0.3333333333333333,2
2286,584,3,0.16666666666666666,1
2286,2288,5,0.16666666666666666,1
2286,2653,0,0.16666666666666666,1
2286,2653,4,0.16666666666666666,1
2287,2288,0,0.6666666666666666,2
2287,2289,0,0.3333333333333333,1
2288,2289,0,0.2,2
2288,2288,0,0.3,3
2288,2288,4,0.1,1
2288,2291,0,0.1,1
2288,1182,3,0.1,1
2288,2287,1,0.1,1
2288,2652,1,0.1,1
2289,2289,4,0.1111111111111111,1
2289,2289,0,0.3333333333333333,3
2289,2289,5,0.2222222222222222,2
2289,569,3,0.2222222222222222,2
2289,557,3,0.1111111111111111,1
2290,2288,0,1.0,1
2291,2288,5,1.0,1
2292,1181,0,0.5,1
2292,2296,3,0.5,1
2293,2293,4,0.36363636363636365,4
2293,2293,5,0.09090909090909091,1
2293,2293,1,0.2727272727272727,3
2293,2294,3,0.2727272727272727,3
2294,2293,1,0.6666666666666666,2
2294,2295,1,0.3333333333333333,1
2295,2292,4,1.0,1
2296,1181,3,0.5,1
2296,1183,0,0.5,1
2297,2298,0,0.5,1
2297,2640,0,0.5,1
2298,2299,5,0.5,1
2298,2641,5,0.5,1
2299,578,3,0.3333333333333333,1
2299,992,3,0.3333333333333333,1
2299,2648,5,0.3333333333333333,1
2300,1395,3,0.3333333333333333,1
2300,2301,2,0.6666666666666666,2
2301,1395,3,1.0,5
2302,2303,5,1.0,1
2303,2303,3,0.25,1
2303,2304,5,0.5,2
2303,2568,2,0.25,1
2304,2305,2,0.3333333333333333,1
2304,2277,2,0.6666666666666666,2
2305,2306,0,1.0,1
2306,2307,5,1.0,1
2307,2274,3,0.5,1
2307,2310,5,0.5,1
2308,2309,0,1.0,1
2309,2309,0,0.5,1
2309,2307,5,0.5,1
2310,2310,0,0.5,1
2310,569,3,0.5,1
2311,2311,4,0.6666666666666666,2
2311,1180,3,0.3333333333333333,1
2312,2313,3,1.0,1
2313,2313,3,0.46153846153846156,6
2313,2313,5,0.15384615384615385,2
2313,2313,4,0.07692307692307693,1
2313,2313,0,0.07692307692307693,1
2313,2314,3,0.07692307692307693,1
2313,561,3,0.07692307692307693,1
2313,561,5,0.07692307692307693,1
2314,2315,0,0.07692307692307693,1
2314,2315,1,0.07692307692307693,1
2314,2314,5,0.07692307692307693,1
2314,2314,3,0.3076923076923077,4
2314,2947,1,0.3076923076923077,4
2314,2948,1,0.07692307692307693,1
2314,2950,3,0.07692307692307693,1
2315,2314,3,0.3333333333333333,1
2315,2315,0,0.3333333333333333,1
2315,2316,5,0.3333333333333333,1
2316,2316,3,0.5,1
2316,2317,1,0.5,1
2317,2318,0,1.0,1
2318,2319,5,1.0,1
2320,1776,3,0.2,1
2320,331,0,0.4,2
2320,133,0,0.4,2
2321,890,3,0.2857142857142857,2
2321,1347,3,0.42857142857142855,3
2321,2494,3,0.14285714285714285,1
2321,1053,3,0.14285714285714285,1
2322,2322,4,0.5,1
2322,2323,1,0.5,1
2323,2323,4,0.2,1
2323,2323,1,0.2,1
2323,2323,5,0.2,1
2323,2075,0,0.4,2
2324,2325,4,1.0,1
2325,2325,0,0.5,1
2325,99,3,0.5,1
2326,2327,3,0.5,1
2326,1912,4,0.5,1
2327,630,3,1.0,1
2328,2328,5,0.25,1
2328,2328,4,0.25,1
2328,83,3,0.25,1
2328,2008,3,0.25,1
2329,2329,4,0.2857142857142857,2
2329,2329,1,0.14285714285714285,1
2329,2330,3,0.14285714285714285,1
2329,1836,0,0.14285714285714285,1
2329,382,3,0.14285714285714285,1
2329,1307,3,0.14285714285714285,1
2330,2330,5,0.2,1
2330,1836,0,0.4,2
2330,382,3,0.4,2
2331,2329,4,0.3333333333333333,1
2331,382,3,0.3333333333333333,1
2331,2901,4,0.3333333333333333,1
2332,472,3,1.0,1
2333,2334,3,0.2,1
2333,2333,4,0.2,1
2333,2333,5,0.2,1
2333,1038,0,0.4,2
2334,2334,4,0.6666666666666666,2
2334,2335,4,0.3333333333333333,1
2335,2335,3,0.5,1
2335,2336,3,0.5,1
2336,2337,5,1.0,1
2337,2337,5,0.3333333333333333,1
2337,2338,1,0.3333333333333333,1
2337,2079,5,0.3333333333333333,1
2338,2234,0,1.0,1
2339,2339,5,0.4,2
2339,1894,5,0.6,3
2340,891,0,1.0,1
2341,891,0,1.0,1
2342,2342,5,0.2727272727272727,3
2342,2342,3,0.09090909090909091,1
2342,494,3,0.09090909090909091,1
2342,2343,1,0.09090909090909091,1
2342,1549,0,0.2727272727272727,3
2342,511,3,0.09090909090909091,1
2342,2344,0,0.09090909090909091,1
2343,2344,0,0.6,3
2343,2515,0,0.2,1
2343,1441,5,0.2,1
2344,494,3,0.15384615384615385,2
2344,2344,5,0.23076923076923078,3
2344,2344,0,0.23076923076923078,3
2344,2467,5,0.07692307692307693,1
2344,2823,5,0.15384615384615385,2
2344,2516,5,0.07692307692307693,1
2344,2515,5,0.07692307692307693,1
2345,512,3,0.5,1
2345,512,0,0.5,1
2346,2346,5,0.3333333333333333,1
2346,2347,0,0.6666666666666666,2
2347,128,3,0.5,1
2347,319,3,0.5,1
2348,1916,2,1.0,1
2349,2350,1,1.0,1
2351,2351,4,0.5,1
2351,13,3,0.5,1
2352,591,0,0.3333333333333333,1
2352,584,3,0.3333333333333333,1
2352,602,0,0.3333333333333333,1
2353,2354,0,1.0,1
2354,2354,4,0.3333333333333333,1
2354,2354,0,0.3333333333333333,1
2354,2355,5,0.3333333333333333,1
2355,2355,4,0.5,1
2355,2356,3,0.5,1
2356,2357,3,1.0,1
2357,2357,3,0.5,1
2357,2358,0,0.5,1
2358,2359,5,1.0,1
2359,2360,3,0.3333333333333333,1
2359,2359,0,0.3333333333333333,1
2359,2411,3,0.3333333333333333,1
2360,2361,5,1.0,1
2361,2362,1,0.3333333333333333,1
2361,2385,0,0.3333333333333333,1
2361,2412,5,0.3333333333333333,1
2362,2363,3,0.25,2
2362,2396,1,0.125,1
2362,2396,4,0.5,4
2362,2362,4,0.125,1
2363,2364,2,1.0,2
2364,2365,5,0.3333333333333333,1
2364,2366,0,0.6666666666666666,2
2365,2366,0,0.75,3
2365,2409,0,0.25,1
2366,2367,5,0.375,3
2366,2397,5,0.5,4
2366,2366,0,0.125,1
2367,2368,3,0.6666666666666666,2
2367,2410,3,0.3333333333333333,1
2368,2369,5,0.7272727272727273,8
2368,2368,3,0.18181818181818182,2
2368,2403,0,0.09090909090909091,1
2369,2370,2,0.4,4
2369,2391,2,0.1,1
2369,2375,2,0.4,4
2369,2369,5,0.1,1
2370,2371,0,1.0,4
2371,2372,5,1.0,6
2372,2373,3,0.2,2
2372,2392,5,0.2,2
2372,2368,3,0.3,3
2372,2372,0,0.1,1
2372,2378,5,0.2,2
2373,2373,3,0.3333333333333333,1
2373,2374,5,0.3333333333333333,1
2373,2369,5,0.3333333333333333,1
2374,2375,2,1.0,1
2375,2376,0,0.7142857142857143,5
2375,2375,5,0.2857142857142857,2
2376,2377,5,1.0,5
2377,2378,5,0.8,4
2377,2372,0,0.2,1
2378,2379,3,0.35,7
2378,2378,5,0.1,2
2378,2378,0,0.35,7
2378,2378,4,0.2,4
2379,2380,0,0.05,1
2379,2379,3,0.4,8
2379,2379,4,0.15,3
2379,2381,5,0.25,5
2379,2393,4,0.05,1
2379,2411,3,0.05,1
2379,2414,1,0.05,1
2380,2379,3,0.5,1
2380,2411,3,0.5,1
2381,2381,3,0.43478260869565216,10
2381,2381,5,0.21739130434782608,5
2381,2381,4,0.08695652173913043,2
2381,2382,5,0.13043478260869565,3
2381,2404,1,0.043478260869565216,1
2381,2383,0,0.043478260869565216,1
2381,2394,3,0.043478260869565216,1
2382,2382,3,0.20833333333333334,5
2382,2382,5,0.5,12
2382,2382,4,0.041666666666666664,1
2382,2383,0,0.041666666666666664,1
2382,2361,5,0.08333333333333333,2
2382,2405,1,0.041666666666666664,1
2382,2415,5,0.041666666666666664,1
2382,2387,1,0.041666666666666664,1
2383,2384,5,0.3333333333333333,2
2383,2384,4,0.16666666666666666,1
2383,2383,5,0.3333333333333333,2
2383,2382,3,0.16666666666666666,1
2384,2385,5,0.5,2
2384,2385,4,0.5,2
2385,2386,1,0.2222222222222222,2
2385,2362,1,0.2222222222222222,2
2385,2385,4,0.3333333333333333,3
2385,2385,5,0.1111111111111111,1
2385,2412,3,0.1111111111111111,1
2386,2387,4,0.3333333333333333,1
2386,2362,4,0.6666666666666666,2
2387,2387,4,0.3333333333333333,1
2387,2388,0,0.3333333333333333,1
2387,2422,3,0.3333333333333333,1
2388,2389,3,1.0,1
2389,2390,2,1.0,1
2390,2366,0,0.6666666666666666,2
2390,2409,0,0.3333333333333333,1
2391,2371,0,0.5,2
2391,2401,0,0.5,2
2392,2378,0,0.3333333333333333,1
2392,2392,0,0.3333333333333333,1
2392,2393,3,0.3333333333333333,1
2393,2394,5,0.3333333333333333,2
2393,2393,3,0.5,3
2393,2379,3,0.16666666666666666,1
2394,2394,5,0.4,4
2394,2394,3,0.1,1
2394,2394,4,0.1,1
2394,2395,0,0.1,1
2394,2417,3,0.1,1
2394,2417,4,0.1,1
2394,2418,0,0.1,1
2395,2381,3,0.2,1
2395,2395,4,0.4,2
2395,2383,4,0.2,1
2395,2383,5,0.2,1
2396,2364,2,0.14285714285714285,1
2396,2396,5,0.14285714285714285,1
2396,2390,2,0.14285714285714285,1
2396,2365,2,0.42857142857142855,3
2396,2413,0,0.14285714285714285,1
2397,2398,3,0.8571428571428571,6
2397,2410,3,0.14285714285714285,1
2398,2399,5,0.14285714285714285,1
2398,2407,5,0.7142857142857143,5
2398,2398,3,0.14285714285714285,1
2399,2400,2,1.0,1
2400,2391,5,0.16666666666666666,1
2400,2401,0,0.6666666666666666,4
2400,2419,0,0.16666666666666666,1
2401,2402,5,0.6666666666666666,4
2401,2372,5,0.3333333333333333,2
2402,2368,3,0.75,3
2402,2420,5,0.25,1
2403,2368,3,1.0,1
2404,2405,4,1.0,1
2405,2406,5,0.3333333333333333,1
2405,2384,0,0.3333333333333333,1
2405,2408,1,0.3333333333333333,1
2406,2406,5,0.5,2
2406,2406,4,0.25,1
2406,2405,4,0.25,1
2407,2400,2,0.7142857142857143,5
2407,2391,2,0.2857142857142857,2
2408,2362,5,1.0,1
2409,2397,5,1.0,2
2410,2407,5,1.0,2
2411,2382,5,0.2222222222222222,2
2411,2359,0,0.1111111111111111,1
2411,2411,3,0.6666666666666666,6
2412,2386,1,0.5,1
2412,2362,1,0.5,1
2413,2390,2,1.0,1
2414,2380,0,1.0,1
2415,2416,5,1.0,1
2416,2396,1,1.0,1
2417,2394,4,0.5,1
2417,2421,0,0.5,1
2418,2395,4,0.5,1
2418,2395,5,0.5,1
2419,2397,5,1.0,1
2420,2420,0,0.5,3
2420,2420,4,0.16666666666666666,1
2420,2420,5,0.16666666666666666,1
2420,2393,3,0.16666666666666666,1
2421,2418,5,1.0,1
2423,147,3,1.0,1
2424,902,0,0.6666666666666666,2
2424,11,0,0.3333333333333333,1
2425,69,0,0.6,3
2425,71,0,0.2,1
2425,1012,5,0.2,1
2426,2426,0,0.1,1
2426,2426,5,0.2,2
2426,2427,3,0.1,1
2426,1358,3,0.1,1
2426,212,0,0.1,1
2426,205,3,0.2,2
2426,64,3,0.2,2
2427,2428,1,0.2,1
2427,2427,4,0.2,1
2427,2427,3,0.2,1
2427,2430,0,0.2,1
2427,1121,3,0.2,1
2428,2429,3,1.0,2
2429,2429,3,0.5,3
2429,2429,5,0.16666666666666666,1
