from,to,action,p(s),frequency
0,55,3,0.6047472567834351,13172
0,55,5,0.14012212478765898,3052
0,55,4,0.0033515449244754603,73
0,0,5,0.1240989853542078,2703
0,0,3,0.11601854827602039,2527
0,0,4,0.0013773472292364906,30
0,0,2,0.0002295578715394151,5
0,276,2,0.0007804967632340112,17
0,276,5,0.006749001423258803,147
0,276,4,0.0007804967632340112,17
0,37,0,0.0007345851889261283,16
0,1028,1,0.00041320416877094717,9
0,124,0,0.00027546944584729813,6
0,1030,1,0.00013773472292364906,3
0,1375,3,9.182314861576603e-05,2
0,979,3,9.182314861576603e-05,2
1,1,3,0.1895424836601307,29
1,1,5,0.1830065359477124,28
1,1,4,0.013071895424836602,2
1,5,5,0.23529411764705882,36
1,5,3,0.20915032679738563,32
1,5,4,0.0196078431372549,3
1,85,3,0.032679738562091505,5
1,85,5,0.1111111111111111,17
1,1203,2,0.006535947712418301,1
2,24,5,0.9625,77
2,11,5,0.0375,3
3,23,2,0.003968253968253968,3
3,10,5,0.2671957671957672,202
3,40,5,0.3134920634920635,237
3,369,3,0.12169312169312169,92
3,369,4,0.006613756613756613,5
3,3,3,0.10317460317460317,78
3,3,4,0.010582010582010581,8
3,720,5,0.009259259259259259,7
3,764,5,0.015873015873015872,12
3,420,5,0.05952380952380952,45
3,900,5,0.01984126984126984,15
3,683,5,0.03968253968253968,30
3,1283,5,0.009259259259259259,7
3,1175,5,0.0013227513227513227,1
3,1290,3,0.0026455026455026454,2
3,1149,0,0.0026455026455026454,2
3,1287,3,0.010582010582010581,8
3,983,0,0.0013227513227513227,1
3,1150,0,0.0013227513227513227,1
4,4,5,0.34715261958997723,762
4,4,2,0.2355353075170843,517
4,4,3,0.05785876993166287,127
4,4,4,0.02642369020501139,58
4,17,5,0.14396355353075171,316
4,17,4,0.011389521640091117,25
4,17,2,0.07289293849658314,160
4,17,3,0.023234624145785875,51
4,26,5,0.01640091116173121,36
4,26,3,0.004555808656036446,10
4,26,2,0.007744874715261959,17
4,26,4,0.00045558086560364467,1
4,359,2,0.002733485193621868,6
4,359,5,0.005011389521640091,11
4,359,3,0.005466970387243736,12
4,359,4,0.0009111617312072893,2
4,101,0,0.027790432801822324,61
4,367,0,0.008200455580865604,18
4,67,5,0.0018223234624145787,4
4,1149,5,0.00045558086560364467,1
5,1,5,0.2524271844660194,52
5,1,3,0.17475728155339806,36
5,1,4,0.014563106796116505,3
5,5,3,0.1262135922330097,26
5,5,5,0.4077669902912621,84
5,5,4,0.009708737864077669,2
5,1024,5,0.0048543689320388345,1
5,68,2,0.0048543689320388345,1
5,1203,3,0.0048543689320388345,1
6,6,5,0.4732142857142857,106
6,6,3,0.05803571428571429,13
6,6,4,0.022321428571428572,5
6,22,2,0.17857142857142858,40
6,52,5,0.20089285714285715,45
6,52,3,0.004464285714285714,1
6,52,4,0.004464285714285714,1
6,238,3,0.004464285714285714,1
6,238,5,0.013392857142857142,3
6,388,2,0.022321428571428572,5
6,960,5,0.004464285714285714,1
6,1449,2,0.004464285714285714,1
6,544,5,0.004464285714285714,1
6,102,0,0.004464285714285714,1
7,78,5,0.9547561950439648,5972
7,7,4,0.014228617106314949,89
7,7,1,0.016786570743405275,105
7,320,5,0.012470023980815348,78
7,1365,5,0.000319744204636291,2
7,302,4,0.0007993605115907274,5
7,302,1,0.000319744204636291,2
7,832,3,0.000319744204636291,2
8,24,5,0.8440366972477065,92
8,11,5,0.13761467889908258,15
8,2,0,0.009174311926605505,1
8,1440,5,0.009174311926605505,1
9,9,5,0.25925925925925924,21
9,9,3,0.345679012345679,28
9,9,4,0.012345679012345678,1
9,80,5,0.2222222222222222,18
9,80,3,0.12345679012345678,10
9,80,4,0.024691358024691357,2
9,85,3,0.012345679012345678,1
10,97,0,0.9774774774774775,217
10,40,4,0.0045045045045045045,1
10,40,2,0.018018018018018018,4
11,102,5,0.7300613496932515,119
11,303,1,0.049079754601226995,8
11,364,1,0.06748466257668712,11
11,21,1,0.049079754601226995,8
11,703,1,0.03067484662576687,5
11,99,1,0.012269938650306749,2
11,664,1,0.03067484662576687,5
11,821,1,0.018404907975460124,3
11,665,5,0.006134969325153374,1
11,769,1,0.006134969325153374,1
12,12,5,0.30631964466609524,3931
12,12,3,0.08735291825761708,1121
12,12,4,0.011454842982934622,147
12,12,2,0.0007013169173225278,9
12,50,5,0.19130367022520064,2455
12,50,3,0.3718538143847892,4772
12,50,4,0.02213044494662199,284
12,165,5,0.0031169640769890127,40
12,165,4,0.0004675446115483519,6
12,165,2,0.0010130133250214291,13
12,78,1,0.0011688615288708798,15
12,878,0,0.0016364061404192318,21
12,712,0,0.0006233928153978025,8
12,320,1,0.0005454687134730772,7
12,73,3,7.792410192472531e-05,1
12,1252,3,0.00015584820384945063,2
12,1252,5,7.792410192472531e-05,1
13,98,1,0.5846994535519126,428
13,235,1,0.02185792349726776,16
13,419,1,0.2855191256830601,209
13,887,1,0.04918032786885246,36
13,885,1,0.030054644808743168,22
13,573,1,0.001366120218579235,1
13,278,1,0.023224043715846996,17
13,1359,1,0.001366120218579235,1
13,13,5,0.001366120218579235,1
13,936,1,0.001366120218579235,1
14,77,1,0.6583650747143276,4494
14,104,1,0.3395839437445063,2318
14,412,1,0.00043949604453559916,3
14,380,5,0.0005859947260474656,4
14,1358,1,0.0005859947260474656,4
14,1244,1,0.0002929973630237328,2
14,14,5,0.0001464986815118664,1
15,82,1,0.24561403508771928,28
15,45,1,0.5701754385964912,65
15,868,1,0.03508771929824561,4
15,1168,1,0.008771929824561403,1
15,1322,1,0.02631578947368421,3
15,1328,1,0.017543859649122806,2
15,1158,1,0.017543859649122806,2
15,631,1,0.017543859649122806,2
15,771,1,0.06140350877192982,7
16,63,1,0.08554945828056845,608
16,16,5,0.4972562262558041,3534
16,16,4,0.09582102152807091,681
16,16,0,0.0001407063458561981,1
16,26,1,0.08780075981426762,624
16,62,3,0.14380188546503447,1022
16,47,3,0.010130856901646263,72
16,101,4,0.006050372871816519,43
16,101,5,0.015336991698325595,109
16,49,4,0.0011256507668495849,8
16,49,5,0.006472491909385114,46
16,350,2,0.011115801322639651,79
16,32,1,0.019417475728155338,138
16,396,5,0.004643309413254538,33
16,396,4,0.001266357112705783,9
16,404,1,0.0033769523005487546,24
16,358,3,0.0074574363303785,53
16,42,1,0.0009849444209933868,7
16,4,1,0.0007035317292809906,5
16,828,3,0.0011256507668495849,8
16,189,2,0.0001407063458561981,1
16,422,2,0.0001407063458561981,1
16,1592,2,0.0001407063458561981,1
17,17,3,0.10135430318916558,232
17,17,5,0.3106159895150721,711
17,17,2,0.11795543905635648,270
17,17,4,0.031017911751856708,71
17,54,5,0.1542158147662735,353
17,54,2,0.10484927916120576,240
17,54,3,0.10353866317169069,237
17,54,4,0.03888160768894714,89
17,367,0,0.024027959807776323,55
17,4,2,0.004805591961555264,11
17,4,4,0.00043687199650502403,1
17,4,5,0.002621231979030144,6
17,4,3,0.00436871996505024,10
17,101,0,0.0008737439930100481,2
17,867,3,0.00043687199650502403,1
18,18,5,0.45454545454545453,55
18,18,4,0.04132231404958678,5
18,18,3,0.008264462809917356,1
18,52,1,0.008264462809917356,1
18,460,1,0.09090909090909091,11
18,155,1,0.17355371900826447,21
18,710,1,0.01652892561983471,2
18,701,5,0.09917355371900827,12
18,701,4,0.01652892561983471,2
18,183,1,0.04132231404958678,5
18,6,1,0.01652892561983471,2
18,604,1,0.008264462809917356,1
18,1190,1,0.008264462809917356,1
18,1212,1,0.008264462809917356,1
18,544,1,0.008264462809917356,1
19,24,5,0.4157303370786517,111
19,11,5,0.5355805243445693,143
19,792,1,0.003745318352059925,1
19,19,5,0.018726591760299626,5
19,19,0,0.02247191011235955,6
