from,to,action,p(s),frequency
325,482,0,0.021645021645021644,5
325,365,2,0.12554112554112554,29
325,149,2,0.030303030303030304,7
325,777,2,0.0735930735930736,17
325,354,1,0.03463203463203463,8
325,351,0,0.025974025974025976,6
325,351,5,0.017316017316017316,4
325,351,3,0.008658008658008658,2
325,351,4,0.004329004329004329,1
325,919,2,0.06926406926406926,16
325,919,0,0.004329004329004329,1
325,478,1,0.008658008658008658,2
325,93,5,0.008658008658008658,2
325,93,3,0.004329004329004329,1
325,488,1,0.004329004329004329,1
325,491,1,0.025974025974025976,6
325,1055,2,0.047619047619047616,11
325,1505,2,0.012987012987012988,3
325,1276,2,0.008658008658008658,2
325,775,2,0.004329004329004329,1
325,343,5,0.004329004329004329,1
325,288,2,0.017316017316017316,4
325,622,2,0.017316017316017316,4
325,364,2,0.012987012987012988,3
325,295,2,0.017316017316017316,4
325,2270,2,0.008658008658008658,2
325,2066,2,0.012987012987012988,3
325,294,2,0.008658008658008658,2
325,1354,2,0.004329004329004329,1
325,269,2,0.012987012987012988,3
325,1273,2,0.008658008658008658,2
325,1267,2,0.004329004329004329,1
326,85,1,0.27058823529411763,23
326,85,4,0.16470588235294117,14
326,85,5,0.09411764705882353,8
326,326,1,0.11764705882352941,10
326,326,4,0.15294117647058825,13
326,326,5,0.047058823529411764,4
326,747,3,0.023529411764705882,2
326,398,2,0.023529411764705882,2
326,57,0,0.011764705882352941,1
326,260,1,0.011764705882352941,1
326,260,4,0.011764705882352941,1
326,260,5,0.011764705882352941,1
326,1365,3,0.011764705882352941,1
326,407,1,0.011764705882352941,1
326,407,0,0.011764705882352941,1
326,160,0,0.011764705882352941,1
326,13,0,0.011764705882352941,1
327,315,5,0.4725274725274725,258
327,86,1,0.03296703296703297,18
327,118,5,0.14285714285714285,78
327,300,1,0.003663003663003663,2
327,65,3,0.01282051282051282,7
327,327,0,0.02197802197802198,12
327,327,4,0.016483516483516484,9
327,327,5,0.1575091575091575,86
327,317,1,0.009157509157509158,5
327,840,5,0.009157509157509158,5
327,136,0,0.005494505494505495,3
327,136,5,0.03296703296703297,18
327,731,5,0.02197802197802198,12
327,292,1,0.005494505494505495,3
327,910,5,0.007326007326007326,4
327,309,1,0.0018315018315018315,1
327,93,3,0.003663003663003663,2
327,1011,1,0.0018315018315018315,1
327,733,5,0.02197802197802198,12
327,999,5,0.005494505494505495,3
327,236,1,0.005494505494505495,3
327,633,5,0.003663003663003663,2
327,907,1,0.0018315018315018315,1
327,414,3,0.0018315018315018315,1
328,331,5,0.5686274509803921,29
328,133,5,0.37254901960784315,19
328,329,0,0.0392156862745098,2
328,328,0,0.0196078431372549,1
329,17,3,0.014925373134328358,1
329,331,5,0.34328358208955223,23
329,133,5,0.1791044776119403,12
329,125,5,0.43283582089552236,29
329,1184,2,0.014925373134328358,1
329,117,0,0.014925373134328358,1
330,323,0,0.20238095238095238,17
330,126,0,0.6071428571428571,51
330,631,0,0.14285714285714285,12
330,132,5,0.023809523809523808,2
330,330,5,0.023809523809523808,2
331,11,3,0.3,108
331,76,3,0.5638888888888889,203
331,47,3,0.12222222222222222,44
331,889,5,0.005555555555555556,2
331,137,5,0.008333333333333333,3
332,332,0,0.125,6
332,332,4,0.041666666666666664,2
332,332,5,0.041666666666666664,2
332,320,0,0.08333333333333333,4
332,320,4,0.125,6
332,320,5,0.041666666666666664,2
332,62,3,0.0625,3
332,137,4,0.16666666666666666,8
332,137,0,0.1875,9
332,137,5,0.020833333333333332,1
332,64,3,0.08333333333333333,4
332,113,3,0.020833333333333332,1
333,145,0,0.030456852791878174,12
333,347,0,0.2512690355329949,99
333,365,5,0.10152284263959391,40
333,269,5,0.017766497461928935,7
333,333,5,0.43147208121827413,170
333,333,4,0.025380710659898477,10
333,333,1,0.017766497461928935,7
333,351,3,0.0025380710659898475,1
333,552,0,0.04314720812182741,17
333,177,0,0.04060913705583756,16
333,149,5,0.030456852791878174,12
333,1,0,0.007614213197969543,3
334,54,5,0.6415094339622641,34
334,36,0,0.24528301886792453,13
334,36,4,0.018867924528301886,1
334,36,5,0.03773584905660377,2
334,334,0,0.018867924528301886,1
334,497,5,0.03773584905660377,2
335,336,1,0.1875,6
335,542,5,0.09375,3
335,907,1,0.09375,3
335,236,3,0.03125,1
335,236,1,0.03125,1
335,335,5,0.3125,10
335,335,4,0.0625,2
335,145,5,0.0625,2
335,145,0,0.03125,1
335,145,4,0.03125,1
335,807,1,0.0625,2
336,337,5,0.14450867052023122,25
336,336,1,0.26011560693641617,45
336,336,4,0.2138728323699422,37
336,336,5,0.10982658959537572,19
336,336,0,0.06358381502890173,11
336,338,5,0.04046242774566474,7
336,487,3,0.028901734104046242,5
336,484,4,0.046242774566473986,8
336,484,1,0.06936416184971098,12
336,484,5,0.011560693641618497,2
336,861,5,0.005780346820809248,1
336,481,3,0.005780346820809248,1
337,338,4,0.08888888888888889,4
337,338,1,0.06666666666666667,3
337,484,5,0.1111111111111111,5
337,382,0,0.28888888888888886,13
337,342,0,0.15555555555555556,7
337,337,4,0.06666666666666667,3
337,337,1,0.044444444444444446,2
337,336,5,0.022222222222222223,1
337,492,3,0.022222222222222223,1
337,805,0,0.022222222222222223,1
337,490,0,0.06666666666666667,3
337,1023,3,0.022222222222222223,1
337,1991,0,0.022222222222222223,1
338,342,0,0.08,4
338,355,0,0.28,14
338,357,3,0.04,2
338,661,1,0.06,3
338,661,4,0.12,6
338,477,0,0.18,9
338,1212,3,0.04,2
338,372,0,0.02,1
338,338,4,0.04,2
338,338,1,0.02,1
338,369,0,0.06,3
338,805,0,0.06,3
339,341,4,0.0196078431372549,1
339,123,4,0.09803921568627451,5
339,123,0,0.0392156862745098,2
339,44,3,0.3333333333333333,17
339,806,4,0.0196078431372549,1
339,339,4,0.13725490196078433,7
339,339,0,0.21568627450980393,11
339,339,5,0.0784313725490196,4
339,33,1,0.0196078431372549,1
339,32,3,0.0196078431372549,1
339,1238,1,0.0196078431372549,1
340,129,5,0.2,10
340,11,3,0.12,6
340,341,5,0.24,12
340,340,0,0.08,4
340,666,5,0.08,4
340,617,0,0.04,2
340,118,0,0.08,4
340,840,0,0.02,1
340,645,3,0.06,3
340,1232,0,0.02,1
340,1556,5,0.02,1
340,339,5,0.02,1
340,787,3,0.02,1
341,64,3,0.1791044776119403,12
341,339,5,0.029850746268656716,2
341,339,0,0.08955223880597014,6
341,339,4,0.04477611940298507,3
341,341,0,0.19402985074626866,13
341,341,4,0.16417910447761194,11
341,341,5,0.014925373134328358,1
341,79,3,0.08955223880597014,6
341,836,1,0.014925373134328358,1
341,129,0,0.05970149253731343,4
341,129,4,0.029850746268656716,2
341,129,5,0.014925373134328358,1
341,44,3,0.04477611940298507,3
341,1341,1,0.014925373134328358,1
341,1556,4,0.014925373134328358,1
342,119,5,0.3076923076923077,32
342,355,0,0.33653846153846156,35
342,355,4,0.028846153846153848,3
342,353,3,0.0673076923076923,7
342,342,0,0.09615384615384616,10
342,320,5,0.1346153846153846,14
342,1350,1,0.009615384615384616,1
342,1889,1,0.009615384615384616,1
342,332,5,0.009615384615384616,1
343,333,2,0.29347826086956524,27
343,149,2,0.29347826086956524,27
343,288,2,0.03260869565217391,3
343,325,5,0.03260869565217391,3
343,325,4,0.021739130434782608,2
343,325,0,0.010869565217391304,1
343,325,3,0.010869565217391304,1
343,343,5,0.05434782608695652,5
343,343,0,0.010869565217391304,1
343,1059,1,0.010869565217391304,1
343,919,0,0.021739130434782608,2
343,491,1,0.05434782608695652,5
343,6,2,0.010869565217391304,1
343,960,1,0.021739130434782608,2
343,737,2,0.010869565217391304,1
343,775,2,0.010869565217391304,1
343,1842,2,0.021739130434782608,2
343,622,2,0.03260869565217391,3
343,478,1,0.010869565217391304,1
343,1055,2,0.021739130434782608,2
343,236,2,0.010869565217391304,1
344,349,3,1.0,1
345,348,4,0.08139534883720931,7
345,348,5,0.046511627906976744,4
345,348,1,0.011627906976744186,1
345,345,5,0.11627906976744186,10
345,345,4,0.20930232558139536,18
345,345,1,0.08139534883720931,7
345,345,0,0.03488372093023256,3
345,345,3,0.011627906976744186,1
345,87,5,0.046511627906976744,4
345,87,4,0.03488372093023256,3
345,87,1,0.011627906976744186,1
345,68,0,0.03488372093023256,3
345,45,0,0.18604651162790697,16
345,396,3,0.046511627906976744,4
345,346,3,0.03488372093023256,3
345,634,0,0.011627906976744186,1
346,344,1,0.009345794392523364,1
346,346,3,0.45794392523364486,49
346,346,5,0.06542056074766354,7
346,346,4,0.11214953271028037,12
346,346,0,0.07476635514018691,8
346,396,3,0.18691588785046728,20
346,396,5,0.009345794392523364,1
346,396,4,0.018691588785046728,2
346,163,1,0.028037383177570093,3
346,504,3,0.009345794392523364,1
346,1343,1,0.009345794392523364,1
346,113,0,0.018691588785046728,2
347,148,5,0.0817391304347826,47
347,347,5,0.6243478260869565,359
347,347,4,0.02608695652173913,15
347,347,0,0.02782608695652174,16
347,333,1,0.04,23
347,552,5,0.06956521739130435,40
347,552,4,0.0034782608695652175,2
347,181,5,0.029565217391304348,17
347,177,5,0.017391304347826087,10
347,177,0,0.0034782608695652175,2
347,31,5,0.034782608695652174,20
347,355,5,0.020869565217391306,12
347,145,5,0.01391304347826087,8
347,145,0,0.0034782608695652175,2
347,236,1,0.0017391304347826088,1
347,50,5,0.0017391304347826088,1
348,345,5,0.02,1
348,345,4,0.02,1
348,348,0,0.42,21
348,348,5,0.06,3
348,348,4,0.18,9
348,348,1,0.04,2
348,388,3,0.06,3
348,320,0,0.06,3
348,627,4,0.04,2
348,346,3,0.02,1
348,396,3,0.08,4
349,349,4,0.043478260869565216,1
349,349,5,0.043478260869565216,1
349,349,3,0.2608695652173913,6
349,111,0,0.043478260869565216,1
349,515,3,0.2608695652173913,6
349,515,4,0.043478260869565216,1
349,101,0,0.08695652173913043,2
349,628,1,0.043478260869565216,1
349,141,0,0.043478260869565216,1
349,648,3,0.08695652173913043,2
349,139,0,0.043478260869565216,1
350,81,3,0.16312056737588654,23
350,20,0,0.2198581560283688,31
350,350,5,0.1347517730496454,19
350,254,5,0.0425531914893617,6
350,11,3,0.15602836879432624,22
350,31,0,0.028368794326241134,4
350,267,5,0.09929078014184398,14
350,50,0,0.07092198581560284,10
350,150,3,0.028368794326241134,4
350,252,0,0.0070921985815602835,1
350,439,3,0.03546099290780142,5
350,2098,5,0.0070921985815602835,1
350,60,0,0.0070921985815602835,1
351,351,5,0.0794392523364486,17
351,351,3,0.014018691588785047,3
351,351,4,0.06542056074766354,14
351,351,0,0.04672897196261682,10
351,354,1,0.2850467289719626,61
351,488,1,0.0794392523364486,17
351,485,2,0.0794392523364486,17
351,333,2,0.014018691588785047,3
351,482,0,0.04205607476635514,9
351,482,2,0.04672897196261682,10
351,302,1,0.03271028037383177,7
351,491,1,0.02336448598130841,5
351,325,5,0.03271028037383177,7
351,325,0,0.014018691588785047,3
351,325,3,0.014018691588785047,3
351,365,2,0.02336448598130841,5
351,364,2,0.04205607476635514,9
351,280,1,0.004672897196261682,1
351,1839,2,0.009345794392523364,2
351,1504,2,0.009345794392523364,2
351,1536,2,0.004672897196261682,1
351,295,2,0.004672897196261682,1
351,919,0,0.009345794392523364,2
351,2270,2,0.004672897196261682,1
351,1505,2,0.004672897196261682,1
351,624,2,0.004672897196261682,1
351,1352,2,0.004672897196261682,1
351,1277,2,0.004672897196261682,1
352,34,0,0.3333333333333333,4
352,107,0,0.4166666666666667,5
352,1903,5,0.08333333333333333,1
352,329,0,0.08333333333333333,1
352,328,0,0.08333333333333333,1
353,351,5,0.21379310344827587,31
353,367,0,0.020689655172413793,3
353,367,3,0.041379310344827586,6
353,367,4,0.006896551724137931,1
353,325,5,0.5172413793103449,75
353,353,0,0.013793103448275862,2
353,353,3,0.06896551724137931,10
353,482,5,0.013793103448275862,2
353,93,5,0.013793103448275862,2
353,1350,2,0.006896551724137931,1
353,1031,2,0.013793103448275862,2
353,729,2,0.006896551724137931,1
353,729,0,0.006896551724137931,1
353,318,3,0.006896551724137931,1
353,480,0,0.006896551724137931,1
353,845,1,0.006896551724137931,1
353,919,5,0.013793103448275862,2
353,385,1,0.006896551724137931,1
353,343,5,0.013793103448275862,2
354,354,4,0.31420089064819395,635
354,354,5,0.20633349826818406,417
354,354,1,0.3310242454230579,669
354,354,3,0.0014844136566056407,3
354,336,2,0.008411677387431964,17
354,491,1,0.01830776843146957,37
354,491,5,0.009896091044037604,20
354,491,4,0.010885700148441365,22
354,491,3,0.0004948045522018803,1
354,487,3,0.050470064324591786,102
354,487,2,0.0004948045522018803,1
354,482,0,0.007916872835230085,16
354,484,2,0.0029688273132112814,6
354,624,2,0.0054428500742206825,11
354,351,0,0.012864918357248886,26
354,781,1,0.0039584364176150424,8
354,781,4,0.0019792182088075212,4
354,781,5,0.0004948045522018803,1
354,364,2,0.0019792182088075212,4
354,478,0,0.0004948045522018803,1
354,294,2,0.0014844136566056407,3
354,325,0,0.0014844136566056407,3
354,961,1,0.0004948045522018803,1
354,919,0,0.0004948045522018803,1
354,1270,2,0.0019792182088075212,4
354,1235,3,0.0004948045522018803,1
354,485,3,0.0009896091044037606,2
354,285,2,0.0009896091044037606,2
354,1352,2,0.0004948045522018803,1
354,844,0,0.0004948045522018803,1
354,2457,2,0.0004948045522018803,1
355,320,5,0.5175438596491229,59
355,119,5,0.16666666666666666,19
355,138,5,0.017543859649122806,2
355,148,0,0.008771929824561403,1
355,342,0,0.12280701754385964,14
355,355,0,0.05263157894736842,6
355,367,3,0.017543859649122806,2
355,353,3,0.09649122807017543,11
356,379,2,0.03333333333333333,1
356,356,5,0.06666666666666667,2
356,356,2,0.16666666666666666,5
356,356,3,0.1,3
356,370,1,0.06666666666666667,2
356,652,2,0.13333333333333333,4
356,850,0,0.06666666666666667,2
356,1646,2,0.06666666666666667,2
356,1645,2,0.03333333333333333,1
356,1251,0,0.06666666666666667,2
356,1772,2,0.03333333333333333,1
356,1758,2,0.03333333333333333,1
356,385,5,0.03333333333333333,1
356,1815,2,0.06666666666666667,2
356,358,0,0.03333333333333333,1
357,367,0,0.10714285714285714,3
357,353,0,0.03571428571428571,1
357,369,2,0.03571428571428571,1
357,729,0,0.35714285714285715,10
357,480,0,0.07142857142857142,2
357,357,3,0.14285714285714285,4
357,357,5,0.03571428571428571,1
357,357,2,0.07142857142857142,2
357,1350,2,0.07142857142857142,2
357,1889,2,0.03571428571428571,1
357,1212,5,0.03571428571428571,1
358,356,2,0.05405405405405406,2
358,358,0,0.02702702702702703,1
358,358,5,0.32432432432432434,12
358,1203,2,0.02702702702702703,1
358,850,0,0.05405405405405406,2
358,850,2,0.02702702702702703,1
358,1209,5,0.2702702702702703,10
358,1605,2,0.05405405405405406,2
358,652,2,0.05405405405405406,2
358,1645,2,0.05405405405405406,2
358,1644,2,0.02702702702702703,1
358,1730,2,0.02702702702702703,1
359,361,5,0.54,27
359,361,0,0.22,11
359,359,5,0.18,9
359,359,0,0.02,1
359,383,2,0.02,1
359,1815,1,0.02,1
360,360,4,0.22,11
360,360,0,0.3,15
360,360,5,0.02,1
360,362,4,0.06,3
360,362,5,0.02,1
360,362,0,0.06,3
360,113,3,0.16,8
360,25,3,0.06,3
360,954,1,0.04,2
360,627,1,0.04,2
360,431,3,0.02,1
361,359,5,0.5918367346938775,29
361,359,0,0.02040816326530612,1
361,361,5,0.14285714285714285,7
361,361,0,0.02040816326530612,1
361,655,5,0.12244897959183673,6
361,1209,3,0.04081632653061224,2
361,358,3,0.04081632653061224,2
361,652,1,0.02040816326530612,1
362,25,3,0.26666666666666666,12
362,954,1,0.044444444444444446,2
362,362,0,0.15555555555555556,7
362,362,4,0.044444444444444446,2
362,362,5,0.06666666666666667,3
362,137,0,0.044444444444444446,2
362,360,0,0.15555555555555556,7
362,360,5,0.044444444444444446,2
362,113,3,0.044444444444444446,2
362,825,1,0.022222222222222223,1
362,551,5,0.022222222222222223,1
362,551,0,0.06666666666666667,3
362,1630,1,0.022222222222222223,1
363,381,0,0.2857142857142857,14
363,363,5,0.6326530612244898,31
363,2258,5,0.04081632653061224,2
363,2860,0,0.04081632653061224,2
364,338,5,0.1375,22
364,378,0,0.14375,23
364,364,1,0.06875,11
364,364,5,0.08125,13
364,364,4,0.0625,10
364,484,1,0.08125,13
364,484,4,0.025,4
364,484,5,0.03125,5
364,552,0,0.14375,23
364,661,5,0.06875,11
364,291,1,0.00625,1
364,365,4,0.00625,1
364,365,5,0.01875,3
364,351,3,0.01875,3
364,487,3,0.00625,1
364,1536,5,0.03125,5
364,347,0,0.025,4
364,336,1,0.00625,1
364,554,1,0.0125,2
364,914,0,0.00625,1
364,311,3,0.00625,1
364,354,3,0.00625,1
364,325,3,0.00625,1
365,378,0,0.2625,21
365,552,0,0.2625,21
365,364,5,0.25,20
365,364,4,0.025,2
365,347,0,0.0375,3
365,365,5,0.125,10
365,333,5,0.025,2
365,325,3,0.0125,1
366,366,3,0.4166666666666667,5
366,366,4,0.08333333333333333,1
366,373,1,0.16666666666666666,2
366,1733,3,0.08333333333333333,1
366,382,3,0.08333333333333333,1
366,2107,1,0.08333333333333333,1
366,2144,1,0.08333333333333333,1
367,367,0,0.08403361344537816,10
367,367,4,0.058823529411764705,7
367,367,3,0.1092436974789916,13
367,385,1,0.008403361344537815,1
367,480,0,0.09243697478991597,11
367,351,5,0.2184873949579832,26
367,654,1,0.01680672268907563,2
367,353,3,0.025210084033613446,3
367,353,4,0.025210084033613446,3
367,353,0,0.01680672268907563,2
367,325,5,0.14285714285714285,17
367,482,5,0.08403361344537816,10
367,485,5,0.008403361344537815,1
367,489,1,0.008403361344537815,1
367,357,2,0.008403361344537815,1
367,919,5,0.025210084033613446,3
367,1350,2,0.008403361344537815,1
367,1364,2,0.008403361344537815,1
367,1642,2,0.008403361344537815,1
367,1837,2,0.008403361344537815,1
367,1604,2,0.008403361344537815,1
367,487,5,0.008403361344537815,1
367,3115,2,0.008403361344537815,1
367,729,0,0.008403361344537815,1
368,368,0,0.25,1
368,374,5,0.25,1
368,361,0,0.25,1
368,1751,0,0.25,1
369,372,0,0.047619047619047616,1
369,342,0,0.23809523809523808,5
369,367,3,0.047619047619047616,1
369,477,0,0.14285714285714285,3
369,1212,3,0.047619047619047616,1
369,2029,0,0.047619047619047616,1
369,338,1,0.047619047619047616,1
369,661,1,0.047619047619047616,1
369,1838,0,0.047619047619047616,1
369,871,5,0.047619047619047616,1
369,490,0,0.047619047619047616,1
369,369,5,0.047619047619047616,1
369,369,4,0.047619047619047616,1
369,355,0,0.09523809523809523,2
370,356,3,0.03125,1
370,370,4,0.28125,9
370,370,5,0.3125,10
370,370,1,0.0625,2
370,368,2,0.03125,1
370,850,0,0.03125,1
370,375,3,0.0625,2
370,653,0,0.03125,1
370,377,1,0.09375,3
370,377,5,0.03125,1
370,377,4,0.03125,1
371,384,5,0.25,1
371,1732,5,0.5,2
371,1817,1,0.25,1
372,360,5,0.5217391304347826,12
372,805,0,0.17391304347826086,4
372,362,5,0.08695652173913043,2
372,353,3,0.13043478260869565,3
372,367,3,0.043478260869565216,1
372,551,5,0.043478260869565216,1
373,373,5,0.25,3
373,373,1,0.3333333333333333,4
373,382,3,0.08333333333333333,1
373,2904,3,0.08333333333333333,1
373,369,3,0.16666666666666666,2
373,2909,1,0.08333333333333333,1
374,375,3,0.3333333333333333,2
374,1728,0,0.16666666666666666,1
374,368,5,0.16666666666666666,1
374,1729,0,0.3333333333333333,2
375,374,2,0.08333333333333333,1
375,375,4,0.16666666666666666,2
375,377,1,0.08333333333333333,1
375,845,5,0.08333333333333333,1
375,850,0,0.08333333333333333,1
375,1645,2,0.08333333333333333,1
375,370,1,0.08333333333333333,1
375,652,2,0.25,3
375,1815,2,0.08333333333333333,1
376,376,4,0.06060606060606061,2
376,376,5,0.7272727272727273,24
376,376,1,0.12121212121212122,4
376,371,0,0.030303030303030304,1
376,371,5,0.06060606060606061,2
377,358,0,0.03571428571428571,1
377,356,2,0.35714285714285715,10
377,356,3,0.07142857142857142,2
377,1645,2,0.03571428571428571,1
377,377,4,0.10714285714285714,3
377,377,5,0.07142857142857142,2
377,1648,2,0.03571428571428571,1
377,1248,0,0.07142857142857142,2
377,1758,2,0.03571428571428571,1
377,370,5,0.03571428571428571,1
377,1251,0,0.07142857142857142,2
377,652,2,0.07142857142857142,2
378,364,1,0.09929078014184398,14
378,552,5,0.09929078014184398,14
378,552,4,0.0425531914893617,6
378,552,0,0.014184397163120567,2
378,554,1,0.014184397163120567,2
378,378,4,0.07092198581560284,10
378,378,5,0.24822695035460993,35
378,378,0,0.03546099290780142,5
378,484,1,0.1276595744680851,18
378,115,5,0.03546099290780142,5
378,115,4,0.014184397163120567,2
378,115,0,0.0070921985815602835,1
378,355,5,0.0425531914893617,6
378,336,1,0.0070921985815602835,1
378,324,5,0.0070921985815602835,1
378,289,1,0.028368794326241134,4
378,297,1,0.0425531914893617,6
378,311,3,0.014184397163120567,2
378,351,3,0.02127659574468085,3
378,325,3,0.0070921985815602835,1
378,342,5,0.02127659574468085,3
379,379,4,0.5,1
379,368,5,0.5,1
380,274,5,0.48148148148148145,13
380,186,5,0.1111111111111111,3
380,266,5,0.3333333333333333,9
380,93,3,0.037037037037037035,1
380,1193,5,0.037037037037037035,1
381,274,5,0.9459459459459459,35
381,862,5,0.02702702702702703,1
381,181,5,0.02702702702702703,1
382,382,0,0.4,20
382,382,4,0.08,4
382,382,5,0.02,1
382,369,4,0.02,1
382,490,0,0.1,5
382,805,0,0.02,1
382,342,0,0.1,5
382,1023,3,0.06,3
382,337,1,0.06,3
382,1212,3,0.04,2
382,338,1,0.02,1
382,1025,3,0.02,1
382,2029,0,0.04,2
382,492,3,0.02,1
383,376,0,0.0625,1
383,376,1,0.125,2
383,1645,3,0.0625,1
383,383,0,0.125,2
383,383,5,0.4375,7
383,1758,3,0.125,2
383,1731,0,0.0625,1
384,366,3,1.0,5
385,370,5,0.12,3
385,385,4,0.32,8
385,654,0,0.04,1
385,367,0,0.08,2
385,845,4,0.08,2
385,845,1,0.04,1
385,356,5,0.04,1
385,1142,0,0.04,1
385,729,0,0.04,1
385,1212,3,0.08,2
385,377,5,0.04,1
385,480,0,0.08,2
386,113,3,0.37781954887218044,201
386,171,0,0.018796992481203006,10
386,171,5,0.020676691729323307,11
386,171,4,0.0037593984962406013,2
386,386,4,0.11278195488721804,60
386,386,5,0.17669172932330826,94
386,386,0,0.11466165413533834,61
386,628,1,0.005639097744360902,3
386,215,3,0.0018796992481203006,1
386,25,3,0.045112781954887216,24
386,139,4,0.009398496240601503,5
386,139,0,0.007518796992481203,4
386,139,5,0.041353383458646614,22
386,101,3,0.03759398496240601,20
386,1029,1,0.0018796992481203006,1
386,523,0,0.0037593984962406013,2
386,523,5,0.007518796992481203,4
386,523,4,0.0018796992481203006,1
386,62,3,0.0018796992481203006,1
386,609,1,0.0018796992481203006,1
386,411,1,0.0018796992481203006,1
386,163,1,0.0018796992481203006,1
386,712,3,0.0018796992481203006,1
386,1995,1,0.0018796992481203006,1
387,89,0,0.1079136690647482,15
387,33,4,0.15827338129496402,22
387,33,1,0.02158273381294964,3
387,33,5,0.04316546762589928,6
387,14,0,0.11510791366906475,16
387,387,5,0.08633093525179857,12
387,387,3,0.04316546762589928,6
387,387,1,0.02158273381294964,3
387,387,0,0.02158273381294964,3
387,387,4,0.11510791366906475,16
387,547,5,0.007194244604316547,1
387,547,4,0.007194244604316547,1
387,241,4,0.05755395683453238,8
387,241,5,0.05755395683453238,8
387,241,1,0.007194244604316547,1
387,504,3,0.07194244604316546,10
387,724,3,0.007194244604316547,1
387,540,3,0.02158273381294964,3
387,123,0,0.007194244604316547,1
387,646,0,0.014388489208633094,2
387,543,3,0.007194244604316547,1
388,396,3,0.16,8
388,396,5,0.02,1
388,396,4,0.04,2
388,171,0,0.04,2
388,388,3,0.3,15
388,388,5,0.02,1
388,388,4,0.02,1
388,25,0,0.1,5
388,648,5,0.06,3
388,648,4,0.02,1
388,113,0,0.1,5
388,386,0,0.06,3
388,256,3,0.02,1
388,841,0,0.02,1
388,101,3,0.02,1
389,390,0,0.24528301886792453,13
389,264,0,0.49056603773584906,26
389,261,3,0.03773584905660377,2
389,321,0,0.05660377358490566,3
389,515,3,0.11320754716981132,6
389,1245,0,0.018867924528301886,1
389,790,3,0.018867924528301886,1
389,1707,0,0.018867924528301886,1
390,316,3,0.6744186046511628,29
390,111,3,0.27906976744186046,12
390,98,3,0.046511627906976744,2
391,391,4,0.14222222222222222,32
391,391,0,0.16,36
391,391,5,0.08444444444444445,19
391,79,3,0.02666666666666667,6
391,32,3,0.057777777777777775,13
391,14,0,0.03111111111111111,7
391,14,5,0.035555555555555556,8
391,14,4,0.05333333333333334,12
391,44,3,0.3511111111111111,79
391,33,1,0.008888888888888889,2
391,1051,3,0.0044444444444444444,1
391,646,4,0.0044444444444444444,1
391,646,0,0.0044444444444444444,1
391,92,5,0.008888888888888889,2
391,92,4,0.0044444444444444444,1
391,92,0,0.013333333333333334,3
391,547,1,0.0044444444444444444,1
391,392,1,0.0044444444444444444,1
392,33,4,0.0379746835443038,3
392,392,3,0.12658227848101267,10
392,392,4,0.22784810126582278,18
392,392,5,0.13924050632911392,11
392,392,1,0.02531645569620253,2
392,459,4,0.0379746835443038,3
392,459,5,0.06329113924050633,5
392,44,3,0.0759493670886076,6
392,547,1,0.0379746835443038,3
392,391,0,0.12658227848101267,10
392,820,1,0.012658227848101266,1
392,814,1,0.012658227848101266,1
392,543,3,0.012658227848101266,1
392,339,0,0.02531645569620253,2
392,646,0,0.0379746835443038,3
393,394,1,0.008333333333333333,1
393,951,3,0.016666666666666666,2
393,1722,5,0.1,12
393,1285,3,0.008333333333333333,1
393,393,4,0.25833333333333336,31
393,393,0,0.016666666666666666,2
393,242,3,0.24166666666666667,29
393,242,0,0.06666666666666667,8
393,87,3,0.03333333333333333,4
393,51,3,0.041666666666666664,5
393,7,3,0.016666666666666666,2
393,243,4,0.016666666666666666,2
393,1723,5,0.016666666666666666,2
393,246,3,0.075,9
393,1964,3,0.008333333333333333,1
393,1703,3,0.008333333333333333,1
393,1054,3,0.008333333333333333,1
393,2503,1,0.008333333333333333,1
393,1845,3,0.008333333333333333,1
393,2673,1,0.008333333333333333,1
393,1909,1,0.008333333333333333,1
393,968,3,0.008333333333333333,1
393,1713,3,0.008333333333333333,1
393,1911,3,0.008333333333333333,1
394,394,4,0.2,3
394,394,1,0.06666666666666667,1
394,394,5,0.13333333333333333,2
394,348,3,0.2,3
394,1996,0,0.06666666666666667,1
394,242,0,0.26666666666666666,4
394,2891,3,0.06666666666666667,1
395,55,2,0.5,2
395,4,0,0.25,1
395,84,0,0.25,1
396,396,3,0.2875,23
396,396,5,0.0375,3
396,396,4,0.0875,7
396,396,0,0.0125,1
396,388,3,0.075,6
396,388,5,0.025,2
396,388,4,0.025,2
396,113,0,0.175,14
396,628,1,0.0125,1
396,349,4,0.0125,1
396,349,5,0.0125,1
396,386,0,0.15,12
396,25,0,0.0125,1
396,139,0,0.0125,1
396,346,3,0.0125,1
396,346,4,0.0125,1
396,1024,0,0.025,2
396,171,0,0.0125,1
397,397,5,0.26,13
397,397,4,0.02,1
397,32,0,0.12,6
397,32,3,0.12,6
397,193,4,0.08,4
397,193,5,0.12,6
397,64,3,0.14,7
397,64,0,0.08,4
397,256,5,0.02,1
397,79,3,0.02,1
397,62,0,0.02,1
398,398,1,0.10126582278481013,8
398,398,4,0.0379746835443038,3
398,398,5,0.05063291139240506,4
398,398,0,0.0379746835443038,3
398,406,5,0.0379746835443038,3
398,147,4,0.11392405063291139,9
398,147,1,0.189873417721519,15
398,147,5,0.11392405063291139,9
398,147,0,0.02531645569620253,2
398,99,3,0.1518987341772152,12
398,1091,5,0.02531645569620253,2
