from,to,action,p(s),frequency
73,73,4,0.15782122905027932,226
73,55,1,0.07681564245810056,110
73,36,1,0.06354748603351955,91
73,113,2,0.11871508379888268,170
73,10,2,0.08100558659217877,116
73,195,5,0.006284916201117319,9
73,195,0,0.0034916201117318434,5
73,195,4,0.002094972067039106,3
73,114,3,0.020251396648044692,29
73,47,2,0.006983240223463687,10
73,58,3,0.023044692737430168,33
73,215,3,0.0006983240223463687,1
73,385,2,0.004189944134078212,6
73,399,2,0.002793296089385475,4
73,417,4,0.0006983240223463687,1
73,23,0,0.004189944134078212,6
73,23,4,0.002094972067039106,3
73,23,5,0.002793296089385475,4
73,111,3,0.002094972067039106,3
73,388,1,0.0006983240223463687,1
73,97,3,0.0013966480446927375,2
73,886,2,0.0006983240223463687,1
73,389,1,0.0006983240223463687,1
74,23,0,0.7099494097807757,421
74,38,1,0.12478920741989882,74
74,74,2,0.050590219224283306,30
74,74,5,0.08768971332209106,52
74,74,4,0.008431703204047217,5
74,164,3,0.01517706576728499,9
74,195,0,0.0016863406408094434,1
74,671,3,0.0016863406408094434,1
75,75,5,0.17037507946598857,268
75,75,0,0.023521932612841703,37
75,75,4,0.006357279084551812,10
75,47,2,0.13159567705022251,207
75,3,2,0.586141131595677,922
75,23,5,0.06357279084551812,100
75,23,0,0.008900190718372537,14
75,23,4,0.0025429116338207248,4
75,218,2,0.0012714558169103624,2
75,78,3,0.0012714558169103624,2
75,69,3,0.0019071837253655435,3
75,134,3,0.0006357279084551812,1
75,72,1,0.0012714558169103624,2
75,371,0,0.0006357279084551812,1
76,78,0,0.7142857142857143,15
76,122,2,0.23809523809523808,5
76,74,2,0.047619047619047616,1
77,6,0,0.4282258064516129,531
77,6,4,0.0008064516129032258,1
77,110,5,0.07419354838709677,92
77,29,5,0.4,496
77,77,0,0.08387096774193549,104
77,77,4,0.0024193548387096775,3
77,136,1,0.008870967741935484,11
77,25,2,0.0008064516129032258,1
77,37,2,0.0008064516129032258,1
78,3,2,0.5970149253731343,120
78,47,2,0.18407960199004975,37
78,78,4,0.04477611940298507,9
78,78,0,0.03482587064676617,7
78,78,5,0.014925373134328358,3
78,76,1,0.01990049751243781,4
78,69,4,0.029850746268656716,6
78,69,0,0.024875621890547265,5
78,69,5,0.009950248756218905,2
78,164,1,0.014925373134328358,3
78,163,3,0.009950248756218905,2
78,218,2,0.004975124378109453,1
78,484,5,0.004975124378109453,1
78,165,3,0.004975124378109453,1
79,79,1,0.258160237388724,174
79,79,5,0.016320474777448073,11
79,79,4,0.02225519287833828,15
79,60,3,0.228486646884273,154
79,83,1,0.2626112759643917,177
79,83,5,0.01483679525222552,10
79,83,4,0.017804154302670624,12
79,54,3,0.14688427299703263,99
79,357,0,0.013353115727002967,9
79,96,0,0.013353115727002967,9
79,410,2,0.005934718100890208,4
80,80,5,0.1625,13
80,80,0,0.0125,1
80,4,1,0.5625,45
80,123,2,0.2625,21
81,81,0,0.20078802206461782,1274
81,81,4,0.19290780141843972,1224
81,81,5,0.1462568951930654,928
81,81,1,0.0425531914893617,270
81,19,2,0.16989755713159968,1078
81,43,2,0.0037825059101654845,24
81,48,1,0.10260047281323877,651
81,48,5,0.025689519306540582,163
81,48,4,0.019700551615445233,125
81,102,0,0.0007880220646178094,5
81,35,2,0.0070921985815602835,45
81,120,0,0.030417651694247438,193
81,120,4,0.00851063829787234,54
81,120,5,0.00504334121355398,32
81,84,1,0.002048857368006304,13
81,85,3,0.019700551615445233,125
81,121,4,0.00504334121355398,32
81,121,0,0.003940110323089046,25
81,121,5,0.001260835303388495,8
81,166,3,0.0017336485421591804,11
81,232,2,0.001103230890464933,7
81,0,2,0.004885736800630418,31
81,98,0,0.001260835303388495,8
81,82,3,0.0017336485421591804,11
81,447,1,0.00031520882584712374,2
81,277,3,0.00047281323877068556,3
81,519,0,0.00015760441292356187,1
81,263,3,0.00015760441292356187,1
81,264,3,0.00015760441292356187,1
82,82,4,0.5011852353538774,1480
82,82,1,0.026413816457839485,78
82,82,3,0.01388418557399255,41
82,82,5,0.05621401964104301,166
82,85,0,0.05824585167626143,172
82,85,4,0.08025736539112767,237
82,85,3,0.0030477480528276328,9
82,85,5,0.005418218760582459,16
82,85,1,0.0033863867253640365,10
82,48,2,0.18184896715204876,537
82,149,4,0.020656959024720624,61
82,149,5,0.002031832035218422,6
82,149,1,0.0013545546901456147,4
82,149,3,0.0006772773450728074,2
82,81,2,0.024381984422621062,72
82,84,2,0.0077886894683372844,23
82,277,0,0.0030477480528276328,9
82,166,0,0.008127328140873687,24
82,611,2,0.0003386386725364037,1
82,377,0,0.0003386386725364037,1
82,209,2,0.001015916017609211,3
82,214,2,0.0003386386725364037,1
83,60,3,0.14672897196261683,157
83,96,0,0.007476635514018692,8
83,14,3,0.13551401869158877,145
83,61,1,0.3074766355140187,329
83,61,5,0.05420560747663551,58
83,61,4,0.017757009345794394,19
83,83,1,0.2383177570093458,255
83,83,5,0.04018691588785047,43
83,83,4,0.008411214953271028,9
83,144,3,0.001869158878504673,2
83,20,2,0.018691588785046728,20
83,410,2,0.014018691588785047,15
83,16,0,0.009345794392523364,10
84,84,4,0.18072289156626506,120
84,84,1,0.07228915662650602,48
84,84,5,0.11897590361445783,79
84,24,2,0.32981927710843373,219
84,121,0,0.1927710843373494,128
84,121,4,0.018072289156626505,12
84,121,1,0.0030120481927710845,2
84,121,5,0.010542168674698794,7
84,133,0,0.022590361445783132,15
84,194,5,0.006024096385542169,4
84,194,4,0.0015060240963855422,1
84,194,1,0.0015060240963855422,1
84,43,2,0.02108433734939759,14
84,149,3,0.007530120481927711,5
84,186,2,0.007530120481927711,5
84,274,0,0.004518072289156626,3
84,533,5,0.0015060240963855422,1
85,81,2,0.2507002801120448,358
85,107,0,0.032913165266106444,47
85,85,4,0.36904761904761907,527
85,85,1,0.04831932773109244,69
85,85,3,0.04201680672268908,60
85,85,5,0.023109243697478993,33
85,85,0,0.0063025210084033615,9
85,82,1,0.062324929971988796,89
85,82,4,0.09173669467787114,131
85,82,3,0.0070028011204481795,10
85,82,5,0.0028011204481792717,4
85,166,4,0.0056022408963585435,8
85,166,0,0.0196078431372549,28
85,166,3,0.0007002801120448179,1
85,48,2,0.0196078431372549,28
85,214,2,0.0028011204481792717,4
85,183,2,0.0007002801120448179,1
85,121,2,0.0035014005602240898,5
85,120,2,0.007703081232492998,11
85,277,4,0.0014005602240896359,2
85,277,3,0.0007002801120448179,1
85,149,1,0.0007002801120448179,1
85,450,0,0.0007002801120448179,1
86,86,4,0.1608695652173913,37
86,86,5,0.26521739130434785,61
86,86,1,0.021739130434782608,5
86,87,2,0.29130434782608694,67
86,92,0,0.09565217391304348,22
86,64,5,0.0391304347826087,9
86,64,1,0.017391304347826087,4
86,64,4,0.004347826086956522,1
86,71,0,0.008695652173913044,2
86,62,2,0.030434782608695653,7
86,351,0,0.008695652173913044,2
86,387,5,0.004347826086956522,1
86,387,4,0.021739130434782608,5
86,387,1,0.008695652173913044,2
86,90,2,0.004347826086956522,1
86,235,5,0.013043478260869565,3
86,300,5,0.004347826086956522,1
87,86,1,0.09913793103448276,23
87,92,0,0.1336206896551724,31
87,87,2,0.1724137931034483,40
87,87,4,0.15086206896551724,35
87,87,5,0.28448275862068967,66
87,90,2,0.01293103448275862,3
87,90,5,0.034482758620689655,8
87,90,4,0.004310344827586207,1
87,387,1,0.017241379310344827,4
87,62,2,0.01293103448275862,3
87,62,4,0.021551724137931036,5
87,62,5,0.017241379310344827,4
87,351,0,0.01293103448275862,3
87,71,0,0.008620689655172414,2
87,64,1,0.017241379310344827,4
88,33,1,0.31624863685932386,290
88,45,0,0.12758996728462377,117
88,15,1,0.13086150490730644,120
88,52,1,0.22246455834242093,204
88,31,0,0.08178844056706652,75
88,103,3,0.0054525627044711015,5
88,19,5,0.006543075245365322,6
88,19,2,0.004362050163576881,4
88,16,3,0.018538713195201745,17
88,22,3,0.030534351145038167,28
88,11,4,0.009814612868047983,9
88,11,2,0.003271537622682661,3
88,26,0,0.023991275899672846,22
88,43,5,0.0054525627044711015,5
88,99,3,0.003271537622682661,3
88,88,2,0.003271537622682661,3
88,88,4,0.003271537622682661,3
88,188,3,0.0021810250817884407,2
88,914,1,0.0010905125408942203,1
89,91,0,0.19047619047619047,4
89,300,1,0.5238095238095238,11
89,89,5,0.19047619047619047,4
89,666,3,0.09523809523809523,2
90,89,2,0.0125,1
90,90,2,0.1375,11
90,90,5,0.425,34
90,90,4,0.025,2
90,87,2,0.0125,1
90,300,1,0.025,2
90,67,5,0.0375,3
90,67,2,0.0125,1
90,64,1,0.15,12
90,487,0,0.0375,3
90,71,0,0.1125,9
90,91,0,0.0125,1
91,80,5,0.8837209302325582,38
91,300,1,0.023255813953488372,1
91,91,0,0.06976744186046512,3
91,627,2,0.023255813953488372,1
92,92,4,0.11827956989247312,33
92,92,0,0.16487455197132617,46
92,86,1,0.07526881720430108,21
92,39,5,0.014336917562724014,4
92,26,5,0.4874551971326165,136
92,62,2,0.05734767025089606,16
92,71,0,0.025089605734767026,7
92,71,4,0.0035842293906810036,1
92,411,2,0.007168458781362007,2
92,387,1,0.010752688172043012,3
92,351,0,0.0035842293906810036,1
92,351,4,0.0035842293906810036,1
92,7,5,0.021505376344086023,6
92,64,1,0.0035842293906810036,1
92,67,2,0.0035842293906810036,1
93,13,3,0.19638009049773755,217
93,104,2,0.0334841628959276,37
93,28,3,0.4171945701357466,461
93,145,3,0.02895927601809955,32
93,143,3,0.01085972850678733,12
93,93,4,0.01809954751131222,20
93,93,1,0.0416289592760181,46
93,93,5,0.00904977375565611,10
93,93,0,0.0009049773755656109,1
93,21,1,0.05067873303167421,56
93,21,4,0.009954751131221719,11
93,21,5,0.005429864253393665,6
93,221,0,0.007239819004524887,8
93,280,0,0.0027149321266968325,3
93,126,0,0.06877828054298643,76
93,141,0,0.03529411764705882,39
93,191,5,0.0036199095022624436,4
93,105,2,0.05972850678733032,66
94,5,2,0.11663807890222985,68
94,126,3,0.07204116638078903,42
94,141,3,0.04288164665523156,25
94,100,0,0.1183533447684391,69
94,100,5,0.07375643224699828,43
94,100,4,0.00686106346483705,4
94,94,0,0.11149228130360206,65
94,94,5,0.10463121783876501,61
94,94,4,0.005145797598627788,3
94,210,3,0.0017152658662092624,1
94,30,3,0.0274442538593482,16
94,278,2,0.06689536878216124,39
94,8,0,0.1234991423670669,72
94,8,5,0.07375643224699828,43
94,59,1,0.008576329331046312,5
94,374,3,0.0017152658662092624,1
94,44,1,0.010291595197255575,6
94,219,2,0.010291595197255575,6
94,280,3,0.008576329331046312,5
94,138,3,0.0017152658662092624,1
94,51,1,0.005145797598627788,3
94,221,3,0.008576329331046312,5
95,95,4,0.25749063670411987,275
95,95,2,0.047752808988764044,51
95,95,5,0.149812734082397,160
95,2,1,0.07584269662921349,81
95,8,0,0.10486891385767791,112
95,68,0,0.19850187265917604,212
95,5,4,0.07116104868913857,76
95,5,5,0.03745318352059925,40
95,5,2,0.015917602996254682,17
95,101,3,0.0046816479400749065,5
95,51,1,0.0299625468164794,32
95,138,3,0.0009363295880149813,1
95,75,0,0.0018726591760299626,2
95,371,0,0.0009363295880149813,1
95,350,3,0.0009363295880149813,1
95,30,3,0.0018726591760299626,2
96,61,1,0.3622526636225266,238
96,83,1,0.1689497716894977,111
96,161,3,0.1004566210045662,66
96,16,4,0.0273972602739726,18
96,16,0,0.060882800608828,40
96,16,5,0.0228310502283105,15
96,63,3,0.1948249619482496,128
96,96,4,0.0030441400304414,2
96,96,0,0.0213089802130898,14
96,96,5,0.0121765601217656,8
96,96,1,0.0015220700152207,1
96,119,2,0.0106544901065449,7
96,88,2,0.0136986301369863,9
97,97,4,0.29290853031860226,285
97,97,0,0.08838643371017471,86
97,97,5,0.006166495375128468,6
97,97,1,0.009249743062692703,9
97,10,2,0.21377183967112023,208
97,40,1,0.044193216855087356,43
97,47,2,0.09969167523124357,97
97,147,3,0.0565262076053443,55
97,196,3,0.02672147995889003,26
97,198,3,0.06885919835560124,67
97,281,3,0.0010277492291880781,1
97,344,1,0.045220966084275435,44
97,344,4,0.0020554984583761563,2
97,116,3,0.0020554984583761563,2
97,345,3,0.0020554984583761563,2
97,115,0,0.007194244604316547,7
97,115,4,0.0051387461459403904,5
97,115,5,0.0020554984583761563,2
97,111,0,0.015416238437821172,15
97,111,4,0.0041109969167523125,4
97,113,2,0.0010277492291880781,1
97,275,3,0.0020554984583761563,2
97,181,5,0.0010277492291880781,1
97,861,3,0.0010277492291880781,1
97,57,2,0.0020554984583761563,2
98,81,1,0.08176100628930817,13
98,101,5,0.07547169811320754,12
98,98,4,0.32075471698113206,51
98,98,5,0.025157232704402517,4
98,98,0,0.050314465408805034,8
98,19,2,0.07547169811320754,12
98,102,5,0.018867924528301886,3
98,102,4,0.050314465408805034,8
98,102,1,0.012578616352201259,2
98,35,2,0.22012578616352202,35
98,350,5,0.006289308176100629,1
98,48,1,0.025157232704402517,4
98,30,5,0.012578616352201259,2
98,129,1,0.018867924528301886,3
98,224,3,0.006289308176100629,1
99,19,2,0.04873294346978557,25
99,142,3,0.07407407407407407,38
99,99,4,0.021442495126705652,11
99,99,5,0.005847953216374269,3
99,99,0,0.1617933723196881,83
99,61,1,0.0935672514619883,48
99,1,1,0.056530214424951264,29
99,170,3,0.025341130604288498,13
99,172,3,0.02729044834307992,14
99,103,0,0.07017543859649122,36
99,103,4,0.015594541910331383,8
99,148,3,0.04093567251461988,21
99,88,2,0.031189083820662766,16
99,342,3,0.08187134502923976,42
99,131,1,0.04678362573099415,24
99,129,1,0.025341130604288498,13
99,128,1,0.0682261208576998,35
99,11,2,0.011695906432748537,6
99,268,3,0.050682261208576995,26
99,102,0,0.015594541910331383,8
99,102,5,0.001949317738791423,1
99,102,4,0.005847953216374269,3
99,48,1,0.01364522417153996,7
99,263,3,0.003898635477582846,2
99,204,3,0.001949317738791423,1
100,94,0,0.031323414252153486,40
100,94,5,0.05090054815974941,65
100,94,4,0.004698512137823023,6
100,126,3,0.09162098668754894,117
100,100,4,0.014095536413469069,18
100,100,5,0.24432263116679717,312
100,100,0,0.16758026624902114,214
100,219,2,0.34299138606108065,438
100,221,3,0.023492560689115115,30
100,141,3,0.010180109631949883,13
100,374,3,0.0007830853563038371,1
100,59,1,0.009397024275646046,12
100,278,2,0.004698512137823023,6
100,280,3,0.0015661707126076742,2
100,44,1,0.0023492560689115116,3
101,101,0,0.09186351706036745,70
101,101,4,0.33989501312335957,259
101,101,5,0.045931758530183726,35
101,98,5,0.05380577427821522,41
101,30,4,0.13517060367454067,103
101,30,0,0.048556430446194225,37
101,30,1,0.03280839895013123,25
101,30,5,0.0026246719160104987,2
101,95,2,0.14173228346456693,108
101,5,2,0.047244094488188976,36
101,9,1,0.009186351706036745,7
101,108,3,0.010498687664041995,8
101,162,3,0.02230971128608924,17
101,102,5,0.010498687664041995,8
101,78,0,0.005249343832020997,4
101,897,5,0.0013123359580052493,1
101,925,0,0.0013123359580052493,1
102,102,4,0.16825396825396827,159
102,102,0,0.24338624338624337,230
102,102,5,0.08783068783068783,83
102,102,1,0.0328042328042328,31
102,101,5,0.0031746031746031746,3
102,19,2,0.2275132275132275,215
102,48,1,0.05925925925925926,56
102,129,1,0.05502645502645503,52
102,129,4,0.008465608465608466,8
102,129,5,0.009523809523809525,9
102,132,1,0.0021164021164021165,2
102,98,0,0.020105820105820106,19
102,98,5,0.0010582010582010583,1
102,98,4,0.007407407407407408,7
102,204,3,0.004232804232804233,4
102,30,5,0.022222222222222223,21
102,376,3,0.0010582010582010583,1
102,263,3,0.009523809523809525,9
102,266,3,0.0031746031746031746,3
102,81,1,0.0010582010582010583,1
102,232,2,0.0031746031746031746,3
102,133,0,0.005291005291005291,5
102,133,4,0.007407407407407408,7
102,133,5,0.0031746031746031746,3
102,43,2,0.0031746031746031746,3
102,35,2,0.005291005291005291,5
102,0,2,0.0010582010582010583,1
102,123,2,0.0010582010582010583,1
102,409,3,0.0010582010582010583,1
102,138,5,0.0021164021164021165,2
103,1,1,0.17972350230414746,156
103,99,0,0.06797235023041474,59
103,99,4,0.014976958525345621,13
103,99,5,0.01152073732718894,10
103,131,1,0.14400921658986174,125
103,103,0,0.0771889400921659,67
103,103,5,0.012672811059907835,11
103,103,4,0.018433179723502304,16
103,61,1,0.07834101382488479,68
103,11,2,0.026497695852534562,23
103,142,3,0.07142857142857142,62
103,268,3,0.04032258064516129,35
103,128,1,0.08986175115207373,78
103,148,3,0.02880184331797235,25
103,88,2,0.018433179723502304,16
103,172,3,0.01728110599078341,15
103,342,3,0.08986175115207373,78
103,170,3,0.010368663594470046,9
103,126,5,0.002304147465437788,2
104,59,1,0.12234042553191489,23
104,9,3,0.09042553191489362,17
104,51,1,0.0851063829787234,16
104,21,3,0.03723404255319149,7
104,8,0,0.39361702127659576,74
104,93,3,0.06914893617021277,13
104,94,0,0.031914893617021274,6
104,44,1,0.0851063829787234,16
104,53,2,0.031914893617021274,6
104,53,5,0.015957446808510637,3
104,208,3,0.010638297872340425,2
104,100,0,0.02127659574468085,4
104,206,3,0.005319148936170213,1
105,105,4,0.018072289156626505,3
105,105,5,0.018072289156626505,3
105,105,2,0.018072289156626505,3
105,44,1,0.21084337349397592,35
105,21,3,0.07228915662650602,12
105,93,3,0.18072289156626506,30
105,104,5,0.05421686746987952,9
105,104,4,0.006024096385542169,1
105,59,1,0.2469879518072289,41
105,100,0,0.13253012048192772,22
105,94,0,0.03614457831325301,6
105,203,3,0.006024096385542169,1
106,106,4,0.4700507614213198,1389
106,106,3,0.03993231810490694,118
106,106,1,0.03011844331641286,89
106,108,0,0.1116751269035533,330
106,108,3,0.0023688663282571912,7
106,108,4,0.047038917089678514,139
106,108,1,0.0027072758037225042,8
106,118,4,0.025380710659898477,75
106,118,3,0.005076142131979695,15
106,118,1,0.0027072758037225042,8
106,9,2,0.16683587140439932,493
106,66,0,0.012859560067681896,38
106,40,2,0.012182741116751269,36
106,200,5,0.03587140439932318,106
106,130,5,0.003045685279187817,9
106,266,5,0.0054145516074450084,16
106,162,0,0.005076142131979695,15
106,30,2,0.016243654822335026,48
106,352,2,0.0006768189509306261,2
106,283,4,0.0010152284263959391,3
106,283,3,0.0006768189509306261,2
106,489,5,0.00033840947546531303,1
106,217,2,0.001692047377326565,5
106,146,0,0.00033840947546531303,1
106,76,2,0.00033840947546531303,1
106,163,0,0.00033840947546531303,1
107,107,0,0.19434628975265017,55
107,107,2,0.3286219081272085,93
107,107,4,0.1696113074204947,48
107,107,5,0.028268551236749116,8
107,85,1,0.1978798586572438,56
107,204,1,0.014134275618374558,4
107,408,3,0.03180212014134275,9
107,450,2,0.007067137809187279,2
107,450,0,0.007067137809187279,2
107,277,1,0.0035335689045936395,1
107,166,1,0.01060070671378092,3
107,271,1,0.007067137809187279,2
108,108,4,0.36720026135249917,1124
108,108,3,0.16889905259719046,517
108,108,0,0.006533812479581836,20
108,108,1,0.008167265599477294,25
108,108,5,0.0003266906239790918,1
108,30,2,0.2156158118262006,660
108,101,2,0.004900359359686377,15
108,106,3,0.022541653054557333,69
108,106,4,0.03658934988565828,112
108,106,1,0.04083632799738648,125
108,158,0,0.03495589676576282,107
108,162,4,0.007187193727540019,22
108,162,0,0.008493956223456387,26
108,162,3,0.006533812479581836,20
108,163,4,0.001633453119895459,5
108,163,3,0.0026135249918327343,8
108,175,2,0.0022868343678536427,7
108,66,3,0.007513884351519112,23
108,66,4,0.016007840574975497,49
108,58,2,0.013067624959163672,40
108,266,5,0.008167265599477294,25
108,118,1,0.0003266906239790918,1
108,78,2,0.009800718719372754,30
108,9,2,0.004246978111728194,13
108,370,0,0.0006533812479581836,2
108,157,0,0.0009800718719372753,3
108,69,2,0.001633453119895459,5
108,369,2,0.0006533812479581836,2
108,200,5,0.0003266906239790918,1
108,217,2,0.0003266906239790918,1
108,283,1,0.0003266906239790918,1
108,189,2,0.0003266906239790918,1
108,165,4,0.0003266906239790918,1
109,72,5,0.3723849372384937,89
109,261,0,0.08786610878661087,21
109,109,1,0.401673640167364,96
109,109,4,0.012552301255230125,3
109,4,1,0.0041841004184100415,1
109,273,2,0.10460251046025104,25
109,447,3,0.012552301255230125,3
109,38,5,0.0041841004184100415,1
110,96,3,0.2978723404255319,28
110,29,0,0.24468085106382978,23
110,29,5,0.02127659574468085,2
110,29,4,0.010638297872340425,1
110,42,1,0.1702127659574468,16
110,357,3,0.09574468085106383,9
110,110,0,0.10638297872340426,10
110,110,5,0.02127659574468085,2
110,156,3,0.02127659574468085,2
110,670,1,0.010638297872340425,1
111,111,0,0.1076923076923077,7
111,111,4,0.18461538461538463,12
111,111,5,0.015384615384615385,1
111,112,3,0.03076923076923077,2
111,97,4,0.09230769230769231,6
111,97,0,0.07692307692307693,5
111,97,5,0.015384615384615385,1
111,113,2,0.2153846153846154,14
111,344,1,0.015384615384615385,1
111,40,1,0.015384615384615385,1
111,10,2,0.1076923076923077,7
111,198,3,0.046153846153846156,3
111,430,5,0.015384615384615385,1
111,275,3,0.015384615384615385,1
111,605,3,0.015384615384615385,1
111,115,0,0.015384615384615385,1
111,750,4,0.015384615384615385,1
112,116,3,0.09090909090909091,1
112,111,2,0.18181818181818182,2
112,97,2,0.09090909090909091,1
112,147,3,0.09090909090909091,1
112,147,1,0.09090909090909091,1
112,112,3,0.09090909090909091,1
112,112,4,0.18181818181818182,2
112,750,2,0.09090909090909091,1
112,920,4,0.09090909090909091,1
113,113,4,0.13302752293577982,58
113,113,2,0.052752293577981654,23
113,113,5,0.08256880733944955,36
113,10,4,0.11926605504587157,52
113,10,2,0.0481651376146789,21
113,10,5,0.09403669724770643,41
113,36,1,0.11697247706422019,51
113,50,0,0.09174311926605505,40
113,55,1,0.0779816513761468,34
113,73,0,0.06880733944954129,30
113,47,5,0.02981651376146789,13
113,47,2,0.006880733944954129,3
113,195,0,0.009174311926605505,4
113,114,3,0.013761467889908258,6
113,385,5,0.013761467889908258,6
113,58,3,0.022935779816513763,10
113,23,0,0.0045871559633027525,2
113,189,3,0.0045871559633027525,2
113,111,3,0.0045871559633027525,2
113,97,3,0.0022935779816513763,1
113,38,1,0.0022935779816513763,1
114,113,2,0.2413793103448276,91
114,66,3,0.04774535809018567,18
114,114,0,0.04774535809018567,18
114,114,4,0.1830238726790451,69
114,114,5,0.007957559681697613,3
114,151,3,0.023872679045092837,9
114,133,5,0.002652519893899204,1
114,40,1,0.050397877984084884,19
114,257,1,0.002652519893899204,1
114,58,4,0.1220159151193634,46
114,58,1,0.03183023872679045,12
114,58,0,0.023872679045092837,9
114,58,5,0.005305039787798408,2
114,47,2,0.002652519893899204,1
114,10,2,0.15119363395225463,57
114,385,2,0.005305039787798408,2
114,165,3,0.005305039787798408,2
114,430,5,0.007957559681697613,3
114,69,0,0.007957559681697613,3
114,69,4,0.005305039787798408,2
114,518,4,0.005305039787798408,2
114,518,0,0.005305039787798408,2
114,152,3,0.010610079575596816,4
114,399,2,0.002652519893899204,1
115,47,2,0.8558558558558559,95
115,115,4,0.018018018018018018,2
115,115,0,0.04504504504504504,5
115,115,5,0.036036036036036036,4
115,281,3,0.009009009009009009,1
115,164,1,0.018018018018018018,2
115,275,3,0.009009009009009009,1
115,116,3,0.009009009009009009,1
116,115,2,1.0,10
117,18,0,0.36363636363636365,84
117,65,1,0.09090909090909091,21
117,17,5,0.06926406926406926,16
117,117,5,0.3593073593073593,83
117,117,2,0.012987012987012988,3
117,117,4,0.008658008658008658,2
117,49,0,0.08225108225108226,19
117,34,1,0.012987012987012988,3
118,118,4,0.2751540041067762,268
118,118,3,0.15195071868583163,148
118,118,1,0.019507186858316223,19
118,66,3,0.003080082135523614,3
118,66,0,0.3080082135523614,300
118,66,4,0.006160164271047228,6
118,130,5,0.022587268993839837,22
118,40,2,0.1591375770020534,155
118,164,2,0.023613963039014373,23
118,165,0,0.006160164271047228,6
118,193,1,0.001026694045174538,1
118,193,4,0.003080082135523614,3
118,193,3,0.009240246406570842,9
118,362,5,0.001026694045174538,1
118,58,2,0.008213552361396304,8
118,352,2,0.002053388090349076,2
119,33,1,0.5531914893617021,26
119,119,5,0.0425531914893617,2
119,119,4,0.02127659574468085,1
119,42,1,0.1702127659574468,8
119,45,0,0.1276595744680851,6
119,96,3,0.0425531914893617,2
119,29,0,0.0425531914893617,2
120,120,5,0.18421052631578946,161
120,120,4,0.2643020594965675,231
120,120,0,0.06292906178489703,55
120,35,2,0.20594965675057209,180
120,19,2,0.05606407322654462,49
120,166,3,0.002288329519450801,2
120,81,4,0.07437070938215103,65
120,81,1,0.06292906178489703,55
120,81,5,0.05377574370709382,47
120,81,0,0.012585812356979404,11
120,48,1,0.019450800915331808,17
120,85,3,0.0011441647597254005,1
121,84,1,0.15517241379310345,126
121,84,4,0.003694581280788177,3
121,84,5,0.0049261083743842365,4
121,121,5,0.06403940886699508,52
121,121,0,0.1748768472906404,142
121,121,4,0.19704433497536947,160
121,121,1,0.0480295566502463,39
121,43,2,0.2869458128078818,233
121,274,0,0.01600985221674877,13
121,274,4,0.0049261083743842365,4
121,277,3,0.02586206896551724,21
121,194,1,0.0012315270935960591,1
121,24,2,0.006157635467980296,5
121,123,2,0.007389162561576354,6
121,149,3,0.0024630541871921183,2
121,133,0,0.0012315270935960591,1
122,75,0,0.8181818181818182,45
122,72,1,0.09090909090909091,5
122,122,2,0.05454545454545454,3
122,927,0,0.01818181818181818,1
122,928,5,0.01818181818181818,1
123,123,5,0.14666666666666667,11
123,123,2,0.013333333333333334,1
123,4,1,0.8,60
123,80,0,0.04,3
124,54,1,0.14935064935064934,23
124,54,3,0.05194805194805195,8
124,54,4,0.045454545454545456,7
124,124,4,0.05844155844155844,9
124,124,3,0.06493506493506493,10
124,124,0,0.006493506493506494,1
124,262,0,0.025974025974025976,4
124,161,3,0.09740259740259741,15
124,161,4,0.03896103896103896,6
124,96,2,0.05844155844155844,9
124,60,1,0.17532467532467533,27
124,79,2,0.09090909090909091,14
124,357,2,0.12337662337662338,19
124,446,0,0.012987012987012988,2
125,127,3,0.04200726612170754,185
125,127,4,0.004541326067211626,20
125,125,3,0.7590826521344233,3343
125,125,4,0.06653042688465031,293
125,125,0,0.00022706630336058128,1
125,126,2,0.09900090826521345,436
125,220,0,0.01044504995458674,46
125,172,5,0.0011353315168029065,5
125,353,3,0.003178928247048138,14
125,353,4,0.00045413260672116256,2
125,374,2,0.0013623978201634877,6
125,28,1,0.006357856494096276,28
125,28,3,0.0013623978201634877,6
125,28,4,0.00022706630336058128,1
125,141,2,0.0034059945504087193,15
125,546,2,0.00045413260672116256,2
125,213,0,0.00022706630336058128,1
126,125,3,0.6181818181818182,578
126,127,3,0.0481283422459893,45
126,21,1,0.0032085561497326204,3
126,219,2,0.13368983957219252,125
126,126,0,0.06737967914438503,63
126,126,4,0.08235294117647059,77
126,126,5,0.0053475935828877,5
126,93,1,0.016042780748663103,15
126,141,0,0.0074866310160427805,7
126,141,4,0.006417112299465241,6
126,103,5,0.0010695187165775401,1
126,28,3,0.0010695187165775401,1
126,613,2,0.0010695187165775401,1
126,278,2,0.0053475935828877,5
126,353,3,0.0021390374331550803,2
126,546,0,0.0010695187165775401,1
127,30,2,0.04054054054054054,30
127,127,3,0.5,370
127,127,4,0.04864864864864865,36
127,108,3,0.1810810810810811,134
127,108,4,0.013513513513513514,10
127,159,3,0.014864864864864866,11
127,159,4,0.002702702702702703,2
127,125,3,0.0891891891891892,66
127,125,4,0.006756756756756757,5
127,213,0,0.012162162162162163,9
127,141,2,0.06621621621621622,49
127,106,1,0.004054054054054054,3
127,13,3,0.0013513513513513514,1
127,13,1,0.005405405405405406,4
127,210,2,0.002702702702702703,2
127,158,0,0.005405405405405406,4
127,126,2,0.004054054054054054,3
127,822,5,0.0013513513513513514,1
