from,to,action,p(s),frequency
0,69,0,0.4755244755244755,204
0,235,0,0.40093240093240096,172
0,71,0,0.011655011655011656,5
0,0,5,0.018648018648018648,8
0,0,2,0.002331002331002331,1
0,95,0,0.023310023310023312,10
0,486,5,0.03263403263403263,14
0,921,1,0.002331002331002331,1
0,1012,1,0.002331002331002331,1
0,323,0,0.002331002331002331,1
0,665,0,0.006993006993006993,3
0,126,0,0.009324009324009324,4
0,663,0,0.002331002331002331,1
0,971,0,0.002331002331002331,1
0,970,0,0.004662004662004662,2
0,719,0,0.002331002331002331,1
1,50,5,0.6352994555353902,7001
1,1,5,0.051088929219600725,563
1,1,0,0.03584392014519056,395
1,1,4,0.004537205081669692,50
1,77,5,0.016152450090744102,178
1,77,0,0.010617059891107079,117
1,77,4,0.0015426497277676952,17
1,20,5,0.21098003629764064,2325
1,54,5,0.016696914700544463,184
1,67,5,0.005807622504537205,64
1,259,0,0.0003629764065335753,4
1,259,5,0.0012704174228675136,14
1,157,3,9.074410163339382e-05,1
1,65,3,0.0013611615245009074,15
1,93,3,0.0033575317604355717,37
1,86,1,0.0006352087114337568,7
1,15,1,0.0013611615245009074,15
1,36,5,0.0017241379310344827,19
1,36,0,0.000998185117967332,11
1,36,4,9.074410163339382e-05,1
1,311,3,0.00018148820326678765,2
2,67,5,0.11387163561076605,55
2,217,5,0.515527950310559,249
2,210,5,0.18219461697722567,88
2,259,5,0.016563146997929608,8
2,259,0,0.010351966873706004,5
2,259,4,0.002070393374741201,1
2,2,5,0.06832298136645963,33
2,2,0,0.006211180124223602,3
2,2,4,0.004140786749482402,2
2,207,4,0.004140786749482402,2
2,207,5,0.033126293995859216,16
2,207,0,0.018633540372670808,9
2,644,3,0.002070393374741201,1
2,19,5,0.014492753623188406,7
2,157,3,0.002070393374741201,1
2,65,3,0.004140786749482402,2
2,93,3,0.002070393374741201,1
3,56,2,0.006010171058714748,26
3,55,2,0.526583448913546,2278
3,84,0,0.08645399907535829,374
3,3,5,0.11812297734627832,511
3,3,1,0.004623208506703652,20
3,3,4,0.013407304669440592,58
3,132,2,0.0006934812760055479,3
3,124,2,0.0076282940360610264,33
3,147,2,0.07165973185390662,310
3,176,2,0.01502542764678687,65
3,4,0,0.026814609338881183,116
3,231,2,0.033287101248266296,144
3,121,0,0.0053166897827092,23
3,12,2,0.04946833102172908,214
3,99,2,0.012020342117429497,52
3,99,0,0.0002311604253351826,1
3,99,3,0.0002311604253351826,1
3,472,2,0.0053166897827092,23
3,0,2,0.002542764678687009,11
3,819,5,0.0036985668053629217,16
3,819,1,0.0002311604253351826,1
3,819,4,0.0006934812760055479,3
3,837,2,0.0009246417013407304,4
3,521,0,0.002542764678687009,11
3,980,2,0.0004623208506703652,2
3,675,2,0.001155802126675913,5
3,1021,2,0.0009246417013407304,4
3,184,2,0.0006934812760055479,3
3,445,0,0.0002311604253351826,1
3,1087,2,0.0004623208506703652,2
3,1074,2,0.0016181229773462784,7
3,1398,2,0.0002311604253351826,1
3,662,2,0.0002311604253351826,1
3,739,2,0.0002311604253351826,1
3,2421,2,0.0002311604253351826,1
4,0,2,0.06278538812785388,55
4,12,2,0.6232876712328768,546
4,184,2,0.0228310502283105,20
4,240,2,0.017123287671232876,15
4,4,2,0.0593607305936073,52
4,4,0,0.017123287671232876,15
4,4,5,0.01141552511415525,10
4,316,5,0.010273972602739725,9
4,140,2,0.09246575342465753,81
4,111,5,0.0228310502283105,20
4,486,2,0.0091324200913242,8
4,132,2,0.028538812785388126,25
4,728,2,0.001141552511415525,1
4,330,2,0.003424657534246575,3
4,980,2,0.001141552511415525,1
4,662,2,0.005707762557077625,5
4,536,2,0.00228310502283105,2
4,863,2,0.001141552511415525,1
4,278,2,0.003424657534246575,3
4,521,5,0.001141552511415525,1
4,3,1,0.001141552511415525,1
4,998,2,0.00228310502283105,2
5,5,4,0.09281437125748503,124
5,5,5,0.3106287425149701,415
5,5,1,0.019461077844311378,26
5,40,5,0.22005988023952097,294
5,40,4,0.035179640718562874,47
5,83,0,0.06437125748502993,86
5,83,3,0.04715568862275449,63
5,27,0,0.01721556886227545,23
5,27,3,0.008982035928143712,12
5,127,4,0.009730538922155689,13
5,127,5,0.04940119760479042,66
5,16,3,0.02245508982035928,30
5,16,0,0.027694610778443114,37
5,260,1,0.0014970059880239522,2
5,100,1,0.021706586826347306,29
5,103,1,0.030688622754491017,41
5,706,1,0.0014970059880239522,2
5,143,5,0.009730538922155689,13
5,143,1,0.0037425149700598802,5
5,143,4,0.0029940119760479044,4
5,164,0,0.0014970059880239522,2
5,164,3,0.0014970059880239522,2
6,77,0,0.7232051469513087,4946
6,1,0,0.12282497441146366,840
6,6,5,0.08553882146512648,585
6,6,4,0.0033630647755519814,23
6,6,1,0.000877321245796169,6
6,15,5,0.011551396402982892,79
6,15,4,0.0011697616610615586,8
6,86,1,0.006433689135838573,44
6,86,5,0.000877321245796169,6
6,145,0,0.02324901301359848,159
6,65,3,0.0023395233221231173,16
6,149,5,0.006141248720573183,42
6,149,4,0.0004386606228980845,3
6,236,1,0.0007311010381634742,5
6,283,0,0.0029244041526538967,20
6,93,3,0.0007311010381634742,5
6,282,0,0.006726129551103963,46
6,343,3,0.00029244041526538966,2
6,258,5,0.00014622020763269483,1
6,414,3,0.00014622020763269483,1
6,1602,2,0.00014622020763269483,1
6,1562,1,0.00014622020763269483,1
7,59,1,0.008130081300813009,2
7,90,3,0.3048780487804878,75
7,7,4,0.10975609756097561,27
7,7,5,0.09349593495934959,23
7,7,3,0.044715447154471545,11
7,45,0,0.04878048780487805,12
7,25,3,0.032520325203252036,8
7,68,0,0.2073170731707317,51
7,138,0,0.032520325203252036,8
7,858,3,0.0040650406504065045,1
7,87,4,0.012195121951219513,3
7,87,5,0.024390243902439025,6
7,87,1,0.012195121951219513,3
7,1054,5,0.008130081300813009,2
7,1054,4,0.02032520325203252,5
7,424,3,0.028455284552845527,7
7,433,3,0.008130081300813009,2
8,73,2,0.6797385620915033,208
8,114,2,0.2679738562091503,82
8,110,5,0.013071895424836602,4
8,8,5,0.029411764705882353,9
8,1303,2,0.006535947712418301,2
8,2035,2,0.0032679738562091504,1
9,93,5,0.5546666666666666,208
9,311,5,0.16533333333333333,62
9,267,2,0.024,9
9,11,3,0.09866666666666667,37
9,11,0,0.021333333333333333,8
9,11,4,0.013333333333333334,5
9,9,0,0.005333333333333333,2
9,9,3,0.04,15
9,151,5,0.0026666666666666666,1
9,105,5,0.013333333333333334,5
9,791,0,0.008,3
9,791,2,0.005333333333333333,2
9,461,2,0.010666666666666666,4
9,313,2,0.008,3
9,752,5,0.0026666666666666666,1
9,220,0,0.013333333333333334,5
9,1006,1,0.0026666666666666666,1
9,2032,2,0.0026666666666666666,1
9,659,5,0.0026666666666666666,1
9,888,2,0.0026666666666666666,1
9,256,2,0.0026666666666666666,1
10,24,0,0.01327433628318584,3
10,80,0,0.02654867256637168,6
10,80,5,0.11061946902654868,25
10,80,3,0.048672566371681415,11
10,80,4,0.008849557522123894,2
10,72,5,0.09292035398230089,21
10,72,3,0.12831858407079647,29
10,72,0,0.022123893805309734,5
10,72,4,0.03982300884955752,9
10,10,4,0.01327433628318584,3
10,10,5,0.2345132743362832,53
10,10,3,0.11504424778761062,26
10,10,0,0.048672566371681415,11
10,279,1,0.004424778761061947,1
10,527,3,0.008849557522123894,2
10,527,5,0.017699115044247787,4
10,527,4,0.008849557522123894,2
10,527,0,0.004424778761061947,1
10,405,5,0.017699115044247787,4
10,405,0,0.004424778761061947,1
10,405,4,0.004424778761061947,1
10,640,1,0.004424778761061947,1
10,475,0,0.004424778761061947,1
10,96,0,0.004424778761061947,1
10,203,3,0.004424778761061947,1
10,446,1,0.004424778761061947,1
10,457,0,0.004424778761061947,1
11,93,5,0.7895378364652108,15546
11,65,5,0.0888268156424581,1749
11,11,3,0.0877602844083291,1728
11,11,0,0.0031995937023869985,63
11,11,4,0.0005586592178770949,11
11,151,5,0.0017775520568816658,35
11,81,3,0.0059928897917724735,118
11,81,0,0.0003047232097511427,6
11,81,4,0.0003047232097511427,6
11,267,2,0.0063484002031488065,125
11,313,2,0.004723209751142712,93
11,237,5,0.00040629761300152364,8
11,220,0,0.0016251904520060945,32
11,311,5,0.0034027425088877603,67
11,645,3,0.00010157440325038091,2
11,645,0,5.0787201625190454e-05,1
11,644,5,0.0011681056373793804,23
11,765,2,0.00015236160487557134,3
11,779,2,0.00020314880650076182,4
11,822,2,0.00010157440325038091,2
11,826,2,0.00015236160487557134,3
11,350,2,0.0007618080243778568,15
11,9,3,0.00040629761300152364,8
11,462,2,5.0787201625190454e-05,1
11,752,5,0.00010157440325038091,2
11,1053,2,0.0003555104113763332,7
11,421,0,0.00025393600812595224,5
11,325,5,0.0003555104113763332,7
11,888,2,0.0004570848146267141,9
11,1006,1,0.00020314880650076182,4
11,818,2,5.0787201625190454e-05,1
11,892,2,5.0787201625190454e-05,1
11,776,2,5.0787201625190454e-05,1
11,2204,2,5.0787201625190454e-05,1
11,1830,2,5.0787201625190454e-05,1
11,2428,2,5.0787201625190454e-05,1
11,2869,5,5.0787201625190454e-05,1
12,95,0,0.4558623811679493,3021
12,71,0,0.4875509280217293,3231
12,140,5,0.023087369850611137,153
12,140,4,0.0010562848951259998,7
12,12,5,0.02233288063980685,148
12,12,4,0.0006035913686434284,4
12,12,2,0.0004526935264825713,3
12,12,1,0.0001508978421608571,1
12,102,0,0.003470650369699713,23
12,126,0,0.0022634676324128564,15
12,247,0,0.0001508978421608571,1
12,323,0,0.001508978421608571,10
12,761,5,0.0006035913686434284,4
12,816,5,0.0003017956843217142,2
12,55,1,0.0003017956843217142,2
12,48,2,0.0001508978421608571,1
12,1035,2,0.0001508978421608571,1
13,26,5,0.09204656729409205,1692
13,26,0,0.023827657491023828,438
13,26,3,0.03264062670003264,600
13,26,4,0.026384506582526383,485
13,13,5,0.21858339680121858,4018
13,13,3,0.21363290175171362,3927
13,13,0,0.04798172124904798,882
13,13,4,0.0963986508540964,1772
13,27,5,0.0022304428245022304,41
13,27,3,0.000816015667500816,15
13,27,0,0.0004896094005004897,9
13,27,4,0.0003264062670003264,6
13,75,1,0.1012947448591013,1862
13,122,1,0.06033075835056033,1109
13,16,0,0.0026112501360026114,48
13,16,3,0.012512240235012512,230
13,16,4,0.005820911761505821,107
13,16,5,0.01272984441301273,234
13,57,0,0.01914916766401915,352
13,57,2,5.44010445000544e-05,1
13,105,3,0.0005984114895005984,11
13,105,4,5.44010445000544e-05,1
13,105,5,0.0002176041780002176,4
13,105,0,0.0001632031335001632,3
13,223,1,0.002393645958002394,44
13,104,2,0.001088020890001088,20
13,144,0,0.008377760853008377,154
13,144,2,0.000272005222500272,5
13,233,1,0.0036992710260036993,68
13,85,1,0.004243281471004243,78
13,58,0,0.0009792188010009793,18
13,407,1,0.0001632031335001632,3
13,103,1,0.0020672396910020674,38
13,660,1,5.44010445000544e-05,1
13,100,1,0.0022304428245022304,41
13,812,1,5.44010445000544e-05,1
13,326,1,0.0021216407355021216,39
13,881,1,0.0003808073115003808,7
13,38,2,0.0004352083560004352,8
13,520,1,5.44010445000544e-05,1
13,1221,2,5.44010445000544e-05,1
13,160,0,0.0003264062670003264,6
13,108,0,5.44010445000544e-05,1
13,260,1,5.44010445000544e-05,1
14,32,3,0.18109968556131553,4262
14,14,4,0.1722614090252401,4054
14,14,0,0.2175150845585111,5119
14,14,5,0.22180674768420158,5220
14,64,3,0.018058978499192656,425
14,22,0,0.023837851618934307,561
14,22,5,0.02162828248491544,509
14,22,4,0.017804028214498172,419
14,90,3,0.031146426446842866,733
14,112,3,0.004929038837426702,116
14,112,1,0.002252060848134614,53
14,68,5,0.011642729667714796,274
14,68,0,0.01997110563440129,470
14,68,4,0.011047845670094331,260
14,33,1,0.018866321067391858,444
14,89,0,0.005396447692699924,127
14,89,5,0.00577887311974165,136
14,89,4,0.005311464264468429,125
14,218,1,0.0007648508540834538,18
14,392,1,8.498342823149486e-05,2
14,391,4,0.0007648508540834538,18
14,391,5,0.0008498342823149486,20
14,391,0,0.000594883997620464,14
14,424,3,0.000297441998810232,7
14,430,3,0.002676977989292088,63
14,437,3,0.0003399337129259794,8
14,87,1,0.001784651992861392,42
14,44,3,0.0006373757117362114,15
14,387,1,0.000594883997620464,14
14,854,2,8.498342823149486e-05,2
14,239,3,4.249171411574743e-05,1
14,59,1,4.249171411574743e-05,1
14,968,1,4.249171411574743e-05,1
14,275,1,4.249171411574743e-05,1
15,1,0,0.809623222984392,8144
15,77,0,0.1060741624415946,1067
15,15,5,0.03678298041554826,370
15,15,4,0.0037777115021373894,38
15,15,1,0.0005964807634953773,6
15,36,0,0.02942638433243861,296
15,6,5,0.006064221095536336,61
15,6,4,0.00029824038174768865,3
15,259,0,0.002485336514564072,25
15,86,1,9.941346058256288e-05,1
15,93,3,0.0028829903568943233,29
15,46,5,0.0014912019087384432,15
15,46,4,9.941346058256288e-05,1
15,65,3,0.00019882692116512577,2
15,467,4,9.941346058256288e-05,1
16,13,3,0.09182105738816086,1016
16,13,4,0.054586534116583825,604
16,13,5,0.3551739719837325,3930
16,13,0,0.046272028920018075,512
16,26,5,0.07998192498870312,885
