from,to,action,p(s),frequency
337,283,0,0.43333333333333335,13
337,198,0,0.06666666666666667,2
337,338,3,0.03333333333333333,1
337,265,0,0.26666666666666666,8
337,349,3,0.1,3
337,337,3,0.03333333333333333,1
337,191,0,0.03333333333333333,1
337,277,1,0.03333333333333333,1
338,339,2,0.03333333333333333,1
338,337,3,0.2,6
338,338,3,0.43333333333333335,13
338,338,4,0.03333333333333333,1
338,342,1,0.1,3
338,198,0,0.13333333333333333,4
338,265,0,0.06666666666666667,2
339,339,4,0.5,1
339,337,3,0.5,1
340,325,0,0.8333333333333334,10
340,284,0,0.16666666666666666,2
341,340,5,1.0,2
342,342,1,0.14285714285714285,1
342,342,4,0.14285714285714285,1
342,338,3,0.5714285714285714,4
342,337,3,0.14285714285714285,1
343,57,3,0.2,2
343,345,5,0.1,1
343,486,2,0.1,1
343,306,5,0.1,1
343,322,3,0.3,3
343,463,3,0.1,1
343,639,3,0.1,1
344,119,3,0.5,3
344,219,0,0.3333333333333333,2
344,344,1,0.16666666666666666,1
345,81,3,0.3333333333333333,1
345,345,5,0.3333333333333333,1
345,10,3,0.3333333333333333,1
346,346,5,0.16666666666666666,1
346,346,0,0.16666666666666666,1
346,46,3,0.16666666666666666,1
346,33,3,0.3333333333333333,2
346,557,5,0.16666666666666666,1
347,347,5,0.5,1
347,348,3,0.5,1
348,272,5,0.23076923076923078,3
348,427,5,0.6923076923076923,9
348,1182,5,0.07692307692307693,1
349,349,4,0.06666666666666667,2
349,349,3,0.3,9
349,184,0,0.16666666666666666,5
349,283,0,0.36666666666666664,11
349,277,1,0.06666666666666667,2
349,400,0,0.03333333333333333,1
350,273,3,0.16666666666666666,2
350,350,5,0.16666666666666666,2
350,425,3,0.6666666666666666,8
351,360,5,1.0,1
352,352,4,0.5,1
352,336,3,0.5,1
353,347,3,1.0,1
354,366,3,0.5,3
354,354,4,0.16666666666666666,1
354,354,0,0.16666666666666666,1
354,760,5,0.16666666666666666,1
355,100,0,0.03333333333333333,1
355,410,3,0.03333333333333333,1
355,355,3,0.3,9
355,355,5,0.1,3
355,355,4,0.03333333333333333,1
355,419,0,0.4,12
355,428,0,0.03333333333333333,1
355,1024,4,0.03333333333333333,1
355,417,3,0.03333333333333333,1
356,363,2,0.09090909090909091,1
356,421,3,0.09090909090909091,1
356,356,3,0.18181818181818182,2
356,356,4,0.18181818181818182,2
356,412,3,0.18181818181818182,2
356,1569,2,0.09090909090909091,1
356,1576,1,0.09090909090909091,1
356,1447,2,0.09090909090909091,1
357,290,0,0.5555555555555556,10
357,1024,5,0.2222222222222222,4
357,355,5,0.05555555555555555,1
357,359,3,0.05555555555555555,1
357,1102,0,0.05555555555555555,1
357,357,3,0.05555555555555555,1
358,192,0,0.4444444444444444,4
358,439,1,0.2222222222222222,2
358,358,5,0.1111111111111111,1
358,358,3,0.1111111111111111,1
358,361,1,0.1111111111111111,1
359,355,5,0.46153846153846156,12
359,1102,0,0.34615384615384615,9
359,410,5,0.038461538461538464,1
359,359,3,0.15384615384615385,4
360,360,5,0.75,3
360,200,4,0.25,1
361,358,3,0.3333333333333333,3
361,361,1,0.2222222222222222,2
361,439,4,0.1111111111111111,1
361,192,0,0.2222222222222222,2
361,1059,5,0.1111111111111111,1
362,356,3,0.6,3
362,1023,2,0.2,1
362,362,4,0.2,1
363,353,2,0.5,1
363,412,3,0.5,1
364,191,0,0.08333333333333333,1
364,270,0,0.3333333333333333,4
364,993,0,0.16666666666666666,2
364,364,3,0.3333333333333333,4
364,364,4,0.08333333333333333,1
365,324,3,0.2,6
365,197,3,0.2,6
365,982,3,0.43333333333333335,13
365,365,5,0.03333333333333333,1
365,365,4,0.03333333333333333,1
365,1200,5,0.03333333333333333,1
365,981,5,0.03333333333333333,1
365,983,3,0.03333333333333333,1
366,351,0,0.03333333333333333,1
366,366,3,0.3333333333333333,10
366,366,4,0.06666666666666667,2
366,366,5,0.36666666666666664,11
366,204,3,0.06666666666666667,2
366,204,5,0.03333333333333333,1
366,354,0,0.03333333333333333,1
366,279,1,0.06666666666666667,2
367,313,3,0.2,6
367,92,5,0.03333333333333333,1
367,390,5,0.7,21
367,367,0,0.06666666666666667,2
368,82,3,0.03333333333333333,1
368,57,3,0.3,9
368,368,5,0.06666666666666667,2
368,368,4,0.06666666666666667,2
368,31,3,0.16666666666666666,5
368,78,4,0.03333333333333333,1
368,78,5,0.1,3
368,1026,3,0.16666666666666666,5
368,297,0,0.03333333333333333,1
368,946,3,0.03333333333333333,1
369,253,2,0.3333333333333333,2
369,242,5,0.16666666666666666,1
369,24,3,0.5,3
370,104,3,1.0,4
371,74,0,0.1,1
371,1,0,0.8,8
371,570,0,0.1,1
372,45,0,0.9666666666666667,29
372,26,0,0.03333333333333333,1
373,106,3,0.5,15
373,44,3,0.4,12
373,139,2,0.03333333333333333,1
373,124,4,0.03333333333333333,1
373,98,3,0.03333333333333333,1
374,75,3,1.0,1
375,100,0,0.5,10
375,375,3,0.15,3
375,375,4,0.1,2
375,103,1,0.15,3
375,387,2,0.05,1
375,102,4,0.05,1
376,383,0,0.5,9
376,452,0,0.3888888888888889,7
376,818,5,0.05555555555555555,1
376,376,3,0.05555555555555555,1
377,377,5,0.19375,31
377,377,0,0.38125,61
377,382,0,0.33125,53
377,382,5,0.06875,11
377,514,0,0.025,4
378,378,5,0.07792207792207792,18
378,378,0,0.9004329004329005,208
378,384,5,0.004329004329004329,1
378,384,0,0.004329004329004329,1
378,515,3,0.008658008658008658,2
378,566,1,0.004329004329004329,1
379,376,3,0.03333333333333333,1
379,444,3,0.36666666666666664,11
379,379,0,0.03333333333333333,1
379,379,5,0.2,6
379,379,4,0.1,3
379,452,4,0.03333333333333333,1
379,452,5,0.1,3
379,452,0,0.03333333333333333,1
379,445,3,0.06666666666666667,2
379,448,4,0.03333333333333333,1
380,380,0,0.5185185185185185,14
380,380,5,0.037037037037037035,1
380,380,4,0.037037037037037035,1
380,385,3,0.3333333333333333,9
380,653,5,0.07407407407407407,2
381,379,0,0.6,3
381,452,0,0.4,2
382,382,5,0.10060120240480962,502
382,382,0,0.8555110220440881,4269
382,382,4,0.0008016032064128256,4
382,377,5,0.0014028056112224449,7
382,377,0,0.02004008016032064,100
382,378,5,0.0022044088176352704,11
382,378,0,0.0012024048096192384,6
382,446,3,0.014228456913827655,71
382,518,1,0.003406813627254509,17
382,521,3,0.0002004008016032064,1
382,519,2,0.0004008016032064128,2
383,383,0,0.43333333333333335,13
383,383,5,0.2,6
383,377,0,0.26666666666666666,8
383,377,5,0.03333333333333333,1
383,447,3,0.03333333333333333,1
383,521,3,0.03333333333333333,1
384,384,5,0.4666666666666667,14
384,384,0,0.5,15
384,386,5,0.03333333333333333,1
385,386,0,1.0,30
386,386,5,0.46,184
386,386,0,0.4475,179
386,386,4,0.0075,3
386,385,3,0.065,26
386,380,2,0.0025,1
386,648,1,0.0025,1
386,384,0,0.0075,3
386,384,5,0.005,2
386,649,3,0.0025,1
387,5,3,0.07692307692307693,1
387,387,4,0.15384615384615385,2
387,387,1,0.23076923076923078,3
387,375,3,0.38461538461538464,5
387,479,2,0.07692307692307693,1
387,370,0,0.07692307692307693,1
388,68,3,0.2222222222222222,2
388,389,2,0.1111111111111111,1
388,309,5,0.2222222222222222,2
388,43,3,0.2222222222222222,2
388,140,3,0.1111111111111111,1
388,388,5,0.1111111111111111,1
389,388,3,0.6666666666666666,4
389,309,3,0.3333333333333333,2
390,254,3,0.5225225225225225,58
390,392,1,0.009009009009009009,1
390,458,2,0.018018018018018018,2
390,250,2,0.08108108108108109,9
390,390,5,0.1891891891891892,21
390,390,4,0.14414414414414414,16
390,85,2,0.009009009009009009,1
390,89,3,0.009009009009009009,1
390,92,4,0.009009009009009009,1
390,659,2,0.009009009009009009,1
391,75,3,1.0,2
392,392,5,0.09090909090909091,7
392,392,4,0.05194805194805195,4
392,390,0,0.3116883116883117,24
392,92,0,0.19480519480519481,15
392,300,3,0.33766233766233766,26
392,59,0,0.012987012987012988,1
393,242,3,1.0,1
394,49,5,0.4,2
394,714,5,0.4,2
394,74,0,0.2,1
395,395,5,0.5,2
395,398,3,0.25,1
395,213,4,0.25,1
396,396,5,0.6330275229357798,69
396,396,3,0.10091743119266056,11
396,396,4,0.027522935779816515,3
396,175,5,0.12844036697247707,14
396,182,5,0.03669724770642202,4
396,544,2,0.03669724770642202,4
396,465,0,0.009174311926605505,1
396,631,2,0.01834862385321101,2
396,634,5,0.009174311926605505,1
397,397,3,0.3333333333333333,5
397,397,4,0.06666666666666667,1
397,195,0,0.06666666666666667,1
397,292,0,0.26666666666666666,4
397,1225,3,0.06666666666666667,1
397,180,2,0.06666666666666667,1
397,202,3,0.06666666666666667,1
397,163,0,0.06666666666666667,1
398,398,5,0.5,2
398,398,3,0.25,1
398,207,5,0.25,1
399,292,0,0.5,1
399,543,3,0.5,1
400,163,5,0.42857142857142855,3
400,414,3,0.5714285714285714,4
401,176,3,0.2,1
401,207,3,0.6,3
401,1578,2,0.2,1
402,400,0,0.5,2
402,173,0,0.5,2
403,193,3,0.13636363636363635,3
403,540,3,0.7272727272727273,16
403,538,3,0.09090909090909091,2
403,403,1,0.045454545454545456,1
404,403,3,1.0,1
405,86,3,1.0,2
406,405,1,0.025,1
406,406,2,0.475,19
406,406,4,0.075,3
406,406,5,0.05,2
406,407,3,0.375,15
407,406,2,0.5,26
407,407,3,0.23076923076923078,12
407,407,5,0.17307692307692307,9
407,407,4,0.038461538461538464,2
407,405,1,0.019230769230769232,1
407,664,3,0.019230769230769232,1
407,565,1,0.019230769230769232,1
408,26,0,0.8,24
408,45,0,0.1,3
408,562,3,0.03333333333333333,1
408,148,0,0.06666666666666667,2
409,187,5,0.2222222222222222,2
409,409,3,0.1111111111111111,1
409,340,5,0.6666666666666666,6
410,410,3,0.09090909090909091,1
410,410,5,0.09090909090909091,1
410,291,5,0.09090909090909091,1
410,1178,1,0.09090909090909091,1
410,1180,0,0.6363636363636364,7
411,418,3,0.5,2
411,266,3,0.5,2
412,412,5,0.5263157894736842,10
412,412,3,0.10526315789473684,2
412,348,5,0.3684210526315789,7
413,422,3,0.75,3
413,274,3,0.25,1
414,212,5,0.3448275862068966,10
414,212,3,0.10344827586206896,3
414,414,5,0.2413793103448276,7
414,414,3,0.06896551724137931,2
414,797,2,0.034482758620689655,1
414,400,0,0.10344827586206896,3
414,173,0,0.06896551724137931,2
414,761,2,0.034482758620689655,1
415,419,0,1.0,1
416,416,3,0.6428571428571429,9
416,416,4,0.14285714285714285,2
416,415,3,0.07142857142857142,1
416,423,1,0.07142857142857142,1
416,474,0,0.07142857142857142,1
417,428,0,0.3333333333333333,2
417,440,3,0.16666666666666666,1
417,440,5,0.16666666666666666,1
417,291,3,0.3333333333333333,2
418,357,5,1.0,4
419,355,3,0.25,6
419,419,0,0.20833333333333334,5
419,475,5,0.08333333333333333,2
419,100,0,0.041666666666666664,1
419,1103,1,0.20833333333333334,5
419,1236,2,0.041666666666666664,1
419,1180,0,0.08333333333333333,2
419,1180,4,0.041666666666666664,1
419,225,5,0.041666666666666664,1
420,423,1,0.08,2
420,491,2,0.04,1
420,471,0,0.2,5
420,474,0,0.08,2
420,420,3,0.24,6
420,420,5,0.16,4
420,420,4,0.12,3
420,1024,3,0.08,2
421,421,3,0.1,1
421,421,5,0.2,2
421,412,3,0.1,1
421,185,3,0.2,2
421,185,5,0.1,1
421,185,4,0.1,1
421,1447,2,0.2,2
422,272,5,1.0,3
423,416,3,0.75,3
423,471,0,0.25,1
424,413,5,0.5714285714285714,4
424,427,3,0.14285714285714285,1
424,285,5,0.2857142857142857,2
425,359,5,0.25,3
425,357,5,0.6666666666666666,8
425,273,3,0.08333333333333333,1
426,281,0,0.75,3
426,1248,0,0.25,1
427,424,0,0.5,6
427,280,0,0.4166666666666667,5
427,1183,0,0.08333333333333333,1
428,205,5,0.2,1
428,440,3,0.2,1
428,495,5,0.2,1
428,417,3,0.4,2
429,429,4,0.5,1
429,116,3,0.5,1
430,42,0,0.8,8
430,74,0,0.2,2
431,146,3,0.9333333333333333,28
431,431,4,0.03333333333333333,1
431,143,3,0.03333333333333333,1
432,12,0,1.0,1
433,143,3,1.0,30
434,111,3,0.6666666666666666,2
434,241,3,0.3333333333333333,1
435,437,3,1.0,1
436,436,2,0.3333333333333333,2
436,153,3,0.6666666666666666,4
437,437,5,0.2,2
437,437,3,0.4,4
437,435,2,0.1,1
437,153,4,0.1,1
437,153,3,0.2,2
438,317,0,0.75,3
438,996,0,0.25,1
439,441,0,0.5,3
439,1144,0,0.16666666666666666,1
439,1546,3,0.16666666666666666,1
439,1392,1,0.16666666666666666,1
440,438,5,0.4,4
440,440,5,0.4,4
440,996,0,0.2,2
441,439,1,0.3,3
441,441,4,0.5,5
441,442,3,0.1,1
441,477,2,0.1,1
442,442,5,0.25,2
442,442,3,0.125,1
442,442,4,0.25,2
442,199,3,0.125,1
442,1392,1,0.125,1
442,1529,2,0.125,1
443,173,0,0.8,4
443,171,0,0.2,1
444,452,0,0.23333333333333334,7
444,379,0,0.26666666666666666,8
444,444,4,0.06666666666666667,2
444,444,3,0.16666666666666666,5
444,444,5,0.13333333333333333,4
444,376,3,0.06666666666666667,2
444,448,0,0.03333333333333333,1
444,381,1,0.03333333333333333,1
445,445,5,0.03571428571428571,1
445,445,3,0.10714285714285714,3
445,448,0,0.5,14
445,452,0,0.03571428571428571,1
445,511,0,0.03571428571428571,1
445,444,4,0.03571428571428571,1
445,444,5,0.03571428571428571,1
445,379,0,0.14285714285714285,4
445,376,5,0.03571428571428571,1
445,513,1,0.03571428571428571,1
446,382,0,0.9918032786885246,121
446,377,0,0.00819672131147541,1
447,383,0,0.75,12
447,377,0,0.25,4
448,445,3,0.3333333333333333,10
448,448,5,0.13333333333333333,4
448,448,4,0.03333333333333333,1
448,448,0,0.23333333333333334,7
448,444,3,0.13333333333333333,4
448,513,1,0.03333333333333333,1
448,379,0,0.03333333333333333,1
448,379,5,0.03333333333333333,1
448,452,5,0.03333333333333333,1
449,448,0,0.10526315789473684,2
449,509,1,0.05263157894736842,1
449,449,4,0.05263157894736842,1
449,449,3,0.15789473684210525,3
449,508,0,0.5263157894736842,10
449,583,4,0.05263157894736842,1
449,583,3,0.05263157894736842,1
450,451,3,0.75,6
450,449,3,0.125,1
450,509,1,0.125,1
451,449,3,0.42857142857142855,3
451,748,0,0.2857142857142857,2
451,451,3,0.14285714285714285,1
451,450,1,0.14285714285714285,1
452,447,3,0.2,6
452,452,4,0.03333333333333333,1
452,452,5,0.1,3
452,452,0,0.06666666666666667,2
452,383,5,0.4,12
452,383,0,0.06666666666666667,2
452,376,3,0.13333333333333333,4
453,17,0,0.41379310344827586,12
453,889,3,0.20689655172413793,6
453,58,0,0.3103448275862069,9
453,218,3,0.034482758620689655,1
453,453,5,0.034482758620689655,1
454,49,0,0.16666666666666666,5
454,58,0,0.5666666666666667,17
454,218,3,0.03333333333333333,1
454,454,5,0.16666666666666666,5
454,453,5,0.03333333333333333,1
454,455,3,0.03333333333333333,1
455,49,0,0.6,18
455,669,5,0.16666666666666666,5
455,455,3,0.03333333333333333,1
455,2,0,0.16666666666666666,5
455,714,0,0.03333333333333333,1
456,457,3,0.1,2
456,232,3,0.85,17
456,456,4,0.05,1
457,457,5,0.1,3
457,455,3,0.6666666666666666,20
457,3,3,0.03333333333333333,1
457,561,3,0.1,3
457,143,0,0.03333333333333333,1
457,143,5,0.06666666666666667,2
458,458,5,0.0958904109589041,7
458,458,4,0.2465753424657534,18
458,458,0,0.0136986301369863,1
458,462,2,0.2328767123287671,17
458,254,3,0.1506849315068493,11
458,300,3,0.2328767123287671,17
458,88,4,0.0136986301369863,1
458,95,2,0.0136986301369863,1
459,367,0,0.8333333333333334,10
459,93,0,0.16666666666666666,2
460,459,3,0.26666666666666666,4
460,460,5,0.13333333333333333,2
460,460,4,0.06666666666666667,1
460,313,3,0.5333333333333333,8
461,460,3,0.6666666666666666,2
461,314,3,0.3333333333333333,1
462,95,4,0.02127659574468085,1
462,458,3,0.3404255319148936,16
462,462,4,0.1702127659574468,8
462,462,2,0.425531914893617,20
462,462,5,0.0425531914893617,2
463,466,5,0.03333333333333333,1
463,59,0,0.8333333333333334,25
463,541,5,0.06666666666666667,2
463,463,3,0.03333333333333333,1
463,92,0,0.03333333333333333,1
464,465,5,0.8064516129032258,25
464,464,0,0.12903225806451613,4
464,175,3,0.06451612903225806,2
465,396,3,0.3617021276595745,51
465,529,2,0.07092198581560284,10
465,465,5,0.2978723404255319,42
465,465,4,0.09929078014184398,14
465,544,2,0.0851063829787234,12
465,631,2,0.0425531914893617,6
465,335,2,0.0070921985815602835,1
465,1037,2,0.0070921985815602835,1
465,633,3,0.014184397163120567,2
465,632,5,0.0070921985815602835,1
465,188,5,0.0070921985815602835,1
466,464,0,0.8666666666666667,26
466,635,0,0.13333333333333333,4
467,463,3,0.425,17
467,300,3,0.075,3
467,59,0,0.25,10
467,467,5,0.175,7
467,467,4,0.05,2
467,392,5,0.025,1
468,460,3,1.0,5
469,469,1,0.375,3
469,114,3,0.375,3
469,499,3,0.125,1
469,248,4,0.125,1
470,248,1,0.5,1
470,32,3,0.5,1
471,471,0,0.42857142857142855,6
471,471,4,0.07142857142857142,1
471,474,0,0.07142857142857142,1
471,420,3,0.35714285714285715,5
471,423,1,0.07142857142857142,1
472,53,3,0.6981132075471698,37
472,472,0,0.16981132075471697,9
472,472,4,0.018867924528301886,1
472,472,5,0.018867924528301886,1
472,33,3,0.03773584905660377,2
472,231,5,0.018867924528301886,1
472,231,0,0.018867924528301886,1
472,320,5,0.018867924528301886,1
473,476,5,0.5,1
473,287,5,0.5,1
474,419,0,0.06666666666666667,1
474,419,4,0.06666666666666667,1
474,475,5,0.06666666666666667,1
474,355,3,0.13333333333333333,2
474,474,4,0.06666666666666667,1
474,474,0,0.13333333333333333,2
474,1024,3,0.2,3
474,1147,5,0.2,3
474,1548,1,0.06666666666666667,1
475,225,4,0.08333333333333333,1
475,489,2,0.25,3
475,475,4,0.5,6
475,475,5,0.08333333333333333,1
475,1149,3,0.08333333333333333,1
476,287,4,0.5,2
476,348,3,0.25,1
476,363,2,0.25,1
477,183,3,0.5,1
477,269,1,0.5,1
478,458,3,0.6,3
478,250,3,0.2,1
478,478,4,0.2,1
479,479,2,0.625,5
479,479,1,0.25,2
479,387,3,0.125,1
480,221,3,0.7,21
480,11,3,0.2,6
480,152,0,0.06666666666666667,2
480,480,5,0.03333333333333333,1
481,314,3,0.8333333333333334,5
481,481,5,0.16666666666666666,1
482,98,3,0.5,1
482,1575,3,0.5,1
483,482,5,1.0,2
484,484,3,0.5833333333333334,7
484,484,4,0.16666666666666666,2
484,12,0,0.08333333333333333,1
484,120,0,0.08333333333333333,1
484,81,3,0.08333333333333333,1
485,118,3,0.3333333333333333,1
485,222,0,0.3333333333333333,1
485,12,0,0.3333333333333333,1
486,306,3,1.0,1
487,487,2,0.5,1
487,16,3,0.5,1
488,495,0,0.7777777777777778,14
488,488,3,0.1111111111111111,2
488,1104,0,0.1111111111111111,2
489,489,4,0.3333333333333333,2
489,494,1,0.16666666666666666,1
489,293,3,0.3333333333333333,2
489,1149,3,0.16666666666666666,1
490,492,3,0.25,1
490,490,4,0.25,1
490,490,0,0.25,1
490,994,3,0.25,1
491,491,4,0.3333333333333333,1
491,491,5,0.3333333333333333,1
491,420,3,0.3333333333333333,1
492,493,1,0.2857142857142857,2
492,270,0,0.42857142857142855,3
492,179,4,0.14285714285714285,1
492,492,4,0.14285714285714285,1
493,364,3,0.8,4
493,493,1,0.2,1
494,226,2,0.25,1
494,494,4,0.5,2
494,1550,2,0.25,1
495,164,3,0.1,3
495,185,3,0.6666666666666666,20
495,495,5,0.03333333333333333,1
495,495,4,0.06666666666666667,2
495,501,2,0.13333333333333333,4
496,259,3,1.0,1
497,85,3,0.4666666666666667,14
497,497,2,0.26666666666666666,8
497,497,4,0.2,6
497,478,1,0.03333333333333333,1
497,96,5,0.03333333333333333,1
498,335,3,0.7333333333333333,11
498,498,4,0.13333333333333333,2
498,498,2,0.13333333333333333,2
499,55,3,0.6111111111111112,11
499,136,3,0.1111111111111111,2
499,216,4,0.05555555555555555,1
499,84,3,0.16666666666666666,3
499,499,4,0.05555555555555555,1
500,118,3,1.0,2
501,185,3,0.9,27
501,1093,2,0.03333333333333333,1
501,164,3,0.06666666666666667,2
502,56,3,0.8,4
502,502,5,0.2,1
503,221,0,0.6333333333333333,19
503,528,0,0.03333333333333333,1
503,785,3,0.06666666666666667,2
503,371,3,0.03333333333333333,1
503,11,0,0.03333333333333333,1
503,503,5,0.06666666666666667,2
503,503,0,0.06666666666666667,2
503,812,3,0.03333333333333333,1
503,62,3,0.03333333333333333,1
504,107,3,0.6666666666666666,8
504,101,3,0.25,3
504,140,3,0.08333333333333333,1
505,506,3,1.0,7
506,506,5,0.375,6
506,506,0,0.125,2
506,6,3,0.375,6
506,505,2,0.0625,1
506,86,1,0.0625,1
507,119,3,1.0,1
508,508,4,0.12121212121212122,4
508,508,0,0.06060606060606061,2
508,508,5,0.06060606060606061,2
508,510,3,0.2727272727272727,9
508,448,4,0.06060606060606061,2
508,448,5,0.030303030303030304,1
508,445,3,0.12121212121212122,4
508,509,1,0.12121212121212122,4
508,689,3,0.030303030303030304,1
508,748,4,0.030303030303030304,1
508,748,0,0.030303030303030304,1
508,513,1,0.030303030303030304,1
508,912,2,0.030303030303030304,1
509,509,4,0.21052631578947367,8
509,509,1,0.10526315789473684,4
509,449,3,0.2894736842105263,11
509,508,0,0.15789473684210525,6
509,448,0,0.05263157894736842,2
509,583,3,0.02631578947368421,1
509,715,2,0.10526315789473684,4
509,450,4,0.02631578947368421,1
509,916,2,0.02631578947368421,1
510,508,0,0.47368421052631576,9
510,689,3,0.05263157894736842,1
510,689,5,0.05263157894736842,1
510,510,5,0.05263157894736842,1
510,510,3,0.05263157894736842,1
510,690,0,0.05263157894736842,1
510,512,5,0.10526315789473684,2
510,509,1,0.05263157894736842,1
510,513,1,0.05263157894736842,1
510,445,3,0.05263157894736842,1
511,511,5,0.3333333333333333,1
511,512,3,0.3333333333333333,1
511,376,3,0.3333333333333333,1
512,452,0,0.75,3
512,376,3,0.25,1
513,448,0,0.6111111111111112,11
513,578,2,0.05555555555555555,1
513,583,3,0.05555555555555555,1
513,379,0,0.05555555555555555,1
513,513,1,0.05555555555555555,1
513,513,4,0.05555555555555555,1
513,716,2,0.05555555555555555,1
513,582,3,0.05555555555555555,1
514,514,0,0.45454545454545453,5
514,377,0,0.36363636363636365,4
514,377,5,0.09090909090909091,1
514,521,3,0.09090909090909091,1
515,378,0,1.0,23
516,82,3,1.0,1
517,74,0,0.9,27
517,1,0,0.1,3
518,382,0,0.9487179487179487,37
518,377,0,0.05128205128205128,2
519,519,0,0.3768844221105528,75
519,519,5,0.03015075376884422,6
519,519,4,0.005025125628140704,1
519,520,1,0.06532663316582915,13
519,520,0,0.010050251256281407,2
519,446,3,0.39195979899497485,78
519,522,2,0.03015075376884422,6
519,515,3,0.005025125628140704,1
519,521,3,0.02512562814070352,5
519,527,5,0.06030150753768844,12
520,519,0,0.5287356321839081,46
520,520,0,0.14942528735632185,13
520,520,5,0.022988505747126436,2
520,520,1,0.011494252873563218,1
520,521,3,0.09195402298850575,8
520,596,0,0.011494252873563218,1
520,596,1,0.011494252873563218,1
520,528,5,0.06896551724137931,6
520,527,5,0.022988505747126436,2
520,700,2,0.022988505747126436,2
520,446,3,0.05747126436781609,5
521,382,0,0.6333333333333333,19
521,377,0,0.36666666666666664,11
522,523,0,0.4,6
522,519,3,0.3333333333333333,5
522,700,1,0.06666666666666667,1
522,522,5,0.06666666666666667,1
522,522,2,0.06666666666666667,1
522,719,5,0.06666666666666667,1
523,524,5,0.06666666666666667,1
523,587,1,0.13333333333333333,2
523,523,3,0.2,3
523,523,0,0.2,3
523,588,2,0.3333333333333333,5
523,522,1,0.06666666666666667,1
524,525,3,1.0,1
525,526,1,1.0,1
526,527,3,1.0,1
527,527,0,0.23333333333333334,7
527,29,3,0.7333333333333333,22
527,503,1,0.03333333333333333,1
528,29,3,0.36363636363636365,4
528,62,3,0.45454545454545453,5
528,528,5,0.18181818181818182,2
529,529,5,0.1935483870967742,12
529,529,4,0.14516129032258066,9
529,396,3,0.25806451612903225,16
529,530,2,0.3870967741935484,24
529,535,1,0.016129032258064516,1
530,529,3,0.5333333333333333,16
530,530,2,0.26666666666666666,8
530,530,4,0.13333333333333333,4
530,532,2,0.03333333333333333,1
530,534,1,0.03333333333333333,1
531,465,0,0.25274725274725274,23
531,531,5,0.15384615384615385,14
531,531,4,0.01098901098901099,1
531,536,3,0.4175824175824176,38
531,538,3,0.01098901098901099,1
531,632,0,0.15384615384615385,14
532,533,3,0.8571428571428571,12
532,529,3,0.07142857142857142,1
532,532,4,0.07142857142857142,1
533,532,2,0.46153846153846156,12
533,182,3,0.38461538461538464,10
533,533,5,0.07692307692307693,2
533,533,4,0.07692307692307693,2
534,534,4,0.5,1
534,535,3,0.5,1
535,536,3,0.7333333333333333,22
535,535,4,0.03333333333333333,1
535,535,1,0.06666666666666667,2
535,535,5,0.06666666666666667,2
535,958,2,0.1,3
536,465,0,0.32323232323232326,32
536,188,0,0.010101010101010102,1
536,536,3,0.35353535353535354,35
536,536,5,0.26262626262626265,26
536,536,4,0.010101010101010102,1
536,632,0,0.04040404040404041,4
537,538,3,0.4166666666666667,35
537,188,0,0.4642857142857143,39
537,537,5,0.05952380952380952,5
537,537,1,0.011904761904761904,1
537,537,4,0.03571428571428571,3
537,544,2,0.011904761904761904,1
538,538,3,0.08571428571428572,6
538,196,0,0.014285714285714285,1
538,188,0,0.8714285714285714,61
538,541,5,0.014285714285714285,1
538,465,0,0.014285714285714285,1
539,540,3,0.43333333333333335,13
539,188,0,0.13333333333333333,4
539,196,0,0.16666666666666666,5
539,538,3,0.13333333333333333,4
539,539,5,0.06666666666666667,2
539,181,0,0.03333333333333333,1
539,537,5,0.03333333333333333,1
540,541,5,0.034482758620689655,1
540,196,0,0.9310344827586207,27
540,188,0,0.034482758620689655,1
541,464,0,0.1,3
541,177,0,0.9,27
542,178,3,0.2962962962962963,16
542,542,4,0.3888888888888889,21
542,542,5,0.037037037037037035,2
542,542,0,0.037037037037037035,2
542,801,1,0.07407407407407407,4
542,267,3,0.05555555555555555,3
542,1239,2,0.018518518518518517,1
542,166,0,0.018518518518518517,1
542,209,3,0.018518518518518517,1
542,333,0,0.018518518518518517,1
542,333,4,0.037037037037037035,2
543,543,4,0.5,3
543,543,5,0.16666666666666666,1
543,275,5,0.16666666666666666,1
543,201,3,0.16666666666666666,1
544,538,3,0.49044585987261147,77
544,396,3,0.17834394904458598,28
544,544,4,0.09554140127388536,15
544,544,5,0.07643312101910828,12
544,544,0,0.01910828025477707,3
544,544,1,0.012738853503184714,2
544,545,2,0.10191082802547771,16
544,536,3,0.01910828025477707,3
544,182,3,0.006369426751592357,1
545,545,4,0.038461538461538464,1
545,545,2,0.2692307692307692,7
545,544,3,0.5769230769230769,15
545,1027,5,0.07692307692307693,2
545,954,1,0.038461538461538464,1
546,45,0,1.0,15
547,472,3,0.8666666666666667,26
547,231,3,0.06666666666666667,2
547,320,3,0.03333333333333333,1
547,817,0,0.03333333333333333,1
548,549,2,0.6285714285714286,88
548,548,4,0.10714285714285714,15
548,548,3,0.2,28
548,550,5,0.05,7
548,563,4,0.007142857142857143,1
548,708,1,0.007142857142857143,1
549,549,4,0.12949640287769784,18
549,549,2,0.6402877697841727,89
549,549,5,0.02158273381294964,3
549,548,3,0.2014388489208633,28
549,971,2,0.007194244604316547,1
550,551,0,0.058823529411764705,1
550,550,3,0.17647058823529413,3
550,553,1,0.058823529411764705,1
