from,to,action,p(s),frequency
44,1177,2,0.000758150113722517,1
45,50,5,0.9201151734297576,13741
45,59,5,0.03314584170349538,495
45,45,0,0.013794027052363734,206
45,45,4,0.0005356903709655819,8
45,30,5,0.01747689835275211,261
45,53,3,0.013392259274139548,200
45,26,0,0.00013392259274139549,2
45,48,0,0.00026784518548279097,4
45,372,1,0.00013392259274139549,2
45,6,3,0.0006026516673362796,9
45,33,3,0.0004017677782241864,6
46,38,0,0.4972906834469498,5690
46,26,0,0.48129697605313754,5507
46,5,5,0.0064674008040552355,74
46,83,0,0.012672609683621744,145
46,121,5,0.001660548855095263,19
46,33,3,0.0005243838489774515,6
46,46,3,8.739730816290858e-05,1
47,47,4,0.13515638160480656,2407
47,47,3,0.24689763602672807,4397
47,47,5,0.054186085687012185,965
47,28,4,0.08063338761300466,1436
47,28,3,0.17990903475770678,3204
47,28,5,0.025829636700544667,460
47,54,0,0.04666180021337526,831
47,44,3,0.01454320849008928,259
47,44,4,0.0035375372002919873,63
47,44,5,0.0027514178224493234,49
47,32,2,0.06322645853220282,1126
47,24,3,0.02813184344994104,501
47,24,4,0.006064349486214835,108
47,24,5,0.006906620248189118,123
47,4,1,0.021449828738278397,382
47,34,0,0.006906620248189118,123
47,80,2,0.00583974394968836,104
47,66,2,0.04817788758492897,858
47,73,2,0.013700937728114999,244
47,111,2,0.0013476332191588523,24
47,61,1,0.005222078724240553,93
47,10,3,0.0003369083047897131,6
47,10,4,0.00011230276826323769,2
47,10,5,5.6151384131618846e-05,1
47,242,2,0.0003369083047897131,6
47,109,2,0.00011230276826323769,2
47,220,1,0.00011230276826323769,2
47,241,2,0.001066876298500758,19
47,369,2,0.00022460553652647538,4
47,106,3,5.6151384131618846e-05,1
47,139,2,5.6151384131618846e-05,1
47,71,0,0.00011230276826323769,2
47,601,2,0.00016845415239485654,3
47,598,2,0.00011230276826323769,2
47,94,1,5.6151384131618846e-05,1
48,59,5,0.9305828421741977,1421
48,6,3,0.016371971185330715,25
48,92,5,0.04453176162409954,68
48,48,0,0.006548788474132285,10
48,48,4,0.0013097576948264572,2
48,237,1,0.0006548788474132286,1
49,3,3,0.5623861566484517,1235
49,21,3,0.2641165755919854,580
49,49,5,0.10382513661202186,228
49,49,4,0.014116575591985429,31
49,2,5,0.04735883424408015,104
49,2,4,0.005009107468123861,11
49,295,3,0.0004553734061930783,1
49,146,2,0.0004553734061930783,1
49,143,2,0.002276867030965392,5
50,18,3,0.8327788382874284,15269
50,50,5,0.031197163894191436,572
50,50,4,0.019689119170984457,361
50,16,2,0.019743659667302974,362
50,39,3,0.0753749659121898,1382
50,57,3,0.013253340605399509,243
50,90,2,0.0013635124079629125,25
50,59,5,0.00419961821652577,77
50,59,4,0.0009271884374147805,17
50,323,1,0.0003817834742296155,7
50,306,2,0.000218161985274066,4
50,30,5,0.0002727024815925825,5
50,30,4,0.0002727024815925825,5
50,78,2,0.000218161985274066,4
50,707,2,5.45404963185165e-05,1
50,467,1,5.45404963185165e-05,1
51,51,3,0.14870180959874116,378
51,51,4,0.1042486231313926,265
51,51,5,0.0003933910306845004,1
51,8,3,0.08969315499606609,228
51,8,4,0.04681353265145555,119
51,35,0,0.15578284815106216,396
51,60,1,0.02714398111723053,69
51,13,1,0.08536585365853659,217
51,36,0,0.26789929189614475,681
51,79,2,0.03225806451612903,82
51,20,0,0.012981904012588513,33
51,37,2,0.010228166797797011,26
51,14,1,0.003933910306845004,10
51,52,4,0.003933910306845004,10
51,52,3,0.005900865460267506,15
51,244,2,0.0023603461841070024,6
51,117,2,0.0011801730920535012,3
51,112,2,0.0007867820613690008,2
51,141,0,0.0003933910306845004,1
52,52,3,0.5165041260315079,1377
52,52,4,0.050637659414853715,135
52,52,5,0.0018754688672168042,5
52,51,3,0.16129032258064516,430
52,51,4,0.011252813203300824,30
52,51,5,0.0007501875468867217,2
52,20,0,0.1474118529632408,393
52,14,1,0.036384096024006,97
52,36,0,0.04951237809452363,132
52,9,3,0.0037509377344336083,10
52,9,4,0.00037509377344336085,1
52,15,0,0.0007501875468867217,2
52,161,0,0.002250562640660165,6
52,13,1,0.012003000750187547,32
52,0,1,0.0007501875468867217,2
52,117,2,0.003000750187546887,8
52,317,0,0.00037509377344336085,1
52,79,2,0.0007501875468867217,2
52,888,2,0.00037509377344336085,1
53,45,0,0.49037412314886986,12583
53,25,5,0.41508183943881527,10651
53,48,0,0.019836321122369445,509
53,41,5,0.023694466095089635,608
53,5,5,0.03024162120031177,776
53,53,3,0.004014029618082619,103
53,53,4,0.0004676539360872954,12
53,26,0,0.01539360872954014,395
53,6,3,0.0003117692907248636,8
53,33,3,0.0003897116134060795,10
53,33,4,7.79423226812159e-05,2
53,83,0,3.897116134060795e-05,1
53,472,2,7.79423226812159e-05,2
54,54,4,0.31671830796174055,4702
54,54,5,0.0885086892092146,1314
54,54,0,0.018321433382729353,272
54,34,4,0.0772598679779065,1147
54,34,5,0.01825407517176344,271
54,34,0,0.0018860299070456688,28
54,47,3,0.18078943823252056,2684
54,32,2,0.13626566078404959,2023
54,28,3,0.06769500202074633,1005
54,66,2,0.04782432978580089,710
54,73,2,0.0014145224302842517,21
54,4,1,0.0281557321837532,418
54,111,2,0.003367910548295837,50
54,71,4,0.000808298531591001,12
54,71,5,0.00020207463289775024,3
54,61,1,0.004243567290852755,63
54,64,5,0.000269432843863667,4
54,64,4,0.0003367910548295837,5
54,44,3,0.0018860299070456688,28
54,80,2,0.0016839552741479186,25
54,10,3,0.0001347164219318335,2
54,241,2,0.0004041492657955005,6
54,24,3,0.002290179172841169,34
54,124,4,0.0001347164219318335,2
54,124,5,0.0001347164219318335,2
54,109,2,0.0004041492657955005,6
54,598,2,0.00020207463289775024,3
54,601,2,0.0004041492657955005,6
55,34,0,0.47879359095193214,508
55,84,3,0.06314797360980208,67
55,84,4,0.00471253534401508,5
55,54,0,0.06974552309142319,74
55,55,3,0.2573044297832234,273
55,55,4,0.027332704995287466,29
55,64,0,0.04806786050895382,51
55,130,0,0.003770028275212064,4
55,172,5,0.006597549481621112,7
55,136,3,0.011310084825636193,12
55,136,4,0.000942507068803016,1
55,61,1,0.010367577756833177,11
55,349,5,0.000942507068803016,1
55,4,1,0.003770028275212064,4
55,134,2,0.001885014137606032,2
55,12,0,0.001885014137606032,2
55,443,5,0.000942507068803016,1
55,114,2,0.001885014137606032,2
55,133,0,0.003770028275212064,4
55,124,0,0.001885014137606032,2
55,319,3,0.000942507068803016,1
56,41,3,0.3762993762993763,543
56,69,2,0.02564102564102564,37
56,19,3,0.12681912681912683,183
56,56,0,0.05197505197505198,75
56,56,5,0.14345114345114346,207
56,56,4,0.13721413721413722,198
56,37,1,0.04712404712404712,68
56,37,5,0.031185031185031187,45
56,37,4,0.02356202356202356,34
56,37,0,0.00693000693000693,10
56,43,3,0.004158004158004158,6
56,72,1,0.010395010395010396,15
56,63,2,0.009009009009009009,13
56,79,1,0.000693000693000693,1
56,107,3,0.001386001386001386,2
56,32,5,0.001386001386001386,2
56,502,2,0.000693000693000693,1
56,238,5,0.000693000693000693,1
56,263,5,0.000693000693000693,1
56,122,4,0.000693000693000693,1
57,53,5,0.34886290396832703,3789
57,33,5,0.5731516434950741,6225
57,30,0,0.017677930209004697,192
57,18,3,0.011601141699659331,126
57,18,5,0.0012890157444065925,14
57,18,4,0.00515606297762637,56
57,57,3,0.013350520209925422,145
57,57,5,0.0012890157444065925,14
57,57,4,0.004603627658594973,50
57,50,0,0.017585857655832798,191
57,160,0,0.001196943191234693,13
57,296,5,0.002578031488813185,28
57,5,5,0.00046036276585949726,5
57,301,1,9.207255317189946e-05,1
57,126,4,9.207255317189946e-05,1
57,126,3,0.00018414510634379893,2
57,78,2,0.00018414510634379893,2
57,76,5,9.207255317189946e-05,1
57,16,2,0.0002762176595156984,3
57,12,0,9.207255317189946e-05,1
57,89,5,9.207255317189946e-05,1
57,306,2,9.207255317189946e-05,1
58,58,5,0.39269894608217504,2571
58,58,4,0.028257217045975256,185
58,58,0,0.0009164502825721705,6
58,17,5,0.03910187872307927,256
58,17,4,0.0027493508477165114,18
58,27,3,0.15579654803726897,1020
58,3,3,0.1725981365510921,1130
58,49,5,0.17962425538414542,1176
58,49,4,0.01634336337253704,107
58,49,0,0.0001527417137620284,1
58,75,2,0.0009164502825721705,6
58,143,2,0.0006109668550481136,4
58,22,3,0.010080953108293876,66
58,454,1,0.0001527417137620284,1
59,59,5,0.06719022687609075,154
59,59,4,0.04450261780104712,102
59,59,0,0.0008726003490401396,2
59,39,3,0.7404013961605584,1697
59,92,4,0.002181500872600349,5
59,92,5,0.0013089005235602095,3
59,90,2,0.1055846422338569,242
59,89,3,0.0274869109947644,63
59,85,2,0.005671902268760907,13
59,308,2,0.0030541012216404886,7
59,18,3,0.0004363001745200698,1
59,16,2,0.0004363001745200698,1
59,467,1,0.0004363001745200698,1
59,1178,2,0.0004363001745200698,1
60,9,3,0.021646557842441447,122
60,35,0,0.32185947480482613,1814
60,60,4,0.15684882895670688,884
60,60,1,0.16589779985805536,935
60,37,2,0.09048970901348474,510
60,8,3,0.16022001419446416,903
60,0,4,0.013839602555003548,78
60,0,1,0.014904187366926898,84
60,112,2,0.00319375443577005,18
60,15,0,0.037970191625266145,214
60,72,2,0.008161816891412349,46
60,79,2,0.0005322924059616749,3
60,13,1,0.0005322924059616749,3
60,13,4,0.0010645848119233499,6
60,36,0,0.001242015613910575,7
60,149,0,0.0005322924059616749,3
60,77,0,0.000177430801987225,1
60,513,5,0.0007097232079489,4
60,258,2,0.000177430801987225,1
61,55,3,0.29132791327913277,215
61,4,4,0.017615176151761516,13
61,4,1,0.005420054200542005,4
61,34,0,0.37669376693766937,278
61,54,0,0.0921409214092141,68
61,64,0,0.02168021680216802,16
61,136,3,0.006775067750677507,5
61,61,1,0.02710027100271003,20
61,61,5,0.005420054200542005,4
61,61,4,0.05962059620596206,44
61,84,3,0.06504065040650407,48
61,130,0,0.016260162601626018,12
61,114,2,0.009485094850948509,7
61,66,2,0.0027100271002710027,2
61,220,1,0.0013550135501355014,1
61,220,4,0.0013550135501355014,1
62,74,0,0.6,48
62,1,0,0.375,30
62,394,0,0.025,2
63,63,1,0.18614130434782608,274
63,63,2,0.2907608695652174,428
63,63,4,0.18546195652173914,273
63,63,5,0.010190217391304348,15
63,63,0,0.005434782608695652,8
63,65,1,0.046875,69
63,65,4,0.035326086956521736,52
63,65,2,0.046875,69
63,69,0,0.029211956521739132,43
63,69,4,0.001358695652173913,2
63,69,5,0.0006793478260869565,1
63,37,3,0.140625,207
63,70,4,0.0006793478260869565,1
63,72,3,0.018342391304347828,27
63,151,0,0.001358695652173913,2
63,56,3,0.0006793478260869565,1
64,58,5,0.27252625760088445,493
64,58,4,0.09673852957435047,175
64,58,0,0.001105583195135434,2
64,64,4,0.07462686567164178,135
64,64,5,0.1304588170259812,236
64,75,2,0.02155887230514096,39
64,24,3,0.11387506909894969,206
64,27,3,0.22111663902708678,400
64,134,2,0.000552791597567717,1
64,73,2,0.05140961857379768,93
64,124,5,0.004422332780541736,8
64,124,4,0.00552791597567717,10
64,44,3,0.003316749585406302,6
64,80,2,0.000552791597567717,1
64,98,3,0.000552791597567717,1
64,242,2,0.000552791597567717,1
64,240,2,0.000552791597567717,1
64,369,2,0.000552791597567717,1
65,72,3,0.5053191489361702,190
65,65,2,0.05319148936170213,20
65,65,1,0.23404255319148937,88
65,65,4,0.09308510638297872,35
65,65,0,0.0026595744680851063,1
65,65,5,0.0026595744680851063,1
65,63,0,0.07180851063829788,27
65,63,1,0.013297872340425532,5
65,63,2,0.0026595744680851063,1
65,63,4,0.0026595744680851063,1
65,155,0,0.0026595744680851063,1
65,37,3,0.013297872340425532,5
65,117,3,0.0026595744680851063,1
66,66,4,0.19995044598612488,807
66,66,0,0.015113974231912785,61
66,66,1,0.025520317145688802,103
66,66,5,0.035926660059464814,145
66,28,3,0.3644697720515362,1471
66,84,3,0.05773042616451932,233
66,24,3,0.09613478691774034,388
66,97,2,0.06912784935579781,279
66,114,1,0.009910802775024777,40
66,114,4,0.00842418235877106,34
66,32,4,0.012388503468780971,50
66,32,0,0.006937561942517344,28
66,32,5,0.003468780971258672,14
66,47,3,0.02254707631318137,91
66,73,5,0.00421209117938553,17
66,73,4,0.024777006937561942,100
66,73,0,0.001238850346878097,5
66,136,3,0.0007433102081268583,3
66,67,2,0.0019821605550049554,8
66,55,3,0.018334985133795837,74
66,37,5,0.0027254707631318136,11
66,216,1,0.0002477700693756194,1
66,123,2,0.012388503468780971,50
66,248,2,0.0004955401387512388,2
66,99,2,0.0002477700693756194,1
66,134,1,0.0007433102081268583,3
66,116,4,0.0002477700693756194,1
66,81,3,0.0002477700693756194,1
66,219,2,0.0004955401387512388,2
66,56,5,0.0014866204162537165,6
66,469,2,0.0007433102081268583,3
66,599,2,0.0002477700693756194,1
66,374,2,0.0002477700693756194,1
66,319,3,0.0002477700693756194,1
66,132,3,0.0002477700693756194,1
67,75,3,0.1574074074074074,17
67,73,3,0.3888888888888889,42
67,67,2,0.08333333333333333,9
67,67,4,0.14814814814814814,16
67,142,4,0.009259259259259259,1
67,247,4,0.009259259259259259,1
67,247,2,0.009259259259259259,1
67,145,4,0.10185185185185185,11
67,145,2,0.027777777777777776,3
67,80,3,0.018518518518518517,2
67,311,5,0.009259259259259259,1
67,389,5,0.037037037037037035,4
68,42,0,0.9042792792792793,803
68,74,0,0.0518018018018018,46
68,144,0,0.04054054054054054,36
68,68,5,0.0033783783783783786,3
69,63,1,0.11764705882352941,16
69,63,4,0.029411764705882353,4
69,63,5,0.022058823529411766,3
69,63,2,0.007352941176470588,1
69,56,3,0.375,51
69,69,4,0.18382352941176472,25
69,69,2,0.08088235294117647,11
69,69,5,0.058823529411764705,8
69,151,0,0.014705882352941176,2
69,37,3,0.11029411764705882,15
70,63,1,0.0423728813559322,25
70,63,2,0.05254237288135593,31
70,63,4,0.0423728813559322,25
70,70,2,0.2864406779661017,169
70,70,4,0.17796610169491525,105
70,70,1,0.1711864406779661,101
70,70,5,0.001694915254237288,1
70,128,0,0.04745762711864407,28
70,127,1,0.020338983050847456,12
70,127,2,0.013559322033898305,8
70,127,4,0.003389830508474576,2
70,79,3,0.10338983050847457,61
70,122,3,0.003389830508474576,2
70,37,3,0.025423728813559324,15
70,69,0,0.005084745762711864,3
70,117,3,0.003389830508474576,2
71,71,4,0.3001042028482112,1728
71,71,0,0.038555053838138245,222
71,71,5,0.06234803751302535,359
71,10,3,0.12486974643973602,719
71,54,4,0.11514414727335881,663
71,54,0,0.007815213615838833,45
71,54,5,0.04619659604029177,266
71,94,1,0.05661688086141021,326
71,12,4,0.025182354984369573,145
71,12,0,0.004341785342132685,25
71,12,5,0.0046891281695033,27
71,32,2,0.042375824939215004,244
71,47,3,0.0753733935394234,434
71,109,2,0.05418548106981591,312
71,81,3,0.011462313303230288,66
71,106,3,0.0006946856547412296,4
71,125,1,0.0045154567558179926,26
71,116,2,0.005210142410559222,30
71,4,1,0.016846127127474818,97
71,243,2,0.0010420284821118443,6
71,124,5,0.0001736714136853074,1
71,111,2,0.0008683570684265369,5
71,139,2,0.0001736714136853074,1
71,80,2,0.0001736714136853074,1
71,345,2,0.0001736714136853074,1
71,44,3,0.0006946856547412296,4
71,601,2,0.0001736714136853074,1
72,9,3,0.6486486486486487,312
72,72,1,0.0498960498960499,24
72,72,4,0.05197505197505198,25
72,72,5,0.010395010395010396,5
72,72,0,0.002079002079002079,1
72,37,0,0.1683991683991684,81
72,37,1,0.002079002079002079,1
72,37,4,0.004158004158004158,2
72,65,2,0.012474012474012475,6
72,8,3,0.02286902286902287,11
72,261,3,0.006237006237006237,3
72,56,0,0.002079002079002079,1
72,129,3,0.012474012474012475,6
72,52,3,0.002079002079002079,1
72,19,3,0.002079002079002079,1
72,791,0,0.002079002079002079,1
73,73,4,0.1594792514239219,196
73,73,5,0.09031733116354759,111
73,73,0,0.0024410089503661514,3
73,67,2,0.0691619202603743,85
73,24,3,0.2546786004882018,313
73,75,4,0.11716842961757526,144
73,75,5,0.096826688364524,119
73,75,0,0.0008136696501220504,1
73,27,3,0.17331163547599673,213
73,145,2,0.01708706265256306,21
73,44,3,0.0016273393002441008,2
73,134,1,0.0032546786004882017,4
73,134,4,0.0008136696501220504,1
73,374,2,0.0024410089503661514,3
73,391,2,0.0016273393002441008,2
73,80,4,0.0024410089503661514,3
73,80,5,0.0008136696501220504,1
73,263,5,0.0008136696501220504,1
73,136,3,0.0016273393002441008,2
73,885,2,0.0008136696501220504,1
73,156,5,0.0008136696501220504,1
73,319,3,0.0016273393002441008,2
74,49,5,0.6510067114093959,97
74,2,5,0.2483221476510067,37
74,29,3,0.013422818791946308,2
74,74,0,0.053691275167785234,8
74,1,0,0.03355704697986577,5
75,75,5,0.3536269430051813,273
75,75,4,0.06347150259067358,49
75,75,0,0.010362694300518135,8
75,3,3,0.13601036269430053,105
75,27,3,0.3082901554404145,238
75,143,5,0.09067357512953368,70
75,143,4,0.010362694300518135,8
75,143,0,0.0012953367875647669,1
75,147,5,0.009067357512953367,7
75,147,4,0.0025906735751295338,2
75,22,3,0.007772020725388601,6
75,156,5,0.0025906735751295338,2
75,433,2,0.0025906735751295338,2
75,457,1,0.0012953367875647669,1
76,76,3,0.1511627906976744,143
76,76,4,0.02536997885835095,24
76,19,5,0.6014799154334038,569
76,93,0,0.19767441860465115,187
76,223,2,0.011627906976744186,11
76,48,0,0.003171247357293869,3
76,129,5,0.0021141649048625794,2
76,234,1,0.0021141649048625794,2
76,41,5,0.0010570824524312897,1
76,367,0,0.0010570824524312897,1
76,86,2,0.0021141649048625794,2
76,6,4,0.0010570824524312897,1
77,68,3,0.2122844827586207,394
77,64,5,0.2279094827586207,423
77,58,5,0.4229525862068966,785
77,42,0,0.014547413793103448,27
77,42,4,0.024245689655172414,45
77,43,3,0.07974137931034483,148
77,124,5,0.0021551724137931034,4
77,77,4,0.007543103448275862,14
77,77,0,0.004310344827586207,8
77,156,2,0.0016163793103448276,3
77,107,3,0.0016163793103448276,3
77,263,2,0.0005387931034482759,1
77,262,1,0.0005387931034482759,1
78,57,3,0.49433962264150944,131
78,78,5,0.052830188679245285,14
78,78,4,0.06792452830188679,18
78,78,0,0.007547169811320755,2
78,18,3,0.13962264150943396,37
78,235,2,0.03773584905660377,10
78,16,4,0.033962264150943396,9
78,16,5,0.026415094339622643,7
78,81,3,0.0037735849056603774,1
78,215,2,0.0037735849056603774,1
78,89,3,0.0037735849056603774,1
78,487,2,0.0037735849056603774,1
78,126,3,0.007547169811320755,2
78,322,3,0.10566037735849057,28
78,463,3,0.007547169811320755,2
78,259,1,0.0037735849056603774,1
79,79,4,0.20332936979785968,342
79,79,1,0.11950059453032105,201
79,79,0,0.03151010701545779,53
79,79,5,0.021997621878715814,37
79,70,2,0.11414982164090369,192
79,63,2,0.0267538644470868,45
79,51,3,0.13317479191438764,224
79,56,0,0.017241379310344827,29
79,117,1,0.015457788347205707,26
79,117,4,0.013674197384066587,23
79,25,3,0.01070154577883472,18
79,122,0,0.08977407847800238,151
79,122,5,0.0017835909631391202,3
79,122,4,0.0023781212841854932,4
79,37,1,0.027348394768133173,46
79,37,4,0.04042806183115339,68
79,8,3,0.0267538644470868,45
79,127,2,0.006539833531510107,11
79,5,3,0.08442330558858502,142
79,52,3,0.0089179548156956,15
79,249,2,0.0035671819262782403,6
79,110,3,0.0005945303210463733,1
80,24,3,0.5792079207920792,117
80,44,3,0.2871287128712871,58
80,73,4,0.009900990099009901,2
80,73,5,0.01485148514851485,3
80,247,2,0.019801980198019802,4
80,67,2,0.0594059405940594,12
80,80,5,0.01485148514851485,3
80,80,4,0.009900990099009901,2
80,134,1,0.0049504950495049506,1
81,12,0,0.22158781946710168,815
81,10,4,0.014410005437737902,53
81,10,3,0.14763458401305057,543
81,10,5,0.0432300163132137,159
81,81,5,0.10005437737901034,368
81,81,3,0.3107667210440457,1143
81,81,4,0.06090266449157151,224
81,106,5,0.005709624796084829,21
81,106,4,0.0019032082653616096,7
81,106,3,0.004078303425774877,15
81,98,5,0.0038064165307232192,14
81,98,3,0.0035345296356715608,13
81,98,4,0.000543773790103317,2
81,71,0,0.06389342033713975,235
81,116,2,0.0013594344752582926,5
81,28,3,0.001087547580206634,4
81,125,1,0.011963023382272975,44
81,94,1,0.0027188689505165853,10
81,109,2,0.000543773790103317,2
81,138,2,0.0002718868950516585,1
82,7,5,0.7787698412698413,785
82,46,5,0.1984126984126984,200
82,40,0,0.006944444444444444,7
82,82,3,0.006944444444444444,7
82,82,4,0.000992063492063492,1
82,31,3,0.003968253968253968,4
82,23,0,0.002976190476190476,3
82,368,2,0.000992063492063492,1
83,40,5,0.7061323618700668,1163
83,23,5,0.25440194292653306,419
83,38,0,0.009107468123861567,15
83,38,4,0.0006071645415907711,1
83,83,0,0.026108075288403157,43
83,83,4,0.0006071645415907711,1
83,7,3,0.0024286581663630845,4
83,46,3,0.0006071645415907711,1
84,54,0,0.2446927374301676,438
84,55,3,0.10670391061452514,191
84,55,4,0.008938547486033519,16
84,84,3,0.38324022346368714,686
84,84,4,0.07597765363128492,136
84,4,1,0.0329608938547486,59
84,124,0,0.008938547486033519,16
84,66,2,0.035754189944134075,64
84,64,0,0.002793296089385475,5
84,34,0,0.07653631284916201,137
84,61,1,0.003910614525139665,7
84,114,2,0.00558659217877095,10
84,319,3,0.006145251396648044,11
84,349,5,0.0011173184357541898,2
84,241,2,0.002793296089385475,5
84,136,3,0.0033519553072625698,6
84,108,4,0.0005586592178770949,1
85,85,4,0.17899159663865546,213
85,85,5,0.13445378151260504,160
85,85,0,0.004201680672268907,5
85,89,3,0.18403361344537816,219
85,87,2,0.4512605042016807,537
85,90,4,0.0008403361344537816,1
85,254,3,0.0025210084033613447,3
85,250,1,0.0058823529411764705,7
85,250,5,0.0016806722689075631,2
85,39,3,0.0033613445378151263,4
85,251,2,0.0025210084033613447,3
85,463,3,0.004201680672268907,5
85,91,2,0.004201680672268907,5
85,497,2,0.0067226890756302525,8
85,223,5,0.0008403361344537816,1
85,57,3,0.0008403361344537816,1
85,1016,2,0.013445378151260505,16
86,86,0,0.045112781954887216,6
86,86,5,0.38345864661654133,51
86,86,4,0.07518796992481203,10
86,76,3,0.3533834586466165,47
86,96,2,0.11278195488721804,15
86,460,5,0.007518796992481203,1
86,460,1,0.022556390977443608,3
87,87,4,0.10711071107110712,119
87,87,2,0.4077407740774077,453
87,85,3,0.41224122412241226,458
87,96,5,0.04950495049504951,55
87,251,1,0.0054005400540054005,6
87,251,2,0.0036003600360036,4
87,250,3,0.004500450045004501,5
87,90,3,0.004500450045004501,5
87,91,4,0.0018001800180018,2
87,91,2,0.0018001800180018,2
87,505,5,0.0009000900090009,1
87,576,0,0.0009000900090009,1
88,89,3,0.15030674846625766,49
88,88,5,0.13190184049079753,43
88,88,4,0.16257668711656442,53
88,95,2,0.5398773006134969,176
88,462,2,0.006134969325153374,2
88,458,1,0.003067484662576687,1
88,39,3,0.003067484662576687,1
88,308,4,0.003067484662576687,1
89,76,5,0.09004514136374436,379
89,89,3,0.1225944404846757,516
89,89,5,0.6305535756711808,2654
89,89,4,0.0672368733665954,283
89,85,2,0.04656688049417914,196
89,88,2,0.012592064623425991,53
89,39,5,0.010691375623663579,45
89,39,3,0.002851033499643621,12
89,39,4,0.0007127583749109052,3
89,92,0,0.009978617248752673,42
89,250,2,0.0007127583749109052,3
89,6,5,0.000950344499881207,4
89,254,3,0.0004751722499406035,2
89,254,5,0.000950344499881207,4
89,254,4,0.0004751722499406035,2
89,57,5,0.0004751722499406035,2
89,392,1,0.0007127583749109052,3
89,90,2,0.00023758612497030174,1
89,308,2,0.00023758612497030174,1
89,313,5,0.0007127583749109052,3
89,467,1,0.00023758612497030174,1
90,91,2,0.11403508771929824,52
90,39,3,0.7214912280701754,329
90,90,5,0.07456140350877193,34
90,90,4,0.041666666666666664,19
90,90,0,0.0021929824561403508,1
90,89,3,0.03070175438596491,14
90,85,5,0.0043859649122807015,2
90,85,1,0.0021929824561403508,1
90,85,4,0.0021929824561403508,1
90,87,2,0.0021929824561403508,1
90,18,3,0.0021929824561403508,1
90,1201,2,0.0021929824561403508,1
91,85,3,0.015151515151515152,1
91,90,3,0.9545454545454546,63
91,91,2,0.030303030303030304,2
92,85,2,0.13835616438356163,101
92,88,2,0.02054794520547945,15
92,89,3,0.38904109589041097,284
92,92,4,0.12191780821917808,89
92,92,5,0.30273972602739724,221
92,92,0,0.0027397260273972603,2
92,39,3,0.0027397260273972603,2
92,250,2,0.005479452054794521,4
92,390,4,0.0013698630136986301,1
92,390,5,0.0013698630136986301,1
92,59,4,0.0013698630136986301,1
92,90,2,0.0027397260273972603,2
92,562,2,0.00410958904109589,3
92,254,3,0.00410958904109589,3
92,1198,2,0.0013698630136986301,1
93,92,5,0.7947976878612717,275
93,86,2,0.005780346820809248,2
93,76,3,0.1531791907514451,53
93,93,0,0.014450867052023121,5
93,93,4,0.002890173410404624,1
93,223,2,0.011560693641618497,4
93,234,1,0.002890173410404624,1
93,59,5,0.008670520231213872,3
93,390,5,0.005780346820809248,2
94,94,1,0.10352422907488987,94
94,94,4,0.2830396475770925,257
94,4,1,0.03854625550660793,35
94,4,4,0.07268722466960352,66
94,71,0,0.10792951541850221,98
94,108,3,0.12665198237885464,115
94,66,2,0.022026431718061675,20
94,116,2,0.13766519823788545,125
94,84,3,0.05066079295154185,46
94,119,2,0.003303964757709251,3
94,54,0,0.040748898678414094,37
94,125,4,0.005506607929515419,5
94,125,1,0.0011013215859030838,1
94,12,0,0.0011013215859030838,1
94,118,3,0.0022026431718061676,2
94,345,2,0.0022026431718061676,2
94,241,2,0.0011013215859030838,1
95,95,4,0.12928759894459102,49
95,95,5,0.05013192612137203,19
95,95,2,0.39841688654353563,151
95,88,3,0.39313984168865435,149
95,478,1,0.0079155672823219,3
95,458,3,0.002638522427440633,1
95,462,2,0.005277044854881266,2
95,884,2,0.002638522427440633,1
95,750,2,0.005277044854881266,2
95,576,0,0.005277044854881266,2
96,86,3,0.725,58
96,407,0,0.025,2
96,87,5,0.075,6
96,96,4,0.0375,3
96,96,2,0.0625,5
96,461,1,0.025,2
96,468,4,0.0125,1
96,460,3,0.0375,3
97,66,3,0.2141304347826087,197
97,97,4,0.16847826086956522,155
97,97,2,0.34891304347826085,321
97,97,1,0.07717391304347826,71
97,115,0,0.0010869565217391304,1
97,123,2,0.06630434782608696,61
97,123,1,0.017391304347826087,16
97,123,4,0.025,23
97,114,3,0.05,46
97,217,5,0.010869565217391304,10
97,73,3,0.010869565217391304,10
97,67,4,0.0010869565217391304,1
97,99,0,0.002173913043478261,2
97,99,4,0.0010869565217391304,1
97,321,5,0.0010869565217391304,1
97,219,2,0.0010869565217391304,1
97,32,3,0.003260869565217391,3
98,98,5,0.2909090909090909,32
98,98,3,0.03636363636363636,4
98,106,5,0.6090909090909091,67
98,106,3,0.06363636363636363,7
99,97,1,0.031055900621118012,5
99,97,4,0.006211180124223602,1
99,97,2,0.006211180124223602,1
99,32,3,0.6273291925465838,101
99,66,3,0.11801242236024845,19
99,217,5,0.012422360248447204,2
99,99,4,0.11180124223602485,18
99,99,2,0.031055900621118012,5
99,80,3,0.018633540372670808,3
99,321,5,0.031055900621118012,5
99,73,3,0.006211180124223602,1
100,105,1,0.01775147928994083,6
100,100,4,0.08579881656804733,29
100,100,0,0.26331360946745563,89
100,104,3,0.3106508875739645,105
100,225,5,0.1390532544378698,47
100,103,1,0.07692307692307693,26
100,159,0,0.038461538461538464,13
100,159,4,0.008875739644970414,3
100,121,3,0.03254437869822485,11
100,222,5,0.014792899408284023,5
100,440,3,0.0029585798816568047,1
100,370,2,0.008875739644970414,3
101,107,5,0.20300751879699247,27
