from,to,action,p(s),frequency
664,366,3,0.047619047619047616,2
665,102,5,0.029411764705882353,2
665,960,1,0.14705882352941177,10
665,990,1,0.07352941176470588,5
665,1281,2,0.058823529411764705,4
665,665,5,0.4264705882352941,29
665,665,4,0.04411764705882353,3
665,1412,1,0.08823529411764706,6
665,1621,1,0.029411764705882353,2
665,1650,1,0.014705882352941176,1
665,1595,1,0.029411764705882353,2
665,1668,1,0.014705882352941176,1
665,872,3,0.029411764705882353,2
665,876,1,0.014705882352941176,1
666,658,1,1.0,5
667,667,3,0.2,3
667,667,2,0.5333333333333333,8
667,662,2,0.13333333333333333,2
667,662,4,0.06666666666666667,1
667,388,5,0.06666666666666667,1
668,668,5,0.3,9
668,678,5,0.06666666666666667,2
668,679,2,0.26666666666666666,8
668,682,3,0.06666666666666667,2
668,672,2,0.13333333333333333,4
668,541,0,0.06666666666666667,2
668,513,2,0.06666666666666667,2
668,561,0,0.03333333333333333,1
669,2,0,0.06896551724137931,4
669,311,0,0.1896551724137931,11
669,8,0,0.6206896551724138,36
669,669,2,0.017241379310344827,1
669,669,3,0.017241379310344827,1
669,1169,2,0.017241379310344827,1
669,1249,2,0.06896551724137931,4
670,496,3,0.9354838709677419,29
670,670,5,0.06451612903225806,2
671,671,5,0.17647058823529413,3
671,671,4,0.5294117647058824,9
671,552,1,0.058823529411764705,1
671,556,4,0.058823529411764705,1
671,556,5,0.058823529411764705,1
671,3547,2,0.11764705882352941,2
672,561,0,0.006097560975609756,1
672,654,5,0.6280487804878049,103
672,654,2,0.03048780487804878,5
672,654,4,0.012195121951219513,2
672,672,5,0.054878048780487805,9
672,659,3,0.21951219512195122,36
672,903,0,0.012195121951219513,2
672,678,3,0.036585365853658534,6
673,673,2,0.375,15
673,673,4,0.025,1
673,69,5,0.275,11
673,551,0,0.125,5
673,1368,3,0.025,1
673,564,0,0.025,1
673,1624,2,0.05,2
673,221,2,0.05,2
673,221,4,0.025,1
673,297,2,0.025,1
674,676,2,0.16666666666666666,1
674,81,0,0.16666666666666666,1
674,736,0,0.16666666666666666,1
674,29,0,0.16666666666666666,1
674,1189,0,0.16666666666666666,1
674,74,0,0.16666666666666666,1
675,74,0,0.1643835616438356,12
675,81,0,0.1506849315068493,11
675,362,0,0.2465753424657534,18
675,1372,0,0.0547945205479452,4
675,547,3,0.0410958904109589,3
675,1189,0,0.0958904109589041,7
675,736,0,0.1095890410958904,8
675,29,0,0.0547945205479452,4
675,94,2,0.0273972602739726,2
675,676,2,0.0273972602739726,2
675,76,2,0.0273972602739726,2
676,29,0,0.09090909090909091,2
676,81,0,0.5909090909090909,13
676,362,0,0.18181818181818182,4
676,736,0,0.045454545454545456,1
676,74,0,0.045454545454545456,1
676,547,3,0.045454545454545456,1
677,222,5,0.8962962962962963,121
677,677,0,0.007407407407407408,1
677,343,5,0.08888888888888889,12
677,3295,3,0.007407407407407408,1
678,678,5,0.058823529411764705,2
678,659,5,0.29411764705882354,10
678,659,3,0.2647058823529412,9
678,659,4,0.029411764705882353,1
678,1470,0,0.058823529411764705,2
678,654,2,0.2647058823529412,9
678,672,2,0.029411764705882353,1
679,513,5,0.48091603053435117,63
679,513,2,0.08396946564885496,11
679,682,3,0.12213740458015267,16
679,541,0,0.030534351145038167,4
679,564,0,0.022900763358778626,3
679,679,5,0.16030534351145037,21
679,679,2,0.007633587786259542,1
679,668,3,0.04580152671755725,6
679,672,5,0.03816793893129771,5
679,1275,0,0.007633587786259542,1
680,680,5,0.5222222222222223,47
680,680,3,0.044444444444444446,4
680,680,4,0.044444444444444446,4
680,634,1,0.05555555555555555,5
680,444,1,0.044444444444444446,4
680,681,2,0.011111111111111112,1
680,134,1,0.17777777777777778,16
680,1031,1,0.011111111111111112,1
680,174,1,0.011111111111111112,1
680,504,1,0.03333333333333333,3
680,178,5,0.044444444444444446,4
681,681,5,0.058823529411764705,1
681,680,3,0.6470588235294118,11
681,178,3,0.23529411764705882,4
681,1031,1,0.058823529411764705,1
682,513,2,0.2391304347826087,11
682,679,2,0.6086956521739131,28
682,541,0,0.021739130434782608,1
682,564,0,0.043478260869565216,2
682,668,5,0.06521739130434782,3
682,668,4,0.021739130434782608,1
683,92,0,0.9705882352941176,33
683,614,0,0.029411764705882353,1
684,684,3,0.16129032258064516,55
684,684,5,0.36656891495601174,125
684,684,4,0.017595307917888565,6
684,684,2,0.002932551319648094,1
684,686,3,0.15835777126099707,54
684,686,5,0.2727272727272727,93
684,686,4,0.01466275659824047,5
684,686,2,0.002932551319648094,1
684,1649,0,0.002932551319648094,1
685,644,0,1.0,9
686,684,5,0.15185185185185185,41
686,684,3,0.23333333333333334,63
686,684,4,0.007407407407407408,2
686,686,5,0.17777777777777778,48
686,686,3,0.21851851851851853,59
686,686,4,0.007407407407407408,2
686,133,5,0.15925925925925927,43
686,133,3,0.040740740740740744,11
686,1391,0,0.003703703703703704,1
687,161,5,0.11475409836065574,7
687,848,5,0.09836065573770492,6
687,687,3,0.26229508196721313,16
687,687,4,0.01639344262295082,1
687,162,3,0.2459016393442623,15
687,757,3,0.04918032786885246,3
687,175,5,0.16393442622950818,10
687,2660,3,0.01639344262295082,1
687,781,3,0.01639344262295082,1
687,1320,5,0.01639344262295082,1
688,195,3,0.23333333333333334,7
688,190,3,0.03333333333333333,1
688,688,3,0.13333333333333333,4
688,688,5,0.16666666666666666,5
688,1587,3,0.13333333333333333,4
688,1587,5,0.3,9
689,268,0,0.11333333333333333,17
689,268,5,0.5066666666666667,76
689,268,4,0.013333333333333334,2
689,689,5,0.28,42
689,689,4,0.02666666666666667,4
689,689,0,0.006666666666666667,1
689,734,1,0.013333333333333334,2
689,693,1,0.006666666666666667,1
689,709,1,0.006666666666666667,1
689,1389,2,0.006666666666666667,1
689,1385,1,0.006666666666666667,1
689,1407,3,0.006666666666666667,1
689,1319,5,0.006666666666666667,1
690,225,5,0.125,3
690,225,4,0.041666666666666664,1
690,294,1,0.4166666666666667,10
690,611,1,0.375,9
690,690,5,0.041666666666666664,1
691,692,5,0.35443037974683544,28
691,699,1,0.02531645569620253,2
691,691,4,0.06329113924050633,5
691,731,1,0.012658227848101266,1
691,200,1,0.16455696202531644,13
691,423,1,0.08860759493670886,7
691,963,5,0.0759493670886076,6
691,460,1,0.06329113924050633,5
691,524,5,0.02531645569620253,2
691,241,1,0.012658227848101266,1
691,1171,1,0.012658227848101266,1
691,727,2,0.02531645569620253,2
691,426,1,0.02531645569620253,2
691,194,1,0.012658227848101266,1
691,757,1,0.012658227848101266,1
691,503,5,0.012658227848101266,1
691,6,1,0.012658227848101266,1
692,691,5,0.6923076923076923,27
692,518,5,0.1282051282051282,5
692,209,4,0.02564102564102564,1
692,1421,2,0.05128205128205128,2
692,206,5,0.07692307692307693,3
692,692,4,0.02564102564102564,1
693,268,0,0.21052631578947367,8
693,697,2,0.13157894736842105,5
693,994,2,0.02631578947368421,1
693,689,0,0.5263157894736842,20
693,693,4,0.10526315789473684,4
694,19,0,0.375,3
694,361,0,0.375,3
694,997,2,0.25,2
695,695,5,0.5,2
695,695,4,0.25,1
695,702,4,0.25,1
696,470,3,0.046153846153846156,3
696,470,5,0.26153846153846155,17
696,470,2,0.015384615384615385,1
696,696,2,0.03076923076923077,2
696,696,5,0.2153846153846154,14
696,696,3,0.1076923076923077,7
696,696,4,0.015384615384615385,1
696,326,5,0.09230769230769231,6
696,326,2,0.015384615384615385,1
696,452,2,0.1076923076923077,7
696,196,0,0.015384615384615385,1
696,374,2,0.015384615384615385,1
696,1348,2,0.06153846153846154,4
697,709,2,0.1111111111111111,1
697,697,2,0.2222222222222222,2
697,689,0,0.5555555555555556,5
697,693,3,0.1111111111111111,1
698,695,0,1.0,1
699,704,5,0.145985401459854,20
699,704,4,0.0364963503649635,5
699,704,3,0.058394160583941604,8
699,353,0,0.0072992700729927005,1
699,699,3,0.0948905109489051,13
699,699,5,0.5620437956204379,77
699,699,4,0.014598540145985401,2
699,306,2,0.06569343065693431,9
699,998,2,0.014598540145985401,2
700,700,2,0.5957446808510638,28
700,700,4,0.02127659574468085,1
700,617,2,0.06382978723404255,3
700,1048,3,0.10638297872340426,5
700,1148,5,0.0425531914893617,2
700,1257,3,0.02127659574468085,1
700,1304,5,0.0425531914893617,2
700,1579,2,0.02127659574468085,1
700,31,0,0.02127659574468085,1
700,353,0,0.0425531914893617,2
700,521,0,0.02127659574468085,1
701,295,1,0.04411764705882353,3
701,59,1,0.23529411764705882,16
701,991,1,0.08823529411764706,6
701,701,5,0.23529411764705882,16
701,701,4,0.08823529411764706,6
701,701,3,0.04411764705882353,3
701,52,1,0.10294117647058823,7
701,1190,1,0.04411764705882353,3
701,604,1,0.029411764705882353,2
701,773,1,0.029411764705882353,2
701,786,1,0.058823529411764705,4
702,706,1,1.0,1
703,228,3,0.3333333333333333,7
703,266,3,0.38095238095238093,8
703,279,3,0.14285714285714285,3
703,2666,2,0.047619047619047616,1
703,769,3,0.047619047619047616,1
703,303,5,0.047619047619047616,1
704,699,4,0.03260869565217391,3
704,699,5,0.05434782608695652,5
704,699,3,0.03260869565217391,3
704,704,4,0.13043478260869565,12
704,704,5,0.16304347826086957,15
704,704,3,0.07608695652173914,7
704,210,5,0.06521739130434782,6
704,210,3,0.05434782608695652,5
704,210,4,0.14130434782608695,13
704,210,2,0.06521739130434782,6
704,998,2,0.14130434782608695,13
704,306,2,0.043478260869565216,4
705,708,0,0.2,2
705,705,5,0.2,2
705,705,4,0.1,1
705,705,2,0.1,1
705,1534,5,0.1,1
705,1426,0,0.3,3
706,706,3,0.5,1
706,697,4,0.5,1
707,707,2,0.5,1
707,620,5,0.5,1
708,707,1,0.5,1
708,1540,1,0.5,1
709,689,0,0.5555555555555556,5
709,709,2,0.2222222222222222,2
709,268,0,0.1111111111111111,1
709,210,5,0.1111111111111111,1
710,710,5,0.5256410256410257,41
710,710,4,0.02564102564102564,2
710,700,2,0.15384615384615385,12
710,604,5,0.14102564102564102,11
710,1048,3,0.07692307692307693,6
710,102,0,0.01282051282051282,1
710,617,2,0.05128205128205128,4
710,1257,3,0.01282051282051282,1
711,294,1,0.75,3
711,774,1,0.25,1
712,145,1,0.2571428571428571,9
712,165,1,0.42857142857142855,15
712,282,1,0.05714285714285714,2
712,12,1,0.02857142857142857,1
712,313,1,0.14285714285714285,5
712,142,1,0.05714285714285714,2
712,114,1,0.02857142857142857,1
713,3,3,0.775,31
713,369,3,0.15,6
713,23,5,0.075,3
714,162,3,0.625,15
714,687,3,0.125,3
714,835,5,0.125,3
714,1634,5,0.041666666666666664,1
714,2660,3,0.041666666666666664,1
714,714,5,0.041666666666666664,1
715,714,1,0.16,4
715,835,1,0.2,5
715,715,5,0.08,2
715,1428,1,0.12,3
715,800,1,0.08,2
715,757,1,0.2,5
715,567,1,0.16,4
716,716,5,0.5822784810126582,46
716,715,3,0.2911392405063291,23
716,714,1,0.012658227848101266,1
716,835,1,0.0379746835443038,3
716,757,1,0.02531645569620253,2
716,567,1,0.02531645569620253,2
716,800,1,0.02531645569620253,2
717,276,0,0.3,3
717,322,0,0.1,1
717,115,0,0.1,1
717,182,0,0.1,1
717,160,0,0.2,2
717,2846,3,0.1,1
717,433,0,0.1,1
718,718,3,0.13636363636363635,3
718,718,5,0.045454545454545456,1
718,724,3,0.5,11
718,724,4,0.045454545454545456,1
718,724,5,0.2727272727272727,6
719,721,1,0.2903225806451613,9
719,722,1,0.12903225806451613,4
719,723,5,0.0967741935483871,3
719,1630,5,0.0967741935483871,3
719,1149,1,0.3225806451612903,10
719,1150,1,0.06451612903225806,2
720,614,0,1.0,9
721,721,3,0.1958762886597938,19
721,721,5,0.38144329896907214,37
721,722,5,0.25773195876288657,25
721,722,3,0.12371134020618557,12
721,722,4,0.010309278350515464,1
721,23,0,0.020618556701030927,2
721,3224,0,0.010309278350515464,1
722,722,5,0.16901408450704225,12
722,722,3,0.22535211267605634,16
722,721,5,0.16901408450704225,12
722,721,3,0.23943661971830985,17
722,718,5,0.14084507042253522,10
722,718,4,0.014084507042253521,1
722,718,3,0.04225352112676056,3
723,719,5,0.7222222222222222,13
723,40,1,0.2777777777777778,5
724,724,5,0.2037037037037037,11
724,724,3,0.37037037037037035,20
724,724,4,0.037037037037037035,2
724,718,3,0.018518518518518517,1
724,718,5,0.037037037037037035,2
724,3,5,0.07407407407407407,4
724,3,3,0.2037037037037037,11
724,3,4,0.018518518518518517,1
724,23,5,0.018518518518518517,1
724,898,0,0.018518518518518517,1
725,608,3,0.05263157894736842,3
725,608,5,0.07017543859649122,4
725,725,3,0.07017543859649122,4
725,725,5,0.7719298245614035,44
725,725,4,0.017543859649122806,1
725,955,5,0.017543859649122806,1
726,726,5,0.41566265060240964,69
726,726,3,0.1927710843373494,32
726,726,4,0.006024096385542169,1
726,726,2,0.006024096385542169,1
726,733,5,0.22289156626506024,37
726,733,3,0.15060240963855423,25
726,3043,1,0.006024096385542169,1
727,691,3,0.5833333333333334,14
727,727,5,0.041666666666666664,1
727,518,3,0.20833333333333334,5
727,426,1,0.041666666666666664,1
727,1206,3,0.125,3
728,728,3,0.19230769230769232,5
728,728,5,0.5,13
728,418,5,0.15384615384615385,4
728,418,3,0.15384615384615385,4
729,521,4,0.25,1
729,704,1,0.25,1
729,518,3,0.25,1
729,1467,3,0.25,1
730,72,1,0.9375,75
730,730,5,0.05,4
730,658,1,0.0125,1
731,731,5,0.4878048780487805,20
731,731,3,0.04878048780487805,2
731,731,2,0.07317073170731707,3
731,726,5,0.07317073170731707,3
731,423,5,0.3170731707317073,13
732,660,5,0.8,4
732,35,1,0.2,1
733,733,5,0.10989010989010989,10
733,733,3,0.26373626373626374,24
733,726,5,0.1978021978021978,18
733,726,3,0.24175824175824176,22
733,739,3,0.08791208791208792,8
733,739,5,0.0989010989010989,9
734,268,0,0.9629629629629629,26
734,734,2,0.037037037037037035,1
735,210,3,0.875,7
735,229,3,0.125,1
736,44,3,0.5135135135135135,76
736,44,5,0.12162162162162163,18
736,44,4,0.02027027027027027,3
736,736,3,0.10135135135135136,15
736,736,5,0.22972972972972974,34
736,736,4,0.006756756756756757,1
736,81,5,0.006756756756756757,1
737,268,0,0.19607843137254902,20
737,689,0,0.5098039215686274,52
737,737,4,0.049019607843137254,5
737,737,2,0.20588235294117646,21
737,737,3,0.00980392156862745,1
737,210,5,0.0196078431372549,2
737,734,2,0.00980392156862745,1
738,677,0,0.7241379310344828,21
738,311,0,0.10344827586206896,3
738,738,2,0.13793103448275862,4
738,1249,2,0.034482758620689655,1
739,427,3,0.6190476190476191,13
739,427,5,0.2857142857142857,6
739,739,3,0.047619047619047616,1
739,739,5,0.047619047619047616,1
740,740,2,0.20987654320987653,17
740,740,3,0.012345679012345678,1
740,740,4,0.012345679012345678,1
740,627,5,0.14814814814814814,12
740,644,0,0.1728395061728395,14
740,535,5,0.024691358024691357,2
740,1142,2,0.3950617283950617,32
740,1142,3,0.012345679012345678,1
740,1042,0,0.012345679012345678,1
741,223,0,0.8571428571428571,6
741,289,2,0.14285714285714285,1
742,595,1,0.5,11
742,587,1,0.18181818181818182,4
742,1133,5,0.13636363636363635,3
742,742,4,0.18181818181818182,4
743,152,0,0.15151515151515152,5
743,152,4,0.09090909090909091,3
743,152,5,0.2727272727272727,9
743,237,1,0.06060606060606061,2
743,743,5,0.2727272727272727,9
743,743,4,0.030303030303030304,1
743,2670,2,0.030303030303030304,1
743,2671,1,0.06060606060606061,2
743,2672,2,0.030303030303030304,1
744,113,5,0.3125,10
744,744,4,0.125,4
744,744,3,0.03125,1
744,457,5,0.09375,3
744,876,2,0.1875,6
744,269,5,0.125,4
744,985,5,0.09375,3
744,1491,0,0.03125,1
745,60,3,0.5,7
745,461,3,0.07142857142857142,1
745,841,2,0.07142857142857142,1
745,1616,5,0.07142857142857142,1
745,1013,3,0.14285714285714285,2
745,628,5,0.07142857142857142,1
745,80,3,0.07142857142857142,1
746,747,2,0.28125,9
746,747,3,0.03125,1
746,232,0,0.09375,3
746,469,5,0.15625,5
746,630,2,0.09375,3
746,746,2,0.21875,7
746,479,5,0.0625,2
746,541,0,0.03125,1
746,323,5,0.03125,1
747,469,5,0.4782608695652174,11
747,746,2,0.13043478260869565,3
747,746,5,0.043478260869565216,1
747,746,4,0.08695652173913043,2
747,746,3,0.043478260869565216,1
747,479,5,0.21739130434782608,5
748,167,0,1.0,9
749,798,0,0.7446808510638298,35
749,803,0,0.19148936170212766,9
749,749,2,0.06382978723404255,3
750,760,1,0.25477707006369427,40
750,769,1,0.01910828025477707,3
750,806,1,0.4968152866242038,78
750,933,5,0.12101910828025478,19
750,948,1,0.08917197452229299,14
750,1266,1,0.006369426751592357,1
750,2698,1,0.006369426751592357,1
750,821,1,0.006369426751592357,1
751,642,1,0.3333333333333333,1
751,774,1,0.6666666666666666,2
752,185,2,0.3333333333333333,2
752,752,3,0.16666666666666666,1
752,443,5,0.16666666666666666,1
752,393,5,0.16666666666666666,1
752,387,4,0.16666666666666666,1
753,759,2,0.25,2
753,1410,3,0.125,1
753,1665,0,0.125,1
753,802,0,0.125,1
753,762,0,0.125,1
753,896,0,0.25,2
754,754,3,0.3333333333333333,1
754,754,5,0.3333333333333333,1
754,787,5,0.3333333333333333,1
755,791,0,0.2413793103448276,7
755,755,2,0.27586206896551724,8
755,755,4,0.034482758620689655,1
755,125,5,0.034482758620689655,1
755,935,2,0.034482758620689655,1
755,923,0,0.3793103448275862,11
756,799,5,0.05714285714285714,4
756,799,2,0.11428571428571428,8
756,799,3,0.02857142857142857,2
756,756,4,0.12857142857142856,9
756,756,5,0.17142857142857143,12
756,756,2,0.1,7
756,756,3,0.08571428571428572,6
756,125,4,0.14285714285714285,10
756,125,3,0.02857142857142857,2
756,125,5,0.04285714285714286,3
756,810,0,0.02857142857142857,2
756,155,2,0.05714285714285714,4
756,155,4,0.014285714285714285,1
757,800,5,0.27472527472527475,25
757,800,3,0.15384615384615385,14
757,757,5,0.3956043956043956,36
757,757,3,0.16483516483516483,15
757,162,3,0.01098901098901099,1
758,770,5,0.14285714285714285,1
758,1134,4,0.2857142857142857,2
758,999,1,0.14285714285714285,1
758,758,4,0.14285714285714285,1
758,401,1,0.2857142857142857,2
759,754,0,0.3333333333333333,1
759,762,0,0.3333333333333333,1
759,787,0,0.3333333333333333,1
760,585,3,0.5068493150684932,37
760,585,5,0.1232876712328767,9
760,585,4,0.0136986301369863,1
760,760,5,0.2328767123287671,17
760,760,3,0.1095890410958904,8
760,589,5,0.0136986301369863,1
761,782,5,0.25,1
761,652,5,0.5,2
761,790,1,0.25,1
762,762,3,0.06666666666666667,3
762,762,5,0.24444444444444444,11
762,762,4,0.022222222222222223,1
762,298,5,0.15555555555555556,7
762,298,3,0.4888888888888889,22
762,1444,2,0.022222222222222223,1
763,772,1,0.07692307692307693,1
763,799,1,0.07692307692307693,1
763,465,5,0.23076923076923078,3
763,1267,3,0.07692307692307693,1
763,1276,1,0.15384615384615385,2
763,1485,5,0.07692307692307693,1
763,1265,1,0.07692307692307693,1
763,1477,1,0.07692307692307693,1
763,1161,1,0.07692307692307693,1
763,815,1,0.07692307692307693,1
764,614,0,0.8928571428571429,25
764,764,2,0.07142857142857142,2
764,946,0,0.03571428571428571,1
765,775,0,0.04,1
765,768,0,0.04,1
765,871,2,0.04,1
765,2,0,0.2,5
765,311,0,0.4,10
765,677,0,0.04,1
765,8,0,0.24,6
766,471,4,0.1,2
766,471,5,0.1,2
766,395,5,0.05,1
766,766,5,0.15,3
766,766,4,0.05,1
766,494,4,0.15,3
766,494,5,0.3,6
766,1589,1,0.05,1
766,273,1,0.05,1
767,784,1,0.060810810810810814,9
767,772,1,0.006756756756756757,1
767,767,5,0.4864864864864865,72
767,767,4,0.0945945945945946,14
767,763,3,0.0472972972972973,7
767,815,1,0.04054054054054054,6
767,810,5,0.07432432432432433,11
767,810,4,0.006756756756756757,1
767,460,1,0.006756756756756757,1
767,1166,1,0.013513513513513514,2
767,1276,1,0.08783783783783784,13
767,1273,1,0.02702702702702703,4
767,155,1,0.006756756756756757,1
767,1473,2,0.02027027027027027,3
767,1265,1,0.006756756756756757,1
767,1477,1,0.013513513513513514,2
768,750,5,0.8,44
768,776,5,0.16363636363636364,9
768,768,4,0.01818181818181818,1
768,593,5,0.01818181818181818,1
769,266,3,0.5797101449275363,40
769,266,5,0.13043478260869565,9
769,266,4,0.014492753623188406,1
769,769,5,0.14492753623188406,10
769,769,3,0.11594202898550725,8
769,703,5,0.014492753623188406,1
770,724,1,1.0,1
771,774,1,0.9545454545454546,21
771,771,5,0.045454545454545456,1
772,789,4,0.025,1
772,772,5,0.525,21
772,772,3,0.025,1
772,773,5,0.175,7
772,752,3,0.025,1
772,185,2,0.15,6
772,884,2,0.075,3
773,773,5,0.6222222222222222,28
773,773,3,0.044444444444444446,2
773,786,5,0.1111111111111111,5
773,786,4,0.044444444444444446,2
773,786,3,0.044444444444444446,2
773,884,2,0.08888888888888889,4
773,788,2,0.044444444444444446,2
774,636,5,0.975,78
774,774,4,0.0125,1
774,774,1,0.0125,1
775,750,5,0.9565217391304348,22
775,776,5,0.043478260869565216,1
776,797,1,0.038461538461538464,3
776,767,5,0.6410256410256411,50
776,795,1,0.01282051282051282,1
776,760,1,0.05128205128205128,4
776,776,0,0.01282051282051282,1
776,589,1,0.08974358974358974,7
776,933,5,0.02564102564102564,2
776,1266,1,0.07692307692307693,6
776,806,1,0.02564102564102564,2
776,3099,3,0.01282051282051282,1
776,948,1,0.01282051282051282,1
777,768,0,0.8260869565217391,19
777,775,0,0.13043478260869565,3
777,777,2,0.043478260869565216,1
778,791,0,0.125,1
778,268,0,0.25,2
778,75,0,0.5,4
778,162,5,0.125,1
779,791,0,0.07692307692307693,1
779,873,2,0.3076923076923077,4
779,689,0,0.23076923076923078,3
779,779,4,0.07692307692307693,1
779,75,0,0.15384615384615385,2
779,33,0,0.15384615384615385,2
780,785,3,1.0,1
781,794,5,0.3,3
781,794,3,0.5,5
781,781,5,0.1,1
781,781,3,0.1,1
782,761,5,0.16666666666666666,1
782,393,1,0.16666666666666666,1
782,371,0,0.3333333333333333,2
782,643,4,0.16666666666666666,1
782,443,1,0.16666666666666666,1
783,761,3,0.375,3
783,785,3,0.625,5
784,784,2,0.18032786885245902,11
784,784,5,0.36065573770491804,22
784,784,3,0.08196721311475409,5
784,784,4,0.01639344262295082,1
784,799,2,0.09836065573770492,6
784,799,5,0.16393442622950818,10
784,799,3,0.01639344262295082,1
784,815,3,0.01639344262295082,1
784,815,2,0.01639344262295082,1
784,810,0,0.01639344262295082,1
784,790,2,0.01639344262295082,1
784,767,0,0.01639344262295082,1
785,783,2,0.043478260869565216,1
785,587,1,0.13043478260869565,3
785,785,4,0.043478260869565216,1
785,652,5,0.4782608695652174,11
785,32,1,0.043478260869565216,1
785,1133,5,0.08695652173913043,2
785,592,1,0.13043478260869565,3
785,602,1,0.043478260869565216,1
786,788,2,0.25,6
786,125,2,0.08333333333333333,2
786,125,5,0.125,3
786,125,4,0.041666666666666664,1
786,125,3,0.08333333333333333,2
786,884,2,0.041666666666666664,1
786,786,3,0.08333333333333333,2
786,786,5,0.08333333333333333,2
786,786,4,0.08333333333333333,2
786,773,3,0.041666666666666664,1
786,31,0,0.041666666666666664,1
786,789,4,0.041666666666666664,1
787,787,5,0.08695652173913043,2
787,787,3,0.043478260869565216,1
787,583,5,0.08695652173913043,2
787,583,3,0.7391304347826086,17
787,583,4,0.043478260869565216,1
788,767,0,0.02857142857142857,1
788,788,4,0.22857142857142856,8
788,788,3,0.02857142857142857,1
788,788,2,0.11428571428571428,4
788,873,5,0.05714285714285714,2
788,882,5,0.05714285714285714,2
788,639,4,0.08571428571428572,3
788,870,5,0.02857142857142857,1
788,884,4,0.02857142857142857,1
788,884,2,0.08571428571428572,3
788,125,2,0.05714285714285714,2
788,125,3,0.08571428571428572,3
788,773,3,0.08571428571428572,3
788,102,0,0.02857142857142857,1
789,789,3,0.10714285714285714,3
789,789,5,0.42857142857142855,12
789,125,2,0.07142857142857142,2
789,125,3,0.03571428571428571,1
789,162,2,0.03571428571428571,1
789,162,3,0.03571428571428571,1
789,772,5,0.07142857142857142,2
789,757,5,0.21428571428571427,6
790,790,2,0.06818181818181818,3
790,790,5,0.4772727272727273,21
790,790,4,0.06818181818181818,3
790,790,3,0.022727272727272728,1
790,784,2,0.09090909090909091,4
790,784,5,0.06818181818181818,3
790,592,5,0.13636363636363635,6
790,592,3,0.022727272727272728,1
790,1155,2,0.045454545454545456,2
791,796,5,0.9402985074626866,63
791,791,0,0.05970149253731343,4
792,798,0,0.08163265306122448,4
792,19,0,0.3673469387755102,18
792,236,0,0.12244897959183673,6
792,240,0,0.32653061224489793,16
792,661,0,0.10204081632653061,5
793,780,2,0.09090909090909091,1
793,790,1,0.6363636363636364,7
793,1155,1,0.09090909090909091,1
793,793,4,0.09090909090909091,1
793,601,5,0.09090909090909091,1
794,794,3,0.23076923076923078,6
794,794,5,0.23076923076923078,6
794,794,4,0.07692307692307693,2
794,162,3,0.23076923076923078,6
794,162,5,0.11538461538461539,3
794,639,3,0.07692307692307693,2
794,781,4,0.038461538461538464,1
795,769,3,1.0,1
796,751,1,0.047619047619047616,3
796,771,1,0.031746031746031744,2
796,819,1,0.3492063492063492,22
796,818,1,0.2857142857142857,18
796,937,1,0.2222222222222222,14
796,1158,1,0.031746031746031744,2
796,1328,1,0.015873015873015872,1
796,3499,1,0.015873015873015872,1
797,760,3,0.125,1
797,760,5,0.25,2
797,797,3,0.125,1
797,797,5,0.5,4
798,776,5,0.6138613861386139,62
798,750,5,0.38613861386138615,39
799,799,2,0.2,14
799,799,5,0.18571428571428572,13
799,799,3,0.08571428571428572,6
799,799,4,0.04285714285714286,3
799,756,3,0.18571428571428572,13
799,756,5,0.15714285714285714,11
799,756,4,0.02857142857142857,2
799,756,2,0.07142857142857142,5
799,810,0,0.04285714285714286,3
800,800,5,0.1518987341772152,12
800,800,3,0.189873417721519,15
800,800,4,0.012658227848101266,1
800,757,5,0.26582278481012656,21
800,757,3,0.25316455696202533,20
800,757,4,0.02531645569620253,2
800,781,5,0.06329113924050633,5
800,781,3,0.02531645569620253,2
800,716,0,0.012658227848101266,1
801,801,5,0.19444444444444445,7
801,801,3,0.3333333333333333,12
801,801,4,0.027777777777777776,1
801,80,3,0.1388888888888889,5
801,80,4,0.05555555555555555,2
801,80,5,0.19444444444444445,7
801,816,5,0.027777777777777776,1
801,816,3,0.027777777777777776,1
802,583,3,0.2375,19
802,583,5,0.15,12
802,583,4,0.0375,3
802,802,5,0.3625,29
802,802,4,0.0125,1
802,802,3,0.05,4
802,934,3,0.15,12
803,750,5,0.9761904761904762,41
803,776,5,0.023809523809523808,1
804,804,5,0.36363636363636365,12
804,804,2,0.36363636363636365,12
804,804,3,0.06060606060606061,2
804,804,4,0.030303030303030304,1
804,808,2,0.06060606060606061,2
804,808,3,0.030303030303030304,1
804,933,0,0.06060606060606061,2
804,784,5,0.030303030303030304,1
805,768,0,0.65,13
805,775,0,0.35,7
806,585,3,0.3333333333333333,38
806,585,5,0.07017543859649122,8
806,585,4,0.008771929824561403,1
806,806,5,0.043859649122807015,5
806,806,3,0.05263157894736842,6
806,806,4,0.008771929824561403,1
806,941,3,0.4298245614035088,49
806,941,2,0.05263157894736842,6
807,817,5,0.13333333333333333,2
807,814,3,0.13333333333333333,2
807,809,3,0.06666666666666667,1
807,812,5,0.06666666666666667,1
807,1486,5,0.13333333333333333,2
807,1562,5,0.13333333333333333,2
807,835,0,0.13333333333333333,2
807,2742,0,0.06666666666666667,1
807,1779,2,0.06666666666666667,1
807,1428,0,0.06666666666666667,1
808,804,5,0.15384615384615385,2
808,804,2,0.07692307692307693,1
808,808,5,0.15384615384615385,2
808,808,2,0.15384615384615385,2
