from,to,action,p(s),frequency
62,32,1,0.014877479579929988,51
62,358,5,0.0026254375729288216,9
62,358,4,0.002042007001166861,7
62,358,3,0.00029171528588098014,1
62,350,2,0.006126021003500583,21
62,42,1,0.0029171528588098016,10
62,47,3,0.0014585764294049008,5
62,47,4,0.0008751458576429405,3
62,47,5,0.001750291715285881,6
62,404,1,0.0011668611435239206,4
62,4,1,0.0005834305717619603,2
63,26,2,0.11502188529398492,2549
63,26,5,0.04029601552276522,893
63,26,3,0.022832904652317135,506
63,26,4,0.015928884075628355,353
63,26,0,4.5124317494697894e-05,1
63,16,0,0.033527367898560534,743
63,38,3,0.06173006633274672,1368
63,38,4,0.0877667975271874,1945
63,38,5,0.05103560308650332,1131
63,63,2,0.16163530526600786,3582
63,63,3,0.07878705834574252,1746
63,63,4,0.10365055728532106,2297
63,63,5,0.1071702540499075,2375
63,63,0,0.00018049726997879158,4
63,101,0,0.005911285591805424,131
63,32,5,0.0171021163304905,379
63,32,2,0.08036640945805695,1781
63,32,4,0.00749063670411985,166
63,3,5,0.0006317404449257705,14
63,3,3,0.0006317404449257705,14
63,3,4,0.001669599747303822,37
63,404,2,0.0015793511123144263,35
63,404,5,0.00045124317494697893,10
63,404,3,0.0010378593023780516,23
63,404,4,0.0002707459049681874,6
63,449,4,0.0010378593023780516,23
63,449,3,0.00045124317494697893,10
63,449,5,0.0007219890799151663,16
63,449,2,0.0001353729524840937,3
63,987,3,0.0001353729524840937,3
63,987,5,4.5124317494697894e-05,1
63,396,0,4.5124317494697894e-05,1
63,1250,1,0.00045124317494697893,10
63,831,1,9.024863498939579e-05,2
63,23,2,4.5124317494697894e-05,1
63,2725,0,4.5124317494697894e-05,1
63,42,0,4.5124317494697894e-05,1
64,105,0,0.7162961210974456,6057
64,79,0,0.22705771050141912,1920
64,64,4,0.0024834437086092716,21
64,64,2,0.041863765373699145,354
64,327,2,0.009933774834437087,84
64,327,4,0.00035477767265846736,3
64,327,3,0.00011825922421948912,1
64,854,0,0.00011825922421948912,1
64,126,5,0.0007095553453169347,6
64,50,5,0.0010643330179754022,9
65,65,3,0.11509371917132523,350
65,65,5,0.6922065110161131,2105
65,65,4,0.00295955277869122,9
65,65,2,0.0026307135810588623,8
65,41,1,0.0009865175928970734,3
65,0,5,0.10884577441631042,331
65,0,3,0.060506412364353834,184
65,0,4,0.0003288391976323578,1
65,66,0,0.013811246300559027,42
65,1301,3,0.0003288391976323578,1
65,1301,5,0.0003288391976323578,1
65,1028,1,0.0006576783952647156,2
65,1456,5,0.0009865175928970734,3
65,1456,4,0.0003288391976323578,1
66,49,5,0.844495015171218,7793
66,65,1,0.05851755526657997,540
66,0,1,0.08539228435197226,788
66,204,3,0.0027091460771564804,25
66,405,3,0.0007585609016038145,7
66,168,5,0.0068270481144343306,63
66,66,0,0.00032509752925877764,3
66,66,4,0.0006501950585175553,6
66,1430,5,0.00010836584308625921,1
66,1456,1,0.00021673168617251842,2
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.1111111111111111,7
68,5,3,0.15873015873015872,10
68,1008,5,0.09523809523809523,6
68,1023,5,0.07936507936507936,5
68,90,5,0.09523809523809523,6
68,68,3,0.1746031746031746,11
68,1203,3,0.09523809523809523,6
68,1203,4,0.015873015873015872,1
68,1009,5,0.047619047619047616,3
68,1,3,0.07936507936507936,5
68,1480,5,0.047619047619047616,3
69,80,3,0.08376963350785341,32
69,69,2,0.14136125654450263,54
69,69,4,0.02617801047120419,10
69,60,3,0.5785340314136126,221
69,628,5,0.03926701570680628,15
69,673,5,0.010471204188481676,4
69,377,5,0.06282722513089005,24
69,964,3,0.010471204188481676,4
69,353,0,0.005235602094240838,2
69,102,0,0.020942408376963352,8
69,745,2,0.010471204188481676,4
69,242,3,0.005235602094240838,2
69,461,3,0.005235602094240838,2
70,8,0,0.5315315315315315,59
70,2,0,0.14414414414414414,16
70,311,0,0.18018018018018017,20
70,669,2,0.05405405405405406,6
70,677,0,0.08108108108108109,9
70,1169,2,0.009009009009009009,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.9296296296296296,251
72,72,1,0.02962962962962963,8
72,72,4,0.011111111111111112,3
72,675,5,0.018518518518518517,5
72,2767,3,0.007407407407407408,2
72,658,4,0.003703703703703704,1
73,12,0,0.30727969348659,401
73,12,4,0.0007662835249042146,1
73,12,3,0.0007662835249042146,1
73,165,0,0.6076628352490422,793
73,305,3,0.020689655172413793,27
73,305,2,0.038314176245210725,50
73,305,5,0.0022988505747126436,3
73,73,2,0.013793103448275862,18
73,73,3,0.0053639846743295016,7
73,73,0,0.0007662835249042146,1
73,73,4,0.0007662835249042146,1
73,73,5,0.0015325670498084292,2
74,44,3,0.3409090909090909,15
74,74,3,0.11363636363636363,5
74,74,5,0.3181818181818182,14
74,29,5,0.11363636363636363,5
74,29,3,0.09090909090909091,4
74,439,3,0.022727272727272728,1
75,15,5,0.9865771812080537,147
75,75,0,0.006711409395973154,1
75,1603,3,0.006711409395973154,1
76,74,0,0.325,13
76,81,0,0.25,10
76,736,0,0.225,9
76,1189,0,0.075,3
76,676,2,0.025,1
76,312,0,0.025,1
76,896,0,0.025,1
76,29,0,0.05,2
77,7,1,0.9214679596881536,4846
77,77,5,0.06598212587944476,347
77,77,4,0.005704506560182544,30
77,77,3,0.0005704506560182544,3
77,302,1,0.005894656778855296,31
77,1631,1,0.00019015021867275147,1
77,169,5,0.00019015021867275147,1
78,73,3,0.018961493582263712,130
78,73,2,0.1633605600933489,1120
78,12,0,0.7491248541423571,5136
78,78,4,0.00029171528588098014,2
78,78,5,0.0005834305717619603,4
78,165,0,0.04973745624270712,341
78,305,2,0.012543757292882146,86
78,305,3,0.004521586931155192,31
78,1252,0,0.00029171528588098014,2
78,320,5,0.00014585764294049007,1
78,320,4,0.00043757292882147026,3
79,37,5,0.9533333333333334,2431
79,327,1,0.001176470588235294,3
79,124,5,0.03490196078431373,89
79,953,2,0.0027450980392156863,7
79,79,0,0.004705882352941176,12
79,79,4,0.00196078431372549,5
79,1605,3,0.000784313725490196,2
79,146,0,0.000392156862745098,1
80,20,5,0.08064516129032258,40
80,325,5,0.2782258064516129,138
80,299,3,0.10080645161290322,50
80,299,4,0.004032258064516129,2
80,458,5,0.3286290322580645,163
80,560,5,0.05443548387096774,27
80,80,3,0.11088709677419355,55
80,80,4,0.004032258064516129,2
80,813,5,0.020161290322580645,10
80,930,5,0.012096774193548387,6
80,317,2,0.006048387096774193,3
81,44,3,0.6793478260869565,125
81,362,3,0.1956521739130435,36
81,362,5,0.005434782608695652,1
81,439,3,0.06521739130434782,12
81,736,3,0.03260869565217391,6
81,81,5,0.016304347826086956,3
81,1189,5,0.005434782608695652,1
82,45,5,0.06818181818181818,3
82,72,1,0.4772727272727273,21
82,658,1,0.4318181818181818,19
82,82,4,0.022727272727272728,1
83,39,5,0.940625,602
83,83,4,0.0125,8
83,83,1,0.0265625,17
83,658,4,0.0015625,1
83,675,5,0.0171875,11
83,2910,3,0.0015625,1
84,87,0,0.8053936289230407,13678
84,43,0,0.1795324736501207,3049
84,84,2,0.011128775834658187,189
84,84,4,0.001001001001001001,17
84,84,3,5.8882411823588296e-05,1
84,55,5,0.0008832361773538244,15
84,406,4,0.00011776482364717659,2
84,406,2,0.0012954130601189424,22
84,406,3,5.8882411823588296e-05,1
84,170,5,0.00029441205911794147,5
84,1652,0,0.00011776482364717659,2
84,409,2,0.00011776482364717659,2
85,85,5,0.13333333333333333,4
85,85,3,0.06666666666666667,2
85,9,5,0.4,12
85,9,3,0.4,12
86,58,3,0.4666666666666667,14
86,71,3,0.03333333333333333,1
86,86,5,0.1,3
86,86,4,0.03333333333333333,1
86,86,2,0.13333333333333333,4
86,68,3,0.03333333333333333,1
86,920,5,0.1,3
86,920,2,0.06666666666666667,2
86,1464,2,0.03333333333333333,1
87,37,5,0.359465737514518,4952
87,66,5,0.632404181184669,8712
87,43,0,0.00014518002322880372,2
87,43,4,7.259001161440186e-05,1
87,826,3,0.0021777003484320556,30
87,87,0,0.003193960511033682,44
87,87,4,0.0003629500580720093,5
87,87,5,0.0013792102206736353,19
87,406,1,7.259001161440186e-05,1
87,1598,3,0.00014518002322880372,2
87,1675,2,0.0005807200929152149,8
88,56,2,0.1917808219178082,14
88,33,0,0.3835616438356164,28
88,75,0,0.2054794520547945,15
88,912,0,0.0136986301369863,1
88,268,0,0.0547945205479452,4
88,88,4,0.0273972602739726,2
88,60,5,0.0136986301369863,1
88,689,0,0.0958904109589041,7
88,1643,2,0.0136986301369863,1
89,89,3,0.12586339217191098,328
89,89,5,0.2356101304681504,614
89,89,4,0.009976976208749041,26
89,12,5,0.17114351496546432,446
89,12,3,0.44973138910207217,1172
89,12,4,0.002686108979278588,7
89,12,2,0.0003837298541826554,1
89,78,1,0.001918649270913277,5
89,398,1,0.0015349194167306216,4
89,878,0,0.0003837298541826554,1
89,91,0,0.0007674597083653108,2
90,68,5,0.2777777777777778,10
90,196,0,0.08333333333333333,3
90,95,2,0.19444444444444445,7
90,95,3,0.16666666666666666,6
90,90,3,0.05555555555555555,2
90,90,2,0.1388888888888889,5
90,1203,5,0.05555555555555555,2
90,959,5,0.027777777777777776,1
91,89,1,0.9558232931726908,1428
91,91,4,0.0006693440428380187,1
91,91,5,0.0013386880856760374,2
91,12,1,0.004685408299866131,7
91,473,3,0.03480589022757698,52
91,414,1,0.002677376171352075,4
92,13,5,0.9865689865689866,808
92,92,0,0.006105006105006105,5
92,92,4,0.001221001221001221,1
92,1608,2,0.001221001221001221,1
92,1630,3,0.003663003663003663,3
92,420,1,0.001221001221001221,1
93,97,5,0.47515766805106907,3089
93,97,0,0.10921396708198738,710
93,97,4,0.019073988617135825,124
93,93,5,0.329026303645593,2139
93,93,4,0.022458083371788954,146
93,93,0,0.01076757421935087,70
93,40,1,0.007075834487002,46
93,467,2,0.004307029687740348,28
93,382,5,0.00046146746654360867,3
93,46,1,0.013074911552068913,85
93,652,3,0.0018458698661744347,12
93,653,2,0.003845562221196739,25
93,723,3,0.0012305799107829565,8
93,394,1,0.00015382248884786957,1
93,943,5,0.00030764497769573913,2
93,943,0,0.00015382248884786957,1
93,1246,5,0.00046146746654360867,3
93,371,0,0.00046146746654360867,3
93,371,5,0.0006152899553914783,4
93,951,2,0.00015382248884786957,1
93,4305,2,0.00015382248884786957,1
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.6129032258064516,19
95,90,3,0.06451612903225806,2
95,196,0,0.16129032258064516,5
95,1203,5,0.0967741935483871,3
95,95,2,0.03225806451612903,1
95,68,5,0.03225806451612903,1
96,92,0,0.19973368841544606,150
96,252,0,0.507323568575233,381
96,96,2,0.21438082556591212,161
96,96,3,0.007989347536617843,6
96,96,4,0.03861517976031957,29
96,38,5,0.017310252996005325,13
96,488,0,0.005326231691078562,4
96,420,2,0.005326231691078562,4
96,487,0,0.002663115845539281,2
96,1371,2,0.0013315579227696406,1
97,14,5,0.9849540261911396,7070
97,407,5,0.00027862914460852607,2
97,97,4,0.0026469768737809973,19
97,97,0,0.007522986904430203,54
97,723,3,0.0018110894399554194,13
97,40,1,0.0015324602953468932,11
97,380,5,0.0005572582892170521,4
97,467,2,0.00041794371691278906,3
97,10,1,0.00027862914460852607,2
98,83,1,0.9390018484288355,508
98,98,5,0.04436229205175601,24
98,98,4,0.011090573012939002,6
98,658,1,0.005545286506469501,3
99,61,3,0.5849731663685152,981
99,61,5,0.148479427549195,249
99,61,4,0.0041741204531902205,7
99,99,5,0.12939773404889685,217
99,99,3,0.12224209898628503,205
99,99,4,0.0011926058437686344,2
99,364,5,0.005366726296958855,9
99,364,4,0.0017889087656529517,3
99,364,2,0.0017889087656529517,3
99,34,0,0.0005963029218843172,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.10778210116731518,277
101,101,5,0.490272373540856,1260
101,101,4,0.04669260700389105,120
101,101,0,0.0007782101167315176,2
101,245,1,0.007003891050583658,18
101,358,3,0.07276264591439689,187
101,367,5,0.04474708171206226,115
101,367,4,0.005058365758754864,13
101,367,0,0.0003891050583657588,1
101,359,1,0.057198443579766535,147
101,4,1,0.10933852140077821,281
101,422,2,0.020622568093385214,53
101,391,1,0.0003891050583657588,1
101,360,3,0.0023346303501945525,6
101,17,1,0.005836575875486381,15
101,25,5,0.0011673151750972762,3
101,25,4,0.0003891050583657588,1
101,891,1,0.010505836575875487,27
101,983,5,0.005058365758754864,13
101,23,1,0.0019455252918287938,5
101,341,1,0.007003891050583658,18
101,574,2,0.0015564202334630351,4
101,577,1,0.0007782101167315176,2
101,892,1,0.0003891050583657588,1
102,28,2,0.018211920529801324,11
102,6,1,0.07450331125827815,45
102,102,5,0.46192052980132453,279
102,102,4,0.06788079470198675,41
102,31,5,0.0380794701986755,23
102,31,4,0.0033112582781456954,2
102,155,1,0.08443708609271523,51
102,460,1,0.03145695364238411,19
102,710,1,0.023178807947019868,14
102,716,5,0.02152317880794702,13
102,772,1,0.009933774834437087,6
102,18,3,0.07947019867549669,48
102,1043,1,0.011589403973509934,7
102,876,1,0.008278145695364239,5
102,544,1,0.018211920529801324,11
102,920,1,0.018211920529801324,11
102,86,1,0.004966887417218543,3
102,1211,1,0.0016556291390728477,1
102,789,1,0.0033112582781456954,2
102,183,1,0.009933774834437087,6
102,567,1,0.0016556291390728477,1
102,1171,1,0.0016556291390728477,1
102,835,1,0.0016556291390728477,1
102,715,3,0.0016556291390728477,1
102,1190,1,0.0016556291390728477,1
102,665,5,0.0016556291390728477,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5633042756330428,1357
104,184,1,0.37941054379410544,914
104,77,4,0.0033208800332088003,8
104,77,5,0.0402656704026567,97
104,104,5,0.009547530095475302,23
104,104,4,0.0012453300124533001,3
104,104,3,0.0016604400166044002,4
104,1027,1,0.0012453300124533001,3
105,37,5,0.920587749711078,5576
105,66,5,0.07743107148753509,469
105,79,0,0.0003301964668978042,2
105,79,4,0.0006603929337956084,4
105,1601,3,0.0003301964668978042,2
105,1618,3,0.0003301964668978042,2
105,64,1,0.0001650982334489021,1
105,953,2,0.0001650982334489021,1
106,106,5,0.46897810218978103,257
106,106,4,0.10766423357664233,59
106,120,1,0.01824817518248175,10
106,277,3,0.16423357664233576,90
106,212,1,0.05474452554744526,30
106,139,1,0.010948905109489052,6
106,132,5,0.005474452554744526,3
106,201,1,0.03832116788321168,21
106,155,1,0.0018248175182481751,1
106,460,1,0.005474452554744526,3
106,238,1,0.01824817518248175,10
106,423,1,0.0018248175182481751,1
106,908,5,0.0036496350364963502,2
106,691,3,0.010948905109489052,6
106,290,2,0.0072992700729927005,4
106,242,1,0.020072992700729927,11
106,353,5,0.012773722627737226,7
106,353,4,0.0018248175182481751,1
106,224,1,0.0018248175182481751,1
106,254,3,0.012773722627737226,7
106,200,1,0.009124087591240875,5
106,1413,1,0.0036496350364963502,2
106,130,1,0.010948905109489052,6
106,116,1,0.0072992700729927005,4
106,866,1,0.0018248175182481751,1
107,157,2,0.10416666666666667,10
107,107,5,0.4895833333333333,47
107,107,0,0.0625,6
107,107,4,0.11458333333333333,11
107,131,3,0.17708333333333334,17
107,267,3,0.020833333333333332,2
107,846,5,0.010416666666666666,1
107,232,5,0.020833333333333332,2
108,143,5,0.6456043956043956,705
108,153,5,0.3507326007326007,383
108,257,3,0.0027472527472527475,3
108,1029,5,0.0009157509157509158,1
109,109,5,0.34963196635120924,665
109,109,3,0.031019978969505785,59
109,109,2,0.1608832807570978,306
109,109,4,0.013669821240799159,26
109,42,2,0.0341745531019979,65
109,42,3,0.00946372239747634,18
109,42,4,0.0015772870662460567,3
109,42,5,0.12092534174553102,230
109,159,5,0.11882229232386961,226
109,159,4,0.008412197686645636,16
109,159,2,0.07991587802313355,152
109,159,3,0.015247108307045216,29
109,475,4,0.004206098843322818,8
109,475,2,0.021556256572029444,41
109,475,3,0.006834910620399579,13
109,475,5,0.006309148264984227,12
109,168,0,0.012618296529968454,24
109,49,0,0.0015772870662460567,3
109,111,0,0.0031545741324921135,6
110,110,5,0.35374149659863946,156
110,110,4,0.013605442176870748,6
110,110,0,0.006802721088435374,3
110,123,0,0.11564625850340136,51
110,123,5,0.45351473922902497,200
110,123,4,0.027210884353741496,12
110,192,1,0.006802721088435374,3
110,1049,3,0.0045351473922902496,2
110,1415,2,0.011337868480725623,5
110,1176,3,0.0022675736961451248,1
110,214,1,0.0045351473922902496,2
111,111,5,0.5627172195892575,3562
111,111,4,0.04075829383886256,258
111,111,0,0.0001579778830963665,1
111,149,5,0.06729857819905213,426
111,149,4,0.0039494470774091624,25
111,174,1,0.009320695102685624,59
111,120,1,0.0034755134281200632,22
111,178,3,0.02890995260663507,183
111,159,1,0.09984202211690363,632
111,117,1,0.04802527646129542,304
111,177,2,0.0315955766192733,200
111,156,1,0.02164296998420221,137
111,224,1,0.04755134281200632,301
111,179,3,0.004107424960505529,26
111,459,1,0.025750394944707742,163
111,168,5,0.000631911532385466,4
111,216,2,0.001579778830963665,10
111,238,1,0.001579778830963665,10
111,432,5,0.000315955766192733,2
111,188,3,0.0001579778830963665,1
111,504,1,0.0001579778830963665,1
111,444,1,0.0001579778830963665,1
111,1391,5,0.0001579778830963665,1
111,116,1,0.0001579778830963665,1
112,171,4,0.012345679012345678,15
112,171,2,0.08641975308641975,105
112,171,3,0.0032921810699588477,4
112,112,4,0.21975308641975308,267
112,112,3,0.03539094650205761,43
112,112,2,0.09053497942386832,110
112,202,5,0.040329218106995884,49
112,247,5,0.0008230452674897119,1
112,69,2,0.07489711934156379,91
112,69,4,0.007407407407407408,9
112,370,5,0.02962962962962963,36
112,242,3,0.0757201646090535,92
112,102,0,0.0032921810699588477,4
112,238,3,0.013991769547325103,17
112,60,3,0.06419753086419754,78
112,377,5,0.010699588477366255,13
112,469,4,0.0411522633744856,50
112,469,3,0.014814814814814815,18
112,136,5,0.010699588477366255,13
112,470,5,0.00411522633744856,5
112,130,2,0.03539094650205761,43
112,746,5,0.0024691358024691358,3
112,116,2,0.01728395061728395,21
112,849,5,0.010699588477366255,13
112,673,5,0.0024691358024691358,3
112,866,3,0.0049382716049382715,6
112,845,2,0.0024691358024691358,3
112,905,5,0.00411522633744856,5
112,450,5,0.009876543209876543,12
112,909,5,0.0008230452674897119,1
112,106,0,0.0032921810699588477,4
112,655,5,0.006584362139917695,8
112,1140,5,0.0024691358024691358,3
112,476,5,0.0016460905349794238,2
112,149,0,0.02880658436213992,35
