from,to,action,p(s),frequency
2877,2877,3,0.24390243902439024,10
2877,2877,5,0.14634146341463414,6
2877,2876,2,0.1951219512195122,8
2877,2397,0,0.024390243902439025,1
2877,3092,0,0.0975609756097561,4
2877,3093,0,0.024390243902439025,1
2878,1822,3,1.0,1
2879,1822,0,0.3333333333333333,1
2879,2287,0,0.6666666666666666,2
2880,2046,0,1.0,1
2881,1883,0,1.0,3
2882,1793,3,0.6666666666666666,2
2882,2882,2,0.3333333333333333,1
2883,2449,2,0.7166666666666667,43
2883,1829,0,0.05,3
2883,2886,3,0.15,9
2883,2863,0,0.05,3
2883,2883,5,0.016666666666666666,1
2883,2259,0,0.016666666666666666,1
2884,1898,0,1.0,1
2885,2407,5,0.16666666666666666,1
2885,3181,3,0.16666666666666666,1
2885,1893,5,0.5,3
2885,2885,2,0.16666666666666666,1
2886,1829,0,0.4,4
2886,2431,0,0.1,1
2886,2863,0,0.5,5
2887,2888,2,1.0,1
2888,2889,2,0.25,1
2888,2889,5,0.5,2
2888,2779,5,0.25,1
2889,2888,2,0.5,2
2889,2888,5,0.25,1
2889,2889,5,0.25,1
2890,2781,3,1.0,2
2891,1782,1,1.0,3
2892,449,1,0.8636363636363636,19
2892,987,1,0.09090909090909091,2
2892,2892,5,0.045454545454545456,1
2893,2894,3,0.125,5
2893,449,1,0.275,11
2893,2893,5,0.075,3
2893,987,1,0.025,1
2893,2892,3,0.5,20
2894,449,1,0.4,2
2894,987,1,0.6,3
2895,1328,1,0.75,9
2895,631,1,0.08333333333333333,1
2895,1168,1,0.08333333333333333,1
2895,82,1,0.08333333333333333,1
2896,2896,5,0.25,1
2896,1238,0,0.75,3
2897,2064,0,1.0,3
2898,1529,0,0.5,2
2898,1040,0,0.25,1
2898,297,0,0.25,1
2899,588,1,1.0,2
2900,616,1,0.5,1
2900,1278,1,0.5,1
2901,2902,1,0.03125,1
2901,750,0,0.25,8
2901,2903,3,0.40625,13
2901,806,1,0.25,8
2901,3590,1,0.03125,1
2901,2901,5,0.03125,1
2902,941,3,0.5,1
2902,806,0,0.5,1
2903,948,1,0.14583333333333334,7
2903,2906,5,0.14583333333333334,7
2903,806,1,0.6875,33
2903,3585,1,0.020833333333333332,1
2904,2904,2,0.5,2
2904,798,0,0.5,2
2905,798,0,0.5454545454545454,6
2905,803,0,0.45454545454545453,5
2906,2907,0,0.8157894736842105,31
2906,2910,1,0.02631578947368421,1
2906,2906,4,0.02631578947368421,1
2906,2903,5,0.13157894736842105,5
2907,2907,0,0.892,223
2907,2907,5,0.072,18
2907,2908,2,0.02,5
2907,2909,0,0.016,4
2908,2907,0,0.6,3
2908,2909,0,0.4,2
2909,2907,0,0.875,7
2909,2907,5,0.125,1
2910,2907,0,0.8461538461538461,11
2910,2910,2,0.15384615384615385,2
2911,591,0,0.5,1
2911,2912,2,0.5,1
2912,591,0,1.0,3
2913,77,1,1.0,46
2914,77,1,1.0,45
2915,2916,3,1.0,2
2916,2917,5,1.0,3
2917,2272,0,0.6666666666666666,2
2917,1509,0,0.3333333333333333,1
2918,2919,3,1.0,6
2919,2920,5,1.0,6
2920,2273,0,0.6666666666666666,4
2920,1501,0,0.3333333333333333,2
2921,2921,5,0.5,1
2921,2922,3,0.5,1
2922,2922,4,0.4444444444444444,4
2922,2275,2,0.2222222222222222,2
2922,2923,5,0.1111111111111111,1
2922,1874,2,0.1111111111111111,1
2922,4216,3,0.1111111111111111,1
2923,2924,2,0.5,1
2923,4217,2,0.5,1
2924,2925,0,1.0,1
2925,2926,3,0.55,11
2925,2925,5,0.4,8
2925,2925,0,0.05,1
2926,2926,3,0.15,3
2926,2926,4,0.25,5
2926,2258,5,0.6,12
2927,2928,3,1.0,1
2928,2929,5,1.0,1
2929,1798,0,0.5,1
2929,4229,2,0.5,1
2930,2931,1,1.0,1
2931,2932,5,1.0,2
2932,2933,0,0.3333333333333333,1
2932,4223,2,0.6666666666666666,2
2933,2934,3,1.0,1
2934,2935,5,1.0,2
2935,1509,0,0.5,1
2935,1856,0,0.5,1
2936,2937,3,1.0,4
2937,2938,5,1.0,4
2938,1501,0,0.8,4
2938,1858,0,0.2,1
2939,2940,2,1.0,1
2940,1858,0,1.0,1
2941,2942,1,1.0,1
2943,1432,1,0.3333333333333333,1
2943,2943,4,0.3333333333333333,1
2943,1258,1,0.3333333333333333,1
2944,2945,5,0.16666666666666666,1
2944,2945,0,0.16666666666666666,1
2944,2945,4,0.3333333333333333,2
2944,2944,0,0.3333333333333333,2
2945,1258,1,0.3333333333333333,2
2945,2946,2,0.16666666666666666,1
2945,2945,0,0.3333333333333333,2
2945,2944,0,0.16666666666666666,1
2946,1258,1,1.0,1
2947,363,0,0.5,1
2947,2948,5,0.5,1
2948,312,1,1.0,1
2949,1627,1,1.0,1
2950,677,0,0.8571428571428571,6
2950,2954,5,0.14285714285714285,1
2951,2951,5,0.6190476190476191,13
2951,2952,1,0.2857142857142857,6
2951,677,0,0.09523809523809523,2
2952,677,0,0.35714285714285715,5
2952,2952,5,0.07142857142857142,1
2952,2953,2,0.5714285714285714,8
2953,677,0,0.8,8
2953,2953,2,0.2,2
2954,2955,1,1.0,1
2955,2956,3,1.0,1
2956,2957,5,0.5,1
2956,4292,5,0.5,1
2957,2129,0,1.0,1
2958,2959,3,0.8,4
2958,2958,5,0.2,1
2959,2960,5,1.0,4
2960,2134,0,0.5,2
2960,4295,0,0.5,2
2961,2961,5,0.5,1
2961,2962,3,0.5,1
2962,2963,2,0.3333333333333333,1
2962,2962,3,0.3333333333333333,1
2962,4299,5,0.3333333333333333,1
2963,2963,2,0.6666666666666666,4
2963,2964,2,0.16666666666666666,1
2963,2962,3,0.16666666666666666,1
2964,2965,5,1.0,1
2965,2965,2,0.6666666666666666,4
2965,2966,0,0.16666666666666666,1
2965,2967,5,0.16666666666666666,1
2966,2965,1,1.0,1
2967,2967,4,0.5,1
2967,2968,3,0.5,1
2968,2968,4,0.5,1
2968,2969,3,0.5,1
2969,2970,5,1.0,1
2970,2971,2,0.5,1
2970,2161,0,0.5,1
2971,2972,5,0.3333333333333333,1
2971,2971,5,0.3333333333333333,1
2971,4594,2,0.3333333333333333,1
2972,2970,3,1.0,1
2973,2152,0,0.7692307692307693,20
2973,1055,5,0.11538461538461539,3
2973,2153,3,0.11538461538461539,3
2974,1056,3,1.0,1
2975,2976,0,1.0,1
2976,2977,5,1.0,1
2977,2978,1,0.5,1
2977,2141,1,0.5,1
2978,2979,5,1.0,1
2979,2980,1,0.5,1
2979,2124,1,0.5,1
2980,2981,5,0.5,1
2980,4527,5,0.5,1
2981,2982,0,0.5,1
2981,4529,0,0.5,1
2982,2983,3,1.0,1
2983,2984,5,0.3333333333333333,1
2983,2984,3,0.3333333333333333,1
2983,2983,5,0.3333333333333333,1
2984,2985,5,0.6666666666666666,2
2984,4267,5,0.3333333333333333,1
2985,2986,0,1.0,2
2986,2130,5,0.8,4
2986,2135,5,0.2,1
2987,2988,3,0.5,3
2987,2988,5,0.16666666666666666,1
2987,2987,5,0.16666666666666666,1
2987,3001,2,0.16666666666666666,1
2988,2989,5,0.6666666666666666,4
2988,4271,5,0.3333333333333333,2
2989,2144,0,0.25,1
2989,2134,0,0.75,3
2990,2987,1,1.0,1
2991,2992,2,0.6666666666666666,2
2991,2995,5,0.3333333333333333,1
2992,2993,2,0.3333333333333333,2
2992,2991,3,0.16666666666666666,1
2992,2992,4,0.16666666666666666,1
2992,2992,2,0.16666666666666666,1
2992,2998,5,0.16666666666666666,1
2993,2993,2,0.5,3
2993,2994,2,0.3333333333333333,2
2993,2992,2,0.16666666666666666,1
2994,2993,2,0.25,1
2994,2994,2,0.5,2
2994,3002,5,0.25,1
2995,2996,4,1.0,1
2996,2996,4,0.5,1
2996,2997,3,0.5,1
2997,2997,2,0.5,1
2997,2992,3,0.5,1
2998,2999,0,1.0,1
2999,1296,0,0.4,2
2999,1296,5,0.2,1
2999,2999,0,0.4,2
3000,3000,3,0.07692307692307693,2
3000,3000,5,0.7692307692307693,20
3000,3000,4,0.07692307692307693,2
3000,2135,0,0.038461538461538464,1
3000,2987,5,0.038461538461538464,1
3001,2987,3,1.0,1
3002,3003,0,1.0,1
3003,3004,5,0.4,2
3003,3005,2,0.2,1
3003,3003,5,0.4,2
3004,3003,5,0.3333333333333333,1
3004,3004,4,0.3333333333333333,1
3004,3006,5,0.3333333333333333,1
3005,3003,0,1.0,1
3006,3007,3,0.5,1
3006,3009,5,0.5,1
3007,3008,1,1.0,1
3008,3006,0,1.0,1
3009,3010,1,1.0,1
3010,3011,1,1.0,1
3011,3011,1,0.6666666666666666,2
3011,3012,5,0.3333333333333333,1
3012,3013,3,1.0,1
3013,3013,3,0.5,1
3013,3014,0,0.5,1
3015,399,3,0.5,5
3015,2663,5,0.4,4
3015,1242,3,0.1,1
3016,2667,0,1.0,2
3017,3017,2,0.5,1
3017,3018,2,0.5,1
3018,3019,0,0.2,1
3018,3018,2,0.2,1
3018,3021,2,0.2,1
3018,3020,0,0.2,1
3018,3023,0,0.2,1
3019,3019,5,0.7142857142857143,5
3019,3019,4,0.14285714285714285,1
3019,3020,5,0.14285714285714285,1
3020,3020,5,0.25,1
3020,3020,4,0.25,1
3020,3018,1,0.5,2
3021,3022,3,1.0,1
3022,3023,0,1.0,1
3023,3024,5,1.0,6
3024,3025,1,0.3333333333333333,2
3024,2264,1,0.5,3
3024,2453,1,0.16666666666666666,1
3025,1834,1,1.0,2
3026,3027,0,0.5172413793103449,15
3026,2272,0,0.3103448275862069,9
3026,2619,2,0.13793103448275862,4
3026,3026,2,0.034482758620689655,1
3027,3028,5,0.8636363636363636,19
3027,2250,5,0.13636363636363635,3
3028,3029,1,0.8604651162790697,37
3028,3107,1,0.023255813953488372,1
3028,3121,5,0.09302325581395349,4
3028,3609,3,0.023255813953488372,1
3029,1506,3,0.52,26
3029,1506,5,0.14,7
3029,3029,5,0.28,14
3029,3029,3,0.06,3
3030,1903,5,0.0273972602739726,2
3030,3029,3,0.0684931506849315,5
3030,1506,3,0.4246575342465753,31
3030,1837,3,0.2465753424657534,18
3030,1508,0,0.0410958904109589,3
3030,3030,2,0.0684931506849315,5
3030,3030,5,0.0410958904109589,3
3030,1514,3,0.0273972602739726,2
3030,2250,0,0.0410958904109589,3
3030,3461,3,0.0136986301369863,1
3031,1962,0,0.25,1
3031,1898,0,0.75,3
3032,3033,3,0.3125,5
3032,1905,3,0.6875,11
3033,3034,5,0.2,2
3033,3131,5,0.1,1
3033,1905,3,0.5,5
3033,1827,5,0.1,1
3033,1883,5,0.1,1
3034,3035,0,0.17391304347826086,4
3034,3034,2,0.2608695652173913,6
3034,2925,0,0.043478260869565216,1
3034,1828,5,0.08695652173913043,2
3034,3231,2,0.2608695652173913,6
3034,3231,3,0.043478260869565216,1
3034,2871,2,0.043478260869565216,1
3034,1905,5,0.043478260869565216,1
3034,2683,3,0.043478260869565216,1
3035,3036,3,0.75,3
3035,3177,3,0.25,1
3036,3036,4,0.4444444444444444,4
3036,3036,3,0.2222222222222222,2
3036,1920,5,0.3333333333333333,3
3037,3037,3,0.3,3
3037,3037,5,0.3,3
3037,3038,5,0.2,2
3037,3920,5,0.1,1
3037,3921,1,0.1,1
3038,1499,5,0.23076923076923078,3
3038,3075,5,0.15384615384615385,2
3038,3154,5,0.3076923076923077,4
3038,3179,5,0.23076923076923078,3
3038,3170,5,0.07692307692307693,1
3039,1820,1,0.25,1
3039,1834,1,0.5,2
3039,2801,5,0.25,1
3040,3032,1,0.05263157894736842,1
3040,1920,3,0.47368421052631576,9
3040,2863,1,0.15789473684210525,3
3040,3040,5,0.05263157894736842,1
3040,3197,3,0.05263157894736842,1
3040,1829,1,0.15789473684210525,3
3040,3810,5,0.05263157894736842,1
3041,3042,2,0.6818181818181818,15
3041,2863,0,0.13636363636363635,3
3041,3041,5,0.045454545454545456,1
3041,3044,3,0.09090909090909091,2
3041,1829,0,0.045454545454545456,1
3042,2863,0,0.6086956521739131,14
3042,3042,2,0.08695652173913043,2
3042,1829,0,0.30434782608695654,7
3043,1828,3,0.25,1
3043,1905,3,0.75,3
3044,2863,0,0.6666666666666666,2
3044,3042,2,0.3333333333333333,1
3045,2680,2,0.3333333333333333,1
3045,2572,5,0.3333333333333333,1
3045,2573,5,0.3333333333333333,1
3046,2027,0,1.0,1
3047,3048,1,0.16666666666666666,1
3047,4014,1,0.16666666666666666,1
3047,4166,1,0.3333333333333333,2
3047,4175,1,0.16666666666666666,1
3047,2029,1,0.16666666666666666,1
3048,2834,1,1.0,1
3049,3049,3,0.2222222222222222,2
3049,3049,5,0.5555555555555556,5
3049,2694,5,0.2222222222222222,2
3050,1976,0,0.3,3
3050,2007,0,0.7,7
3051,2739,3,0.35,7
3051,2739,5,0.2,4
3051,3051,3,0.15,3
3051,3051,5,0.25,5
3051,1977,0,0.05,1
3052,1986,0,0.7647058823529411,13
3052,3482,2,0.17647058823529413,3
3052,3483,2,0.058823529411764705,1
3053,3054,1,0.3333333333333333,1
3053,1515,3,0.3333333333333333,1
3053,3038,3,0.3333333333333333,1
3054,3055,2,0.125,1
3054,1868,0,0.125,1
3054,3456,0,0.25,2
3054,3806,2,0.25,2
3054,1895,2,0.125,1
3054,2259,0,0.125,1
3055,3055,2,0.5,2
3055,3056,3,0.25,1
3055,3057,2,0.25,1
3056,3055,2,1.0,1
3057,3058,2,0.4,2
3057,3057,2,0.4,2
3057,2569,0,0.2,1
3058,3057,2,0.3333333333333333,1
3058,3058,2,0.3333333333333333,1
3058,3053,0,0.3333333333333333,1
3059,2006,0,1.0,1
3060,2454,1,1.0,1
3061,2557,5,1.0,1
3062,2466,2,0.25,1
3062,3062,4,0.25,1
3062,3794,2,0.5,2
3063,2580,2,0.42857142857142855,3
3063,2577,2,0.14285714285714285,1
3063,1845,0,0.14285714285714285,1
3063,2579,2,0.2857142857142857,2
3064,3064,2,0.25,1
3064,3065,2,0.5,2
3064,3066,5,0.25,1
3065,3064,2,0.5,1
3065,4243,5,0.5,1
3066,1609,3,1.0,1
3067,520,0,0.3620689655172414,21
3067,542,0,0.05172413793103448,3
3067,3069,2,0.29310344827586204,17
3067,3069,3,0.017241379310344827,1
3067,525,2,0.017241379310344827,1
3067,293,0,0.25862068965517243,15
3068,517,0,0.6153846153846154,16
3068,520,0,0.19230769230769232,5
3068,1615,0,0.038461538461538464,1
3068,3069,2,0.038461538461538464,1
3068,525,2,0.11538461538461539,3
3069,520,0,0.5238095238095238,11
3069,542,0,0.09523809523809523,2
3069,293,0,0.2857142857142857,6
3069,3069,2,0.09523809523809523,2
3070,1251,2,0.11538461538461539,3
3070,602,2,0.3076923076923077,8
3070,602,3,0.07692307692307693,2
3070,245,0,0.19230769230769232,5
3070,595,2,0.07692307692307693,2
3070,1250,5,0.038461538461538464,1
3070,1292,2,0.038461538461538464,1
3070,23,0,0.038461538461538464,1
3070,32,0,0.038461538461538464,1
3070,4439,5,0.038461538461538464,1
3070,3015,0,0.038461538461538464,1
3071,3072,3,0.44,22
3071,2663,1,0.24,12
3071,3071,5,0.18,9
3071,3100,5,0.02,1
3071,3102,3,0.04,2
3071,3101,1,0.08,4
3072,3072,5,0.04,1
3072,2663,1,0.8,20
3072,3015,1,0.04,1
3072,3101,1,0.12,3
3073,235,1,0.1,1
3073,278,1,0.3,3
3073,98,1,0.3,3
3073,419,1,0.3,3
3074,3038,3,0.5,1
3074,4004,3,0.5,1
3075,1996,0,1.0,4
3076,3076,5,0.3684210526315789,7
3076,1987,0,0.05263157894736842,1
3076,3083,2,0.05263157894736842,1
3076,3479,5,0.3684210526315789,7
3076,3077,5,0.15789473684210525,3
3077,3078,2,0.0625,1
3077,3077,3,0.125,2
3077,3077,5,0.5625,9
3077,3080,5,0.1875,3
3077,3080,3,0.0625,1
3078,3079,2,1.0,1
3079,3080,3,0.4,2
3079,3079,2,0.2,1
3079,1515,2,0.2,1
3079,1515,3,0.2,1
3080,1515,2,0.1111111111111111,1
3080,1515,4,0.3333333333333333,3
3080,3080,3,0.1111111111111111,1
3080,3080,4,0.1111111111111111,1
3080,3079,2,0.3333333333333333,3
3081,2006,0,0.25,1
3081,3480,2,0.25,1
3081,3075,4,0.25,1
3081,1996,0,0.25,1
3082,2834,1,0.25,1
3082,2693,5,0.5,2
3082,3082,5,0.25,1
3083,3083,2,0.16666666666666666,1
3083,3083,4,0.16666666666666666,1
3083,3084,5,0.16666666666666666,1
3083,3163,5,0.16666666666666666,1
3083,4061,2,0.16666666666666666,1
3083,3479,3,0.16666666666666666,1
3084,3084,2,0.5,2
3084,3084,4,0.25,1
3084,3085,2,0.25,1
3085,3086,2,1.0,1
3086,3086,2,0.5,2
3086,3087,0,0.5,2
3087,3088,5,0.5,1
3087,3089,1,0.5,1
3088,3088,4,0.5,1
3088,3086,1,0.5,1
3089,3090,5,1.0,1
3090,3090,2,0.5,1
3090,2391,0,0.5,1
3091,2874,1,0.5,1
3091,1834,1,0.5,1
3092,3092,3,0.36,18
3092,3092,5,0.26,13
3092,3092,4,0.16,8
3092,2875,1,0.18,9
3092,3093,3,0.02,1
3092,3094,4,0.02,1
3093,3092,3,0.3333333333333333,1
3093,3092,5,0.3333333333333333,1
3093,3093,5,0.3333333333333333,1
3094,2418,1,1.0,1
3095,3095,3,0.4,2
3095,3095,5,0.2,1
3095,1503,5,0.4,2
3096,3096,5,0.4375,7
3096,3096,2,0.0625,1
3096,3096,4,0.0625,1
3096,2654,5,0.375,6
3096,2654,2,0.0625,1
3097,1139,1,1.0,1
3098,551,0,1.0,1
3099,671,3,1.0,1
3100,3072,3,0.5,2
3100,3101,1,0.25,1
3100,2663,1,0.25,1
3101,399,3,0.8,20
3101,3103,3,0.08,2
3101,867,0,0.12,3
3102,3101,1,0.14285714285714285,2
3102,2663,1,0.7857142857142857,11
3102,4549,1,0.07142857142857142,1
3103,401,5,0.16666666666666666,1
3103,999,5,0.16666666666666666,1
3103,399,3,0.5,3
3103,1673,1,0.16666666666666666,1
3104,3105,0,0.42857142857142855,3
3104,3104,2,0.14285714285714285,1
3104,3557,0,0.14285714285714285,1
3104,3608,3,0.14285714285714285,1
3104,3106,0,0.14285714285714285,1
3105,3105,3,0.21428571428571427,3
3105,3105,5,0.5,7
3105,3106,5,0.2857142857142857,4
3106,3106,5,0.24,12
3106,3106,3,0.08,4
3106,3106,4,0.02,1
3106,1502,5,0.08,4
3106,1502,4,0.02,1
3106,1502,3,0.54,27
3106,2377,5,0.02,1
3107,3029,3,1.0,1
3108,1903,0,0.14285714285714285,1
3108,3252,0,0.2857142857142857,2
3108,1859,0,0.5714285714285714,4
3109,3110,0,0.5185185185185185,14
3109,2273,0,0.4444444444444444,12
3109,1837,5,0.037037037037037035,1
3110,3028,5,0.6842105263157895,13
3110,2250,5,0.3157894736842105,6
3111,3102,3,1.0,3
3112,3102,3,0.4,8
3112,3101,1,0.45,9
3112,2663,1,0.05,1
3112,4161,1,0.05,1
3112,1131,3,0.05,1
3113,23,0,0.14634146341463414,6
3113,23,2,0.17073170731707318,7
3113,3114,2,0.2682926829268293,11
3113,713,0,0.12195121951219512,5
3113,3116,3,0.0975609756097561,4
3113,1149,0,0.04878048780487805,2
3113,3113,5,0.024390243902439025,1
3113,3,3,0.024390243902439025,1
3113,1150,0,0.0975609756097561,4
3114,23,2,0.047619047619047616,1
3114,23,0,0.23809523809523808,5
3114,713,0,0.38095238095238093,8
3114,1150,0,0.23809523809523808,5
3114,1149,0,0.09523809523809523,2
3115,713,0,0.07692307692307693,1
3115,23,2,0.46153846153846156,6
3115,3,3,0.07692307692307693,1
3115,1150,0,0.15384615384615385,2
3115,1149,0,0.07692307692307693,1
3115,3115,5,0.07692307692307693,1
3115,3114,2,0.07692307692307693,1
3116,713,0,0.2,1
3116,23,0,0.2,1
3116,1149,0,0.4,2
3116,1150,0,0.2,1
3117,77,1,0.5714285714285714,8
3117,104,1,0.42857142857142855,6
3118,3106,0,0.7894736842105263,30
3118,3118,2,0.02631578947368421,1
3118,2377,0,0.15789473684210525,6
3118,2376,2,0.02631578947368421,1
3119,2538,0,1.0,2
3120,1760,0,0.3333333333333333,1
3120,2558,0,0.6666666666666666,2
3121,3122,1,0.75,3
3121,3123,1,0.25,1
3122,3123,5,1.0,3
3123,3124,2,0.4,2
3123,3124,5,0.2,1
3123,3123,5,0.2,1
3123,3560,5,0.2,1
3124,3124,4,0.02,1
3124,3124,2,0.3,15
3124,3124,5,0.32,16
3124,3124,3,0.06,3
3124,3125,0,0.02,1
3124,3344,2,0.08,4
3124,3344,5,0.12,6
3124,3344,4,0.04,2
3124,3344,3,0.02,1
3124,3342,0,0.02,1
3125,3125,5,0.7,7
3125,3125,4,0.1,1
3125,3126,4,0.1,1
3125,3652,3,0.1,1
3126,3126,5,0.3076923076923077,4
3126,3127,1,0.07692307692307693,1
3126,3381,1,0.15384615384615385,2
3126,3401,1,0.3076923076923077,4
3126,3489,1,0.15384615384615385,2
3127,3128,5,0.043478260869565216,1
3127,3346,3,0.4782608695652174,11
3127,3127,2,0.21739130434782608,5
3127,3127,5,0.08695652173913043,2
3127,3127,4,0.043478260869565216,1
3127,3129,3,0.08695652173913043,2
3127,3666,3,0.043478260869565216,1
3128,3129,3,1.0,1
3129,2803,5,0.3333333333333333,1
3129,3662,5,0.3333333333333333,1
3129,3885,5,0.3333333333333333,1
3130,1834,1,0.5,1
3130,3629,5,0.5,1
3131,1905,5,1.0,1
3132,2659,3,0.3,3
3132,3032,1,0.5,5
3132,2431,1,0.2,2
3133,104,1,0.6153846153846154,8
3133,77,1,0.38461538461538464,5
3134,3135,2,1.0,1
3135,1877,5,1.0,1
3136,3136,5,0.625,5
3136,3137,3,0.125,1
3136,3137,5,0.25,2
3137,3136,5,0.09090909090909091,1
3137,3136,3,0.09090909090909091,1
3137,3137,3,0.36363636363636365,4
3137,3137,5,0.09090909090909091,1
3137,3138,5,0.2727272727272727,3
3137,3138,3,0.09090909090909091,1
3138,3138,5,0.16666666666666666,1
3138,1829,3,0.3333333333333333,2
3138,1829,5,0.3333333333333333,2
3138,1905,3,0.16666666666666666,1
3139,1784,1,0.1111111111111111,4
3139,2249,0,0.1388888888888889,5
3139,1903,1,0.4444444444444444,16
3139,3139,5,0.027777777777777776,1
3139,3140,3,0.2777777777777778,10
3140,1784,1,0.13953488372093023,6
3140,1903,1,0.7906976744186046,34
3140,3229,1,0.023255813953488372,1
3140,3140,5,0.023255813953488372,1
3140,3140,4,0.023255813953488372,1
3141,3142,2,0.25,1
3141,3141,4,0.25,1
3141,3546,0,0.25,1
3141,1991,5,0.25,1
3142,1910,5,0.125,1
3142,3554,2,0.25,2
3142,3554,5,0.25,2
3142,3142,2,0.25,2
3142,1845,0,0.125,1
3143,1996,0,0.7142857142857143,5
3143,3420,0,0.2857142857142857,2
3144,2015,0,0.125,1
3144,3144,4,0.125,1
3144,3144,2,0.375,3
3144,1991,5,0.375,3
3145,2020,2,0.3333333333333333,1
3145,2639,5,0.6666666666666666,2
3146,2033,0,0.16666666666666666,1
3146,3414,0,0.8333333333333334,5
3147,1992,0,0.5,1
3147,4168,2,0.5,1
3148,3149,4,0.5,1
3148,2791,0,0.5,1
3149,3149,2,0.3125,5
3149,3149,3,0.0625,1
3149,1991,5,0.125,2
3149,3150,3,0.125,2
3149,3150,2,0.25,4
3149,3151,0,0.0625,1
3149,1993,5,0.0625,1
3150,3149,2,0.35294117647058826,6
3150,3149,4,0.11764705882352941,2
3150,3150,2,0.23529411764705882,4
3150,1794,5,0.058823529411764705,1
3150,2467,5,0.058823529411764705,1
3150,1993,5,0.058823529411764705,1
3150,3519,2,0.058823529411764705,1
3150,2791,0,0.058823529411764705,1
3151,3152,3,0.3333333333333333,2
3151,3151,5,0.16666666666666666,1
3151,3866,2,0.5,3
3152,2415,5,0.08333333333333333,1
3152,2012,5,0.6666666666666666,8
3152,3152,4,0.25,3
3153,3153,3,0.45454545454545453,5
3153,3153,5,0.18181818181818182,2
3153,3038,5,0.18181818181818182,2
3153,3038,3,0.18181818181818182,2
3154,1996,0,0.7692307692307693,10
3154,3170,2,0.23076923076923078,3
3155,1999,1,0.14285714285714285,1
3155,2030,1,0.7142857142857143,5
3155,3164,5,0.14285714285714285,1
3156,2001,3,0.48,12
3156,2001,5,0.2,5
3156,3156,5,0.28,7
3156,3156,3,0.04,1
3157,2007,0,0.9090909090909091,10
3157,1976,0,0.09090909090909091,1
3158,1984,3,0.43478260869565216,10
3158,1984,5,0.2608695652173913,6
3158,3158,3,0.21739130434782608,5
3158,3158,4,0.043478260869565216,1
3158,3158,5,0.043478260869565216,1
3159,1986,0,0.8461538461538461,11
3159,1982,0,0.15384615384615385,2
3160,3160,2,0.15789473684210525,3
3160,3160,5,0.3157894736842105,6
3160,3160,3,0.05263157894736842,1
3160,3161,2,0.05263157894736842,1
3160,3161,3,0.10526315789473684,2
3160,3161,5,0.10526315789473684,2
3160,1987,0,0.05263157894736842,1
3160,3174,5,0.15789473684210525,3
3161,3161,2,0.05128205128205128,2
3161,3161,5,0.46153846153846156,18
3161,3161,3,0.05128205128205128,2
3161,3161,4,0.02564102564102564,1
3161,3162,4,0.10256410256410256,4
3161,3162,2,0.10256410256410256,4
3161,3162,5,0.1282051282051282,5
3161,3162,3,0.07692307692307693,3
3162,3161,5,0.03225806451612903,1
3162,3161,3,0.06451612903225806,2
3162,3161,4,0.06451612903225806,2
3162,3161,2,0.03225806451612903,1
3162,3162,4,0.1935483870967742,6
3162,3162,2,0.0967741935483871,3
3162,3162,5,0.06451612903225806,2
3162,3162,3,0.06451612903225806,2
3162,1515,5,0.06451612903225806,2
3162,1515,4,0.0967741935483871,3
3162,1515,3,0.03225806451612903,1
3162,1505,2,0.16129032258064516,5
3162,2004,0,0.03225806451612903,1
3163,2006,0,0.7272727272727273,8
3163,1996,0,0.18181818181818182,2
3163,3163,2,0.09090909090909091,1
3164,1999,1,0.75,9
3164,3164,5,0.16666666666666666,2
3164,3521,3,0.08333333333333333,1
3165,2792,2,0.07692307692307693,1
3165,2009,5,0.8461538461538461,11
3165,2012,5,0.07692307692307693,1
3166,2006,0,1.0,1
3167,3083,3,1.0,1
3168,3168,3,0.5,4
3168,3168,5,0.125,1
3168,3156,5,0.375,3
3169,3158,1,0.07692307692307693,1
3169,3534,5,0.07692307692307693,1
3169,1979,1,0.46153846153846156,6
3169,2564,1,0.15384615384615385,2
3169,3415,1,0.23076923076923078,3
3170,1996,0,0.7,35
3170,3170,2,0.22,11
3170,3154,2,0.06,3
3170,4352,2,0.02,1
3171,3156,3,0.08,2
3171,3390,3,0.24,6
3171,2001,3,0.36,9
3171,3414,5,0.08,2
3171,1974,3,0.2,5
3171,4312,3,0.04,1
3172,3158,1,0.03571428571428571,1
3172,2564,1,0.17857142857142858,5
3172,3051,1,0.07142857142857142,2
3172,3481,1,0.07142857142857142,2
3172,3484,3,0.03571428571428571,1
3172,3169,3,0.14285714285714285,4
3172,2750,1,0.07142857142857142,2
3172,1977,0,0.03571428571428571,1
3172,4007,3,0.03571428571428571,1
3172,1979,1,0.07142857142857142,2
3172,1978,1,0.03571428571428571,1
3172,1983,0,0.17857142857142858,5
3172,3415,1,0.03571428571428571,1
3173,3174,1,0.1267605633802817,9
3173,3426,1,0.08450704225352113,6
3173,3472,1,0.08450704225352113,6
3173,3479,1,0.04225352112676056,3
3173,3528,1,0.09859154929577464,7
3173,3624,1,0.014084507042253521,1
3173,2034,3,0.08450704225352113,6
3173,3841,1,0.04225352112676056,3
3173,3173,5,0.23943661971830985,17
3173,3173,4,0.056338028169014086,4
3173,2009,3,0.014084507042253521,1
3173,3076,1,0.014084507042253521,1
3173,3625,1,0.028169014084507043,2
3173,4349,2,0.028169014084507043,2
3173,3428,1,0.028169014084507043,2
