from,to,action,p(s),frequency
0,55,3,0.5997209972099721,13327
0,55,5,0.14251642516425164,3167
0,55,4,0.0033300333003330033,74
0,0,5,0.12681126811268112,2818
0,0,3,0.11614616146161462,2581
0,0,4,0.0011700117001170011,26
0,0,2,0.0003150031500315003,7
0,276,2,0.0005850058500585006,13
0,276,5,0.006660066600666007,148
0,276,4,0.0009000090000900009,20
0,37,0,0.0007200072000720007,16
0,1028,1,0.00045000450004500047,10
0,124,0,0.00022500225002250023,5
0,1030,1,0.00022500225002250023,5
0,1375,3,9.000090000900009e-05,2
0,979,3,9.000090000900009e-05,2
0,979,5,4.500045000450004e-05,1
1,1,3,0.21649484536082475,42
1,1,5,0.16494845360824742,32
1,1,4,0.010309278350515464,2
1,5,5,0.23195876288659795,45
1,5,3,0.1958762886597938,38
1,5,4,0.020618556701030927,4
1,85,3,0.030927835051546393,6
1,85,5,0.0979381443298969,19
1,1203,2,0.005154639175257732,1
1,1203,3,0.005154639175257732,1
1,68,3,0.015463917525773196,3
1,959,3,0.005154639175257732,1
2,24,5,0.9733333333333334,73
2,11,5,0.02666666666666667,2
3,23,2,0.004178272980501393,3
3,10,5,0.2785515320334262,200
3,40,5,0.3231197771587744,232
3,369,3,0.10584958217270195,76
3,369,4,0.009749303621169917,7
3,3,3,0.0988857938718663,71
3,3,4,0.008356545961002786,6
3,720,5,0.011142061281337047,8
3,764,5,0.01532033426183844,11
3,420,5,0.06128133704735376,44
3,900,5,0.016713091922005572,12
3,683,5,0.0403899721448468,29
3,1283,5,0.012534818941504178,9
3,1175,5,0.001392757660167131,1
3,1287,3,0.006963788300835654,5
3,347,3,0.001392757660167131,1
3,1290,3,0.002785515320334262,2
3,983,0,0.001392757660167131,1
4,4,5,0.3484243231247226,785
4,4,2,0.23479804704837995,529
4,4,3,0.056813138038171326,128
4,4,4,0.02574345317354638,58
4,17,5,0.14558366622281402,328
4,17,4,0.01154016866400355,26
4,17,2,0.07279183311140701,164
4,17,3,0.023968042609853527,54
4,26,5,0.015978695073235686,36
4,26,3,0.005770084332001775,13
4,26,2,0.008433200177541057,19
4,26,4,0.0013315579227696406,3
4,359,2,0.002663115845539281,6
4,359,5,0.003550821127385708,8
4,359,3,0.0039946737683089215,9
4,359,4,0.0004438526409232135,1
4,101,0,0.027075011096316024,61
4,367,0,0.008433200177541057,19
4,67,5,0.001775410563692854,4
4,1149,5,0.0004438526409232135,1
4,16,0,0.0004438526409232135,1
5,1,5,0.26953125,69
5,1,3,0.15234375,39
5,1,4,0.01171875,3
5,5,3,0.11328125,29
5,5,5,0.40625,104
5,5,4,0.01171875,3
5,1024,5,0.00390625,1
5,68,2,0.00390625,1
5,68,3,0.015625,4
5,1203,3,0.01171875,3
6,6,5,0.5124555160142349,144
6,6,3,0.046263345195729534,13
6,6,4,0.021352313167259787,6
6,22,2,0.1601423487544484,45
6,52,5,0.20640569395017794,58
6,52,3,0.0035587188612099642,1
6,52,4,0.0035587188612099642,1
6,238,3,0.0035587188612099642,1
6,238,5,0.010676156583629894,3
6,388,2,0.017793594306049824,5
6,960,5,0.0035587188612099642,1
6,1449,2,0.0035587188612099642,1
6,544,5,0.0035587188612099642,1
6,102,0,0.0035587188612099642,1
7,78,5,0.9545811724029546,6074
7,7,4,0.014144271570014143,90
7,7,1,0.015558698727015558,99
7,320,5,0.013987112997013986,89
7,1365,5,0.0003143171460003143,2
7,302,4,0.0007857928650007858,5
7,302,1,0.00015715857300015716,1
7,832,3,0.00015715857300015716,1
7,296,2,0.00015715857300015716,1
7,77,0,0.00015715857300015716,1
8,24,5,0.8319327731092437,99
8,11,5,0.15126050420168066,18
8,2,0,0.008403361344537815,1
8,1440,5,0.008403361344537815,1
9,9,5,0.21782178217821782,22
9,9,3,0.32673267326732675,33
9,9,4,0.019801980198019802,2
9,80,5,0.24752475247524752,25
9,80,3,0.1188118811881188,12
9,80,4,0.0297029702970297,3
9,85,3,0.009900990099009901,1
9,656,3,0.0297029702970297,3
10,97,0,0.9746835443037974,231
10,40,4,0.004219409282700422,1
10,40,2,0.02109704641350211,5
11,102,5,0.6759259259259259,146
11,303,1,0.05092592592592592,11
11,364,1,0.08333333333333333,18
11,21,1,0.06481481481481481,14
11,703,1,0.037037037037037035,8
11,99,1,0.018518518518518517,4
11,664,1,0.027777777777777776,6
11,821,1,0.032407407407407406,7
11,665,5,0.004629629629629629,1
11,769,1,0.004629629629629629,1
12,12,5,0.30359346082665023,3937
12,12,3,0.08814003701418877,1143
12,12,4,0.012646514497223937,164
12,12,2,0.0006169031462060457,8
12,50,5,0.19486428130783467,2527
12,50,3,0.3694478716841456,4791
12,50,4,0.021514497223935843,279
12,165,5,0.003315854410857495,43
12,165,4,0.00038556446637877856,5
12,165,2,0.0014651449722393585,19
12,78,1,0.00107958050586058,14
12,878,0,0.0020049352251696483,26
12,712,0,0.00038556446637877856,5
12,320,1,0.00030845157310302283,4
12,73,3,7.711289327575571e-05,1
12,73,5,0.00015422578655151142,2
13,98,1,0.5750636132315522,452
13,235,1,0.024173027989821884,19
13,419,1,0.2913486005089059,229
13,887,1,0.05343511450381679,42
13,885,1,0.02544529262086514,20
13,573,1,0.001272264631043257,1
13,278,1,0.022900763358778626,18
13,1359,1,0.001272264631043257,1
13,13,5,0.001272264631043257,1
