from,to,action,p(s),frequency
0,66,2,0.34841628959276016,770
0,0,4,0.2230769230769231,493
0,0,3,0.07149321266968325,158
0,0,5,0.02081447963800905,46
0,0,0,0.0027149321266968325,6
0,149,4,0.18778280542986425,415
0,149,3,0.0058823529411764705,13
0,149,5,0.0036199095022624436,8
0,30,2,0.11221719457013575,248
0,429,1,0.007239819004524887,16
0,809,1,0.009502262443438913,21
0,909,0,0.004977375565610859,11
0,1507,2,0.0022624434389140274,5
1,1,4,0.07950191570881227,83
1,1,0,0.11206896551724138,117
1,1,5,0.020114942528735632,21
1,6,3,0.20306513409961685,212
1,6,1,0.0009578544061302681,1
1,22,1,0.40804597701149425,426
1,32,1,0.05268199233716475,55
1,20,3,0.027777777777777776,29
1,376,4,0.0019157088122605363,2
1,376,0,0.0009578544061302681,1
1,483,2,0.040229885057471264,42
1,11,5,0.0028735632183908046,3
1,11,4,0.016283524904214558,17
1,11,0,0.005747126436781609,6
1,138,1,0.014367816091954023,15
1,136,1,0.0019157088122605363,2
1,813,3,0.0009578544061302681,1
1,25,2,0.006704980842911878,7
1,548,3,0.0009578544061302681,1
1,544,3,0.0009578544061302681,1
1,827,3,0.0009578544061302681,1
1,1228,0,0.0009578544061302681,1
2,2,2,0.033099297893681046,165
2,2,4,0.012036108324974924,60
2,2,5,0.00020060180541624874,1
2,3,1,0.2990972918756269,1491
2,26,0,0.19739217652958876,984
2,61,4,0.0637913741223671,318
2,61,2,0.28706118355065197,1431
2,61,5,0.0008024072216649949,4
2,120,1,0.022668004012036107,113
2,244,1,0.050752256770310936,253
2,245,0,0.02246740220661986,112
2,245,3,0.003009027081243731,15
2,245,1,0.0008024072216649949,4
2,646,1,0.00481444332998997,24
2,566,3,0.0006018054162487463,3
2,913,1,0.0012036108324974925,6
2,1951,1,0.00020060180541624874,1
3,39,5,0.04736355226641998,256
3,47,5,0.2782608695652174,1504
3,37,0,0.22127659574468084,1196
3,16,2,0.06938020351526364,375
3,16,0,0.0020351526364477336,11
3,68,2,0.2062904717853839,1115
3,7,1,0.042368177613321,229
3,7,4,0.04810360777058279,260
3,26,0,0.04569842738205365,247
3,3,4,0.016836262719703978,91
3,3,1,0.014801110083256245,80
3,543,5,0.0027752081406105457,15
3,240,3,0.0016651248843663274,9
3,644,2,0.0003700277520814061,2
3,1273,2,0.0012950971322849213,7
3,1384,3,0.00018501387604070305,1
3,23,3,0.0005550416281221092,3
3,1250,1,0.0003700277520814061,2
3,184,0,0.00018501387604070305,1
3,208,0,0.00018501387604070305,1
4,5,3,0.15177585572322413,3299
4,4,4,0.159827015090173,3474
4,4,1,0.1673260949576739,3637
4,4,5,0.1645656974604343,3577
4,47,4,0.12113544350386456,2633
4,47,5,0.08327199116672801,1810
4,47,1,0.06404122193595878,1392
4,60,3,0.06482333456017667,1409
4,180,3,0.004692675745307324,102
4,311,0,0.004646669120353331,101
4,171,2,0.001978284873021715,43
4,171,3,4.6006624953993374e-05,1
4,48,3,0.005934854619065145,129
4,70,2,0.001104158998895841,24
4,222,0,0.0017942583732057417,39
4,612,3,0.002070298122929702,45
4,364,3,9.201324990798675e-05,2
4,801,5,0.0001840264998159735,4
4,801,4,4.6006624953993374e-05,1
4,801,1,0.0001840264998159735,4
4,1509,4,0.00013801987486198014,3
4,1509,5,4.6006624953993374e-05,1
4,606,3,0.00023003312476996689,5
4,923,3,4.6006624953993374e-05,1
5,60,1,0.17561953874803038,3678
5,60,4,0.06508141145012654,1363
5,60,5,0.0841808718903691,1763
5,60,0,0.00678030845628611,142
5,5,5,0.09793248340734374,2051
5,5,1,0.2531633481354152,5302
5,5,4,0.09038819653344793,1893
5,5,0,0.017619252256123763,369
5,48,4,0.0004297378599054577,9
5,48,1,0.0013847108819175858,29
5,48,5,0.0005252351621066705,11
5,24,3,0.10476054051473047,2194
5,41,3,0.06574989256553503,1377
5,54,3,0.0014802081841187986,31
5,198,2,0.0009549730220121281,20
5,162,3,0.0026739244616339588,56
5,70,2,0.00878575180251158,184
5,171,2,0.016282290025306786,341
5,134,3,0.003772143436947906,79
5,181,3,0.0011459676264145538,24
5,13,3,0.0005729838132072769,12
5,207,2,0.0003819892088048513,8
5,1173,1,4.774865110060641e-05,1
5,298,3,0.00019099460440242564,4
5,1724,2,4.774865110060641e-05,1
5,106,3,4.774865110060641e-05,1
6,6,3,0.24701195219123506,186
6,6,4,0.08366533864541832,63
6,6,5,0.025232403718459494,19
6,6,1,0.02390438247011952,18
6,22,1,0.24169986719787517,182
6,22,5,0.00796812749003984,6
6,22,4,0.0199203187250996,15
6,32,1,0.06108897742363878,46
6,1,0,0.03187250996015936,24
6,20,4,0.014608233731739707,11
6,20,3,0.035856573705179286,27
6,548,3,0.013280212483399735,10
6,548,4,0.0026560424966799467,2
6,548,1,0.0013280212483399733,1
6,138,1,0.00796812749003984,6
6,376,0,0.02656042496679947,20
6,598,2,0.033200531208499334,25
6,823,2,0.005312084993359893,4
6,18,3,0.06241699867197875,47
6,195,2,0.013280212483399735,10
6,1181,2,0.0026560424966799467,2
6,11,0,0.00398406374501992,3
6,25,2,0.005312084993359893,4
6,483,2,0.009296148738379814,7
6,131,3,0.006640106241699867,5
6,136,1,0.006640106241699867,5
6,872,1,0.0013280212483399733,1
6,827,3,0.0013280212483399733,1
6,545,1,0.0013280212483399733,1
6,278,2,0.0013280212483399733,1
6,29,3,0.0013280212483399733,1
7,4,5,0.18350734383294992,2074
7,68,2,0.0743231286497965,840
7,7,1,0.13395859139975225,1514
7,7,4,0.07644664661121925,864
7,47,5,0.287559723942665,3250
7,14,1,0.09131127234117856,1032
7,14,4,0.03326844806228986,376
7,187,2,0.01893470182268625,214
7,52,0,0.02291629800035392,259
7,37,0,0.06043178198548929,683
7,64,5,0.0033622367722526986,38
7,365,3,0.004600955583082641,52
7,481,3,0.0031852769421341354,36
7,482,0,0.003627676517430543,41
7,957,3,0.00017695983011856308,2
7,290,1,0.0014156786409485046,16
7,290,4,0.00017695983011856308,2
7,970,2,0.00035391966023712616,4
7,331,0,8.847991505928154e-05,1
7,960,3,0.00017695983011856308,2
7,208,0,8.847991505928154e-05,1
7,2819,2,8.847991505928154e-05,1
8,53,0,0.8573954036535062,1455
8,57,0,0.04832056570418385,82
8,284,0,0.05951679434295816,101
8,8,1,0.0011785503830288745,2
8,8,5,0.0005892751915144372,1
8,8,4,0.0005892751915144372,1
8,8,0,0.0005892751915144372,1
8,58,0,0.022392457277548614,38
8,1242,5,0.0017678255745433118,3
8,243,3,0.002357100766057749,4
8,200,0,0.0035356511490866236,6
8,306,0,0.0005892751915144372,1
8,62,4,0.0005892751915144372,1
8,384,2,0.0005892751915144372,1
9,44,2,0.07592790303334798,1209
9,9,1,0.18350813288953086,2922
9,9,4,0.12981222131507883,2067
9,9,5,0.2283489292218803,3636
9,9,3,0.0007536268291151165,12
9,35,0,0.146140802612573,2327
9,35,3,0.03799535263455379,605
9,12,5,0.03981661747158199,634
9,12,4,0.02399045406016454,382
9,12,1,0.03215474470891164,512
9,12,3,0.00018840670727877912,3
9,21,2,0.033976009545939836,541
9,45,0,0.03768134145575582,600
9,45,3,0.007787477234189537,124
9,444,2,0.0011304402436726748,18
9,239,0,0.0006280223575959304,10
9,300,2,0.0011304402436726748,18
9,76,2,0.0012560447151918608,20
9,282,2,0.0011304402436726748,18
9,243,0,0.0011304402436726748,18
