from,to,action,p(s),frequency
459,938,5,0.08771929824561403,5
459,938,4,0.15789473684210525,9
459,934,3,0.15789473684210525,9
459,443,0,0.017543859649122806,1
459,2736,3,0.017543859649122806,1
460,471,4,0.2,3
460,471,1,0.2,3
460,1010,5,0.4666666666666667,7
460,107,3,0.06666666666666667,1
460,940,2,0.06666666666666667,1
461,476,2,0.11363636363636363,5
461,452,4,0.11363636363636363,5
461,452,1,0.022727272727272728,1
461,461,1,0.11363636363636363,5
461,461,4,0.06818181818181818,3
461,944,2,0.045454545454545456,2
461,938,5,0.3409090909090909,15
461,433,0,0.022727272727272728,1
461,459,5,0.13636363636363635,6
461,1279,0,0.022727272727272728,1
462,479,5,0.8,76
462,329,5,0.12631578947368421,12
462,1012,5,0.031578947368421054,3
462,462,0,0.031578947368421054,3
462,353,0,0.010526315789473684,1
463,463,0,0.4444444444444444,8
463,463,4,0.16666666666666666,3
463,450,1,0.05555555555555555,1
463,188,5,0.1111111111111111,2
463,1412,1,0.1111111111111111,2
463,993,3,0.05555555555555555,1
463,1378,0,0.05555555555555555,1
464,475,5,0.30434782608695654,7
464,113,3,0.13043478260869565,3
464,464,1,0.043478260869565216,1
464,464,4,0.13043478260869565,3
464,92,3,0.08695652173913043,2
464,339,0,0.043478260869565216,1
464,18,3,0.08695652173913043,2
464,131,3,0.043478260869565216,1
464,1017,4,0.043478260869565216,1
464,59,3,0.043478260869565216,1
464,1015,2,0.043478260869565216,1
465,455,2,0.0625,1
465,831,5,0.0625,1
465,318,2,0.5,8
465,316,1,0.0625,1
465,624,0,0.125,2
465,334,2,0.0625,1
465,599,2,0.0625,1
465,1072,0,0.0625,1
466,472,3,0.17647058823529413,3
466,472,4,0.35294117647058826,6
466,94,2,0.058823529411764705,1
466,466,4,0.058823529411764705,1
466,262,2,0.11764705882352941,2
466,1439,1,0.058823529411764705,1
466,106,5,0.058823529411764705,1
466,397,2,0.11764705882352941,2
467,421,2,0.015873015873015872,1
467,236,0,0.4603174603174603,29
467,261,2,0.015873015873015872,1
467,84,1,0.19047619047619047,12
467,62,2,0.015873015873015872,1
467,21,2,0.047619047619047616,3
467,467,3,0.047619047619047616,3
467,467,4,0.047619047619047616,3
467,76,2,0.06349206349206349,4
467,72,2,0.047619047619047616,3
467,936,2,0.015873015873015872,1
467,140,2,0.015873015873015872,1
467,82,1,0.015873015873015872,1
468,468,5,0.2,1
468,480,2,0.4,2
468,454,0,0.4,2
469,460,4,0.4444444444444444,4
469,460,1,0.1111111111111111,1
469,940,2,0.1111111111111111,1
469,1019,5,0.3333333333333333,3
470,131,3,0.1875,3
470,71,4,0.0625,1
470,470,5,0.25,4
470,470,0,0.0625,1
470,46,2,0.0625,1
470,277,3,0.125,2
470,265,1,0.0625,1
470,145,5,0.125,2
470,22,2,0.0625,1
471,471,1,0.23255813953488372,10
471,471,4,0.09302325581395349,4
471,453,1,0.23255813953488372,10
471,453,4,0.046511627906976744,2
471,1011,5,0.18604651162790697,8
471,89,3,0.023255813953488372,1
471,24,3,0.046511627906976744,2
471,107,3,0.023255813953488372,1
471,134,3,0.023255813953488372,1
471,162,3,0.023255813953488372,1
471,1010,5,0.046511627906976744,2
471,1244,2,0.023255813953488372,1
472,457,4,0.34782608695652173,8
472,457,3,0.043478260869565216,1
472,162,5,0.391304347826087,9
472,397,2,0.043478260869565216,1
472,842,1,0.043478260869565216,1
472,472,3,0.043478260869565216,1
472,841,1,0.043478260869565216,1
472,246,2,0.043478260869565216,1
473,411,3,0.4,2
473,1018,1,0.2,1
473,1060,3,0.2,1
473,1378,0,0.2,1
474,469,1,0.13333333333333333,2
474,474,0,0.06666666666666667,1
474,947,0,0.2,3
474,947,4,0.06666666666666667,1
474,279,0,0.13333333333333333,2
474,1244,2,0.06666666666666667,1
474,98,3,0.06666666666666667,1
474,144,3,0.06666666666666667,1
474,803,2,0.06666666666666667,1
474,949,4,0.06666666666666667,1
474,477,1,0.06666666666666667,1
475,464,5,0.28,7
475,235,3,0.08,2
475,1016,0,0.16,4
475,475,5,0.2,5
475,475,1,0.04,1
475,1420,2,0.04,1
475,1668,2,0.16,4
475,269,3,0.04,1
476,439,0,0.14285714285714285,2
476,461,1,0.35714285714285715,5
476,452,1,0.2857142857142857,4
476,476,2,0.14285714285714285,2
476,944,2,0.07142857142857142,1
477,475,5,0.3333333333333333,2
477,98,3,0.16666666666666666,1
477,803,2,0.16666666666666666,1
477,1013,5,0.3333333333333333,2
478,408,3,0.6097560975609756,25
478,51,5,0.12195121951219512,5
478,423,1,0.024390243902439025,1
478,426,3,0.04878048780487805,2
478,538,5,0.024390243902439025,1
478,478,4,0.07317073170731707,3
478,869,5,0.024390243902439025,1
478,201,3,0.024390243902439025,1
478,32,3,0.024390243902439025,1
478,2688,0,0.024390243902439025,1
479,427,2,0.125,10
479,185,2,0.75,60
479,937,1,0.025,2
479,479,4,0.0375,3
479,479,0,0.025,2
479,531,2,0.0125,1
479,950,1,0.025,2
480,463,0,0.25,1
480,458,3,0.25,1
480,480,2,0.25,1
480,468,3,0.25,1
481,187,2,0.7894736842105263,45
481,481,4,0.017543859649122806,1
481,481,0,0.03508771929824561,2
481,310,2,0.10526315789473684,6
481,1435,0,0.017543859649122806,1
481,238,1,0.017543859649122806,1
481,238,4,0.017543859649122806,1
482,482,0,0.3445378151260504,82
482,482,4,0.1092436974789916,26
482,482,3,0.01680672268907563,4
482,290,1,0.25210084033613445,60
482,1036,3,0.01680672268907563,4
482,1057,5,0.06722689075630252,16
482,1132,3,0.004201680672268907,1
482,1038,2,0.09663865546218488,23
482,1167,1,0.01680672268907563,4
482,1356,0,0.012605042016806723,3
482,1224,1,0.02100840336134454,5
482,1108,2,0.004201680672268907,1
482,1215,0,0.025210084033613446,6
482,1855,1,0.008403361344537815,2
482,1703,5,0.004201680672268907,1
483,64,1,0.34831460674157305,31
483,197,0,0.033707865168539325,3
483,197,3,0.011235955056179775,1
483,601,1,0.0449438202247191,4
483,483,4,0.0449438202247191,4
483,1030,5,0.02247191011235955,2
483,6,3,0.23595505617977527,21
483,20,3,0.0449438202247191,4
483,1299,5,0.0898876404494382,8
483,825,3,0.011235955056179775,1
483,176,1,0.0449438202247191,4
483,88,1,0.011235955056179775,1
483,1358,3,0.011235955056179775,1
483,319,1,0.011235955056179775,1
483,25,4,0.011235955056179775,1
483,1150,3,0.011235955056179775,1
483,257,5,0.011235955056179775,1
484,484,1,0.4444444444444444,4
484,491,5,0.2222222222222222,2
484,1690,3,0.1111111111111111,1
484,381,5,0.1111111111111111,1
484,2092,3,0.1111111111111111,1
485,485,4,0.1650485436893204,17
485,485,0,0.05825242718446602,6
485,485,2,0.1650485436893204,17
485,485,5,0.019417475728155338,2
485,112,1,0.18446601941747573,19
485,234,1,0.04854368932038835,5
485,368,1,0.038834951456310676,4
485,124,5,0.13592233009708737,14
485,232,3,0.11650485436893204,12
485,1070,1,0.019417475728155338,2
485,1355,0,0.009708737864077669,1
485,879,1,0.019417475728155338,2
485,263,1,0.009708737864077669,1
485,1742,2,0.009708737864077669,1
486,490,0,0.16666666666666666,1
486,632,2,0.16666666666666666,1
486,1596,2,0.16666666666666666,1
486,486,0,0.3333333333333333,2
486,630,0,0.16666666666666666,1
487,299,2,0.21428571428571427,3
487,1039,5,0.14285714285714285,2
487,1039,4,0.07142857142857142,1
487,487,5,0.2857142857142857,4
487,2303,0,0.07142857142857142,1
487,1616,0,0.07142857142857142,1
487,218,5,0.07142857142857142,1
487,1040,2,0.07142857142857142,1
488,61,2,0.8333333333333334,20
488,488,0,0.041666666666666664,1
488,488,4,0.041666666666666664,1
488,2,2,0.08333333333333333,2
489,487,5,0.5555555555555556,5
489,1039,5,0.1111111111111111,1
489,489,4,0.1111111111111111,1
489,494,4,0.1111111111111111,1
489,218,5,0.1111111111111111,1
490,283,2,0.5,3
490,490,0,0.3333333333333333,2
490,814,2,0.16666666666666666,1
491,491,1,0.125,1
491,491,0,0.125,1
491,484,5,0.25,2
491,402,5,0.375,3
491,403,0,0.125,1
492,493,1,0.8571428571428571,6
492,43,1,0.14285714285714285,1
493,43,4,0.058823529411764705,1
493,493,3,0.058823529411764705,1
493,493,1,0.058823529411764705,1
493,493,4,0.058823529411764705,1
493,17,5,0.35294117647058826,6
493,622,5,0.35294117647058826,6
493,38,2,0.058823529411764705,1
494,98,3,0.16666666666666666,2
494,1075,5,0.4166666666666667,5
494,494,1,0.08333333333333333,1
494,494,4,0.16666666666666666,2
494,895,5,0.16666666666666666,2
495,500,2,0.14705882352941177,5
495,521,0,0.7058823529411765,24
495,504,0,0.058823529411764705,2
495,512,1,0.029411764705882353,1
495,581,1,0.029411764705882353,1
495,495,5,0.029411764705882353,1
496,293,2,0.5588235294117647,19
496,61,2,0.23529411764705882,8
496,385,4,0.058823529411764705,2
496,496,4,0.058823529411764705,2
496,496,0,0.029411764705882353,1
496,1256,1,0.058823529411764705,2
497,521,0,0.19444444444444445,7
497,902,0,0.05555555555555555,2
497,1005,0,0.05555555555555555,2
497,998,0,0.05555555555555555,2
497,583,0,0.1111111111111111,4
497,1006,0,0.05555555555555555,2
497,890,0,0.25,9
497,1004,0,0.08333333333333333,3
497,1709,0,0.027777777777777776,1
497,497,3,0.027777777777777776,1
497,510,2,0.027777777777777776,1
497,506,2,0.027777777777777776,1
497,577,0,0.027777777777777776,1
498,507,3,0.05027932960893855,18
498,498,0,0.30446927374301674,109
498,498,5,0.09497206703910614,34
498,498,4,0.025139664804469275,9
498,495,3,0.04189944134078212,15
498,509,1,0.2737430167597765,98
498,523,0,0.0335195530726257,12
498,523,5,0.00558659217877095,2
498,786,1,0.008379888268156424,3
498,500,2,0.01675977653631285,6
498,904,3,0.08100558659217877,29
498,893,3,0.036312849162011177,13
498,887,3,0.008379888268156424,3
498,1602,3,0.002793296089385475,1
498,1518,0,0.008379888268156424,3
498,1733,0,0.002793296089385475,1
498,1835,1,0.002793296089385475,1
498,1541,1,0.002793296089385475,1
499,511,2,0.2,18
499,583,0,0.03333333333333333,3
499,499,1,0.08888888888888889,8
499,499,5,0.07777777777777778,7
499,499,4,0.022222222222222223,2
499,330,0,0.34444444444444444,31
499,345,0,0.06666666666666667,6
499,1267,5,0.011111111111111112,1
499,1267,1,0.011111111111111112,1
499,1210,0,0.03333333333333333,3
499,586,5,0.03333333333333333,3
499,822,2,0.022222222222222223,2
499,351,5,0.011111111111111112,1
499,333,2,0.03333333333333333,3
499,572,3,0.011111111111111112,1
500,498,0,0.31851851851851853,43
500,516,3,0.014814814814814815,2
500,509,1,0.2814814814814815,38
500,507,3,0.022222222222222223,3
500,500,2,0.014814814814814815,2
500,500,4,0.014814814814814815,2
500,904,3,0.05185185185185185,7
500,887,3,0.007407407407407408,1
500,893,3,0.13333333333333333,18
500,1253,3,0.007407407407407408,1
500,495,3,0.05185185185185185,7
500,517,1,0.022222222222222223,3
500,784,1,0.007407407407407408,1
500,523,0,0.022222222222222223,3
500,1835,1,0.02962962962962963,4
501,515,0,0.5172413793103449,15
501,501,5,0.20689655172413793,6
501,501,1,0.034482758620689655,1
501,1233,3,0.034482758620689655,1
501,905,3,0.06896551724137931,2
501,932,2,0.034482758620689655,1
501,318,0,0.034482758620689655,1
501,519,2,0.034482758620689655,1
501,875,3,0.034482758620689655,1
502,503,3,0.43902439024390244,18
502,352,1,0.07317073170731707,3
502,352,5,0.04878048780487805,2
502,502,1,0.0975609756097561,4
502,502,5,0.1951219512195122,8
502,502,4,0.04878048780487805,2
502,157,3,0.07317073170731707,3
502,522,0,0.024390243902439025,1
503,503,3,0.39285714285714285,11
503,157,3,0.17857142857142858,5
503,781,0,0.03571428571428571,1
503,502,1,0.25,7
503,522,0,0.07142857142857142,2
503,352,1,0.07142857142857142,2
504,504,0,0.2857142857142857,26
504,504,5,0.42857142857142855,39
504,504,4,0.02197802197802198,2
504,500,2,0.15384615384615385,14
504,507,1,0.04395604395604396,4
504,521,5,0.054945054945054944,5
504,521,0,0.01098901098901099,1
505,496,5,0.7073170731707317,29
505,385,5,0.14634146341463414,6
505,505,0,0.12195121951219512,5
505,1353,5,0.024390243902439025,1
506,382,0,0.6,18
506,506,3,0.16666666666666666,5
506,514,1,0.06666666666666667,2
506,404,0,0.16666666666666666,5
507,500,2,0.21818181818181817,12
507,507,1,0.14545454545454545,8
507,507,5,0.14545454545454545,8
507,507,4,0.03636363636363636,2
507,504,0,0.4,22
507,512,1,0.01818181818181818,1
507,521,0,0.01818181818181818,1
507,2720,0,0.01818181818181818,1
508,157,3,0.24242424242424243,24
508,143,3,0.13131313131313133,13
508,508,4,0.1111111111111111,11
508,508,5,0.020202020202020204,2
508,100,1,0.1717171717171717,17
508,159,1,0.26262626262626265,26
508,103,5,0.010101010101010102,1
508,103,4,0.020202020202020204,2
508,311,0,0.020202020202020204,2
508,81,3,0.010101010101010102,1
509,510,3,0.11258278145695365,17
509,498,0,0.6158940397350994,93
509,523,0,0.09271523178807947,14
509,509,1,0.033112582781456956,5
509,509,5,0.026490066225165563,4
509,509,4,0.006622516556291391,1
509,497,3,0.08609271523178808,13
509,517,1,0.006622516556291391,1
509,515,3,0.019867549668874173,3
510,509,1,0.03125,1
510,523,0,0.125,4
510,498,0,0.5625,18
510,497,3,0.21875,7
510,510,5,0.03125,1
510,756,3,0.03125,1
511,382,1,0.006802721088435374,1
511,382,0,0.24489795918367346,36
511,382,3,0.006802721088435374,1
511,586,3,0.14965986394557823,22
511,594,1,0.14285714285714285,21
511,514,1,0.17006802721088435,25
511,754,1,0.006802721088435374,1
511,782,3,0.006802721088435374,1
511,511,2,0.013605442176870748,2
511,511,4,0.034013605442176874,5
511,764,3,0.006802721088435374,1
511,1003,3,0.047619047619047616,7
511,404,0,0.034013605442176874,5
511,499,3,0.061224489795918366,9
511,1001,3,0.02040816326530612,3
511,392,0,0.013605442176870748,2
511,413,1,0.006802721088435374,1
511,581,3,0.006802721088435374,1
511,1837,1,0.013605442176870748,2
511,497,3,0.006802721088435374,1
512,521,0,0.12121212121212122,4
512,1004,0,0.15151515151515152,5
512,497,3,0.06060606060606061,2
512,510,2,0.09090909090909091,3
512,512,5,0.030303030303030304,1
512,512,1,0.030303030303030304,1
512,583,0,0.15151515151515152,5
512,890,0,0.18181818181818182,6
512,998,0,0.030303030303030304,1
512,506,2,0.06060606060606061,2
512,1709,0,0.06060606060606061,2
512,1252,2,0.030303030303030304,1
513,334,2,0.2857142857142857,14
513,499,2,0.16326530612244897,8
513,507,2,0.02040816326530612,1
513,316,1,0.04081632653061224,2
513,572,5,0.10204081632653061,5
513,572,0,0.04081632653061224,2
513,1072,1,0.02040816326530612,1
513,513,5,0.12244897959183673,6
513,513,0,0.08163265306122448,4
513,844,2,0.04081632653061224,2
513,897,1,0.02040816326530612,1
513,626,1,0.02040816326530612,1
513,2665,2,0.02040816326530612,1
513,305,1,0.02040816326530612,1
514,506,3,0.175,14
514,506,2,0.025,2
514,382,0,0.4875,39
514,515,3,0.0375,3
514,514,1,0.05,4
514,514,5,0.05,4
514,514,4,0.0125,1
514,754,5,0.0125,1
514,404,0,0.1,8
514,497,3,0.05,4
515,501,1,0.06501547987616099,21
515,515,5,0.13003095975232198,42
515,515,0,0.6501547987616099,210
515,515,4,0.015479876160990712,5
515,519,2,0.04643962848297214,15
515,506,2,0.018575851393188854,6
515,932,2,0.034055727554179564,11
515,916,3,0.0030959752321981426,1
515,169,3,0.0030959752321981426,1
515,577,0,0.0030959752321981426,1
515,943,3,0.0030959752321981426,1
515,905,3,0.009287925696594427,3
515,998,0,0.0030959752321981426,1
515,318,0,0.009287925696594427,3
515,318,5,0.0030959752321981426,1
515,1834,2,0.0030959752321981426,1
516,500,2,0.3333333333333333,1
516,521,0,0.6666666666666666,2
517,509,4,0.030303030303030304,1
517,498,0,0.18181818181818182,6
517,523,0,0.5454545454545454,18
517,517,1,0.06060606060606061,2
517,517,5,0.030303030303030304,1
517,497,3,0.030303030303030304,1
517,515,3,0.06060606060606061,2
517,756,3,0.06060606060606061,2
518,143,2,0.46808510638297873,22
518,324,1,0.02127659574468085,1
518,891,1,0.06382978723404255,3
518,89,3,0.1276595744680851,6
518,89,4,0.06382978723404255,3
518,89,5,0.02127659574468085,1
518,518,2,0.06382978723404255,3
518,518,3,0.02127659574468085,1
518,518,5,0.0425531914893617,2
518,518,4,0.02127659574468085,1
518,894,1,0.02127659574468085,1
518,371,0,0.02127659574468085,1
518,298,2,0.02127659574468085,1
518,474,2,0.02127659574468085,1
519,523,0,0.875,14
519,517,1,0.125,2
520,520,5,0.0975609756097561,4
520,520,4,0.14634146341463414,6
520,520,1,0.04878048780487805,2
520,100,1,0.12195121951219512,5
520,100,5,0.3170731707317073,13
520,100,4,0.04878048780487805,2
520,222,0,0.07317073170731707,3
520,447,0,0.024390243902439025,1
520,1590,3,0.07317073170731707,3
520,143,3,0.04878048780487805,2
521,521,5,0.5986159169550173,173
521,521,4,0.006920415224913495,2
521,521,0,0.2629757785467128,76
521,500,2,0.05190311418685121,15
521,512,1,0.01730103806228374,5
521,1255,5,0.006920415224913495,2
521,1255,0,0.01384083044982699,4
521,504,5,0.01384083044982699,4
521,504,0,0.010380622837370242,3
521,1252,2,0.0034602076124567475,1
521,1709,0,0.0034602076124567475,1
521,1709,5,0.006920415224913495,2
521,1081,3,0.0034602076124567475,1
522,502,1,0.4594594594594595,17
522,996,1,0.13513513513513514,5
522,522,4,0.02702702702702703,1
522,352,1,0.24324324324324326,9
522,205,1,0.08108108108108109,3
522,1207,3,0.02702702702702703,1
522,2388,2,0.02702702702702703,1
523,517,1,0.15789473684210525,21
523,516,3,0.007518796992481203,1
523,509,1,0.09774436090225563,13
523,523,0,0.3157894736842105,42
523,523,5,0.06766917293233082,9
523,523,4,0.015037593984962405,2
523,498,0,0.17293233082706766,23
523,498,5,0.045112781954887216,6
523,498,4,0.015037593984962405,2
523,784,1,0.022556390977443608,3
523,500,2,0.007518796992481203,1
523,1354,3,0.03007518796992481,4
523,1541,1,0.022556390977443608,3
523,893,3,0.007518796992481203,1
523,2718,3,0.007518796992481203,1
523,1252,2,0.007518796992481203,1
524,532,0,0.6333333333333333,19
524,532,2,0.2,6
524,524,1,0.03333333333333333,1
524,1553,5,0.03333333333333333,1
524,861,0,0.03333333333333333,1
524,530,0,0.06666666666666667,2
525,525,0,0.5,18
525,525,5,0.027777777777777776,1
525,525,4,0.027777777777777776,1
525,535,1,0.08333333333333333,3
525,533,0,0.3055555555555556,11
525,533,5,0.027777777777777776,1
525,58,0,0.027777777777777776,1
526,531,2,0.16216216216216217,6
526,526,4,0.05405405405405406,2
526,526,0,0.1891891891891892,7
526,185,2,0.10810810810810811,4
526,212,1,0.10810810810810811,4
526,1588,1,0.08108108108108109,3
526,184,4,0.02702702702702703,1
526,184,0,0.05405405405405406,2
526,1665,1,0.1891891891891892,7
526,340,1,0.02702702702702703,1
527,527,4,0.25,2
527,527,5,0.125,1
527,168,4,0.125,1
527,823,3,0.25,2
527,6,3,0.25,2
528,528,0,0.030303030303030304,1
528,528,4,0.030303030303030304,1
528,537,2,0.696969696969697,23
528,190,4,0.030303030303030304,1
528,190,0,0.030303030303030304,1
528,1552,1,0.15151515151515152,5
528,857,1,0.030303030303030304,1
529,206,2,0.2553191489361702,12
529,208,0,0.3191489361702128,15
529,166,1,0.10638297872340426,5
529,529,2,0.10638297872340426,5
529,184,0,0.1702127659574468,8
529,212,1,0.0425531914893617,2
530,526,0,0.5185185185185185,14
530,863,2,0.48148148148148145,13
531,526,0,0.08333333333333333,2
531,185,2,0.16666666666666666,4
531,185,4,0.08333333333333333,2
531,212,1,0.25,6
531,184,0,0.125,3
531,1588,1,0.041666666666666664,1
531,340,1,0.16666666666666666,4
531,531,2,0.041666666666666664,1
531,1665,1,0.041666666666666664,1
532,532,2,0.1125,9
532,532,0,0.4375,35
532,532,4,0.0125,1
532,530,4,0.025,2
532,530,0,0.2375,19
532,530,2,0.0375,3
532,861,0,0.025,2
532,524,1,0.0625,5
532,1666,1,0.025,2
532,855,4,0.0125,1
532,2717,2,0.0125,1
533,533,0,0.14285714285714285,6
533,528,5,0.6904761904761905,29
533,58,0,0.047619047619047616,2
533,858,1,0.07142857142857142,3
533,1157,5,0.023809523809523808,1
533,190,5,0.023809523809523808,1
534,534,4,0.0625,1
534,534,0,0.375,6
534,525,0,0.125,2
534,535,1,0.125,2
534,1156,0,0.1875,3
534,1297,2,0.125,2
535,525,0,0.4074074074074074,11
535,533,0,0.14814814814814814,4
535,1192,0,0.07407407407407407,2
535,1433,5,0.037037037037037035,1
535,535,1,0.07407407407407407,2
535,535,4,0.037037037037037035,1
535,1432,2,0.07407407407407407,2
535,58,0,0.037037037037037035,1
535,35,3,0.037037037037037035,1
535,27,0,0.037037037037037035,1
535,2769,3,0.037037037037037035,1
536,411,3,0.375,6
536,573,1,0.0625,1
536,772,0,0.25,4
536,1187,1,0.0625,1
536,536,4,0.0625,1
536,536,5,0.0625,1
536,272,1,0.0625,1
536,771,3,0.0625,1
537,524,1,0.10526315789473684,6
537,859,1,0.3333333333333333,19
537,1090,1,0.07017543859649122,4
537,861,0,0.15789473684210525,9
537,537,2,0.21052631578947367,12
537,537,4,0.05263157894736842,3
537,1619,1,0.05263157894736842,3
537,1664,4,0.017543859649122806,1
538,273,0,0.06451612903225806,2
538,72,3,0.3225806451612903,10
538,62,3,0.16129032258064516,5
538,280,0,0.0967741935483871,3
538,217,0,0.06451612903225806,2
538,540,1,0.03225806451612903,1
538,21,3,0.16129032258064516,5
538,272,1,0.03225806451612903,1
538,538,4,0.06451612903225806,2
539,76,3,0.3225806451612903,20
539,261,3,0.04838709677419355,3
539,273,0,0.0967741935483871,6
539,140,3,0.04838709677419355,3
539,539,1,0.11290322580645161,7
539,539,5,0.22580645161290322,14
539,539,4,0.08064516129032258,5
539,280,0,0.03225806451612903,2
539,320,5,0.016129032258064516,1
539,314,3,0.016129032258064516,1
540,72,3,0.125,1
540,21,3,0.125,1
540,280,0,0.125,1
540,8,3,0.125,1
540,217,0,0.125,1
540,62,3,0.375,3
541,542,2,0.5,6
541,80,0,0.08333333333333333,1
541,877,2,0.3333333333333333,4
541,132,0,0.08333333333333333,1
542,80,0,0.2222222222222222,2
542,132,0,0.3333333333333333,3
542,379,1,0.2222222222222222,2
542,542,2,0.1111111111111111,1
542,644,2,0.1111111111111111,1
543,39,1,0.21212121212121213,7
543,39,4,0.2727272727272727,9
543,39,5,0.15151515151515152,5
543,447,0,0.06060606060606061,2
543,543,5,0.06060606060606061,2
543,543,4,0.06060606060606061,2
543,543,1,0.06060606060606061,2
543,10,3,0.09090909090909091,3
543,2419,3,0.030303030303030304,1
544,545,4,0.1111111111111111,1
544,545,1,0.2222222222222222,2
544,544,3,0.1111111111111111,1
544,650,3,0.3333333333333333,3
544,1514,0,0.1111111111111111,1
544,378,3,0.1111111111111111,1
545,493,3,0.10526315789473684,2
545,492,3,0.10526315789473684,2
545,242,3,0.2631578947368421,5
545,1514,0,0.05263157894736842,1
545,38,1,0.15789473684210525,3
545,38,4,0.05263157894736842,1
545,650,3,0.10526315789473684,2
545,545,1,0.10526315789473684,2
545,545,5,0.05263157894736842,1
546,546,4,0.125,1
546,546,0,0.25,2
546,546,1,0.25,2
546,552,1,0.125,1
546,825,2,0.125,1
546,548,2,0.125,1
547,547,4,0.17647058823529413,3
547,547,0,0.11764705882352941,2
547,547,3,0.23529411764705882,4
547,546,1,0.058823529411764705,1
547,546,0,0.058823529411764705,1
547,864,1,0.29411764705882354,5
547,825,2,0.058823529411764705,1
548,548,1,0.04,2
548,548,4,0.12,6
548,548,3,0.26,13
548,554,0,0.08,4
548,872,1,0.12,6
548,872,4,0.04,2
548,1178,2,0.04,2
548,1181,2,0.02,1
548,1228,0,0.04,2
548,1091,3,0.1,5
548,1285,3,0.04,2
548,6,4,0.02,1
548,22,1,0.02,1
548,1827,3,0.02,1
548,860,3,0.02,1
548,2030,0,0.02,1
549,8,2,0.6666666666666666,8
549,549,0,0.16666666666666666,2
549,261,2,0.08333333333333333,1
549,62,2,0.08333333333333333,1
550,31,5,0.12,3
550,31,1,0.04,1
550,413,5,0.08,2
550,204,3,0.16,4
550,50,0,0.4,10
550,550,1,0.04,1
550,811,3,0.04,1
550,202,2,0.04,1
550,193,3,0.04,1
550,337,0,0.04,1
551,204,2,0.36666666666666664,11
551,752,3,0.03333333333333333,1
551,752,0,0.03333333333333333,1
551,811,2,0.1,3
551,1530,2,0.03333333333333333,1
551,551,4,0.03333333333333333,1
551,396,4,0.3,9
551,396,5,0.06666666666666667,2
551,829,0,0.03333333333333333,1
552,552,1,0.37777777777777777,17
552,552,0,0.06666666666666667,3
552,552,4,0.17777777777777778,8
552,553,2,0.022222222222222223,1
552,825,2,0.2222222222222222,10
552,827,3,0.06666666666666667,3
552,546,4,0.022222222222222223,1
552,2331,2,0.044444444444444446,2
553,544,1,0.6666666666666666,2
553,545,1,0.3333333333333333,1
554,547,3,0.3333333333333333,3
554,1549,2,0.1111111111111111,1
554,554,0,0.1111111111111111,1
554,554,4,0.1111111111111111,1
554,548,1,0.1111111111111111,1
554,1228,4,0.1111111111111111,1
554,872,1,0.1111111111111111,1
555,276,1,0.23076923076923078,3
555,271,0,0.3076923076923077,4
555,62,2,0.15384615384615385,2
555,261,2,0.07692307692307693,1
555,8,2,0.23076923076923078,3
556,378,3,0.06060606060606061,2
556,378,1,0.030303030303030304,1
556,38,1,0.5151515151515151,17
556,402,1,0.2727272727272727,9
556,545,1,0.030303030303030304,1
556,556,0,0.030303030303030304,1
556,556,4,0.030303030303030304,1
556,2783,1,0.030303030303030304,1
557,559,1,0.08108108108108109,3
557,557,3,0.40540540540540543,15
557,557,5,0.02702702702702703,1
557,242,3,0.1891891891891892,7
557,251,3,0.05405405405405406,2
557,402,1,0.08108108108108109,3
557,929,0,0.08108108108108109,3
557,398,3,0.02702702702702703,1
557,1317,0,0.02702702702702703,1
557,2640,1,0.02702702702702703,1
558,559,5,0.13580246913580246,11
558,256,3,0.09876543209876543,8
558,381,4,0.037037037037037035,3
558,381,5,0.09876543209876543,8
558,381,1,0.09876543209876543,8
558,866,0,0.07407407407407407,6
558,868,3,0.012345679012345678,1
558,760,2,0.024691358024691357,2
558,558,3,0.1111111111111111,9
558,558,5,0.06172839506172839,5
558,558,4,0.037037037037037035,3
558,558,1,0.024691358024691357,2
558,403,0,0.06172839506172839,5
558,402,5,0.06172839506172839,5
558,1674,2,0.04938271604938271,4
558,146,3,0.012345679012345678,1
559,557,3,0.4827586206896552,14
559,556,0,0.06896551724137931,2
559,242,3,0.13793103448275862,4
559,251,3,0.06896551724137931,2
559,381,5,0.034482758620689655,1
559,559,4,0.06896551724137931,2
559,1175,0,0.06896551724137931,2
559,558,5,0.034482758620689655,1
559,2653,3,0.034482758620689655,1
560,60,2,0.03571428571428571,3
560,641,5,0.09523809523809523,8
560,34,2,0.19047619047619047,16
560,818,2,0.023809523809523808,2
560,225,2,0.11904761904761904,10
560,183,1,0.047619047619047616,4
560,560,3,0.011904761904761904,1
560,560,0,0.047619047619047616,4
560,560,4,0.023809523809523808,2
560,54,1,0.05952380952380952,5
560,485,5,0.05952380952380952,5
560,69,1,0.15476190476190477,13
560,124,4,0.023809523809523808,2
560,124,0,0.023809523809523808,2
560,124,3,0.023809523809523808,2
560,371,2,0.03571428571428571,3
560,71,2,0.011904761904761904,1
560,580,5,0.011904761904761904,1
561,39,1,1.0,1
562,562,5,0.1111111111111111,2
562,562,4,0.05555555555555555,1
562,562,1,0.05555555555555555,1
562,31,4,0.05555555555555555,1
562,31,5,0.16666666666666666,3
562,1184,3,0.05555555555555555,1
562,322,0,0.16666666666666666,3
562,50,0,0.05555555555555555,1
562,282,3,0.1111111111111111,2
