from,to,action,p(s),frequency
692,670,5,0.2916666666666667,7
692,1760,1,0.16666666666666666,4
692,1760,4,0.08333333333333333,2
692,692,1,0.16666666666666666,4
692,673,5,0.25,6
692,662,0,0.041666666666666664,1
693,696,3,0.14666666666666667,11
693,696,4,0.013333333333333334,1
693,747,1,0.09333333333333334,7
693,693,3,0.4533333333333333,34
693,693,4,0.04,3
693,675,5,0.013333333333333334,1
693,688,5,0.013333333333333334,1
693,1642,1,0.013333333333333334,1
693,1642,0,0.013333333333333334,1
693,1754,2,0.06666666666666667,5
693,1967,5,0.013333333333333334,1
693,1047,2,0.013333333333333334,1
693,1106,0,0.02666666666666667,2
693,1106,3,0.013333333333333334,1
693,672,1,0.02666666666666667,2
693,738,2,0.013333333333333334,1
693,658,5,0.02666666666666667,2
694,742,5,0.7305699481865285,141
694,728,5,0.18134715025906736,35
694,694,0,0.07772020725388601,15
694,2049,2,0.0051813471502590676,1
694,1162,0,0.0051813471502590676,1
695,680,5,0.3333333333333333,10
695,1046,3,0.26666666666666666,8
695,708,3,0.13333333333333333,4
695,695,4,0.06666666666666667,2
695,1052,3,0.03333333333333333,1
695,2341,3,0.13333333333333333,4
695,2336,3,0.03333333333333333,1
696,696,3,0.20634920634920634,13
696,696,4,0.07936507936507936,5
696,708,4,0.015873015873015872,1
696,708,3,0.06349206349206349,4
696,675,5,0.031746031746031744,2
696,1058,2,0.015873015873015872,1
696,672,1,0.31746031746031744,20
696,659,1,0.06349206349206349,4
696,1640,0,0.06349206349206349,4
696,2174,0,0.07936507936507936,5
696,1047,2,0.015873015873015872,1
696,669,2,0.015873015873015872,1
696,2059,2,0.015873015873015872,1
696,2095,2,0.015873015873015872,1
697,697,3,0.11428571428571428,4
697,658,5,0.05714285714285714,2
697,733,3,0.02857142857142857,1
697,733,4,0.02857142857142857,1
697,738,2,0.02857142857142857,1
697,693,3,0.17142857142857143,6
697,693,4,0.02857142857142857,1
697,747,1,0.14285714285714285,5
697,1754,2,0.11428571428571428,4
697,2245,2,0.02857142857142857,1
697,2256,5,0.02857142857142857,1
697,2260,0,0.02857142857142857,1
697,2037,2,0.02857142857142857,1
697,717,2,0.05714285714285714,2
697,2528,5,0.02857142857142857,1
697,1967,5,0.02857142857142857,1
697,1573,2,0.02857142857142857,1
697,2262,1,0.02857142857142857,1
698,680,3,1.0,1
699,699,5,0.8666666666666667,26
699,699,4,0.03333333333333333,1
699,736,1,0.03333333333333333,1
699,706,5,0.03333333333333333,1
699,675,3,0.03333333333333333,1
700,700,4,0.16666666666666666,1
700,697,5,0.16666666666666666,1
700,664,4,0.3333333333333333,2
700,664,3,0.16666666666666666,1
700,681,2,0.16666666666666666,1
701,661,2,0.10714285714285714,3
701,745,0,0.4642857142857143,13
701,1313,2,0.17857142857142858,5
701,2147,2,0.14285714285714285,4
701,678,2,0.03571428571428571,1
701,701,5,0.03571428571428571,1
701,1576,2,0.03571428571428571,1
702,702,5,0.4117647058823529,7
702,702,4,0.058823529411764705,1
702,669,3,0.23529411764705882,4
702,1754,3,0.23529411764705882,4
702,2604,1,0.058823529411764705,1
703,703,5,0.32894736842105265,25
703,703,4,0.13157894736842105,10
703,703,1,0.11842105263157894,9
703,740,0,0.17105263157894737,13
703,676,0,0.05263157894736842,4
703,713,2,0.05263157894736842,4
703,690,1,0.05263157894736842,4
703,690,4,0.013157894736842105,1
703,748,3,0.039473684210526314,3
703,2144,2,0.013157894736842105,1
703,1641,3,0.013157894736842105,1
703,1319,2,0.013157894736842105,1
704,691,2,0.8333333333333334,5
704,1496,2,0.16666666666666666,1
705,686,5,0.038461538461538464,1
705,701,5,0.9230769230769231,24
705,3141,2,0.038461538461538464,1
706,706,5,0.8333333333333334,25
706,706,4,0.06666666666666667,2
706,685,5,0.06666666666666667,2
706,729,0,0.03333333333333333,1
707,748,3,0.0045045045045045045,1
707,987,0,0.43243243243243246,96
707,694,0,0.16666666666666666,37
707,1162,0,0.0045045045045045045,1
707,730,0,0.013513513513513514,3
707,978,3,0.05855855855855856,13
707,1395,2,0.0045045045045045045,1
707,1393,0,0.04054054054054054,9
707,707,5,0.03153153153153153,7
707,707,4,0.04054054054054054,9
707,707,1,0.018018018018018018,4
707,1535,2,0.02702702702702703,6
707,1641,3,0.0045045045045045045,1
707,989,3,0.0045045045045045045,1
707,2085,0,0.11711711711711711,26
707,713,5,0.0045045045045045045,1
707,2086,0,0.013513513513513514,3
707,2742,0,0.0045045045045045045,1
707,1555,2,0.0045045045045045045,1
707,2099,0,0.0045045045045045045,1
708,729,5,0.03225806451612903,2
708,659,1,0.45161290322580644,28
708,672,1,0.016129032258064516,1
708,1058,2,0.03225806451612903,2
708,708,4,0.11290322580645161,7
708,708,3,0.22580645161290322,14
708,2059,2,0.03225806451612903,2
708,1640,0,0.06451612903225806,4
708,696,3,0.016129032258064516,1
708,705,1,0.016129032258064516,1
709,744,3,0.16666666666666666,5
709,663,4,0.43333333333333335,13
709,663,5,0.06666666666666667,2
709,684,1,0.06666666666666667,2
709,667,1,0.03333333333333333,1
709,709,4,0.06666666666666667,2
709,1867,3,0.03333333333333333,1
709,2293,3,0.1,3
709,1960,2,0.03333333333333333,1
710,665,2,1.0,1
711,718,0,1.0,1
712,712,0,0.10526315789473684,4
712,725,1,0.5263157894736842,20
712,734,2,0.02631578947368421,1
712,720,1,0.07894736842105263,3
712,1159,2,0.07894736842105263,3
712,2357,3,0.02631578947368421,1
712,1327,1,0.05263157894736842,2
712,988,1,0.02631578947368421,1
712,2056,1,0.02631578947368421,1
712,1760,1,0.05263157894736842,2
713,730,0,0.22988505747126436,20
713,987,0,0.1724137931034483,15
713,978,3,0.022988505747126436,2
713,713,4,0.06896551724137931,6
713,713,1,0.08045977011494253,7
713,713,3,0.011494252873563218,1
713,707,5,0.034482758620689655,3
713,989,3,0.09195402298850575,8
713,1566,5,0.011494252873563218,1
713,1555,2,0.04597701149425287,4
713,694,0,0.022988505747126436,2
713,1687,2,0.04597701149425287,4
713,2742,0,0.034482758620689655,3
713,2085,0,0.022988505747126436,2
713,1583,0,0.011494252873563218,1
713,2739,2,0.034482758620689655,3
713,2086,0,0.034482758620689655,3
713,1554,5,0.011494252873563218,1
713,1535,2,0.011494252873563218,1
714,737,3,0.01675977653631285,3
714,721,4,0.3128491620111732,56
714,721,5,0.11731843575418995,21
714,721,1,0.11731843575418995,21
714,714,4,0.03910614525139665,7
714,714,5,0.00558659217877095,1
714,714,1,0.00558659217877095,1
714,1054,3,0.27932960893854747,50
714,744,3,0.0111731843575419,2
714,1318,2,0.0223463687150838,4
714,1055,3,0.027932960893854747,5
714,1163,2,0.01675977653631285,3
714,2270,2,0.01675977653631285,3
714,1115,3,0.00558659217877095,1
714,975,1,0.00558659217877095,1
715,729,3,1.0,1
716,725,1,0.16666666666666666,5
716,720,1,0.43333333333333335,13
716,716,2,0.03333333333333333,1
716,716,4,0.03333333333333333,1
716,1399,2,0.06666666666666667,2
716,662,0,0.2,6
716,1990,0,0.03333333333333333,1
716,712,0,0.03333333333333333,1
717,714,4,0.4019607843137255,41
717,714,1,0.18627450980392157,19
717,714,5,0.0196078431372549,2
717,1055,3,0.20588235294117646,21
717,717,4,0.0392156862745098,4
717,731,4,0.00980392156862745,1
717,1163,2,0.0392156862745098,4
717,1318,2,0.0392156862745098,4
717,2270,2,0.029411764705882353,3
717,1051,3,0.00980392156862745,1
717,1659,3,0.00980392156862745,1
717,744,3,0.00980392156862745,1
718,718,0,0.16666666666666666,1
718,704,5,0.8333333333333334,5
719,724,5,0.1111111111111111,1
719,687,2,0.3333333333333333,3
719,670,5,0.2222222222222222,2
719,662,0,0.1111111111111111,1
719,2922,2,0.1111111111111111,1
719,660,0,0.1111111111111111,1
720,662,0,0.047058823529411764,4
720,726,5,0.3411764705882353,29
720,716,2,0.047058823529411764,4
720,743,5,0.21176470588235294,18
720,720,4,0.058823529411764705,5
720,720,1,0.10588235294117647,9
720,725,1,0.11764705882352941,10
720,725,4,0.023529411764705882,2
720,712,0,0.03529411764705882,3
720,1989,3,0.011764705882352941,1
721,721,1,0.23002421307506055,95
721,721,4,0.07990314769975787,33
721,721,0,0.03631961259079903,15
721,721,5,0.11138014527845036,46
721,731,1,0.17675544794188863,73
721,731,4,0.05569007263922518,23
721,731,0,0.014527845036319613,6
721,731,5,0.06053268765133172,25
721,737,3,0.004842615012106538,2
721,1054,3,0.06295399515738499,26
721,1163,2,0.01694915254237288,7
721,1098,3,0.09443099273607748,39
721,986,2,0.002421307506053269,1
721,1318,2,0.01937046004842615,8
721,697,3,0.01937046004842615,8
721,1702,2,0.007263922518159807,3
721,1104,3,0.004842615012106538,2
721,1055,3,0.002421307506053269,1
722,727,3,0.18181818181818182,4
722,1974,5,0.045454545454545456,1
722,1976,1,0.22727272727272727,5
722,722,4,0.18181818181818182,4
722,722,5,0.13636363636363635,3
722,1322,0,0.045454545454545456,1
722,1975,2,0.045454545454545456,1
722,3005,0,0.09090909090909091,2
722,1977,3,0.045454545454545456,1
723,674,1,0.24043715846994534,44
723,720,1,0.10382513661202186,19
723,719,1,0.0273224043715847,5
723,723,2,0.09289617486338798,17
723,723,4,0.0546448087431694,10
723,734,4,0.04371584699453552,8
723,734,2,0.1092896174863388,20
723,660,0,0.0546448087431694,10
723,662,0,0.07103825136612021,13
723,692,1,0.01092896174863388,2
723,988,1,0.06557377049180328,12
723,1305,1,0.02185792349726776,4
723,1311,1,0.08743169398907104,16
723,3396,1,0.00546448087431694,1
723,3402,1,0.00546448087431694,1
723,1987,3,0.00546448087431694,1
724,724,5,0.2727272727272727,3
724,724,4,0.09090909090909091,1
724,724,1,0.2727272727272727,3
724,670,4,0.2727272727272727,3
724,670,5,0.09090909090909091,1
725,726,5,0.0625,4
725,725,4,0.0625,4
725,725,1,0.203125,13
725,712,0,0.09375,6
725,743,5,0.359375,23
725,1399,2,0.15625,10
725,720,4,0.015625,1
725,662,0,0.03125,2
725,1736,5,0.015625,1
726,717,3,0.13157894736842105,20
726,726,1,0.21052631578947367,32
726,726,4,0.09210526315789473,14
726,726,5,0.03289473684210526,5
726,714,3,0.21052631578947367,32
726,743,1,0.16447368421052633,25
726,743,4,0.05921052631578947,9
726,743,5,0.013157894736842105,2
726,738,3,0.019736842105263157,3
726,1043,5,0.013157894736842105,2
726,1043,1,0.019736842105263157,3
726,1043,4,0.013157894736842105,2
726,1702,2,0.006578947368421052,1
726,731,3,0.006578947368421052,1
726,1163,2,0.006578947368421052,1
727,727,5,0.44,11
727,727,0,0.08,2
727,727,4,0.08,2
727,682,2,0.04,1
727,689,5,0.2,5
727,722,2,0.16,4
728,683,2,0.5375,43
728,1306,2,0.2,16
728,723,2,0.075,6
728,1396,4,0.1,8
728,1396,0,0.0125,1
728,990,2,0.0125,1
728,728,0,0.0125,1
728,691,2,0.0125,1
728,742,4,0.025,2
728,2324,1,0.0125,1
729,729,3,0.047619047619047616,1
729,729,0,0.14285714285714285,3
729,729,5,0.3333333333333333,7
729,729,4,0.09523809523809523,2
729,708,5,0.09523809523809523,2
729,706,1,0.19047619047619047,4
729,1321,2,0.047619047619047616,1
729,727,4,0.047619047619047616,1
730,730,5,0.07692307692307693,5
730,730,0,0.5230769230769231,34
730,739,5,0.015384615384615385,1
730,739,0,0.06153846153846154,4
730,713,1,0.046153846153846156,3
730,678,1,0.015384615384615385,1
730,1392,2,0.015384615384615385,1
730,694,0,0.015384615384615385,1
730,694,5,0.015384615384615385,1
730,987,0,0.09230769230769231,6
730,987,5,0.03076923076923077,2
730,718,5,0.015384615384615385,1
730,707,1,0.015384615384615385,1
730,1662,2,0.015384615384615385,1
730,1583,0,0.015384615384615385,1
730,1274,3,0.015384615384615385,1
730,3532,1,0.015384615384615385,1
731,717,4,0.09282700421940929,22
731,717,1,0.05907172995780591,14
731,717,5,0.02109704641350211,5
731,738,1,0.08016877637130802,19
731,738,4,0.06329113924050633,15
731,738,5,0.08016877637130802,19
731,738,0,0.08016877637130802,19
731,979,0,0.016877637130801686,4
731,986,2,0.05485232067510549,13
731,1051,3,0.0759493670886076,18
731,1059,2,0.016877637130801686,4
731,731,4,0.012658227848101266,3
731,731,0,0.05907172995780591,14
731,731,1,0.03375527426160337,8
731,731,5,0.05063291139240506,12
731,971,3,0.09282700421940929,22
731,976,2,0.03375527426160337,8
731,1702,2,0.012658227848101266,3
731,2275,2,0.02109704641350211,5
731,2276,2,0.012658227848101266,3
731,1098,3,0.02531645569620253,6
731,733,3,0.004219409282700422,1
732,715,3,1.0,1
733,744,3,0.4,2
733,744,4,0.2,1
733,733,4,0.2,1
733,3602,5,0.2,1
734,720,1,0.1568627450980392,8
734,734,2,0.1568627450980392,8
734,725,1,0.11764705882352941,6
734,1159,2,0.0784313725490196,4
734,712,0,0.058823529411764705,3
734,1391,3,0.0196078431372549,1
734,662,0,0.13725490196078433,7
734,988,1,0.11764705882352941,6
734,692,1,0.0392156862745098,2
734,1327,1,0.0784313725490196,4
734,3411,1,0.0392156862745098,2
735,660,0,0.15384615384615385,2
735,735,4,0.07692307692307693,1
735,735,2,0.07692307692307693,1
735,719,1,0.15384615384615385,2
735,674,1,0.07692307692307693,1
735,1815,0,0.07692307692307693,1
735,1995,1,0.07692307692307693,1
735,723,2,0.15384615384615385,2
735,1482,1,0.07692307692307693,1
735,1311,1,0.07692307692307693,1
736,736,5,0.6666666666666666,2
736,685,5,0.3333333333333333,1
737,737,4,0.16666666666666666,5
737,737,3,0.16666666666666666,5
737,697,4,0.1,3
737,697,3,0.2,6
737,664,5,0.03333333333333333,1
737,700,5,0.13333333333333333,4
737,2037,2,0.03333333333333333,1
737,2593,5,0.03333333333333333,1
737,2259,5,0.03333333333333333,1
737,1129,2,0.03333333333333333,1
737,731,2,0.03333333333333333,1
737,1564,2,0.03333333333333333,1
738,738,5,0.2925170068027211,86
738,738,1,0.030612244897959183,9
738,738,0,0.034013605442176874,10
738,738,4,0.05782312925170068,17
738,693,3,0.023809523809523808,7
738,971,3,0.282312925170068,83
738,976,2,0.027210884353741496,8
738,1059,2,0.030612244897959183,9
738,1049,3,0.05102040816326531,15
738,1047,5,0.09523809523809523,28
738,1047,1,0.013605442176870748,4
738,1047,4,0.017006802721088437,5
738,980,3,0.006802721088435374,2
738,2276,2,0.023809523809523808,7
738,1324,0,0.01020408163265306,3
738,1394,3,0.003401360544217687,1
739,741,5,0.5,7
739,742,5,0.35714285714285715,5
739,739,0,0.14285714285714285,2
740,713,2,0.04,1
740,740,0,0.32,8
740,703,1,0.24,6
740,676,0,0.12,3
740,676,4,0.04,1
740,2233,2,0.04,1
740,2248,2,0.04,1
740,2511,2,0.04,1
740,678,2,0.04,1
740,690,1,0.04,1
740,2116,2,0.04,1
741,735,2,0.4444444444444444,4
741,723,2,0.2222222222222222,2
741,741,4,0.1111111111111111,1
741,990,2,0.1111111111111111,1
741,1488,2,0.1111111111111111,1
742,723,2,0.624,78
742,990,2,0.272,34
742,742,4,0.064,8
742,742,0,0.016,2
742,2921,1,0.008,1
742,741,4,0.008,1
742,1988,1,0.008,1
743,721,3,0.18556701030927836,36
743,743,5,0.13917525773195877,27
743,743,4,0.11855670103092783,23
743,743,1,0.18556701030927836,36
743,731,3,0.0979381443298969,19
743,726,5,0.08762886597938144,17
743,726,1,0.04639175257731959,9
743,726,4,0.10824742268041238,21
743,1163,2,0.005154639175257732,1
743,1682,0,0.015463917525773196,3
743,1736,1,0.005154639175257732,1
743,1564,3,0.005154639175257732,1
744,744,4,0.07142857142857142,1
744,737,4,0.5714285714285714,8
744,737,3,0.07142857142857142,1
744,2139,1,0.14285714285714285,2
744,1320,2,0.07142857142857142,1
744,714,2,0.07142857142857142,1
745,745,0,0.26666666666666666,8
745,678,2,0.23333333333333334,7
745,1313,2,0.23333333333333334,7
745,701,1,0.03333333333333333,1
745,661,2,0.06666666666666667,2
745,2147,2,0.03333333333333333,1
745,2237,2,0.03333333333333333,1
745,2112,2,0.03333333333333333,1
745,1161,2,0.03333333333333333,1
745,3061,2,0.03333333333333333,1
746,746,0,0.3333333333333333,1
746,671,4,0.3333333333333333,1
746,671,5,0.3333333333333333,1
747,703,5,0.35294117647058826,6
747,693,3,0.058823529411764705,1
747,696,3,0.11764705882352941,2
747,672,1,0.11764705882352941,2
747,672,4,0.058823529411764705,1
747,747,1,0.058823529411764705,1
747,2142,5,0.17647058823529413,3
747,738,2,0.058823529411764705,1
748,676,0,0.4666666666666667,14
748,703,1,0.03333333333333333,1
748,707,2,0.03333333333333333,1
748,690,1,0.1,3
748,2147,2,0.03333333333333333,1
748,2511,2,0.03333333333333333,1
748,1319,2,0.1,3
748,661,2,0.06666666666666667,2
748,2598,2,0.03333333333333333,1
748,748,4,0.03333333333333333,1
748,1124,2,0.03333333333333333,1
748,740,0,0.03333333333333333,1
749,433,0,0.06666666666666667,1
749,414,0,0.13333333333333333,2
749,749,2,0.2,3
749,416,2,0.4666666666666667,7
749,430,1,0.06666666666666667,1
749,208,0,0.06666666666666667,1
750,751,3,0.6666666666666666,4
750,423,1,0.16666666666666666,1
750,750,4,0.16666666666666666,1
751,751,3,0.20512820512820512,8
751,751,4,0.05128205128205128,2
751,408,1,0.10256410256410256,4
751,408,4,0.02564102564102564,1
751,32,1,0.358974358974359,14
751,441,0,0.07692307692307693,3
751,1017,1,0.02564102564102564,1
751,136,1,0.05128205128205128,2
751,378,1,0.02564102564102564,1
751,341,3,0.02564102564102564,1
751,22,1,0.02564102564102564,1
751,1425,0,0.02564102564102564,1
752,175,2,0.5555555555555556,10
752,204,2,0.05555555555555555,1
752,581,2,0.1111111111111111,2
752,1407,2,0.05555555555555555,1
752,305,1,0.1111111111111111,2
752,169,4,0.05555555555555555,1
752,752,0,0.05555555555555555,1
753,755,1,0.16666666666666666,1
753,932,2,0.16666666666666666,1
753,1006,0,0.16666666666666666,1
753,1400,0,0.3333333333333333,2
753,998,0,0.16666666666666666,1
754,332,5,0.03333333333333333,1
754,754,5,0.03333333333333333,1
754,932,3,0.03333333333333333,1
754,404,0,0.5666666666666667,17
754,515,3,0.16666666666666666,5
754,497,3,0.03333333333333333,1
754,382,0,0.13333333333333333,4
755,756,0,0.2222222222222222,2
755,756,3,0.1111111111111111,1
755,1006,0,0.2222222222222222,2
755,1004,0,0.2222222222222222,2
755,890,0,0.1111111111111111,1
755,583,0,0.1111111111111111,1
756,577,0,0.2727272727272727,3
756,905,3,0.09090909090909091,1
756,1709,0,0.09090909090909091,1
756,890,0,0.18181818181818182,2
756,756,0,0.09090909090909091,1
756,1006,0,0.09090909090909091,1
756,497,4,0.09090909090909091,1
756,998,0,0.09090909090909091,1
757,157,2,0.3333333333333333,1
757,248,1,0.6666666666666666,2
758,757,4,0.6666666666666666,2
758,5,2,0.3333333333333333,1
759,759,2,0.0784313725490196,4
759,292,2,0.3333333333333333,17
759,37,0,0.3137254901960784,16
759,133,1,0.13725490196078433,7
759,26,0,0.09803921568627451,5
759,120,1,0.0392156862745098,2
760,381,3,0.13333333333333333,4
760,884,1,0.16666666666666666,5
760,1603,3,0.6666666666666666,20
760,760,4,0.03333333333333333,1
761,144,5,0.3333333333333333,1
761,928,3,0.3333333333333333,1
761,928,4,0.3333333333333333,1
762,762,3,0.2,1
762,762,4,0.2,1
762,114,4,0.2,1
762,78,1,0.4,2
763,163,3,0.2222222222222222,2
763,763,2,0.1111111111111111,1
763,297,3,0.1111111111111111,1
763,317,0,0.1111111111111111,1
763,139,4,0.1111111111111111,1
763,601,1,0.1111111111111111,1
763,389,3,0.1111111111111111,1
763,1082,3,0.1111111111111111,1
764,767,0,0.6666666666666666,4
764,764,5,0.16666666666666666,1
764,764,1,0.16666666666666666,1
765,523,0,0.7272727272727273,8
765,784,1,0.18181818181818182,2
765,175,3,0.09090909090909091,1
766,778,1,1.0,1
767,767,5,0.5,6
767,767,0,0.08333333333333333,1
767,511,2,0.3333333333333333,4
767,1516,0,0.08333333333333333,1
768,769,0,0.4,4
768,517,1,0.1,1
768,768,5,0.1,1
768,756,3,0.1,1
768,777,0,0.2,2
768,753,3,0.1,1
769,769,0,0.4444444444444444,36
769,769,5,0.16049382716049382,13
769,769,4,0.13580246913580246,11
769,772,0,0.012345679012345678,1
769,993,3,0.06172839506172839,5
769,575,2,0.037037037037037035,3
769,1517,5,0.012345679012345678,1
769,1517,0,0.012345679012345678,1
769,585,1,0.024691358024691357,2
769,1637,1,0.037037037037037035,3
769,1445,3,0.012345679012345678,1
769,1187,1,0.024691358024691357,2
769,31,1,0.012345679012345678,1
769,573,1,0.012345679012345678,1
770,770,0,0.125,2
770,770,5,0.0625,1
770,789,2,0.0625,1
770,878,1,0.0625,1
770,930,2,0.0625,1
770,1142,1,0.0625,1
770,775,1,0.0625,1
770,367,3,0.0625,1
770,122,4,0.0625,1
770,122,5,0.0625,1
770,122,0,0.0625,1
770,799,2,0.125,2
770,93,3,0.0625,1
770,1879,2,0.0625,1
771,771,3,0.14285714285714285,1
771,456,0,0.2857142857142857,2
771,170,0,0.14285714285714285,1
771,178,0,0.14285714285714285,1
771,353,0,0.14285714285714285,1
771,454,0,0.14285714285714285,1
772,772,0,0.46875,15
772,772,5,0.03125,1
772,772,4,0.1875,6
772,573,1,0.03125,1
772,771,3,0.03125,1
772,1187,1,0.0625,2
772,1271,0,0.03125,1
772,1727,3,0.03125,1
772,411,3,0.125,4
773,778,1,1.0,1
774,774,1,0.2,1
774,774,5,0.4,2
774,114,3,0.4,2
775,770,0,0.3333333333333333,1
775,878,4,0.3333333333333333,1
775,878,5,0.3333333333333333,1
776,787,4,0.25,1
776,787,5,0.5,2
776,3163,3,0.25,1
777,768,1,0.4444444444444444,4
777,585,1,0.2222222222222222,2
777,777,0,0.2222222222222222,2
777,777,5,0.1111111111111111,1
778,778,5,0.1,1
778,778,1,0.1,1
778,778,4,0.1,1
778,773,0,0.1,1
778,347,4,0.1,1
778,347,1,0.2,2
778,347,5,0.2,2
778,1590,3,0.1,1
779,779,0,0.25,1
779,779,5,0.5,2
779,333,2,0.25,1
780,397,1,1.0,1
781,4,1,0.06976744186046512,3
781,781,4,0.046511627906976744,2
781,781,0,0.023255813953488372,1
781,788,2,0.023255813953488372,1
781,196,1,0.046511627906976744,2
781,352,1,0.32558139534883723,14
781,1007,3,0.046511627906976744,2
781,205,1,0.3023255813953488,13
781,404,5,0.023255813953488372,1
781,1839,1,0.023255813953488372,1
781,347,1,0.023255813953488372,1
781,502,1,0.023255813953488372,1
781,996,1,0.023255813953488372,1
782,779,0,1.0,1
783,783,4,0.25,1
783,776,1,0.5,2
783,1838,2,0.25,1
784,765,2,0.16666666666666666,1
784,523,0,0.3333333333333333,2
784,1636,4,0.16666666666666666,1
784,498,0,0.16666666666666666,1
784,175,3,0.16666666666666666,1
785,163,3,0.25,1
785,1513,5,0.25,1
785,297,3,0.25,1
785,389,3,0.25,1
786,777,0,0.5,3
786,1515,3,0.16666666666666666,1
786,1518,0,0.16666666666666666,1
786,1401,3,0.16666666666666666,1
787,787,1,0.03333333333333333,1
787,787,5,0.8333333333333334,25
787,775,5,0.03333333333333333,1
787,1145,0,0.03333333333333333,1
787,150,3,0.03333333333333333,1
787,3156,3,0.03333333333333333,1
788,347,1,0.2,1
788,205,1,0.2,1
788,352,1,0.4,2
788,1007,3,0.2,1
789,774,1,1.0,1
790,790,0,0.5,5
790,386,2,0.2,2
790,202,2,0.1,1
790,1897,4,0.1,1
790,3301,0,0.1,1
791,792,2,0.3333333333333333,1
791,3165,2,0.3333333333333333,1
791,3168,3,0.3333333333333333,1
792,792,1,0.2857142857142857,2
792,792,5,0.14285714285714285,1
792,636,2,0.2857142857142857,2
792,3155,0,0.14285714285714285,1
792,3335,3,0.14285714285714285,1
793,251,5,0.25,1
793,793,0,0.25,1
793,123,2,0.5,2
794,794,1,0.2,2
794,794,4,0.2,2
794,794,5,0.1,1
794,122,3,0.1,1
794,1529,4,0.2,2
794,1529,5,0.1,1
794,2794,3,0.1,1
795,76,3,0.25,1
795,338,3,0.5,2
795,280,0,0.25,1
796,323,5,0.03333333333333333,1
796,797,2,0.03333333333333333,1
796,796,2,0.3333333333333333,10
796,796,4,0.06666666666666667,2
796,796,5,0.3,9
796,1948,3,0.13333333333333333,4
796,3158,1,0.03333333333333333,1
796,1145,2,0.03333333333333333,1
796,3157,4,0.03333333333333333,1
797,791,3,0.4,2
797,2115,2,0.2,1
797,792,1,0.4,2
798,156,1,1.0,1
799,800,5,0.2222222222222222,2
799,799,4,0.1111111111111111,1
799,122,3,0.1111111111111111,1
799,114,3,0.2222222222222222,2
799,924,5,0.1111111111111111,1
799,1529,1,0.1111111111111111,1
799,126,3,0.1111111111111111,1
800,799,5,0.03333333333333333,1
800,922,5,0.03333333333333333,1
800,800,4,0.1,3
800,197,0,0.06666666666666667,2
800,1150,3,0.1,3
800,257,5,0.3,9
800,1408,3,0.13333333333333333,4
800,163,3,0.03333333333333333,1
800,924,4,0.03333333333333333,1
800,297,3,0.03333333333333333,1
800,919,3,0.03333333333333333,1
800,1946,3,0.03333333333333333,1
800,1141,1,0.03333333333333333,1
800,3215,3,0.03333333333333333,1
801,589,3,0.35714285714285715,5
801,4,4,0.14285714285714285,2
801,4,1,0.07142857142857142,1
801,1032,1,0.07142857142857142,1
801,1032,5,0.07142857142857142,1
801,364,3,0.07142857142857142,1
801,1259,3,0.07142857142857142,1
801,801,5,0.07142857142857142,1
801,5,3,0.07142857142857142,1
802,153,3,0.5,3
802,802,4,0.16666666666666666,1
802,1685,0,0.16666666666666666,1
802,125,3,0.16666666666666666,1
803,312,5,0.04,1
803,803,4,0.16,4
803,313,5,0.32,8
803,942,3,0.12,3
803,1014,0,0.08,2
803,188,0,0.04,1
803,830,5,0.04,1
803,947,3,0.12,3
803,835,3,0.04,1
803,933,1,0.04,1
804,118,3,0.45454545454545453,10
804,327,5,0.045454545454545456,1
804,344,2,0.045454545454545456,1
804,804,5,0.2727272727272727,6
804,804,1,0.045454545454545456,1
804,804,4,0.045454545454545456,1
804,399,3,0.045454545454545456,1
804,297,3,0.045454545454545456,1
805,805,4,0.2,6
805,805,5,0.03333333333333333,1
805,805,1,0.06666666666666667,2
805,564,0,0.43333333333333335,13
805,170,0,0.06666666666666667,2
805,619,0,0.03333333333333333,1
805,45,3,0.06666666666666667,2
805,165,0,0.06666666666666667,2
805,959,0,0.03333333333333333,1
806,815,1,0.07317073170731707,3
806,619,0,0.7560975609756098,31
806,806,5,0.0975609756097561,4
806,165,0,0.024390243902439025,1
806,1721,0,0.024390243902439025,1
806,810,5,0.024390243902439025,1
807,13,3,0.2,6
807,609,4,0.6333333333333333,19
807,609,1,0.1,3
807,171,2,0.03333333333333333,1
807,204,5,0.03333333333333333,1
808,490,0,0.05,1
808,490,1,0.1,2
808,283,2,0.45,9
808,1087,2,0.05,1
808,220,2,0.1,2
808,808,0,0.25,5
809,429,4,0.8181818181818182,9
809,149,3,0.18181818181818182,2
810,619,0,0.4807692307692308,25
810,165,0,0.38461538461538464,20
810,1174,0,0.019230769230769232,1
810,200,0,0.019230769230769232,1
810,1721,0,0.019230769230769232,1
810,806,5,0.019230769230769232,1
810,810,5,0.019230769230769232,1
810,1898,1,0.019230769230769232,1
810,186,4,0.019230769230769232,1
811,204,4,0.13953488372093023,6
811,204,1,0.09302325581395349,4
811,204,5,0.023255813953488372,1
811,577,0,0.2558139534883721,11
811,587,0,0.11627906976744186,5
811,202,2,0.06976744186046512,3
811,811,4,0.023255813953488372,1
811,811,1,0.023255813953488372,1
811,829,3,0.023255813953488372,1
811,752,3,0.023255813953488372,1
811,609,5,0.046511627906976744,2
811,386,2,0.13953488372093023,6
811,807,5,0.023255813953488372,1
812,812,0,0.2564102564102564,20
812,812,4,0.01282051282051282,1
812,812,5,0.0641025641025641,5
