from,to,action,p(s),frequency
400,400,1,0.13624678663239073,53
400,400,5,0.14138817480719795,55
400,400,4,0.07455012853470437,29
400,158,3,0.005141388174807198,2
400,158,0,0.010282776349614395,4
400,780,4,0.015424164524421594,6
400,780,5,0.012853470437017995,5
400,446,1,0.005141388174807198,2
400,454,2,0.002570694087403599,1
401,398,1,0.16666666666666666,5
401,398,5,0.06666666666666667,2
401,398,0,0.03333333333333333,1
401,398,4,0.03333333333333333,1
401,410,3,0.06666666666666667,2
401,401,0,0.1,3
401,401,4,0.06666666666666667,2
401,401,1,0.1,3
401,401,5,0.2,6
401,749,5,0.06666666666666667,2
401,1091,5,0.06666666666666667,2
401,97,3,0.03333333333333333,1
402,20,0,0.14189189189189189,21
402,50,0,0.2972972972972973,44
402,529,3,0.06756756756756757,10
402,217,0,0.14189189189189189,21
402,315,0,0.02027027027027027,3
402,210,0,0.16216216216216217,24
402,252,0,0.02702702702702703,4
402,402,4,0.0472972972972973,7
402,402,1,0.006756756756756757,1
402,118,0,0.006756756756756757,1
402,907,5,0.006756756756756757,1
402,732,0,0.013513513513513514,2
402,617,0,0.04054054054054054,6
402,651,4,0.006756756756756757,1
402,86,5,0.006756756756756757,1
402,842,0,0.006756756756756757,1
403,403,5,0.12324723247232472,167
403,403,3,0.3047970479704797,413
403,403,4,0.05239852398523985,71
403,403,0,0.13136531365313653,178
403,400,1,0.15350553505535056,208
403,158,3,0.020664206642066422,28
403,158,4,0.0036900369003690036,5
403,158,5,0.004428044280442804,6
403,158,0,0.0036900369003690036,5
403,454,2,0.004428044280442804,6
403,458,0,0.042804428044280446,58
403,458,1,0.03690036900369004,50
403,457,0,0.005904059040590406,8
403,405,0,0.022878228782287822,31
403,405,3,0.035424354243542434,48
403,405,5,0.016236162361623615,22
403,405,4,0.008118081180811807,11
403,446,1,0.016236162361623615,22
403,161,1,0.002952029520295203,4
403,873,1,0.0007380073800738007,1
403,1281,2,0.0007380073800738007,1
403,1299,2,0.0014760147601476014,2
403,250,1,0.002952029520295203,4
403,740,1,0.002214022140221402,3
403,1383,2,0.0014760147601476014,2
403,1402,2,0.0007380073800738007,1
404,408,1,0.034782608695652174,4
404,405,3,0.17391304347826086,20
404,405,5,0.06956521739130435,8
404,405,0,0.23478260869565218,27
404,405,4,0.13043478260869565,15
404,746,1,0.017391304347826087,2
404,404,0,0.06956521739130435,8
404,404,4,0.043478260869565216,5
404,404,3,0.08695652173913043,10
404,404,5,0.008695652173913044,1
404,457,0,0.02608695652173913,3
404,446,1,0.034782608695652174,4
404,873,1,0.008695652173913044,1
404,1400,1,0.008695652173913044,1
404,458,0,0.008695652173913044,1
404,915,0,0.008695652173913044,1
404,167,0,0.008695652173913044,1
404,1050,0,0.02608695652173913,3
405,405,0,0.22186147186147187,205
405,405,4,0.046536796536796536,43
405,405,5,0.12445887445887446,115
405,405,3,0.22835497835497837,211
405,404,3,0.024891774891774892,23
405,404,0,0.025974025974025976,24
405,404,5,0.01406926406926407,13
405,404,4,0.003246753246753247,3
405,403,3,0.0183982683982684,17
405,403,0,0.03354978354978355,31
405,403,5,0.01406926406926407,13
405,403,4,0.0010822510822510823,1
405,203,3,0.044372294372294376,41
405,203,0,0.03571428571428571,33
405,203,4,0.005411255411255411,5
405,203,5,0.00974025974025974,9
405,740,1,0.016233766233766232,15
405,457,0,0.05411255411255411,50
405,446,1,0.023809523809523808,22
405,780,1,0.0021645021645021645,2
405,780,2,0.0010822510822510823,1
405,916,1,0.004329004329004329,4
405,640,1,0.006493506493506494,6
405,873,1,0.007575757575757576,7
405,915,0,0.008658008658008658,8
405,167,0,0.005411255411255411,5
405,458,0,0.00974025974025974,9
405,408,1,0.005411255411255411,5
405,1349,2,0.0010822510822510823,1
405,2293,2,0.0010822510822510823,1
405,1172,2,0.0010822510822510823,1
406,264,0,0.6666666666666666,2
406,1070,0,0.3333333333333333,1
407,85,4,0.1,8
407,85,5,0.1125,9
407,85,1,0.0375,3
407,3,1,0.0875,7
407,445,4,0.0875,7
407,445,5,0.025,2
407,445,0,0.05,4
407,169,3,0.15,12
407,26,0,0.1,8
407,747,3,0.15,12
407,144,0,0.0625,5
407,230,1,0.0125,1
407,164,0,0.0125,1
407,27,0,0.0125,1
408,405,0,0.047619047619047616,1
408,408,4,0.14285714285714285,3
408,408,5,0.047619047619047616,1
408,408,1,0.09523809523809523,2
408,989,4,0.047619047619047616,1
408,446,5,0.09523809523809523,2
408,446,4,0.14285714285714285,3
408,446,1,0.09523809523809523,2
408,449,3,0.09523809523809523,2
408,767,3,0.09523809523809523,2
408,767,0,0.047619047619047616,1
408,404,0,0.047619047619047616,1
409,409,3,0.1111111111111111,2
409,409,4,0.1111111111111111,2
409,101,3,0.05555555555555555,1
409,101,4,0.05555555555555555,1
409,411,1,0.1111111111111111,2
409,261,3,0.16666666666666666,3
409,261,4,0.1111111111111111,2
409,111,0,0.05555555555555555,1
409,1345,1,0.05555555555555555,1
409,1345,0,0.05555555555555555,1
409,745,3,0.05555555555555555,1
409,139,0,0.05555555555555555,1
410,412,5,0.1111111111111111,7
410,409,5,0.031746031746031744,2
410,410,3,0.12698412698412698,8
410,410,4,0.31746031746031744,20
410,57,0,0.031746031746031744,2
410,122,1,0.1746031746031746,11
410,13,0,0.047619047619047616,3
410,38,4,0.015873015873015872,1
410,38,3,0.015873015873015872,1
410,75,1,0.09523809523809523,6
410,97,4,0.015873015873015872,1
410,26,0,0.015873015873015872,1
411,409,3,0.4,2
411,261,3,0.2,1
411,101,3,0.2,1
411,1160,4,0.2,1
412,411,1,0.02857142857142857,1
412,708,5,0.02857142857142857,1
412,410,5,0.11428571428571428,4
412,412,3,0.34285714285714286,12
412,412,4,0.14285714285714285,5
412,113,3,0.02857142857142857,1
412,113,0,0.2,7
412,859,5,0.02857142857142857,1
412,2171,4,0.02857142857142857,1
412,2591,0,0.02857142857142857,1
412,386,0,0.02857142857142857,1
413,413,3,0.21142857142857144,37
413,413,5,0.2742857142857143,48
413,413,4,0.09714285714285714,17
413,443,3,0.06857142857142857,12
413,443,4,0.022857142857142857,4
413,443,5,0.12571428571428572,22
413,434,0,0.06857142857142857,12
413,428,1,0.022857142857142857,4
413,427,4,0.022857142857142857,4
413,427,3,0.011428571428571429,2
413,427,5,0.05714285714285714,10
413,436,0,0.005714285714285714,1
413,1082,3,0.005714285714285714,1
413,474,3,0.005714285714285714,1
414,6,2,0.45901639344262296,28
414,15,2,0.03278688524590164,2
414,49,2,0.03278688524590164,2
414,228,2,0.16393442622950818,10
414,414,5,0.06557377049180328,4
414,157,3,0.01639344262295082,1
414,157,5,0.01639344262295082,1
414,174,2,0.03278688524590164,2
414,667,2,0.01639344262295082,1
414,1710,2,0.11475409836065574,7
414,969,2,0.01639344262295082,1
414,317,2,0.01639344262295082,1
414,2731,0,0.01639344262295082,1
415,415,4,0.26666666666666666,4
415,435,3,0.2,3
415,770,5,0.26666666666666666,4
415,64,0,0.06666666666666667,1
415,1071,5,0.06666666666666667,1
415,1083,5,0.06666666666666667,1
415,62,3,0.06666666666666667,1
416,3,1,0.1,1
416,425,4,0.1,1
416,425,5,0.1,1
416,169,3,0.4,4
416,445,0,0.2,2
416,233,1,0.1,1
417,417,5,0.25,28
417,417,3,0.17857142857142858,20
417,417,4,0.05357142857142857,6
417,75,1,0.10714285714285714,12
417,260,0,0.08035714285714286,9
417,438,5,0.08928571428571429,10
417,438,3,0.05357142857142857,6
417,438,4,0.008928571428571428,1
417,122,1,0.05357142857142857,6
417,420,3,0.008928571428571428,1
417,420,4,0.017857142857142856,2
417,423,4,0.008928571428571428,1
417,223,1,0.017857142857142856,2
417,407,0,0.05357142857142857,6
417,326,1,0.008928571428571428,1
417,233,1,0.008928571428571428,1
418,437,3,0.18181818181818182,4
418,442,0,0.22727272727272727,5
418,466,5,0.18181818181818182,4
418,430,3,0.09090909090909091,2
418,418,4,0.045454545454545456,1
418,418,0,0.045454545454545456,1
418,1083,5,0.18181818181818182,4
418,1227,5,0.045454545454545456,1
419,416,5,0.16666666666666666,2
419,416,4,0.08333333333333333,1
419,407,0,0.5,6
419,103,1,0.08333333333333333,1
419,438,3,0.08333333333333333,1
419,233,1,0.08333333333333333,1
420,417,5,0.30952380952380953,26
420,417,3,0.10714285714285714,9
420,417,4,0.047619047619047616,4
420,420,5,0.11904761904761904,10
420,420,3,0.08333333333333333,7
420,444,0,0.023809523809523808,2
420,438,5,0.11904761904761904,10
420,438,3,0.023809523809523808,2
420,464,4,0.011904761904761904,1
420,260,0,0.07142857142857142,6
420,407,0,0.03571428571428571,3
420,75,1,0.011904761904761904,1
420,443,5,0.023809523809523808,2
420,443,4,0.011904761904761904,1
421,421,5,0.2698412698412698,17
421,81,3,0.3333333333333333,21
421,727,1,0.015873015873015872,1
421,727,5,0.031746031746031744,2
421,11,3,0.14285714285714285,9
421,220,5,0.12698412698412698,8
421,529,2,0.015873015873015872,1
421,350,2,0.015873015873015872,1
421,318,3,0.031746031746031744,2
421,2773,5,0.015873015873015872,1
422,419,5,0.3333333333333333,3
422,429,5,0.1111111111111111,1
422,429,4,0.1111111111111111,1
422,444,0,0.1111111111111111,1
422,660,1,0.1111111111111111,1
422,422,4,0.1111111111111111,1
422,443,3,0.1111111111111111,1
423,423,5,0.19047619047619047,4
423,423,4,0.14285714285714285,3
423,423,3,0.14285714285714285,3
423,427,5,0.23809523809523808,5
423,427,4,0.09523809523809523,2
423,427,3,0.047619047619047616,1
423,441,0,0.09523809523809523,2
423,257,0,0.047619047619047616,1
424,433,3,0.07692307692307693,18
424,433,4,0.008547008547008548,2
424,443,5,0.1581196581196581,37
424,420,5,0.05128205128205128,12
424,424,3,0.5427350427350427,127
424,424,4,0.05982905982905983,14
424,463,0,0.0811965811965812,19
424,1346,1,0.01282051282051282,3
424,440,0,0.004273504273504274,1
424,464,5,0.004273504273504274,1
425,12,2,0.47058823529411764,8
425,240,2,0.058823529411764705,1
425,184,2,0.058823529411764705,1
425,445,0,0.11764705882352941,2
425,662,2,0.058823529411764705,1
425,0,2,0.23529411764705882,4
426,426,0,0.04,1
426,426,5,0.2,5
426,426,4,0.16,4
426,53,0,0.2,5
426,200,5,0.08,2
426,200,4,0.16,4
426,52,0,0.16,4
427,441,0,0.04,3
427,427,5,0.22666666666666666,17
427,427,4,0.013333333333333334,1
427,427,3,0.14666666666666667,11
427,423,4,0.013333333333333334,1
427,423,5,0.06666666666666667,5
427,413,5,0.30666666666666664,23
427,413,3,0.06666666666666667,5
427,413,4,0.05333333333333334,4
427,434,0,0.05333333333333334,4
427,1046,0,0.013333333333333334,1
428,428,5,0.25,3
428,428,4,0.08333333333333333,1
428,422,5,0.25,3
428,413,3,0.16666666666666666,2
428,434,0,0.16666666666666666,2
428,1466,5,0.08333333333333333,1
429,416,5,0.4,2
429,419,4,0.2,1
429,233,1,0.2,1
429,260,0,0.2,1
430,430,3,0.41363636363636364,91
430,430,4,0.05454545454545454,12
430,413,5,0.16818181818181818,37
430,427,5,0.01818181818181818,4
430,442,0,0.08636363636363636,19
430,424,3,0.12727272727272726,28
430,443,5,0.03636363636363636,8
430,437,3,0.02727272727272727,6
430,437,4,0.013636363636363636,3
430,463,0,0.022727272727272728,5
430,1042,5,0.004545454545454545,1
430,418,0,0.013636363636363636,3
430,470,1,0.00909090909090909,2
430,1051,3,0.004545454545454545,1
431,440,0,0.05555555555555555,3
431,431,3,0.4444444444444444,24
431,431,4,0.05555555555555555,3
431,417,5,0.14814814814814814,8
431,438,5,0.07407407407407407,4
431,433,4,0.018518518518518517,1
431,433,3,0.018518518518518517,1
431,420,5,0.037037037037037035,2
431,1345,0,0.037037037037037035,2
431,1024,0,0.09259259259259259,5
431,415,0,0.018518518518518517,1
432,157,5,0.30851063829787234,29
432,155,5,0.32978723404255317,31
432,432,3,0.13829787234042554,13
432,471,5,0.07446808510638298,7
432,150,3,0.11702127659574468,11
432,1056,2,0.010638297872340425,1
432,159,3,0.02127659574468085,2
433,420,5,0.09433962264150944,5
433,417,5,0.1509433962264151,8
433,431,3,0.1320754716981132,7
433,431,4,0.018867924528301886,1
433,438,5,0.018867924528301886,1
433,443,5,0.09433962264150944,5
433,433,3,0.22641509433962265,12
433,437,3,0.018867924528301886,1
433,424,3,0.03773584905660377,2
433,1024,0,0.07547169811320754,4
433,1024,1,0.018867924528301886,1
433,1447,3,0.018867924528301886,1
433,440,0,0.05660377358490566,3
433,463,0,0.018867924528301886,1
433,1345,0,0.018867924528301886,1
434,413,3,0.08928571428571429,5
434,434,5,0.4107142857142857,23
434,434,4,0.10714285714285714,6
434,434,0,0.017857142857142856,1
434,436,5,0.14285714285714285,8
434,436,0,0.03571428571428571,2
434,428,1,0.07142857142857142,4
434,1044,4,0.017857142857142856,1
434,443,3,0.05357142857142857,3
434,1360,1,0.017857142857142856,1
434,878,3,0.017857142857142856,1
434,441,0,0.017857142857142856,1
435,435,3,0.3684210526315789,7
435,435,4,0.10526315789473684,2
435,437,4,0.21052631578947367,4
435,437,3,0.15789473684210525,3
435,415,0,0.05263157894736842,1
435,427,5,0.05263157894736842,1
435,418,0,0.05263157894736842,1
436,436,0,0.022727272727272728,2
436,436,5,0.5681818181818182,50
436,436,4,0.06818181818181818,6
436,422,1,0.022727272727272728,2
436,443,3,0.07954545454545454,7
436,420,3,0.045454545454545456,4
436,706,1,0.011363636363636364,1
436,444,5,0.10227272727272728,9
436,444,4,0.056818181818181816,5
436,100,1,0.022727272727272728,2
437,437,3,0.3858267716535433,49
437,437,4,0.03937007874015748,5
437,418,0,0.06299212598425197,8
437,430,3,0.14173228346456693,18
437,430,4,0.023622047244094488,3
437,415,0,0.015748031496062992,2
437,413,5,0.05511811023622047,7
437,427,5,0.12598425196850394,16
437,803,3,0.03937007874015748,5
437,435,3,0.023622047244094488,3
437,435,4,0.007874015748031496,1
437,442,0,0.031496062992125984,4
437,433,3,0.007874015748031496,1
437,433,4,0.007874015748031496,1
437,423,5,0.023622047244094488,3
437,1396,1,0.007874015748031496,1
438,169,5,0.3013698630136986,22
438,169,4,0.1232876712328767,9
438,169,3,0.2054794520547945,15
438,88,1,0.0136986301369863,1
438,407,0,0.0410958904109589,3
438,438,5,0.0273972602739726,2
438,438,3,0.0410958904109589,3
438,438,4,0.0410958904109589,3
438,445,0,0.1232876712328767,9
438,230,1,0.0547945205479452,4
438,3,1,0.0273972602739726,2
439,414,5,0.7105263157894737,27
439,439,3,0.05263157894736842,2
439,157,5,0.15789473684210525,6
439,1723,2,0.05263157894736842,2
439,1497,5,0.02631578947368421,1
440,431,3,0.2,4
440,440,4,0.05,1
440,1028,5,0.25,5
440,1258,5,0.1,2
440,1024,0,0.15,3
440,1024,1,0.05,1
440,433,3,0.05,1
440,154,5,0.05,1
440,1228,5,0.1,2
441,441,5,0.35714285714285715,5
441,434,5,0.42857142857142855,6
441,434,4,0.07142857142857142,1
441,434,0,0.07142857142857142,1
441,257,5,0.07142857142857142,1
442,442,4,0.08333333333333333,4
442,442,0,0.020833333333333332,1
442,437,3,0.020833333333333332,1
442,466,5,0.1875,9
442,470,1,0.020833333333333332,1
442,424,3,0.08333333333333333,4
442,430,3,0.5208333333333334,25
442,1228,5,0.041666666666666664,2
442,1083,5,0.020833333333333332,1
443,443,4,0.10483870967741936,26
443,443,3,0.16532258064516128,41
443,443,5,0.32661290322580644,81
443,420,5,0.12903225806451613,32
443,420,3,0.05241935483870968,13
443,420,4,0.016129032258064516,4
443,444,0,0.028225806451612902,7
443,473,0,0.004032258064516129,1
443,436,0,0.08870967741935484,22
443,474,5,0.004032258064516129,1
443,103,1,0.020161290322580645,5
443,100,1,0.008064516129032258,2
443,706,1,0.004032258064516129,1
443,875,0,0.012096774193548387,3
443,422,1,0.012096774193548387,3
443,464,5,0.008064516129032258,2
443,464,3,0.008064516129032258,2
443,660,1,0.004032258064516129,1
443,1080,1,0.004032258064516129,1
444,260,5,0.5161290322580645,16
444,260,4,0.06451612903225806,2
444,407,5,0.06451612903225806,2
444,407,0,0.03225806451612903,1
444,444,4,0.0967741935483871,3
444,444,5,0.06451612903225806,2
444,438,3,0.06451612903225806,2
444,417,3,0.03225806451612903,1
444,122,1,0.03225806451612903,1
444,464,3,0.03225806451612903,1
445,12,2,0.5918367346938775,29
445,425,2,0.10204081632653061,5
445,140,2,0.08163265306122448,4
445,0,2,0.12244897959183673,6
445,231,2,0.02040816326530612,1
445,486,2,0.04081632653061224,2
445,662,2,0.02040816326530612,1
445,980,2,0.02040816326530612,1
446,446,5,0.09090909090909091,9
446,446,4,0.13131313131313133,13
446,446,1,0.06060606060606061,6
446,449,3,0.2828282828282828,28
446,403,0,0.030303030303030304,3
446,405,0,0.13131313131313133,13
446,458,0,0.04040404040404041,4
446,450,3,0.030303030303030304,3
446,457,0,0.050505050505050504,5
446,404,0,0.050505050505050504,5
446,640,4,0.020202020202020204,2
446,408,1,0.010101010101010102,1
446,408,5,0.010101010101010102,1
446,1097,3,0.030303030303030304,3
446,203,0,0.010101010101010102,1
446,767,3,0.020202020202020204,2
447,250,5,0.013333333333333334,1
447,80,3,0.10666666666666667,8
447,80,0,0.02666666666666667,2
447,447,5,0.32,24
447,447,4,0.06666666666666667,5
447,447,1,0.08,6
447,403,0,0.05333333333333334,4
447,403,3,0.02666666666666667,2
447,400,4,0.09333333333333334,7
447,400,1,0.09333333333333334,7
447,400,5,0.05333333333333334,4
447,901,5,0.013333333333333334,1
447,901,4,0.013333333333333334,1
447,446,1,0.013333333333333334,1
447,780,5,0.013333333333333334,1
447,10,3,0.013333333333333334,1
448,395,2,0.01020408163265306,1
448,55,2,0.6428571428571429,63
448,84,0,0.05102040816326531,5
448,231,2,0.16326530612244897,16
448,147,2,0.07142857142857142,7
448,1021,2,0.01020408163265306,1
448,448,5,0.02040816326530612,2
448,121,0,0.01020408163265306,1
448,12,2,0.01020408163265306,1
448,0,2,0.01020408163265306,1
449,450,4,0.05357142857142857,3
449,450,3,0.05357142857142857,3
449,203,0,0.03571428571428571,2
449,767,4,0.017857142857142856,1
449,767,3,0.05357142857142857,3
449,403,0,0.03571428571428571,2
449,449,3,0.10714285714285714,6
449,449,4,0.10714285714285714,6
449,917,5,0.03571428571428571,2
449,457,0,0.03571428571428571,2
449,405,0,0.23214285714285715,13
449,404,0,0.14285714285714285,8
449,2213,5,0.017857142857142856,1
449,446,1,0.03571428571428571,2
449,408,1,0.03571428571428571,2
450,158,0,0.36363636363636365,12
450,745,5,0.030303030303030304,1
450,450,4,0.06060606060606061,2
450,450,3,0.09090909090909091,3
450,201,0,0.06060606060606061,2
450,203,0,0.09090909090909091,3
450,712,5,0.09090909090909091,3
450,161,0,0.09090909090909091,3
450,713,0,0.06060606060606061,2
450,813,4,0.06060606060606061,2
451,101,3,0.42857142857142855,3
451,215,3,0.14285714285714285,1
451,1447,3,0.2857142857142857,2
451,451,0,0.14285714285714285,1
452,460,5,0.125,3
452,453,5,0.25,6
452,318,3,0.041666666666666664,1
452,224,5,0.25,6
452,452,0,0.041666666666666664,1
452,452,4,0.041666666666666664,1
452,766,1,0.041666666666666664,1
452,353,3,0.041666666666666664,1
452,1152,3,0.041666666666666664,1
452,238,0,0.08333333333333333,2
452,468,0,0.041666666666666664,1
453,90,3,0.24074074074074073,39
453,460,5,0.037037037037037035,6
453,460,0,0.037037037037037035,6
453,460,4,0.012345679012345678,2
453,453,4,0.12962962962962962,21
453,453,5,0.19135802469135801,31
453,453,0,0.24074074074074073,39
453,424,3,0.012345679012345678,2
453,469,1,0.012345679012345678,2
453,224,4,0.012345679012345678,2
453,224,0,0.018518518518518517,3
453,224,5,0.006172839506172839,1
453,25,3,0.024691358024691357,4
453,465,3,0.012345679012345678,2
453,465,1,0.006172839506172839,1
453,430,3,0.006172839506172839,1
454,454,1,0.043478260869565216,1
454,454,4,0.043478260869565216,1
454,454,5,0.17391304347826086,4
454,455,0,0.30434782608695654,7
454,403,3,0.391304347826087,9
454,158,3,0.043478260869565216,1
455,455,5,0.2,2
455,455,4,0.1,1
455,403,3,0.5,5
455,1078,1,0.1,1
455,405,3,0.1,1
456,11,3,0.5,3
456,212,5,0.3333333333333333,2
456,19,0,0.16666666666666666,1
457,403,3,0.036036036036036036,4
457,457,1,0.009009009009009009,1
457,457,0,0.09009009009009009,10
457,457,4,0.07207207207207207,8
457,457,5,0.02702702702702703,3
457,203,3,0.23423423423423423,26
457,404,3,0.036036036036036036,4
457,764,5,0.04504504504504504,5
457,405,3,0.2882882882882883,32
457,1172,2,0.009009009009009009,1
457,873,1,0.018018018018018018,2
457,446,1,0.018018018018018018,2
457,744,5,0.04504504504504504,5
457,167,0,0.009009009009009009,1
457,167,4,0.009009009009009009,1
457,915,0,0.009009009009009009,1
457,917,5,0.009009009009009009,1
457,916,1,0.009009009009009009,1
457,458,0,0.018018018018018018,2
457,715,5,0.009009009009009009,1
458,458,4,0.036734693877551024,9
458,458,0,0.20408163265306123,50
458,458,1,0.16326530612244897,40
458,458,5,0.036734693877551024,9
458,403,3,0.40408163265306124,99
458,457,4,0.012244897959183673,3
458,457,0,0.00816326530612245,2
458,457,5,0.004081632653061225,1
458,446,1,0.02040816326530612,5
458,158,3,0.04897959183673469,12
458,744,5,0.02857142857142857,7
458,405,3,0.02857142857142857,7
458,454,2,0.004081632653061225,1
459,44,3,0.6296296296296297,17
459,391,0,0.2962962962962963,8
459,392,1,0.037037037037037035,1
459,646,0,0.037037037037037035,1
460,51,3,0.22388059701492538,15
460,460,4,0.29850746268656714,20
460,460,0,0.13432835820895522,9
460,460,5,0.11940298507462686,8
460,469,1,0.014925373134328358,1
460,453,4,0.07462686567164178,5
460,453,0,0.05970149253731343,4
460,453,5,0.014925373134328358,1
460,524,0,0.014925373134328358,1
460,524,4,0.014925373134328358,1
460,90,3,0.029850746268656716,2
461,220,0,0.0625,5
461,818,4,0.025,2
461,11,0,0.1,8
461,461,5,0.125,10
461,461,2,0.175,14
461,461,3,0.325,26
461,9,3,0.0125,1
461,421,0,0.0375,3
461,462,2,0.0625,5
461,1980,2,0.0125,1
461,81,0,0.025,2
461,2310,2,0.0125,1
461,357,2,0.0125,1
461,902,0,0.0125,1
462,461,3,0.3541666666666667,17
462,11,3,0.041666666666666664,2
462,54,0,0.3125,15
462,50,0,0.16666666666666666,8
462,9,3,0.020833333333333332,1
462,118,0,0.0625,3
462,125,0,0.041666666666666664,2
463,424,3,0.4032258064516129,25
463,463,4,0.11290322580645161,7
463,463,0,0.14516129032258066,9
463,440,0,0.03225806451612903,2
463,433,3,0.11290322580645161,7
463,1344,3,0.016129032258064516,1
463,1228,5,0.16129032258064516,10
463,1346,1,0.016129032258064516,1
464,407,0,0.4117647058823529,7
464,438,5,0.5294117647058824,9
464,1869,2,0.058823529411764705,1
465,424,3,0.0625,2
465,90,3,0.34375,11
465,453,0,0.15625,5
465,25,3,0.0625,2
465,465,3,0.03125,1
465,465,5,0.09375,3
465,465,4,0.09375,3
465,224,0,0.0625,2
465,951,5,0.03125,1
465,239,3,0.03125,1
465,433,3,0.03125,1
466,442,5,0.21052631578947367,8
466,876,5,0.02631578947368421,1
466,418,5,0.05263157894736842,2
466,466,0,0.18421052631578946,7
466,466,5,0.13157894736842105,5
466,466,1,0.02631578947368421,1
466,466,4,0.02631578947368421,1
466,511,3,0.21052631578947367,8
466,1228,0,0.02631578947368421,1
466,1228,5,0.05263157894736842,2
466,494,3,0.02631578947368421,1
466,463,5,0.02631578947368421,1
467,2,0,0.18181818181818182,14
467,1,0,0.2987012987012987,23
467,532,0,0.03896103896103896,3
467,259,0,0.4155844155844156,32
467,282,0,0.06493506493506493,5
468,468,0,0.2727272727272727,3
468,460,5,0.45454545454545453,5
468,453,5,0.09090909090909091,1
468,525,0,0.09090909090909091,1
468,524,5,0.09090909090909091,1
469,460,0,0.1,1
469,619,0,0.1,1
469,619,3,0.1,1
469,469,1,0.1,1
469,59,4,0.1,1
469,59,1,0.1,1
469,346,3,0.1,1
469,749,4,0.2,2
469,68,0,0.1,1
470,470,5,0.2631578947368421,5
470,470,4,0.10526315789473684,2
470,463,0,0.15789473684210525,3
470,424,3,0.15789473684210525,3
470,430,3,0.10526315789473684,2
470,1346,5,0.10526315789473684,2
470,442,0,0.10526315789473684,2
471,91,2,0.3333333333333333,8
471,208,2,0.16666666666666666,4
471,94,2,0.375,9
471,1427,2,0.041666666666666664,1
471,273,2,0.041666666666666664,1
471,664,2,0.041666666666666664,1
472,69,0,0.35064935064935066,27
472,323,0,0.09090909090909091,7
472,231,5,0.06493506493506493,5
472,231,4,0.012987012987012988,1
472,71,0,0.35064935064935066,27
472,663,0,0.07792207792207792,6
472,472,0,0.05194805194805195,4
473,474,3,1.0,2
474,474,3,0.06666666666666667,1
474,474,5,0.06666666666666667,1
474,464,5,0.2,3
474,464,3,0.13333333333333333,2
474,464,4,0.06666666666666667,1
474,875,0,0.2,3
474,407,1,0.06666666666666667,1
474,1080,1,0.06666666666666667,1
474,706,1,0.13333333333333333,2
475,44,5,0.2564102564102564,20
475,80,3,0.19230769230769232,15
475,475,4,0.08974358974358974,7
475,475,5,0.1282051282051282,10
475,475,1,0.07692307692307693,6
475,475,0,0.05128205128205128,4
475,458,5,0.05128205128205128,4
475,458,1,0.038461538461538464,3
475,458,0,0.01282051282051282,1
475,32,5,0.02564102564102564,2
475,10,3,0.01282051282051282,1
475,21,0,0.01282051282051282,1
475,403,3,0.02564102564102564,2
475,24,0,0.01282051282051282,1
475,457,5,0.01282051282051282,1
476,316,3,0.75,9
476,111,3,0.25,3
477,479,5,0.5609756097560976,23
477,238,0,0.04878048780487805,2
477,490,0,0.1951219512195122,8
477,657,5,0.14634146341463414,6
477,224,5,0.024390243902439025,1
477,477,0,0.024390243902439025,1
478,488,1,0.2631578947368421,15
478,488,4,0.07017543859649122,4
478,302,1,0.07017543859649122,4
478,354,1,0.017543859649122806,1
478,478,4,0.07017543859649122,4
478,478,1,0.15789473684210525,9
478,478,5,0.017543859649122806,1
478,285,2,0.07017543859649122,4
478,325,0,0.017543859649122806,1
478,482,0,0.05263157894736842,3
478,482,2,0.017543859649122806,1
478,919,0,0.07017543859649122,4
478,336,2,0.017543859649122806,1
478,351,0,0.03508771929824561,2
478,1912,2,0.017543859649122806,1
478,294,2,0.017543859649122806,1
478,484,2,0.017543859649122806,1
479,113,3,0.15873015873015872,10
479,479,4,0.14285714285714285,9
479,479,0,0.2698412698412698,17
479,479,5,0.047619047619047616,3
479,1065,4,0.1111111111111111,7
479,1065,0,0.047619047619047616,3
479,25,3,0.015873015873015872,1
479,657,4,0.047619047619047616,3
479,657,0,0.07936507936507936,5
479,1361,4,0.015873015873015872,1
479,749,1,0.015873015873015872,1
479,954,1,0.031746031746031744,2
479,62,3,0.015873015873015872,1
480,367,3,0.15584415584415584,12
480,480,0,0.03896103896103896,3
480,480,4,0.2727272727272727,21
480,480,5,0.37662337662337664,29
480,385,1,0.025974025974025976,2
480,489,1,0.012987012987012988,1
480,729,5,0.025974025974025976,2
480,729,0,0.025974025974025976,2
480,353,3,0.05194805194805195,4
480,845,1,0.012987012987012988,1
481,481,4,0.2698412698412698,17
481,481,5,0.07936507936507936,5
481,481,3,0.015873015873015872,1
481,336,2,0.031746031746031744,2
481,488,1,0.38095238095238093,24
481,351,0,0.015873015873015872,1
481,351,4,0.015873015873015872,1
481,351,5,0.015873015873015872,1
481,1141,2,0.015873015873015872,1
481,478,1,0.06349206349206349,4
481,1131,2,0.015873015873015872,1
481,482,0,0.047619047619047616,3
481,294,2,0.031746031746031744,2
482,354,1,0.1968503937007874,25
482,488,1,0.1732283464566929,22
482,482,0,0.07086614173228346,9
482,482,2,0.07874015748031496,10
482,482,4,0.07874015748031496,10
482,482,5,0.03937007874015748,5
482,367,5,0.047244094488188976,6
