from,to,action,p(s),frequency
2658,2650,4,0.03333333333333333,1
2659,407,2,0.5,1
2659,179,2,0.5,1
2660,1386,1,1.0,1
2661,1386,1,1.0,2
2662,570,0,1.0,1
2663,1008,0,0.5,1
2663,462,0,0.5,1
2664,2665,4,1.0,1
2665,2665,5,0.5,1
2665,2666,1,0.5,1
2666,2667,5,1.0,1
2667,84,5,1.0,1
2668,481,2,0.2857142857142857,2
2668,365,2,0.2857142857142857,2
2668,1277,2,0.14285714285714285,1
2668,960,2,0.2857142857142857,2
2669,2669,0,0.13793103448275862,4
2669,1990,3,0.3103448275862069,9
2669,3007,3,0.06896551724137931,2
2669,3005,1,0.10344827586206896,3
2669,3006,4,0.034482758620689655,1
2669,3216,3,0.13793103448275862,4
2669,3611,1,0.034482758620689655,1
2669,3313,1,0.10344827586206896,3
2669,3322,1,0.034482758620689655,1
2669,3890,3,0.034482758620689655,1
2670,2671,1,0.6666666666666666,2
2670,2051,4,0.3333333333333333,1
2671,2106,3,0.6666666666666666,2
2671,669,3,0.3333333333333333,1
2672,2004,2,1.0,1
2673,2006,1,1.0,2
2674,2048,1,0.13333333333333333,2
2674,1998,2,0.4,6
2674,2674,4,0.06666666666666667,1
2674,2096,0,0.06666666666666667,1
2674,1983,1,0.13333333333333333,2
2674,2204,1,0.06666666666666667,1
2674,1991,0,0.13333333333333333,2
2675,1763,1,0.4,2
2675,2675,5,0.2,1
2675,1047,1,0.2,1
2675,3606,2,0.2,1
2676,991,1,0.2,1
2676,991,5,0.4,2
2676,991,4,0.2,1
2676,3080,2,0.2,1
2677,818,2,1.0,1
2678,2106,3,0.7857142857142857,11
2678,2678,4,0.07142857142857142,1
2678,2187,1,0.07142857142857142,1
2678,669,3,0.07142857142857142,1
2679,1753,3,0.4,4
2679,2334,1,0.4,4
2679,680,3,0.1,1
2679,2679,4,0.1,1
2680,2680,5,0.16666666666666666,1
2680,2680,4,0.16666666666666666,1
2680,2680,0,0.3333333333333333,2
2680,2681,2,0.16666666666666666,1
2680,1321,3,0.16666666666666666,1
2681,2010,3,1.0,1
2682,1106,5,0.07142857142857142,2
2682,2683,1,0.07142857142857142,2
2682,2682,2,0.14285714285714285,4
2682,2682,5,0.07142857142857142,2
2682,2682,4,0.25,7
2682,2682,0,0.03571428571428571,1
2682,2728,3,0.21428571428571427,6
2682,2973,2,0.03571428571428571,1
2682,699,1,0.07142857142857142,2
2682,3130,1,0.03571428571428571,1
2683,2342,5,0.13333333333333333,4
2683,2683,5,0.4666666666666667,14
2683,2683,4,0.2,6
2683,2683,3,0.03333333333333333,1
2683,2683,1,0.03333333333333333,1
2683,2684,5,0.06666666666666667,2
2683,3457,3,0.03333333333333333,1
2683,2685,5,0.03333333333333333,1
2684,2685,5,0.2222222222222222,2
2684,2684,5,0.6666666666666666,6
2684,2684,4,0.1111111111111111,1
2685,2685,5,0.8,24
2685,2685,1,0.03333333333333333,1
2685,722,2,0.13333333333333333,4
2685,2352,2,0.03333333333333333,1
2686,689,5,0.3157894736842105,6
2686,722,2,0.15789473684210525,3
2686,2686,5,0.2631578947368421,5
2686,2686,0,0.05263157894736842,1
2686,2352,2,0.10526315789473684,2
2686,2685,1,0.10526315789473684,2
2687,1315,3,0.5,6
2687,678,5,0.16666666666666666,2
2687,689,3,0.25,3
2687,3770,0,0.08333333333333333,1
2688,1538,2,0.4444444444444444,4
2688,1399,2,0.2222222222222222,2
2688,716,2,0.1111111111111111,1
2688,2206,2,0.1111111111111111,1
2688,2202,2,0.1111111111111111,1
2689,2690,2,0.3333333333333333,1
2689,2689,4,0.3333333333333333,1
2689,2501,1,0.3333333333333333,1
2690,2325,4,1.0,2
2691,723,2,1.0,1
2692,662,0,0.3125,5
2692,2479,4,0.0625,1
2692,734,2,0.3125,5
2692,719,1,0.0625,1
2692,723,2,0.125,2
2692,720,1,0.0625,1
2692,3421,1,0.0625,1
2693,2609,3,0.5,1
2693,2583,0,0.5,1
2694,2694,0,0.5,1
2694,2325,2,0.5,1
2695,2696,3,0.5,1
2695,2700,3,0.5,1
2696,2697,0,0.06666666666666667,2
2696,3394,1,0.8,24
2696,2696,4,0.03333333333333333,1
2696,2696,3,0.03333333333333333,1
2696,3393,0,0.06666666666666667,2
2697,2698,2,0.1,1
2697,2697,5,0.1,1
2697,3725,1,0.7,7
2697,3394,1,0.1,1
2698,2699,0,0.5,1
2698,2491,1,0.5,1
2699,2695,1,0.3333333333333333,1
2699,2699,0,0.3333333333333333,1
2699,2491,1,0.3333333333333333,1
2700,2701,0,1.0,1
2701,2702,2,1.0,1
2702,2703,0,1.0,1
2703,2491,1,0.3,9
2703,2735,1,0.13333333333333333,4
2703,2703,0,0.23333333333333334,7
2703,2703,4,0.03333333333333333,1
2703,3122,1,0.23333333333333334,7
2703,2696,3,0.03333333333333333,1
2703,2699,4,0.03333333333333333,1
2704,716,2,0.8,4
2704,1314,2,0.2,1
2705,2706,1,1.0,1
2706,2707,5,1.0,1
2707,1043,5,0.3333333333333333,1
2707,1043,4,0.3333333333333333,1
2707,2707,5,0.3333333333333333,1
2708,545,3,1.0,1
2709,2709,2,0.5,1
2709,194,2,0.5,1
2710,1721,0,0.6666666666666666,2
2710,1174,0,0.3333333333333333,1
2711,2712,0,0.6666666666666666,2
2711,2713,1,0.3333333333333333,1
2712,2712,0,0.34782608695652173,8
2712,2712,5,0.17391304347826086,4
2712,2713,1,0.391304347826087,9
2712,2714,2,0.043478260869565216,1
2712,2239,2,0.043478260869565216,1
2713,2712,0,0.75,9
2713,2716,2,0.08333333333333333,1
2713,2713,5,0.16666666666666666,2
2714,2242,1,1.0,1
2715,2242,1,1.0,2
2716,2240,0,0.25,1
2716,2241,1,0.5,2
2716,2055,0,0.25,1
2717,270,1,1.0,1
2718,2718,5,0.3918918918918919,29
2718,2718,4,0.0945945945945946,7
2718,2718,3,0.05405405405405406,4
2718,2718,0,0.013513513513513514,1
2718,2162,1,0.14864864864864866,11
2718,2745,2,0.013513513513513514,1
2718,1565,5,0.013513513513513514,1
2718,1565,4,0.02702702702702703,2
2718,2969,5,0.013513513513513514,1
2718,1312,1,0.20270270270270271,15
2718,1533,3,0.013513513513513514,1
2718,1577,3,0.013513513513513514,1
2719,2719,1,0.2564102564102564,10
2719,2719,4,0.02564102564102564,1
2719,2720,5,0.6153846153846154,24
2719,2855,3,0.02564102564102564,1
2719,2737,2,0.02564102564102564,1
2719,2824,5,0.02564102564102564,1
2719,2086,2,0.02564102564102564,1
2720,2721,0,0.17142857142857143,6
2720,1313,2,0.34285714285714286,12
2720,661,2,0.11428571428571428,4
2720,2720,5,0.17142857142857143,6
2720,2824,0,0.17142857142857143,6
2720,2824,3,0.02857142857142857,1
2721,2721,0,0.2222222222222222,2
2721,2721,5,0.1111111111111111,1
2721,1313,2,0.5555555555555556,5
2721,661,2,0.1111111111111111,1
2722,2065,2,1.0,3
2723,2100,1,1.0,2
2724,2724,0,0.3333333333333333,1
2724,2724,4,0.3333333333333333,1
2724,2725,0,0.3333333333333333,1
2725,661,2,0.05555555555555555,1
2725,1319,2,0.2777777777777778,5
2725,2725,0,0.6111111111111112,11
2725,2725,5,0.05555555555555555,1
2726,2098,3,0.5,1
2726,2098,4,0.5,1
2727,2564,0,1.0,1
2728,2683,1,0.08333333333333333,1
2728,2738,1,0.08333333333333333,1
2728,2728,3,0.25,3
2728,2728,4,0.16666666666666666,2
2728,699,1,0.25,3
2728,2682,2,0.08333333333333333,1
2728,3130,1,0.08333333333333333,1
2729,2685,3,0.5,1
2729,2686,3,0.5,1
2730,1597,1,0.5,1
2730,1036,3,0.5,1
2731,694,0,1.0,1
2732,2732,4,0.25,2
2732,2733,3,0.125,1
2732,2324,0,0.375,3
2732,2195,5,0.125,1
2732,2806,1,0.125,1
2733,2733,5,0.25,1
2733,2732,2,0.25,1
2733,3207,2,0.25,1
2733,3839,3,0.25,1
2734,2703,0,1.0,1
2735,2736,5,0.2,1
2735,2703,0,0.6,3
2735,2813,3,0.2,1
2736,2736,5,0.2,1
2736,2086,3,0.8,4
2737,2737,3,0.4666666666666667,14
2737,2737,5,0.03333333333333333,1
2737,2086,4,0.03333333333333333,1
2737,1315,3,0.03333333333333333,1
2737,2740,1,0.1,3
2737,2803,0,0.03333333333333333,1
2737,2855,3,0.13333333333333333,4
2737,1310,1,0.03333333333333333,1
2737,3327,0,0.03333333333333333,1
2737,2991,0,0.06666666666666667,2
2737,2741,0,0.03333333333333333,1
2738,699,5,1.0,2
2739,1323,1,1.0,1
2740,2741,0,0.06666666666666667,1
2740,2737,3,0.3333333333333333,5
2740,1323,5,0.06666666666666667,1
2740,2999,0,0.13333333333333333,2
2740,2855,3,0.13333333333333333,2
2740,3305,2,0.06666666666666667,1
2740,689,3,0.06666666666666667,1
2740,2991,0,0.06666666666666667,1
2740,1315,3,0.06666666666666667,1
2741,2740,1,0.3333333333333333,3
2741,1979,1,0.2222222222222222,2
2741,2741,4,0.1111111111111111,1
2741,2741,5,0.1111111111111111,1
2741,1570,1,0.1111111111111111,1
2741,3707,3,0.1111111111111111,1
2742,670,1,0.1111111111111111,2
2742,2807,4,0.05555555555555555,1
2742,2807,5,0.05555555555555555,1
2742,1320,3,0.2777777777777778,5
2742,2742,4,0.05555555555555555,1
2742,673,1,0.2777777777777778,5
2742,2008,3,0.1111111111111111,2
2742,1682,0,0.05555555555555555,1
2743,723,2,0.35714285714285715,5
2743,2743,1,0.07142857142857142,1
2743,660,0,0.21428571428571427,3
2743,2692,4,0.14285714285714285,2
2743,719,1,0.07142857142857142,1
2743,1101,1,0.14285714285714285,2
2744,109,2,0.5,1
2744,1964,4,0.5,1
2745,2162,1,0.5,1
2745,1312,1,0.5,1
2746,1758,4,1.0,1
2747,2748,1,1.0,1
2748,1320,3,0.3333333333333333,1
2748,2748,4,0.3333333333333333,1
2748,1304,4,0.3333333333333333,1
2749,423,1,0.4230769230769231,11
2749,751,3,0.19230769230769232,5
2749,2749,5,0.11538461538461539,3
2749,2749,4,0.11538461538461539,3
2749,2749,0,0.11538461538461539,3
2749,2171,4,0.038461538461538464,1
2750,1014,5,0.5,1
2750,422,1,0.5,1
2751,2210,0,0.7142857142857143,5
2751,2716,2,0.2857142857142857,2
2752,652,1,1.0,1
2753,1701,3,1.0,1
2754,1613,5,1.0,1
2755,1768,1,1.0,1
2756,1070,5,1.0,1
2757,2757,5,0.5,15
2757,2757,4,0.03333333333333333,1
2757,2758,3,0.16666666666666666,5
2757,2278,5,0.26666666666666666,8
2757,2760,2,0.03333333333333333,1
2758,2278,1,0.07692307692307693,1
2758,2758,4,0.07692307692307693,1
2758,2758,3,0.07692307692307693,1
2758,1884,0,0.15384615384615385,2
2758,2757,1,0.46153846153846156,6
2758,2277,5,0.15384615384615385,2
2759,2759,5,0.5135135135135135,19
2759,2759,0,0.02702702702702703,1
2759,2759,4,0.02702702702702703,1
2759,2277,2,0.10810810810810811,4
2759,2758,2,0.08108108108108109,3
2759,582,1,0.02702702702702703,1
2759,1603,2,0.13513513513513514,5
2759,2790,2,0.02702702702702703,1
2759,3887,5,0.02702702702702703,1
2759,381,2,0.02702702702702703,1
2760,2277,3,0.7666666666666667,23
2760,2760,4,0.03333333333333333,1
2760,2760,5,0.03333333333333333,1
2760,2762,0,0.03333333333333333,1
2760,2758,3,0.06666666666666667,2
2760,2763,1,0.06666666666666667,2
2761,2758,3,0.3333333333333333,1
2761,2277,3,0.6666666666666666,2
2762,2763,1,0.25,1
2762,2790,3,0.5,2
2762,2795,1,0.25,1
2763,2277,3,0.6,3
2763,2763,5,0.4,2
2764,146,3,0.5,1
2764,578,3,0.5,1
2765,2764,2,1.0,1
2766,1884,0,1.0,1
2767,1170,2,0.125,2
2767,2767,0,0.125,2
2767,2767,4,0.25,4
2767,2767,1,0.125,2
2767,2767,5,0.1875,3
2767,3496,2,0.1875,3
2768,2768,4,0.3333333333333333,1
2768,684,1,0.3333333333333333,1
2768,668,1,0.3333333333333333,1
2769,2065,2,0.8181818181818182,9
2769,985,2,0.09090909090909091,1
2769,1391,4,0.09090909090909091,1
2770,2484,2,1.0,7
2771,1327,1,0.037037037037037035,1
2771,2771,3,0.037037037037037035,1
2771,725,1,0.2222222222222222,6
2771,692,1,0.037037037037037035,1
2771,1760,1,0.1111111111111111,3
2771,662,0,0.07407407407407407,2
2771,1305,1,0.07407407407407407,2
2771,734,2,0.1111111111111111,3
2771,720,1,0.14814814814814814,4
2771,2161,1,0.037037037037037035,1
2771,1159,2,0.07407407407407407,2
2771,712,0,0.037037037037037035,1
2772,712,0,1.0,1
2773,2621,1,1.0,1
2774,2774,0,0.5,1
2774,2621,1,0.5,1
2775,2776,2,0.5,1
2775,437,2,0.5,1
2776,2775,0,1.0,1
2777,537,2,0.8275862068965517,24
2777,528,0,0.06896551724137931,2
2777,2777,4,0.10344827586206896,3
2778,2778,1,0.2222222222222222,2
2778,2778,4,0.2222222222222222,2
2778,1374,3,0.1111111111111111,1
2778,2780,0,0.1111111111111111,1
2778,1371,3,0.2222222222222222,2
2778,2781,4,0.1111111111111111,1
2779,2778,1,0.5,2
2779,2779,4,0.25,1
2779,2781,1,0.25,1
2780,2778,1,1.0,1
2781,2782,2,0.125,1
2781,2781,4,0.125,1
2781,2781,1,0.125,1
2781,2781,5,0.125,1
2781,1553,1,0.25,2
2781,1553,5,0.125,1
2781,1370,3,0.125,1
2782,2782,4,0.5,1
2782,2783,0,0.5,1
2783,1551,1,0.5,1
2783,3157,0,0.5,1
2784,2784,5,0.5,3
2784,1028,5,0.3333333333333333,2
2784,2793,0,0.16666666666666666,1
2785,1028,4,1.0,1
2786,2786,5,0.23333333333333334,7
2786,2786,0,0.1,3
2786,1028,1,0.6666666666666666,20
2787,1603,3,0.5925925925925926,32
2787,2795,1,0.2037037037037037,11
2787,2787,5,0.05555555555555555,3
2787,2787,4,0.07407407407407407,4
2787,2790,3,0.037037037037037035,2
2787,2762,0,0.037037037037037035,2
2788,1350,3,0.3333333333333333,1
2788,2791,2,0.3333333333333333,1
2788,1604,1,0.3333333333333333,1
2789,1604,1,1.0,2
2790,2790,4,0.043478260869565216,1
2790,2790,3,0.21739130434782608,5
2790,2790,5,0.043478260869565216,1
2790,2788,0,0.08695652173913043,2
2790,1604,1,0.08695652173913043,2
2790,1028,1,0.391304347826087,9
2790,1603,5,0.043478260869565216,1
2790,2786,0,0.043478260869565216,1
2790,146,3,0.043478260869565216,1
2791,2789,3,1.0,1
2792,2784,4,1.0,1
2793,2784,1,1.0,1
2794,1603,3,0.4,2
2794,2790,3,0.4,2
2794,2795,1,0.2,1
2795,1603,3,0.6875,11
2795,2795,4,0.0625,1
2795,2795,1,0.0625,1
2795,2795,5,0.0625,1
2795,2762,0,0.0625,1
2795,2790,3,0.0625,1
2796,2165,2,1.0,6
2797,1277,2,0.7857142857142857,11
2797,3112,0,0.07142857142857142,1
2797,1042,2,0.14285714285714285,2
2798,1693,0,0.21428571428571427,3
2798,1855,1,0.14285714285714285,2
2798,1821,3,0.21428571428571427,3
2798,1755,3,0.14285714285714285,2
2798,482,0,0.07142857142857142,1
2798,2798,4,0.07142857142857142,1
2798,1215,0,0.14285714285714285,2
2799,2800,5,0.296875,19
2799,1693,0,0.359375,23
2799,2823,2,0.0625,4
2799,2249,3,0.09375,6
2799,3108,4,0.015625,1
2799,2799,4,0.046875,3
2799,2799,1,0.0625,4
2799,1222,0,0.03125,2
2799,2967,0,0.03125,2
2800,557,3,0.03333333333333333,1
2800,399,3,0.7333333333333333,22
2800,2800,4,0.1,3
2800,2800,1,0.03333333333333333,1
2800,2800,5,0.1,3
2801,2801,4,0.16666666666666666,2
2801,2636,1,0.08333333333333333,1
2801,1216,2,0.08333333333333333,1
2801,1854,1,0.4166666666666667,5
2801,1038,2,0.08333333333333333,1
2801,2639,0,0.16666666666666666,2
2802,2736,1,1.0,1
2803,1310,1,0.875,7
2803,2737,3,0.125,1
2804,2805,5,1.0,2
2805,745,0,0.5,1
2805,701,4,0.5,1
2806,702,5,0.375,3
2806,2810,3,0.25,2
2806,2327,0,0.125,1
2806,2806,1,0.125,1
2806,2324,0,0.125,1
2807,702,1,0.375,3
2807,709,3,0.125,1
2807,670,1,0.375,3
2807,673,1,0.125,1
2808,2808,4,0.6666666666666666,2
2808,723,2,0.3333333333333333,1
2809,2809,5,0.4,2
2809,2106,3,0.2,1
2809,1703,0,0.4,2
2810,2581,3,0.3333333333333333,1
2810,2812,0,0.3333333333333333,1
2810,2987,0,0.3333333333333333,1
2811,2630,2,1.0,1
2812,2325,2,1.0,2
2813,2814,0,0.25,1
2813,2503,0,0.5,2
2813,3123,2,0.25,1
2815,647,0,1.0,1
2816,944,2,0.5833333333333334,7
2816,476,2,0.3333333333333333,4
2816,3630,0,0.08333333333333333,1
2817,2817,5,0.5,1
2817,2818,3,0.5,1
2818,1049,3,1.0,1
2819,1470,4,0.6666666666666666,2
2819,1055,3,0.3333333333333333,1
2820,2821,1,1.0,1
2821,2822,5,1.0,1
2822,675,3,1.0,1
2823,2799,1,0.1,1
2823,1693,0,0.7,7
2823,2249,3,0.1,1
2823,1222,0,0.1,1
2824,2824,0,0.3333333333333333,8
2824,2824,5,0.125,3
2824,1313,2,0.4583333333333333,11
2824,2720,1,0.041666666666666664,1
2824,661,2,0.041666666666666664,1
2825,2719,3,0.11764705882352941,4
2825,2719,1,0.29411764705882354,10
2825,2825,5,0.29411764705882354,10
2825,2825,0,0.08823529411764706,3
2825,2825,4,0.029411764705882353,1
2825,2737,2,0.029411764705882353,1
2825,2086,2,0.14705882352941177,5
2826,2826,0,0.42857142857142855,3
2826,2826,4,0.2857142857142857,2
2826,2100,1,0.14285714285714285,1
2826,1456,1,0.14285714285714285,1
2827,1752,0,0.1111111111111111,2
2827,2827,4,0.05555555555555555,1
2827,2827,1,0.05555555555555555,1
2827,1759,0,0.2222222222222222,4
2827,2564,0,0.05555555555555555,1
2827,1444,0,0.05555555555555555,1
2827,1319,3,0.05555555555555555,1
2827,2094,0,0.1111111111111111,2
2827,1393,0,0.05555555555555555,1
2827,694,0,0.1111111111111111,2
2827,987,0,0.1111111111111111,2
2828,2829,5,1.0,1
2829,2829,0,0.3333333333333333,1
2829,2340,5,0.6666666666666666,2
2830,692,1,1.0,2
2831,2831,5,0.3333333333333333,3
2831,2831,4,0.1111111111111111,1
2831,1754,3,0.2222222222222222,2
2831,702,1,0.1111111111111111,1
2831,2106,3,0.1111111111111111,1
2831,669,3,0.1111111111111111,1
2832,2832,3,0.5,1
2832,2833,1,0.5,1
2833,2834,5,0.3333333333333333,1
2833,2833,1,0.3333333333333333,1
2833,1451,4,0.3333333333333333,1
2834,2834,5,0.5,1
2834,2446,0,0.5,1
2835,1658,1,0.25,1
2835,2835,3,0.25,1
2835,980,1,0.25,1
2835,3442,1,0.25,1
2836,2089,1,0.5,1
2836,2303,0,0.5,1
2837,1458,5,0.3333333333333333,1
2837,2851,5,0.6666666666666666,2
2838,2838,5,0.36,9
2838,2838,1,0.08,2
2838,2838,4,0.2,5
2838,669,3,0.16,4
2838,1754,3,0.2,5
2839,2840,4,1.0,1
2840,2841,1,1.0,1
2841,2842,2,1.0,1
2842,2842,0,0.3333333333333333,1
2842,2842,5,0.3333333333333333,1
2842,2843,2,0.3333333333333333,1
2843,2843,4,0.5,1
2843,2844,0,0.5,1
2844,2845,1,1.0,1
2845,2846,4,1.0,1
2846,2567,3,1.0,1
2847,2848,0,1.0,1
2848,2849,1,1.0,1
2849,2093,0,1.0,1
2850,2049,4,0.3333333333333333,1
2850,2850,5,0.3333333333333333,1
2850,2008,3,0.3333333333333333,1
2851,1982,2,1.0,2
2852,2101,5,1.0,1
2853,2160,2,0.9,9
2853,2853,0,0.1,1
2854,668,1,1.0,1
2855,2719,1,0.5714285714285714,28
2855,2855,3,0.08163265306122448,4
2855,2855,5,0.20408163265306123,10
2855,2855,0,0.02040816326530612,1
2855,2855,4,0.04081632653061224,2
2855,2737,2,0.04081632653061224,2
2855,2086,2,0.04081632653061224,2
2856,670,1,0.3333333333333333,1
2856,673,1,0.3333333333333333,1
2856,743,1,0.3333333333333333,1
2857,240,2,0.5,1
2857,1384,2,0.5,1
2858,2859,4,1.0,1
2859,2860,2,1.0,1
2860,2860,2,0.5,1
2860,2861,1,0.5,1
2861,2861,5,0.75,3
2861,2862,5,0.25,1
2862,2862,4,0.25,1
2862,2862,5,0.5,2
2862,2863,2,0.25,1
2863,2864,2,0.25,1
2863,2866,0,0.5,2
2863,2867,4,0.25,1
2864,2865,1,1.0,1
2865,2865,5,0.5,1
2865,2863,3,0.5,1
2866,2866,5,0.7142857142857143,5
2866,2863,1,0.2857142857142857,2
2867,2868,5,1.0,1
2868,2869,1,0.5,1
2868,2878,3,0.5,1
2869,2870,5,1.0,1
2870,2871,0,1.0,1
2871,2872,5,1.0,1
2872,2873,1,1.0,1
2873,2874,5,1.0,1
2874,2875,0,1.0,1
2875,2876,1,1.0,1
2876,2877,0,1.0,1
2877,2868,1,1.0,1
2878,2879,1,1.0,1
2879,2880,5,1.0,1
2880,2881,0,1.0,1
2881,2881,0,0.5,1
2881,2882,2,0.5,1
2882,2883,0,1.0,3
2883,2884,5,0.6666666666666666,4
2883,2924,5,0.3333333333333333,2
2884,1121,2,1.0,4
2885,2886,5,0.8,4
2885,2885,4,0.2,1
2886,2886,5,0.30434782608695654,7
2886,2886,1,0.17391304347826086,4
2886,2886,4,0.17391304347826086,4
2886,2887,3,0.08695652173913043,2
2886,2909,4,0.17391304347826086,4
2886,2909,5,0.08695652173913043,2
2887,2888,0,0.25,1
2887,2627,0,0.25,1
2887,2627,5,0.25,1
2887,2917,2,0.25,1
2888,2889,1,1.0,1
2889,2890,3,1.0,1
2890,2891,1,0.2,1
2890,2890,4,0.4,2
2890,2887,2,0.2,1
2890,2933,5,0.2,1
2891,2892,3,1.0,1
2892,2892,3,0.3333333333333333,1
2892,2893,3,0.3333333333333333,1
2892,2912,2,0.3333333333333333,1
2893,2894,0,0.3333333333333333,1
2893,2927,5,0.3333333333333333,1
2893,2918,2,0.3333333333333333,1
2894,2895,3,1.0,2
2895,2896,2,0.5,1
2895,2944,1,0.5,1
2896,2896,4,0.5,1
2896,2897,4,0.5,1
2897,2897,4,0.5,1
2897,2898,3,0.5,1
2898,2899,1,1.0,1
2899,2900,2,1.0,1
2900,2901,4,1.0,1
2901,2902,1,1.0,1
2902,2903,3,0.2,1
2902,2902,4,0.2,1
2902,2916,5,0.2,1
2902,2917,2,0.2,1
2902,2921,3,0.2,1
2903,2903,3,0.5,3
2903,2904,1,0.5,3
2904,2905,5,0.5555555555555556,5
2904,2904,4,0.4444444444444444,4
2905,2906,0,0.3333333333333333,3
2905,2905,5,0.2222222222222222,2
2905,2905,1,0.1111111111111111,1
2905,2905,4,0.1111111111111111,1
2905,2922,2,0.2222222222222222,2
2906,2882,2,0.125,1
2906,2922,2,0.375,3
2906,2906,0,0.5,4
2907,1136,0,0.5,1
2907,2925,2,0.5,1
2908,2908,1,0.2222222222222222,2
2908,2908,4,0.1111111111111111,1
2908,2909,5,0.2222222222222222,2
2908,2925,2,0.2222222222222222,2
2908,2885,1,0.1111111111111111,1
2908,2886,5,0.1111111111111111,1
2909,2910,3,0.15384615384615385,2
2909,2912,3,0.07692307692307693,1
2909,2909,1,0.23076923076923078,3
2909,2909,5,0.07692307692307693,1
2909,2909,4,0.07692307692307693,1
2909,2886,1,0.23076923076923078,3
2909,2931,1,0.07692307692307693,1
2909,2474,0,0.07692307692307693,1
2910,2911,1,0.14285714285714285,1
2910,2913,4,0.42857142857142855,3
2910,2890,3,0.14285714285714285,1
2910,2954,2,0.14285714285714285,1
2910,2910,4,0.14285714285714285,1
2911,2911,1,0.3333333333333333,1
2911,2892,3,0.3333333333333333,1
2911,2914,5,0.3333333333333333,1
2912,2910,5,0.3333333333333333,1
2912,2910,4,0.3333333333333333,1
2912,2926,3,0.3333333333333333,1
2913,2911,1,0.2,1
2913,3734,1,0.2,1
2913,3733,3,0.2,1
2913,2913,4,0.2,1
2913,3747,3,0.2,1
2914,2915,1,1.0,1
2915,2902,5,1.0,1
2916,2902,5,1.0,1
2917,2918,3,0.5,1
2917,2627,3,0.5,1
2918,2919,0,0.25,1
2918,2903,3,0.5,2
2918,2918,4,0.25,1
2919,2920,1,1.0,1
2920,2902,4,1.0,1
2921,2921,3,0.3333333333333333,1
2921,2904,1,0.6666666666666666,2
2922,2923,0,0.45454545454545453,5
2922,2922,4,0.18181818181818182,2
2922,2929,3,0.09090909090909091,1
2922,3086,0,0.09090909090909091,1
2922,3743,0,0.09090909090909091,1
2922,3756,0,0.09090909090909091,1
2923,2923,5,0.23529411764705882,4
2923,2923,0,0.4117647058823529,7
2923,2923,4,0.058823529411764705,1
2923,2883,5,0.17647058823529413,3
2923,2930,5,0.058823529411764705,1
2923,2932,0,0.058823529411764705,1
2924,1130,2,0.75,3
2924,2949,4,0.25,1
2925,2885,1,0.6666666666666666,2
2925,2908,1,0.3333333333333333,1
2926,2890,4,1.0,1
2927,2928,3,1.0,1
2928,2928,4,0.5,1
2928,2921,5,0.5,1
2929,2906,0,1.0,1
2930,2924,5,1.0,2
2931,2918,3,0.5,1
2931,3113,0,0.5,1
2932,2930,0,1.0,1
2933,2934,2,1.0,1
2934,2935,0,1.0,1
2935,2936,1,1.0,1
2936,2937,4,1.0,1
2937,2938,5,1.0,1
2938,2938,1,0.5,1
2938,2939,5,0.5,1
2939,2939,5,0.5,1
2939,2940,5,0.5,1
2940,2940,4,0.2,1
2940,2940,5,0.6,3
2940,2941,2,0.2,1
2941,2942,5,1.0,1
2942,2627,3,1.0,1
2943,2894,0,0.5,1
2943,2945,5,0.5,1
2944,2945,3,1.0,1
2945,2945,3,0.5,2
2945,2946,1,0.25,1
2945,2956,5,0.25,1
2946,2946,1,0.5,1
2946,2947,5,0.5,1
2947,2948,0,0.3333333333333333,1
2947,2947,4,0.3333333333333333,1
2947,2922,2,0.3333333333333333,1
2948,2882,2,1.0,1
2949,1121,2,1.0,1
2950,2951,4,0.5,1
2950,2953,5,0.5,1
2951,2952,2,0.5,1
2951,2950,4,0.5,1
2952,2951,1,1.0,1
2953,2910,3,0.5,1
2953,2955,4,0.5,1
2954,2954,4,0.5,1
2954,2953,1,0.5,1
2955,2627,3,1.0,1
2956,2956,3,0.3333333333333333,1
2956,2957,2,0.3333333333333333,1
2956,2960,1,0.3333333333333333,1
2957,2958,0,0.3333333333333333,1
2957,3099,3,0.6666666666666666,2
2958,2958,4,0.3333333333333333,1
2958,2958,0,0.3333333333333333,1
2958,2959,1,0.3333333333333333,1
2959,2959,4,0.5,2
2959,2956,3,0.25,1
2959,3099,3,0.25,1
2960,2947,5,1.0,1
2961,365,2,0.2857142857142857,4
2961,1042,2,0.21428571428571427,3
2961,1905,2,0.21428571428571427,3
2961,957,2,0.2857142857142857,4
2962,1959,2,0.75,6
2962,2962,0,0.125,1
2962,3348,2,0.125,1
2963,2137,2,0.5,12
2963,2963,0,0.2916666666666667,7
2963,1132,2,0.08333333333333333,2
2963,3110,2,0.041666666666666664,1
2963,2247,1,0.041666666666666664,1
2963,2646,1,0.041666666666666664,1
2964,2965,2,1.0,4
2965,1786,1,1.0,5
2966,2967,2,1.0,2
2967,2477,0,0.23076923076923078,3
2967,1782,1,0.07692307692307693,1
2967,2799,1,0.07692307692307693,1
2967,3108,1,0.3076923076923077,4
2967,3164,1,0.07692307692307693,1
2967,1693,0,0.07692307692307693,1
2967,3473,1,0.07692307692307693,1
2967,2967,0,0.07692307692307693,1
2968,1693,0,0.6666666666666666,2
2968,2477,0,0.3333333333333333,1
2969,2970,1,1.0,1
2970,2970,5,0.5,1
2970,1754,3,0.5,1
2971,2971,2,0.5,1
2971,2,2,0.5,1
