from,to,action,p(s),frequency
2412,2210,5,0.2,1
2413,2381,3,1.0,1
2414,2415,2,0.25,2
2414,212,3,0.125,1
2414,212,2,0.125,1
2414,200,2,0.125,1
2414,4448,2,0.125,1
2414,1981,5,0.125,1
2414,920,0,0.125,1
2415,2416,5,1.0,2
2416,2416,2,0.2222222222222222,2
2416,2416,5,0.1111111111111111,1
2416,991,0,0.4444444444444444,4
2416,2417,0,0.2222222222222222,2
2417,656,3,0.8805970149253731,59
2417,2420,3,0.04477611940298507,3
2417,2417,5,0.04477611940298507,3
2417,959,3,0.014925373134328358,1
2417,3752,5,0.014925373134328358,1
2418,2417,0,0.11538461538461539,12
2418,1545,2,0.7115384615384616,74
2418,2419,3,0.11538461538461539,12
2418,2418,5,0.028846153846153848,3
2418,853,2,0.019230769230769232,2
2418,567,0,0.009615384615384616,1
2419,2417,0,0.8125,13
2419,1044,5,0.0625,1
2419,1545,2,0.0625,1
2419,9,0,0.0625,1
2420,656,3,0.14285714285714285,1
2420,656,4,0.14285714285714285,1
2420,2420,3,0.14285714285714285,1
2420,957,5,0.42857142857142855,3
2420,3754,5,0.14285714285714285,1
2421,244,3,0.6666666666666666,2
2421,2297,2,0.3333333333333333,1
2422,452,0,0.25,2
2422,90,0,0.375,3
2422,338,0,0.25,2
2422,344,0,0.125,1
2423,1164,0,0.2,1
2423,1164,2,0.2,1
2423,4152,2,0.2,1
2423,4450,5,0.2,1
2423,1688,0,0.2,1
2424,1158,1,0.7666666666666667,23
2424,45,1,0.2,6
2424,2664,1,0.03333333333333333,1
2425,2426,5,0.875,21
2425,72,1,0.041666666666666664,1
2425,2425,2,0.041666666666666664,1
2425,5720,5,0.041666666666666664,1
2426,2228,0,0.06666666666666667,2
2426,2666,0,0.5333333333333333,16
2426,2439,0,0.3,9
2426,3813,0,0.03333333333333333,1
2426,5386,3,0.06666666666666667,2
2427,2428,0,0.14285714285714285,1
2427,3827,0,0.2857142857142857,2
2427,2427,2,0.14285714285714285,1
2427,2427,5,0.14285714285714285,1
2427,3828,0,0.14285714285714285,1
2427,2434,5,0.14285714285714285,1
2428,2428,5,0.2,1
2428,2428,0,0.2,1
2428,2429,1,0.4,2
2428,2430,5,0.2,1
2429,2430,0,0.09090909090909091,1
2429,2429,5,0.09090909090909091,1
2429,3827,0,0.09090909090909091,1
2429,2427,2,0.18181818181818182,2
2429,4598,5,0.2727272727272727,3
2429,2434,2,0.09090909090909091,1
2429,2428,0,0.18181818181818182,2
2430,2430,0,0.4,12
2430,2430,5,0.06666666666666667,2
2430,2431,0,0.3333333333333333,10
2430,2431,5,0.03333333333333333,1
2430,2432,1,0.13333333333333333,4
2430,2435,2,0.03333333333333333,1
2431,2430,0,0.4666666666666667,7
2431,2430,4,0.06666666666666667,1
2431,2432,1,0.26666666666666666,4
2431,2431,0,0.13333333333333333,2
2431,2436,1,0.06666666666666667,1
2432,2433,3,0.02,1
2432,2433,2,0.02,1
2432,2434,2,0.36,18
2432,2434,3,0.06,3
2432,2430,0,0.12,6
2432,2229,5,0.02,1
2432,3828,0,0.34,17
2432,2432,4,0.02,1
2432,2432,5,0.04,2
2433,2434,2,0.2727272727272727,3
2433,2434,5,0.2727272727272727,3
2433,2434,3,0.09090909090909091,1
2433,2430,0,0.09090909090909091,1
2433,3828,0,0.09090909090909091,1
2433,2433,4,0.09090909090909091,1
2433,4442,0,0.09090909090909091,1
2434,2434,2,0.16666666666666666,5
2434,2434,3,0.13333333333333333,4
2434,2434,5,0.3,9
2434,2430,0,0.1,3
2434,2433,4,0.03333333333333333,1
2434,2433,2,0.06666666666666667,2
2434,2433,3,0.03333333333333333,1
2434,3828,0,0.13333333333333333,4
2434,4442,0,0.03333333333333333,1
2435,2431,0,1.0,1
2436,2436,5,0.047619047619047616,1
2436,2436,4,0.09523809523809523,2
2436,2432,4,0.047619047619047616,1
2436,2432,5,0.09523809523809523,2
2436,4442,0,0.14285714285714285,3
2436,2434,2,0.19047619047619047,4
2436,3828,0,0.14285714285714285,3
2436,2433,3,0.047619047619047616,1
2436,2433,2,0.19047619047619047,4
2437,2438,5,0.3333333333333333,1
2437,2431,0,0.3333333333333333,1
2437,2436,1,0.3333333333333333,1
2438,2439,1,0.5,2
2438,2500,1,0.25,1
2438,2314,1,0.25,1
2439,2440,3,0.36666666666666664,11
2439,2690,5,0.13333333333333333,4
2439,2690,3,0.3333333333333333,10
2439,2439,3,0.1,3
2439,2439,5,0.06666666666666667,2
2440,2441,5,0.5166666666666667,31
2440,2667,5,0.2,12
2440,4469,5,0.03333333333333333,2
2440,2440,4,0.06666666666666667,4
2440,2440,3,0.13333333333333333,8
2440,2688,1,0.016666666666666666,1
2440,5209,0,0.016666666666666666,1
2440,5678,5,0.016666666666666666,1
2441,2317,0,0.03333333333333333,1
2441,2697,0,0.03333333333333333,1
2441,3055,0,0.13333333333333333,4
2441,2669,0,0.7,21
2441,2668,2,0.1,3
2442,2443,1,0.03571428571428571,1
2442,2446,5,0.5,14
2442,2502,1,0.03571428571428571,1
2442,2319,1,0.17857142857142858,5
2442,3026,3,0.03571428571428571,1
2442,3124,1,0.03571428571428571,1
2442,3027,1,0.17857142857142858,5
2443,2444,3,0.13333333333333333,4
2443,2692,3,0.6666666666666666,20
2443,2692,5,0.06666666666666667,2
2443,2443,5,0.13333333333333333,4
2444,2445,5,0.4606741573033708,82
2444,3819,5,0.07303370786516854,13
2444,2670,0,0.16292134831460675,29
2444,2671,2,0.0056179775280898875,1
2444,4429,5,0.10674157303370786,19
2444,4456,5,0.028089887640449437,5
2444,4271,5,0.011235955056179775,2
2444,2444,3,0.09550561797752809,17
2444,2444,4,0.016853932584269662,3
2444,3056,0,0.03932584269662921,7
2445,2322,0,0.05454545454545454,3
2445,2445,2,0.01818181818181818,1
2445,2672,2,0.01818181818181818,1
2445,2674,0,0.7090909090909091,39
2445,3060,0,0.2,11
2446,2447,1,0.03333333333333333,1
2446,2504,1,0.03333333333333333,1
2446,2327,1,0.1,3
2446,2446,5,0.6666666666666666,20
2446,2894,2,0.03333333333333333,1
2446,3021,5,0.06666666666666667,2
2446,3030,1,0.03333333333333333,1
2446,2895,3,0.03333333333333333,1
2447,2447,5,0.48,12
2447,2447,3,0.04,1
2447,2448,5,0.2,5
2447,2676,0,0.04,1
2447,2702,2,0.2,5
2447,2710,2,0.04,1
2448,2448,5,0.48148148148148145,13
2448,2448,3,0.037037037037037035,1
2448,2449,5,0.1111111111111111,3
2448,2449,3,0.14814814814814814,4
2448,2449,4,0.07407407407407407,2
2448,2450,2,0.1111111111111111,3
2448,2679,2,0.037037037037037035,1
2449,2448,5,0.08333333333333333,2
2449,2448,4,0.125,3
2449,2679,2,0.2916666666666667,7
2449,2679,3,0.041666666666666664,1
2449,2449,4,0.041666666666666664,1
2449,2449,3,0.08333333333333333,2
2449,2449,5,0.041666666666666664,1
2449,1899,4,0.20833333333333334,5
2449,2450,2,0.041666666666666664,1
2449,2171,4,0.041666666666666664,1
2450,2451,5,0.047619047619047616,1
2450,2679,4,0.047619047619047616,1
2450,2679,2,0.09523809523809523,2
2450,2449,3,0.14285714285714285,3
2450,3805,2,0.09523809523809523,2
2450,2694,5,0.19047619047619047,4
2450,2450,2,0.047619047619047616,1
2450,2450,4,0.09523809523809523,2
2450,4430,5,0.047619047619047616,1
2450,4431,5,0.047619047619047616,1
2450,3807,5,0.09523809523809523,2
2450,2678,2,0.047619047619047616,1
2451,2452,2,1.0,1
2452,2453,0,1.0,1
2453,2453,5,0.3333333333333333,1
2453,2453,4,0.3333333333333333,1
2453,2454,3,0.3333333333333333,1
2454,2454,5,0.3333333333333333,1
2454,2454,4,0.3333333333333333,1
2454,2356,5,0.3333333333333333,1
2455,2455,5,0.25,1
2455,2455,4,0.25,1
2455,2356,4,0.5,2
2456,2456,5,0.4838709677419355,15
2456,2456,4,0.03225806451612903,1
2456,1897,1,0.06451612903225806,2
2456,2570,3,0.1935483870967742,6
2456,3033,2,0.03225806451612903,1
2456,2571,1,0.1935483870967742,6
2457,1897,0,0.25,1
2457,2458,2,0.75,3
2458,2170,0,0.14285714285714285,1
2458,2941,0,0.14285714285714285,1
2458,3671,2,0.14285714285714285,1
2458,2189,0,0.14285714285714285,1
2458,2458,2,0.2857142857142857,2
2458,2571,0,0.14285714285714285,1
2459,2460,3,0.5357142857142857,15
2459,2459,5,0.39285714285714285,11
2459,4460,1,0.03571428571428571,1
2459,5721,5,0.03571428571428571,1
2460,2461,5,0.6206896551724138,18
2460,2460,4,0.13793103448275862,4
2460,2460,3,0.1724137931034483,5
2460,2610,2,0.034482758620689655,1
2460,2459,0,0.034482758620689655,1
2461,2462,1,0.36666666666666664,11
2461,2574,1,0.06666666666666667,2
2461,2623,1,0.2,6
2461,2954,1,0.06666666666666667,2
2461,3331,1,0.1,3
2461,3568,1,0.03333333333333333,1
2461,3569,1,0.03333333333333333,1
2461,3685,1,0.03333333333333333,1
2461,2460,5,0.1,3
2462,2171,3,0.5333333333333333,16
2462,2614,3,0.36666666666666664,11
2462,2462,5,0.1,3
2463,1969,3,0.2,1
2463,1890,0,0.4,2
2463,2866,3,0.2,1
2463,2958,0,0.2,1
2464,1890,1,0.3684210526315789,7
2464,2644,1,0.05263157894736842,1
2464,2184,1,0.10526315789473684,2
2464,1807,1,0.42105263157894735,8
2464,3677,3,0.05263157894736842,1
2465,1993,5,0.07692307692307693,1
2465,2154,0,0.15384615384615385,2
2465,1997,5,0.46153846153846156,6
2465,2533,1,0.3076923076923077,4
2466,2467,2,0.75,3
2466,1939,0,0.25,1
2467,2467,2,0.42857142857142855,3
2467,2468,3,0.14285714285714285,1
2467,2469,2,0.2857142857142857,2
2467,1920,0,0.14285714285714285,1
2468,2467,2,0.07692307692307693,1
2468,2468,2,0.46153846153846156,6
2468,2581,0,0.07692307692307693,1
2468,3532,2,0.23076923076923078,3
2468,2534,0,0.07692307692307693,1
2468,2188,0,0.07692307692307693,1
2469,1920,0,0.6666666666666666,2
2469,2469,2,0.3333333333333333,1
2470,2471,5,0.2,6
2470,2470,4,0.06666666666666667,2
2470,2470,3,0.3,9
2470,3431,5,0.16666666666666666,5
2470,3433,3,0.1,3
2470,1923,5,0.03333333333333333,1
2470,1928,5,0.1,3
2470,2164,3,0.03333333333333333,1
2471,1926,0,0.03333333333333333,1
2471,1929,2,0.5666666666666667,17
2471,1925,2,0.36666666666666664,11
2471,2471,3,0.03333333333333333,1
2472,1926,0,0.8888888888888888,8
2472,1945,0,0.1111111111111111,1
2473,1948,0,1.0,1
2474,1977,0,0.5,1
2474,1948,0,0.5,1
2475,43,0,0.8518518518518519,23
2475,151,0,0.07407407407407407,2
2475,2646,5,0.07407407407407407,2
2476,2477,2,0.42857142857142855,6
2476,1186,0,0.14285714285714285,2
2476,822,2,0.07142857142857142,1
2476,2402,2,0.07142857142857142,1
2476,504,0,0.14285714285714285,2
2476,1177,0,0.07142857142857142,1
2476,2004,0,0.07142857142857142,1
2477,2477,2,0.5,9
2477,2477,3,0.05555555555555555,1
2477,1186,0,0.3333333333333333,6
2477,2004,0,0.05555555555555555,1
2477,504,0,0.05555555555555555,1
2478,469,5,1.0,2
2479,1810,0,0.03333333333333333,1
2479,2937,2,0.1,3
2479,2936,0,0.03333333333333333,1
2479,2540,0,0.5333333333333333,16
2479,3100,3,0.03333333333333333,1
2479,1994,0,0.16666666666666666,5
2479,3151,0,0.06666666666666667,2
2479,2187,0,0.03333333333333333,1
2480,2480,5,0.2,2
2480,2481,2,0.2,2
2480,3480,2,0.5,5
2480,3614,3,0.1,1
2481,2481,2,0.35,7
2481,2482,2,0.25,5
2481,2482,4,0.05,1
2481,2484,5,0.05,1
2481,2807,3,0.05,1
2481,3615,5,0.1,2
2481,3724,5,0.05,1
2481,2189,0,0.1,2
2482,2481,2,0.1,3
2482,1897,0,0.1,3
2482,2482,2,0.36666666666666664,11
2482,2482,4,0.03333333333333333,1
2482,2571,0,0.13333333333333333,4
2482,2807,3,0.13333333333333333,4
2482,2939,0,0.03333333333333333,1
2482,2535,0,0.06666666666666667,2
2482,2484,5,0.03333333333333333,1
2483,2481,2,0.034482758620689655,1
2483,2571,0,0.10344827586206896,3
2483,2482,2,0.5517241379310345,16
2483,2483,4,0.034482758620689655,1
2483,2483,5,0.034482758620689655,1
2483,2486,2,0.10344827586206896,3
2483,2807,3,0.034482758620689655,1
2483,2170,0,0.034482758620689655,1
2483,2189,0,0.034482758620689655,1
2483,2535,0,0.034482758620689655,1
2484,2482,5,0.25,2
2484,2484,4,0.375,3
2484,2484,3,0.125,1
2484,3615,4,0.125,1
2484,2943,4,0.125,1
2485,2485,5,0.03488372093023256,3
2485,2486,2,0.6511627906976745,56
2485,2170,0,0.023255813953488372,2
2485,2942,3,0.1511627906976744,13
2485,2535,0,0.11627906976744186,10
2485,3007,2,0.023255813953488372,2
2486,2170,0,0.06666666666666667,2
2486,2535,0,0.8333333333333334,25
2486,2942,3,0.06666666666666667,2
2486,2943,5,0.03333333333333333,1
2487,1831,0,0.5,1
2487,1951,0,0.5,1
2488,1828,2,0.1,1
2488,2020,5,0.1,1
2488,2488,5,0.3,3
2488,2488,3,0.1,1
2488,2013,2,0.2,2
2488,1834,2,0.1,1
2488,1829,0,0.1,1
2489,2034,2,0.36666666666666664,11
2489,2019,0,0.5333333333333333,16
2489,2196,0,0.1,3
2490,1837,3,0.6666666666666666,2
2490,1836,0,0.3333333333333333,1
2491,204,3,0.06666666666666667,2
2491,65,1,0.5,15
2491,66,0,0.16666666666666666,5
2491,0,1,0.16666666666666666,5
2491,37,0,0.1,3
2492,2492,3,0.25,1
2492,1213,5,0.25,1
2492,639,3,0.25,1
2492,848,5,0.25,1
2493,774,1,0.7,21
2493,2493,5,0.3,9
2494,2495,5,0.6923076923076923,18
2494,774,1,0.23076923076923078,6
2494,2493,3,0.038461538461538464,1
2494,2494,4,0.038461538461538464,1
2495,2496,0,0.03333333333333333,1
2495,2228,0,0.8666666666666667,26
2495,2314,0,0.03333333333333333,1
2495,2495,2,0.06666666666666667,2
2496,2497,3,1.0,1
2497,2230,5,1.0,1
2498,2303,0,0.8,16
2498,2304,0,0.1,2
2498,2499,2,0.1,2
2499,2303,0,1.0,2
2500,2315,3,1.0,1
2501,2320,3,0.7714285714285715,27
2501,2501,5,0.02857142857142857,1
2501,2501,2,0.11428571428571428,4
2501,2318,0,0.08571428571428572,3
2502,2340,3,0.5714285714285714,4
2502,2827,3,0.2857142857142857,2
2502,2501,5,0.14285714285714285,1
2503,2322,0,0.5,1
2503,2324,0,0.5,1
2504,2504,5,0.4444444444444444,4
2504,2504,2,0.2222222222222222,2
2504,2504,4,0.1111111111111111,1
2504,2505,2,0.1111111111111111,1
2504,2851,3,0.1111111111111111,1
2505,2505,2,0.3333333333333333,1
2505,2505,3,0.3333333333333333,1
2505,2506,5,0.3333333333333333,1
2506,2506,2,0.5,1
2506,2507,3,0.5,1
2507,2507,4,0.3333333333333333,1
2507,2508,5,0.3333333333333333,1
2507,3036,5,0.3333333333333333,1
2508,2509,0,1.0,1
2509,2509,5,0.3333333333333333,2
2509,2331,5,0.5,3
2509,3022,2,0.16666666666666666,1
2510,2334,1,1.0,1
2511,2512,0,1.0,1
2512,2337,3,1.0,1
2513,2317,0,1.0,1
2514,2340,3,1.0,1
2515,393,0,0.7666666666666667,23
2515,2517,2,0.16666666666666666,5
2515,442,0,0.06666666666666667,2
2516,493,0,1.0,2
2517,393,0,0.75,6
2517,493,0,0.125,1
2517,2517,2,0.125,1
2518,2189,1,0.06666666666666667,2
2518,2518,5,0.6,18
2518,2518,3,0.06666666666666667,2
2518,2570,5,0.1,3
2518,2570,4,0.03333333333333333,1
2518,2188,1,0.03333333333333333,1
2518,1813,1,0.03333333333333333,1
2518,3106,5,0.03333333333333333,1
2518,2813,2,0.03333333333333333,1
2519,2520,0,1.0,2
2520,2520,5,0.5714285714285714,8
2520,2520,4,0.14285714285714285,2
2520,2521,2,0.14285714285714285,2
2520,2639,3,0.14285714285714285,2
2521,2522,0,0.5,1
2521,2520,0,0.5,1
2522,2523,3,1.0,1
2523,2382,5,0.3333333333333333,2
2523,2523,3,0.3333333333333333,2
2523,2523,4,0.3333333333333333,2
2524,2525,3,0.6666666666666666,2
2524,2642,3,0.3333333333333333,1
2525,2526,5,0.14285714285714285,1
2525,2642,3,0.14285714285714285,1
2525,2525,3,0.2857142857142857,2
2525,2955,3,0.14285714285714285,1
2525,3570,5,0.14285714285714285,1
2525,3817,5,0.14285714285714285,1
2526,1901,0,1.0,1
2527,2528,1,1.0,4
2528,2529,5,0.9285714285714286,13
2528,2528,1,0.07142857142857142,1
2529,1503,0,0.0375,3
2529,2184,0,0.5375,43
2529,2656,3,0.075,6
2529,1507,2,0.175,14
2529,1807,0,0.15,12
2529,1890,0,0.0125,1
2529,2644,0,0.0125,1
2530,1501,0,0.8666666666666667,26
2530,1894,0,0.1,3
2530,2531,3,0.03333333333333333,1
2531,2531,5,0.8666666666666667,26
2531,2532,1,0.1,3
2531,1501,0,0.03333333333333333,1
2532,1501,0,0.1,3
2532,2533,2,0.13333333333333333,4
2532,2206,0,0.4666666666666667,14
2532,2532,2,0.1,3
2532,2154,0,0.06666666666666667,2
2532,1894,0,0.06666666666666667,2
2532,1812,3,0.03333333333333333,1
2532,2384,3,0.03333333333333333,1
2533,1894,0,0.19298245614035087,22
2533,2154,0,0.47368421052631576,54
2533,2533,2,0.30701754385964913,35
2533,2533,4,0.008771929824561403,1
2533,2384,3,0.017543859649122806,2
2534,2534,5,0.6666666666666666,20
2534,2534,2,0.06666666666666667,2
2534,2534,4,0.03333333333333333,1
2534,2188,5,0.13333333333333333,4
2534,1908,0,0.03333333333333333,1
2534,1940,3,0.06666666666666667,2
2535,1826,3,0.9036144578313253,75
2535,2535,5,0.08433734939759036,7
2535,2786,3,0.012048192771084338,1
2536,2537,2,0.2,3
2536,3043,2,0.3333333333333333,5
2536,2459,0,0.06666666666666667,1
2536,2536,2,0.13333333333333333,2
2536,3345,3,0.06666666666666667,1
2536,1829,0,0.2,3
2537,2538,5,0.25,2
2537,2537,2,0.25,2
2537,2459,0,0.125,1
2537,3043,2,0.25,2
2537,1829,0,0.125,1
2538,2171,3,0.7333333333333333,22
2538,2614,3,0.1,3
2538,2537,5,0.06666666666666667,2
2538,3699,5,0.03333333333333333,1
2538,4241,3,0.03333333333333333,1
2538,2951,5,0.03333333333333333,1
2539,1506,3,0.8571428571428571,6
2539,1513,0,0.14285714285714285,1
2540,1811,3,0.21818181818181817,12
2540,1506,3,0.509090909090909,28
2540,2187,5,0.03636363636363636,2
2540,2152,0,0.07272727272727272,4
2540,2540,5,0.01818181818181818,1
2540,2540,2,0.07272727272727272,4
2540,1514,3,0.01818181818181818,1
2540,1508,0,0.01818181818181818,1
2540,3104,3,0.01818181818181818,1
2540,2936,3,0.01818181818181818,1
2541,1501,0,0.4,2
2541,2154,0,0.2,1
2541,2206,0,0.4,2
2542,2542,4,0.06666666666666667,2
2542,2543,5,0.4666666666666667,14
2542,2534,1,0.06666666666666667,2
2542,1939,1,0.26666666666666666,8
2542,1920,1,0.06666666666666667,2
2542,1936,5,0.03333333333333333,1
2542,2194,2,0.03333333333333333,1
2543,2542,5,0.9285714285714286,13
2543,1935,5,0.07142857142857142,1
2544,721,2,0.16883116883116883,13
2544,721,3,0.05194805194805195,4
2544,713,0,0.3246753246753247,25
2544,724,2,0.03896103896103896,3
2544,23,0,0.1038961038961039,8
2544,2548,0,0.03896103896103896,3
2544,1292,2,0.1038961038961039,8
2544,1292,3,0.05194805194805195,4
2544,2544,5,0.012987012987012988,1
2544,1290,0,0.025974025974025976,2
2544,722,0,0.06493506493506493,5
2544,1291,5,0.012987012987012988,1
2545,399,3,0.865979381443299,84
2545,2545,5,0.12371134020618557,12
2545,2595,3,0.010309278350515464,1
2546,2545,1,0.17142857142857143,6
2546,2547,3,0.5714285714285714,20
2546,2546,5,0.08571428571428572,3
2546,2546,4,0.02857142857142857,1
2546,2550,3,0.02857142857142857,1
2546,2549,1,0.02857142857142857,1
2546,2551,5,0.02857142857142857,1
2546,1282,1,0.02857142857142857,1
2546,898,1,0.02857142857142857,1
2547,2545,1,0.7307692307692307,19
2547,2549,1,0.07692307692307693,2
2547,2547,5,0.07692307692307693,2
2547,2548,1,0.038461538461538464,1
2547,898,1,0.07692307692307693,2
2548,399,3,0.6363636363636364,7
2548,2545,5,0.18181818181818182,2
2548,1242,3,0.18181818181818182,2
2549,399,3,0.6333333333333333,19
2549,2552,3,0.03333333333333333,1
2549,2595,3,0.16666666666666666,5
2549,2548,0,0.03333333333333333,1
2549,2545,5,0.03333333333333333,1
2549,867,0,0.1,3
2550,2549,1,0.19047619047619047,4
2550,2545,1,0.6190476190476191,13
2550,2550,5,0.047619047619047616,1
2550,4120,1,0.047619047619047616,1
2550,867,1,0.047619047619047616,1
2550,886,1,0.047619047619047616,1
2551,2549,1,0.25,3
2551,2545,1,0.08333333333333333,1
2551,2550,3,0.3333333333333333,4
2551,2547,3,0.25,3
2551,886,1,0.08333333333333333,1
2552,764,5,0.16666666666666666,1
2552,3,4,0.16666666666666666,1
2552,2662,2,0.16666666666666666,1
2552,23,2,0.16666666666666666,1
2552,1149,0,0.3333333333333333,2
2553,720,1,0.1,3
2553,2553,5,0.43333333333333335,13
2553,614,0,0.2,6
2553,1611,1,0.06666666666666667,2
2553,3112,1,0.03333333333333333,1
2553,764,1,0.16666666666666666,5
2554,946,0,1.0,2
2555,775,0,1.0,30
2556,948,1,0.21212121212121213,7
2556,2559,3,0.30303030303030304,10
2556,806,1,0.36363636363636365,12
2556,750,0,0.12121212121212122,4
2557,798,0,0.6666666666666666,2
2557,2558,2,0.3333333333333333,1
2558,803,0,0.5333333333333333,16
2558,2558,2,0.4666666666666667,14
2559,948,1,0.26666666666666666,8
2559,2560,5,0.1,3
2559,806,1,0.5333333333333333,16
2559,3462,1,0.1,3
2560,2561,0,1.0,6
2561,2561,0,1.0,30
2562,374,0,0.15,3
2562,1484,2,0.15,3
2562,2562,2,0.1,2
2562,452,0,0.6,12
2563,1158,1,0.9,27
2563,45,1,0.06666666666666667,2
2563,2664,1,0.03333333333333333,1
2564,2234,0,0.6176470588235294,21
2564,2565,2,0.29411764705882354,10
2564,2235,0,0.058823529411764705,2
2564,2303,0,0.029411764705882353,1
2565,2565,2,0.07692307692307693,1
2565,2235,0,0.15384615384615385,2
2565,2234,0,0.7692307692307693,10
2566,2243,2,0.42857142857142855,3
2566,2243,3,0.14285714285714285,1
2566,2246,0,0.14285714285714285,1
2566,2245,5,0.14285714285714285,1
2566,2244,0,0.14285714285714285,1
2567,2248,0,0.6521739130434783,15
2567,2247,0,0.13043478260869565,3
2567,2567,5,0.043478260869565216,1
2567,2567,2,0.043478260869565216,1
2567,2567,4,0.043478260869565216,1
2567,2249,5,0.043478260869565216,1
2567,2235,1,0.043478260869565216,1
2568,1491,0,0.24561403508771928,14
2568,1496,3,0.21052631578947367,12
2568,1847,1,0.40350877192982454,23
2568,2183,1,0.12280701754385964,7
2568,2568,4,0.017543859649122806,1
2569,985,2,1.0,1
2570,2571,1,0.26666666666666666,8
2570,1896,1,0.03333333333333333,1
2570,1897,1,0.03333333333333333,1
2570,2189,1,0.2,6
2570,3034,1,0.03333333333333333,1
2570,2570,4,0.2,6
2570,2570,5,0.23333333333333334,7
2571,2571,2,0.3,9
2571,2571,4,0.03333333333333333,1
2571,2571,5,0.16666666666666666,5
2571,1818,3,0.36666666666666664,11
2571,2786,3,0.03333333333333333,1
2571,1826,3,0.06666666666666667,2
2571,2189,2,0.03333333333333333,1
2572,2573,2,0.6666666666666666,14
2572,2170,0,0.09523809523809523,2
2572,1897,0,0.047619047619047616,1
2572,2571,0,0.14285714285714285,3
2572,2572,4,0.047619047619047616,1
2573,2535,0,0.13333333333333333,4
2573,2571,0,0.1,3
2573,3038,2,0.03333333333333333,1
2573,2573,2,0.36666666666666664,11
2573,1897,0,0.1,3
2573,3476,5,0.1,3
2573,2170,0,0.06666666666666667,2
2573,3533,2,0.03333333333333333,1
2573,3535,3,0.06666666666666667,2
2574,2575,3,1.0,2
2575,2576,3,0.14285714285714285,1
2575,2577,5,0.14285714285714285,1
2575,2611,5,0.14285714285714285,1
2575,3331,3,0.5714285714285714,4
2576,2575,3,0.3333333333333333,1
2576,3331,3,0.6666666666666666,2
2577,1901,0,1.0,1
2578,1904,1,1.0,1
2579,1502,3,0.5,5
2579,1502,5,0.2,2
2579,2579,3,0.1,1
2579,2579,5,0.1,1
2579,2644,5,0.1,1
2580,1509,0,0.5,2
2580,2204,0,0.25,1
2580,1892,0,0.25,1
2581,2534,5,0.3333333333333333,4
2581,2581,2,0.16666666666666666,2
2581,2581,5,0.08333333333333333,1
2581,1921,3,0.16666666666666666,2
2581,2470,3,0.25,3
2582,2583,2,0.5,1
2582,2584,0,0.5,1
2583,2584,0,1.0,1
2584,2171,3,0.2222222222222222,2
2584,2584,5,0.2222222222222222,2
2584,2584,4,0.1111111111111111,1
2584,3693,3,0.1111111111111111,1
2584,2449,3,0.1111111111111111,1
2584,1899,3,0.2222222222222222,2
2585,1894,0,1.0,30
2586,2542,3,0.6551724137931034,19
2586,1935,3,0.3103448275862069,9
2586,1920,1,0.034482758620689655,1
2587,1977,0,0.5384615384615384,7
2587,1948,0,0.3076923076923077,4
2587,3434,2,0.07692307692307693,1
2587,4802,2,0.07692307692307693,1
2588,1977,0,0.36363636363636365,4
2588,2592,2,0.18181818181818182,2
2588,3434,2,0.2727272727272727,3
2588,1950,0,0.18181818181818182,2
2589,1950,0,0.4166666666666667,5
2589,2589,5,0.08333333333333333,1
2589,2591,2,0.25,3
2589,2592,2,0.08333333333333333,1
2589,1951,0,0.16666666666666666,2
2590,1950,0,0.13793103448275862,4
2590,1951,0,0.6896551724137931,20
2590,2591,2,0.1724137931034483,5
2591,1951,0,1.0,9
2592,2591,2,0.2,1
2592,2592,5,0.4,2
2592,1951,0,0.2,1
2592,1950,0,0.2,1
2593,23,1,0.6764705882352942,23
2593,1131,3,0.11764705882352941,4
2593,491,1,0.08823529411764706,3
2593,2774,0,0.058823529411764705,2
2593,983,0,0.029411764705882353,1
2593,1149,1,0.029411764705882353,1
2594,2550,3,0.5185185185185185,14
2594,2549,1,0.3333333333333333,9
2594,2547,3,0.037037037037037035,1
2594,2545,1,0.037037037037037035,1
2594,867,1,0.037037037037037035,1
2594,4120,1,0.037037037037037035,1
2595,399,3,0.4444444444444444,4
2595,2549,2,0.1111111111111111,1
2595,568,5,0.1111111111111111,1
2595,1673,1,0.1111111111111111,1
2595,401,5,0.2222222222222222,2
2596,23,2,0.25925925925925924,7
2596,23,0,0.07407407407407407,2
2596,2662,2,0.4074074074074074,11
2596,1287,0,0.037037037037037035,1
2596,1149,0,0.07407407407407407,2
2596,2552,3,0.1111111111111111,3
2596,1150,0,0.037037037037037035,1
2597,487,0,1.0,3
2598,98,1,0.7666666666666667,23
2598,278,1,0.16666666666666666,5
2598,3757,1,0.03333333333333333,1
2598,1168,1,0.03333333333333333,1
2599,98,1,0.6,18
2599,278,1,0.36666666666666664,11
2599,887,1,0.03333333333333333,1
2600,2601,2,0.1,3
2600,2222,0,0.23333333333333334,7
2600,2223,0,0.4666666666666667,14
2600,4402,2,0.03333333333333333,1
2600,813,0,0.13333333333333333,4
2600,930,0,0.03333333333333333,1
2601,2223,0,0.5,6
2601,2222,0,0.3333333333333333,4
2601,930,0,0.16666666666666666,2
2602,268,0,0.3333333333333333,10
2602,75,0,0.6,18
2602,791,0,0.06666666666666667,2
2603,2223,1,1.0,1
2604,2223,1,0.75,3
2604,1407,5,0.25,1
2605,851,1,0.17647058823529413,3
2605,169,1,0.35294117647058826,6
2605,77,1,0.058823529411764705,1
