from,to,action,p(s),frequency
1050,252,0,0.4666666666666667,14
1050,897,2,0.16666666666666666,5
1050,92,0,0.26666666666666666,8
1050,1050,2,0.1,3
1051,1018,4,1.0,1
1052,909,2,0.3333333333333333,7
1052,909,5,0.047619047619047616,1
1052,909,3,0.3333333333333333,7
1052,469,5,0.19047619047619047,4
1052,1058,0,0.047619047619047616,1
1052,1052,4,0.047619047619047616,1
1053,743,0,1.0,2
1054,1056,3,1.0,1
1055,1054,1,0.3333333333333333,1
1055,1299,1,0.3333333333333333,1
1055,2397,1,0.3333333333333333,1
1056,1057,5,1.0,1
1058,1018,3,0.6666666666666666,20
1058,1032,3,0.03333333333333333,1
1058,1058,5,0.23333333333333334,7
1058,1058,4,0.06666666666666667,2
1059,1123,1,0.14285714285714285,1
1059,2121,3,0.14285714285714285,1
1059,1059,5,0.2857142857142857,2
1059,1717,1,0.14285714285714285,1
1059,2300,2,0.14285714285714285,1
1059,1739,1,0.14285714285714285,1
1060,1116,5,0.16666666666666666,1
1060,1116,2,0.16666666666666666,1
1060,1060,5,0.3333333333333333,2
1060,1060,3,0.16666666666666666,1
1060,1114,5,0.16666666666666666,1
1061,1117,0,0.2,1
1061,1734,0,0.8,4
1062,1062,5,0.5555555555555556,5
1062,1062,4,0.1111111111111111,1
1062,1062,3,0.2222222222222222,2
1062,1130,1,0.1111111111111111,1
1063,1064,0,1.0,1
1064,1101,3,0.5,2
1064,1101,5,0.25,1
1064,1064,5,0.25,1
1065,1059,5,0.5,5
1065,2127,1,0.3,3
1065,1736,1,0.2,2
1066,1129,1,0.5,1
1066,1759,1,0.5,1
1067,1119,1,0.5,1
1067,1099,1,0.5,1
1068,1102,1,0.14285714285714285,2
1068,1736,1,0.42857142857142855,6
1068,1094,5,0.14285714285714285,2
1068,1709,1,0.2857142857142857,4
1069,1070,1,1.0,1
1070,1092,3,0.25,1
1070,1092,5,0.25,1
1070,2296,2,0.25,1
1070,1070,3,0.25,1
1071,1122,0,0.25,1
1071,1749,0,0.25,1
1071,1071,2,0.25,1
1071,2137,5,0.25,1
1072,1076,0,1.0,1
1073,1067,5,1.0,1
1074,1109,0,0.6666666666666666,2
1074,2299,0,0.3333333333333333,1
1075,1078,0,1.0,2
1076,1087,5,1.0,2
1077,1080,5,1.0,1
1078,1082,5,0.5,1
1078,1073,5,0.5,1
1079,1072,0,1.0,1
1080,1112,0,1.0,1
1081,1105,5,1.0,1
1082,1110,1,0.8333333333333334,5
1082,1067,5,0.16666666666666666,1
1083,1083,1,0.25,1
1083,1130,5,0.5,2
1083,2277,3,0.25,1
1084,1090,1,1.0,1
1085,1085,5,0.4,2
1085,1096,1,0.2,1
1085,2122,1,0.4,2
1086,1075,5,0.06666666666666667,2
1086,1097,5,0.06666666666666667,2
1086,1737,5,0.6666666666666666,20
1086,1065,0,0.03333333333333333,1
1086,2183,5,0.13333333333333333,4
1086,1086,3,0.03333333333333333,1
1087,1098,1,1.0,2
1088,1088,2,0.5,1
1088,1091,3,0.5,1
1089,1127,1,0.25,1
1089,1742,1,0.75,3
1090,1077,3,1.0,1
1091,1103,5,1.0,1
1092,1092,4,0.5,3
1092,1079,5,0.16666666666666666,1
1092,2297,2,0.16666666666666666,1
1092,2298,5,0.16666666666666666,1
1093,1069,3,1.0,1
1094,1060,1,0.3333333333333333,1
1094,2156,1,0.3333333333333333,1
1094,2265,1,0.3333333333333333,1
1095,1120,5,1.0,1
1096,1118,2,0.5,1
1096,1118,3,0.5,1
1097,1106,0,1.0,2
1098,1098,5,0.3333333333333333,1
1098,1126,1,0.6666666666666666,2
1099,1099,3,0.3333333333333333,1
1099,1100,2,0.3333333333333333,1
1099,2295,5,0.3333333333333333,1
1100,1100,2,0.5,1
1100,1085,0,0.5,1
1101,1101,4,0.06666666666666667,2
1101,1101,3,0.03333333333333333,1
1101,1074,5,0.1,3
1101,1121,5,0.03333333333333333,1
1101,1735,5,0.5666666666666667,17
1101,2181,5,0.13333333333333333,4
1101,1734,4,0.03333333333333333,1
1101,3304,5,0.03333333333333333,1
1102,1086,3,0.4,2
1102,1102,2,0.2,1
1102,1708,0,0.2,1
1102,1714,4,0.2,1
1103,1125,3,1.0,3
1104,1061,5,1.0,5
1105,1105,2,0.5,1
1105,1088,2,0.5,1
1106,1068,5,0.13333333333333333,4
1106,1065,5,0.16666666666666666,5
1106,1106,0,0.36666666666666664,11
1106,1106,5,0.26666666666666666,8
1106,2113,2,0.06666666666666667,2
1107,1062,3,1.0,1
1108,2278,2,1.0,1
1109,1082,5,1.0,2
1110,1086,3,0.42857142857142855,6
1110,1086,5,0.21428571428571427,3
1110,1110,5,0.2857142857142857,4
1110,1110,3,0.07142857142857142,1
1111,1089,5,1.0,4
1112,1066,5,0.2857142857142857,2
1112,1758,5,0.42857142857142855,3
1112,2164,0,0.14285714285714285,1
1112,2312,3,0.14285714285714285,1
1113,1084,5,1.0,1
1114,1114,5,0.8333333333333334,10
1114,1114,3,0.08333333333333333,1
1114,1081,5,0.08333333333333333,1
1115,1125,5,0.125,1
1115,1071,2,0.25,2
1115,1115,2,0.375,3
1115,2133,0,0.25,2
1116,1116,5,0.4444444444444444,4
1116,1116,2,0.3333333333333333,3
1116,1060,2,0.1111111111111111,1
1116,1094,0,0.1111111111111111,1
1117,1101,3,1.0,1
1118,1096,2,0.3333333333333333,1
1118,1118,4,0.3333333333333333,1
1118,1124,2,0.3333333333333333,1
1119,1119,5,0.5,1
1119,1099,5,0.5,1
1120,1120,2,0.6666666666666666,2
1120,1111,0,0.3333333333333333,1
1121,1128,0,1.0,1
1122,1113,3,1.0,1
1123,1123,5,0.5,1
1123,1060,5,0.5,1
1124,1095,3,1.0,1
1125,1125,3,0.6,18
1125,1125,4,0.03333333333333333,1
1125,1103,3,0.03333333333333333,1
1125,1115,5,0.06666666666666667,2
1125,2159,5,0.06666666666666667,2
1125,2173,5,0.06666666666666667,2
1125,2255,3,0.03333333333333333,1
1125,2302,5,0.03333333333333333,1
1125,2311,5,0.06666666666666667,2
1126,1063,5,0.3333333333333333,1
1126,1126,1,0.3333333333333333,1
1126,1760,4,0.3333333333333333,1
1127,1104,1,1.0,1
1128,1068,5,1.0,3
1129,1083,1,1.0,1
1130,1107,0,0.25,1
1130,1130,4,0.25,1
1130,1108,3,0.5,2
1131,23,1,0.14705882352941177,10
1131,713,1,0.25,17
1131,1131,5,0.10294117647058823,7
1131,1287,1,0.29411764705882354,20
1131,1290,1,0.14705882352941177,10
1131,1150,1,0.058823529411764705,4
1132,724,1,1.0,1
1133,397,1,0.1111111111111111,1
1133,999,1,0.1111111111111111,1
1133,1133,4,0.3333333333333333,3
1133,273,1,0.3333333333333333,3
1133,742,5,0.1111111111111111,1
1134,1132,5,0.125,1
1134,999,1,0.25,2
1134,401,1,0.625,5
1135,1135,5,0.2857142857142857,6
1135,1135,3,0.047619047619047616,1
1135,1135,2,0.047619047619047616,1
1135,1137,3,0.047619047619047616,1
1135,1137,5,0.09523809523809523,2
1135,1140,5,0.047619047619047616,1
1135,630,2,0.14285714285714285,3
1135,625,2,0.23809523809523808,5
1135,541,0,0.047619047619047616,1
1136,1136,3,0.05555555555555555,1
1136,1136,5,0.2777777777777778,5
1136,1136,2,0.05555555555555555,1
1136,1137,5,0.1111111111111111,2
1136,1137,2,0.16666666666666666,3
1136,561,0,0.16666666666666666,3
1136,1523,2,0.1111111111111111,2
1136,4077,2,0.05555555555555555,1
1137,1136,3,0.5454545454545454,6
1137,1136,5,0.2727272727272727,3
1137,1137,5,0.09090909090909091,1
1137,903,0,0.09090909090909091,1
1138,1139,1,1.0,2
1139,163,1,0.10526315789473684,2
1139,1139,1,0.5263157894736842,10
1139,1139,4,0.10526315789473684,2
1139,1261,5,0.15789473684210525,3
1139,1313,3,0.10526315789473684,2
1140,1135,5,0.06666666666666667,2
1140,1135,2,0.03333333333333333,1
1140,630,2,0.26666666666666666,8
1140,1140,2,0.06666666666666667,2
1140,1140,5,0.03333333333333333,1
1140,1140,4,0.03333333333333333,1
1140,541,0,0.13333333333333333,4
1140,625,2,0.36666666666666664,11
1141,48,2,0.3333333333333333,1
1141,48,0,0.3333333333333333,1
1141,446,3,0.3333333333333333,1
1142,1142,2,0.06818181818181818,3
1142,1142,3,0.045454545454545456,2
1142,535,5,0.4090909090909091,18
1142,740,3,0.045454545454545456,2
1142,740,2,0.18181818181818182,8
1142,627,5,0.11363636363636363,5
1142,747,5,0.045454545454545456,2
1142,1042,0,0.022727272727272728,1
1142,644,0,0.045454545454545456,2
1142,479,5,0.022727272727272728,1
1143,158,0,1.0,8
1144,384,3,0.6666666666666666,2
1144,853,5,0.3333333333333333,1
1145,1145,3,0.25,4
1145,1145,5,0.4375,7
1145,279,5,0.25,4
1145,279,3,0.0625,1
1146,1146,2,0.5,2
1146,1146,4,0.25,1
1146,102,0,0.25,1
1147,250,2,0.125,1
1147,1047,2,0.25,2
1147,1314,4,0.125,1
1147,1257,5,0.375,3
1147,1046,2,0.125,1
1148,1148,2,0.6666666666666666,2
1148,1146,5,0.3333333333333333,1
1149,1149,5,0.31343283582089554,21
1149,1149,3,0.14925373134328357,10
1149,1150,5,0.3880597014925373,26
1149,1150,3,0.11940298507462686,8
1149,1150,4,0.029850746268656716,2
1150,1149,4,0.017241379310344827,1
1150,1149,3,0.15517241379310345,9
1150,1149,5,0.22413793103448276,13
1150,1150,3,0.22413793103448276,13
1150,1150,5,0.13793103448275862,8
1150,1150,4,0.017241379310344827,1
1150,1151,5,0.1896551724137931,11
1150,1151,3,0.034482758620689655,2
1151,867,5,0.5555555555555556,10
1151,867,3,0.2777777777777778,5
1151,1151,5,0.1111111111111111,2
1151,1151,3,0.05555555555555555,1
1152,158,0,0.5,2
1152,140,0,0.5,2
1153,610,1,0.7,14
1153,1153,5,0.05,1
1153,1153,3,0.05,1
1153,1153,4,0.05,1
1153,315,1,0.15,3
1154,791,0,0.06666666666666667,2
1154,268,0,0.3333333333333333,10
1154,75,0,0.5666666666666667,17
1154,2451,2,0.03333333333333333,1
1155,1155,5,0.3333333333333333,2
1155,790,5,0.3333333333333333,2
1155,790,2,0.3333333333333333,2
1156,1162,2,0.03333333333333333,1
1156,1156,4,0.23333333333333334,7
1156,1156,2,0.1,3
1156,1156,3,0.03333333333333333,1
1156,1165,4,0.03333333333333333,1
1156,1165,3,0.06666666666666667,2
1156,60,3,0.1,3
1156,69,2,0.06666666666666667,2
1156,69,4,0.03333333333333333,1
1156,1277,2,0.13333333333333333,4
1156,1264,5,0.03333333333333333,1
1156,1265,3,0.03333333333333333,1
1156,3898,5,0.03333333333333333,1
1156,1568,5,0.03333333333333333,1
1156,682,5,0.03333333333333333,1
1157,1157,5,0.5,14
1157,1157,4,0.10714285714285714,3
1157,1157,3,0.17857142857142858,5
1157,1160,5,0.03571428571428571,1
1157,1332,2,0.10714285714285714,3
1157,452,1,0.03571428571428571,1
1157,374,1,0.03571428571428571,1
1158,294,1,0.7419354838709677,23
1158,774,1,0.12903225806451613,4
1158,72,1,0.0967741935483871,3
1158,1158,5,0.03225806451612903,1
1159,1157,3,0.7142857142857143,5
1159,1159,5,0.2857142857142857,2
1160,1160,4,0.38461538461538464,5
1160,1160,3,0.3076923076923077,4
1160,1164,1,0.15384615384615385,2
1160,1331,4,0.07692307692307693,1
1160,1521,1,0.07692307692307693,1
1161,1161,5,0.45454545454545453,5
1161,1161,4,0.18181818181818182,2
1161,1161,2,0.18181818181818182,2
1161,1156,3,0.09090909090909091,1
1161,1162,2,0.09090909090909091,1
1162,1162,2,0.4117647058823529,7
1162,1156,3,0.29411764705882354,5
1162,4409,3,0.058823529411764705,1
1162,810,0,0.058823529411764705,1
1162,4434,2,0.17647058823529413,3
1163,1160,3,1.0,1
1164,1164,2,0.358974358974359,28
1164,1164,5,0.01282051282051282,1
1164,1163,0,0.01282051282051282,1
1164,1016,5,0.14102564102564102,11
1164,291,0,0.11538461538461539,9
1164,514,5,0.1282051282051282,10
1164,326,3,0.02564102564102564,2
1164,1348,2,0.07692307692307693,6
1164,1348,5,0.038461538461538464,3
1164,250,3,0.05128205128205128,4
1164,3437,2,0.01282051282051282,1
1164,1207,0,0.01282051282051282,1
1164,957,0,0.01282051282051282,1
1165,1165,3,0.3148148148148148,17
1165,1165,4,0.07407407407407407,4
1165,470,5,0.05555555555555555,3
1165,801,3,0.1111111111111111,6
1165,670,0,0.037037037037037035,2
1165,1568,5,0.1111111111111111,6
1165,682,5,0.09259259259259259,5
1165,1516,2,0.018518518518518517,1
1165,1634,0,0.037037037037037035,2
1165,626,0,0.037037037037037035,2
1165,1478,5,0.037037037037037035,2
1165,853,0,0.018518518518518517,1
1165,1852,5,0.018518518518518517,1
1165,80,3,0.018518518518518517,1
1165,1329,5,0.018518518518518517,1
1166,1166,5,0.5714285714285714,12
1166,1166,2,0.09523809523809523,2
1166,1161,5,0.047619047619047616,1
1166,1161,2,0.047619047619047616,1
1166,921,3,0.047619047619047616,1
1166,1268,3,0.047619047619047616,1
1166,1277,3,0.09523809523809523,2
1166,767,0,0.047619047619047616,1
1167,139,1,0.8571428571428571,6
1167,130,1,0.14285714285714285,1
1168,83,1,0.17857142857142858,5
1168,658,1,0.6071428571428571,17
1168,1168,5,0.03571428571428571,1
1168,72,1,0.14285714285714285,4
1168,98,5,0.03571428571428571,1
1169,2,0,0.3076923076923077,12
1169,4550,2,0.02564102564102564,1
1169,1169,2,0.1282051282051282,5
1169,1169,4,0.02564102564102564,1
1169,677,0,0.48717948717948717,19
1169,775,0,0.02564102564102564,1
1170,392,0,0.25,2
1170,263,0,0.25,2
1170,462,0,0.125,1
1170,1170,2,0.25,2
1170,1614,0,0.125,1
1171,1171,5,0.6,3
1171,839,3,0.4,2
1172,1172,2,0.3333333333333333,1
1172,1174,5,0.6666666666666666,2
1173,1173,4,0.14285714285714285,1
1173,1171,5,0.14285714285714285,1
1173,60,3,0.7142857142857143,5
1174,1172,5,0.3333333333333333,1
1174,839,3,0.6666666666666666,2
1175,487,0,0.9,9
1175,4427,2,0.1,1
1176,214,1,0.6666666666666666,4
1176,1176,5,0.16666666666666666,1
1176,123,0,0.16666666666666666,1
1177,1177,5,0.5909090909090909,26
1177,1177,4,0.022727272727272728,1
1177,1177,3,0.18181818181818182,8
1177,535,5,0.13636363636363635,6
1177,1637,3,0.022727272727272728,1
1177,1637,5,0.022727272727272728,1
1177,1777,3,0.022727272727272728,1
1178,453,3,0.125,3
1178,1179,3,0.08333333333333333,2
1178,1178,2,0.5416666666666666,13
1178,1178,4,0.041666666666666664,1
1178,1412,0,0.041666666666666664,1
1178,4975,2,0.125,3
1178,960,0,0.041666666666666664,1
1179,451,5,0.5833333333333334,7
1179,1318,5,0.08333333333333333,1
1179,1179,3,0.16666666666666666,2
1179,2489,5,0.08333333333333333,1
1179,3590,0,0.08333333333333333,1
1180,1184,1,0.012987012987012988,1
1180,1180,5,0.8571428571428571,66
1180,1180,4,0.03896103896103896,3
1180,1238,1,0.05194805194805195,4
1180,1234,5,0.012987012987012988,1
1180,1181,0,0.012987012987012988,1
1180,1183,1,0.012987012987012988,1
1181,1180,3,0.24242424242424243,8
1181,1181,5,0.696969696969697,23
1181,1235,2,0.06060606060606061,2
1182,1177,3,0.2222222222222222,4
1182,1637,3,0.05555555555555555,1
1182,1777,4,0.1111111111111111,2
1182,1777,3,0.2777777777777778,5
1182,1182,3,0.05555555555555555,1
1182,2376,5,0.05555555555555555,1
1182,2369,5,0.1111111111111111,2
1182,2370,5,0.05555555555555555,1
1182,1557,5,0.05555555555555555,1
1183,1184,2,0.3333333333333333,4
1183,1182,5,0.16666666666666666,2
1183,1183,2,0.25,3
1183,535,5,0.08333333333333333,1
1183,1181,0,0.08333333333333333,1
1183,2376,0,0.08333333333333333,1
1184,1181,0,0.2857142857142857,2
1184,1184,2,0.2857142857142857,2
1184,1183,2,0.14285714285714285,1
1184,1777,5,0.14285714285714285,1
1184,1182,5,0.14285714285714285,1
1185,648,5,1.0,2
1186,824,0,0.03333333333333333,1
1186,1031,5,0.3,9
1186,1031,2,0.1,3
1186,648,3,0.2,6
1186,1186,5,0.06666666666666667,2
1186,1186,2,0.1,3
1186,1777,3,0.03333333333333333,1
1186,634,0,0.03333333333333333,1
1186,504,0,0.03333333333333333,1
1186,134,0,0.06666666666666667,2
1186,3535,2,0.03333333333333333,1
1187,502,2,0.26666666666666666,8
1187,1187,4,0.03333333333333333,1
1187,1187,3,0.03333333333333333,1
1187,1187,5,0.03333333333333333,1
1187,479,5,0.06666666666666667,2
1187,510,2,0.16666666666666666,5
1187,1325,3,0.03333333333333333,1
1187,1325,5,0.06666666666666667,2
1187,627,5,0.06666666666666667,2
1187,644,0,0.03333333333333333,1
1187,500,2,0.06666666666666667,2
1187,508,5,0.1,3
1187,508,3,0.03333333333333333,1
1188,176,0,0.8181818181818182,9
1188,138,0,0.09090909090909091,1
1188,151,0,0.09090909090909091,1
1189,439,3,0.975609756097561,120
1189,1189,5,0.016260162601626018,2
1189,1189,4,0.008130081300813009,1
1190,991,2,0.23404255319148937,11
1190,991,5,0.02127659574468085,1
1190,1190,5,0.3829787234042553,18
1190,1190,2,0.1276595744680851,6
1190,1190,4,0.02127659574468085,1
1190,388,3,0.10638297872340426,5
1190,390,3,0.0851063829787234,4
1190,31,0,0.02127659574468085,1
1191,1032,3,0.125,1
1191,1042,0,0.875,7
1192,1058,0,0.2222222222222222,2
1192,1039,3,0.2222222222222222,2
1192,1585,0,0.3333333333333333,3
1192,1018,3,0.1111111111111111,1
1192,4503,4,0.1111111111111111,1
1193,1197,1,0.3684210526315789,7
1193,635,1,0.15789473684210525,3
1193,1615,1,0.10526315789473684,2
1193,517,1,0.2631578947368421,5
1193,331,0,0.05263157894736842,1
1193,1193,0,0.05263157894736842,1
1194,272,5,0.5714285714285714,4
1194,1194,4,0.14285714285714285,1
1194,1403,5,0.2857142857142857,2
1195,1194,3,1.0,5
1196,298,3,0.5,2
1196,877,3,0.5,2
1197,1197,2,0.23333333333333334,7
1197,1197,5,0.03333333333333333,1
1197,1196,5,0.03333333333333333,1
1197,635,2,0.1,3
1197,1193,0,0.16666666666666666,5
1197,1427,0,0.16666666666666666,5
1197,258,0,0.06666666666666667,2
1197,1444,5,0.03333333333333333,1
1197,1405,3,0.06666666666666667,2
1197,517,0,0.06666666666666667,2
1197,272,3,0.03333333333333333,1
1198,127,1,1.0,1
1199,160,3,1.0,3
1200,840,5,0.4166666666666667,5
1200,496,3,0.4166666666666667,5
1200,1451,5,0.16666666666666666,2
1201,380,5,0.5,1
1201,393,1,0.5,1
1202,1201,0,1.0,1
1203,5,3,0.2,6
1203,68,3,0.36666666666666664,11
1203,1207,5,0.06666666666666667,2
1203,959,3,0.03333333333333333,1
1203,1203,3,0.16666666666666666,5
1203,95,5,0.1,3
1203,1023,5,0.03333333333333333,1
1203,1463,5,0.03333333333333333,1
1204,152,0,0.95,19
1204,1204,2,0.05,1
1205,151,0,0.5714285714285714,4
1205,108,0,0.14285714285714285,1
1205,308,3,0.2857142857142857,2
1206,1007,1,0.034482758620689655,1
1206,1006,1,0.034482758620689655,1
1206,963,5,0.034482758620689655,1
1206,1408,5,0.034482758620689655,1
1206,304,1,0.034482758620689655,1
1206,691,3,0.034482758620689655,1
1206,1412,1,0.1724137931034483,5
1206,1464,1,0.034482758620689655,1
1206,960,1,0.10344827586206896,3
1206,990,1,0.06896551724137931,2
1206,4767,5,0.3793103448275862,11
1206,1595,1,0.034482758620689655,1
1207,656,5,0.1111111111111111,1
1207,957,3,0.4444444444444444,4
1207,957,2,0.2222222222222222,2
1207,957,5,0.1111111111111111,1
1207,291,0,0.1111111111111111,1
1208,535,5,0.5,1
1208,435,0,0.5,1
1209,1210,2,0.375,3
1209,1210,4,0.125,1
1209,1209,2,0.25,2
1209,1208,2,0.125,1
1209,1429,2,0.125,1
1210,1210,2,0.6,21
1210,1210,3,0.05714285714285714,2
1210,1210,4,0.05714285714285714,2
1210,1209,2,0.08571428571428572,3
1210,1209,4,0.02857142857142857,1
1210,1377,0,0.11428571428571428,4
1210,649,5,0.05714285714285714,2
1211,68,3,0.6153846153846154,16
1211,1461,3,0.038461538461538464,1
1211,1203,3,0.3076923076923077,8
1211,1211,5,0.038461538461538464,1
1212,1216,2,0.16666666666666666,1
1212,1216,5,0.3333333333333333,2
1212,788,3,0.5,3
1213,511,0,0.6333333333333333,19
1213,1213,2,0.16666666666666666,5
1213,1383,2,0.03333333333333333,1
1213,223,0,0.1,3
1213,621,0,0.06666666666666667,2
1214,1213,4,0.3333333333333333,1
1214,882,2,0.3333333333333333,1
1214,1383,2,0.3333333333333333,1
1215,1214,5,0.5,1
1215,1219,3,0.5,1
1216,1216,2,0.3333333333333333,3
1216,1215,3,0.1111111111111111,1
1216,1218,4,0.1111111111111111,1
1216,788,3,0.3333333333333333,3
1216,639,3,0.1111111111111111,1
1217,265,4,0.2,1
1217,265,0,0.2,1
1217,451,1,0.4,2
1217,274,5,0.2,1
1218,1215,3,1.0,1
1219,1213,5,0.5714285714285714,4
1219,639,4,0.14285714285714285,1
1219,639,3,0.2857142857142857,2
1220,1229,5,0.5,3
1220,1231,2,0.3333333333333333,2
1220,337,5,0.16666666666666666,1
1221,1229,1,0.06896551724137931,2
1221,556,3,0.06896551724137931,2
1221,556,4,0.3448275862068966,10
1221,556,5,0.10344827586206896,3
1221,1221,3,0.034482758620689655,1
1221,1221,4,0.034482758620689655,1
1221,1848,1,0.13793103448275862,4
1221,962,1,0.034482758620689655,1
1221,554,1,0.13793103448275862,4
1221,4830,2,0.034482758620689655,1
1222,1229,3,0.06666666666666667,2
1222,1231,2,0.06666666666666667,2
1222,1231,3,0.16666666666666666,5
1222,1231,5,0.5666666666666667,17
1222,1222,3,0.06666666666666667,2
1222,1222,2,0.03333333333333333,1
1222,903,0,0.03333333333333333,1
1223,1231,5,0.16666666666666666,1
1223,1231,2,0.16666666666666666,1
1223,534,0,0.3333333333333333,2
1223,554,0,0.16666666666666666,1
1223,2100,2,0.16666666666666666,1
1224,1225,5,0.3333333333333333,1
1224,1386,5,0.6666666666666666,2
1225,247,2,0.4,4
1225,1228,2,0.4,4
1225,564,0,0.2,2
1226,227,0,1.0,1
1227,677,0,1.0,2
1228,247,2,0.13793103448275862,4
1228,247,5,0.4482758620689655,13
1228,1225,3,0.10344827586206896,3
1228,1222,5,0.06896551724137931,2
1228,564,0,0.10344827586206896,3
1228,1228,5,0.10344827586206896,3
1228,1228,3,0.034482758620689655,1
1229,1231,2,0.6470588235294118,11
1229,1229,5,0.17647058823529413,3
1229,1222,2,0.11764705882352941,2
1229,337,5,0.058823529411764705,1
1230,453,2,0.5,1
1230,1553,5,0.5,1
1231,247,5,0.009433962264150943,1
1231,247,3,0.009433962264150943,1
1231,1231,5,0.37735849056603776,40
1231,1231,2,0.2169811320754717,23
1231,1231,3,0.05660377358490566,6
1231,903,0,0.10377358490566038,11
1231,1222,5,0.12264150943396226,13
1231,1222,2,0.04716981132075472,5
1231,1222,3,0.018867924528301886,2
1231,1223,5,0.018867924528301886,2
1231,907,0,0.009433962264150943,1
1231,1229,3,0.009433962264150943,1
1232,1222,2,0.14285714285714285,1
1232,1232,3,0.14285714285714285,1
1232,1232,5,0.14285714285714285,1
1232,1220,3,0.14285714285714285,1
1232,1220,5,0.14285714285714285,1
1232,1228,2,0.14285714285714285,1
1232,247,2,0.14285714285714285,1
1233,1227,2,1.0,1
1234,1180,5,1.0,1
1235,1181,0,1.0,2
1236,535,5,0.2222222222222222,2
1236,1239,2,0.2222222222222222,2
1236,1042,0,0.1111111111111111,1
1236,508,0,0.4444444444444444,4
1237,1237,2,0.65625,21
1237,1237,5,0.1875,6
1237,510,2,0.03125,1
1237,1181,0,0.125,4
1238,1237,2,0.5666666666666667,17
1238,1181,0,0.06666666666666667,2
1238,2375,2,0.23333333333333334,7
1238,1238,3,0.06666666666666667,2
1238,1777,5,0.03333333333333333,1
1238,1558,0,0.03333333333333333,1
1239,1236,2,0.1,1
1239,1239,2,0.2,2
1239,1239,3,0.1,1
1239,535,5,0.2,2
1239,1042,0,0.1,1
1239,627,5,0.2,2
1239,479,5,0.1,1
1240,1240,5,0.56,14
1240,1240,3,0.12,3
1240,1240,2,0.04,1
1240,535,5,0.16,4
1240,1637,0,0.04,1
1240,3979,0,0.04,1
1240,1857,0,0.04,1
1241,987,2,0.5,9
1241,1292,2,0.2222222222222222,4
1241,449,0,0.16666666666666666,3
1241,449,2,0.05555555555555555,1
1241,1241,4,0.05555555555555555,1
1242,401,5,0.2222222222222222,2
1242,399,3,0.6666666666666666,6
1242,568,5,0.1111111111111111,1
1243,0,1,1.0,1
1244,184,1,0.7222222222222222,13
1244,7,1,0.1111111111111111,2
1244,3950,5,0.05555555555555555,1
1244,2986,5,0.1111111111111111,2
1245,679,5,0.2,1
1245,865,5,0.4,2
1245,865,2,0.2,1
1245,682,3,0.2,1
1246,97,5,0.25,1
1246,46,1,0.25,1
1246,40,1,0.25,1
1246,723,3,0.25,1
1247,535,3,0.5569620253164557,44
1247,1247,5,0.0379746835443038,3
1247,627,3,0.34177215189873417,27
1247,1857,5,0.012658227848101266,1
1247,1777,3,0.0379746835443038,3
1247,684,0,0.012658227848101266,1
1248,163,1,1.0,7
1249,8,0,0.38095238095238093,8
1249,677,0,0.09523809523809523,2
1249,2,0,0.14285714285714285,3
1249,311,0,0.047619047619047616,1
1249,1249,2,0.09523809523809523,2
1249,368,2,0.047619047619047616,1
1249,363,0,0.047619047619047616,1
1249,4550,2,0.09523809523809523,2
1249,669,3,0.047619047619047616,1
1250,1251,2,0.5,15
1250,1251,3,0.03333333333333333,1
1250,987,2,0.03333333333333333,1
1250,602,2,0.03333333333333333,1
1250,32,0,0.16666666666666666,5
1250,1292,2,0.06666666666666667,2
1250,63,0,0.03333333333333333,1
1250,23,0,0.03333333333333333,1
1250,245,0,0.03333333333333333,1
1250,449,0,0.03333333333333333,1
1250,491,0,0.03333333333333333,1
1251,32,0,0.3333333333333333,10
1251,23,0,0.2,6
1251,245,0,0.06666666666666667,2
1251,1251,2,0.16666666666666666,5
1251,1251,3,0.06666666666666667,2
1251,63,0,0.06666666666666667,2
1251,721,2,0.03333333333333333,1
1251,713,0,0.03333333333333333,1
1251,602,2,0.03333333333333333,1
1252,12,3,1.0,2
1253,147,0,0.10416666666666667,5
1253,1679,3,0.1875,9
1253,469,3,0.3333333333333333,16
1253,845,5,0.020833333333333332,1
1253,845,0,0.125,6
1253,1253,2,0.041666666666666664,2
1253,1253,5,0.041666666666666664,2
1253,309,0,0.125,6
1253,567,0,0.020833333333333332,1
1254,1253,2,0.5625,36
1254,1679,3,0.1875,12
1254,845,0,0.078125,5
1254,309,0,0.03125,2
1254,2234,2,0.09375,6
1254,567,0,0.015625,1
1254,2334,3,0.015625,1
1254,147,0,0.015625,1
1255,119,1,0.5,1
1255,169,1,0.5,1
1256,228,3,0.9523809523809523,20
1256,2632,5,0.047619047619047616,1
1257,1147,5,0.36363636363636365,4
1257,1257,3,0.09090909090909091,1
1257,1257,4,0.09090909090909091,1
1257,582,2,0.09090909090909091,1
1257,31,0,0.09090909090909091,1
1257,617,2,0.09090909090909091,1
1257,521,0,0.09090909090909091,1
1257,262,3,0.09090909090909091,1
1258,324,5,0.3333333333333333,3
1258,258,0,0.3333333333333333,3
1258,1258,2,0.2222222222222222,2
1258,635,2,0.1111111111111111,1
1259,1262,5,0.03333333333333333,1
1259,1309,0,0.03333333333333333,1
1259,1259,4,0.13333333333333333,4
1259,1259,3,0.13333333333333333,4
1259,1305,5,0.06666666666666667,2
1259,3716,3,0.6,18
1260,32,1,1.0,1
1261,1259,3,0.75,3
1261,3716,0,0.25,1
1262,612,0,1.0,1
1263,1265,5,0.06666666666666667,2
