from,to,action,p(s),frequency
0,66,2,0.3663003663003663,800
0,0,4,0.22023809523809523,481
0,0,3,0.06776556776556776,148
0,0,5,0.019230769230769232,42
0,0,0,0.0027472527472527475,6
0,149,4,0.184981684981685,404
0,149,3,0.005952380952380952,13
0,149,5,0.003205128205128205,7
0,30,2,0.10714285714285714,234
0,429,1,0.007326007326007326,16
0,809,1,0.007783882783882784,17
0,909,0,0.005952380952380952,13
0,1507,2,0.0013736263736263737,3
1,1,4,0.08508691674290943,93
1,1,0,0.10887465690759378,119
1,1,5,0.021043000914913082,23
1,6,3,0.2040256175663312,223
1,6,1,0.0036596523330283625,4
1,22,1,0.4071363220494053,445
1,32,1,0.04757548032936871,52
1,20,3,0.021043000914913082,23
1,376,4,0.0018298261665141812,2
1,376,0,0.0018298261665141812,2
1,483,2,0.04483074107959744,49
1,11,5,0.0027447392497712718,3
1,11,4,0.01646843549862763,18
1,11,0,0.006404391582799634,7
1,138,1,0.01463860933211345,16
1,136,1,0.0009149130832570906,1
1,813,3,0.0009149130832570906,1
1,25,2,0.004574565416285453,5
1,548,3,0.0027447392497712718,3
1,827,3,0.0018298261665141812,2
1,1150,1,0.0009149130832570906,1
1,956,2,0.0009149130832570906,1
2,2,2,0.030921820303383897,159
2,2,4,0.011085180863477246,57
2,2,5,0.00019447685725398678,1
2,3,1,0.30085569817191754,1547
2,26,0,0.20108907040062232,1034
2,61,4,0.06359393232205368,327
2,61,2,0.28413068844807465,1461
2,61,5,0.0007779074290159471,4
2,120,1,0.024504084014002333,126
2,244,1,0.051730844029560484,266
2,245,0,0.020031116297160638,103
2,245,3,0.0033061065733177753,17
2,245,1,0.0005834305717619603,3
2,646,1,0.004667444574095682,24
2,566,3,0.0005834305717619603,3
2,913,1,0.0015558148580318942,8
2,1951,1,0.00019447685725398678,1
2,2443,4,0.00019447685725398678,1
3,39,5,0.04657880483841849,258
3,47,5,0.28272251308900526,1566
3,37,0,0.21808990792561833,1208
3,16,2,0.06770175121863152,375
3,16,0,0.0018053800324968406,10
3,68,2,0.20996569777938257,1163
3,7,1,0.04585665282541975,254
3,7,4,0.04928687488716375,273
3,26,0,0.040801588734428594,226
3,3,4,0.015706806282722512,87
3,3,1,0.013540350243726304,75
3,543,5,0.002708070048745261,15
3,240,3,0.0016248420292471566,9
3,644,2,0.0003610760064993681,2
3,1273,2,0.001985918035746525,11
3,1384,3,0.00018053800324968405,1
3,23,3,0.0005416140097490522,3
3,85,0,0.00018053800324968405,1
3,245,0,0.00018053800324968405,1
3,61,0,0.00018053800324968405,1
4,5,3,0.14953895496458638,3357
4,4,4,0.16263530669517573,3651
4,4,1,0.1642834870150118,3688
4,4,5,0.16566439485055012,3719
4,47,4,0.12214352532406789,2742
4,47,5,0.08187447102320816,1838
4,47,1,0.06361085126286249,1428
4,60,3,0.06525903158269857,1465
4,180,3,0.005434540514054078,122
4,311,0,0.004499086819011983,101
4,171,2,0.002049089046282685,46
4,171,3,8.909082809924718e-05,2
4,48,3,0.006147267138848056,138
4,70,2,0.0008909082809924718,20
4,222,0,0.0021381798743819323,48
4,612,3,0.0026727248429774153,60
4,364,3,8.909082809924718e-05,2
4,801,5,8.909082809924718e-05,2
4,801,4,4.454541404962359e-05,1
4,801,1,0.00026727248429774154,6
4,1509,4,0.00013363624214887077,3
4,1509,5,4.454541404962359e-05,1
4,606,3,0.00026727248429774154,6
4,596,0,4.454541404962359e-05,1
4,817,0,8.909082809924718e-05,2
5,60,1,0.17532559123607128,3729
5,60,4,0.06737505289388311,1433
5,60,5,0.08166815553152476,1737
5,60,0,0.006911467393859608,147
5,5,5,0.0965254595890733,2053
5,5,1,0.25346748789317786,5391
5,5,4,0.09135361323992665,1943
5,5,0,0.01744322723212187,371
5,48,4,0.00047016784992242233,10
5,48,1,0.0017866378297052047,38
5,48,5,0.0005171846349146645,11
5,24,3,0.10400112840283982,2212
5,41,3,0.06709295218392966,1427
5,54,3,0.0013164699797827825,28
5,198,2,0.0008463021298603602,18
5,162,3,0.002397856034604354,51
5,70,2,0.007992853448681178,170
5,171,2,0.01706709295218393,363
5,134,3,0.003808359584371621,81
5,181,3,0.0011284028398138135,24
5,13,3,0.0007522685598758756,16
5,207,2,0.0003291174949456956,7
5,1173,1,4.701678499224223e-05,1
5,298,3,0.00014105035497672668,3
5,1724,2,4.701678499224223e-05,1
5,834,0,4.701678499224223e-05,1
5,363,0,4.701678499224223e-05,1
5,106,3,9.403356998448446e-05,2
6,6,3,0.2425,194
6,6,4,0.08375,67
6,6,5,0.03,24
6,6,1,0.035,28
6,22,1,0.23875,191
6,22,5,0.0075,6
6,22,4,0.02125,17
6,32,1,0.06875,55
6,1,0,0.03625,29
6,20,4,0.01375,11
6,20,3,0.035,28
6,548,3,0.00875,7
6,548,4,0.00375,3
6,548,1,0.00125,1
6,548,5,0.00125,1
6,138,1,0.00625,5
6,376,0,0.02375,19
6,598,2,0.03375,27
6,823,2,0.0025,2
6,18,3,0.0625,50
6,195,2,0.01375,11
6,1181,2,0.0025,2
6,11,0,0.0025,2
6,25,2,0.005,4
6,483,2,0.0075,6
6,131,3,0.0075,6
6,136,1,0.0025,2
6,872,1,0.0025,2
7,4,5,0.18670777663583418,2180
7,68,2,0.07219938335046248,843
7,7,1,0.13643371017471737,1593
7,7,4,0.07673860911270983,896
7,47,5,0.2815176430284344,3287
7,14,1,0.09258307639602603,1081
7,14,4,0.03365878725590956,393
7,187,2,0.018927714970880437,221
7,52,0,0.023210003425830763,271
7,37,0,0.06175059952038369,721
7,64,5,0.0033401849948612537,39
7,365,3,0.004796163069544364,56
7,481,3,0.002997601918465228,35
7,482,0,0.003168893456663241,37
7,957,3,0.00025693730729701953,3
7,290,1,0.0011133949982870847,13
7,970,2,0.00025693730729701953,3
7,331,0,8.564576909900651e-05,1
7,960,3,0.00017129153819801302,2
7,208,0,8.564576909900651e-05,1
8,53,0,0.8617932609937179,1509
8,57,0,0.04854368932038835,85
8,284,0,0.05825242718446602,102
8,8,1,0.0034266133637921186,6
8,8,5,0.0028555111364934323,5
8,8,4,0.0005711022272986865,1
8,58,0,0.01770416904625928,31
8,1242,5,0.0017133066818960593,3
8,243,3,0.002284408909194746,4
8,200,0,0.001142204454597373,2
8,306,0,0.0005711022272986865,1
8,62,4,0.0005711022272986865,1
8,239,3,0.0005711022272986865,1
9,44,2,0.07568707736211924,1220
9,9,1,0.18040821390905143,2908
9,9,4,0.13077734350766176,2108
9,9,5,0.22582046032632297,3640
9,9,3,0.000744463056020845,12
9,35,0,0.14696941497611515,2369
9,35,3,0.040325082201129105,650
9,12,5,0.03945654196910478,636
9,12,4,0.024629319436689622,397
9,12,1,0.03350083752093802,540
