from,to,action,p(s),frequency
558,558,3,0.09090909090909091,9
558,558,5,0.09090909090909091,9
558,558,4,0.020202020202020204,2
558,558,1,0.020202020202020204,2
558,403,0,0.06060606060606061,6
558,402,5,0.020202020202020204,2
558,1674,2,0.030303030303030304,3
558,99,1,0.020202020202020204,2
558,1227,1,0.010101010101010102,1
558,3127,0,0.010101010101010102,1
559,557,3,0.4782608695652174,22
559,556,0,0.043478260869565216,2
559,242,3,0.15217391304347827,7
559,251,3,0.021739130434782608,1
559,381,5,0.021739130434782608,1
559,559,4,0.021739130434782608,1
559,559,1,0.043478260869565216,2
559,1175,0,0.06521739130434782,3
559,1982,0,0.06521739130434782,3
559,2837,3,0.021739130434782608,1
559,2888,1,0.021739130434782608,1
559,2957,0,0.021739130434782608,1
559,398,3,0.021739130434782608,1
560,60,2,0.02727272727272727,3
560,641,5,0.09090909090909091,10
560,34,2,0.19090909090909092,21
560,818,2,0.01818181818181818,2
560,225,2,0.13636363636363635,15
560,183,1,0.05454545454545454,6
560,560,3,0.00909090909090909,1
560,560,0,0.01818181818181818,2
560,560,4,0.00909090909090909,1
560,54,1,0.06363636363636363,7
560,485,5,0.045454545454545456,5
560,69,1,0.13636363636363635,15
560,124,4,0.01818181818181818,2
560,124,0,0.01818181818181818,2
560,371,2,0.07272727272727272,8
560,71,2,0.01818181818181818,2
560,71,0,0.00909090909090909,1
560,580,5,0.00909090909090909,1
560,134,3,0.00909090909090909,1
560,357,1,0.01818181818181818,2
560,891,1,0.01818181818181818,2
560,143,2,0.00909090909090909,1
561,39,1,1.0,1
562,562,5,0.23809523809523808,5
562,562,4,0.14285714285714285,3
562,31,4,0.047619047619047616,1
562,31,5,0.14285714285714285,3
562,31,1,0.047619047619047616,1
562,1184,3,0.047619047619047616,1
562,322,0,0.19047619047619047,4
562,50,0,0.047619047619047616,1
562,15,2,0.047619047619047616,1
562,282,3,0.047619047619047616,1
563,398,3,0.16666666666666666,1
563,492,3,0.16666666666666666,1
563,402,4,0.16666666666666666,1
563,242,3,0.16666666666666666,1
563,1227,5,0.16666666666666666,1
563,1675,3,0.16666666666666666,1
564,564,5,0.13333333333333333,68
564,564,0,0.4176470588235294,213
564,564,4,0.00980392156862745,5
564,165,5,0.1392156862745098,71
564,165,0,0.06862745098039216,35
564,165,4,0.00196078431372549,1
564,619,5,0.056862745098039215,29
564,619,0,0.050980392156862744,26
564,805,1,0.023529411764705882,12
564,230,2,0.027450980392156862,14
564,959,5,0.011764705882352941,6
564,959,0,0.029411764705882353,15
564,959,4,0.00196078431372549,1
564,1174,5,0.00392156862745098,2
564,605,0,0.00392156862745098,2
564,605,5,0.00196078431372549,1
564,1060,3,0.00784313725490196,4
564,603,1,0.00196078431372549,1
564,1852,1,0.00196078431372549,1
564,1898,1,0.00196078431372549,1
564,810,3,0.00196078431372549,1
564,231,2,0.00196078431372549,1
565,564,0,0.5164473684210527,157
565,565,4,0.029605263157894735,9
565,565,5,0.023026315789473683,7
565,165,0,0.20394736842105263,62
565,619,0,0.02631578947368421,8
565,45,3,0.07236842105263158,22
565,805,1,0.023026315789473683,7
565,170,0,0.029605263157894735,9
565,869,2,0.006578947368421052,2
565,605,0,0.019736842105263157,6
565,51,2,0.019736842105263157,6
565,959,0,0.006578947368421052,2
565,284,0,0.009868421052631578,3
565,615,4,0.003289473684210526,1
565,467,3,0.003289473684210526,1
565,1898,1,0.003289473684210526,1
565,538,2,0.003289473684210526,1
566,61,2,0.8387096774193549,26
566,2,2,0.12903225806451613,4
566,566,4,0.03225806451612903,1
567,567,4,0.14285714285714285,1
567,567,2,0.14285714285714285,1
567,759,4,0.14285714285714285,1
567,137,1,0.14285714285714285,1
567,26,0,0.2857142857142857,2
567,80,0,0.14285714285714285,1
568,382,0,0.36666666666666664,11
568,392,0,0.1,3
568,581,3,0.1,3
568,204,3,0.06666666666666667,2
568,404,0,0.13333333333333333,4
568,175,3,0.03333333333333333,1
568,816,3,0.03333333333333333,1
568,361,1,0.03333333333333333,1
568,498,0,0.06666666666666667,2
568,523,0,0.03333333333333333,1
568,594,1,0.03333333333333333,1
569,76,3,0.2857142857142857,2
569,573,1,0.2857142857142857,2
569,833,5,0.14285714285714285,1
569,772,0,0.14285714285714285,1
569,569,4,0.14285714285714285,1
570,570,5,0.3333333333333333,1
570,584,3,0.3333333333333333,1
570,2205,1,0.3333333333333333,1
571,571,2,0.2558139534883721,11
571,328,1,0.20930232558139536,9
571,362,2,0.09302325581395349,4
571,331,0,0.16279069767441862,7
571,356,1,0.13953488372093023,6
571,208,0,0.13953488372093023,6
572,499,2,0.25133689839572193,47
572,764,2,0.016042780748663103,3
572,572,5,0.058823529411764705,11
572,572,0,0.0374331550802139,7
572,572,3,0.0213903743315508,4
572,572,4,0.016042780748663103,3
572,351,2,0.058823529411764705,11
572,507,2,0.1443850267379679,27
572,1001,2,0.12299465240641712,23
572,1705,2,0.0374331550802139,7
572,513,3,0.0053475935828877,1
572,1267,2,0.0053475935828877,1
572,316,1,0.0213903743315508,4
572,2921,2,0.0053475935828877,1
572,634,1,0.026737967914438502,5
572,904,2,0.10695187165775401,20
572,1234,0,0.0106951871657754,2
572,1234,2,0.016042780748663103,3
572,893,2,0.0106951871657754,2
572,1000,1,0.0106951871657754,2
572,1003,2,0.0053475935828877,1
572,586,2,0.0106951871657754,2
573,76,3,0.6666666666666666,4
573,772,0,0.16666666666666666,1
573,2070,5,0.16666666666666666,1
574,362,2,0.2777777777777778,5
574,208,0,0.3888888888888889,7
574,356,1,0.2222222222222222,4
574,340,1,0.05555555555555555,1
574,184,0,0.05555555555555555,1
575,585,1,0.09090909090909091,1
575,575,4,0.18181818181818182,2
575,411,3,0.18181818181818182,2
575,1445,3,0.09090909090909091,1
575,993,3,0.18181818181818182,2
575,1637,1,0.09090909090909091,1
575,769,0,0.18181818181818182,2
576,123,3,1.0,2
577,583,5,0.2773109243697479,33
577,583,0,0.17647058823529413,21
577,577,0,0.10084033613445378,12
577,577,4,0.008403361344537815,1
577,577,5,0.2689075630252101,32
577,822,2,0.04201680672268908,5
577,204,1,0.04201680672268908,5
577,511,2,0.025210084033613446,3
577,581,1,0.03361344537815126,4
577,175,1,0.008403361344537815,1
577,587,5,0.008403361344537815,1
577,380,2,0.008403361344537815,1
578,590,1,0.3333333333333333,1
578,123,2,0.3333333333333333,1
578,146,5,0.3333333333333333,1
579,576,2,0.25,1
579,156,5,0.5,2
579,2455,2,0.25,1
580,112,1,0.2,1
580,580,0,0.2,1
580,1033,1,0.2,1
580,851,2,0.2,1
580,485,2,0.2,1
581,583,0,0.4567901234567901,37
581,568,2,0.14814814814814814,12
581,577,0,0.14814814814814814,12
581,330,0,0.04938271604938271,4
581,581,4,0.037037037037037035,3
581,581,3,0.012345679012345678,1
581,175,1,0.024691358024691357,2
581,822,2,0.024691358024691357,2
581,765,2,0.024691358024691357,2
581,811,1,0.012345679012345678,1
581,1081,3,0.012345679012345678,1
581,521,0,0.012345679012345678,1
581,511,2,0.024691358024691357,2
581,204,1,0.012345679012345678,1
582,582,5,0.9285714285714286,104
582,582,1,0.008928571428571428,1
582,582,4,0.017857142857142856,2
582,146,3,0.008928571428571428,1
582,381,2,0.017857142857142856,2
582,1223,5,0.008928571428571428,1
582,1669,2,0.008928571428571428,1
583,511,2,0.04498714652956298,70
583,583,5,0.6259640102827764,974
583,583,0,0.2532133676092545,394
583,583,4,0.004498714652956298,7
583,593,0,0.0019280205655526992,3
583,593,5,0.004498714652956298,7
583,330,5,0.018637532133676093,29
583,330,0,0.004498714652956298,7
583,577,5,0.013496143958868894,21
583,577,0,0.008354755784061696,13
583,1081,3,0.002570694087403599,4
583,581,1,0.010925449871465296,17
583,204,1,0.0006426735218508997,1
583,822,2,0.0012853470437017994,2
583,591,1,0.0006426735218508997,1
583,512,1,0.0038560411311053984,6
584,584,5,0.1111111111111111,1
584,306,0,0.4444444444444444,4
584,346,3,0.1111111111111111,1
584,346,5,0.1111111111111111,1
584,300,1,0.1111111111111111,1
584,200,0,0.1111111111111111,1
585,585,4,0.23076923076923078,6
585,585,1,0.11538461538461539,3
585,585,5,0.38461538461538464,10
585,570,0,0.038461538461538464,1
585,314,3,0.15384615384615385,4
585,573,5,0.038461538461538464,1
585,830,2,0.038461538461538464,1
586,581,1,0.06666666666666667,6
586,583,0,0.6444444444444445,58
586,511,2,0.07777777777777778,7
586,512,1,0.03333333333333333,3
586,1081,3,0.011111111111111112,1
586,330,0,0.044444444444444446,4
586,593,0,0.022222222222222223,2
586,577,0,0.044444444444444446,4
586,586,5,0.05555555555555555,5
587,380,2,0.1,5
587,587,4,0.02,1
587,587,0,0.14,7
587,587,5,0.4,20
587,204,1,0.04,2
587,577,5,0.1,5
587,577,0,0.02,1
587,811,1,0.06,3
587,822,2,0.04,2
587,755,1,0.02,1
587,1402,1,0.02,1
587,1006,5,0.02,1
587,1006,0,0.02,1
588,16,2,0.375,3
588,529,2,0.125,1
588,877,2,0.375,3
588,286,4,0.125,1
589,589,3,0.16666666666666666,2
589,589,4,0.08333333333333333,1
589,4,1,0.16666666666666666,2
589,801,1,0.16666666666666666,2
589,48,3,0.08333333333333333,1
589,1032,1,0.08333333333333333,1
589,1259,3,0.08333333333333333,1
589,5,3,0.08333333333333333,1
589,364,3,0.08333333333333333,1
590,582,5,1.0,2
591,587,0,0.3333333333333333,4
591,577,0,0.25,3
591,583,0,0.08333333333333333,1
591,811,1,0.08333333333333333,1
591,380,2,0.08333333333333333,1
591,591,4,0.08333333333333333,1
591,822,2,0.08333333333333333,1
592,592,4,0.07894736842105263,3
592,71,2,0.02631578947368421,1
592,265,4,0.02631578947368421,1
592,252,5,0.18421052631578946,7
592,237,1,0.02631578947368421,1
592,69,1,0.15789473684210525,6
592,1177,3,0.10526315789473684,4
592,1232,2,0.13157894736842105,5
592,267,5,0.05263157894736842,2
592,29,1,0.07894736842105263,3
592,224,1,0.02631578947368421,1
592,124,3,0.02631578947368421,1
592,275,5,0.05263157894736842,2
592,277,3,0.02631578947368421,1
593,593,0,0.32142857142857145,9
593,593,5,0.07142857142857142,2
593,333,2,0.17857142857142858,5
593,587,0,0.03571428571428571,1
593,587,5,0.07142857142857142,2
593,583,0,0.07142857142857142,2
593,583,5,0.03571428571428571,1
593,1402,1,0.07142857142857142,2
593,1865,0,0.03571428571428571,1
593,380,2,0.03571428571428571,1
593,591,1,0.03571428571428571,1
593,345,5,0.03571428571428571,1
594,568,3,0.12631578947368421,12
594,568,2,0.021052631578947368,2
594,382,0,0.2631578947368421,25
594,594,5,0.05263157894736842,5
594,594,1,0.021052631578947368,2
594,594,4,0.010526315789473684,1
594,404,0,0.06315789473684211,6
594,392,0,0.09473684210526316,9
594,816,2,0.010526315789473684,1
594,816,3,0.031578947368421054,3
594,413,5,0.031578947368421054,3
594,413,4,0.021052631578947368,2
594,581,3,0.07368421052631578,7
594,175,3,0.021052631578947368,2
594,361,1,0.010526315789473684,1
594,498,0,0.12631578947368421,12
594,523,0,0.010526315789473684,1
594,204,3,0.010526315789473684,1
595,32,3,0.375,3
595,20,3,0.5,4
595,176,5,0.125,1
596,4,1,0.6122448979591837,30
596,596,4,0.14285714285714285,7
596,159,1,0.10204081632653061,5
596,311,3,0.04081632653061224,2
596,222,3,0.02040816326530612,1
596,47,1,0.061224489795918366,3
596,817,4,0.02040816326530612,1
597,136,1,0.37254901960784315,19
597,597,4,0.1568627450980392,8
597,597,0,0.09803921568627451,5
597,597,5,0.0196078431372549,1
597,813,3,0.23529411764705882,12
597,1139,4,0.0196078431372549,1
597,25,2,0.058823529411764705,3
597,387,0,0.0196078431372549,1
597,389,3,0.0196078431372549,1
598,319,1,0.05027932960893855,9
598,195,4,0.0670391061452514,12
598,195,5,0.0893854748603352,16
598,195,2,0.0223463687150838,4
598,598,4,0.061452513966480445,11
598,598,5,0.12290502793296089,22
598,598,3,0.11173184357541899,20
598,598,2,0.0223463687150838,4
598,6,3,0.09497206703910614,17
598,64,1,0.0446927374301676,8
598,46,3,0.1787709497206704,32
598,197,0,0.01675977653631285,3
598,608,3,0.0111731843575419,2
598,317,0,0.027932960893854747,5
598,1181,5,0.00558659217877095,1
598,1181,4,0.00558659217877095,1
598,22,3,0.0670391061452514,12
599,318,2,0.7142857142857143,15
599,599,2,0.14285714285714285,3
599,624,0,0.047619047619047616,1
599,831,1,0.047619047619047616,1
599,334,2,0.047619047619047616,1
600,600,0,0.33067729083665337,83
600,600,5,0.14741035856573706,37
600,600,4,0.10756972111553785,27
600,314,5,0.01195219123505976,3
600,314,4,0.00796812749003984,2
600,637,3,0.02390438247011952,6
600,35,3,0.0199203187250996,5
600,313,2,0.09561752988047809,24
600,315,1,0.0199203187250996,5
600,830,2,0.01195219123505976,3
600,892,3,0.0398406374501992,10
600,955,1,0.05179282868525897,13
600,400,3,0.01195219123505976,3
600,247,3,0.0398406374501992,10
600,27,0,0.03187250996015936,8
600,391,0,0.027888446215139442,7
600,1366,0,0.00398406374501992,1
600,253,3,0.00398406374501992,1
600,1023,2,0.00398406374501992,1
600,36,3,0.00796812749003984,2
601,163,3,0.07818930041152264,38
601,118,3,0.02880658436213992,14
601,601,5,0.41975308641975306,204
601,601,1,0.051440329218107,25
601,601,4,0.11728395061728394,57
601,297,3,0.21604938271604937,105
601,139,2,0.02263374485596708,11
601,139,3,0.006172839506172839,3
601,197,0,0.01440329218106996,7
601,88,5,0.01646090534979424,8
601,88,4,0.0102880658436214,5
601,88,1,0.00411522633744856,2
601,1225,5,0.0102880658436214,5
601,1225,4,0.00205761316872428,1
601,1381,2,0.00205761316872428,1
602,69,3,0.6666666666666666,2
602,29,1,0.3333333333333333,1
603,603,4,0.09090909090909091,2
603,603,1,0.045454545454545456,1
603,603,5,0.045454545454545456,1
603,605,0,0.18181818181818182,4
603,564,0,0.22727272727272727,5
603,35,3,0.13636363636363635,3
603,165,0,0.045454545454545456,1
603,51,2,0.09090909090909091,2
603,1174,0,0.045454545454545456,1
603,805,4,0.045454545454545456,1
603,3245,4,0.045454545454545456,1
604,606,4,0.4074074074074074,44
604,606,5,0.07407407407407407,8
604,609,1,0.1388888888888889,15
604,13,3,0.21296296296296297,23
604,171,2,0.07407407407407407,8
604,807,1,0.009259259259259259,1
604,612,4,0.009259259259259259,1
604,604,4,0.018518518518518517,2
604,63,3,0.027777777777777776,3
604,70,2,0.009259259259259259,1
604,106,3,0.018518518518518517,2
605,605,4,0.043478260869565216,4
605,605,0,0.40217391304347827,37
605,605,5,0.10869565217391304,10
605,603,1,0.08695652173913043,8
605,564,5,0.021739130434782608,2
605,564,0,0.08695652173913043,8
605,165,0,0.043478260869565216,4
605,165,5,0.05434782608695652,5
605,1174,0,0.03260869565217391,3
605,227,2,0.05434782608695652,5
605,911,3,0.010869565217391304,1
605,1357,0,0.010869565217391304,1
605,805,1,0.021739130434782608,2
605,1910,1,0.021739130434782608,2
606,180,4,0.2532188841201717,59
606,180,5,0.07296137339055794,17
606,609,1,0.02145922746781116,5
606,41,3,0.31759656652360513,74
606,13,3,0.02145922746781116,5
606,192,1,0.1888412017167382,44
606,162,3,0.02145922746781116,5
606,606,4,0.030042918454935622,7
606,606,5,0.004291845493562232,1
606,606,0,0.004291845493562232,1
606,171,2,0.060085836909871244,14
606,1265,0,0.004291845493562232,1
607,42,3,0.2692307692307692,21
607,167,5,0.4358974358974359,34
607,44,5,0.1282051282051282,10
607,18,3,0.05128205128205128,4
607,607,4,0.038461538461538464,3
607,607,1,0.01282051282051282,1
607,195,2,0.038461538461538464,3
607,617,4,0.02564102564102564,2
608,608,4,0.11180124223602485,18
608,608,5,0.11180124223602485,18
608,201,4,0.043478260869565216,7
608,201,5,0.031055900621118012,5
608,59,3,0.13664596273291926,22
608,195,2,0.07453416149068323,12
608,104,3,0.018633540372670808,3
608,876,0,0.10559006211180125,17
608,617,1,0.055900621118012424,9
608,182,1,0.06832298136645963,11
608,598,2,0.006211180124223602,1
608,18,3,0.18633540372670807,30
608,611,0,0.024844720496894408,4
608,1358,5,0.006211180124223602,1
608,33,2,0.006211180124223602,1
608,1091,3,0.012422360248447204,2
609,41,3,0.14285714285714285,7
609,175,5,0.22448979591836735,11
609,609,1,0.04081632653061224,2
609,192,4,0.3469387755102041,17
609,192,1,0.20408163265306123,10
609,13,3,0.02040816326530612,1
609,171,2,0.02040816326530612,1
610,242,3,0.4,12
610,251,3,0.2,6
610,1242,1,0.26666666666666666,8
610,610,5,0.03333333333333333,1
610,1241,0,0.06666666666666667,2
610,2194,2,0.03333333333333333,1
611,182,1,0.37142857142857144,13
611,611,4,0.17142857142857143,6
611,611,0,0.08571428571428572,3
611,617,1,0.02857142857142857,1
611,876,4,0.02857142857142857,1
611,876,0,0.02857142857142857,1
611,1508,3,0.22857142857142856,8
611,1385,3,0.02857142857142857,1
611,1242,1,0.02857142857142857,1
612,604,4,0.07878787878787878,13
612,604,5,0.030303030303030304,5
612,616,5,0.030303030303030304,5
612,616,4,0.048484848484848485,8
612,616,0,0.10303030303030303,17
612,70,2,0.1393939393939394,23
612,618,1,0.07272727272727272,12
612,63,3,0.11515151515151516,19
612,24,3,0.04242424242424243,7
612,807,1,0.04242424242424243,7
612,607,1,0.048484848484848485,8
612,195,2,0.048484848484848485,8
612,42,3,0.09090909090909091,15
612,1200,0,0.01818181818181818,3
612,612,5,0.012121212121212121,2
612,612,0,0.04242424242424243,7
612,612,4,0.01818181818181818,3
612,144,3,0.012121212121212121,2
612,207,2,0.006060606060606061,1
613,614,4,0.06428571428571428,9
613,2,2,0.7857142857142857,110
613,61,2,0.07857142857142857,11
613,1201,1,0.02857142857142857,4
613,194,2,0.02142857142857143,3
613,874,4,0.007142857142857143,1
613,613,4,0.014285714285714285,2
614,61,2,0.6585365853658537,27
614,2,2,0.14634146341463414,6
614,185,2,0.04878048780487805,2
614,427,2,0.024390243902439025,1
614,614,0,0.04878048780487805,2
614,614,4,0.024390243902439025,1
614,2078,1,0.04878048780487805,2
615,605,0,0.2638888888888889,19
615,15,2,0.06944444444444445,5
615,564,0,0.375,27
615,565,4,0.06944444444444445,5
615,911,5,0.013888888888888888,1
615,615,4,0.08333333333333333,6
615,615,5,0.027777777777777776,2
615,170,0,0.013888888888888888,1
615,51,2,0.013888888888888888,1
615,45,3,0.013888888888888888,1
615,35,3,0.041666666666666664,3
615,165,0,0.013888888888888888,1
616,42,3,0.38267148014440433,106
616,616,4,0.10108303249097472,28
616,616,5,0.18411552346570398,51
616,616,0,0.02888086642599278,8
616,608,5,0.04693140794223827,13
616,608,4,0.018050541516245487,5
616,195,2,0.07581227436823104,21
616,131,3,0.007220216606498195,2
616,18,3,0.10469314079422383,29
616,876,0,0.0036101083032490976,1
616,225,3,0.010830324909747292,3
616,607,1,0.021660649819494584,6
616,598,2,0.0036101083032490976,1
616,277,3,0.007220216606498195,2
616,617,1,0.0036101083032490976,1
617,59,3,0.14393939393939395,19
617,44,5,0.18181818181818182,24
617,182,4,0.030303030303030304,4
617,182,1,0.015151515151515152,2
617,131,3,0.015151515151515152,2
617,617,4,0.09848484848484848,13
617,617,1,0.030303030303030304,4
617,18,3,0.3484848484848485,46
617,8,5,0.007575757575757576,1
617,195,2,0.03787878787878788,5
617,21,5,0.05303030303030303,7
617,33,2,0.015151515151515152,2
617,876,0,0.015151515151515152,2
617,611,0,0.007575757575757576,1
618,607,4,0.11627906976744186,20
618,607,1,0.05813953488372093,10
618,193,5,0.05232558139534884,9
618,63,3,0.05813953488372093,10
618,167,5,0.11627906976744186,20
618,42,3,0.0872093023255814,15
618,807,4,0.0872093023255814,15
618,807,1,0.05813953488372093,10
618,811,5,0.03488372093023256,6
618,70,2,0.08139534883720931,14
618,616,0,0.06976744186046512,12
618,618,4,0.040697674418604654,7
618,618,1,0.005813953488372093,1
618,195,2,0.06976744186046512,12
618,24,3,0.01744186046511628,3
618,1200,0,0.011627906976744186,2
618,612,0,0.01744186046511628,3
618,279,0,0.005813953488372093,1
618,134,3,0.005813953488372093,1
618,144,3,0.005813953488372093,1
619,613,5,0.8588957055214724,140
619,199,5,0.04294478527607362,7
619,619,0,0.06134969325153374,10
619,874,5,0.012269938650306749,2
619,815,1,0.006134969325153374,1
619,165,0,0.006134969325153374,1
619,1151,3,0.006134969325153374,1
619,221,2,0.006134969325153374,1
620,32,2,0.10294117647058823,7
620,67,1,0.35294117647058826,24
620,67,3,0.08823529411764706,6
620,620,5,0.07352941176470588,5
620,620,0,0.14705882352941177,10
620,620,4,0.19117647058823528,13
620,118,2,0.014705882352941176,1
620,408,2,0.014705882352941176,1
620,29,1,0.014705882352941176,1
621,229,2,0.896551724137931,26
621,238,1,0.034482758620689655,1
621,448,2,0.034482758620689655,1
621,407,2,0.034482758620689655,1
622,300,2,0.14285714285714285,3
622,622,1,0.047619047619047616,1
622,622,5,0.047619047619047616,1
622,261,2,0.047619047619047616,1
622,8,2,0.14285714285714285,3
622,243,0,0.23809523809523808,5
622,639,2,0.09523809523809523,2
622,239,0,0.23809523809523808,5
623,623,1,0.25301204819277107,21
623,623,4,0.20481927710843373,17
623,623,5,0.024096385542168676,2
623,449,3,0.1686746987951807,14
623,483,2,0.024096385542168676,2
623,827,3,0.012048192771084338,1
623,956,2,0.07228915662650602,6
623,124,3,0.18072289156626506,15
623,1183,0,0.024096385542168676,2
623,1176,3,0.012048192771084338,1
623,1334,4,0.012048192771084338,1
623,6,1,0.012048192771084338,1
624,318,2,0.2,2
624,624,2,0.4,4
624,624,0,0.1,1
624,267,2,0.2,2
624,895,1,0.1,1
625,625,2,0.21428571428571427,3
625,625,0,0.42857142857142855,6
625,625,4,0.07142857142857142,1
625,630,0,0.07142857142857142,1
625,12,1,0.07142857142857142,1
625,486,4,0.07142857142857142,1
625,1039,1,0.07142857142857142,1
626,638,2,0.06976744186046512,3
626,260,4,0.046511627906976744,2
626,260,5,0.023255813953488372,1
626,626,5,0.20930232558139536,9
626,626,4,0.06976744186046512,3
626,844,0,0.023255813953488372,1
626,875,3,0.06976744186046512,3
626,515,2,0.046511627906976744,2
626,916,3,0.06976744186046512,3
626,193,2,0.046511627906976744,2
626,513,3,0.023255813953488372,1
626,634,5,0.046511627906976744,2
626,634,1,0.046511627906976744,2
626,634,4,0.023255813953488372,1
626,175,2,0.09302325581395349,4
626,572,0,0.046511627906976744,2
626,756,2,0.023255813953488372,1
626,3109,3,0.023255813953488372,1
627,627,5,0.23076923076923078,6
627,627,4,0.07692307692307693,2
627,627,1,0.15384615384615385,4
627,629,5,0.34615384615384615,9
627,629,4,0.038461538461538464,1
627,1034,4,0.038461538461538464,1
627,262,3,0.038461538461538464,1
627,883,0,0.038461538461538464,1
627,249,3,0.038461538461538464,1
628,628,0,0.4,2
628,628,5,0.2,1
628,632,1,0.2,1
628,227,2,0.2,1
629,629,5,0.4375,21
629,629,4,0.0625,3
629,249,3,0.10416666666666667,5
629,883,0,0.020833333333333332,1
629,153,3,0.25,12
629,257,2,0.041666666666666664,2
629,125,3,0.041666666666666664,2
629,1170,3,0.020833333333333332,1
629,1171,5,0.020833333333333332,1
630,486,0,0.02702702702702703,1
630,267,0,0.10810810810810811,4
630,630,0,0.1891891891891892,7
630,630,2,0.13513513513513514,5
630,630,4,0.05405405405405406,2
630,296,2,0.10810810810810811,4
630,973,2,0.10810810810810811,4
630,910,4,0.02702702702702703,1
630,910,0,0.05405405405405406,2
630,36,1,0.05405405405405406,2
630,218,1,0.05405405405405406,2
630,215,3,0.02702702702702703,1
630,219,3,0.02702702702702703,1
630,1596,2,0.02702702702702703,1
631,446,1,0.03571428571428571,1
631,320,1,0.07142857142857142,2
631,50,0,0.14285714285714285,4
631,227,4,0.03571428571428571,1
631,282,3,0.07142857142857142,2
631,562,1,0.07142857142857142,2
631,296,3,0.07142857142857142,2
631,31,1,0.10714285714285714,3
631,322,0,0.21428571428571427,6
631,1258,3,0.03571428571428571,1
631,631,4,0.10714285714285714,3
631,3060,1,0.03571428571428571,1
632,628,0,0.5,1
632,631,2,0.5,1
633,639,3,0.3333333333333333,1
633,1333,0,0.3333333333333333,1
633,223,0,0.3333333333333333,1
634,624,2,0.08333333333333333,2
634,515,2,0.08333333333333333,2
634,336,0,0.041666666666666664,1
634,1072,5,0.041666666666666664,1
634,844,2,0.5,12
634,634,4,0.08333333333333333,2
634,634,5,0.08333333333333333,2
634,513,3,0.041666666666666664,1
634,572,0,0.041666666666666664,1
635,148,0,0.2,10
635,53,0,0.18,9
635,383,0,0.5,25
635,284,0,0.02,1
635,200,0,0.02,1
635,505,0,0.04,2
635,462,0,0.02,1
635,57,0,0.02,1
636,627,1,0.2,1
636,794,1,0.2,1
636,629,1,0.4,2
636,1529,1,0.2,1
637,219,3,0.03125,1
637,219,0,0.09375,3
637,275,1,0.125,4
637,44,2,0.03125,1
637,253,3,0.03125,1
637,253,4,0.03125,1
637,253,5,0.03125,1
637,637,5,0.15625,5
637,637,3,0.25,8
637,637,4,0.0625,2
637,267,0,0.03125,1
637,82,1,0.0625,2
637,167,2,0.03125,1
637,314,2,0.03125,1
638,634,1,0.125,1
638,638,4,0.125,1
638,638,5,0.25,2
638,626,1,0.125,1
638,515,2,0.375,3
639,383,0,0.6923076923076923,9
639,505,0,0.15384615384615385,2
639,462,0,0.07692307692307693,1
639,53,0,0.07692307692307693,1
640,636,2,1.0,1
641,641,2,0.5483870967741935,17
641,641,5,0.06451612903225806,2
641,643,2,0.03225806451612903,1
641,1033,1,0.0967741935483871,3
641,485,5,0.03225806451612903,1
641,485,2,0.12903225806451613,4
641,1783,1,0.06451612903225806,2
641,879,1,0.03225806451612903,1
642,642,3,0.2631578947368421,5
642,131,5,0.15789473684210525,3
642,375,3,0.10526315789473684,2
642,277,5,0.15789473684210525,3
642,847,3,0.05263157894736842,1
642,847,4,0.05263157894736842,1
642,114,2,0.10526315789473684,2
642,879,1,0.10526315789473684,2
643,640,0,1.0,1
644,16,2,0.5714285714285714,8
644,26,0,0.35714285714285715,5
644,245,0,0.07142857142857142,1
645,645,4,0.13636363636363635,6
645,645,0,0.13636363636363635,6
645,645,5,0.11363636363636363,5
645,125,1,0.3181818181818182,14
645,153,1,0.06818181818181818,3
645,274,3,0.13636363636363635,6
645,274,1,0.022727272727272728,1
645,1030,2,0.045454545454545456,2
645,2628,5,0.022727272727272728,1
646,26,0,0.38461538461538464,10
646,759,2,0.34615384615384615,9
646,245,0,0.038461538461538464,1
646,889,2,0.038461538461538464,1
646,120,4,0.07692307692307693,2
646,120,1,0.07692307692307693,2
646,3230,5,0.038461538461538464,1
647,647,0,0.18181818181818182,2
647,657,5,0.09090909090909091,1
647,806,3,0.09090909090909091,1
647,1087,3,0.36363636363636365,4
647,810,3,0.09090909090909091,1
647,2481,1,0.18181818181818182,2
648,654,0,1.0,1
649,649,5,0.2916666666666667,7
649,649,0,0.08333333333333333,2
649,649,4,0.125,3
649,655,2,0.041666666666666664,1
649,270,1,0.2916666666666667,7
649,38,2,0.08333333333333333,2
649,610,2,0.041666666666666664,1
649,251,3,0.041666666666666664,1
650,656,0,0.14285714285714285,1
650,1303,1,0.42857142857142855,3
650,270,1,0.2857142857142857,2
650,251,3,0.14285714285714285,1
651,194,2,0.4,4
651,185,2,0.1,1
651,437,2,0.4,4
651,651,1,0.1,1
652,653,3,1.0,1
653,650,3,0.3333333333333333,1
653,492,3,0.6666666666666666,2
654,647,0,1.0,1
655,251,3,0.04,2
655,655,1,0.28,14
655,655,3,0.02,1
655,655,5,0.06,3
655,242,3,0.4,20
655,870,0,0.16,8
655,492,3,0.02,1
655,1690,3,0.02,1
656,649,5,1.0,1
657,652,1,0.5,1
657,2945,3,0.5,1
658,693,5,0.16666666666666666,4
658,658,0,0.041666666666666664,1
658,658,4,0.041666666666666664,1
658,658,3,0.3333333333333333,8
