from,to,action,p(s),frequency
517,331,0,0.2857142857142857,12
517,1326,5,0.023809523809523808,1
517,520,5,0.09523809523809523,4
517,520,3,0.023809523809523808,1
517,258,0,0.047619047619047616,2
517,590,0,0.07142857142857142,3
517,1615,5,0.023809523809523808,1
517,1427,0,0.023809523809523808,1
518,524,5,0.045454545454545456,3
518,59,1,0.09090909090909091,6
518,425,1,0.22727272727272727,15
518,518,4,0.13636363636363635,9
518,518,3,0.030303030303030304,2
518,426,1,0.07575757575757576,5
518,503,5,0.15151515151515152,10
518,699,1,0.045454545454545456,3
518,271,1,0.015151515151515152,1
518,704,1,0.09090909090909091,6
518,786,1,0.030303030303030304,2
518,626,1,0.015151515151515152,1
518,991,1,0.015151515151515152,1
518,200,1,0.015151515151515152,1
518,52,1,0.015151515151515152,1
519,558,2,1.0,1
520,532,2,0.04263565891472868,11
520,532,3,0.003875968992248062,1
520,566,2,0.5193798449612403,134
520,566,3,0.007751937984496124,2
520,520,5,0.03488372093023256,9
520,520,4,0.027131782945736434,7
520,339,0,0.21705426356589147,56
520,1326,5,0.015503875968992248,4
520,598,0,0.011627906976744186,3
520,590,0,0.09689922480620156,25
520,3893,5,0.003875968992248062,1
520,272,2,0.003875968992248062,1
520,272,3,0.003875968992248062,1
520,331,0,0.003875968992248062,1
520,346,0,0.003875968992248062,1
520,542,5,0.003875968992248062,1
521,518,3,0.12432432432432433,23
521,59,1,0.010810810810810811,2
521,521,4,0.08648648648648649,16
521,521,5,0.518918918918919,96
521,729,5,0.010810810810810811,2
521,691,3,0.016216216216216217,3
521,200,1,0.021621621621621623,4
521,425,1,0.032432432432432434,6
521,704,1,0.032432432432432434,6
521,426,1,0.08108108108108109,15
521,699,1,0.016216216216216217,3
521,1455,2,0.005405405405405406,1
521,604,1,0.005405405405405406,1
521,991,1,0.005405405405405406,1
521,295,1,0.016216216216216217,3
521,353,5,0.005405405405405406,1
521,52,1,0.005405405405405406,1
521,1190,1,0.005405405405405406,1
522,514,5,0.47058823529411764,8
522,522,2,0.11764705882352941,2
522,1016,5,0.17647058823529413,3
522,1231,3,0.058823529411764705,1
522,533,5,0.11764705882352941,2
522,1222,3,0.058823529411764705,1
523,540,1,0.6666666666666666,2
523,666,1,0.3333333333333333,1
524,518,5,0.45454545454545453,5
524,559,3,0.09090909090909091,1
524,524,4,0.18181818181818182,2
524,550,2,0.2727272727272727,3
525,517,0,1.0,6
526,477,2,0.021739130434782608,1
526,526,2,0.3695652173913043,17
526,526,4,0.043478260869565216,2
526,483,5,0.06521739130434782,3
526,553,3,0.021739130434782608,1
526,553,2,0.06521739130434782,3
526,969,0,0.17391304347826086,8
526,844,0,0.021739130434782608,1
526,535,5,0.043478260869565216,2
526,464,2,0.021739130434782608,1
526,464,0,0.043478260869565216,2
526,370,2,0.08695652173913043,4
526,370,4,0.021739130434782608,1
527,329,4,0.023809523809523808,1
527,329,2,0.023809523809523808,1
527,346,0,0.7380952380952381,31
527,542,1,0.07142857142857142,3
527,527,2,0.023809523809523808,1
527,527,5,0.023809523809523808,1
527,527,4,0.023809523809523808,1
527,339,0,0.07142857142857142,3
528,528,5,0.16336633663366337,66
528,528,3,0.22277227722772278,90
528,528,4,0.0024752475247524753,1
528,543,5,0.19554455445544555,79
528,543,3,0.22524752475247525,91
528,481,3,0.039603960396039604,16
528,481,5,0.12376237623762376,50
528,481,4,0.007425742574257425,3
528,535,2,0.0024752475247524753,1
528,535,3,0.007425742574257425,3
528,627,2,0.0024752475247524753,1
528,1497,1,0.0024752475247524753,1
528,479,2,0.0024752475247524753,1
528,1637,5,0.0024752475247524753,1
529,550,2,0.09090909090909091,2
529,529,5,0.5909090909090909,13
529,529,4,0.13636363636363635,3
529,524,3,0.13636363636363635,3
529,548,5,0.045454545454545456,1
530,555,5,0.4166666666666667,5
530,555,2,0.08333333333333333,1
530,555,3,0.08333333333333333,1
530,554,3,0.25,3
530,530,5,0.08333333333333333,1
530,962,2,0.08333333333333333,1
531,531,2,0.5,2
531,547,3,0.25,1
531,3240,0,0.25,1
532,566,5,0.1871345029239766,32
532,566,2,0.11695906432748537,20
532,566,4,0.029239766081871343,5
532,566,3,0.12280701754385964,21
532,532,5,0.09941520467836257,17
532,532,3,0.07017543859649122,12
532,532,2,0.05847953216374269,10
532,532,4,0.04678362573099415,8
532,330,2,0.011695906432748537,2
532,598,0,0.04093567251461988,7
532,590,0,0.04093567251461988,7
532,1405,5,0.011695906432748537,2
532,1405,3,0.005847953216374269,1
532,346,0,0.08771929824561403,15
532,1197,2,0.005847953216374269,1
532,293,2,0.011695906432748537,2
532,339,0,0.05263157894736842,9
533,522,2,0.10526315789473684,2
533,533,5,0.05263157894736842,1
533,533,2,0.2631578947368421,5
533,533,4,0.05263157894736842,1
533,1016,5,0.21052631578947367,4
533,903,0,0.05263157894736842,1
533,514,5,0.15789473684210525,3
533,1222,3,0.10526315789473684,2
534,554,3,0.25,1
534,656,5,0.5,2
534,903,0,0.25,1
535,543,3,0.1464968152866242,23
535,528,3,0.12738853503184713,20
535,1142,5,0.07643312101910828,12
535,1187,5,0.07643312101910828,12
535,740,5,0.12738853503184713,20
535,535,3,0.07643312101910828,12
535,1239,5,0.025477707006369428,4
535,508,5,0.06369426751592357,10
535,553,5,0.07006369426751592,11
535,477,5,0.05732484076433121,9
535,627,3,0.10828025477707007,17
535,627,4,0.006369426751592357,1
535,1236,5,0.025477707006369428,4
535,3150,0,0.012738853503184714,2
536,531,2,1.0,2
537,551,0,1.0,3
538,167,0,0.288135593220339,17
538,538,2,0.1016949152542373,6
538,538,3,0.01694915254237288,1
538,146,0,0.03389830508474576,2
538,220,0,0.559322033898305,33
539,539,5,0.6518353726362626,586
539,539,3,0.1446051167964405,130
539,539,4,0.11123470522803114,100
539,556,5,0.012235817575083427,11
539,556,3,0.0011123470522803114,1
539,556,4,0.0011123470522803114,1
539,564,0,0.013348164627363738,12
539,546,2,0.02335928809788654,21
539,1040,1,0.004449388209121246,4
539,625,1,0.0011123470522803114,1
539,1225,1,0.004449388209121246,4
539,1232,1,0.004449388209121246,4
539,1370,5,0.0011123470522803114,1
539,297,1,0.008898776418242492,8
539,221,1,0.008898776418242492,8
539,1009,1,0.0033370411568409346,3
539,1529,1,0.002224694104560623,2
539,1480,1,0.0011123470522803114,1
539,4568,1,0.0011123470522803114,1
540,545,1,0.4,2
540,658,1,0.6,3
541,541,5,0.36764705882352944,25
541,541,4,0.014705882352941176,1
541,562,3,0.5735294117647058,39
541,561,5,0.014705882352941176,1
541,516,2,0.029411764705882353,2
542,532,2,0.15816326530612246,31
542,532,3,0.04081632653061224,8
542,566,3,0.08673469387755102,17
542,566,2,0.29081632653061223,57
542,346,0,0.08163265306122448,16
542,520,3,0.00510204081632653,1
542,520,4,0.025510204081632654,5
542,520,5,0.05102040816326531,10
542,339,0,0.08673469387755102,17
542,542,4,0.015306122448979591,3
542,542,5,0.05102040816326531,10
542,598,0,0.04081632653061224,8
542,590,0,0.025510204081632654,5
542,1615,5,0.00510204081632653,1
542,1615,4,0.00510204081632653,1
542,1193,0,0.01020408163265306,2
542,1405,2,0.02040816326530612,4
543,528,5,0.26181818181818184,144
543,528,3,0.13272727272727272,73
543,528,4,0.005454545454545455,3
543,543,5,0.3981818181818182,219
543,543,3,0.13636363636363635,75
543,543,4,0.01818181818181818,10
543,627,2,0.0018181818181818182,1
543,627,3,0.00909090909090909,5
543,1177,5,0.0036363636363636364,2
543,1177,3,0.0018181818181818182,1
543,535,3,0.02909090909090909,16
543,1391,0,0.0018181818181818182,1
544,6,5,0.3783783783783784,14
544,6,3,0.02702702702702703,1
544,544,5,0.4594594594594595,17
544,5,5,0.05405405405405406,2
544,22,2,0.05405405405405406,2
544,58,2,0.02702702702702703,1
545,545,1,0.4444444444444444,4
545,545,4,0.2222222222222222,2
545,536,5,0.2222222222222222,2
545,1367,3,0.1111111111111111,1
546,564,0,0.8333333333333334,25
546,1055,5,0.06666666666666667,2
546,546,2,0.03333333333333333,1
546,539,3,0.06666666666666667,2
547,525,5,0.08333333333333333,1
547,81,0,0.75,9
547,1189,0,0.08333333333333333,1
547,547,4,0.08333333333333333,1
548,561,4,0.3333333333333333,1
548,529,4,0.3333333333333333,1
548,559,3,0.3333333333333333,1
549,523,5,1.0,1
550,548,0,0.4,2
550,529,0,0.4,2
550,524,3,0.2,1
551,537,2,0.16666666666666666,3
551,546,2,0.16666666666666666,3
551,539,3,0.05555555555555555,1
551,551,5,0.2777777777777778,5
551,551,0,0.05555555555555555,1
551,564,5,0.1111111111111111,2
551,564,4,0.05555555555555555,1
551,1596,3,0.1111111111111111,2
552,552,2,0.4444444444444444,8
552,551,0,0.05555555555555555,1
552,656,5,0.05555555555555555,1
552,662,2,0.1111111111111111,2
552,662,4,0.05555555555555555,1
552,662,3,0.05555555555555555,1
552,673,2,0.1111111111111111,2
552,388,5,0.05555555555555555,1
552,69,5,0.05555555555555555,1
553,553,2,0.1891891891891892,7
553,535,5,0.08108108108108109,3
553,477,2,0.40540540540540543,15
553,477,3,0.08108108108108109,3
553,477,4,0.02702702702702703,1
553,969,0,0.16216216216216217,6
553,627,5,0.05405405405405406,2
554,555,2,0.5,6
554,530,2,0.16666666666666666,2
554,561,0,0.08333333333333333,1
554,534,3,0.08333333333333333,1
554,534,4,0.08333333333333333,1
554,682,3,0.08333333333333333,1
555,561,0,0.08695652173913043,2
555,530,5,0.21739130434782608,5
555,530,2,0.08695652173913043,2
555,555,5,0.2608695652173913,6
555,555,2,0.043478260869565216,1
555,541,0,0.13043478260869565,3
555,962,2,0.08695652173913043,2
555,534,3,0.043478260869565216,1
555,903,0,0.043478260869565216,1
556,556,5,0.39097744360902253,208
556,556,3,0.31390977443609025,167
556,556,4,0.20676691729323307,110
556,533,1,0.011278195488721804,6
556,902,2,0.007518796992481203,4
556,958,1,0.0037593984962406013,2
556,1038,1,0.0018796992481203006,1
556,1221,4,0.0037593984962406013,2
556,1221,5,0.005639097744360902,3
556,1221,3,0.0018796992481203006,1
556,1220,1,0.007518796992481203,4
556,1229,1,0.011278195488721804,6
556,539,4,0.0018796992481203006,1
556,1419,1,0.0018796992481203006,1
556,1523,1,0.0018796992481203006,1
556,1574,1,0.0018796992481203006,1
556,2696,1,0.018796992481203006,10
556,554,1,0.0018796992481203006,1
556,962,1,0.0037593984962406013,2
556,4569,1,0.0018796992481203006,1
557,151,0,0.38235294117647056,13
557,176,0,0.35294117647058826,12
557,148,2,0.029411764705882353,1
557,138,0,0.14705882352941177,5
557,1188,2,0.058823529411764705,2
557,108,0,0.029411764705882353,1
558,529,0,1.0,1
559,534,1,0.019230769230769232,1
559,554,1,0.019230769230769232,1
559,275,5,0.34615384615384615,18
559,559,4,0.25,13
559,559,3,0.2692307692307692,14
559,962,1,0.019230769230769232,1
559,1661,4,0.019230769230769232,1
559,2696,1,0.019230769230769232,1
559,3769,2,0.019230769230769232,1
559,1523,1,0.019230769230769232,1
560,268,0,0.36,9
560,75,0,0.64,16
561,559,3,0.8163265306122449,40
561,561,5,0.12244897959183673,6
561,561,4,0.02040816326530612,1
561,1661,3,0.02040816326530612,1
561,3769,2,0.02040816326530612,1
562,562,4,0.12307692307692308,8
562,562,3,0.15384615384615385,10
562,516,2,0.015384615384615385,1
562,206,5,0.6461538461538462,42
562,541,0,0.015384615384615385,1
562,1659,1,0.015384615384615385,1
562,1667,1,0.015384615384615385,1
562,630,1,0.015384615384615385,1
563,563,2,0.2,1
563,22,5,0.2,1
563,529,0,0.2,1
563,989,2,0.2,1
563,68,5,0.2,1
564,564,4,0.022388059701492536,3
564,564,5,0.34328358208955223,46
564,564,0,0.03731343283582089,5
564,539,3,0.5597014925373134,75
564,546,2,0.03731343283582089,5
565,549,0,0.3333333333333333,1
565,663,0,0.3333333333333333,1
565,1684,0,0.3333333333333333,1
566,566,5,0.29965156794425085,258
566,566,2,0.13704994192799072,118
566,566,3,0.09872241579558652,85
566,566,4,0.03948896631823461,34
566,346,0,0.030197444831591175,26
566,272,3,0.0011614401858304297,1
566,532,3,0.032520325203252036,28
566,532,5,0.022067363530778164,19
566,532,2,0.019744483159117306,17
566,532,4,0.005807200929152149,5
566,339,0,0.15331010452961671,132
566,598,0,0.011614401858304297,10
566,293,2,0.036004645760743324,31
566,590,0,0.10801393728222997,93
566,330,2,0.003484320557491289,3
566,520,3,0.0011614401858304297,1
567,80,3,0.6086956521739131,84
567,299,3,0.34057971014492755,47
567,323,2,0.007246376811594203,1
567,1428,5,0.021739130434782608,3
567,567,5,0.021739130434782608,3
568,571,0,0.8,4
568,92,0,0.2,1
569,570,3,0.5,1
569,1288,5,0.5,1
570,568,1,0.5,1
570,4543,1,0.5,1
571,575,5,0.3,3
571,1288,5,0.6,6
571,570,3,0.1,1
572,569,4,0.3333333333333333,1
572,1286,5,0.6666666666666666,2
573,436,1,1.0,5
574,358,3,0.058823529411764705,1
574,54,1,0.058823529411764705,1
574,360,3,0.7647058823529411,13
574,17,1,0.058823529411764705,1
574,574,5,0.058823529411764705,1
575,573,1,1.0,3
576,63,2,0.1,1
576,48,2,0.5,5
576,984,4,0.1,1
576,576,5,0.1,1
576,42,0,0.2,2
577,231,3,0.2222222222222222,6
577,400,5,0.14814814814814814,4
577,400,4,0.07407407407407407,2
577,260,3,0.48148148148148145,13
577,577,4,0.07407407407407407,2
578,572,0,0.5,2
578,578,2,0.25,1
578,1285,2,0.25,1
579,474,1,0.2,2
579,54,1,0.4,4
579,367,4,0.1,1
579,360,3,0.2,2
579,2632,1,0.1,1
580,609,1,0.06451612903225806,2
580,838,1,0.22580645161290322,7
580,847,1,0.06451612903225806,2
580,498,1,0.16129032258064516,5
580,1248,1,0.06451612903225806,2
580,2604,1,0.22580645161290322,7
580,3667,1,0.16129032258064516,5
580,3678,1,0.03225806451612903,1
581,581,5,0.3375,27
581,581,4,0.0125,1
581,581,0,0.0125,1
581,614,5,0.525,42
581,614,0,0.0875,7
581,946,5,0.0125,1
581,1678,2,0.0125,1
582,582,4,0.058823529411764705,1
582,582,2,0.29411764705882354,5
582,613,5,0.11764705882352941,2
582,617,2,0.17647058823529413,3
582,31,0,0.11764705882352941,2
582,262,3,0.17647058823529413,3
582,1633,3,0.058823529411764705,1
583,618,5,0.040268456375838924,6
583,612,5,0.6375838926174496,95
583,777,5,0.1476510067114094,22
583,805,5,0.1342281879194631,20
583,925,5,0.006711409395973154,1
583,1280,5,0.006711409395973154,1
583,583,4,0.006711409395973154,1
583,583,3,0.013422818791946308,2
583,588,4,0.006711409395973154,1
584,619,0,0.3333333333333333,1
584,613,4,0.3333333333333333,1
584,613,2,0.3333333333333333,1
585,597,5,0.6587837837837838,195
585,749,5,0.14864864864864866,44
585,811,5,0.14864864864864866,44
585,1475,5,0.0033783783783783786,1
585,585,4,0.006756756756756757,2
585,585,3,0.0033783783783783786,1
585,1602,5,0.010135135135135136,3
585,776,0,0.02027027027027027,6
586,593,5,0.9459459459459459,70
586,624,5,0.05405405405405406,4
587,587,5,0.34210526315789475,104
587,587,2,0.14473684210526316,44
587,587,3,0.06907894736842106,21
587,587,4,0.02631578947368421,8
587,595,5,0.14473684210526316,44
587,595,2,0.10197368421052631,31
587,595,3,0.11513157894736842,35
587,595,4,0.023026315789473683,7
587,623,0,0.02631578947368421,8
587,592,3,0.006578947368421052,2
588,583,3,0.3333333333333333,52
588,583,5,0.21153846153846154,33
588,583,4,0.03205128205128205,5
588,588,5,0.3076923076923077,48
588,588,3,0.08333333333333333,13
588,588,4,0.019230769230769232,3
588,616,5,0.00641025641025641,1
588,616,2,0.00641025641025641,1
589,585,3,0.54,27
589,760,3,0.04,2
589,608,3,0.04,2
589,608,5,0.02,1
589,941,3,0.04,2
589,776,0,0.18,9
589,2617,3,0.04,2
589,589,2,0.04,2
589,589,5,0.06,3
590,590,0,0.3682373472949389,211
590,590,5,0.059336823734729496,34
590,590,4,0.031413612565445025,18
590,598,0,0.23909249563699825,137
590,598,5,0.05410122164048865,31
590,598,4,0.013961605584642234,8
590,330,1,0.034904013961605584,20
590,875,3,0.0034904013961605585,2
590,874,2,0.034904013961605584,20
590,293,1,0.06980802792321117,40
590,869,2,0.027923211169284468,16
590,975,3,0.008726003490401396,5
590,542,1,0.020942408376963352,12
590,520,1,0.03315881326352531,19
591,593,5,0.8,40
591,776,5,0.02,1
591,591,0,0.12,6
591,591,5,0.04,2
591,591,4,0.02,1
592,592,5,0.3758169934640523,115
592,592,2,0.2875816993464052,88
592,592,3,0.049019607843137254,15
592,592,4,0.026143790849673203,8
592,587,5,0.12745098039215685,39
592,587,3,0.0196078431372549,6
592,587,2,0.06862745098039216,21
592,790,5,0.006535947712418301,2
592,790,3,0.0032679738562091504,1
592,601,0,0.02287581699346405,7
592,602,5,0.006535947712418301,2
592,623,0,0.006535947712418301,2
593,608,1,0.9308510638297872,175
593,589,1,0.02127659574468085,4
593,793,5,0.047872340425531915,9
594,616,0,0.15,6
594,896,0,0.075,3
594,312,0,0.1,4
594,996,2,0.1,4
594,354,3,0.05,2
594,1446,0,0.025,1
594,600,2,0.025,1
594,1278,0,0.075,3
594,588,0,0.2,8
594,802,0,0.025,1
594,952,0,0.05,2
594,890,0,0.075,3
594,1627,0,0.05,2
595,595,4,0.10080645161290322,25
595,595,3,0.10887096774193548,27
595,595,5,0.12096774193548387,30
595,595,2,0.125,31
595,38,4,0.08870967741935484,22
595,38,3,0.05241935483870968,13
595,38,5,0.06451612903225806,16
595,587,2,0.10483870967741936,26
595,587,3,0.028225806451612902,7
595,587,4,0.012096774193548387,3
595,587,5,0.04838709677419355,12
595,32,2,0.08870967741935484,22
595,32,5,0.008064516129032258,2
595,32,4,0.004032258064516129,1
595,623,0,0.04435483870967742,11
596,605,5,0.10344827586206896,3
596,610,1,0.41379310344827586,12
596,315,1,0.4827586206896552,14
597,606,0,0.7979274611398963,154
597,591,0,0.18652849740932642,36
597,597,2,0.015544041450777202,3
598,590,0,0.13218390804597702,46
598,590,4,0.02586206896551724,9
598,590,5,0.008620689655172414,3
598,330,1,0.15517241379310345,54
598,874,2,0.04885057471264368,17
598,869,2,0.020114942528735632,7
598,293,1,0.12931034482758622,45
598,598,0,0.1724137931034483,60
598,598,4,0.034482758620689655,12
598,598,5,0.02586206896551724,9
598,1193,4,0.0028735632183908046,1
598,1193,0,0.0028735632183908046,1
598,975,3,0.0028735632183908046,1
598,520,1,0.08620689655172414,30
598,542,1,0.13218390804597702,46
598,875,3,0.011494252873563218,4
598,1628,1,0.0028735632183908046,1
598,1427,4,0.0028735632183908046,1
598,1615,1,0.0028735632183908046,1
599,581,0,0.53125,51
599,599,2,0.21875,21
599,599,3,0.03125,3
599,599,4,0.052083333333333336,5
599,38,5,0.010416666666666666,1
599,614,0,0.13541666666666666,13
599,764,2,0.010416666666666666,1
599,230,5,0.010416666666666666,1
600,249,0,0.1724137931034483,5
600,354,3,0.034482758620689655,1
600,354,2,0.034482758620689655,1
600,616,0,0.27586206896551724,8
600,896,0,0.3103448275862069,9
600,588,0,0.13793103448275862,4
600,600,2,0.034482758620689655,1
601,601,5,0.5165876777251185,109
601,601,4,0.03317535545023697,7
601,592,1,0.23222748815165878,49
601,602,1,0.09004739336492891,19
601,623,5,0.061611374407582936,13
601,623,4,0.004739336492890996,1
601,783,2,0.03317535545023697,7
601,742,3,0.009478672985781991,2
601,32,1,0.004739336492890996,1
601,785,3,0.014218009478672985,3
602,602,5,0.44,22
602,602,2,0.04,2
602,602,4,0.02,1
602,592,5,0.32,16
602,592,2,0.02,1
602,592,3,0.02,1
602,592,4,0.02,1
602,1155,5,0.02,1
602,721,4,0.02,1
602,1251,3,0.02,1
602,23,0,0.02,1
602,245,0,0.02,1
602,32,0,0.02,1
603,593,5,0.9393939393939394,31
603,776,5,0.030303030303030304,1
603,603,0,0.030303030303030304,1
604,262,3,0.09375,3
604,604,5,0.46875,15
604,604,4,0.03125,1
604,582,2,0.0625,2
604,295,5,0.125,4
604,295,4,0.03125,1
604,31,0,0.0625,2
604,1257,3,0.125,4
605,315,1,0.8961038961038961,69
605,605,5,0.07792207792207792,6
605,611,1,0.025974025974025976,2
606,593,5,0.33986928104575165,52
606,624,5,0.6601307189542484,101
607,596,1,0.32222222222222224,29
607,605,1,0.6777777777777778,61
608,585,3,0.5907335907335908,153
608,585,5,0.138996138996139,36
608,585,4,0.003861003861003861,1
608,589,5,0.011583011583011582,3
608,608,3,0.11196911196911197,29
608,608,5,0.138996138996139,36
608,608,4,0.003861003861003861,1
609,611,1,1.0,2
610,233,5,0.3695652173913043,17
610,947,5,0.5217391304347826,24
610,610,1,0.06521739130434782,3
610,610,4,0.021739130434782608,1
610,315,4,0.021739130434782608,1
611,594,5,0.41935483870967744,13
611,301,5,0.41935483870967744,13
611,611,4,0.03225806451612903,1
611,611,1,0.06451612903225806,2
611,233,5,0.06451612903225806,2
612,586,0,0.7254901960784313,74
612,603,0,0.19607843137254902,20
612,612,2,0.058823529411764705,6
612,618,3,0.00980392156862745,1
612,618,2,0.00980392156862745,1
613,584,2,0.18181818181818182,2
613,613,2,0.2727272727272727,3
613,621,0,0.18181818181818182,2
613,372,0,0.09090909090909091,1
613,619,0,0.09090909090909091,1
613,1321,0,0.09090909090909091,1
613,286,0,0.09090909090909091,1
614,607,5,0.9893617021276596,93
614,614,0,0.010638297872340425,1
615,92,0,0.9629629629629629,26
615,1611,2,0.037037037037037035,1
616,616,5,0.04,2
616,583,3,0.38,19
616,588,3,0.3,15
616,934,3,0.24,12
616,787,3,0.02,1
616,952,4,0.02,1
617,582,2,0.1875,3
617,582,4,0.125,2
617,617,2,0.3125,5
617,613,5,0.125,2
617,262,3,0.1875,3
617,700,2,0.0625,1
618,603,0,0.6666666666666666,12
618,618,2,0.05555555555555555,1
618,1526,2,0.05555555555555555,1
618,768,0,0.2222222222222222,4
619,613,1,0.07142857142857142,1
619,1017,1,0.07142857142857142,1
619,1323,3,0.07142857142857142,1
619,621,4,0.07142857142857142,1
619,621,5,0.07142857142857142,1
619,621,0,0.07142857142857142,1
619,1383,1,0.07142857142857142,1
619,1321,5,0.14285714285714285,2
619,1321,4,0.14285714285714285,2
619,1520,2,0.07142857142857142,1
619,1599,3,0.07142857142857142,1
619,882,1,0.07142857142857142,1
620,239,3,1.0,28
621,580,5,0.5161290322580645,16
621,512,5,0.2903225806451613,9
621,1599,3,0.0967741935483871,3
621,840,1,0.03225806451612903,1
621,2559,3,0.06451612903225806,2
622,8,0,0.6666666666666666,22
622,363,0,0.030303030303030304,1
622,889,2,0.09090909090909091,3
622,311,0,0.21212121212121213,7
623,623,5,0.41025641025641024,32
623,623,4,0.14102564102564102,11
623,595,1,0.08974358974358974,7
623,742,3,0.16666666666666666,13
623,587,1,0.10256410256410256,8
623,32,1,0.038461538461538464,3
623,785,3,0.01282051282051282,1
623,601,5,0.02564102564102564,2
623,1677,2,0.01282051282051282,1
624,601,5,0.8095238095238095,85
624,608,1,0.11428571428571428,12
624,725,1,0.06666666666666667,7
624,793,5,0.009523809523809525,1
625,541,0,0.1,5
625,630,5,0.06,3
625,630,2,0.14,7
625,625,2,0.12,6
625,625,5,0.06,3
625,317,5,0.06,3
625,323,5,0.28,14
625,1140,3,0.08,4
625,1016,5,0.06,3
625,1135,3,0.02,1
625,3842,2,0.02,1
626,639,3,0.9411764705882353,16
626,626,5,0.058823529411764705,1
627,543,3,0.2,10
627,528,3,0.04,2
627,627,3,0.22,11
627,627,4,0.02,1
627,747,5,0.12,6
627,740,5,0.04,2
627,479,3,0.06,3
627,535,3,0.12,6
627,1187,5,0.02,1
627,478,5,0.08,4
627,508,5,0.02,1
627,1236,5,0.02,1
627,1052,5,0.02,1
627,1142,5,0.02,1
628,630,2,0.04,2
628,69,5,0.24,12
628,846,0,0.08,4
628,628,2,0.42,21
628,628,5,0.02,1
628,564,0,0.04,2
628,323,5,0.06,3
628,541,0,0.04,2
628,1411,2,0.06,3
629,293,1,0.14285714285714285,1
629,330,1,0.14285714285714285,1
629,542,1,0.5714285714285714,4
629,520,1,0.14285714285714285,1
630,625,2,0.3,15
630,625,5,0.04,2
630,317,5,0.12,6
630,541,0,0.2,10
630,323,5,0.08,4
630,1135,3,0.1,5
630,630,2,0.14,7
630,630,5,0.02,1
631,642,1,0.4,2
631,774,1,0.6,3
632,268,0,0.625,5
632,75,0,0.375,3
633,637,3,1.0,9
634,634,3,0.030612244897959183,3
634,634,5,0.47959183673469385,47
634,634,4,0.04081632653061224,4
634,224,5,0.15306122448979592,15
634,224,4,0.04081632653061224,4
634,649,2,0.22448979591836735,22
634,463,2,0.01020408163265306,1
634,504,4,0.01020408163265306,1
634,504,3,0.01020408163265306,1
635,272,3,0.07894736842105263,3
635,635,2,0.13157894736842105,5
635,635,5,0.02631578947368421,1
635,258,0,0.18421052631578946,7
635,293,2,0.13157894736842105,5
635,293,5,0.07894736842105263,3
635,590,0,0.07894736842105263,3
635,620,5,0.07894736842105263,3
635,331,0,0.13157894736842105,5
635,339,0,0.02631578947368421,1
635,1196,5,0.02631578947368421,1
635,1444,5,0.02631578947368421,1
636,633,0,0.09782608695652174,9
636,762,0,0.21739130434782608,20
636,787,0,0.17391304347826086,16
636,802,0,0.2717391304347826,25
636,922,2,0.13043478260869565,12
636,616,0,0.010869565217391304,1
636,1269,3,0.043478260869565216,4
636,312,0,0.010869565217391304,1
636,1195,0,0.010869565217391304,1
636,1338,0,0.021739130434782608,2
636,1278,0,0.010869565217391304,1
637,637,3,0.09090909090909091,1
637,637,4,0.09090909090909091,1
637,272,5,0.6363636363636364,7
637,1388,5,0.18181818181818182,2
638,641,3,1.0,1
639,632,5,0.16,8
639,639,3,0.58,29
639,639,4,0.04,2
639,1213,5,0.18,9
639,1664,5,0.04,2
640,309,4,0.1111111111111111,2
640,309,5,0.2222222222222222,4
640,309,3,0.4444444444444444,8
640,640,3,0.2222222222222222,4
641,638,2,0.6666666666666666,2
641,677,0,0.3333333333333333,1
642,636,5,0.3333333333333333,8
642,753,5,0.5,12
642,642,1,0.16666666666666666,4
643,371,0,0.14285714285714285,1
643,1487,5,0.42857142857142855,3
643,393,1,0.42857142857142855,3
644,646,3,0.4857142857142857,34
644,644,5,0.42857142857142855,30
644,644,0,0.04285714285714286,3
644,644,4,0.014285714285714285,1
644,685,2,0.014285714285714285,1
644,267,3,0.014285714285714285,1
645,644,0,0.1111111111111111,6
645,645,2,0.42592592592592593,23
645,645,3,0.018518518518518517,1
645,740,2,0.14814814814814814,8
645,535,5,0.018518518518518517,1
645,915,2,0.07407407407407407,4
645,1142,2,0.05555555555555555,3
645,1142,4,0.018518518518518517,1
645,1042,0,0.037037037037037035,2
645,483,5,0.037037037037037035,2
645,857,0,0.05555555555555555,3
646,646,3,0.15384615384615385,8
646,646,4,0.1346153846153846,7
646,267,3,0.019230769230769232,1
646,651,5,0.5961538461538461,31
646,685,2,0.019230769230769232,1
646,508,1,0.019230769230769232,1
646,1142,1,0.019230769230769232,1
646,644,0,0.019230769230769232,1
646,740,1,0.019230769230769232,1
647,165,0,0.5,18
647,1170,5,0.05555555555555555,2
647,282,0,0.16666666666666666,6
647,181,2,0.027777777777777776,1
647,180,2,0.05555555555555555,2
647,114,0,0.05555555555555555,2
647,313,0,0.05555555555555555,2
647,145,0,0.08333333333333333,3
648,504,3,0.09302325581395349,4
648,483,3,0.023255813953488372,1
648,648,2,0.09302325581395349,4
648,648,4,0.06976744186046512,3
648,648,3,0.023255813953488372,1
648,634,3,0.023255813953488372,1
648,649,2,0.09302325581395349,4
648,649,3,0.023255813953488372,1
648,1185,5,0.046511627906976744,2
648,1183,5,0.046511627906976744,2
648,432,0,0.046511627906976744,2
648,510,5,0.06976744186046512,3
648,506,5,0.046511627906976744,2
648,1209,5,0.06976744186046512,3
