from,to,action,p(s),frequency
1634,1632,0,1.0,1
1635,1140,4,0.2,1
1635,1025,2,0.2,1
1635,489,1,0.2,1
1635,449,0,0.2,1
1635,449,3,0.2,1
1636,769,0,1.0,1
1637,1637,5,0.16666666666666666,1
1637,1637,1,0.16666666666666666,1
1637,769,0,0.3333333333333333,2
1637,44,3,0.3333333333333333,2
1638,769,0,1.0,1
1639,1158,3,0.5,1
1639,424,0,0.5,1
1640,1640,0,0.16,4
1640,1640,5,0.08,2
1640,1640,4,0.2,5
1640,659,1,0.4,10
1640,1058,2,0.04,1
1640,1577,2,0.04,1
1640,708,3,0.08,2
1641,690,1,0.2,1
1641,703,1,0.4,2
1641,740,0,0.2,1
1641,713,2,0.2,1
1642,1106,3,0.25,1
1642,980,1,0.25,1
1642,2198,5,0.25,1
1642,2591,5,0.25,1
1643,1432,2,0.16666666666666666,1
1643,535,1,0.3333333333333333,2
1643,525,0,0.16666666666666666,1
1643,1643,3,0.16666666666666666,1
1643,1643,4,0.16666666666666666,1
1644,44,1,1.0,1
1645,1645,0,0.7142857142857143,5
1645,1643,3,0.14285714285714285,1
1645,1799,1,0.14285714285714285,1
1646,347,4,0.25,1
1646,347,1,0.25,1
1646,1607,3,0.5,2
1647,153,1,0.5,3
1647,1647,3,0.16666666666666666,1
1647,1647,5,0.16666666666666666,1
1647,86,1,0.16666666666666666,1
1648,148,0,0.25,1
1648,178,0,0.25,1
1648,1648,4,0.25,1
1648,1708,2,0.25,1
1649,1649,4,0.5,1
1649,1650,3,0.5,1
1650,1651,1,1.0,1
1651,1615,5,1.0,1
1652,759,2,1.0,1
1653,391,0,0.5,1
1653,631,2,0.5,1
1654,138,1,1.0,1
1655,291,1,0.25,1
1655,1656,3,0.25,1
1655,1656,0,0.25,1
1655,1655,4,0.25,1
1656,1655,1,0.2857142857142857,2
1656,1656,3,0.42857142857142855,3
1656,1618,2,0.14285714285714285,1
1656,291,1,0.14285714285714285,1
1657,1654,0,1.0,1
1658,1561,5,0.2857142857142857,4
1658,738,2,0.07142857142857142,1
1658,1924,5,0.07142857142857142,1
1658,1562,5,0.07142857142857142,1
1658,991,5,0.21428571428571427,3
1658,1394,2,0.14285714285714285,2
1658,1394,3,0.07142857142857142,1
1658,971,3,0.07142857142857142,1
1659,1054,3,0.14285714285714285,1
1659,1479,5,0.14285714285714285,1
1659,1659,4,0.14285714285714285,1
1659,1055,3,0.14285714285714285,1
1659,1498,5,0.14285714285714285,1
1659,1115,4,0.14285714285714285,1
1659,1320,2,0.14285714285714285,1
1660,730,0,0.4166666666666667,5
1660,713,1,0.16666666666666666,2
1660,987,0,0.16666666666666666,2
1660,694,0,0.08333333333333333,1
1660,2310,1,0.16666666666666666,2
1661,1538,2,0.07407407407407407,2
1661,1399,2,0.5555555555555556,15
1661,2431,5,0.037037037037037035,1
1661,2431,4,0.037037037037037035,1
1661,716,2,0.18518518518518517,5
1661,2658,3,0.037037037037037035,1
1661,1661,0,0.037037037037037035,1
1661,1661,1,0.037037037037037035,1
1662,1660,3,0.3333333333333333,1
1662,1571,1,0.3333333333333333,1
1662,1557,0,0.3333333333333333,1
1663,17,1,0.5,1
1663,966,0,0.5,1
1664,537,2,0.2857142857142857,2
1664,1697,4,0.14285714285714285,1
1664,859,1,0.2857142857142857,2
1664,1911,1,0.14285714285714285,1
1664,1912,1,0.14285714285714285,1
1665,1665,1,0.35,7
1665,526,0,0.1,2
1665,926,5,0.1,2
1665,863,2,0.15,3
1665,212,4,0.1,2
1665,212,1,0.1,2
1665,184,0,0.1,2
1666,526,0,1.0,3
1667,1671,1,0.5,1
1667,242,3,0.5,1
1668,1013,3,0.25,1
1668,475,3,0.25,1
1668,1668,5,0.25,1
1668,1423,1,0.25,1
1669,1672,0,0.14285714285714285,1
1669,1671,5,0.42857142857142855,3
1669,1669,5,0.14285714285714285,1
1669,1669,1,0.14285714285714285,1
1669,256,3,0.14285714285714285,1
1670,1019,4,1.0,1
1671,1667,3,0.25,1
1671,251,3,0.25,1
1671,1669,5,0.25,1
1671,2650,5,0.25,1
1672,1669,1,0.16666666666666666,1
1672,1672,5,0.3333333333333333,2
1672,1672,0,0.16666666666666666,1
1672,99,1,0.16666666666666666,1
1672,381,1,0.16666666666666666,1
1673,627,1,1.0,1
1674,381,3,0.75,3
1674,1741,1,0.25,1
1675,1677,1,0.5,1
1675,388,1,0.5,1
1676,1092,1,0.3333333333333333,1
1676,1676,1,0.3333333333333333,1
1676,449,3,0.3333333333333333,1
1677,390,5,1.0,1
1678,1678,0,0.5,1
1678,1679,2,0.5,1
1679,347,1,1.0,2
1680,1678,0,0.3333333333333333,1
1680,1680,1,0.3333333333333333,1
1680,1679,2,0.3333333333333333,1
1681,1680,1,0.09090909090909091,1
1681,1681,1,0.45454545454545453,5
1681,1681,5,0.18181818181818182,2
1681,1206,1,0.09090909090909091,1
1681,323,3,0.09090909090909091,1
1681,1208,3,0.09090909090909091,1
1682,743,1,0.5714285714285714,8
1682,670,1,0.07142857142857142,1
1682,1682,4,0.14285714285714285,2
1682,983,1,0.07142857142857142,1
1682,1328,1,0.07142857142857142,1
1682,726,1,0.07142857142857142,1
1683,1683,4,0.2,3
1683,1683,5,0.06666666666666667,1
1683,1683,1,0.4,6
1683,1240,2,0.13333333333333333,2
1683,1140,3,0.13333333333333333,2
1683,1191,1,0.06666666666666667,1
1684,1525,1,1.0,1
1685,1686,1,1.0,1
1686,125,3,1.0,2
1687,707,3,0.1,1
1687,713,3,0.3,3
1687,2623,5,0.2,2
1687,2714,1,0.1,1
1687,2700,0,0.2,2
1687,1687,4,0.1,1
1688,1096,2,0.4,2
1688,1127,1,0.2,1
1688,1104,1,0.2,1
1688,2848,1,0.2,1
1689,224,1,1.0,1
1690,1692,1,0.3333333333333333,2
1690,43,1,0.3333333333333333,2
1690,1690,5,0.16666666666666666,1
1690,242,5,0.16666666666666666,1
1691,1691,0,0.3333333333333333,1
1691,165,0,0.3333333333333333,1
1691,284,0,0.3333333333333333,1
1692,1196,5,0.8,4
1692,242,3,0.2,1
1693,1212,1,0.7027027027027027,26
1693,1693,0,0.05405405405405406,2
1693,1693,4,0.13513513513513514,5
1693,1782,1,0.02702702702702703,1
1693,1786,3,0.05405405405405406,2
1693,2487,1,0.02702702702702703,1
1694,1694,0,0.5,2
1694,1216,2,0.5,2
1695,1698,2,1.0,1
1696,1696,1,0.42857142857142855,6
1696,1696,0,0.35714285714285715,5
1696,1697,2,0.07142857142857142,1
1696,1695,3,0.07142857142857142,1
1696,1664,2,0.07142857142857142,1
1697,1696,1,1.0,2
1698,1698,2,0.9714285714285714,34
1698,1699,1,0.02857142857142857,1
1699,863,2,1.0,1
1700,1184,5,1.0,1
1701,306,0,1.0,3
1702,714,3,0.09523809523809523,2
1702,743,1,0.19047619047619047,4
1702,726,1,0.2857142857142857,6
1702,1043,1,0.09523809523809523,2
1702,1702,4,0.047619047619047616,1
1702,717,3,0.09523809523809523,2
1702,738,3,0.047619047619047616,1
1702,731,3,0.09523809523809523,2
1702,1573,3,0.047619047619047616,1
1703,1703,0,0.42857142857142855,3
1703,1045,1,0.2857142857142857,2
1703,1577,3,0.2857142857142857,2
1704,432,3,1.0,1
1705,499,2,0.5,2
1705,507,2,0.25,1
1705,351,2,0.25,1
1706,378,3,0.75,3
1706,1073,5,0.25,1
1707,1706,1,0.5,3
1707,1707,4,0.16666666666666666,1
1707,1074,0,0.16666666666666666,1
1707,1188,3,0.16666666666666666,1
1708,140,3,1.0,1
1709,521,5,0.5555555555555556,5
1709,521,0,0.2222222222222222,2
1709,1709,5,0.1111111111111111,1
1709,1709,0,0.1111111111111111,1
1710,164,5,1.0,1
1711,1711,5,0.16666666666666666,1
1711,99,1,0.5,3
1711,164,1,0.16666666666666666,1
1711,2812,3,0.16666666666666666,1
1712,848,1,1.0,2
1713,1713,4,0.25,1
1713,1713,5,0.25,1
1713,86,1,0.25,1
1713,1710,1,0.25,1
1714,1716,0,0.25,1
1714,2984,3,0.25,1
1714,2985,1,0.25,1
1714,1600,1,0.25,1
1715,378,1,1.0,3
1716,1600,1,1.0,3
1717,1577,3,0.6666666666666666,2
1717,1703,0,0.3333333333333333,1
1718,1718,3,0.08333333333333333,1
1718,980,1,0.25,3
1718,697,4,0.08333333333333333,1
1718,1276,2,0.25,3
1718,1394,2,0.16666666666666666,2
1718,1688,2,0.08333333333333333,1
1718,2318,5,0.08333333333333333,1
1719,1389,2,1.0,2
1720,259,1,1.0,1
1721,874,5,1.0,3
1722,187,2,0.3333333333333333,1
1722,68,2,0.3333333333333333,1
1722,206,2,0.3333333333333333,1
1723,124,3,1.0,1
1724,5,3,1.0,1
1725,69,3,1.0,1
1726,224,1,1.0,1
1727,1729,2,1.0,1
1728,573,1,1.0,1
1729,1729,4,0.25,1
1729,1728,1,0.25,1
1729,1871,1,0.25,1
1729,1271,0,0.25,1
1730,1733,0,0.5,1
1730,509,1,0.5,1
1731,157,2,1.0,1
1732,1732,5,0.42857142857142855,3
1732,1732,1,0.2857142857142857,2
1732,1734,3,0.14285714285714285,1
1732,2224,3,0.14285714285714285,1
1733,1732,1,0.5,2
1733,498,0,0.25,1
1733,1733,0,0.25,1
1734,1730,2,1.0,1
1735,1735,4,0.16666666666666666,1
1735,707,3,0.3333333333333333,2
1735,2544,3,0.16666666666666666,1
1735,1274,3,0.16666666666666666,1
1735,2041,0,0.16666666666666666,1
1736,743,4,0.3333333333333333,1
1736,743,1,0.3333333333333333,1
1736,1736,1,0.3333333333333333,1
1737,1161,3,0.2857142857142857,2
1737,2041,0,0.2857142857142857,2
1737,678,3,0.14285714285714285,1
1737,2079,0,0.2857142857142857,2
1738,1737,1,0.3333333333333333,3
1738,2079,0,0.2222222222222222,2
1738,1161,3,0.2222222222222222,2
1738,1738,4,0.1111111111111111,1
1738,2015,3,0.1111111111111111,1
1739,126,4,0.25,1
1739,86,1,0.25,1
1739,1520,0,0.25,1
1739,881,3,0.25,1
1740,1227,3,1.0,1
1741,1740,5,1.0,1
1742,1743,0,1.0,1
1743,1527,2,1.0,1
1744,179,2,0.5,1
1744,407,2,0.5,1
1745,1745,5,0.3333333333333333,1
1745,1745,1,0.3333333333333333,1
1745,1746,5,0.3333333333333333,1
1746,1746,1,0.6,3
1746,1745,1,0.2,1
1746,1427,1,0.2,1
1747,1747,4,0.3333333333333333,1
1747,1022,1,0.3333333333333333,1
1747,1463,3,0.3333333333333333,1
1748,1746,1,1.0,1
1749,191,2,0.1875,3
1749,166,1,0.375,6
1749,1749,4,0.125,2
1749,174,1,0.0625,1
1749,331,0,0.0625,1
1749,208,0,0.125,2
1749,356,1,0.0625,1
1750,168,5,0.4444444444444444,12
1750,1966,2,0.037037037037037035,1
1750,1035,3,0.18518518518518517,5
1750,1750,4,0.07407407407407407,2
1750,1750,1,0.037037037037037035,1
1750,173,5,0.037037037037037035,1
1750,1500,3,0.037037037037037035,1
1750,2189,0,0.037037037037037035,1
1750,1967,0,0.1111111111111111,3
1751,1156,0,1.0,2
1752,1764,0,0.05102040816326531,5
1752,1764,5,0.030612244897959183,3
1752,1759,5,0.11224489795918367,11
1752,1759,0,0.08163265306122448,8
1752,1752,0,0.46938775510204084,46
1752,1752,5,0.08163265306122448,8
1752,1752,4,0.02040816326530612,2
1752,2155,5,0.02040816326530612,2
1752,2068,5,0.04081632653061224,4
1752,2068,0,0.030612244897959183,3
1752,2310,1,0.01020408163265306,1
1752,2020,3,0.01020408163265306,1
1752,1568,2,0.01020408163265306,1
1752,2143,1,0.01020408163265306,1
1752,2078,1,0.02040816326530612,2
1753,1763,5,0.36666666666666664,22
1753,1753,4,0.15,9
1753,1753,5,0.15,9
1753,1753,1,0.016666666666666666,1
1753,680,5,0.06666666666666667,4
1753,680,1,0.016666666666666666,1
1753,695,5,0.016666666666666666,1
1753,2164,5,0.016666666666666666,1
1753,675,3,0.08333333333333333,5
1753,729,3,0.016666666666666666,1
1753,2293,2,0.016666666666666666,1
1753,2248,0,0.03333333333333333,2
1753,2319,0,0.016666666666666666,1
1753,2456,5,0.016666666666666666,1
1753,706,3,0.016666666666666666,1
1754,971,3,0.10294117647058823,14
1754,1049,3,0.051470588235294115,7
1754,669,5,0.051470588235294115,7
1754,669,4,0.014705882352941176,2
1754,980,3,0.007352941176470588,1
1754,1757,1,0.07352941176470588,10
1754,1754,5,0.2426470588235294,33
1754,1754,0,0.04411764705882353,6
1754,1754,4,0.08823529411764706,12
1754,2074,2,0.007352941176470588,1
1754,2150,3,0.09558823529411764,13
1754,2116,2,0.007352941176470588,1
1754,693,3,0.051470588235294115,7
1754,2157,2,0.058823529411764705,8
1754,1763,1,0.007352941176470588,1
1754,1467,3,0.03676470588235294,5
1754,696,3,0.022058823529411766,3
1754,2553,2,0.014705882352941176,2
1754,1324,0,0.014705882352941176,2
1754,2069,3,0.007352941176470588,1
1755,1037,0,0.3333333333333333,2
1755,1824,3,0.16666666666666666,1
1755,1214,0,0.16666666666666666,1
1755,2486,1,0.16666666666666666,1
1755,2563,0,0.16666666666666666,1
1756,667,5,0.14814814814814814,4
1756,677,5,0.1111111111111111,3
1756,1762,1,0.037037037037037035,1
1756,1762,4,0.07407407407407407,2
1756,1762,0,0.037037037037037035,1
1756,1762,5,0.037037037037037035,1
1756,1757,5,0.37037037037037035,10
1756,2293,2,0.07407407407407407,2
1756,1756,1,0.037037037037037035,1
1756,2083,4,0.037037037037037035,1
1756,2009,2,0.037037037037037035,1
1757,1753,5,0.1016949152542373,6
1757,971,3,0.1864406779661017,11
1757,1763,4,0.03389830508474576,2
1757,1762,5,0.288135593220339,17
1757,2074,2,0.01694915254237288,1
1757,1049,3,0.06779661016949153,4
1757,2150,3,0.01694915254237288,1
1757,693,3,0.05084745762711865,3
1757,1757,4,0.1694915254237288,10
1757,1757,1,0.01694915254237288,1
1757,2157,2,0.03389830508474576,2
1757,1324,0,0.01694915254237288,1
1758,681,4,0.45454545454545453,5
1758,668,5,0.5454545454545454,6
1759,1759,0,0.08333333333333333,5
1759,1761,5,0.21666666666666667,13
1759,2029,5,0.6666666666666666,40
1759,2070,5,0.016666666666666666,1
1759,2068,0,0.016666666666666666,1
1760,673,5,1.0,6
1761,683,2,0.0625,2
1761,1306,2,0.8125,26
1761,990,2,0.03125,1
1761,2393,0,0.03125,1
1761,2393,4,0.03125,1
1761,1761,4,0.03125,1
1762,1757,5,0.38095238095238093,16
1762,1753,1,0.047619047619047616,2
1762,1753,5,0.07142857142857142,3
1762,1753,4,0.023809523809523808,1
1762,1763,5,0.14285714285714285,6
1762,658,3,0.11904761904761904,5
1762,1762,5,0.11904761904761904,5
1762,1762,0,0.023809523809523808,1
1762,1762,4,0.047619047619047616,2
1762,675,3,0.023809523809523808,1
1763,1763,4,0.07017543859649122,4
1763,1763,1,0.03508771929824561,2
1763,1049,3,0.14035087719298245,8
1763,1753,5,0.24561403508771928,14
1763,680,5,0.05263157894736842,3
1763,2032,5,0.017543859649122806,1
1763,708,3,0.017543859649122806,1
1763,2075,3,0.07017543859649122,4
1763,1324,0,0.03508771929824561,2
1763,1467,3,0.10526315789473684,6
1763,1310,1,0.017543859649122806,1
1763,2157,2,0.05263157894736842,3
1763,695,4,0.07017543859649122,4
1763,2457,3,0.017543859649122806,1
1763,696,3,0.017543859649122806,1
1763,2238,0,0.017543859649122806,1
1763,1456,3,0.017543859649122806,1
1764,1764,0,0.43243243243243246,16
1764,1764,5,0.16216216216216217,6
1764,1764,4,0.05405405405405406,2
1764,1752,0,0.05405405405405406,2
1764,1752,5,0.08108108108108109,3
1764,1759,5,0.02702702702702703,1
1764,2447,5,0.08108108108108109,3
1764,2310,1,0.08108108108108109,3
1764,2078,1,0.02702702702702703,1
1765,301,0,0.5,1
1765,315,1,0.5,1
1766,1332,0,0.2,1
1766,1269,3,0.2,1
1766,2000,3,0.2,1
1766,1999,1,0.2,1
1766,1333,0,0.2,1
1767,1156,0,1.0,1
1768,1768,4,0.16666666666666666,1
1768,1768,5,0.16666666666666666,1
1768,1768,3,0.16666666666666666,1
1768,431,1,0.16666666666666666,1
1768,5,1,0.3333333333333333,2
1769,1364,0,1.0,2
1770,218,5,1.0,1
1771,769,0,1.0,1
1772,1774,3,0.5,1
1772,3008,3,0.5,1
1773,229,2,0.5,1
1773,2927,1,0.5,1
1774,325,1,1.0,1
1775,1780,2,1.0,1
1776,1777,1,1.0,1
1777,97,3,0.6666666666666666,2
1777,2737,1,0.3333333333333333,1
1778,1780,3,0.25,1
1778,1239,4,0.25,1
1778,2897,1,0.25,1
1778,347,1,0.25,1
1779,254,1,1.0,1
1780,1775,3,0.5,1
1780,1776,1,0.5,1
1781,1400,0,1.0,1
1782,1786,3,0.5,1
1782,1693,0,0.5,1
1783,879,5,1.0,3
1784,1787,3,0.5,2
1784,1693,0,0.5,2
1785,1785,1,0.25,4
1785,1785,0,0.375,6
1785,1785,5,0.0625,1
1785,242,3,0.125,2
1785,556,0,0.0625,1
1785,870,0,0.0625,1
1785,1690,3,0.0625,1
1786,1222,2,0.25,1
1786,1219,0,0.25,1
1786,1787,1,0.5,2
1787,1784,2,0.11764705882352941,2
1787,1219,0,0.7058823529411765,12
1787,1788,3,0.058823529411764705,1
1787,2057,5,0.11764705882352941,2
1788,1787,2,1.0,1
1789,1783,4,1.0,1
1790,63,3,1.0,1
1791,289,1,0.5,1
1791,400,0,0.5,1
1792,1792,3,0.25,1
1792,1792,1,0.5,2
1792,1790,4,0.25,1
1793,1791,3,1.0,1
1794,52,0,0.2,1
1794,1149,1,0.8,4
1795,1795,4,0.3333333333333333,1
1795,136,5,0.6666666666666666,2
1796,1796,2,0.3076923076923077,4
1796,1794,2,0.07692307692307693,1
1796,1149,1,0.3076923076923077,4
1796,37,0,0.23076923076923078,3
1796,52,0,0.07692307692307693,1
1797,1797,5,0.5,1
1797,847,3,0.5,1
1798,192,1,0.5,2
1798,1798,3,0.25,1
1798,609,1,0.25,1
1799,535,3,1.0,1
1800,6,3,0.3333333333333333,1
1800,548,3,0.3333333333333333,1
1800,1181,3,0.3333333333333333,1
1801,1550,3,1.0,1
1802,62,3,0.4444444444444444,4
1802,1272,0,0.5555555555555556,5
1803,1816,0,0.5,1
1803,1806,3,0.5,1
1804,1398,2,0.5,1
1804,1805,1,0.5,1
1805,1810,3,1.0,1
1806,1812,1,0.5,2
1806,1806,0,0.25,1
1806,1811,2,0.25,1
1807,1570,1,1.0,1
1808,1808,1,0.5,3
1808,1808,4,0.16666666666666666,1
1808,1803,2,0.16666666666666666,1
1808,2603,5,0.16666666666666666,1
1809,1804,3,0.3333333333333333,1
1809,1809,5,0.3333333333333333,1
1809,2599,5,0.3333333333333333,1
1810,1808,1,1.0,1
1811,1811,1,0.3333333333333333,1
1811,1811,5,0.3333333333333333,1
1811,1807,0,0.3333333333333333,1
1812,1806,3,0.5,1
1812,1806,0,0.5,1
1813,989,0,1.0,1
1814,989,0,1.0,1
1815,674,1,1.0,1
1816,1803,1,0.5,1
1816,2299,1,0.5,1
1817,1820,1,0.21428571428571427,3
1817,2189,0,0.35714285714285715,5
1817,2257,1,0.21428571428571427,3
1817,1967,0,0.07142857142857142,1
1817,2349,0,0.07142857142857142,1
1817,1750,1,0.07142857142857142,1
1818,1817,2,0.4090909090909091,9
1818,1818,0,0.36363636363636365,8
1818,1114,1,0.09090909090909091,2
1818,1035,1,0.045454545454545456,1
1818,2797,2,0.045454545454545456,1
1818,2348,0,0.045454545454545456,1
1819,327,5,0.46153846153846156,6
1819,1822,3,0.23076923076923078,3
1819,1755,3,0.07692307692307693,1
1819,1819,1,0.07692307692307693,1
1819,1819,4,0.07692307692307693,1
1819,1821,3,0.07692307692307693,1
1820,804,5,0.75,3
1820,2189,0,0.25,1
1821,1818,0,0.5,2
1821,1214,0,0.25,1
1821,2563,0,0.25,1
1822,1823,2,0.42857142857142855,3
1822,1598,3,0.14285714285714285,1
1822,1822,0,0.2857142857142857,2
1822,2348,0,0.14285714285714285,1
1823,1823,2,0.3076923076923077,4
1823,1823,4,0.15384615384615385,2
1823,1819,1,0.23076923076923078,3
1823,2116,5,0.3076923076923077,4
1824,1824,0,0.5384615384615384,7
1824,1821,2,0.07692307692307693,1
1824,1114,2,0.3076923076923077,4
1824,1996,1,0.07692307692307693,1
1825,1272,0,1.0,1
1826,53,0,0.7,7
1826,284,0,0.1,1
1826,2804,0,0.2,2
1827,860,3,1.0,1
1828,1828,1,0.6666666666666666,2
1828,1827,1,0.3333333333333333,1
1829,20,3,0.25,1
1829,32,3,0.25,1
1829,1829,3,0.25,1
1829,2918,3,0.25,1
1830,1828,2,1.0,1
1831,873,5,1.0,1
1832,1832,0,0.375,3
1832,1269,2,0.25,2
1832,2089,2,0.125,1
1832,2125,1,0.125,1
1832,2126,2,0.125,1
1833,233,4,1.0,1
1834,404,0,1.0,2
1835,497,3,0.4,2
1835,498,0,0.6,3
1836,404,0,1.0,1
1837,382,0,0.6666666666666666,4
1837,1837,5,0.16666666666666666,1
1837,404,0,0.16666666666666666,1
1838,921,5,1.0,1
1839,1839,5,0.2857142857142857,2
1839,1839,4,0.14285714285714285,1
1839,1839,1,0.14285714285714285,1
1839,157,3,0.14285714285714285,1
1839,2444,1,0.14285714285714285,1
1839,923,3,0.14285714285714285,1
1840,1206,1,0.09090909090909091,1
1840,1840,3,0.45454545454545453,5
1840,1840,4,0.09090909090909091,1
1840,121,3,0.09090909090909091,1
1840,81,4,0.09090909090909091,1
1840,259,1,0.18181818181818182,2
1841,1841,4,0.2,1
1841,266,5,0.8,4
1842,310,2,1.0,1
1843,212,1,0.5,1
1843,3,1,0.5,1
1844,1117,0,1.0,1
1845,1095,3,1.0,2
1846,1110,0,1.0,1
1847,1847,4,0.5,1
1847,291,1,0.5,1
1848,405,0,1.0,1
1849,262,1,0.6,3
1849,1849,4,0.2,1
1849,2656,3,0.2,1
1850,202,2,0.6666666666666666,2
1850,1850,4,0.3333333333333333,1
1851,412,4,0.3333333333333333,1
1851,412,1,0.3333333333333333,1
1851,1850,2,0.3333333333333333,1
1852,619,0,1.0,1
1853,484,1,1.0,1
1854,1214,0,0.6666666666666666,2
1854,1219,0,0.3333333333333333,1
1855,1821,3,0.13333333333333333,2
1855,88,5,0.4,6
1855,1855,1,0.06666666666666667,1
1855,1855,4,0.13333333333333333,2
1855,2182,2,0.13333333333333333,2
1855,1215,0,0.13333333333333333,2
1856,127,5,1.0,1
1857,1856,1,1.0,1
1858,1063,1,1.0,1
1859,1859,2,0.75,3
1859,1002,1,0.25,1
1860,858,3,1.0,1
1861,966,0,0.3333333333333333,1
1861,1861,5,0.3333333333333333,1
1861,2500,0,0.3333333333333333,1
1862,1862,5,0.5,1
1862,1087,5,0.5,1
1863,53,0,1.0,2
1864,1350,3,0.5,1
1864,1349,2,0.5,1
1865,1865,0,0.7272727272727273,16
1865,1865,5,0.045454545454545456,1
1865,1866,0,0.045454545454545456,1
1865,2978,5,0.045454545454545456,1
1865,2960,2,0.13636363636363635,3
1866,1866,0,0.3333333333333333,1
1866,333,2,0.3333333333333333,1
1866,2960,2,0.3333333333333333,1
1867,1868,1,0.16666666666666666,3
1867,2030,4,0.5555555555555556,10
1867,2030,3,0.1111111111111111,2
1867,2030,5,0.1111111111111111,2
1867,1867,4,0.05555555555555555,1
1868,2147,4,1.0,2
1869,1676,2,1.0,1
1870,125,3,1.0,1
1871,1272,0,1.0,1
1872,1873,3,0.16666666666666666,1
1872,1087,3,0.3333333333333333,2
1872,346,3,0.16666666666666666,1
1872,2186,1,0.16666666666666666,1
1872,1272,0,0.16666666666666666,1
1873,353,0,1.0,3
1874,1875,2,1.0,1
1875,863,2,1.0,1
1876,1589,2,0.4,2
1876,437,2,0.2,1
1876,1436,2,0.2,1
1876,2793,4,0.2,1
1877,1877,5,0.4166666666666667,5
1877,1881,3,0.25,3
1877,1901,1,0.08333333333333333,1
1877,1647,3,0.25,3
1878,1878,3,0.5,1
1878,1881,5,0.5,1
1879,126,3,1.0,1
1880,1239,0,1.0,1
1881,1881,5,0.16666666666666666,1
1881,1881,3,0.16666666666666666,1
1881,1878,5,0.16666666666666666,1
1881,774,1,0.3333333333333333,2
1881,1901,1,0.16666666666666666,1
1882,356,1,0.2857142857142857,2
1882,212,1,0.14285714285714285,1
1882,166,1,0.2857142857142857,2
1882,208,0,0.2857142857142857,2
1883,1877,5,0.1935483870967742,6
1883,168,1,0.3548387096774194,11
1883,2184,5,0.03225806451612903,1
1883,173,1,0.06451612903225806,2
1883,527,1,0.03225806451612903,1
1883,2441,1,0.03225806451612903,1
1883,2492,5,0.03225806451612903,1
1883,327,1,0.06451612903225806,2
1883,1883,4,0.03225806451612903,1
1883,1512,3,0.06451612903225806,2
1883,341,3,0.03225806451612903,1
1883,188,0,0.03225806451612903,1
1883,751,3,0.03225806451612903,1
1884,164,1,1.0,2
1885,1890,1,0.5,2
1885,1885,0,0.25,1
1885,1889,2,0.25,1
1886,1896,1,1.0,1
1887,860,3,1.0,1
1888,1885,3,1.0,1
1889,1885,3,0.2857142857142857,2
1889,1891,0,0.14285714285714285,1
1889,1889,1,0.2857142857142857,2
1889,1889,4,0.14285714285714285,1
1889,1887,5,0.14285714285714285,1
1890,1889,2,0.2,2
1890,1890,5,0.8,8
1891,1888,1,1.0,1
1892,1894,2,1.0,1
1893,1893,3,0.5,1
1893,1886,3,0.5,1
1894,1894,4,0.3333333333333333,1
1894,1894,5,0.3333333333333333,1
1894,1893,3,0.3333333333333333,1
1895,778,5,1.0,1
1896,1896,4,0.2,1
1896,1896,5,0.6,3
1896,1889,2,0.2,1
1897,15,2,1.0,1
1898,165,0,0.6666666666666666,4
1898,284,0,0.16666666666666666,1
1898,619,0,0.16666666666666666,1
1899,1272,0,1.0,1
1900,1901,1,0.5,1
1900,2988,1,0.5,1
1901,1901,5,0.5,4
1901,249,3,0.125,1
1901,153,3,0.25,2
1901,1686,1,0.125,1
1902,78,1,1.0,1
1903,1904,1,1.0,2
1904,4,5,0.3333333333333333,2
1904,1904,1,0.3333333333333333,2
1904,14,4,0.16666666666666666,1
1904,14,1,0.16666666666666666,1
1905,420,2,0.6666666666666666,2
1905,416,2,0.3333333333333333,1
1906,1907,2,1.0,1
1907,463,0,1.0,1
1908,1908,4,0.4,2
1908,1908,1,0.2,1
1908,1908,3,0.2,1
1908,341,4,0.2,1
1909,855,2,0.5,1
1909,861,0,0.5,1
1910,165,0,1.0,1
1911,1696,0,1.0,1
1912,1909,2,1.0,2
1913,581,2,1.0,1
1914,1914,0,0.5,1
1914,759,2,0.5,1
1915,520,1,1.0,1
1916,1932,0,1.0,1
1917,1943,3,0.10526315789473684,8
1917,1941,0,0.013157894736842105,1
1917,1937,2,0.4868421052631579,37
1917,1917,4,0.3157894736842105,24
1917,1917,5,0.02631578947368421,2
1917,1926,3,0.013157894736842105,1
1917,1928,4,0.039473684210526314,3
1918,1918,0,0.5,1
1918,1919,1,0.5,1
1919,1944,2,1.0,1
1920,1095,3,1.0,1
1921,1918,0,1.0,1
1922,1927,1,0.5,3
1922,1922,2,0.3333333333333333,2
1922,1936,0,0.16666666666666666,1
1923,1942,0,0.1111111111111111,1
1923,1923,5,0.2222222222222222,2
1923,1923,2,0.1111111111111111,1
1923,1923,4,0.1111111111111111,1
1923,1923,3,0.1111111111111111,1
1923,1940,1,0.2222222222222222,2
1923,1845,5,0.1111111111111111,1
1924,1929,3,1.0,1
1925,1930,5,1.0,1
1926,1943,4,1.0,1
1927,1936,0,0.5,5
1927,1931,2,0.3,3
1927,1927,4,0.1,1
1927,1939,5,0.1,1
1928,1917,4,0.3076923076923077,4
1928,1937,2,0.38461538461538464,5
1928,1943,3,0.07692307692307693,1
1928,1928,4,0.15384615384615385,2
1928,1928,1,0.07692307692307693,1
1929,1934,0,1.0,1
