from,to,action,p(s),frequency
879,140,2,0.4,2
880,880,4,0.29411764705882354,5
880,880,5,0.23529411764705882,4
880,880,1,0.058823529411764705,1
880,493,4,0.11764705882352941,2
880,493,5,0.11764705882352941,2
880,1255,0,0.11764705882352941,2
880,3203,1,0.058823529411764705,1
881,75,1,0.2222222222222222,2
881,75,4,0.2222222222222222,2
881,75,5,0.1111111111111111,1
881,122,5,0.1111111111111111,1
881,122,4,0.3333333333333333,3
882,248,0,0.4444444444444444,4
882,199,0,0.3333333333333333,3
882,889,0,0.1111111111111111,1
882,1305,5,0.1111111111111111,1
883,152,5,0.11764705882352941,2
883,152,4,0.11764705882352941,2
883,883,4,0.23529411764705882,4
883,883,5,0.11764705882352941,2
883,498,0,0.11764705882352941,2
883,1257,4,0.11764705882352941,2
883,1410,3,0.11764705882352941,2
883,1028,0,0.058823529411764705,1
884,886,0,0.14705882352941177,5
884,1328,0,0.029411764705882353,1
884,1366,2,0.20588235294117646,7
884,1790,0,0.029411764705882353,1
884,1794,0,0.17647058823529413,6
884,1935,5,0.058823529411764705,2
884,1062,0,0.2647058823529412,9
884,1301,3,0.029411764705882353,1
884,884,2,0.029411764705882353,1
884,884,5,0.029411764705882353,1
885,884,2,0.3157894736842105,6
885,1546,2,0.10526315789473684,2
885,1792,2,0.05263157894736842,1
885,887,2,0.3157894736842105,6
885,2558,2,0.10526315789473684,2
885,1301,3,0.05263157894736842,1
885,1338,2,0.05263157894736842,1
886,512,3,0.26666666666666666,8
886,514,3,0.5333333333333333,16
886,2967,3,0.13333333333333333,4
886,886,5,0.03333333333333333,1
886,1062,5,0.03333333333333333,1
887,516,2,0.15894039735099338,24
887,514,3,0.033112582781456956,5
887,1062,0,0.13245033112582782,20
887,887,2,0.36423841059602646,55
887,887,5,0.013245033112582781,2
887,886,0,0.15894039735099338,24
887,512,3,0.033112582781456956,5
887,1366,2,0.08609271523178808,13
887,1422,3,0.006622516556291391,1
887,1791,3,0.006622516556291391,1
887,499,4,0.006622516556291391,1
888,776,5,0.06666666666666667,2
888,118,0,0.2,6
888,11,3,0.3333333333333333,10
888,81,3,0.06666666666666667,2
888,150,3,0.13333333333333333,4
888,888,5,0.1,3
888,125,0,0.1,3
889,889,4,0.4,12
889,889,5,0.13333333333333333,4
889,889,0,0.06666666666666667,2
889,891,5,0.13333333333333333,4
889,891,4,0.06666666666666667,2
889,195,3,0.16666666666666666,5
889,205,3,0.03333333333333333,1
890,76,3,0.6923076923076923,9
890,11,3,0.15384615384615385,2
890,47,3,0.15384615384615385,2
891,137,0,0.1,3
891,137,5,0.06666666666666667,2
891,64,3,0.16666666666666666,5
891,205,3,0.36666666666666664,11
891,891,5,0.06666666666666667,2
891,891,4,0.03333333333333333,1
891,891,0,0.1,3
891,889,5,0.03333333333333333,1
891,889,0,0.03333333333333333,1
891,824,1,0.03333333333333333,1
892,617,0,0.3333333333333333,10
892,11,3,0.2,6
892,81,3,0.06666666666666667,2
892,150,3,0.06666666666666667,2
892,439,3,0.03333333333333333,1
892,892,5,0.16666666666666666,5
892,2002,5,0.06666666666666667,2
892,1960,5,0.03333333333333333,1
892,2088,5,0.03333333333333333,1
893,897,5,1.0,1
894,908,0,1.0,1
895,895,5,0.25,1
895,896,0,0.5,2
895,1682,3,0.25,1
896,899,5,0.25,1
896,1682,3,0.25,1
896,1683,3,0.5,2
897,893,5,0.25,1
897,897,5,0.25,1
897,894,5,0.25,1
897,908,0,0.25,1
898,892,3,0.5,3
898,898,0,0.16666666666666666,1
898,776,3,0.16666666666666666,1
898,1064,3,0.16666666666666666,1
899,897,2,1.0,1
900,902,0,0.03333333333333333,1
900,905,5,0.4,12
900,439,3,0.4666666666666667,14
900,906,5,0.03333333333333333,1
900,150,3,0.06666666666666667,2
901,901,5,0.2857142857142857,2
901,901,4,0.14285714285714285,1
901,447,5,0.14285714285714285,1
901,80,0,0.2857142857142857,2
901,709,5,0.14285714285714285,1
902,906,5,0.5333333333333333,16
902,150,3,0.3333333333333333,10
902,905,5,0.1,3
902,439,3,0.03333333333333333,1
903,902,0,0.25,1
903,1377,4,0.25,1
903,1958,2,0.25,1
903,220,0,0.25,1
904,895,5,0.25,1
904,1683,3,0.5,2
904,1682,3,0.25,1
905,904,2,0.027777777777777776,1
905,900,5,0.1111111111111111,4
905,1293,2,0.05555555555555555,2
905,906,5,0.25,9
905,905,5,0.4722222222222222,17
905,1640,3,0.027777777777777776,1
905,1581,5,0.027777777777777776,1
905,902,5,0.027777777777777776,1
906,900,5,0.14285714285714285,9
906,905,0,0.015873015873015872,1
906,905,5,0.09523809523809523,6
906,902,5,0.2698412698412698,17
906,1636,2,0.031746031746031744,2
906,1640,3,0.031746031746031744,2
906,906,5,0.2698412698412698,17
906,1840,2,0.015873015873015872,1
906,1986,2,0.015873015873015872,1
906,1727,2,0.06349206349206349,4
906,2059,2,0.015873015873015872,1
906,3030,2,0.015873015873015872,1
906,1639,2,0.015873015873015872,1
907,649,5,0.25,3
907,86,5,0.08333333333333333,1
907,86,1,0.08333333333333333,1
907,86,4,0.08333333333333333,1
907,402,5,0.25,3
907,1234,5,0.08333333333333333,1
907,1234,1,0.16666666666666666,2
908,898,5,0.1,1
908,2164,5,0.6,6
908,2165,1,0.1,1
908,2537,5,0.1,1
908,2852,1,0.1,1
909,914,4,0.03333333333333333,1
909,914,0,0.13333333333333333,4
909,914,5,0.4,12
909,289,1,0.06666666666666667,2
909,909,5,0.03333333333333333,1
909,372,5,0.1,3
909,325,3,0.03333333333333333,1
909,805,5,0.13333333333333333,4
909,1010,5,0.03333333333333333,1
909,911,5,0.03333333333333333,1
910,910,5,0.18181818181818182,2
910,910,4,0.09090909090909091,1
910,327,5,0.36363636363636365,4
910,327,4,0.09090909090909091,1
910,999,5,0.2727272727272727,3
911,911,4,0.0380952380952381,4
911,911,5,0.7904761904761904,83
911,911,0,0.047619047619047616,5
911,731,5,0.01904761904761905,2
911,364,1,0.009523809523809525,1
911,909,5,0.0761904761904762,8
911,297,1,0.009523809523809525,1
911,1055,1,0.009523809523809525,1
912,809,5,0.5,9
912,353,3,0.05555555555555555,1
912,1152,3,0.05555555555555555,1
912,1561,5,0.05555555555555555,1
912,912,0,0.16666666666666666,3
912,367,3,0.1111111111111111,2
912,811,5,0.05555555555555555,1
913,656,2,0.5,1
913,153,1,0.5,1
914,289,1,0.19444444444444445,7
914,914,5,0.4166666666666667,15
914,914,4,0.027777777777777776,1
914,909,5,0.1388888888888889,5
914,909,4,0.05555555555555555,2
914,909,0,0.027777777777777776,1
914,336,1,0.027777777777777776,1
914,484,1,0.05555555555555555,2
914,351,3,0.027777777777777776,1
914,297,1,0.027777777777777776,1
915,405,3,0.2777777777777778,5
915,915,0,0.05555555555555555,1
915,915,4,0.1111111111111111,2
915,457,0,0.1111111111111111,2
915,457,4,0.1111111111111111,2
915,873,1,0.05555555555555555,1
915,873,0,0.05555555555555555,1
915,917,5,0.05555555555555555,1
915,404,3,0.05555555555555555,1
915,1050,0,0.05555555555555555,1
915,764,5,0.05555555555555555,1
916,916,4,0.1111111111111111,1
916,916,5,0.2222222222222222,2
916,713,0,0.2222222222222222,2
916,1097,3,0.1111111111111111,1
916,161,0,0.1111111111111111,1
916,1426,3,0.1111111111111111,1
916,457,0,0.1111111111111111,1
917,917,0,0.15384615384615385,2
917,917,3,0.07692307692307693,1
917,915,5,0.15384615384615385,2
917,764,0,0.23076923076923078,3
917,764,3,0.23076923076923078,3
917,1154,0,0.07692307692307693,1
917,457,5,0.07692307692307693,1
918,43,3,0.6,15
918,918,5,0.24,6
918,804,5,0.08,2
918,98,3,0.08,2
919,919,0,0.11363636363636363,5
919,919,2,0.022727272727272728,1
919,919,4,0.022727272727272728,1
919,919,5,0.022727272727272728,1
919,482,0,0.06818181818181818,3
919,482,5,0.045454545454545456,2
919,482,4,0.045454545454545456,2
919,288,2,0.022727272727272728,1
919,354,1,0.045454545454545456,2
919,491,1,0.045454545454545456,2
919,269,2,0.022727272727272728,1
919,351,3,0.06818181818181818,3
919,333,2,0.06818181818181818,3
919,365,2,0.13636363636363635,6
919,367,5,0.045454545454545456,2
919,488,1,0.045454545454545456,2
919,302,1,0.045454545454545456,2
919,149,2,0.022727272727272728,1
919,325,3,0.045454545454545456,2
919,1055,2,0.022727272727272728,1
919,294,2,0.022727272727272728,1
920,842,5,0.03333333333333333,1
920,920,5,0.43333333333333335,13
920,920,0,0.03333333333333333,1
920,1273,1,0.1,3
920,310,5,0.06666666666666667,2
920,297,1,0.03333333333333333,1
920,912,5,0.3,9
921,235,0,0.3333333333333333,10
921,921,5,0.03333333333333333,1
921,69,0,0.03333333333333333,1
921,665,0,0.2,6
921,663,0,0.2,6
921,126,0,0.03333333333333333,1
921,631,0,0.03333333333333333,1
921,1713,0,0.03333333333333333,1
921,971,0,0.06666666666666667,2
921,1012,5,0.03333333333333333,1
922,570,5,0.3333333333333333,1
922,563,1,0.3333333333333333,1
922,576,3,0.3333333333333333,1
923,568,0,0.625,5
923,585,5,0.25,2
923,923,0,0.125,1
924,924,5,0.4,2
924,594,0,0.2,1
924,594,3,0.2,1
924,682,5,0.2,1
925,566,5,0.625,5
925,926,0,0.125,1
925,567,5,0.25,2
926,567,5,0.4166666666666667,5
926,558,5,0.4166666666666667,5
926,566,5,0.16666666666666666,2
927,937,3,0.4,2
927,581,5,0.2,1
927,927,3,0.2,1
927,594,5,0.2,1
928,930,3,0.2,2
928,3485,5,0.1,1
928,3485,4,0.2,2
928,3485,1,0.2,2
928,928,4,0.2,2
928,936,0,0.1,1
929,943,1,0.5,1
929,3486,2,0.5,1
930,931,5,0.08695652173913043,2
930,3485,1,0.34782608695652173,8
930,936,0,0.043478260869565216,1
930,930,3,0.043478260869565216,1
930,930,4,0.30434782608695654,7
930,3486,2,0.08695652173913043,2
930,928,1,0.043478260869565216,1
930,3494,4,0.043478260869565216,1
931,931,4,0.4,2
931,931,3,0.2,1
931,942,1,0.2,1
931,3495,0,0.2,1
932,928,1,0.5,1
932,3480,2,0.5,1
933,933,4,0.7777777777777778,7
933,569,3,0.1111111111111111,1
933,1176,4,0.1111111111111111,1
934,925,0,0.45454545454545453,5
934,926,0,0.5454545454545454,6
935,926,0,0.29411764705882354,5
935,559,5,0.17647058823529413,3
935,587,0,0.35294117647058826,6
935,925,0,0.17647058823529413,3
936,943,1,0.02127659574468085,1
936,3002,3,0.02127659574468085,1
936,3108,2,0.02127659574468085,1
936,3485,1,0.5531914893617021,26
936,936,4,0.0851063829787234,4
936,936,5,0.06382978723404255,3
936,936,0,0.10638297872340426,5
936,936,3,0.02127659574468085,1
936,3494,2,0.0425531914893617,2
936,928,1,0.02127659574468085,1
936,3498,0,0.02127659574468085,1
936,3499,2,0.02127659574468085,1
937,581,5,0.75,3
937,937,3,0.25,1
938,938,5,0.13333333333333333,2
938,938,4,0.26666666666666666,4
938,938,3,0.06666666666666667,1
938,569,3,0.06666666666666667,1
938,575,0,0.4,6
938,3593,0,0.06666666666666667,1
939,939,4,0.25,1
939,936,5,0.5,2
939,3496,5,0.25,1
940,939,3,0.5,1
940,936,5,0.5,1
941,584,0,1.0,1
942,940,0,0.5,1
942,939,0,0.5,1
943,943,5,0.25,4
943,943,4,0.375,6
943,943,1,0.25,4
943,929,3,0.125,2
944,946,3,0.3333333333333333,1
944,944,4,0.3333333333333333,1
944,1005,3,0.3333333333333333,1
945,944,5,0.5,1
945,944,4,0.5,1
946,96,0,0.25,1
946,946,5,0.5,2
946,3585,5,0.25,1
947,195,3,0.058823529411764705,1
947,947,0,0.29411764705882354,5
947,947,4,0.11764705882352941,2
947,947,5,0.11764705882352941,2
947,1121,3,0.058823529411764705,1
947,1201,5,0.058823529411764705,1
947,1201,0,0.058823529411764705,1
947,248,0,0.11764705882352941,2
947,248,5,0.058823529411764705,1
947,205,3,0.058823529411764705,1
948,196,3,0.2,1
948,204,3,0.2,1
948,205,5,0.6,3
949,825,1,0.2,1
949,113,3,0.2,1
949,479,0,0.2,1
949,949,4,0.2,1
949,2315,4,0.2,1
950,461,3,0.0625,1
950,1910,3,0.25,4
950,2103,3,0.1875,3
950,232,2,0.125,2
950,2102,2,0.0625,1
950,1084,0,0.0625,1
950,3332,5,0.0625,1
950,76,0,0.0625,1
950,1460,2,0.0625,1
950,3673,2,0.0625,1
951,224,0,0.3333333333333333,5
951,951,4,0.06666666666666667,1
951,657,0,0.06666666666666667,1
951,465,4,0.06666666666666667,1
951,453,0,0.2,3
951,25,3,0.06666666666666667,1
951,90,3,0.06666666666666667,1
951,113,3,0.06666666666666667,1
951,949,4,0.06666666666666667,1
952,98,3,1.0,30
953,85,1,0.3333333333333333,1
953,953,1,0.3333333333333333,1
953,747,3,0.3333333333333333,1
954,388,3,0.07692307692307693,1
954,360,0,0.38461538461538464,5
954,954,4,0.23076923076923078,3
954,954,1,0.07692307692307693,1
954,1565,5,0.07692307692307693,1
954,1955,0,0.07692307692307693,1
954,479,0,0.07692307692307693,1
955,955,4,0.07692307692307693,1
955,955,2,0.15384615384615385,2
955,153,1,0.07692307692307693,1
955,1916,0,0.23076923076923078,3
955,2208,2,0.07692307692307693,1
955,658,1,0.07692307692307693,1
955,659,2,0.07692307692307693,1
955,644,0,0.15384615384615385,2
955,3405,2,0.07692307692307693,1
956,957,1,0.25,1
956,3252,2,0.25,1
956,955,2,0.25,1
956,606,2,0.25,1
957,955,2,0.3333333333333333,5
957,955,3,0.06666666666666667,1
957,93,0,0.06666666666666667,1
957,659,3,0.06666666666666667,1
957,151,0,0.06666666666666667,1
957,2229,2,0.06666666666666667,1
957,2213,2,0.06666666666666667,1
957,1916,0,0.13333333333333333,2
957,957,1,0.06666666666666667,1
957,153,5,0.06666666666666667,1
958,958,3,0.125,1
958,958,4,0.125,1
958,90,3,0.375,3
958,811,0,0.125,1
958,433,3,0.125,1
958,809,0,0.125,1
959,19,5,0.5,2
959,37,0,0.5,2
960,777,4,0.07142857142857142,1
960,777,5,0.07142857142857142,1
960,149,2,0.14285714285714285,2
960,960,1,0.35714285714285715,5
960,960,5,0.07142857142857142,1
960,491,1,0.21428571428571427,3
960,280,1,0.07142857142857142,1
961,153,4,0.16666666666666666,1
961,153,1,0.16666666666666666,1
961,153,5,0.3333333333333333,2
961,961,5,0.16666666666666666,1
961,151,0,0.16666666666666666,1
962,972,5,0.26666666666666666,8
962,981,5,0.7333333333333333,22
963,963,5,0.26666666666666666,8
963,963,4,0.23333333333333334,7
963,32,3,0.16666666666666666,5
963,90,3,0.03333333333333333,1
963,1881,0,0.03333333333333333,1
963,430,3,0.03333333333333333,1
963,424,3,0.03333333333333333,1
963,1803,0,0.06666666666666667,2
963,979,0,0.06666666666666667,2
963,1887,5,0.03333333333333333,1
963,1779,4,0.03333333333333333,1
964,975,5,0.5,3
964,977,5,0.5,3
965,984,4,0.1,3
965,984,5,0.03333333333333333,1
965,984,0,0.06666666666666667,2
965,965,5,0.16666666666666666,5
965,965,4,0.16666666666666666,5
965,965,0,0.1,3
965,64,3,0.26666666666666666,8
965,824,1,0.03333333333333333,1
965,437,3,0.06666666666666667,2
966,975,5,0.1111111111111111,1
966,977,5,0.6666666666666666,6
966,981,5,0.2222222222222222,2
967,967,0,0.05084745762711865,3
967,979,5,0.2542372881355932,15
967,81,3,0.3220338983050847,19
967,11,3,0.15254237288135594,9
967,984,5,0.13559322033898305,8
967,1858,1,0.01694915254237288,1
967,1672,3,0.01694915254237288,1
967,1879,0,0.01694915254237288,1
967,439,3,0.01694915254237288,1
967,972,0,0.01694915254237288,1
968,968,3,0.1,3
968,968,4,0.26666666666666666,8
968,968,5,0.3333333333333333,10
968,968,1,0.03333333333333333,1
968,963,4,0.03333333333333333,1
968,1778,1,0.03333333333333333,1
968,979,0,0.13333333333333333,4
968,1780,3,0.03333333333333333,1
968,984,0,0.03333333333333333,1
969,983,0,0.6149732620320856,115
969,978,0,0.053475935828877004,10
969,962,0,0.016042780748663103,3
969,1715,5,0.06951871657754011,13
969,969,5,0.19786096256684493,37
969,969,4,0.0053475935828877,1
969,2028,0,0.0427807486631016,8
970,975,5,0.43333333333333335,13
970,977,5,0.5666666666666667,17
971,975,5,0.36666666666666664,11
971,981,5,0.16666666666666666,5
971,977,5,0.43333333333333335,13
971,970,0,0.03333333333333333,1
972,972,0,0.10743801652892562,13
972,979,5,0.09917355371900827,12
972,984,5,0.19834710743801653,24
972,981,0,0.03305785123966942,4
972,11,3,0.2975206611570248,36
972,81,3,0.1487603305785124,18
972,150,3,0.04132231404958678,5
972,965,5,0.03305785123966942,4
972,1718,5,0.008264462809917356,1
972,967,0,0.008264462809917356,1
972,9,3,0.008264462809917356,1
972,1897,0,0.008264462809917356,1
972,645,3,0.008264462809917356,1
973,964,0,0.3333333333333333,2
973,966,0,0.6666666666666666,4
974,966,0,0.35714285714285715,5
974,962,0,0.35714285714285715,5
974,964,0,0.2857142857142857,4
975,47,3,0.5925925925925926,16
975,76,3,0.3333333333333333,9
975,432,3,0.07407407407407407,2
976,983,0,0.06666666666666667,2
976,962,0,0.8,24
976,976,5,0.13333333333333333,4
977,11,3,0.4,12
977,76,3,0.4,12
977,1860,5,0.03333333333333333,1
977,432,3,0.06666666666666667,2
977,47,3,0.03333333333333333,1
977,965,5,0.06666666666666667,2
978,967,5,0.6842105263157895,39
978,972,5,0.21052631578947367,12
978,1884,5,0.07017543859649122,4
978,1677,0,0.017543859649122806,1
978,1879,5,0.017543859649122806,1
979,979,4,0.2,7
979,979,0,0.2571428571428571,9
979,979,5,0.17142857142857143,6
979,32,3,0.2,7
979,90,3,0.02857142857142857,1
979,982,0,0.02857142857142857,1
979,984,0,0.02857142857142857,1
979,430,3,0.02857142857142857,1
979,1803,5,0.02857142857142857,1
979,64,3,0.02857142857142857,1
980,970,0,0.375,30
980,971,0,0.375,30
980,71,0,0.025,2
980,761,5,0.05,4
980,95,0,0.0625,5
980,1894,5,0.0375,3
980,1713,0,0.025,2
980,126,0,0.0125,1
980,631,0,0.0125,1
980,980,5,0.025,2
981,11,3,0.5957446808510638,28
981,984,5,0.0425531914893617,2
981,965,5,0.10638297872340426,5
981,150,3,0.23404255319148937,11
981,981,0,0.02127659574468085,1
982,968,3,0.25,2
982,982,0,0.125,1
982,982,4,0.125,1
982,982,5,0.125,1
982,979,4,0.125,1
982,430,3,0.125,1
982,32,3,0.125,1
983,972,5,0.6788990825688074,74
983,983,0,0.01834862385321101,2
983,983,5,0.05504587155963303,6
983,983,4,0.009174311926605505,1
983,967,5,0.1651376146788991,18
983,2028,5,0.03669724770642202,4
983,978,5,0.009174311926605505,1
983,981,5,0.01834862385321101,2
983,1897,5,0.009174311926605505,1
984,984,4,0.0625,3
984,984,0,0.22916666666666666,11
984,984,5,0.0625,3
984,32,3,0.14583333333333334,7
984,965,0,0.0625,3
984,979,5,0.08333333333333333,4
984,979,0,0.125,6
984,1718,0,0.0625,3
984,1718,5,0.020833333333333332,1
984,968,1,0.020833333333333332,1
984,64,3,0.125,6
985,191,3,1.0,1
986,648,5,0.2631578947368421,5
986,101,0,0.6842105263157895,13
986,101,3,0.05263157894736842,1
987,987,0,0.3333333333333333,1
987,79,3,0.6666666666666666,2
988,645,0,0.3333333333333333,3
988,645,3,0.2222222222222222,2
988,644,5,0.2222222222222222,2
988,988,3,0.2222222222222222,2
989,989,1,0.2,1
989,989,5,0.4,2
989,408,5,0.2,1
989,404,0,0.2,1
990,990,0,0.6,6
990,391,5,0.2,2
990,646,5,0.1,1
990,60,0,0.1,1
991,934,2,0.45454545454545453,5
991,935,2,0.45454545454545453,5
991,598,3,0.09090909090909091,1
992,578,3,0.08,2
992,992,3,0.04,1
992,991,5,0.16,4
992,598,5,0.68,17
992,1016,5,0.04,1
993,558,5,1.0,9
994,575,0,0.4,2
994,1017,5,0.2,1
994,994,5,0.2,1
994,994,4,0.2,1
995,993,0,0.4166666666666667,5
995,571,0,0.16666666666666666,2
995,1544,5,0.08333333333333333,1
995,995,5,0.25,3
995,603,5,0.08333333333333333,1
996,563,5,1.0,4
997,1003,5,0.05,1
997,16,3,0.05,1
997,997,5,0.1,2
997,997,3,0.1,2
997,997,4,0.15,3
997,83,3,0.2,4
997,2743,5,0.1,2
997,734,0,0.05,1
997,221,1,0.05,1
997,735,0,0.05,1
997,420,3,0.05,1
997,730,0,0.05,1
998,126,0,0.8571428571428571,6
998,330,5,0.14285714285714285,1
999,315,0,0.16666666666666666,3
999,1155,3,0.16666666666666666,3
999,999,0,0.3888888888888889,7
999,550,5,0.2222222222222222,4
999,806,5,0.05555555555555555,1
1000,1000,0,0.42857142857142855,6
1000,999,0,0.07142857142857142,1
1000,252,0,0.21428571428571427,3
1000,525,0,0.14285714285714285,2
1000,650,5,0.07142857142857142,1
1000,210,0,0.07142857142857142,1
1001,1001,5,0.4,2
1001,26,3,0.4,2
1001,1239,0,0.2,1
1002,734,5,0.058823529411764705,1
1002,734,0,0.058823529411764705,1
1002,39,3,0.23529411764705882,4
1002,1066,5,0.058823529411764705,1
1002,83,3,0.058823529411764705,1
1002,1002,4,0.11764705882352941,2
1002,1002,0,0.17647058823529413,3
1002,1002,5,0.11764705882352941,2
1002,1518,5,0.058823529411764705,1
1002,1984,5,0.058823529411764705,1
1003,1003,4,0.125,2
1003,1003,5,0.1875,3
1003,1003,3,0.1875,3
1003,1001,4,0.0625,1
1003,1541,5,0.125,2
1003,1560,0,0.125,2
1003,1981,0,0.0625,1
1003,164,3,0.125,2
1004,110,5,0.3,9
1004,1088,5,0.23333333333333334,7
1004,98,3,0.03333333333333333,1
1004,1570,2,0.16666666666666666,5
1004,1004,3,0.1,3
1004,1614,2,0.03333333333333333,1
1004,2043,2,0.03333333333333333,1
1004,1823,2,0.06666666666666667,2
1004,3615,2,0.03333333333333333,1
1005,249,0,1.0,1
1006,461,2,0.19540229885057472,17
1006,461,3,0.16091954022988506,14
1006,1006,4,0.08045977011494253,7
1006,1006,3,0.011494252873563218,1
1006,1288,5,0.06896551724137931,6
1006,11,0,0.022988505747126436,2
1006,220,0,0.09195402298850575,8
1006,462,2,0.05747126436781609,5
1006,902,0,0.09195402298850575,8
1006,421,0,0.04597701149425287,4
1006,1844,2,0.011494252873563218,1
1006,1845,2,0.04597701149425287,4
1006,2054,2,0.011494252873563218,1
1006,2070,5,0.011494252873563218,1
1006,900,0,0.04597701149425287,4
1006,81,0,0.034482758620689655,3
1006,1291,5,0.011494252873563218,1
1007,1007,4,0.5,3
1007,1007,0,0.16666666666666666,1
1007,360,0,0.16666666666666666,1
1007,388,3,0.16666666666666666,1
1008,1007,4,1.0,1
1009,1010,0,1.0,1
1010,372,0,0.08695652173913043,2
1010,1010,0,0.2608695652173913,6
1010,551,5,0.5652173913043478,13
1010,362,5,0.043478260869565216,1
1010,367,3,0.043478260869565216,1
1011,1011,1,0.3333333333333333,1
1011,1009,5,0.3333333333333333,1
1011,327,0,0.3333333333333333,1
1012,69,0,0.10526315789473684,4
1012,971,0,0.02631578947368421,1
1012,665,0,0.2631578947368421,10
1012,71,0,0.07894736842105263,3
1012,663,0,0.3684210526315789,14
1012,921,5,0.02631578947368421,1
1012,235,0,0.05263157894736842,2
1012,1012,5,0.02631578947368421,1
1012,1012,1,0.02631578947368421,1
1012,231,0,0.02631578947368421,1
1013,1013,3,0.2857142857142857,2
1013,1013,4,0.14285714285714285,1
1013,581,0,0.2857142857142857,2
1013,573,3,0.2857142857142857,2
1014,587,0,0.5714285714285714,12
1014,574,0,0.3333333333333333,7
1014,833,0,0.047619047619047616,1
1014,1014,1,0.047619047619047616,1
1015,1017,3,0.375,3
1015,1015,0,0.25,2
1015,1015,5,0.25,2
1015,592,4,0.125,1
1016,1014,2,1.0,2
1017,592,0,0.2,2
1017,557,3,0.3,3
1017,1017,5,0.1,1
1017,1017,4,0.1,1
1017,1017,3,0.1,1
1017,1449,3,0.1,1
1017,3683,3,0.1,1
1018,1018,3,0.5,1
1018,577,5,0.5,1
1019,1019,5,0.16666666666666666,1
1019,1019,4,0.16666666666666666,1
1019,1019,1,0.16666666666666666,1
1019,569,0,0.16666666666666666,1
1019,569,3,0.3333333333333333,2
1020,835,5,1.0,1
1021,323,0,0.7777777777777778,7
1021,1021,0,0.1111111111111111,1
1021,124,1,0.1111111111111111,1
1022,1027,3,1.0,1
1023,1023,3,0.08333333333333333,1
1023,1023,4,0.16666666666666666,2
1023,1023,5,0.08333333333333333,1
1023,1030,1,0.08333333333333333,1
1023,2216,1,0.4166666666666667,5
1023,1025,5,0.08333333333333333,1
1023,382,2,0.08333333333333333,1
1024,1024,0,0.06666666666666667,2
1024,1024,4,0.06666666666666667,2
1024,431,3,0.3333333333333333,10
1024,1028,5,0.13333333333333333,4
1024,1345,4,0.03333333333333333,1
1024,1369,5,0.06666666666666667,2
1024,154,5,0.16666666666666666,5
1024,433,3,0.06666666666666667,2
1024,463,0,0.03333333333333333,1
1024,440,0,0.03333333333333333,1
1025,729,0,0.3333333333333333,2
1025,1030,1,0.16666666666666666,1
1025,2216,1,0.16666666666666666,1
1025,369,2,0.16666666666666666,1
1025,480,0,0.16666666666666666,1
1026,608,4,1.0,1
1027,708,4,1.0,1
1028,1024,5,0.35294117647058826,6
1028,1258,4,0.058823529411764705,1
1028,1028,0,0.29411764705882354,5
1028,1028,4,0.058823529411764705,1
1028,1345,5,0.11764705882352941,2
1028,440,5,0.11764705882352941,2
1029,1026,5,0.5,1
1029,1313,3,0.5,1
1030,1025,2,0.07692307692307693,1
1030,1030,4,0.07692307692307693,1
1030,1030,1,0.15384615384615385,2
1030,2769,5,0.23076923076923078,3
1030,729,0,0.07692307692307693,1
1030,2914,5,0.07692307692307693,1
1030,2216,4,0.15384615384615385,2
1030,1023,3,0.15384615384615385,2
1031,238,0,0.5294117647058824,9
1031,1031,4,0.058823529411764705,1
1031,1031,5,0.17647058823529413,3
1031,477,0,0.11764705882352941,2
1031,353,3,0.058823529411764705,1
1031,847,3,0.058823529411764705,1
1032,577,5,0.5,1
1032,1177,1,0.5,1
1033,568,0,0.6666666666666666,2
1033,571,0,0.3333333333333333,1
1034,64,0,0.25,2
1034,62,3,0.375,3
1034,168,0,0.25,2
1034,1034,4,0.125,1
1035,1035,0,0.49606299212598426,63
1035,1035,5,0.031496062992125984,4
1035,1035,4,0.015748031496062992,2
1035,55,3,0.16535433070866143,21
1035,0,3,0.007874015748031496,1
1035,176,3,0.10236220472440945,13
1035,184,3,0.07874015748031496,10
1035,12,3,0.03937007874015748,5
1035,56,3,0.047244094488188976,6
1035,980,3,0.007874015748031496,1
1035,147,3,0.007874015748031496,1
1036,1037,3,0.26666666666666666,8
1036,1036,0,0.1,3
1036,1036,4,0.1,3
1036,1036,3,0.03333333333333333,1
1036,1920,3,0.03333333333333333,1
1036,2096,3,0.03333333333333333,1
1036,1848,4,0.06666666666666667,2
1036,1848,5,0.03333333333333333,1
1036,1848,0,0.06666666666666667,2
1036,243,5,0.03333333333333333,1
1036,221,3,0.1,3
1036,393,5,0.1,3
1036,3038,3,0.03333333333333333,1
1037,1040,0,0.07894736842105263,3
1037,83,3,0.15789473684210525,6
1037,1037,5,0.15789473684210525,6
1037,1037,1,0.02631578947368421,1
1037,1037,4,0.10526315789473684,4
1037,1037,3,0.02631578947368421,1
1037,221,5,0.05263157894736842,2
1037,206,0,0.05263157894736842,2
1037,2096,5,0.10526315789473684,4
1037,1095,0,0.02631578947368421,1
1037,1094,5,0.05263157894736842,2
1037,1093,5,0.02631578947368421,1
1037,16,3,0.05263157894736842,2
1037,211,0,0.07894736842105263,3
1038,1039,1,0.018867924528301886,1
1038,854,5,0.09433962264150944,5
1038,1169,3,0.05660377358490566,3
1038,1038,4,0.3018867924528302,16
1038,1038,0,0.16981132075471697,9
1038,853,3,0.03773584905660377,2
