from,to,action,p(s),frequency
1,11,2,0.9666666666666667,29
1,593,2,0.03333333333333333,1
3,246,1,0.36666666666666664,11
3,920,1,0.6333333333333333,19
3,143,2,0.6,18
3,146,2,0.36666666666666664,11
3,549,2,0.03333333333333333,1
7,1032,1,0.26666666666666666,8
7,1683,1,0.7333333333333333,22
7,1022,2,0.13333333333333333,4
7,1023,2,0.1,3
7,1304,2,0.7666666666666667,23
7,7,4,0.6,18
7,46,4,0.4,12
8,8,5,0.7666666666666667,23
8,9,5,0.2,6
8,1807,5,0.03333333333333333,1
13,509,5,0.7333333333333333,22
13,513,5,0.26666666666666666,8
16,16,0,1.0,30
16,78,1,0.3,9
16,259,1,0.03333333333333333,1
16,343,1,0.6666666666666666,20
17,17,0,0.6666666666666666,20
17,58,0,0.3333333333333333,10
22,453,1,0.7666666666666667,23
22,454,1,0.23333333333333334,7
22,75,2,0.16666666666666666,5
22,147,2,0.6333333333333333,19
22,1316,2,0.03333333333333333,1
22,3406,2,0.13333333333333333,4
22,4102,2,0.03333333333333333,1
23,301,1,0.6333333333333333,19
23,1317,1,0.3,9
23,2433,1,0.06666666666666667,2
29,303,1,0.9333333333333333,28
29,614,1,0.06666666666666667,2
29,11,2,0.7,21
29,221,2,0.03333333333333333,1
29,527,2,0.1,3
29,592,2,0.03333333333333333,1
29,593,2,0.13333333333333333,4
29,29,3,0.9666666666666667,29
29,62,3,0.03333333333333333,1
29,29,4,1.0,30
31,301,1,0.8666666666666667,26
31,1317,1,0.1,3
31,3399,1,0.03333333333333333,1
31,78,2,0.7,21
31,297,2,0.03333333333333333,1
31,368,2,0.16666666666666666,5
31,946,2,0.06666666666666667,2
31,1678,2,0.03333333333333333,1
33,372,1,0.43333333333333335,13
33,408,1,0.5666666666666667,17
40,23,0,0.1,3
40,40,0,0.9,27
40,1317,1,0.1,3
40,3399,1,0.9,27
42,614,1,0.16666666666666666,5
42,1063,1,0.8333333333333334,25
43,262,1,0.4,12
43,1063,1,0.5666666666666667,17
43,1566,1,0.03333333333333333,1
45,472,2,0.5666666666666667,17
45,550,2,0.26666666666666666,8
45,747,2,0.16666666666666666,5
46,408,1,0.4666666666666667,14
46,1032,1,0.5333333333333333,16
46,231,2,0.3333333333333333,10
46,346,2,0.03333333333333333,1
46,1023,2,0.36666666666666664,11
46,1025,2,0.16666666666666666,5
46,1304,2,0.03333333333333333,1
46,1882,2,0.03333333333333333,1
46,1990,2,0.03333333333333333,1
46,33,4,0.5666666666666667,17
46,46,4,0.43333333333333335,13
48,320,2,0.13333333333333333,4
48,572,2,0.5333333333333333,16
48,573,2,0.03333333333333333,1
48,744,2,0.3,9
49,2,0,0.43333333333333335,13
49,49,0,0.5666666666666667,17
49,246,1,0.26666666666666666,8
49,920,1,0.7,21
49,2791,1,0.03333333333333333,1
50,50,0,0.9333333333333333,28
50,59,0,0.06666666666666667,2
53,372,1,0.9666666666666667,29
53,408,1,0.03333333333333333,1
53,472,2,0.3333333333333333,10
53,550,2,0.4666666666666667,14
53,553,2,0.03333333333333333,1
53,747,2,0.16666666666666666,5
59,392,1,0.06666666666666667,2
59,467,1,0.9333333333333333,28
62,303,1,0.43333333333333335,13
62,614,1,0.5666666666666667,17
62,11,2,0.23333333333333334,7
62,221,2,0.5333333333333333,16
62,503,2,0.06666666666666667,2
62,528,2,0.1,3
62,2701,2,0.06666666666666667,2
62,29,3,0.36666666666666664,11
62,62,3,0.6,18
