from,to,action,p(s),frequency
0,99,3,0.3,3
0,134,3,0.7,7
0,0,4,0.8,8
0,231,4,0.2,2
1,1794,2,1.0,10
2,49,1,0.7,7
2,292,1,0.2,2
2,467,1,0.1,1
2,1794,2,0.8,8
2,1911,2,0.2,2
4,3,1,0.9,9
4,445,1,0.1,1
4,84,3,0.6,6
4,121,3,0.4,4
4,4,4,0.9,9
4,521,4,0.1,1
5,197,2,0.2,2
5,221,2,0.2,2
5,1037,2,0.2,2
5,2584,2,0.4,4
6,1794,2,1.0,10
7,243,2,1.0,10
8,8,0,0.4,4
8,110,0,0.1,1
8,539,0,0.2,2
8,1766,0,0.3,3
8,1766,1,0.6,6
8,1767,1,0.1,1
8,1769,1,0.2,2
8,2431,1,0.1,1
8,8,3,0.8,8
8,110,3,0.2,2
8,8,4,1.0,10
10,853,2,0.375,3
10,1349,2,0.125,1
10,3453,2,0.25,2
10,4038,2,0.25,2
12,12,1,0.5,5
12,55,1,0.4,4
12,528,1,0.1,1
12,99,3,0.3,3
12,121,3,0.1,1
12,134,3,0.6,6
15,1794,2,0.9,9
15,1796,2,0.1,1
18,1575,0,0.3,3
18,2064,0,0.7,7
18,18,1,0.6,6
18,191,1,0.4,4
18,1569,2,1.0,10
18,18,4,0.9,9
18,135,4,0.1,1
18,18,5,0.8,8
18,135,5,0.2,2
19,765,1,0.4,4
19,792,1,0.6,6
19,759,2,0.3,3
19,1788,2,0.7,7
19,19,4,0.7,7
19,217,4,0.3,3
23,23,0,0.9,9
23,716,0,0.1,1
23,23,1,1.0,10
23,48,2,1.0,10
23,23,4,0.9,9
23,716,4,0.1,1
23,23,5,0.3,3
23,1594,5,0.1,1
23,1728,5,0.6,6
25,171,2,0.2,2
25,597,2,0.2,2
25,1054,2,0.2,2
25,1709,2,0.1,1
25,1710,2,0.2,2
25,1890,2,0.1,1
29,209,0,1.0,2
29,2589,1,1.0,1
29,209,4,1.0,1
30,1296,2,0.5,2
30,2915,2,0.5,2
31,1807,2,0.1,1
31,1827,2,0.9,9
31,31,4,0.7,7
31,148,4,0.3,3
34,91,2,0.2,2
34,1014,2,0.1,1
34,2753,2,0.7,7
35,232,1,0.4,4
35,2508,1,0.5,5
35,2577,1,0.1,1
35,232,2,0.6,6
35,2506,2,0.4,4
35,35,4,0.5,5
35,61,4,0.5,5
37,298,1,1.0,2
37,1502,2,1.0,2
38,38,2,0.5,5
38,104,2,0.2,2
38,398,2,0.1,1
38,2584,2,0.1,1
38,2683,2,0.1,1
40,40,2,0.5,5
40,127,2,0.3,3
40,1037,2,0.1,1
40,2584,2,0.1,1
42,7,2,0.6,6
42,87,2,0.4,4
43,918,1,0.6,6
43,1574,1,0.1,1
43,1615,1,0.3,3
43,43,4,0.6,6
43,98,4,0.4,4
44,392,2,0.1,1
44,459,2,0.5,5
44,632,2,0.1,1
44,1341,2,0.1,1
44,3895,2,0.1,1
44,4348,2,0.1,1
45,243,2,0.5,5
45,393,2,0.4,4
45,1311,2,0.1,1
46,1502,2,0.4,4
46,1794,2,0.6,6
48,48,2,1.0,10
48,48,4,1.0,10
48,48,5,1.0,10
49,1794,2,0.9,9
49,2787,2,0.1,1
49,65,3,0.2,2
49,93,3,0.5,5
49,414,3,0.2,2
49,644,3,0.1,1
50,759,2,0.7,7
50,1788,2,0.2,2
50,1792,2,0.1,1
51,393,2,1.0,1
52,200,2,0.6,6
52,1296,2,0.4,4
54,313,2,0.1,1
54,759,2,0.3,3
54,1788,2,0.6,6
56,56,1,0.6,6
56,980,1,0.4,4
56,56,2,0.6,6
56,2574,2,0.1,1
56,2698,2,0.3,3
56,99,3,0.7,7
56,134,3,0.3,3
56,56,4,0.6,6
56,980,4,0.4,4
56,56,5,0.4,4
56,816,5,0.5,5
56,980,5,0.1,1
58,58,2,0.6,6
58,160,2,0.2,2
58,1037,2,0.2,2
59,59,1,1.0,1
59,246,2,0.3333333333333333,1
59,2010,2,0.3333333333333333,1
59,4069,2,0.3333333333333333,1
60,759,2,0.4,2
60,1927,2,0.6,3
60,20,4,0.14285714285714285,1
60,60,4,0.2857142857142857,2
60,67,4,0.5714285714285714,4
61,232,1,0.5,5
61,462,1,0.4,4
61,792,1,0.1,1
61,131,2,0.4,4
61,1788,2,0.3,3
61,2506,2,0.3,3
61,35,4,0.2,2
61,54,4,0.3,3
61,61,4,0.5,5
62,109,2,0.4,4
62,146,2,0.4,4
62,256,2,0.2,2
63,73,1,0.1,1
63,1633,1,0.8,8
63,2595,1,0.1,1
63,1595,2,1.0,10
63,63,4,0.9,9
63,130,4,0.1,1
66,66,1,0.9,9
66,861,1,0.1,1
66,2843,2,0.8,8
66,2844,2,0.1,1
66,2880,2,0.1,1
67,267,1,0.2857142857142857,2
67,788,1,0.5714285714285714,4
67,3843,1,0.14285714285714285,1
67,759,2,0.25,2
67,1927,2,0.625,5
67,2157,2,0.125,1
67,50,4,0.3333333333333333,2
67,60,4,0.6666666666666666,4
69,921,1,0.6,6
69,1012,1,0.4,4
69,0,2,0.7,7
69,48,2,0.3,3
69,84,3,0.6,6
69,121,3,0.4,4
69,69,4,0.4,4
69,235,4,0.6,6
70,70,0,0.9,9
70,1733,0,0.1,1
70,1567,1,1.0,10
70,1569,2,1.0,10
70,70,4,0.9,9
70,1733,4,0.1,1
73,73,1,0.2,2
73,1633,1,0.6,6
73,2552,1,0.1,1
73,2595,1,0.1,1
73,1595,2,1.0,10
74,854,2,0.5,2
74,1311,2,0.5,2
77,1794,2,0.8,8
77,1796,2,0.1,1
77,1810,2,0.1,1
78,146,2,0.5,1
78,815,2,0.5,1
79,109,2,0.1,1
79,299,2,0.2,2
79,459,2,0.2,2
79,793,2,0.1,1
79,836,2,0.1,1
79,3789,2,0.1,1
79,3809,2,0.1,1
79,4472,2,0.1,1
80,454,2,0.25,2
80,1078,2,0.125,1
80,1169,2,0.125,1
80,3453,2,0.25,2
80,4038,2,0.25,2
81,11,4,0.2,2
81,81,4,0.7,7
81,318,4,0.1,1
82,82,1,0.2,1
82,298,1,0.8,4
82,1502,2,0.9,9
82,1794,2,0.1,1
82,49,4,0.6666666666666666,6
82,82,4,0.3333333333333333,3
84,3,1,0.2,2
84,88,1,0.3,3
84,445,1,0.4,4
84,819,1,0.1,1
85,147,2,0.7,7
85,398,2,0.1,1
85,472,2,0.1,1
85,1087,2,0.1,1
86,1829,2,0.9,9
86,2621,2,0.1,1
88,84,3,0.5,5
88,448,3,0.5,5
88,88,4,0.6,6
88,445,4,0.4,4
90,7,2,0.5,5
90,87,2,0.1,1
90,1054,2,0.2,2
90,2426,2,0.2,2
91,91,2,0.6,6
91,2753,2,0.4,4
92,854,2,0.6,6
92,2746,2,0.1,1
92,2915,2,0.2,2
92,3113,2,0.1,1
94,94,2,0.1,1
94,1502,2,0.3,3
94,2753,2,0.6,6
95,12,1,0.1,1
95,55,1,0.2,2
95,528,1,0.2,2
95,921,1,0.4,4
95,1012,1,0.1,1
96,853,2,0.3,3
96,1169,2,0.6,6
96,2976,2,0.1,1
97,147,2,0.3,3
97,398,2,0.1,1
97,1074,2,0.1,1
97,1087,2,0.1,1
97,2633,2,0.1,1
97,2740,2,0.3,3
98,43,0,0.1,1
98,98,0,0.7,7
98,804,0,0.2,2
98,1574,1,0.8,8
98,1642,1,0.1,1
98,1658,1,0.1,1
