from,to,action,p(s),frequency
6049,6047,1,0.5714285714285714,4
6049,6049,1,0.42857142857142855,3
6049,615,2,0.16666666666666666,1
6049,5628,2,0.8333333333333334,5
6049,6048,3,1.0,4
6049,6047,4,0.3333333333333333,1
6049,6049,4,0.6666666666666666,2
6049,6047,5,0.7,7
6049,6049,5,0.3,3
6050,92,0,0.25,1
6050,569,0,0.25,1
6050,571,0,0.5,2
6050,6162,1,1.0,1
6050,4845,2,1.0,1
6050,6050,3,1.0,2
6050,6051,4,1.0,2
6050,399,5,0.3333333333333333,1
6050,6050,5,0.3333333333333333,1
6050,6051,5,0.3333333333333333,1
6051,569,0,0.5,1
6051,571,0,0.5,1
6051,4842,1,0.5,1
6051,6162,1,0.5,1
6051,4845,2,1.0,3
6051,4845,3,1.0,1
6051,6050,4,1.0,1
6051,6051,5,1.0,1
6052,6011,0,1.0,5
6052,6226,1,1.0,1
6052,5972,2,1.0,4
6052,6052,3,1.0,4
6052,4435,4,0.2,1
6052,6052,4,0.8,4
6052,4435,5,0.25,1
6052,6052,5,0.75,3
6053,6053,1,1.0,1
6053,6440,3,1.0,1
6053,2342,4,1.0,1
6054,1791,0,1.0,1
6055,1718,4,1.0,1
6056,2161,4,1.0,1
6057,1718,0,1.0,1
6058,2017,5,1.0,1
6059,5601,3,1.0,1
6059,6059,4,1.0,1
6060,7715,0,1.0,2
6060,6061,1,1.0,1
6060,6060,2,0.5,1
6060,6063,2,0.5,1
6060,6060,3,1.0,3
6060,6060,4,1.0,2
6061,6062,0,1.0,1
6061,5672,2,1.0,1
6062,5671,1,1.0,9
6062,6063,2,1.0,2
6062,6063,3,1.0,3
6062,6062,4,1.0,1
6062,6062,5,1.0,2
6063,6074,0,1.0,1
6063,5671,1,1.0,6
6063,6063,2,1.0,5
6063,6063,3,1.0,4
6063,6063,4,1.0,8
6063,6063,5,1.0,3
6064,6065,1,1.0,3
6064,5692,2,1.0,1
6064,6064,3,1.0,1
6064,6064,4,1.0,1
6064,6064,5,1.0,1
6065,6067,0,1.0,5
6065,6068,1,1.0,3
6065,6066,3,1.0,2
6065,6065,4,1.0,3
6065,6065,5,1.0,3
6066,6067,0,1.0,1
6066,6065,2,1.0,1
6066,6066,3,1.0,1
6067,6067,0,1.0,3
6067,6065,1,1.0,3
6067,5692,2,1.0,2
6067,6064,3,1.0,1
6067,6067,4,1.0,2
6068,6065,0,1.0,3
6068,6068,1,1.0,1
6068,6068,4,1.0,1
6068,6068,5,1.0,2
6069,6065,2,1.0,1
6070,6071,1,1.0,1
6070,6070,4,1.0,1
6071,6072,3,1.0,1
6072,6073,5,1.0,1
6073,5601,5,1.0,1
6074,6074,0,1.0,2
6074,6062,1,1.0,1
6074,7807,3,1.0,3
6074,6074,4,1.0,3
6074,7717,5,1.0,2
6075,6076,4,1.0,1
6076,4243,0,1.0,1
6076,6076,1,1.0,2
6076,6079,2,1.0,1
6076,6077,3,1.0,1
6076,6076,4,1.0,1
6076,6076,5,1.0,2
6077,6076,1,1.0,1
6077,6077,4,1.0,2
6077,6078,5,1.0,1
6078,4239,0,0.6666666666666666,2
6078,5724,0,0.3333333333333333,1
6078,5824,1,1.0,1
6078,6078,2,0.5,1
6078,6187,2,0.5,1
6078,6078,3,1.0,3
6078,6077,5,0.5,1
6078,6186,5,0.5,1
6079,4243,0,1.0,1
6080,6080,1,1.0,3
6080,6081,2,1.0,1
6080,5840,5,0.5,1
6080,6080,5,0.5,1
6081,6080,1,1.0,1
6081,6081,4,1.0,1
6081,6082,5,1.0,1
6082,6081,5,1.0,1
6083,3180,0,1.0,1
6083,3178,1,1.0,1
6083,3179,3,1.0,2
6083,5258,5,1.0,1
6084,5262,3,1.0,2
6085,5834,0,1.0,1
6085,6085,4,1.0,1
6086,6087,5,1.0,1
6087,6088,1,1.0,1
6087,6092,3,1.0,1
6088,6089,4,1.0,1
6089,6090,0,1.0,1
6090,6090,0,1.0,1
6090,6095,1,1.0,1
6090,6091,3,1.0,1
6091,6087,2,1.0,1
6092,6093,1,1.0,1
6093,6094,2,1.0,1
6094,6090,0,1.0,1
6094,5165,2,0.5,1
6094,6094,2,0.5,1
6095,6094,2,1.0,1
6095,6095,4,1.0,1
6095,6095,5,1.0,1
6096,6097,4,1.0,1
6097,6098,1,1.0,1
6098,6098,1,0.5,1
6098,6099,1,0.5,1
6099,6100,0,1.0,1
6099,6099,1,1.0,1
6099,6101,2,1.0,1
6099,6103,3,1.0,1
6100,6105,3,1.0,1
6100,6101,5,1.0,1
6101,6099,1,1.0,1
6101,6102,2,1.0,1
6102,6099,1,1.0,1
6102,6102,4,1.0,1
6103,6104,5,1.0,1
6104,6756,0,1.0,1
6104,5167,1,1.0,1
6104,6755,2,1.0,2
6104,6104,4,1.0,4
6104,6105,5,1.0,1
6105,6100,0,1.0,1
6105,6106,5,1.0,1
6106,6105,3,1.0,1
6107,5502,0,1.0,1
6107,6108,3,1.0,1
6108,6107,2,1.0,1
6108,8051,5,1.0,1
6109,6111,0,0.8,4
6109,6605,0,0.2,1
6109,5510,1,0.2,1
6109,6602,1,0.8,4
6109,6109,2,1.0,4
6109,6110,3,1.0,5
6109,6109,4,1.0,1
6109,6114,5,0.8,4
6109,6606,5,0.2,1
6110,6111,0,1.0,2
6110,5510,1,0.5,1
6110,6602,1,0.5,1
6110,6109,2,1.0,6
6110,6110,3,0.6666666666666666,2
6110,8170,3,0.3333333333333333,1
6110,6110,4,0.75,3
6110,8170,4,0.25,1
6110,6110,5,1.0,5
6111,6111,0,0.8571428571428571,6
6111,6605,0,0.14285714285714285,1
6111,5510,1,0.5,2
6111,6602,1,0.5,2
6111,6109,2,1.0,10
6111,6110,3,1.0,6
6111,6111,4,1.0,5
6111,6111,5,1.0,3
6112,5510,0,0.3333333333333333,3
6112,6602,0,0.6666666666666666,6
6112,6112,1,1.0,2
6112,5513,2,1.0,1
6112,6113,3,1.0,2
6112,6112,4,1.0,2
6112,6112,5,1.0,1
6113,6602,0,1.0,1
6113,6112,1,1.0,2
6113,6113,3,1.0,1
6113,6113,4,1.0,1
6113,6113,5,1.0,3
6114,6115,0,0.3333333333333333,1
6114,6116,0,0.6666666666666666,2
6114,6477,1,0.3333333333333333,1
6114,6608,1,0.3333333333333333,1
6114,8386,1,0.3333333333333333,1
6114,6114,2,1.0,2
6114,6607,3,1.0,2
6114,6114,5,1.0,1
6115,6115,0,1.0,2
6115,6117,1,0.5,1
6115,6119,1,0.5,1
6115,6114,2,1.0,1
6115,6115,4,0.6666666666666666,2
6115,6116,4,0.3333333333333333,1
6115,6116,5,1.0,2
6116,3734,0,0.5,1
6116,6116,0,0.5,1
6116,6477,1,0.5,1
6116,8386,1,0.5,1
6116,6607,3,0.6666666666666666,2
6116,8178,3,0.3333333333333333,1
6116,3734,4,0.5,1
6116,6115,4,0.5,1
6116,6116,5,1.0,1
6117,6115,0,1.0,1
6117,6118,4,1.0,1
6117,6117,5,1.0,1
6118,6117,5,1.0,1
6119,6120,3,1.0,1
6120,6115,0,1.0,1
6120,6120,4,1.0,2
6121,3734,0,1.0,2
6121,3738,2,1.0,1
6121,3738,3,1.0,2
6121,6121,5,1.0,3
6122,3743,0,1.0,3
6122,6123,1,1.0,4
6122,3748,2,1.0,4
6122,6122,5,1.0,2
6123,6122,0,1.0,5
6123,6124,2,1.0,2
6123,6123,4,1.0,5
6123,6123,5,1.0,5
6124,6123,1,1.0,1
6124,6125,3,1.0,1
6124,6124,5,1.0,1
6125,6122,0,1.0,1
6125,6125,5,1.0,1
6126,6127,1,0.5,1
6126,6310,1,0.5,1
6126,6308,2,1.0,1
6126,6309,3,1.0,1
6126,6126,4,1.0,2
6126,6129,5,1.0,3
6127,6128,2,1.0,1
6127,6127,4,1.0,1
6128,6126,0,1.0,1
6128,6128,3,1.0,1
6128,6128,4,1.0,5
6128,6311,5,1.0,2
6129,6129,0,1.0,1
6129,6130,1,1.0,1
6129,6932,3,1.0,1
6130,6134,2,1.0,1
6130,6131,4,1.0,1
6131,6132,1,1.0,1
6132,6135,2,1.0,1
6132,6133,3,1.0,1
6132,6132,4,1.0,1
6132,6132,5,1.0,2
6133,6130,0,1.0,1
6133,6133,4,1.0,2
6134,6132,1,1.0,1
6134,6134,3,1.0,1
6135,6136,3,1.0,1
6135,6135,4,1.0,1
6136,6137,0,1.0,1
6137,6138,3,1.0,1
6138,6139,5,1.0,1
6139,6140,1,1.0,3
6139,6142,5,1.0,2
6140,6141,0,0.6666666666666666,2
6140,6146,0,0.3333333333333333,1
6140,6147,2,1.0,1
6140,5174,3,0.5,1
6140,6143,3,0.5,1
6140,6140,4,0.5,1
6140,6145,4,0.5,1
6140,6140,5,1.0,1
6141,6140,1,1.0,1
6141,6142,2,1.0,1
6142,6145,1,1.0,1
6142,6139,2,1.0,1
6142,6139,3,1.0,1
6143,6144,2,1.0,1
6144,6145,1,1.0,1
6144,6147,2,1.0,1
6144,6147,5,1.0,1
6145,6140,1,1.0,2
6145,6140,4,1.0,1
6146,6139,2,1.0,1
6146,6139,3,1.0,1
6147,6146,0,1.0,1
6147,6147,2,1.0,1
6147,6144,5,1.0,2
6148,6150,2,1.0,1
6148,6149,5,1.0,1
6149,6148,5,1.0,1
6150,6151,5,1.0,1
6151,6152,3,1.0,1
6151,6151,5,1.0,1
6152,6153,5,1.0,1
6153,6334,0,1.0,1
6153,6154,1,1.0,1
6153,6155,2,1.0,1
6153,6153,4,1.0,2
6154,6334,0,1.0,1
6154,6154,1,1.0,1
6154,6155,2,1.0,1
6154,6153,3,1.0,1
6154,6154,4,1.0,4
6155,6153,3,1.0,1
6155,6155,4,1.0,1
6155,6156,5,1.0,1
6156,6157,3,1.0,2
6157,6158,0,0.5,1
6157,6748,0,0.5,1
6157,6156,2,1.0,1
6157,6157,5,1.0,2
6158,6159,4,1.0,1
6159,6160,1,1.0,1
6160,6158,0,1.0,1
6160,6160,4,1.0,1
6161,571,0,1.0,1
6161,4845,2,1.0,1
6161,6050,3,1.0,1
6162,568,0,0.3333333333333333,1
6162,6050,0,0.6666666666666666,2
6162,4844,3,1.0,1
6162,6162,4,1.0,2
6162,6162,5,1.0,2
6163,6164,1,1.0,2
6163,6039,2,1.0,1
6164,6163,0,1.0,2
6164,6164,1,1.0,2
6164,6164,4,1.0,2
6164,6164,5,1.0,2
6165,98,0,0.4166666666666667,5
6165,278,0,0.4166666666666667,5
6165,887,0,0.08333333333333333,1
6165,1168,0,0.08333333333333333,1
6165,83,1,0.7777777777777778,7
6165,658,1,0.1111111111111111,1
6165,6516,1,0.1111111111111111,1
6165,5632,2,0.7222222222222222,13
6165,6165,2,0.2222222222222222,4
6165,7355,2,0.05555555555555555,1
6165,6165,3,0.9090909090909091,10
6165,8219,3,0.09090909090909091,1
6165,6165,4,1.0,13
6165,6165,5,1.0,14
6166,5104,1,1.0,1
6166,5102,4,1.0,1
6167,5109,0,1.0,3
6167,5113,1,0.5,1
6167,6483,1,0.5,1
6167,5969,3,0.14285714285714285,1
6167,6167,3,0.7142857142857143,5
6167,8029,3,0.14285714285714285,1
6167,6168,5,1.0,1
6168,6167,5,1.0,1
6169,5155,0,0.2,1
6169,5949,0,0.8,4
6169,6182,1,0.14285714285714285,1
6169,7975,1,0.42857142857142855,3
6169,8038,1,0.14285714285714285,1
6169,8157,1,0.2857142857142857,2
6169,6169,2,0.8,4
6169,6183,2,0.2,1
6169,6169,3,0.875,7
6169,6170,3,0.125,1
6169,6169,4,1.0,8
6169,6169,5,1.0,7
6170,5946,1,1.0,1
6171,6172,1,1.0,2
6171,5929,3,1.0,1
6172,6175,2,1.0,1
6172,5118,3,1.0,1
6172,5930,4,1.0,1
6172,6172,5,1.0,2
6173,6174,0,1.0,1
6173,6173,4,1.0,1
6173,6176,5,1.0,1
6174,6171,3,1.0,1
6175,6172,1,1.0,1
6176,5066,1,1.0,1
6176,6176,4,1.0,1
6177,3170,0,1.0,2
6177,5066,1,1.0,1
6177,5146,2,1.0,1
6177,5146,3,1.0,2
6177,6177,4,1.0,2
6178,6179,0,1.0,1
6178,6178,1,1.0,2
6178,6180,2,1.0,1
6178,6180,3,1.0,1
6178,4974,4,0.5,1
6178,6178,4,0.5,1
6178,6178,5,1.0,1
6179,6178,1,1.0,2
6180,6179,0,1.0,1
6180,4975,2,1.0,1
6180,6180,3,1.0,2
6180,6180,4,1.0,2
6181,5972,3,1.0,1
6182,6183,0,1.0,1
6182,8037,2,1.0,1
6182,6182,4,1.0,3
6183,5155,0,1.0,13
6183,7975,1,0.4,2
6183,8157,1,0.6,3
6183,6183,2,1.0,4
6183,6169,3,1.0,4
6183,6183,4,1.0,2
6183,6183,5,1.0,6
6184,5155,0,1.0,3
6184,5152,1,0.6666666666666666,2
6184,6183,1,0.3333333333333333,1
6184,5156,2,1.0,1
6184,6184,3,1.0,1
6184,6184,4,1.0,2
6184,5940,5,1.0,3
6185,4243,0,1.0,3
6185,6185,1,1.0,3
6185,6186,2,1.0,5
6185,6186,3,1.0,2
6185,6185,4,1.0,3
6185,6185,5,0.75,3
6185,6670,5,0.25,1
6186,4243,0,1.0,5
6186,6185,1,1.0,1
6186,6186,2,1.0,4
6186,6186,3,1.0,4
6186,6078,5,1.0,2
6187,6078,3,1.0,1
6188,6189,5,1.0,1
6189,6190,5,1.0,1
6190,6191,0,1.0,1
6190,6190,2,1.0,1
6190,6190,5,1.0,1
6191,6192,5,1.0,1
6192,6192,0,1.0,2
6192,6193,3,1.0,2
6192,6192,4,1.0,1
6192,6192,5,1.0,1
6193,6192,0,1.0,1
6193,6194,5,1.0,1
6194,6195,0,1.0,1
6195,6195,0,1.0,1
6195,6196,2,1.0,1
6196,6197,0,1.0,1
6196,6196,5,1.0,1
6197,6197,0,1.0,1
6197,6198,1,1.0,1
6198,6199,3,1.0,1
6198,6198,4,1.0,1
6199,6200,0,1.0,1
6200,6201,0,1.0,1
6201,6202,2,1.0,1
6201,6201,5,1.0,2
6202,6203,1,1.0,1
6203,6204,2,0.5,1
6203,6205,2,0.5,1
6203,6949,4,1.0,1
6204,6206,1,0.5,1
6204,6948,1,0.5,1
6204,6204,2,0.3333333333333333,1
6204,6205,2,0.3333333333333333,1
6204,6209,2,0.3333333333333333,1
6204,6204,3,0.3333333333333333,1
6204,6205,3,0.3333333333333333,1
6204,6949,3,0.3333333333333333,1
6204,6204,4,1.0,1
6205,6206,1,1.0,1
6205,6204,3,1.0,1
6205,6204,4,1.0,1
6206,6207,1,1.0,2
6206,6208,2,1.0,1
6206,2112,5,1.0,1
6207,6210,3,1.0,1
6207,6206,4,1.0,2
6208,6209,4,1.0,1
6209,6211,0,1.0,1
6209,6210,3,1.0,1
6210,6207,1,1.0,1
6210,6204,3,1.0,1
6210,6204,5,1.0,1
6211,6203,5,1.0,1
6212,2109,2,1.0,2
6213,2112,1,1.0,1
6213,6212,5,1.0,1
6214,1780,3,1.0,1
6215,3436,5,1.0,1
6216,6216,2,1.0,1
6216,6217,4,1.0,1
6217,6218,3,1.0,1
6218,402,1,1.0,1
6218,6218,3,1.0,1
6219,6219,2,1.0,1
6219,6220,3,1.0,1
6219,402,5,1.0,1
6220,6221,0,1.0,1
6220,6222,1,1.0,1
6220,6220,5,0.5,1
6220,6224,5,0.5,1
6221,6220,1,1.0,1
6221,6221,4,1.0,2
6222,6220,0,1.0,1
6222,6223,3,1.0,1
6223,6222,1,1.0,1
6224,6225,2,1.0,1
6225,6225,4,1.0,1
6225,596,5,1.0,1
6226,4434,1,0.3333333333333333,1
6226,6226,1,0.6666666666666666,2
6226,5972,2,0.25,1
6226,5973,2,0.75,3
6226,6227,3,1.0,2
6226,6228,4,1.0,1
6226,6226,5,0.25,1
6226,6228,5,0.75,3
6227,6011,0,1.0,1
6227,6226,1,1.0,3
6227,5972,2,0.5,1
6227,5973,2,0.5,1
6227,6052,3,0.5,1
6227,6227,3,0.5,1
6227,6052,4,1.0,4
6228,6011,0,1.0,2
6228,6228,1,1.0,1
6228,5972,2,1.0,1
6228,6052,3,0.5,1
6228,6227,3,0.5,1
6228,6226,4,0.5,1
6228,6228,4,0.5,1
6228,6226,5,1.0,1
6229,4428,0,1.0,5
6229,6230,2,1.0,5
6229,7115,3,1.0,6
6229,6229,4,1.0,2
6229,6229,5,1.0,2
6230,4428,0,1.0,4
6230,6229,1,1.0,4
6230,6230,2,1.0,3
6230,7115,3,1.0,1
6230,6230,4,1.0,4
6230,6230,5,1.0,5
6231,6232,0,1.0,3
6231,2880,1,0.5,1
6231,6233,1,0.5,1
6231,6234,3,1.0,1
6231,6231,4,0.5,1
6231,6351,4,0.5,1
6232,6232,0,1.0,1
6232,2880,1,0.3333333333333333,1
6232,6233,1,0.6666666666666666,2
6232,6231,2,1.0,3
6232,6234,3,1.0,5
6232,6232,4,1.0,3
6232,6232,5,1.0,4
6233,6232,0,1.0,2
6233,7116,1,0.5,1
6233,7424,1,0.5,1
6233,6233,2,1.0,1
6233,6233,4,1.0,1
6233,2880,5,1.0,1
6234,2880,1,0.4,2
6234,2908,1,0.2,1
6234,6233,1,0.2,1
6234,6235,1,0.2,1
6234,6231,2,1.0,3
6234,6234,3,1.0,2
6234,6234,4,1.0,3
6234,6234,5,1.0,4
6235,6235,2,1.0,1
6235,6236,3,1.0,1
6235,2908,5,1.0,1
6236,2915,3,1.0,1
6236,2915,4,1.0,1
6237,2919,0,1.0,3
6237,6237,1,1.0,7
6237,6238,2,1.0,3
6237,6242,3,0.6,3
6237,7614,3,0.4,2
6237,6237,4,1.0,2
6237,6237,5,1.0,4
6238,6237,1,1.0,3
6238,6238,2,1.0,2
6238,8013,5,1.0,1
6239,6240,1,1.0,1
6240,2920,0,1.0,1
6241,2918,2,1.0,1
6242,6238,2,1.0,1
6242,6371,5,0.5,1
6242,7617,5,0.5,1
6243,2920,0,1.0,3
6243,5777,1,0.3333333333333333,1
6243,6237,1,0.3333333333333333,1
6243,6471,1,0.3333333333333333,1
6243,2919,2,0.5,1
6243,6243,2,0.5,1
6243,6243,3,1.0,4
6243,6243,4,1.0,1
6243,6244,5,0.5,1
6243,6370,5,0.5,1
6244,3488,0,1.0,1
6244,7622,2,1.0,1
6244,6361,4,1.0,1
6245,6375,1,1.0,1
6245,6246,3,1.0,1
6245,6245,4,1.0,1
6245,6245,5,1.0,2
6246,6247,5,1.0,1
6247,6248,0,1.0,1
6247,6249,1,1.0,1
6247,6247,3,1.0,2
6247,6247,4,1.0,2
6248,6248,0,1.0,1
6248,6247,3,1.0,1
6249,6250,1,1.0,2
6250,6249,0,1.0,1
6250,6250,1,1.0,1
6250,6251,3,1.0,1
6250,6250,4,1.0,1
6250,6250,5,1.0,1
6251,6252,3,1.0,1
6252,6254,0,1.0,2
6252,6253,2,1.0,1
6252,6252,3,1.0,1
6252,6252,4,1.0,2
6253,6254,0,1.0,1
6253,6257,1,1.0,2
6253,6253,2,1.0,1
6253,6252,3,1.0,1
6253,6253,4,1.0,1
6254,6257,1,1.0,2
6254,6254,2,1.0,3
6254,6258,3,1.0,1
6254,6254,4,1.0,2
6254,6254,5,0.5,3
6254,6255,5,0.5,3
6255,6259,0,1.0,1
6255,6255,2,1.0,2
6255,6256,3,1.0,3
6255,6255,4,1.0,3
6255,6254,5,1.0,2
6256,6263,1,1.0,1
6256,6255,2,1.0,3
6256,6256,3,1.0,5
6257,6254,0,1.0,1
6257,6257,1,1.0,2
6257,6253,2,1.0,3
6257,6252,3,1.0,1
6257,6257,4,1.0,5
6257,6257,5,1.0,1
6258,6257,1,1.0,1
6258,6258,3,1.0,1
6258,6258,4,1.0,1
6258,6258,5,1.0,2
6259,6260,3,1.0,1
6259,6259,4,1.0,1
6260,6261,2,1.0,1
6261,6262,1,1.0,1
6261,6261,2,1.0,2
6261,6261,4,1.0,1
6262,6256,3,1.0,1
6263,6264,2,1.0,1
6264,6265,5,1.0,1
6265,6266,0,1.0,1
6265,6268,3,1.0,2
6265,6265,4,1.0,2
6265,6264,5,1.0,1
6266,6270,0,1.0,2
6266,6267,1,1.0,4
6266,6266,4,1.0,3
6267,6266,0,1.0,1
6267,6265,2,1.0,2
6267,6268,3,1.0,1
6267,6267,4,1.0,1
6268,6266,0,1.0,2
6268,6269,2,1.0,1
6268,6268,4,1.0,1
6269,6952,3,1.0,1
6269,6265,4,0.5,1
6269,6269,4,0.5,1
6270,6271,3,1.0,2
6271,6272,2,1.0,2
6272,6266,1,1.0,2
6273,1664,0,0.5,1
6273,4676,0,0.5,1
6273,4682,2,1.0,2
6273,1336,3,0.3333333333333333,1
6273,6273,3,0.6666666666666666,2
6273,1336,4,0.5,1
6273,6273,4,0.5,1
6273,4358,5,1.0,2
6274,1336,0,0.5,2
6274,4676,0,0.5,2
6274,6274,1,1.0,2
6274,4682,2,1.0,3
6274,6273,3,1.0,4
6274,6274,4,1.0,1
6274,6274,5,1.0,4
6275,6276,1,0.3333333333333333,1
6275,8067,1,0.6666666666666666,2
6275,6275,2,1.0,1
6275,6275,4,1.0,1
6275,6275,5,1.0,1
6276,4036,1,1.0,1
6277,6277,0,1.0,5
6277,3563,1,0.16666666666666666,1
6277,3943,1,0.5,3
6277,4253,1,0.3333333333333333,2
6277,8381,2,1.0,2
6277,7496,3,1.0,5
6277,6277,4,1.0,4
6277,5496,5,1.0,3
6278,4114,5,1.0,1
6279,886,3,1.0,2
6280,1175,0,1.0,2
6280,5225,2,1.0,4
6280,5225,3,1.0,2
6280,6280,4,1.0,2
6280,6280,5,1.0,4
6281,75,0,0.2,1
6281,268,0,0.6,3
6281,4618,0,0.2,1
6281,4633,1,0.3333333333333333,1
6281,4669,1,0.6666666666666666,2
6281,4213,2,0.6666666666666666,2
6281,7083,2,0.3333333333333333,1
6281,6281,3,1.0,1
6281,4671,4,0.25,1
6281,6281,4,0.75,3
6281,4671,5,0.5,2
6281,6281,5,0.5,2
6282,5227,0,1.0,1
6282,1338,1,1.0,1
6283,1542,0,1.0,3
6283,7070,1,0.5,1
6283,8263,1,0.5,1
6283,1534,3,0.3333333333333333,1
6283,1538,3,0.6666666666666666,2
6283,6283,4,0.5,1
6283,7356,4,0.5,1
6283,620,5,0.3333333333333333,2
6283,6283,5,0.6666666666666666,4
6284,1542,0,1.0,3
6284,5642,1,0.5,1
6284,6542,1,0.5,1
6284,1535,2,0.5,2
6284,1657,2,0.5,2
6284,6284,3,1.0,1
6284,5641,4,1.0,2
6284,1619,5,1.0,3
6285,6285,0,0.9333333333333333,14
6285,6468,0,0.06666666666666667,1
6285,802,1,0.1875,3
6285,952,1,0.3125,5
6285,1189,1,0.125,2
6285,1338,1,0.375,6
6285,6286,2,1.0,17
6285,1619,3,1.0,14
6285,6285,4,0.95,19
6285,6468,4,0.05,1
6285,6285,5,1.0,15
6286,6285,0,0.8333333333333334,5
6286,6468,0,0.16666666666666666,1
6286,802,1,0.625,5
6286,1189,1,0.125,1
6286,1338,1,0.25,2
6286,6286,2,1.0,12
6286,1619,3,1.0,14
6286,6286,4,0.875,7
6286,6469,4,0.125,1
6286,6286,5,1.0,11
6287,4421,0,1.0,1
6287,6032,3,1.0,1
6288,5587,1,1.0,1
6289,6290,3,1.0,1
6290,5587,0,1.0,1
6290,6290,3,1.0,1
6290,6290,4,1.0,1
6290,6291,5,1.0,1
6291,5107,0,1.0,1
6291,6290,5,1.0,1
6292,6291,3,1.0,1
6293,5586,0,1.0,1
6294,5586,0,1.0,2
6294,6295,5,1.0,1
6295,6295,2,1.0,3
6295,6296,3,1.0,1
6295,6297,5,1.0,1
6296,5993,0,1.0,1
6296,6296,3,1.0,1
6296,6296,5,1.0,1
6297,6300,1,1.0,1
6297,6298,3,1.0,1
6298,6299,3,1.0,1
6298,6299,4,1.0,1
6299,6300,1,0.5,1
6299,6307,1,0.5,1
6299,6298,4,1.0,1
6300,6301,1,1.0,1
6300,6305,5,1.0,1
6301,6302,5,1.0,1
6302,6303,0,1.0,1
6303,6304,0,1.0,1
6303,6303,5,1.0,1
6304,6297,2,1.0,1
6304,6304,4,1.0,1
6305,6306,0,1.0,1
6306,6306,0,1.0,1
6306,6299,3,1.0,1
6307,6126,0,1.0,1
6308,6309,3,1.0,1
6308,6308,4,1.0,1
6309,6126,0,1.0,2
6309,6309,4,1.0,1
6310,6128,3,1.0,1
6310,6310,4,1.0,1
6311,6313,1,1.0,1
6311,6311,2,0.5,1
6311,6312,2,0.5,1
6311,6311,4,1.0,1
6312,6313,1,1.0,1
6313,6315,0,1.0,1
6313,6317,2,1.0,1
6313,6314,3,1.0,3
6313,6313,4,1.0,1
6313,6313,5,1.0,2
6314,6315,0,1.0,1
6314,6313,1,1.0,1
6314,6314,4,0.5,1
6314,6320,4,0.5,1
6315,6318,0,1.0,1
6315,6313,1,1.0,1
6315,6315,2,1.0,3
6315,6316,3,1.0,3
6315,6315,4,1.0,1
6315,6128,5,0.3333333333333333,1
6315,6315,5,0.6666666666666666,2
6316,6318,0,1.0,1
6316,6313,1,1.0,1
6316,6315,2,1.0,1
6316,6316,3,1.0,1
6317,6315,0,1.0,1
6318,6318,0,1.0,3
6318,6315,1,1.0,2
6318,6319,2,1.0,2
6318,6327,3,1.0,1
6318,6318,4,1.0,2
6319,6318,0,1.0,2
6319,6319,2,1.0,2
6319,6319,4,1.0,2
6319,6319,5,1.0,3
6320,6321,2,1.0,1
6321,6322,0,1.0,1
6322,6323,0,1.0,1
6323,6324,3,1.0,1
6324,6325,2,1.0,1
6325,6326,1,1.0,1
6325,6325,2,1.0,1
6325,6325,4,1.0,1
6326,6318,0,1.0,1
6327,6328,5,1.0,1
6328,6329,0,1.0,1
6329,6329,0,1.0,1
6329,6330,5,1.0,1
6330,6331,2,1.0,2
6330,6330,4,1.0,5
6330,6330,5,1.0,3
6331,6330,0,1.0,1
6331,6331,2,0.5,1
6331,6332,2,0.5,1
6331,6331,4,1.0,3
6331,6331,5,1.0,3
6332,6333,0,1.0,1
6332,6332,2,1.0,1
6332,6332,5,1.0,1
6333,6334,1,1.0,1
6334,6335,2,1.0,2
6334,6335,3,1.0,1
6335,6154,1,1.0,2
6335,6335,2,1.0,3
6335,6335,3,1.0,1
6335,6336,5,1.0,1
6336,6343,1,1.0,2
6336,6337,3,0.5,2
6336,6338,3,0.5,2
6336,6336,4,1.0,1
6336,6342,5,1.0,1
6337,6342,2,1.0,1
6337,6338,3,1.0,2
6337,6337,5,1.0,1
6338,6339,1,0.25,1
6338,6343,1,0.75,3
6338,6337,3,0.5,1
6338,6338,3,0.5,1
6338,6338,4,1.0,2
6338,6338,5,1.0,3
6339,6342,0,1.0,1
6339,6339,1,1.0,1
6339,6340,3,0.5,1
6339,6344,3,0.5,1
6340,6339,1,1.0,1
6340,6341,2,1.0,2
6340,6340,3,1.0,1
6340,6340,4,1.0,3
6341,6339,1,1.0,1
6341,6344,3,1.0,1
6341,6341,4,1.0,1
6342,6346,0,1.0,1
6342,6336,2,0.5,1
6342,6342,2,0.5,1
6342,6338,3,1.0,1
6343,6336,0,1.0,3
6343,6345,2,1.0,2
6343,6340,3,0.6666666666666666,2
6343,6344,3,0.3333333333333333,1
6343,6343,4,1.0,2
6343,6343,5,1.0,4
6344,6343,1,1.0,3
6344,6344,4,1.0,1
6345,6336,0,0.5,1
6345,6342,0,0.5,1
6346,6347,3,1.0,1
6347,6348,2,1.0,1
6347,6347,3,1.0,1
6348,6336,1,1.0,1
6348,6348,4,1.0,2
6349,2869,0,1.0,1
6349,2871,1,0.3333333333333333,1
6349,3187,1,0.3333333333333333,1
6349,8027,1,0.3333333333333333,1
6349,5115,2,1.0,2
6349,6349,3,1.0,2
6349,6349,4,1.0,1
6349,6349,5,0.5,1
6349,6350,5,0.5,1
6350,2869,0,1.0,2
6350,5110,1,0.5,1
6350,6233,1,0.5,1
6350,6350,3,1.0,3
6350,6234,4,0.4,2
