from,to,action,p(s),frequency
0,66,2,0.3706422018348624,808
0,0,4,0.22339449541284404,487
0,0,3,0.06788990825688074,148
0,0,5,0.013302752293577982,29
0,0,0,0.003211009174311927,7
0,149,4,0.18211009174311926,397
0,149,3,0.007339449541284404,16
0,149,5,0.003211009174311927,7
0,30,2,0.10825688073394496,236
0,429,1,0.006422018348623854,14
0,809,1,0.006422018348623854,14
0,909,0,0.006422018348623854,14
0,1507,2,0.0013761467889908258,3
1,1,4,0.083,83
1,1,0,0.121,121
1,1,5,0.019,19
1,6,3,0.203,203
1,6,1,0.003,3
1,22,1,0.401,401
1,32,1,0.046,46
1,20,3,0.028,28
1,376,4,0.002,2
1,376,0,0.001,1
1,483,2,0.041,41
1,11,5,0.002,2
1,11,4,0.018,18
1,11,0,0.009,9
1,138,1,0.013,13
1,136,1,0.002,2
1,813,3,0.001,1
1,25,2,0.003,3
1,548,3,0.001,1
1,827,3,0.002,2
1,597,4,0.001,1
2,2,2,0.03679285410463633,173
2,2,4,0.010846448319863887,51
2,2,5,0.0002126754572522331,1
2,2,0,0.0002126754572522331,1
2,3,1,0.30008507018290087,1411
2,26,0,0.19948957890259464,938
2,61,4,0.06295193534666099,296
2,61,2,0.2866865163760102,1348
2,61,5,0.0004253509145044662,2
2,61,0,0.0008507018290089324,4
2,120,1,0.01786473840918758,84
2,244,1,0.05125478519778817,241
2,245,0,0.022330923011484476,105
2,245,3,0.0034028073160357296,16
2,245,1,0.0008507018290089324,4
2,646,1,0.0038281582305401958,18
2,566,3,0.0004253509145044662,2
2,913,1,0.0010633772862611655,5
2,1951,1,0.0002126754572522331,1
2,5243,0,0.0002126754572522331,1
3,39,5,0.042960871319080274,213
3,47,5,0.27974989915288423,1387
3,37,0,0.2252924566357402,1117
3,16,2,0.06393707139975796,317
3,16,0,0.002218636546994756,11
3,68,2,0.21399757966922145,1061
3,7,1,0.043969342476805166,218
3,7,4,0.048608309802339655,241
3,26,0,0.04255748285599032,211
3,3,4,0.01593384429205325,79
3,3,1,0.012101653892698669,60
3,543,5,0.0026220250100847118,13
3,240,3,0.002218636546994756,11
3,644,2,0.0004033884630899556,2
3,1273,2,0.001008471157724889,5
3,1384,3,0.0002016942315449778,1
3,23,3,0.0004033884630899556,2
3,1250,4,0.0002016942315449778,1
3,85,0,0.0016135538523598225,8
4,5,3,0.14966887417218544,3051
4,4,4,0.16158940397350993,3294
4,4,1,0.16517046848172676,3367
4,4,5,0.16492519009075302,3362
4,47,4,0.12259013980868286,2499
4,47,5,0.08324748589649252,1697
4,47,1,0.06396860436595536,1304
4,60,3,0.0659308314937454,1344
4,180,3,0.004513122393917096,92
4,311,0,0.004464066715722345,91
4,171,2,0.0018150600932057886,37
4,171,3,0.00014716703458425313,3
4,48,3,0.005739514348785872,117
4,70,2,0.0009320578857002698,19
4,222,0,0.0019131714495952907,39
4,612,3,0.0021093941623742947,43
4,364,3,9.811135638950208e-05,2
4,801,5,0.00014716703458425313,3
4,801,4,4.905567819475104e-05,1
4,801,1,0.00014716703458425313,3
4,1509,4,0.00019622271277900416,4
4,1509,5,4.905567819475104e-05,1
4,606,3,0.00019622271277900416,4
4,596,0,4.905567819475104e-05,1
4,143,3,9.811135638950208e-05,2
4,157,3,0.00019622271277900416,4
4,923,3,4.905567819475104e-05,1
5,60,1,0.17829933016311295,3487
5,60,4,0.06708595387840671,1312
5,60,5,0.08084061972695199,1581
5,60,0,0.006954031804468988,136
5,5,5,0.09479981592268753,1854
5,5,1,0.2535664979291302,4959
5,5,4,0.09122053484685791,1784
5,5,0,0.017180549163982206,336
5,48,4,0.0006135910415707931,12
5,48,1,0.0015851101907245488,31
5,48,5,0.0004601932811780948,9
5,24,3,0.1058444546709618,2070
5,41,3,0.06616556731605051,1294
5,54,3,0.0014317124303318506,28
5,198,2,0.0008692539755586235,17
5,162,3,0.0025566293398783043,50
5,70,2,0.008283479061205707,162
5,171,2,0.016566958122411414,324
5,134,3,0.003579281075829626,70
5,181,3,0.0010226517359513219,20
5,13,3,0.0005624584547732269,11
5,207,2,0.00030679552078539653,6
5,1173,1,5.113258679756609e-05,1
5,298,3,0.00010226517359513218,2
5,1724,2,5.113258679756609e-05,1
6,6,3,0.2211404728789986,159
6,6,4,0.09735744089012517,70
6,6,5,0.027816411682892908,20
6,6,1,0.02364394993045897,17
6,22,1,0.24339360222531292,175
6,22,5,0.006954102920723227,5
6,22,4,0.02086230876216968,15
6,32,1,0.06258692628650904,45
6,1,0,0.037552155771905425,27
6,20,4,0.013908205841446454,10
6,20,3,0.04033379694019471,29
6,548,3,0.013908205841446454,10
6,548,4,0.008344923504867872,6
6,548,1,0.0013908205841446453,1
6,138,1,0.006954102920723227,5
6,376,0,0.02086230876216968,15
6,598,2,0.037552155771905425,27
6,823,2,0.0027816411682892906,2
6,18,3,0.055632823365785816,40
6,195,2,0.015299026425591099,11
6,1181,2,0.004172461752433936,3
6,11,0,0.0027816411682892906,2
6,25,2,0.005563282336578581,4
6,483,2,0.012517385257301807,9
6,131,3,0.005563282336578581,4
6,136,1,0.0027816411682892906,2
6,872,1,0.0013908205841446453,1
6,29,3,0.0013908205841446453,1
6,554,0,0.0027816411682892906,2
6,825,4,0.0013908205841446453,1
6,919,1,0.0013908205841446453,1
7,4,5,0.1836136836136836,1943
7,68,2,0.07342657342657342,777
7,7,1,0.13504063504063504,1429
7,7,4,0.07531657531657532,797
7,47,5,0.28605178605178605,3027
7,14,1,0.09251559251559252,979
7,14,4,0.03250803250803251,344
7,187,2,0.018427518427518427,195
7,52,0,0.0240975240975241,255
7,37,0,0.06274806274806274,664
7,64,5,0.0033075033075033074,35
7,365,3,0.004347004347004347,46
7,481,3,0.0029295029295029295,31
7,482,0,0.0031185031185031187,33
7,957,3,0.000189000189000189,2
7,290,1,0.001134001134001134,12
7,970,2,0.000189000189000189,2
7,331,0,9.45000945000945e-05,1
7,960,3,0.000189000189000189,2
7,208,0,9.45000945000945e-05,1
7,85,0,0.000567000567000567,6
7,229,0,9.45000945000945e-05,1
8,53,0,0.8667953667953668,1347
8,57,0,0.04568854568854569,71
8,284,0,0.04504504504504504,70
8,8,1,0.0019305019305019305,3
8,8,5,0.0006435006435006435,1
8,8,4,0.0006435006435006435,1
8,8,3,0.0006435006435006435,1
8,58,0,0.018018018018018018,28
8,1242,5,0.0019305019305019305,3
8,243,3,0.002574002574002574,4
8,200,0,0.001287001287001287,2
8,306,0,0.001287001287001287,2
8,62,4,0.0006435006435006435,1
8,62,5,0.0006435006435006435,1
8,3836,0,0.010939510939510939,17
8,2702,0,0.0006435006435006435,1
8,384,2,0.0006435006435006435,1
9,44,2,0.0766794690384745,1138
9,9,1,0.1810524897244121,2687
9,9,4,0.13119062057812816,1947
9,9,5,0.2281517417963749,3386
9,9,3,0.0007411899467690856,11
9,35,0,0.14372346876895087,2133
9,35,3,0.03914830537025807,581
9,12,5,0.04076544707229971,605
9,12,4,0.024998315477393708,371
9,12,1,0.0324775958493363,482
9,12,3,0.00026952361700694025,4
9,21,2,0.03476854659389529,516
9,45,0,0.037531163668216426,557
9,45,3,0.007681423084697796,114
9,444,2,0.0009433326595242908,14
9,239,0,0.0008085708510208206,12
9,300,2,0.0012802371807829661,19
9,76,2,0.001010713563776026,15
9,282,2,0.001010713563776026,15
9,243,0,0.0008759517552725558,13
9,243,3,6.738090425173506e-05,1
9,8,2,0.0029647597870763424,44
9,314,2,0.0029647597870763424,44
9,615,2,0.002290950744558992,34
9,421,2,0.0003369045212586753,5
9,17,4,0.00020214271275520516,3
9,17,5,0.00020214271275520516,3
9,828,0,0.0018192844147968466,27
9,209,0,0.0006064281382656155,9
9,871,3,6.738090425173506e-05,1
9,871,0,0.00013476180850347013,2
9,911,2,0.00013476180850347013,2
9,565,2,0.0007411899467690856,11
9,349,0,0.00013476180850347013,2
9,349,3,6.738090425173506e-05,1
9,936,2,6.738090425173506e-05,1
9,458,2,6.738090425173506e-05,1
9,622,1,0.00013476180850347013,2
9,622,5,6.738090425173506e-05,1
9,858,2,6.738090425173506e-05,1
9,549,0,0.00013476180850347013,2
9,77,4,0.00013476180850347013,2
9,77,5,0.0003369045212586753,5
9,36,5,6.738090425173506e-05,1
9,856,5,6.738090425173506e-05,1
9,1360,2,6.738090425173506e-05,1
9,918,2,0.00020214271275520516,3
9,186,2,6.738090425173506e-05,1
9,261,2,6.738090425173506e-05,1
9,1258,2,6.738090425173506e-05,1
9,1084,5,6.738090425173506e-05,1
9,535,2,0.00013476180850347013,2
9,1403,2,0.00020214271275520516,3
9,432,2,6.738090425173506e-05,1
9,5306,2,6.738090425173506e-05,1
10,10,4,0.20014716703458427,272
10,10,5,0.05592347314201619,76
10,10,1,0.1309786607799853,178
10,10,0,0.002207505518763797,3
10,60,4,0.16997792494481237,231
10,60,1,0.10890360559234731,148
10,60,5,0.052980132450331126,72
10,60,0,0.005886681383370125,8
10,70,2,0.09050772626931568,123
10,210,2,0.08314937454010302,113
10,154,3,0.03237674760853569,44
10,24,3,0.06548933038999265,89
10,56,5,0.0007358351729212656,1
10,134,3,0.0007358351729212656,1
11,25,2,0.05943536404160475,80
11,32,1,0.39450222882615155,531
11,11,0,0.150074294205052,202
11,11,5,0.034918276374442794,47
11,11,4,0.1151560178306092,155
11,20,3,0.1723625557206538,232
11,20,1,0.008915304606240713,12
11,1,0,0.005200594353640416,7
11,1,4,0.005943536404160475,8
11,1,5,0.0014858841010401188,2
11,22,1,0.017830609212481426,24
11,6,3,0.010401188707280832,14
11,136,1,0.01263001485884101,17
11,1236,2,0.0029717682020802376,4
11,1140,3,0.0014858841010401188,2
11,1257,4,0.0029717682020802376,4
11,919,1,0.002228826151560178,3
11,38,1,0.0007429420505200594,1
11,483,2,0.0007429420505200594,1
12,12,5,0.2751005092468507,5132
12,12,4,0.1253819351380327,2339
12,12,1,0.08989547038327526,1677
12,12,3,0.0004824443848834093,9
12,45,0,0.24915572232645403,4648
12,45,3,0.01618868935942107,302
12,21,2,0.14961136424551058,2791
12,9,4,0.003055481104261592,57
12,9,5,0.01125703564727955,210
12,9,1,0.0032162958992227285,60
