from,to,action,p(s),frequency
503,503,5,0.5,1
504,181,0,0.5,6
504,321,0,0.5,6
504,504,1,1.0,12
504,456,2,0.07142857142857142,1
504,508,2,0.9285714285714286,13
504,476,3,0.07692307692307693,1
504,507,3,0.9230769230769231,12
504,453,4,0.15384615384615385,2
504,504,4,0.8461538461538461,11
504,85,5,0.18181818181818182,2
504,505,5,0.8181818181818182,9
505,180,0,0.25,5
505,259,0,0.65,13
505,280,0,0.05,1
505,281,0,0.05,1
505,505,1,1.0,30
505,85,2,0.03333333333333333,1
505,505,2,0.9666666666666667,29
505,455,3,0.043478260869565216,1
505,506,3,0.9565217391304348,22
505,505,4,1.0,30
505,504,5,0.6551724137931034,19
505,505,5,0.13793103448275862,4
505,509,5,0.20689655172413793,6
506,180,0,0.375,6
506,259,0,0.625,10
506,505,1,0.42857142857142855,6
506,506,1,0.5714285714285714,8
506,505,2,0.4666666666666667,7
506,744,2,0.5333333333333333,8
506,506,3,1.0,9
506,455,4,0.08333333333333333,1
506,506,4,0.9166666666666666,11
506,506,5,1.0,11
507,47,0,0.3333333333333333,1
507,181,0,0.3333333333333333,1
507,321,0,0.3333333333333333,1
507,504,1,1.0,3
507,456,2,0.125,1
507,508,2,0.875,7
507,507,3,1.0,5
507,507,4,1.0,4
507,543,5,1.0,1
508,181,0,0.1111111111111111,1
508,269,0,0.2222222222222222,2
508,274,0,0.1111111111111111,1
508,321,0,0.5555555555555556,5
508,504,1,1.0,7
508,508,2,1.0,9
508,507,3,1.0,3
508,456,4,0.3333333333333333,2
508,508,4,0.6666666666666666,4
508,508,5,0.6,3
508,546,5,0.2,1
508,707,5,0.2,1
509,47,0,0.13333333333333333,4
509,181,0,0.43333333333333335,13
509,321,0,0.43333333333333335,13
509,444,1,0.06666666666666667,2
509,509,1,0.9333333333333333,28
509,509,2,1.0,30
509,454,3,0.03333333333333333,1
509,510,3,0.9666666666666667,29
509,444,4,0.03333333333333333,1
509,509,4,0.9666666666666667,29
509,444,5,0.06666666666666667,2
509,505,5,0.1,3
509,509,5,0.8333333333333334,25
510,181,0,0.6666666666666666,4
510,321,0,0.3333333333333333,2
510,444,1,0.09090909090909091,1
510,509,1,0.6363636363636364,7
510,510,1,0.2727272727272727,3
510,444,2,0.0625,1
510,509,2,0.5625,9
510,660,2,0.375,6
510,454,3,0.2,2
510,510,3,0.8,8
510,454,4,0.2,2
510,510,4,0.8,8
510,458,5,0.2222222222222222,2
510,511,5,0.2222222222222222,2
510,512,5,0.5555555555555556,5
511,339,0,0.5,1
511,513,0,0.5,1
511,511,1,1.0,3
511,511,2,1.0,3
511,458,3,0.2857142857142857,2
511,512,3,0.7142857142857143,5
511,459,4,0.25,1
511,511,4,0.75,3
511,444,5,0.5,1
511,509,5,0.5,1
512,513,0,0.6,3
512,545,0,0.4,2
512,511,1,1.0,2
512,459,2,0.2857142857142857,2
512,511,2,0.42857142857142855,3
512,684,2,0.2857142857142857,2
512,512,3,1.0,6
512,512,4,1.0,3
512,458,5,0.16666666666666666,1
512,512,5,0.8333333333333334,5
513,336,0,0.16666666666666666,1
513,513,0,0.16666666666666666,1
513,514,0,0.6666666666666666,4
513,511,1,0.6666666666666666,2
513,544,1,0.3333333333333333,1
513,339,2,0.16666666666666666,1
513,513,2,0.5,3
513,514,2,0.16666666666666666,1
513,545,2,0.16666666666666666,1
513,460,3,0.3333333333333333,1
513,528,3,0.3333333333333333,1
513,685,3,0.3333333333333333,1
513,513,4,0.6,3
513,545,4,0.4,2
513,545,5,0.5,1
513,661,5,0.5,1
514,336,0,1.0,2
514,513,1,1.0,2
514,336,2,0.2,1
514,514,2,0.8,4
514,515,3,0.8,4
514,528,3,0.2,1
514,514,4,1.0,4
514,342,5,0.3333333333333333,1
514,661,5,0.3333333333333333,1
514,662,5,0.3333333333333333,1
515,514,0,1.0,2
515,339,1,1.0,1
515,336,2,1.0,1
515,414,4,0.25,1
515,515,4,0.75,3
515,515,5,0.5,1
515,528,5,0.5,1
516,40,0,0.1,2
516,516,0,0.6,12
516,517,0,0.05,1
516,554,0,0.2,4
516,557,0,0.05,1
516,69,1,0.1111111111111111,1
516,547,1,0.2222222222222222,2
516,551,1,0.2222222222222222,2
516,552,1,0.4444444444444444,4
516,17,2,0.18181818181818182,2
516,516,2,0.6363636363636364,7
516,551,2,0.18181818181818182,2
516,32,3,0.0625,1
516,517,3,0.625,10
516,555,3,0.25,4
516,557,3,0.0625,1
516,17,4,0.12,3
516,516,4,0.44,11
516,551,4,0.36,9
516,554,4,0.08,2
516,516,5,0.26666666666666666,4
516,550,5,0.06666666666666667,1
516,551,5,0.4,6
516,554,5,0.26666666666666666,4
517,40,0,0.125,1
517,516,0,0.25,2
517,517,0,0.25,2
517,554,0,0.125,1
517,557,0,0.25,2
517,547,1,0.4,2
517,551,1,0.6,3
517,17,2,0.16666666666666666,2
517,516,2,0.25,3
517,551,2,0.4166666666666667,5
517,700,2,0.16666666666666666,2
517,32,3,0.1111111111111111,1
517,517,3,0.4444444444444444,4
517,555,3,0.2222222222222222,2
517,557,3,0.2222222222222222,2
517,32,4,0.2857142857142857,2
517,517,4,0.42857142857142855,3
517,555,4,0.14285714285714285,1
517,557,4,0.14285714285714285,1
517,518,5,0.6,6
517,522,5,0.1,1
517,550,5,0.1,1
517,556,5,0.2,2
518,522,0,0.14285714285714285,1
518,550,0,0.5714285714285714,4
518,556,0,0.14285714285714285,1
518,579,0,0.14285714285714285,1
518,519,1,0.6,3
518,548,1,0.4,2
518,521,2,0.6666666666666666,4
518,550,2,0.3333333333333333,2
518,556,4,1.0,3
518,518,5,0.5,1
518,556,5,0.5,1
519,521,0,1.0,2
519,520,2,1.0,7
519,577,3,1.0,3
519,519,4,1.0,6
519,519,5,1.0,4
520,521,0,1.0,5
520,519,1,1.0,1
520,520,2,1.0,2
520,577,3,1.0,2
520,520,4,1.0,1
520,558,5,1.0,1
521,522,0,0.21428571428571427,3
521,550,0,0.6428571428571429,9
521,556,0,0.07142857142857142,1
521,579,0,0.07142857142857142,1
521,519,1,0.4117647058823529,7
521,548,1,0.5294117647058824,9
521,549,1,0.058823529411764705,1
521,521,2,1.0,6
521,518,3,0.7142857142857143,5
521,556,3,0.2857142857142857,2
521,521,4,0.5555555555555556,5
521,550,4,0.4444444444444444,4
521,516,5,0.08333333333333333,1
521,521,5,0.3333333333333333,4
521,550,5,0.3333333333333333,4
521,551,5,0.25,3
522,225,0,0.125,1
522,522,0,0.5,4
522,550,0,0.375,3
522,10,1,0.14285714285714285,1
522,550,1,0.8571428571428571,6
522,225,2,0.3333333333333333,2
522,522,2,0.6666666666666666,4
522,416,3,0.14285714285714285,1
522,556,3,0.2857142857142857,2
522,579,3,0.5714285714285714,4
522,522,4,0.75,6
522,550,4,0.25,2
522,557,5,1.0,1
523,475,0,1.0,6
523,100,1,0.6666666666666666,8
523,438,1,0.25,3
523,540,1,0.08333333333333333,1
523,438,2,1.0,16
523,523,3,1.0,13
523,141,4,0.05555555555555555,1
523,523,4,0.9444444444444444,17
523,155,5,0.1,1
523,406,5,0.9,9
524,472,0,1.0,1
524,490,3,1.0,1
524,490,4,0.6666666666666666,2
524,524,4,0.3333333333333333,1
525,524,3,1.0,1
526,472,0,1.0,1
526,526,1,1.0,1
526,492,5,1.0,1
527,499,0,0.16666666666666666,5
527,527,0,0.8333333333333334,25
527,184,1,1.0,30
527,499,2,0.1,3
527,529,2,0.9,27
527,527,3,1.0,30
527,527,4,1.0,30
527,527,5,1.0,30
528,513,1,0.6666666666666666,2
528,544,1,0.3333333333333333,1
529,527,0,1.0,6
529,184,1,1.0,11
529,529,2,1.0,8
529,527,3,1.0,10
529,529,4,1.0,9
529,529,5,1.0,8
530,75,1,1.0,1
530,498,3,1.0,3
530,657,5,1.0,1
531,531,0,1.0,1
531,343,1,1.0,1
531,531,4,1.0,2
531,646,5,1.0,2
532,533,2,1.0,1
533,474,0,1.0,2
533,466,1,1.0,1
533,472,2,1.0,1
533,17,5,0.5,1
533,533,5,0.5,1
534,344,0,0.05555555555555555,1
534,472,0,0.8333333333333334,15
534,474,0,0.1111111111111111,2
534,466,1,0.3076923076923077,4
534,534,1,0.6923076923076923,9
534,466,2,0.25,5
534,608,2,0.7,14
534,703,2,0.05,1
534,534,3,1.0,25
534,534,4,0.9375,15
534,607,4,0.0625,1
534,534,5,1.0,17
535,10,0,1.0,5
535,263,1,1.0,11
535,535,2,1.0,5
535,263,3,1.0,4
535,535,4,1.0,5
535,467,5,1.0,6
536,263,3,1.0,1
537,184,0,1.0,3
537,314,1,1.0,5
537,312,2,1.0,3
537,537,3,1.0,7
537,537,4,0.875,7
537,773,4,0.125,1
537,537,5,0.8333333333333334,5
537,749,5,0.16666666666666666,1
538,18,0,1.0,5
538,488,1,1.0,3
538,501,2,0.8,4
538,639,2,0.2,1
538,502,3,0.8333333333333334,5
538,652,3,0.16666666666666666,1
538,488,4,1.0,4
538,542,5,1.0,2
539,539,0,1.0,6
539,9,1,0.18181818181818182,2
539,88,1,0.8181818181818182,9
539,88,2,0.23076923076923078,3
539,290,2,0.23076923076923078,3
539,539,2,0.5384615384615384,7
539,217,3,0.07692307692307693,1
539,422,3,0.15384615384615385,2
539,567,3,0.7692307692307693,10
539,539,4,1.0,8
539,290,5,0.2222222222222222,2
539,539,5,0.7777777777777778,7
540,441,0,1.0,1
540,777,3,1.0,1
541,475,0,0.6666666666666666,2
541,541,0,0.3333333333333333,1
541,100,1,1.0,1
541,438,2,1.0,3
541,523,3,1.0,2
541,475,4,1.0,4
542,20,0,0.25,2
542,52,0,0.75,6
542,85,1,1.0,16
542,85,2,0.8888888888888888,8
542,542,2,0.1111111111111111,1
542,455,3,0.6666666666666666,8
542,609,3,0.3333333333333333,4
542,85,4,0.9090909090909091,10
542,542,4,0.09090909090909091,1
542,412,5,0.1,1
542,444,5,0.2,2
542,453,5,0.5,5
542,488,5,0.1,1
542,542,5,0.1,1
543,513,0,1.0,2
543,543,3,1.0,1
543,543,5,1.0,1
544,545,0,1.0,1
544,478,1,0.6666666666666666,2
544,544,1,0.3333333333333333,1
544,543,3,1.0,1
544,544,5,1.0,3
545,513,0,0.6666666666666666,2
545,514,0,0.3333333333333333,1
545,544,1,1.0,1
545,685,3,1.0,1
545,513,4,1.0,1
545,513,5,0.5,1
545,545,5,0.5,1
546,668,0,1.0,1
546,544,1,1.0,1
546,546,2,1.0,1
547,516,0,0.125,1
547,551,0,0.5,4
547,591,0,0.125,1
547,592,0,0.25,2
547,547,1,1.0,5
547,558,2,1.0,4
547,578,3,1.0,8
547,547,4,1.0,5
547,548,5,1.0,5
548,521,0,0.7142857142857143,10
548,550,0,0.21428571428571427,3
548,730,0,0.07142857142857142,1
548,548,1,1.0,17
548,548,2,1.0,12
548,549,3,1.0,19
548,548,4,1.0,13
548,547,5,0.6363636363636364,7
548,548,5,0.18181818181818182,2
548,552,5,0.18181818181818182,2
549,521,0,0.5,3
549,550,0,0.3333333333333333,2
549,730,0,0.16666666666666666,1
549,548,1,1.0,3
549,548,2,1.0,11
549,549,3,1.0,2
549,549,4,1.0,3
549,549,5,1.0,5
550,522,0,0.16666666666666666,2
550,550,0,0.75,9
550,579,0,0.08333333333333333,1
550,519,1,0.09090909090909091,1
550,521,1,0.09090909090909091,1
550,548,1,0.5454545454545454,6
550,550,1,0.2727272727272727,3
550,521,2,0.2,3
550,522,2,0.26666666666666666,4
550,550,2,0.5333333333333333,8
550,518,3,0.35,7
550,556,3,0.35,7
550,579,3,0.3,6
550,521,4,0.3076923076923077,4
550,522,4,0.3076923076923077,4
550,550,4,0.38461538461538464,5
550,516,5,0.11764705882352941,2
550,517,5,0.058823529411764705,1
550,521,5,0.35294117647058826,6
550,522,5,0.058823529411764705,1
550,550,5,0.058823529411764705,1
550,551,5,0.058823529411764705,1
550,557,5,0.29411764705882354,5
551,516,0,0.5555555555555556,5
551,517,0,0.1111111111111111,1
551,554,0,0.2222222222222222,2
551,557,0,0.1111111111111111,1
551,547,1,0.23529411764705882,4
551,552,1,0.7058823529411765,12
551,553,1,0.058823529411764705,1
551,516,2,0.29411764705882354,5
551,551,2,0.7058823529411765,12
551,517,3,0.38461538461538464,5
551,555,3,0.6153846153846154,8
551,516,4,0.3333333333333333,5
551,551,4,0.6666666666666666,10
551,516,5,0.3333333333333333,4
551,550,5,0.08333333333333333,1
551,551,5,0.5833333333333334,7
552,551,0,0.8,12
552,591,0,0.06666666666666667,1
552,592,0,0.13333333333333333,2
552,552,1,1.0,9
552,552,2,1.0,11
552,553,3,1.0,14
552,552,4,1.0,17
552,548,5,0.09090909090909091,1
552,552,5,0.9090909090909091,10
553,17,0,0.25,1
553,516,0,0.25,1
553,551,0,0.5,2
553,552,1,1.0,4
553,552,2,1.0,3
553,553,3,1.0,5
553,553,4,1.0,4
553,702,5,1.0,5
554,40,0,0.5,1
554,516,0,0.5,1
554,17,1,0.25,1
554,516,1,0.25,1
554,551,1,0.5,2
554,554,2,1.0,1
554,517,3,0.6,3
554,557,3,0.4,2
554,516,4,0.25,1
554,554,4,0.75,3
554,516,5,0.2222222222222222,2
554,554,5,0.7777777777777778,7
555,516,0,0.6666666666666666,2
555,554,0,0.3333333333333333,1
555,547,1,0.5,1
555,552,1,0.5,1
555,516,2,0.6,3
555,551,2,0.4,2
555,555,3,1.0,1
555,517,4,1.0,1
555,518,5,0.4,2
555,556,5,0.6,3
556,522,0,0.14285714285714285,1
556,550,0,0.5714285714285714,4
556,579,0,0.2857142857142857,2
556,521,1,0.5555555555555556,5
556,548,1,0.1111111111111111,1
556,550,1,0.3333333333333333,3
556,521,2,0.4444444444444444,4
556,522,2,0.1111111111111111,1
556,550,2,0.4444444444444444,4
556,518,3,0.25,1
556,556,3,0.75,3
556,518,4,0.5,1
556,556,4,0.5,1
556,556,5,0.4,2
556,579,5,0.6,3
557,557,0,1.0,3
557,516,1,0.6666666666666666,4
557,551,1,0.3333333333333333,2
557,516,2,0.25,1
557,559,2,0.5,2
557,700,2,0.25,1
557,399,3,0.16666666666666666,1
557,517,3,0.16666666666666666,1
557,557,3,0.6666666666666666,4
557,517,4,0.75,3
557,557,4,0.25,1
557,416,5,0.25,1
557,522,5,0.25,1
557,556,5,0.5,2
558,516,0,0.5,1
558,591,0,0.5,1
558,547,1,1.0,2
558,558,2,1.0,1
558,578,3,1.0,1
558,558,4,1.0,3
558,520,5,0.5,1
558,558,5,0.5,1
559,557,3,1.0,1
559,700,4,1.0,1
560,200,0,0.25,1
560,227,0,0.25,1
560,560,0,0.5,2
560,67,1,0.5,2
560,112,1,0.5,2
560,200,2,0.4,2
560,227,2,0.2,1
560,560,2,0.4,2
560,211,3,0.2,1
560,498,3,0.4,2
560,561,3,0.2,1
560,564,3,0.2,1
560,67,4,0.3333333333333333,1
560,200,4,0.3333333333333333,1
560,499,4,0.3333333333333333,1
560,484,5,1.0,1
561,562,2,1.0,1
561,498,5,1.0,1
562,563,2,1.0,1
563,211,3,1.0,1
564,200,0,0.6666666666666666,2
564,424,0,0.3333333333333333,1
564,112,1,1.0,1
564,424,2,0.5,1
564,499,2,0.5,1
564,211,3,1.0,1
564,211,4,1.0,1
564,211,5,0.4,2
564,564,5,0.6,3
565,52,0,1.0,1
565,494,1,1.0,2
565,500,2,1.0,1
565,495,3,1.0,5
565,494,4,0.8333333333333334,5
565,565,4,0.16666666666666666,1
566,71,0,1.0,1
567,88,0,0.5,2
567,539,0,0.25,1
567,567,0,0.25,1
567,77,1,0.25,1
567,88,1,0.75,3
567,539,2,0.375,3
567,570,2,0.125,1
567,571,2,0.375,3
567,771,2,0.125,1
567,422,3,0.2,1
567,567,3,0.8,4
567,567,4,1.0,4
567,527,5,0.16666666666666666,1
567,568,5,0.6666666666666666,4
567,569,5,0.16666666666666666,1
568,569,0,1.0,4
568,184,1,0.14285714285714285,1
568,366,1,0.8571428571428571,6
568,366,2,0.25,1
568,569,2,0.75,3
568,427,3,0.5,2
568,568,3,0.5,2
568,568,4,1.0,3
568,568,5,1.0,4
569,499,0,0.18181818181818182,2
569,569,0,0.8181818181818182,9
569,184,1,0.2222222222222222,2
569,366,1,0.7777777777777778,7
569,366,2,0.1111111111111111,1
569,569,2,0.8888888888888888,8
569,427,3,0.2,1
569,568,3,0.8,4
569,366,4,0.07692307692307693,1
569,569,4,0.9230769230769231,12
569,567,5,0.2727272727272727,3
569,569,5,0.7272727272727273,8
570,77,1,1.0,1
571,217,0,0.5,1
571,567,0,0.5,1
571,571,2,1.0,1
571,567,3,1.0,1
572,694,2,1.0,1
572,467,4,1.0,1
572,572,5,1.0,1
573,13,0,0.7,7
573,135,0,0.1,1
573,209,0,0.1,1
573,352,0,0.1,1
573,300,1,1.0,6
573,300,2,0.8,4
573,573,2,0.2,1
573,263,3,0.8,4
573,641,3,0.2,1
573,300,4,0.3333333333333333,2
573,573,4,0.6666666666666666,4
573,122,5,0.8571428571428571,6
573,382,5,0.14285714285714285,1
574,472,0,1.0,1
574,690,3,1.0,1
574,595,4,0.5,1
574,689,4,0.5,1
575,97,0,0.6,3
575,177,0,0.4,2
575,575,1,0.6666666666666666,6
575,659,1,0.3333333333333333,3
575,575,2,0.75,6
575,659,2,0.25,2
575,286,3,0.6363636363636364,7
575,337,3,0.36363636363636365,4
575,575,4,0.5833333333333334,7
575,659,4,0.4166666666666667,5
575,99,5,0.5625,9
575,129,5,0.0625,1
575,462,5,0.375,6
576,20,0,0.75,9
576,54,0,0.25,3
576,542,1,0.6875,11
576,576,1,0.3125,5
576,542,2,0.7647058823529411,13
576,576,2,0.23529411764705882,4
576,605,3,0.2857142857142857,4
576,609,3,0.7142857142857143,10
576,542,4,0.7142857142857143,5
576,576,4,0.2857142857142857,2
576,412,5,0.1,1
576,487,5,0.2,2
576,488,5,0.6,6
576,542,5,0.1,1
577,521,0,1.0,3
577,520,2,1.0,2
577,577,3,1.0,2
577,577,4,1.0,3
577,577,5,1.0,2
578,516,0,0.5,2
578,592,0,0.5,2
578,547,1,1.0,2
578,578,3,1.0,2
578,578,4,1.0,1
578,580,5,1.0,3
579,225,0,0.16666666666666666,1
579,522,0,0.3333333333333333,2
579,550,0,0.16666666666666666,1
579,556,0,0.16666666666666666,1
579,579,0,0.16666666666666666,1
579,550,1,1.0,4
579,522,2,0.25,1
579,550,2,0.25,1
579,701,2,0.5,2
579,416,3,0.3333333333333333,1
579,579,3,0.6666666666666666,2
579,556,4,0.75,3
579,579,4,0.25,1
579,416,5,0.3333333333333333,1
579,556,5,0.3333333333333333,1
579,579,5,0.3333333333333333,1
580,472,0,0.3333333333333333,1
580,583,0,0.3333333333333333,1
580,736,0,0.3333333333333333,1
580,582,1,1.0,2
580,581,2,1.0,6
580,580,3,1.0,5
580,580,4,1.0,6
580,580,5,1.0,2
581,736,0,0.6666666666666666,2
581,738,0,0.3333333333333333,1
581,582,1,1.0,1
581,581,2,1.0,1
581,580,3,1.0,4
581,581,4,1.0,1
581,558,5,0.2,1
581,581,5,0.8,4
582,738,0,1.0,3
582,582,1,1.0,6
582,581,2,1.0,3
582,580,3,1.0,4
582,582,4,1.0,2
582,582,5,1.0,5
583,583,0,0.3333333333333333,1
583,587,0,0.3333333333333333,1
583,588,0,0.3333333333333333,1
583,584,2,0.5,1
583,587,2,0.5,1
583,585,3,0.3333333333333333,1
583,586,3,0.3333333333333333,1
583,588,3,0.3333333333333333,1
583,583,4,0.25,1
583,584,4,0.5,2
583,587,4,0.25,1
583,584,5,1.0,4
584,583,0,0.5,2
584,586,0,0.25,1
584,587,0,0.25,1
584,584,2,1.0,2
584,585,3,0.6666666666666666,2
584,586,3,0.3333333333333333,1
584,584,4,1.0,1
584,583,5,0.5,1
584,584,5,0.5,1
585,587,0,1.0,1
585,586,4,1.0,1
585,585,5,0.6666666666666666,2
585,586,5,0.3333333333333333,1
586,583,0,1.0,1
586,582,1,0.5,1
586,702,1,0.5,1
586,704,2,1.0,1
586,585,3,1.0,1
586,586,4,1.0,1
587,587,0,1.0,2
587,583,1,1.0,3
587,474,2,0.16666666666666666,1
587,587,2,0.8333333333333334,5
587,493,3,0.5,1
587,588,3,0.5,1
587,587,4,1.0,2
587,587,5,0.25,1
587,589,5,0.75,3
588,472,1,0.6666666666666666,2
588,583,1,0.3333333333333333,1
588,587,2,1.0,2
588,588,3,1.0,1
588,493,5,1.0,1
589,591,1,0.3333333333333333,1
589,592,1,0.6666666666666666,2
589,591,2,1.0,1
589,590,3,1.0,1
589,475,4,0.3333333333333333,1
589,589,4,0.6666666666666666,2
589,587,5,1.0,1
590,735,0,1.0,1
590,591,2,1.0,1
591,735,0,1.0,1
591,547,1,0.2,1
591,552,1,0.4,2
591,591,1,0.4,2
591,591,2,0.5,1
591,592,2,0.5,1
591,593,3,0.4,2
591,594,3,0.6,3
591,592,4,1.0,1
591,592,5,0.6666666666666666,2
591,754,5,0.3333333333333333,1
592,589,0,1.0,2
592,547,1,0.75,3
592,552,1,0.25,1
592,591,2,0.2222222222222222,2
592,592,2,0.7777777777777778,7
592,593,3,0.4,2
592,594,3,0.6,3
592,592,4,1.0,2
592,591,5,0.5,1
592,731,5,0.5,1
593,589,0,1.0,2
593,591,2,0.6666666666666666,2
593,592,2,0.3333333333333333,1
594,547,1,0.6666666666666666,2
594,552,1,0.3333333333333333,1
594,592,2,1.0,1
594,593,3,1.0,1
594,728,5,1.0,1
595,574,0,1.0,1
595,533,4,0.5,1
595,595,4,0.5,1
596,289,0,1.0,2
596,9,1,0.14285714285714285,1
596,34,1,0.2857142857142857,2
596,56,1,0.2857142857142857,2
596,88,1,0.2857142857142857,2
596,539,2,0.2,1
596,596,2,0.8,4
596,217,3,0.2,1
596,420,3,0.2,1
596,567,3,0.6,3
596,56,4,0.125,1
596,88,4,0.125,1
596,539,4,0.25,2
596,596,4,0.5,4
596,88,5,0.2,1
596,289,5,0.2,1
596,596,5,0.6,3
597,598,2,1.0,1
597,228,5,1.0,1
598,597,1,1.0,1
599,336,0,1.0,4
599,459,1,0.3333333333333333,2
599,599,1,0.6666666666666666,4
599,459,2,0.6666666666666666,6
599,599,2,0.3333333333333333,3
599,458,3,0.5,3
599,470,3,0.5,3
599,459,4,0.7,7
599,599,4,0.3,3
599,468,5,0.6,3
599,599,5,0.4,2
600,470,1,1.0,1
600,470,3,1.0,3
600,600,4,1.0,1
600,687,5,1.0,1
601,67,0,0.4,2
601,203,0,0.6,3
601,378,1,0.42857142857142855,3
601,381,1,0.14285714285714285,1
601,601,1,0.42857142857142855,3
601,378,2,0.3333333333333333,1
601,602,2,0.3333333333333333,1
601,603,2,0.3333333333333333,1
601,601,3,0.8571428571428571,6
601,745,3,0.14285714285714285,1
601,601,4,0.6666666666666666,2
601,745,4,0.3333333333333333,1
601,601,5,1.0,3
602,601,1,1.0,2
602,602,4,1.0,1
603,604,2,1.0,1
603,745,3,1.0,1
604,54,0,1.0,1
604,605,1,1.0,1
604,605,3,1.0,1
604,604,5,1.0,1
605,20,0,0.9,9
605,54,0,0.1,1
605,542,1,0.5555555555555556,5
605,605,1,0.1111111111111111,1
605,609,1,0.3333333333333333,3
605,542,2,0.375,3
605,606,2,0.5,4
605,654,2,0.125,1
605,605,3,0.42857142857142855,3
605,609,3,0.5714285714285714,4
605,605,4,0.125,1
605,609,4,0.875,7
605,605,5,0.5555555555555556,5
605,609,5,0.4444444444444444,4
606,52,0,1.0,1
606,455,1,1.0,2
606,471,2,1.0,2
606,455,3,1.0,2
606,606,4,1.0,1
606,471,5,0.5,1
606,606,5,0.5,1
607,534,5,1.0,1
608,472,0,1.0,3
608,534,1,1.0,8
608,608,2,1.0,2
608,534,3,1.0,2
608,608,4,1.0,5
608,467,5,1.0,4
609,20,0,0.14285714285714285,1
609,52,0,0.8571428571428571,6
609,85,1,0.25,3
609,455,1,0.4166666666666667,5
609,542,1,0.16666666666666666,2
609,609,1,0.16666666666666666,2
609,85,2,0.4,4
609,471,2,0.5,5
609,606,2,0.1,1
609,455,3,1.0,3
609,455,4,0.875,7
609,609,4,0.125,1
609,455,5,0.875,7
609,609,5,0.125,1
610,611,1,1.0,1
610,610,5,0.5,2
610,768,5,0.5,2
611,565,1,1.0,5
611,651,3,1.0,1
611,565,4,1.0,3
611,611,5,1.0,1
612,613,2,1.0,1
613,614,0,1.0,1
613,613,2,1.0,1
613,624,4,1.0,1
614,615,3,1.0,1
615,615,3,1.0,2
615,616,5,1.0,2
616,617,1,1.0,3
616,623,2,1.0,1
616,616,3,1.0,2
616,616,4,1.0,1
616,616,5,1.0,1
617,616,0,0.5,1
617,620,0,0.5,1
617,618,1,1.0,1
617,617,2,1.0,4
617,621,3,1.0,1
617,617,4,0.8333333333333334,5
617,622,4,0.16666666666666666,1
617,613,5,1.0,1
618,617,0,1.0,1
618,619,2,1.0,2
618,618,5,1.0,4
619,618,1,1.0,1
619,618,3,1.0,1
619,619,5,1.0,1
620,617,1,1.0,1
620,615,5,1.0,1
621,620,0,1.0,1
621,617,2,1.0,1
621,621,4,1.0,1
622,621,3,1.0,1
622,622,5,1.0,1
623,616,0,1.0,1
623,623,5,1.0,1
624,625,1,1.0,1
625,625,1,1.0,1
625,627,2,1.0,1
625,625,3,1.0,1
625,625,4,1.0,2
625,626,5,1.0,2
626,630,0,1.0,1
626,626,1,1.0,1
626,625,5,1.0,1
627,629,0,1.0,1
627,628,5,1.0,1
628,627,5,1.0,1
629,625,1,1.0,1
630,631,0,1.0,1
631,632,2,1.0,1
631,631,3,1.0,2
631,631,4,1.0,1
632,633,1,1.0,1
633,634,3,1.0,1
634,630,2,1.0,1
635,181,1,0.5,1
635,321,1,0.5,1
636,637,1,1.0,1
636,636,5,1.0,1
637,466,2,1.0,1
637,638,5,1.0,1
638,224,3,1.0,1
638,637,5,1.0,1
639,18,0,0.6666666666666666,4
639,49,0,0.3333333333333333,2
639,488,1,0.75,3
639,538,1,0.25,1
639,501,2,0.5,1
639,639,2,0.5,1
639,502,3,1.0,1
639,501,4,1.0,4
639,501,5,0.2,1
639,503,5,0.2,1
639,753,5,0.4,2
639,775,5,0.2,1
640,640,0,1.0,1
640,58,1,1.0,4
640,640,2,1.0,1
640,48,3,0.3333333333333333,1
640,656,3,0.6666666666666666,2
640,640,4,1.0,2
640,33,5,0.5,1
640,680,5,0.5,1
641,13,0,0.5,1
641,135,0,0.5,1
641,535,2,0.8333333333333334,5
641,573,2,0.16666666666666666,1
641,263,4,1.0,1
641,641,5,1.0,1
642,218,0,0.16666666666666666,1
642,642,0,0.8333333333333334,5
642,24,1,0.4,2
642,57,1,0.4,2
642,192,1,0.2,1
642,218,2,0.25,1
642,642,2,0.75,3
642,252,3,0.3333333333333333,2
642,655,3,0.5,3
642,781,3,0.16666666666666666,1
642,642,4,1.0,6
642,643,5,1.0,2
643,643,0,0.3333333333333333,1
643,670,0,0.3333333333333333,1
643,725,0,0.3333333333333333,1
643,56,1,0.5,1
643,270,1,0.5,1
643,270,2,1.0,1
643,643,4,1.0,2
644,288,2,1.0,1
645,645,0,1.0,1
645,298,3,1.0,1
645,186,5,1.0,1
646,675,2,1.0,1
646,119,3,0.5,1
646,674,3,0.5,1
646,647,4,1.0,2
646,343,5,0.5,1
646,531,5,0.5,1
647,541,0,1.0,2
647,143,1,1.0,1
647,143,2,0.6666666666666666,2
647,675,2,0.3333333333333333,1
647,141,3,1.0,1
647,541,4,0.6666666666666666,2
647,647,4,0.3333333333333333,1
647,343,5,1.0,1
648,649,0,1.0,1
648,710,2,1.0,1
649,649,0,1.0,2
649,710,1,1.0,1
649,648,4,0.3333333333333333,1
649,650,4,0.3333333333333333,1
649,711,4,0.3333333333333333,1
650,75,1,1.0,1
650,650,4,1.0,1
650,650,5,1.0,1
651,20,0,1.0,1
652,18,0,1.0,1
652,488,1,1.0,4
652,501,2,0.75,3
