from,to,action,p(s),frequency
0,66,2,0.35603996366939145,784
0,0,4,0.22161671207992734,488
0,0,3,0.07629427792915532,168
0,0,5,0.014986376021798364,33
0,0,0,0.0027247956403269754,6
0,149,4,0.19255222524977295,424
0,149,3,0.006811989100817439,15
0,149,5,0.0027247956403269754,6
0,30,2,0.10626702997275204,234
0,429,1,0.006811989100817439,15
0,809,1,0.007720254314259764,17
0,909,0,0.004087193460490463,9
0,1507,2,0.0013623978201634877,3
1,1,4,0.07790927021696252,79
1,1,0,0.10749506903353057,109
1,1,5,0.01972386587771203,20
1,6,3,0.22090729783037474,224
1,6,1,0.0009861932938856016,1
1,22,1,0.40236686390532544,408
1,32,1,0.03944773175542406,40
1,20,3,0.02564102564102564,26
1,376,4,0.0019723865877712033,2
1,376,0,0.0019723865877712033,2
1,376,5,0.0009861932938856016,1
1,483,2,0.04437869822485207,45
1,11,5,0.0039447731755424065,4
1,11,4,0.016765285996055226,17
1,11,0,0.008875739644970414,9
1,138,1,0.01282051282051282,13
1,136,1,0.0019723865877712033,2
1,813,3,0.0009861932938856016,1
1,25,2,0.006903353057199211,7
1,548,3,0.0019723865877712033,2
1,956,2,0.0009861932938856016,1
1,1228,5,0.0009861932938856016,1
2,2,2,0.03177494434325035,157
2,2,4,0.010321797207043109,51
2,2,5,0.0004047763610605141,2
2,3,1,0.29690346083788705,1467
2,26,0,0.2029953450718478,1003
2,61,4,0.06435944140862174,318
2,61,2,0.28799838089455576,1423
2,61,5,0.0010119409026512851,5
2,61,0,0.0004047763610605141,2
2,120,1,0.021048370775146732,104
2,244,1,0.04877555150779195,241
2,245,0,0.022869864399919046,113
2,245,3,0.0036429872495446266,18
2,245,1,0.0008095527221210282,4
2,646,1,0.004250151791135397,21
2,566,3,0.0006071645415907711,3
2,913,1,0.0012143290831815423,6
2,1951,1,0.00020238818053025704,1
2,4636,0,0.00020238818053025704,1
2,108,1,0.00020238818053025704,1
3,39,5,0.043135783945986494,230
3,47,5,0.28582145536384096,1524
3,37,0,0.22186796699174793,1183
3,16,2,0.059639909977494375,318
3,16,0,0.0016879219804951237,9
3,68,2,0.21136534133533383,1127
3,7,1,0.042948237059264815,229
3,7,4,0.051950487621905475,277
3,26,0,0.041822955738934735,223
3,3,4,0.01800450112528132,96
3,3,1,0.01387846961740435,74
3,543,5,0.002625656414103526,14
3,240,3,0.0018754688672168042,10
3,644,2,0.00037509377344336085,2
3,1273,2,0.0011252813203300824,6
3,1384,3,0.00018754688672168043,1
3,23,3,0.0005626406601650412,3
3,85,0,0.0007501875468867217,4
3,208,0,0.00018754688672168043,1
3,1250,1,0.00018754688672168043,1
4,5,3,0.15260088640074645,3271
4,4,4,0.15866573361324937,3401
4,4,1,0.16375087473757874,3510
4,4,5,0.1669699090272918,3579
4,47,4,0.12297644040121297,2636
4,47,5,0.08276183811523209,1774
4,47,1,0.06284114765570328,1347
4,60,3,0.06582691859108934,1411
4,180,3,0.005085141124329368,109
4,311,0,0.00410543503615582,88
4,171,2,0.002099370188943317,45
4,171,3,9.330534173081409e-05,2
4,48,3,0.005831583858175881,125
4,70,2,0.0009330534173081409,20
4,222,0,0.0019127595054816888,41
4,612,3,0.0023792862141357595,51
4,364,3,9.330534173081409e-05,2
4,801,5,0.00032656869605784933,7
4,801,4,9.330534173081409e-05,2
4,801,1,0.00013995801259622114,3
4,1509,4,0.00013995801259622114,3
4,1509,5,4.665267086540704e-05,1
