from,to,action,p(s),frequency
0,69,0,0.47266881028938906,147
0,235,0,0.40514469453376206,126
0,71,0,0.01607717041800643,5
0,0,5,0.03215434083601286,10
0,0,2,0.003215434083601286,1
0,95,0,0.022508038585209004,7
0,486,5,0.028938906752411574,9
0,921,1,0.006430868167202572,2
0,1012,1,0.003215434083601286,1
0,323,0,0.006430868167202572,2
0,665,0,0.003215434083601286,1
1,50,5,0.6350136772176631,6500
1,1,5,0.05070339976553341,519
1,1,0,0.03468151621727237,355
1,1,4,0.005373192653380226,55
1,77,5,0.016021883548261038,164
1,77,0,0.009574052364204768,98
1,77,4,0.0009769441187964048,10
1,20,5,0.2130715123094959,2181
1,54,5,0.016998827667057445,174
1,67,5,0.005470887065259867,56
1,259,0,0.00039077764751856197,4
1,259,5,0.0011723329425556857,12
1,157,3,0.00029308323563892143,3
1,65,3,0.0012700273544353263,13
1,93,3,0.0045916373583431026,47
1,86,1,0.0006838608831574833,7
1,15,1,0.0014654161781946073,15
1,36,5,0.0014654161781946073,15
1,36,0,0.0005861664712778429,6
1,36,4,9.769441187964049e-05,1
1,311,3,9.769441187964049e-05,1
2,67,5,0.12244897959183673,42
2,217,5,0.49271137026239065,169
2,210,5,0.18658892128279883,64
2,259,5,0.014577259475218658,5
2,259,0,0.011661807580174927,4
2,259,4,0.0029154518950437317,1
2,2,5,0.06997084548104957,24
2,2,0,0.008746355685131196,3
2,2,4,0.0029154518950437317,1
2,207,4,0.0058309037900874635,2
2,207,5,0.03206997084548105,11
2,207,0,0.02040816326530612,7
2,644,3,0.0029154518950437317,1
2,19,5,0.02040816326530612,7
2,157,3,0.0029154518950437317,1
2,65,3,0.0029154518950437317,1
3,56,2,0.005467326217130955,21
3,55,2,0.5365790158812809,2061
3,84,0,0.08383233532934131,322
3,3,5,0.11533454829471491,443
3,3,1,0.004686279614683676,18
3,3,4,0.012236396771674042,47
3,132,2,0.001041395469929706,4
3,124,2,0.00807081489195522,31
3,147,2,0.06847175214787815,263
3,176,2,0.013798489976568603,53
3,4,0,0.028378026555584482,109
3,231,2,0.030721166362926322,118
3,121,0,0.006248372819578235,24
3,12,2,0.05102837802655558,196
3,99,2,0.01093465243426191,42
3,99,0,0.0002603488674824265,1
3,99,3,0.0002603488674824265,1
3,472,2,0.004946628482166103,19
3,0,2,0.0015620932048945586,6
3,819,5,0.0044259307472012495,17
3,819,1,0.0002603488674824265,1
3,819,4,0.0002603488674824265,1
3,837,2,0.0015620932048945586,6
3,521,0,0.0031241864097891173,12
3,980,2,0.0013017443374121322,5
3,675,2,0.000520697734964853,2
3,1021,2,0.0007810466024472793,3
3,184,2,0.001041395469929706,4
3,445,0,0.0002603488674824265,1
3,1087,2,0.000520697734964853,2
3,1074,2,0.0013017443374121322,5
3,1398,2,0.000520697734964853,2
3,662,2,0.0002603488674824265,1
4,0,2,0.04975124378109453,40
4,12,2,0.6480099502487562,521
4,184,2,0.01616915422885572,13
4,240,2,0.01616915422885572,13
4,4,2,0.06840796019900497,55
4,4,0,0.017412935323383085,14
4,4,5,0.013681592039800995,11
4,316,5,0.009950248756218905,8
4,140,2,0.08582089552238806,69
4,111,5,0.01990049751243781,16
4,486,2,0.008706467661691543,7
4,132,2,0.026119402985074626,21
4,728,2,0.0012437810945273632,1
4,330,2,0.0037313432835820895,3
4,980,2,0.0024875621890547263,2
4,662,2,0.006218905472636816,5
4,536,2,0.0012437810945273632,1
4,863,2,0.0012437810945273632,1
4,278,2,0.0024875621890547263,2
4,521,5,0.0012437810945273632,1
5,5,4,0.09399477806788512,108
5,5,5,0.2915578764142733,335
5,5,1,0.020887728459530026,24
5,40,5,0.2297650130548303,264
5,40,4,0.034812880765883375,40
5,83,0,0.057441253263707574,66
5,83,3,0.05134899912967798,59
5,27,0,0.016536118363794605,19
5,27,3,0.009573542210617928,11
5,127,4,0.012184508268059183,14
5,127,5,0.04525674499564839,52
5,16,3,0.026979982593559618,31
5,16,0,0.026979982593559618,31
5,260,1,0.0017406440382941688,2
5,100,1,0.02349869451697128,27
5,103,1,0.030461270670147953,35
5,706,1,0.0017406440382941688,2
5,143,5,0.010443864229765013,12
5,143,1,0.006962576153176675,8
5,143,4,0.004351610095735422,5
5,164,0,0.0026109660574412533,3
5,164,3,0.0008703220191470844,1
6,77,0,0.719132455460883,4642
6,1,0,0.12006196746707978,775
6,6,5,0.09388071262587142,606
6,6,4,0.003098373353989156,20
6,6,1,0.000774593338497289,5
6,6,3,0.00015491866769945777,1
6,15,5,0.010999225406661503,71
6,15,4,0.0009295120061967467,6
6,86,1,0.006506584043377227,42
6,86,5,0.0012393493415956622,8
6,145,0,0.021843532145623547,141
6,65,3,0.0024786986831913244,16
6,149,5,0.005577072037180481,36
6,149,4,0.0006196746707978311,4
6,236,1,0.0009295120061967467,6
6,283,0,0.003563129357087529,23
6,93,3,0.000774593338497289,5
6,282,0,0.006661502711076685,43
6,343,3,0.00030983733539891554,2
6,300,1,0.00015491866769945777,1
6,263,3,0.00015491866769945777,1
6,907,1,0.00015491866769945777,1
7,59,1,0.009389671361502348,2
7,90,3,0.352112676056338,75
7,7,4,0.07981220657276995,17
7,7,5,0.06572769953051644,14
7,7,3,0.046948356807511735,10
7,45,0,0.04225352112676056,9
7,25,3,0.03286384976525822,7
7,68,0,0.20657276995305165,44
7,138,0,0.04225352112676056,9
7,858,3,0.004694835680751174,1
7,87,4,0.014084507042253521,3
7,87,5,0.023474178403755867,5
7,87,1,0.023474178403755867,5
7,1054,5,0.004694835680751174,1
7,1054,4,0.018779342723004695,4
7,424,3,0.023474178403755867,5
7,433,3,0.009389671361502348,2
8,73,2,0.6588235294117647,224
8,114,2,0.24705882352941178,84
8,110,5,0.014705882352941176,5
8,8,5,0.03235294117647059,11
8,1303,2,0.0029411764705882353,1
8,1406,2,0.0029411764705882353,1
8,2123,2,0.0029411764705882353,1
8,1846,2,0.0058823529411764705,2
8,4340,2,0.008823529411764706,3
8,1688,2,0.014705882352941176,5
8,1691,2,0.0029411764705882353,1
8,2340,2,0.0029411764705882353,1
8,1574,2,0.0029411764705882353,1
9,93,5,0.44768856447688565,184
9,311,5,0.1435523114355231,59
9,267,2,0.019464720194647202,8
9,11,3,0.0681265206812652,28
9,11,0,0.024330900243309004,10
9,11,4,0.012165450121654502,5
9,9,0,0.009732360097323601,4
9,9,3,0.06569343065693431,27
9,9,4,0.0024330900243309003,1
9,151,5,0.0024330900243309003,1
9,105,5,0.0170316301703163,7
9,791,0,0.009732360097323601,4
9,791,2,0.024330900243309004,10
9,461,2,0.0072992700729927005,3
9,313,2,0.0072992700729927005,3
9,752,5,0.004866180048661801,2
9,220,0,0.0364963503649635,15
9,1006,1,0.0024330900243309003,1
9,1902,2,0.0024330900243309003,1
9,156,5,0.024330900243309004,10
9,1940,2,0.0024330900243309003,1
9,421,0,0.024330900243309004,10
9,659,5,0.009732360097323601,4
9,2535,3,0.0024330900243309003,1
9,902,0,0.009732360097323601,4
9,462,2,0.0072992700729927005,3
9,900,0,0.0024330900243309003,1
9,1923,2,0.0072992700729927005,3
9,1053,2,0.0024330900243309003,1
10,24,0,0.013761467889908258,3
10,80,0,0.027522935779816515,6
10,80,5,0.11467889908256881,25
10,80,3,0.05045871559633028,11
10,80,4,0.009174311926605505,2
10,72,5,0.08256880733944955,18
10,72,3,0.11926605504587157,26
10,72,0,0.022935779816513763,5
10,72,4,0.03669724770642202,8
10,10,4,0.013761467889908258,3
10,10,5,0.24311926605504589,53
10,10,3,0.11926605504587157,26
10,10,0,0.05045871559633028,11
10,279,1,0.0045871559633027525,1
10,527,3,0.009174311926605505,2
10,527,5,0.01834862385321101,4
10,527,4,0.0045871559633027525,1
10,527,0,0.0045871559633027525,1
10,405,5,0.01834862385321101,4
10,405,0,0.0045871559633027525,1
10,405,4,0.0045871559633027525,1
10,640,1,0.0045871559633027525,1
10,475,0,0.0045871559633027525,1
10,96,0,0.0045871559633027525,1
10,203,3,0.0045871559633027525,1
10,446,1,0.0045871559633027525,1
10,457,0,0.0045871559633027525,1
11,93,5,0.7863489947795179,14159
11,65,5,0.09024769521270687,1625
11,11,3,0.08802621348439409,1585
11,11,0,0.003443296678884816,62
11,11,4,0.0005553704320781962,10
11,151,5,0.0018327224258580473,33
11,81,3,0.00577585249361324,104
11,81,0,0.0004442963456625569,8
11,81,4,0.00011107408641563923,2
11,267,2,0.006608908141730535,119
11,313,2,0.005942463623236699,107
11,237,5,0.0006664445184938354,12
11,220,0,0.0016105742530267688,29
11,220,2,5.553704320781961e-05,1
11,311,5,0.003443296678884816,62
11,645,3,0.00016661112962345885,3
11,645,0,5.553704320781961e-05,1
11,644,5,0.0009441297345329334,17
11,765,2,0.00022214817283127845,4
11,779,2,0.00016661112962345885,3
11,822,2,0.00011107408641563923,2
11,826,2,0.00016661112962345885,3
11,350,2,0.0004998333888703765,9
11,9,3,0.00038875930245473733,7
11,462,2,5.553704320781961e-05,1
11,752,5,0.00016661112962345885,3
11,1053,2,0.00038875930245473733,7
11,421,0,0.00038875930245473733,7
11,325,5,0.0002776852160390981,5
11,888,2,0.0003332222592469177,6
11,1006,1,0.0002776852160390981,5
11,818,2,5.553704320781961e-05,1
11,892,2,5.553704320781961e-05,1
11,776,2,5.553704320781961e-05,1
11,2239,2,5.553704320781961e-05,1
11,1167,2,5.553704320781961e-05,1
12,95,0,0.448361060780761,2722
12,71,0,0.49168176577170153,2985
12,140,5,0.02256629879756218,137
12,140,4,0.0006588700378850271,4
12,12,5,0.024542908911217264,149
12,12,4,0.0006588700378850271,4
12,12,2,0.00016471750947125678,1
12,102,0,0.002964915170482622,18
12,126,0,0.00411793773678142,25
12,247,0,0.00016471750947125678,1
12,323,0,0.0018118926041838248,11
12,970,0,0.00016471750947125678,1
12,971,0,0.00032943501894251357,2
12,2107,0,0.00016471750947125678,1
12,631,0,0.0006588700378850271,4
12,816,5,0.0004941525284137704,3
12,761,5,0.0004941525284137704,3
13,26,5,0.09126934984520124,1474
13,26,0,0.023653250773993807,382
13,26,3,0.03213622291021672,519
13,26,4,0.02786377708978328,450
13,13,5,0.22204334365325076,3586
13,13,3,0.2120123839009288,3424
13,13,0,0.047987616099071206,775
13,13,4,0.09529411764705882,1539
13,27,5,0.002414860681114551,39
13,27,3,0.0005572755417956656,9
13,27,0,0.00037151702786377707,6
13,27,4,0.00037151702786377707,6
13,75,1,0.09987616099071207,1613
13,122,1,0.06012383900928792,971
13,16,0,0.0030340557275541796,49
13,16,3,0.012321981424148606,199
13,16,4,0.0058823529411764705,95
13,16,5,0.012879256965944273,208
13,57,0,0.019195046439628483,310
13,57,2,6.191950464396285e-05,1
13,105,3,0.0007430340557275541,12
13,105,4,6.191950464396285e-05,1
13,105,5,0.00018575851393188853,3
13,105,0,0.0001238390092879257,2
13,223,1,0.0022910216718266254,37
13,104,2,0.0011145510835913312,18
13,144,0,0.008173374613003097,132
13,144,2,0.00018575851393188853,3
13,233,1,0.0037770897832817337,61
13,85,1,0.004086687306501548,66
13,58,0,0.0014241486068111455,23
13,407,1,0.0001238390092879257,2
13,103,1,0.0025386996904024767,41
13,660,1,6.191950464396285e-05,1
13,100,1,0.0025386996904024767,41
13,812,1,6.191950464396285e-05,1
13,326,1,0.001671826625386997,27
13,881,1,0.00037151702786377707,6
13,38,2,0.00043343653250773993,7
13,520,1,0.00018575851393188853,3
13,1221,2,0.0001238390092879257,2
13,160,0,0.0002476780185758514,4
13,108,0,6.191950464396285e-05,1
13,260,1,6.191950464396285e-05,1
14,32,3,0.1792636096679467,3968
14,14,4,0.17185452902642873,3804
14,14,0,0.22281454709735712,4932
14,14,5,0.22028461712220465,4876
14,64,3,0.01888412017167382,418
14,22,0,0.023130788344251186,512
14,22,5,0.021323695504856563,472
14,22,4,0.01888412017167382,418
14,90,3,0.031850011294330245,705
14,112,3,0.004472554777501694,99
14,112,1,0.002575107296137339,57
14,68,5,0.012288231307883443,272
14,68,0,0.01978766659137113,438
14,68,4,0.010752202394398011,238
14,33,1,0.017438445900158122,386
14,89,0,0.005511633160153603,122
14,89,5,0.005737519765077931,127
14,89,4,0.004969505308335216,110
14,218,1,0.0006324824937881183,14
14,392,1,9.03546419697312e-05,2
14,391,4,0.0007680144567427152,17
14,391,5,0.0005873051728032528,13
14,391,0,0.0007680144567427152,17
14,424,3,0.00022588660492432798,5
14,430,3,0.0018070928393946238,40
14,437,3,0.0001355319629545968,3
14,87,1,0.0016263835554551616,36
14,44,3,0.0006324824937881183,14
14,387,1,0.0006324824937881183,14
14,854,2,9.03546419697312e-05,2
14,239,3,9.03546419697312e-05,2
14,59,1,4.51773209848656e-05,1
14,968,1,4.51773209848656e-05,1
15,1,0,0.8065302660871408,7608
15,77,0,0.10579879147673063,998
15,15,5,0.03943602247429238,372
15,15,4,0.0034983568323969047,33
15,15,1,0.0005300540655146825,5
15,36,0,0.03031909254743984,286
15,6,5,0.006572670412382063,62
15,6,4,0.000424043252411746,4
15,259,0,0.00212021626205873,20
15,86,1,0.0001060108131029365,1
15,93,3,0.002544259514470476,24
15,46,5,0.0015901621965440475,15
15,46,4,0.0001060108131029365,1
15,65,3,0.000212021626205873,2
15,467,4,0.0001060108131029365,1
15,347,0,0.0001060108131029365,1
16,13,3,0.08851337759002213,880
16,13,4,0.05431502715751358,540
16,13,5,0.3544558438945886,3524
16,13,0,0.04516193924763629,449
16,26,5,0.08418829209414605,837
16,26,3,0.040132770066385035,399
16,26,0,0.023938845302755984,238
16,26,4,0.011969422651377992,119
16,16,5,0.11033997183665259,1097
16,16,0,0.011164755582377792,111
16,16,3,0.02796218064775699,278
16,16,4,0.017300341983504323,172
16,57,0,0.016696841681754174,166
16,72,3,0.0016093341380004024,16
16,72,5,0.0024140012070006035,24
16,72,4,0.0012070006035003018,12
16,72,0,0.0010058338362502514,10
16,83,5,0.03741701870850935,372
16,83,3,0.006135586401126534,61
16,83,4,0.005632669483001408,56
16,83,0,0.0049285857976262325,49
16,144,0,0.008348420840877087,83
16,75,1,0.01367934017300342,136
16,27,3,0.0009052504526252263,9
16,27,5,0.002112251056125528,21
16,27,0,0.0006035003017501509,6
16,27,4,0.00010058338362502515,1
16,326,1,0.0009052504526252263,9
16,85,1,0.0004023335345001006,4
16,122,1,0.012170589418628043,121
16,58,0,0.0064373365520016095,64
16,28,0,0.0024140012070006035,24
16,100,1,0.0020116676725005027,20
16,223,1,0.00030175015087507544,3
16,164,5,0.0002011667672500503,2
16,164,3,0.00030175015087507544,3
16,164,0,0.0002011667672500503,2
16,103,1,0.000704083685375176,7
16,40,1,0.0005029169181251257,5
16,40,2,0.00010058338362502515,1
16,160,0,0.00030175015087507544,3
16,127,2,0.0004023335345001006,4
16,96,0,0.0002011667672500503,2
16,203,3,0.00010058338362502515,1
16,233,1,0.00010058338362502515,1
17,91,2,0.2544589774078478,428
17,41,5,0.03151010701545779,53
17,41,0,0.0017835909631391202,3
17,41,4,0.0023781212841854932,4
17,41,3,0.002972651605231867,5
17,94,2,0.5784780023781213,973
17,116,2,0.03507728894173603,59
17,208,2,0.017241379310344827,29
17,273,2,0.011890606420927468,20
17,271,2,0.0047562425683709865,8
17,319,2,0.01605231866825208,27
17,501,2,0.0035671819262782403,6
17,534,2,0.010107015457788348,17
17,17,5,0.014268727705112961,24
17,17,3,0.0005945303210463733,1
17,17,0,0.0005945303210463733,1
17,664,2,0.005945303210463734,10
17,726,2,0.0017835909631391202,3
17,973,2,0.0005945303210463733,1
17,1061,0,0.0011890606420927466,2
17,639,2,0.0005945303210463733,1
17,538,0,0.0017835909631391202,3
17,538,2,0.0017835909631391202,3
17,1431,1,0.0005945303210463733,1
18,43,3,0.6408227848101266,405
18,98,3,0.3528481012658228,223
18,18,3,0.004746835443037975,3
18,4345,3,0.0015822784810126582,1
19,11,3,0.7380952380952381,248
19,212,5,0.14285714285714285,48
19,150,3,0.020833333333333332,7
19,74,5,0.05952380952380952,20
19,19,0,0.02976190476190476,10
19,9,3,0.002976190476190476,1
19,217,0,0.005952380952380952,2
20,81,3,0.1645762067654884,1299
20,89,5,0.017737235525148866,140
20,14,5,0.32459141011022424,2562
20,50,0,0.05118459394400102,404
20,50,4,0.0015203344735841885,12
20,20,0,0.08349170150766502,659
20,20,4,0.004180919802356519,33
20,11,3,0.1203598124920816,950
20,22,5,0.18712783479032052,1477
20,68,5,0.01571012289370328,124
20,31,0,0.002027112631445585,16
20,31,4,0.00012669453946534905,1
20,254,1,0.0068415051311288486,54
20,252,0,0.005574559736475358,44
20,252,4,0.0003800836183960471,3
20,350,3,0.0034207525655644243,27
20,350,1,0.0036741416444951223,29
20,391,5,0.0017737235525148865,14
