from,to,action,p(s),frequency
0,84,3,0.13333333333333333,4
0,99,3,0.16666666666666666,5
0,121,3,0.06666666666666667,2
0,134,3,0.3333333333333333,10
0,219,3,0.03333333333333333,1
0,448,3,0.13333333333333333,4
0,819,3,0.03333333333333333,1
0,2038,3,0.03333333333333333,1
0,3610,3,0.06666666666666667,2
0,0,4,0.7,21
0,231,4,0.23333333333333334,7
0,486,4,0.03333333333333333,1
0,2040,4,0.03333333333333333,1
1,1638,2,0.9666666666666667,29
1,2023,2,0.03333333333333333,1
4,3,1,0.6666666666666666,20
4,230,1,0.03333333333333333,1
4,819,1,0.3,9
4,84,3,0.7,21
4,121,3,0.3,9
4,4,4,0.6666666666666666,20
4,521,4,0.3333333333333333,10
5,197,2,0.3,9
5,221,2,0.23333333333333334,7
5,1037,2,0.2,6
5,3047,2,0.26666666666666666,8
6,1638,2,0.9333333333333333,28
6,2023,2,0.06666666666666667,2
7,243,2,0.8666666666666667,26
7,393,2,0.13333333333333333,4
8,8,0,0.16666666666666666,5
8,539,0,0.2,6
8,1840,0,0.6333333333333333,19
8,1576,1,0.16666666666666666,5
8,1840,1,0.6,18
8,2015,1,0.23333333333333334,7
8,8,3,0.7666666666666667,23
8,110,3,0.23333333333333334,7
8,8,4,0.7666666666666667,23
8,110,4,0.23333333333333334,7
10,3598,2,0.16666666666666666,1
10,4069,2,0.16666666666666666,1
10,4270,2,0.16666666666666666,1
10,4322,2,0.3333333333333333,2
10,4426,2,0.16666666666666666,1
12,12,1,0.6666666666666666,20
12,55,1,0.26666666666666666,8
12,528,1,0.06666666666666667,2
12,99,3,0.3,9
12,134,3,0.7,21
15,1638,2,1.0,30
18,1817,0,0.3333333333333333,10
18,2226,0,0.6666666666666666,20
18,18,1,0.2,6
18,191,1,0.7333333333333333,22
18,2586,1,0.03333333333333333,1
18,2968,1,0.03333333333333333,1
18,1567,2,1.0,30
18,18,4,0.6333333333333333,19
18,135,4,0.36666666666666664,11
18,18,5,0.7666666666666667,23
18,135,5,0.23333333333333334,7
19,765,1,0.14285714285714285,1
19,792,1,0.8571428571428571,6
19,1635,2,1.0,4
19,19,4,0.3333333333333333,3
19,217,4,0.6666666666666666,6
23,23,0,1.0,29
23,23,1,1.0,30
23,48,2,0.9642857142857143,27
23,3137,2,0.03571428571428571,1
23,23,4,0.9090909090909091,20
23,716,4,0.09090909090909091,2
23,23,5,0.23333333333333334,7
23,1572,5,0.03333333333333333,1
23,2603,5,0.7,21
23,3436,5,0.03333333333333333,1
24,1298,1,1.0,1
24,4426,2,1.0,1
25,7,2,0.03333333333333333,1
25,171,2,0.2,6
25,523,2,0.03333333333333333,1
25,597,2,0.3333333333333333,10
25,858,2,0.03333333333333333,1
25,986,2,0.03333333333333333,1
25,1054,2,0.06666666666666667,2
25,2564,2,0.1,3
25,2566,2,0.1,3
25,2751,2,0.03333333333333333,1
25,2753,2,0.03333333333333333,1
29,29,4,0.5,1
29,209,4,0.5,1
30,1296,2,0.25,1
30,2242,2,0.75,3
31,759,2,0.03333333333333333,1
31,2031,2,0.9,27
31,2076,2,0.06666666666666667,2
31,31,4,0.6,18
31,148,4,0.3333333333333333,10
31,542,4,0.06666666666666667,2
34,91,2,0.4666666666666667,14
34,3348,2,0.5333333333333333,16
35,232,1,0.5666666666666667,17
35,2570,1,0.43333333333333335,13
35,232,2,0.4666666666666667,14
35,2573,2,0.5333333333333333,16
35,35,4,0.26666666666666666,8
35,61,4,0.7333333333333333,22
38,38,2,0.2857142857142857,2
38,104,2,0.14285714285714285,1
38,401,2,0.2857142857142857,2
38,3506,2,0.14285714285714285,1
38,3887,2,0.14285714285714285,1
40,40,2,0.5,15
40,127,2,0.43333333333333335,13
40,1037,2,0.06666666666666667,2
42,7,2,0.6333333333333333,19
42,87,2,0.23333333333333334,7
42,1054,2,0.1,3
42,3125,2,0.03333333333333333,1
43,918,1,0.3333333333333333,10
43,1571,1,0.36666666666666664,11
43,1821,1,0.06666666666666667,2
43,2011,1,0.16666666666666666,5
43,2114,1,0.06666666666666667,2
43,43,4,0.7666666666666667,23
43,98,4,0.23333333333333334,7
44,112,2,0.3,3
44,392,2,0.1,1
44,459,2,0.3,3
44,2776,2,0.2,2
44,5117,2,0.1,1
45,243,2,0.3,9
45,393,2,0.6,18
45,1311,2,0.1,3
46,46,2,0.03333333333333333,1
46,1502,2,0.9333333333333333,28
46,1638,2,0.03333333333333333,1
48,48,2,0.9333333333333333,28
48,544,2,0.03333333333333333,1
48,3137,2,0.03333333333333333,1
48,48,4,0.9666666666666667,29
48,544,4,0.03333333333333333,1
48,48,5,0.9666666666666667,29
48,544,5,0.03333333333333333,1
49,1502,2,0.06666666666666667,1
49,1638,2,0.6666666666666666,10
49,1676,2,0.26666666666666666,4
49,65,3,0.15384615384615385,2
