from,to,action,p(s),frequency
3,69,3,0.1,1
3,78,3,0.8,8
3,134,3,0.1,1
13,200,5,0.5,5
13,265,5,0.2,2
13,270,5,0.3,3
17,412,3,0.9,9
17,561,3,0.1,1
18,542,3,0.1,1
18,561,3,0.7,7
18,658,3,0.2,2
28,265,5,0.7,7
28,270,5,0.3,3
37,625,3,0.5,5
37,1417,3,0.3,3
37,1569,3,0.2,2
49,412,3,0.9,9
49,561,3,0.1,1
62,545,3,0.8,8
62,1297,3,0.2,2
64,666,3,0.1111111111111111,1
64,1121,3,0.1111111111111111,1
64,1618,3,0.7777777777777778,7
67,67,2,1.0,10
67,709,3,0.2,2
67,1121,3,0.7,7
67,2189,3,0.1,1
70,70,5,0.6,6
70,153,5,0.4,4
71,67,2,1.0,1
71,1121,3,1.0,1
76,76,1,1.0,10
76,283,3,0.9,9
76,2088,3,0.1,1
76,76,4,1.0,10
76,76,5,0.6,6
76,2071,5,0.4,4
77,625,3,0.8,8
77,1569,3,0.2,2
80,80,0,1.0,10
80,169,3,0.4,4
80,506,3,0.1,1
80,533,3,0.4,4
80,1603,3,0.1,1
80,80,4,1.0,10
86,544,3,0.8,8
86,620,3,0.1,1
86,1618,3,0.1,1
87,544,3,0.9,9
87,545,3,0.1,1
89,89,2,1.0,10
89,89,4,1.0,10
90,666,3,0.4,2
90,1618,3,0.6,3
90,90,4,1.0,5
91,709,3,1.0,10
91,91,4,1.0,10
92,545,3,0.9,9
92,709,3,0.1,1
98,204,3,0.1,1
98,224,3,0.6,6
98,377,3,0.2,2
98,409,3,0.1,1
104,53,4,0.5,5
104,104,4,0.2,2
104,105,4,0.3,3
110,119,2,0.9,9
110,2014,2,0.1,1
116,382,0,1.0,3
116,477,1,1.0,3
116,116,3,1.0,3
116,116,4,1.0,2
117,412,3,0.3,3
117,561,3,0.7,7
119,88,2,0.6,6
119,119,2,0.4,4
119,88,4,0.1,1
119,119,4,0.9,9
122,76,3,0.75,6
122,367,3,0.25,2
122,122,4,1.0,6
122,122,5,1.0,10
123,169,3,0.9,9
123,533,3,0.1,1
123,123,4,1.0,10
124,54,5,0.1,1
124,124,5,0.4,4
124,161,5,0.5,5
127,170,5,0.8,8
127,266,5,0.2,2
130,445,1,1.0,10
130,130,3,0.9,9
130,362,3,0.1,1
132,130,3,0.7,7
132,455,3,0.1,1
132,1871,3,0.2,2
133,171,3,0.2,2
133,354,3,0.4,4
133,376,3,0.1,1
133,455,3,0.3,3
134,115,0,0.4,2
134,134,0,0.6,3
134,164,1,0.5,1
134,367,1,0.5,1
134,538,3,0.5,1
134,624,3,0.5,1
134,134,4,1.0,4
134,134,5,0.5,2
134,169,5,0.25,1
134,484,5,0.25,1
137,1943,3,1.0,2
