from,to,action,p(s),frequency
3,69,3,0.2,6
3,78,3,0.8,24
13,200,5,0.5666666666666667,17
13,265,5,0.16666666666666666,5
13,270,5,0.26666666666666666,8
17,412,3,0.8666666666666667,26
17,542,3,0.06666666666666667,2
17,561,3,0.03333333333333333,1
17,710,3,0.03333333333333333,1
18,412,3,0.13333333333333333,4
18,542,3,0.03333333333333333,1
18,561,3,0.7,21
18,658,3,0.13333333333333333,4
28,265,5,0.4666666666666667,14
28,270,5,0.5333333333333333,16
37,615,3,0.03333333333333333,1
37,625,3,0.4666666666666667,14
37,1760,3,0.4666666666666667,14
37,1768,3,0.03333333333333333,1
49,412,3,0.8666666666666667,26
49,542,3,0.06666666666666667,2
49,561,3,0.06666666666666667,2
62,544,3,0.03333333333333333,1
62,545,3,0.7,21
62,620,3,0.03333333333333333,1
62,792,3,0.03333333333333333,1
62,1038,3,0.03333333333333333,1
62,1163,3,0.1,3
62,2048,3,0.06666666666666667,2
64,861,3,1.0,2
67,67,2,0.9666666666666667,29
67,627,2,0.03333333333333333,1
67,792,3,0.06896551724137931,2
67,1163,3,0.7931034482758621,23
67,2341,3,0.13793103448275862,4
70,70,5,0.5666666666666667,17
70,153,5,0.43333333333333335,13
71,67,2,1.0,1
76,76,1,0.9166666666666666,11
76,164,1,0.08333333333333333,1
76,193,3,0.09090909090909091,1
76,283,3,0.7272727272727273,8
76,2784,3,0.18181818181818182,2
76,76,4,1.0,7
76,76,5,0.6666666666666666,6
76,2398,5,0.3333333333333333,3
77,615,3,0.1,3
77,625,3,0.7666666666666667,23
77,1760,3,0.13333333333333333,4
80,80,0,1.0,30
80,169,3,0.43333333333333335,13
80,533,3,0.5666666666666667,17
80,80,4,1.0,30
86,544,3,0.8,24
86,545,3,0.03333333333333333,1
86,620,3,0.13333333333333333,4
86,2695,3,0.03333333333333333,1
87,544,3,0.6428571428571429,9
87,545,3,0.07142857142857142,1
87,620,3,0.14285714285714285,2
87,720,3,0.07142857142857142,1
87,861,3,0.07142857142857142,1
89,89,2,1.0,30
89,89,4,1.0,30
90,666,3,0.07142857142857142,1
90,861,3,0.7142857142857143,10
90,2505,3,0.21428571428571427,3
90,89,4,0.06666666666666667,1
90,90,4,0.9333333333333333,14
91,724,3,0.13333333333333333,4
91,761,3,0.7333333333333333,22
91,792,3,0.1,3
91,909,3,0.03333333333333333,1
91,91,4,1.0,30
92,545,3,0.6333333333333333,19
92,1038,3,0.06666666666666667,2
92,1163,3,0.03333333333333333,1
92,2048,3,0.26666666666666666,8
98,204,3,0.03333333333333333,1
98,224,3,0.3333333333333333,10
98,263,3,0.06666666666666667,2
98,266,3,0.03333333333333333,1
98,377,3,0.5,15
98,409,3,0.03333333333333333,1
104,53,4,0.36666666666666664,11
104,104,4,0.16666666666666666,5
104,105,4,0.4666666666666667,14
110,119,2,0.84,21
110,2686,2,0.16,4
116,380,0,0.4,2
116,382,0,0.6,3
116,477,1,0.8,4
116,1937,1,0.2,1
116,116,3,1.0,6
116,116,4,1.0,3
116,116,5,0.3333333333333333,4
116,171,5,0.5833333333333334,7
116,2299,5,0.08333333333333333,1
117,412,3,0.3,9
117,561,3,0.6666666666666666,20
117,713,3,0.03333333333333333,1
119,88,2,0.3333333333333333,10
119,119,2,0.6666666666666666,20
119,88,4,0.3333333333333333,10
119,119,4,0.6666666666666666,20
122,76,3,0.4166666666666667,10
122,367,3,0.5833333333333334,14
122,74,4,0.03333333333333333,1
122,122,4,0.9666666666666667,29
122,122,5,0.9523809523809523,20
122,2839,5,0.047619047619047616,1
123,169,3,0.9333333333333333,28
123,533,3,0.03333333333333333,1
123,2336,3,0.03333333333333333,1
123,123,4,1.0,30
124,54,5,0.1,3
124,124,5,0.5,15
124,161,5,0.4,12
127,108,5,0.03333333333333333,1
127,170,5,0.4666666666666667,14
127,172,5,0.06666666666666667,2
127,266,5,0.4,12
127,2818,5,0.03333333333333333,1
130,130,1,0.6,18
130,362,1,0.06666666666666667,2
130,445,1,0.3,9
130,694,1,0.03333333333333333,1
130,130,3,0.7333333333333333,22
130,362,3,0.1,3
130,455,3,0.03333333333333333,1
130,2395,3,0.13333333333333333,4
132,130,3,0.5666666666666667,17
132,362,3,0.16666666666666666,5
132,2395,3,0.26666666666666666,8
133,171,3,0.03333333333333333,1
133,354,3,0.26666666666666666,8
133,376,3,0.4,12
133,455,3,0.23333333333333334,7
133,1336,3,0.03333333333333333,1
133,2719,3,0.03333333333333333,1
134,115,0,0.25,1
134,134,0,0.75,3
134,76,1,0.3333333333333333,1
134,367,1,0.6666666666666666,2
134,275,3,1.0,1
134,115,4,0.3333333333333333,1
134,134,4,0.6666666666666666,2
134,169,5,1.0,1
137,137,0,0.6666666666666666,2
137,480,0,0.3333333333333333,1
137,231,2,0.6666666666666666,2
137,2646,2,0.3333333333333333,1
137,2492,3,0.6666666666666666,2
137,2785,3,0.3333333333333333,1
137,137,4,1.0,4
139,130,5,1.0,5
141,30,5,0.06666666666666667,2
141,99,5,0.1,3
141,102,5,0.1,3
141,126,5,0.2,6
141,141,5,0.5333333333333333,16
143,200,5,0.3333333333333333,3
143,265,5,0.2222222222222222,2
143,270,5,0.4444444444444444,4
145,265,5,0.38461538461538464,5
145,270,5,0.6153846153846154,8
147,116,5,0.08333333333333333,1
147,147,5,0.08333333333333333,1
147,171,5,0.08333333333333333,1
147,455,5,0.6666666666666666,8
147,539,5,0.08333333333333333,1
150,153,2,1.0,1
150,150,3,1.0,2
150,150,4,1.0,1
150,2931,5,1.0,1
152,241,0,1.0,1
153,70,5,0.26666666666666666,8
153,107,5,0.3333333333333333,10
153,153,5,0.4,12
155,155,5,0.8333333333333334,10
155,448,5,0.16666666666666666,2
156,88,2,0.7307692307692307,19
156,119,2,0.2692307692307692,7
157,482,5,0.8518518518518519,23
157,1338,5,0.14814814814814814,4
159,2818,5,1.0,1
163,241,0,0.4444444444444444,4
163,370,0,0.5555555555555556,5
163,163,5,0.23076923076923078,3
163,165,5,0.3076923076923077,4
163,171,5,0.07692307692307693,1
163,2731,5,0.38461538461538464,5
167,153,0,1.0,1
167,170,3,0.3333333333333333,1
167,172,3,0.3333333333333333,1
167,266,3,0.3333333333333333,1
167,271,5,1.0,1
169,169,0,1.0,30
169,692,3,0.9,27
169,1336,3,0.1,3
169,169,4,1.0,30
169,69,5,0.06666666666666667,2
169,169,5,0.9333333333333333,28
170,70,0,0.2,3
170,107,0,0.2,3
170,137,0,0.13333333333333333,2
170,153,0,0.3333333333333333,5
170,372,0,0.06666666666666667,1
170,384,0,0.06666666666666667,1
170,108,5,0.11764705882352941,2
170,125,5,0.23529411764705882,4
170,127,5,0.35294117647058826,6
170,228,5,0.058823529411764705,1
170,449,5,0.17647058823529413,3
170,511,5,0.058823529411764705,1
171,693,0,0.5,5
171,1337,0,0.4,4
171,1338,0,0.1,1
171,694,1,0.4,4
171,707,1,0.1,1
171,1335,1,0.5,5
171,171,3,1.0,13
171,171,4,1.0,16
171,116,5,0.38461538461538464,5
171,165,5,0.15384615384615385,2
171,275,5,0.46153846153846156,6
172,125,5,0.2413793103448276,7
172,127,5,0.13793103448275862,4
172,228,5,0.10344827586206896,3
172,229,5,0.06896551724137931,2
172,449,5,0.10344827586206896,3
172,511,5,0.27586206896551724,8
172,668,5,0.034482758620689655,1
172,2252,5,0.034482758620689655,1
173,87,2,0.20833333333333334,5
173,173,2,0.375,9
173,279,2,0.4166666666666667,10
173,282,3,0.5416666666666666,13
173,413,3,0.25,6
173,544,3,0.16666666666666666,4
173,1067,3,0.041666666666666664,1
174,173,2,0.375,6
174,174,2,0.625,10
174,282,3,0.2,2
174,543,3,0.2,2
174,612,3,0.6,6
174,173,4,0.3333333333333333,2
174,174,4,0.6666666666666666,4
174,173,5,0.1111111111111111,1
174,174,5,0.8888888888888888,8
176,204,3,1.0,1
177,85,3,1.0,4
178,178,1,1.0,1
