from,to,action,p(s),frequency
0,66,2,0.35714285714285715,785
0,0,4,0.22474977252047315,494
0,0,3,0.07142857142857142,157
0,0,5,0.015013648771610554,33
0,0,0,0.0022747952684258415,5
0,149,4,0.18926296633303002,416
0,149,3,0.007279344858962694,16
0,149,5,0.003639672429481347,8
0,30,2,0.10737033666969972,236
0,429,1,0.006824385805277525,15
0,809,1,0.006369426751592357,14
0,909,0,0.005914467697907188,13
0,1507,2,0.00272975432211101,6
1,1,4,0.07948969578017664,81
1,1,0,0.1197252208047105,122
1,1,5,0.022571148184494603,23
1,6,3,0.197252208047105,201
1,6,1,0.001962708537782139,2
1,22,1,0.4141315014720314,422
1,32,1,0.04612365063788027,47
1,20,3,0.023552502453385672,24
1,376,4,0.001962708537782139,2
1,376,0,0.001962708537782139,2
1,376,5,0.0009813542688910696,1
1,483,2,0.04121687929342493,42
1,11,5,0.002944062806673209,3
1,11,4,0.018645731108930325,19
1,11,0,0.007850834151128557,8
1,138,1,0.011776251226692836,12
1,136,1,0.0009813542688910696,1
1,813,3,0.0009813542688910696,1
1,25,2,0.003925417075564278,4
1,548,3,0.0009813542688910696,1
1,919,1,0.0009813542688910696,1
2,2,2,0.03341793570219966,158
2,2,4,0.012901861252115059,61
2,2,5,0.00042301184433164127,2
2,3,1,0.31049069373942473,1468
2,26,0,0.19818104906937395,937
2,61,4,0.06049069373942471,286
2,61,2,0.2857445008460237,1351
2,61,5,0.0008460236886632825,4
2,61,0,0.0008460236886632825,4
2,120,1,0.01755499153976311,83
2,244,1,0.04843485617597293,229
2,245,0,0.02030456852791878,96
2,245,3,0.0038071065989847717,18
2,245,1,0.0006345177664974619,3
2,646,1,0.0038071065989847717,18
2,566,3,0.00042301184433164127,2
2,913,1,0.0012690355329949238,6
2,1951,1,0.00021150592216582064,1
2,5312,2,0.00021150592216582064,1
3,39,5,0.04736842105263158,243
3,47,5,0.28050682261208576,1439
3,37,0,0.2212475633528265,1135
3,16,2,0.06393762183235867,328
3,16,0,0.0021442495126705653,11
3,68,2,0.2134502923976608,1095
3,7,1,0.041130604288499024,211
3,7,4,0.05165692007797271,265
3,26,0,0.04035087719298246,207
3,3,4,0.016569200779727095,85
3,3,1,0.013060428849902534,67
3,543,5,0.0027290448343079924,14
3,240,3,0.0013645224171539962,7
3,644,2,0.0003898635477582846,2
3,1273,2,0.0017543859649122807,9
3,1384,3,0.0001949317738791423,1
3,23,3,0.0005847953216374269,3
3,1250,4,0.0003898635477582846,2
3,85,0,0.0011695906432748538,6
4,5,3,0.14861424660166195,3094
4,4,4,0.16254383015514673,3384
4,4,1,0.16369662327681445,3408
4,4,5,0.1672510687352899,3482
4,47,4,0.12137950910226236,2527
4,47,5,0.08146404726451799,1696
4,47,1,0.06537297660790624,1361
4,60,3,0.06686200105672703,1392
4,180,3,0.004322974206253903,90
4,311,0,0.004274941159517748,89
4,171,2,0.002113454056390797,44
4,171,3,4.8033046736154476e-05,1
4,48,3,0.0058600317018108455,122
4,70,2,0.0009606609347230895,20
4,222,0,0.00182525577597387,38
4,612,3,0.002113454056390797,44
4,364,3,9.606609347230895e-05,2
4,801,5,0.00014409914020846343,3
4,801,4,0.00014409914020846343,3
4,801,1,0.0001921321869446179,4
4,1509,4,0.00014409914020846343,3
4,1509,5,4.8033046736154476e-05,1
4,606,3,0.00024016523368077238,5
4,157,3,9.606609347230895e-05,2
4,143,3,4.8033046736154476e-05,1
4,923,3,0.00014409914020846343,3
5,60,1,0.17487883683360259,3464
5,60,4,0.06557956381260097,1299
5,60,5,0.08380452342487883,1660
5,60,0,0.006663974151857835,132
5,5,5,0.09536550888529886,1889
5,5,1,0.25368537964458804,5025
5,5,4,0.09147819063004846,1812
5,5,0,0.01797253634894992,356
5,48,4,0.0005048465266558966,10
5,48,1,0.0015145395799676898,30
5,48,5,0.0005048465266558966,10
5,24,3,0.10581583198707593,2096
5,41,3,0.06512520193861067,1290
5,54,3,0.0016659935379644587,33
5,198,2,0.0008582390953150242,17
5,162,3,0.0029281098546042003,58
5,70,2,0.008632875605815831,171
5,171,2,0.01630654281098546,323
5,134,3,0.004089256865912763,81
5,181,3,0.0014135702746365104,28
5,13,3,0.0006058158319870759,12
5,207,2,0.00030290791599353796,6
5,1173,1,5.0484652665589664e-05,1
5,298,3,0.00015145395799676898,3
5,1724,2,5.0484652665589664e-05,1
5,363,0,5.0484652665589664e-05,1
6,6,3,0.23415977961432508,170
6,6,4,0.09641873278236915,70
6,6,5,0.024793388429752067,18
6,6,1,0.024793388429752067,18
6,22,1,0.24793388429752067,180
6,22,5,0.008264462809917356,6
6,22,4,0.01790633608815427,13
6,32,1,0.06473829201101929,47
6,1,0,0.03168044077134986,23
6,20,4,0.01928374655647383,14
6,20,3,0.03168044077134986,23
6,548,3,0.012396694214876033,9
6,548,4,0.0027548209366391185,2
6,548,1,0.0013774104683195593,1
6,138,1,0.008264462809917356,6
6,376,0,0.01928374655647383,14
6,598,2,0.046831955922865015,34
6,823,2,0.0027548209366391185,2
6,18,3,0.05647382920110193,41
6,195,2,0.012396694214876033,9
6,1181,2,0.0027548209366391185,2
6,11,0,0.0027548209366391185,2
6,25,2,0.008264462809917356,6
6,483,2,0.011019283746556474,8
6,131,3,0.004132231404958678,3
6,136,1,0.0027548209366391185,2
6,872,1,0.0013774104683195593,1
6,3716,3,0.0013774104683195593,1
6,919,1,0.0013774104683195593,1
7,4,5,0.1865511781689485,2003
7,68,2,0.0735773493527056,790
