from,to,action,p(s),frequency
0,69,0,0.45930232558139533,158
0,235,0,0.39825581395348836,137
0,71,0,0.01744186046511628,6
0,0,5,0.01744186046511628,6
0,0,2,0.0029069767441860465,1
0,95,0,0.03488372093023256,12
0,486,5,0.023255813953488372,8
0,921,1,0.0029069767441860465,1
0,1012,1,0.0029069767441860465,1
0,323,0,0.011627906976744186,4
0,665,0,0.0029069767441860465,1
0,970,0,0.00872093023255814,3
0,971,0,0.00872093023255814,3
0,1750,0,0.0029069767441860465,1
0,126,0,0.0029069767441860465,1
0,631,0,0.0029069767441860465,1
1,50,5,0.6436727817296892,6877
1,1,5,0.05044926993635342,539
1,1,0,0.0355672032946462,380
1,1,4,0.005147884687383002,55
1,77,5,0.016379633096218645,175
1,77,0,0.009921377761138151,106
1,77,4,0.0013103706476974915,14
1,20,5,0.20497940846125046,2190
1,54,5,0.016379633096218645,175
1,67,5,0.0054286783976038935,58
1,259,0,0.00028079371022089104,3
1,259,5,0.0009359790340696368,10
1,157,3,9.359790340696369e-05,1
1,65,3,0.0014039685511044553,15
1,93,3,0.0033695245226506927,36
1,86,1,0.0007487832272557095,8
1,15,1,0.0014039685511044553,15
1,36,5,0.0016847622613253464,18
1,36,0,0.0004679895170348184,5
1,36,4,9.359790340696369e-05,1
1,311,3,0.00018719580681392738,2
1,148,5,9.359790340696369e-05,1
2,67,5,0.12173913043478261,42
2,217,5,0.48985507246376814,169
2,210,5,0.19130434782608696,66
2,259,5,0.014492753623188406,5
2,259,0,0.011594202898550725,4
2,259,4,0.002898550724637681,1
2,2,5,0.06956521739130435,24
2,2,0,0.008695652173913044,3
2,2,4,0.002898550724637681,1
2,207,4,0.005797101449275362,2
2,207,5,0.03188405797101449,11
2,207,0,0.020289855072463767,7
2,644,3,0.002898550724637681,1
2,19,5,0.020289855072463767,7
2,157,3,0.002898550724637681,1
2,65,3,0.002898550724637681,1
3,56,2,0.004903162539838196,20
3,55,2,0.5391027212552096,2199
3,84,0,0.08359892130424124,341
3,3,5,0.11914684971806816,486
3,3,1,0.003432213777886737,14
3,3,4,0.0125030644765874,51
3,132,2,0.0007354743809757293,3
3,124,2,0.007599901936749203,31
3,147,2,0.07207648933562148,294
3,176,2,0.012993380730571219,53
3,4,0,0.027212552096101985,111
3,231,2,0.031135082127972544,127
3,121,0,0.004658004412846286,19
3,12,2,0.04780583476342241,195
3,99,2,0.01127727384162785,46
3,99,0,0.00024515812699190976,1
3,99,3,0.00024515812699190976,1
3,472,2,0.004903162539838196,20
3,0,2,0.0014709487619514587,6
3,819,5,0.003677371904878647,15
3,819,1,0.00024515812699190976,1
3,837,2,0.0014709487619514587,6
3,521,0,0.0029418975239029173,12
3,980,2,0.0007354743809757293,3
3,675,2,0.0007354743809757293,3
3,1021,2,0.0007354743809757293,3
3,184,2,0.001225790634959549,5
3,445,0,0.00024515812699190976,1
3,1087,2,0.0007354743809757293,3
3,1074,2,0.0014709487619514587,6
3,1398,2,0.0004903162539838195,2
3,662,2,0.00024515812699190976,1
4,0,2,0.04789719626168224,41
4,12,2,0.6413551401869159,549
4,184,2,0.016355140186915886,14
4,240,2,0.02219626168224299,19
4,4,2,0.07126168224299065,61
4,4,0,0.017523364485981307,15
4,4,5,0.009345794392523364,8
4,4,4,0.0011682242990654205,1
4,316,5,0.009345794392523364,8
4,140,2,0.08995327102803738,77
4,111,5,0.01985981308411215,17
4,486,2,0.007009345794392523,6
4,132,2,0.02453271028037383,21
4,728,2,0.0011682242990654205,1
4,330,2,0.0035046728971962616,3
4,980,2,0.004672897196261682,4
4,662,2,0.004672897196261682,4
4,536,2,0.0011682242990654205,1
4,863,2,0.0011682242990654205,1
4,278,2,0.002336448598130841,2
4,521,5,0.0011682242990654205,1
4,3131,2,0.002336448598130841,2
5,5,4,0.09170653907496013,115
5,5,5,0.2942583732057416,369
5,5,1,0.019138755980861243,24
5,40,5,0.23046251993620415,289
5,40,4,0.037480063795853266,47
5,83,0,0.05980861244019139,75
5,83,3,0.04864433811802233,61
5,27,0,0.014354066985645933,18
5,27,3,0.009569377990430622,12
5,127,4,0.009569377990430622,12
5,127,5,0.049441786283891544,62
5,16,3,0.02711323763955343,34
5,16,0,0.02711323763955343,34
5,260,1,0.0023923444976076554,3
5,100,1,0.023125996810207338,29
5,103,1,0.03269537480063796,41
5,706,1,0.001594896331738437,2
5,143,5,0.011164274322169059,14
5,143,1,0.004784688995215311,6
5,143,4,0.003189792663476874,4
5,164,0,0.001594896331738437,2
5,164,3,0.0007974481658692185,1
6,77,0,0.7276772015955815,4743
6,1,0,0.11936176741331697,778
6,6,5,0.08177355016876342,533
6,6,4,0.0046026388462718625,30
6,6,1,0.000613685179502915,4
6,15,5,0.010739490641301013,70
6,15,4,0.0010739490641301012,7
6,86,1,0.006903958269407794,45
6,86,5,0.0010739490641301012,7
6,145,0,0.023780300705737955,155
6,65,3,0.002915004602638846,19
6,149,5,0.005676587910401964,37
6,149,4,0.0007671064743786437,5
6,236,1,0.0009205277692543725,6
6,283,0,0.0035286897821417613,23
6,93,3,0.0009205277692543725,6
6,282,0,0.006750536974532065,44
6,343,3,0.0003068425897514575,2
6,292,1,0.0003068425897514575,2
6,258,5,0.00015342129487572875,1
6,290,1,0.00015342129487572875,1
7,59,1,0.010256410256410256,2
7,90,3,0.3076923076923077,60
7,7,4,0.08717948717948718,17
7,7,5,0.07692307692307693,15
7,7,3,0.046153846153846156,9
7,7,1,0.005128205128205128,1
7,45,0,0.046153846153846156,9
7,25,3,0.05128205128205128,10
7,68,0,0.23076923076923078,45
7,138,0,0.03076923076923077,6
7,858,3,0.005128205128205128,1
7,87,4,0.020512820512820513,4
7,87,5,0.015384615384615385,3
7,87,1,0.005128205128205128,1
7,1054,5,0.005128205128205128,1
7,1054,4,0.020512820512820513,4
7,424,3,0.03076923076923077,6
