from,to,action,p(s),frequency
8,384,2,0.85,17
8,1248,2,0.1,2
8,2045,2,0.05,1
16,986,5,0.9,18
16,2840,5,0.1,2
23,23,0,0.55,11
23,240,0,0.45,9
23,2087,3,0.6,12
23,2114,3,0.4,8
38,1078,2,0.85,17
38,2770,2,0.15,3
40,1077,3,1.0,20
49,25,2,0.95,19
49,483,2,0.05,1
58,231,2,0.15,3
58,285,2,0.85,17
58,53,4,0.3,6
58,58,4,0.65,13
58,288,4,0.05,1
62,8,4,0.1,2
62,62,4,0.8,16
62,220,4,0.1,2
73,73,4,0.85,17
73,2499,4,0.15,3
79,2502,3,0.95,19
79,2507,3,0.05,1
81,81,0,0.9,18
81,363,0,0.05,1
81,885,0,0.05,1
83,83,0,1.0,1
83,3043,1,1.0,2
83,83,3,1.0,1
83,83,4,1.0,1
83,83,5,0.5,1
83,142,5,0.5,1
88,88,4,0.5,1
88,2438,4,0.5,1
90,883,0,1.0,1
90,1529,5,1.0,1
93,277,5,1.0,1
95,110,2,0.2857142857142857,2
95,760,2,0.14285714285714285,1
95,2454,2,0.14285714285714285,1
95,2889,2,0.42857142857142855,3
97,121,0,1.0,1
101,73,3,1.0,1
102,1365,0,1.0,20
103,197,0,0.45454545454545453,5
103,222,0,0.2727272727272727,3
103,311,0,0.18181818181818182,2
103,817,0,0.09090909090909091,1
103,103,2,0.5555555555555556,5
103,139,2,0.2222222222222222,2
103,508,2,0.2222222222222222,2
109,132,3,0.25,2
109,373,3,0.125,1
109,958,3,0.125,1
109,4018,3,0.5,4
109,109,5,0.36363636363636365,4
109,293,5,0.6363636363636364,7
110,2448,0,1.0,2
110,116,1,1.0,2
110,110,2,1.0,4
110,110,4,1.0,2
110,2449,5,1.0,3
115,115,0,0.25,5
115,2448,0,0.6,12
115,2452,0,0.05,1
115,2477,0,0.1,2
115,115,2,1.0,20
115,152,3,0.3,6
115,558,3,0.3,6
115,2487,3,0.25,5
115,2793,3,0.05,1
115,2896,3,0.05,1
115,2908,3,0.05,1
115,115,4,0.9,18
115,2477,4,0.05,1
115,2906,4,0.05,1
115,115,5,1.0,20
116,2448,0,1.0,2
116,116,1,1.0,5
116,110,2,1.0,3
116,116,4,1.0,3
116,116,5,1.0,2
120,951,3,0.2,4
120,2507,3,0.75,15
120,4646,3,0.05,1
121,323,0,1.0,1
130,836,3,0.11764705882352941,2
130,1441,3,0.058823529411764705,1
130,1442,3,0.6470588235294118,11
130,3967,3,0.058823529411764705,1
130,5245,3,0.058823529411764705,1
130,5439,3,0.058823529411764705,1
132,132,3,0.3333333333333333,1
132,3720,3,0.6666666666666666,2
132,132,5,1.0,4
142,582,1,1.0,1
142,83,3,1.0,1
142,83,4,0.5,1
142,142,4,0.5,1
146,2081,0,1.0,20
148,221,2,0.9,18
148,231,2,0.05,1
148,2050,2,0.05,1
148,148,4,0.95,19
148,383,4,0.05,1
149,102,0,0.65,13
149,149,0,0.35,7
150,796,0,1.0,1
150,5487,1,1.0,2
155,115,2,1.0,4
156,110,2,1.0,1
156,156,4,1.0,1
161,139,2,0.05,1
161,161,2,0.9,18
161,1153,2,0.05,1
165,221,2,0.2,4
165,231,2,0.6,12
165,342,2,0.1,2
165,2072,2,0.1,2
165,165,4,0.85,17
165,619,4,0.15,3
171,70,2,0.35,7
171,171,2,0.65,13
173,278,2,1.0,1
174,240,3,1.0,1
177,3807,3,1.0,20
177,177,5,1.0,20
179,1749,3,0.3333333333333333,2
179,4145,3,0.6666666666666666,4
179,179,5,1.0,3
184,1749,3,0.5,1
184,1882,3,0.5,1
184,184,5,0.5,1
184,208,5,0.5,1
186,815,1,0.15,3
186,1898,1,0.85,17
186,384,2,0.45,9
186,1248,2,0.15,3
186,1704,2,0.35,7
186,2048,2,0.05,1
186,17,3,0.05,1
186,186,3,0.05,1
186,243,3,0.3,6
186,555,3,0.6,12
186,186,4,0.95,19
186,810,4,0.05,1
186,186,5,0.95,19
186,810,5,0.05,1
188,1883,2,1.0,12
189,1442,3,1.0,12
189,177,5,0.2,1
189,308,5,0.8,4
190,958,3,0.75,15
190,1077,3,0.25,5
199,3140,3,1.0,20
199,199,5,1.0,20
200,1087,3,0.1,2
200,1151,3,0.85,17
200,2950,3,0.05,1
200,200,4,0.75,15
200,284,4,0.25,5
203,323,0,0.3,6
203,405,0,0.65,13
203,2485,0,0.05,1
206,3472,5,1.0,1
208,208,5,0.5625,9
208,331,5,0.375,6
208,3962,5,0.0625,1
212,240,3,1.0,1
214,1442,3,0.05,1
214,2233,3,0.95,19
216,384,2,0.45,9
216,1248,2,0.55,11
216,216,4,0.75,15
216,241,4,0.25,5
216,216,5,0.6,12
216,241,5,0.4,8
217,221,2,0.9,18
217,231,2,0.1,2
220,221,2,0.95,19
220,231,2,0.05,1
221,221,2,0.8,16
221,231,2,0.2,4
221,221,4,0.9,18
221,231,4,0.1,2
