from,to,action,p(s),frequency
8,384,2,0.8666666666666667,26
8,1230,2,0.06666666666666667,2
8,1248,2,0.06666666666666667,2
16,986,5,0.8333333333333334,25
16,3703,5,0.16666666666666666,5
23,23,0,0.5666666666666667,17
23,240,0,0.43333333333333335,13
23,1954,3,0.5333333333333333,16
23,2072,3,0.43333333333333335,13
23,2945,3,0.03333333333333333,1
38,1078,2,0.9333333333333333,28
38,2161,2,0.03333333333333333,1
38,2537,2,0.03333333333333333,1
40,1077,3,1.0,30
49,25,2,1.0,30
58,231,2,0.3,9
58,285,2,0.7,21
58,53,4,0.26666666666666666,8
58,58,4,0.7333333333333333,22
62,62,4,0.8333333333333334,25
62,220,4,0.16666666666666666,5
73,73,4,1.0,30
79,1277,3,0.05263157894736842,1
79,2885,3,0.10526315789473684,2
79,2921,3,0.8421052631578947,16
80,1077,3,1.0,1
80,1580,5,1.0,1
81,81,0,0.8666666666666667,26
81,363,0,0.13333333333333333,4
83,2482,1,1.0,1
88,88,4,0.8,4
88,601,4,0.2,1
95,110,2,0.2777777777777778,5
95,374,2,0.05555555555555555,1
95,760,2,0.1111111111111111,2
95,2166,2,0.1111111111111111,2
95,2802,2,0.05555555555555555,1
95,3252,2,0.3888888888888889,7
97,121,0,1.0,1
101,73,3,1.0,3
102,102,0,0.03333333333333333,1
102,1365,0,0.9666666666666667,29
103,197,0,0.2857142857142857,2
103,222,0,0.42857142857142855,3
103,311,0,0.2857142857142857,2
103,103,2,0.5,3
103,508,2,0.5,3
109,132,3,0.1,1
109,958,3,0.2,2
109,2803,3,0.5,5
109,2804,3,0.2,2
109,109,5,0.6666666666666666,6
109,293,5,0.3333333333333333,3
110,115,0,0.2857142857142857,2
110,2146,0,0.7142857142857143,5
110,116,1,1.0,6
110,110,2,1.0,3
110,110,4,1.0,7
110,2161,5,1.0,9
115,115,0,0.8333333333333334,25
115,2145,0,0.03333333333333333,1
115,2146,0,0.13333333333333333,4
115,115,2,1.0,30
115,152,3,0.2,6
115,558,3,0.13333333333333333,4
115,1603,3,0.03333333333333333,1
115,1674,3,0.03333333333333333,1
115,2399,3,0.5666666666666667,17
115,2402,3,0.03333333333333333,1
115,115,4,0.9666666666666667,29
115,2145,4,0.03333333333333333,1
115,115,5,0.9666666666666667,29
115,2166,5,0.03333333333333333,1
116,115,0,0.07142857142857142,1
116,2146,0,0.8571428571428571,12
116,2147,0,0.07142857142857142,1
116,116,1,0.9166666666666666,11
116,2148,1,0.08333333333333333,1
116,110,2,0.9090909090909091,10
116,374,2,0.09090909090909091,1
116,116,4,0.9166666666666666,11
116,2148,4,0.08333333333333333,1
116,116,5,0.9230769230769231,12
116,2148,5,0.07692307692307693,1
120,951,3,0.2,6
120,2885,3,0.8,24
121,405,0,1.0,1
123,403,0,1.0,1
126,1674,2,0.3333333333333333,1
126,3251,2,0.6666666666666666,2
130,836,3,0.3333333333333333,2
130,1441,3,0.3333333333333333,2
130,1442,3,0.16666666666666666,1
130,3727,3,0.16666666666666666,1
132,2804,3,1.0,1
142,582,1,0.6666666666666666,2
142,1223,1,0.3333333333333333,1
142,2480,2,0.8333333333333334,5
142,2481,2,0.16666666666666666,1
142,142,3,1.0,10
142,142,4,1.0,3
146,142,0,0.03333333333333333,1
146,2218,0,0.9666666666666667,29
148,221,2,0.85,17
148,231,2,0.15,3
148,148,4,1.0,17
149,102,0,0.7,21
149,149,0,0.3,9
150,2717,0,0.6666666666666666,2
150,2733,0,0.3333333333333333,1
155,115,2,0.5,1
155,2145,2,0.5,1
156,110,2,0.5,1
156,2158,2,0.5,1
156,156,4,1.0,1
161,161,2,0.9230769230769231,12
161,1153,2,0.07692307692307693,1
165,221,2,0.23333333333333334,7
165,231,2,0.7666666666666667,23
165,165,4,0.7,21
165,619,4,0.23333333333333334,7
165,1174,4,0.06666666666666667,2
171,70,2,0.03333333333333333,1
171,171,2,0.9666666666666667,29
173,211,2,0.6,3
173,278,2,0.2,1
173,5292,2,0.2,1
177,3075,3,1.0,30
177,177,5,1.0,30
186,815,1,0.03333333333333333,1
186,1898,1,0.9333333333333333,28
186,1910,1,0.03333333333333333,1
186,384,2,0.6,18
186,1248,2,0.1,3
186,1704,2,0.3,9
186,186,3,0.1,3
186,243,3,0.4666666666666667,14
186,555,3,0.4,12
186,2540,3,0.03333333333333333,1
186,186,4,0.8666666666666667,26
186,810,4,0.13333333333333333,4
186,186,5,0.9333333333333333,28
186,810,5,0.06666666666666667,2
188,1154,2,0.05555555555555555,1
188,1883,2,0.9444444444444444,17
189,651,3,0.07142857142857142,1
189,1441,3,0.07142857142857142,1
189,1442,3,0.7857142857142857,11
189,3274,3,0.07142857142857142,1
189,177,5,0.18181818181818182,2
189,308,5,0.8181818181818182,9
190,958,3,0.7,21
190,1077,3,0.3,9
199,4137,3,1.0,30
199,199,5,1.0,30
200,1087,3,0.1,3
200,1151,3,0.9,27
200,200,4,0.9333333333333333,28
200,1422,4,0.03333333333333333,1
200,3340,4,0.03333333333333333,1
203,13,0,0.1,3
203,323,0,0.06666666666666667,2
203,405,0,0.8333333333333334,25
206,1500,3,1.0,1
206,5078,5,0.5,1
206,5171,5,0.5,1
211,211,2,0.25,1
211,2537,2,0.75,3
212,23,3,0.3333333333333333,1
212,240,3,0.6666666666666666,2
214,1442,3,0.16666666666666666,5
214,2569,3,0.8333333333333334,25
216,384,2,0.6666666666666666,20
216,1230,2,0.06666666666666667,2
216,1248,2,0.26666666666666666,8
216,216,4,0.7333333333333333,22
216,241,4,0.26666666666666666,8
216,216,5,0.8333333333333334,25
216,241,5,0.16666666666666666,5
217,221,2,0.9666666666666667,29
217,231,2,0.03333333333333333,1
220,221,2,0.9666666666666667,29
220,231,2,0.03333333333333333,1
221,221,2,0.9333333333333333,28
221,231,2,0.06666666666666667,2
221,221,4,0.7666666666666667,23
221,231,4,0.16666666666666666,5
221,1766,4,0.06666666666666667,2
222,197,0,0.03333333333333333,1
222,222,0,0.5333333333333333,16
222,311,0,0.43333333333333335,13
222,483,2,0.1,3
222,596,2,0.26666666666666666,8
222,817,2,0.6333333333333333,19
222,197,5,0.26666666666666666,8
222,222,5,0.5333333333333333,16
222,311,5,0.16666666666666666,5
222,2940,5,0.03333333333333333,1
223,221,2,0.43333333333333335,13
223,231,2,0.5666666666666667,17
228,1221,0,1.0,2
228,481,1,1.0,2
228,621,3,1.0,2
231,221,2,0.2,6
231,231,2,0.8,24
231,221,4,0.23333333333333334,7
231,231,4,0.7,21
231,285,4,0.03333333333333333,1
231,2560,4,0.03333333333333333,1
231,221,5,0.26666666666666666,8
231,231,5,0.7,21
231,285,5,0.03333333333333333,1
238,1953,3,0.6666666666666666,20
238,1954,3,0.3,9
238,2073,3,0.03333333333333333,1
238,238,5,0.5666666666666667,17
238,240,5,0.26666666666666666,8
238,1128,5,0.16666666666666666,5
239,239,4,0.7333333333333333,22
239,243,4,0.26666666666666666,8
240,2074,0,1.0,5
240,365,1,0.8571428571428571,18
240,1500,1,0.14285714285714285,3
240,1598,3,0.08333333333333333,1
240,1955,3,0.75,9
240,2219,3,0.16666666666666666,2
240,365,5,1.0,7
241,216,1,0.3,9
241,241,1,0.7,21
241,384,2,0.3333333333333333,10
241,1248,2,0.6666666666666666,20
241,216,4,0.3,9
241,241,4,0.7,21
241,216,5,0.1,3
241,241,5,0.8333333333333334,25
241,1506,5,0.06666666666666667,2
244,23,3,1.0,30
245,26,5,0.1111111111111111,3
245,1580,5,0.7407407407407407,20
245,2773,5,0.1111111111111111,3
245,4431,5,0.037037037037037035,1
248,560,0,1.0,2
252,4407,3,1.0,1
254,363,0,0.6666666666666666,2
254,885,0,0.3333333333333333,1
255,255,4,0.9,27
255,268,4,0.03333333333333333,1
255,367,4,0.03333333333333333,1
255,4927,4,0.03333333333333333,1
257,883,0,0.8,4
257,1147,0,0.2,1
258,232,4,1.0,1
258,232,5,0.6666666666666666,2
258,258,5,0.3333333333333333,1
261,231,2,0.03333333333333333,1
261,384,2,0.13333333333333333,4
261,1249,2,0.5666666666666667,17
261,2560,2,0.13333333333333333,4
261,2696,2,0.13333333333333333,4
261,261,4,0.9333333333333333,28
261,639,4,0.06666666666666667,2
262,1341,0,1.0,3
262,880,2,0.25,1
262,1673,2,0.75,3
263,258,0,1.0,1
263,112,1,1.0,1
268,258,3,1.0,1
270,38,2,0.03333333333333333,1
270,399,2,0.7,21
270,557,2,0.13333333333333333,4
270,655,2,0.03333333333333333,1
270,1667,2,0.06666666666666667,2
270,2117,2,0.03333333333333333,1
271,555,3,1.0,30
271,271,4,1.0,30
274,645,0,0.6666666666666666,2
274,852,0,0.3333333333333333,1
281,1154,2,0.6,6
281,1883,2,0.1,1
281,2450,2,0.2,2
281,3249,2,0.1,1
283,220,5,0.3333333333333333,2
283,283,5,0.5,3
283,296,5,0.16666666666666666,1
284,8,1,0.1,3
284,62,1,0.03333333333333333,1
284,346,1,0.03333333333333333,1
284,432,1,0.43333333333333335,13
284,635,1,0.23333333333333334,7
284,1079,1,0.06666666666666667,2
284,2438,1,0.1,3
284,342,2,0.4,12
284,1872,2,0.06666666666666667,2
284,2451,2,0.36666666666666664,11
284,2452,2,0.13333333333333333,4
284,3389,2,0.03333333333333333,1
284,346,3,0.8333333333333334,25
284,1151,3,0.16666666666666666,5
284,200,4,0.2,6
284,284,4,0.8,24
285,223,0,0.46153846153846156,12
285,1333,0,0.5384615384615384,14
285,231,2,0.3333333333333333,10
285,285,2,0.6666666666666666,20
285,231,5,0.2916666666666667,7
285,285,5,0.6666666666666666,16
285,4404,5,0.041666666666666664,1
286,23,1,1.0,2
286,2072,3,0.6666666666666666,2
286,3601,3,0.3333333333333333,1
286,1627,5,0.8333333333333334,5
286,4915,5,0.16666666666666666,1
287,287,1,0.5555555555555556,10
287,912,1,0.4444444444444444,8
287,1249,2,0.5833333333333334,14
287,2113,2,0.4166666666666667,10
287,287,4,0.7666666666666667,23
287,912,4,0.23333333333333334,7
288,300,1,0.3333333333333333,1
288,1258,1,0.3333333333333333,1
288,1751,1,0.3333333333333333,1
288,1269,3,0.5,2
288,1832,3,0.5,2
288,58,4,0.3333333333333333,2
288,288,4,0.6666666666666666,4
292,2368,5,0.75,12
292,2373,5,0.0625,1
292,3013,5,0.1875,3
293,61,5,0.7666666666666667,23
293,293,5,0.23333333333333334,7
295,2368,5,0.7647058823529411,13
295,3013,5,0.23529411764705882,4
300,8,1,0.391304347826087,9
300,300,1,0.5652173913043478,13
300,858,1,0.043478260869565216,1
300,384,2,0.3157894736842105,6
300,1230,2,0.5789473684210527,11
300,3069,2,0.05263157894736842,1
300,3658,2,0.05263157894736842,1
300,8,4,0.6666666666666666,10
300,300,4,0.3333333333333333,5
306,1258,1,1.0,1
306,2448,2,1.0,1
306,584,3,1.0,2
308,3509,1,0.2,1
308,3713,1,0.8,4
308,2569,3,1.0,5
308,308,5,1.0,8
310,5077,5,1.0,2
311,222,0,0.23333333333333334,7
311,311,0,0.7333333333333333,22
311,4000,0,0.03333333333333333,1
311,596,2,0.7,21
311,817,2,0.3,9
312,312,2,0.8571428571428571,24
312,795,2,0.07142857142857142,2
312,1249,2,0.07142857142857142,2
317,483,2,0.25,1
317,956,2,0.75,3
318,247,3,0.25,1
318,307,3,0.25,1
318,829,3,0.25,1
318,2712,3,0.25,1
318,600,4,0.5,1
318,753,4,0.5,1
321,307,3,0.8,4
321,334,3,0.2,1
321,307,4,0.75,3
321,321,4,0.25,1
323,162,3,0.03571428571428571,1
323,323,3,0.5357142857142857,15
323,560,3,0.2857142857142857,8
323,1208,3,0.14285714285714285,4
324,1061,0,0.25,1
324,1208,0,0.25,1
324,1418,0,0.5,2
330,572,3,1.0,4
330,330,4,1.0,2
333,333,2,1.0,3
333,333,4,0.6666666666666666,6
333,380,4,0.2222222222222222,2
333,511,4,0.1111111111111111,1
333,333,5,0.6,3
333,380,5,0.4,2
336,1614,0,1.0,1
336,250,1,0.16666666666666666,1
336,316,1,0.16666666666666666,1
336,465,1,0.3333333333333333,2
336,994,1,0.3333333333333333,2
336,336,3,0.3333333333333333,1
336,1160,3,0.3333333333333333,1
336,2110,3,0.3333333333333333,1
336,336,4,0.5,1
336,572,4,0.5,1
336,336,5,1.0,1
338,635,1,0.4,12
338,1079,1,0.5666666666666667,17
338,3058,1,0.03333333333333333,1
338,221,2,0.03333333333333333,1
338,231,2,0.3333333333333333,10
338,342,2,0.03333333333333333,1
338,1249,2,0.03333333333333333,1
338,2113,2,0.43333333333333335,13
338,2560,2,0.03333333333333333,1
338,2695,2,0.06666666666666667,2
338,3257,2,0.03333333333333333,1
338,338,3,0.7333333333333333,22
338,390,3,0.06666666666666667,2
338,555,3,0.1,3
338,882,3,0.06666666666666667,2
338,1151,3,0.03333333333333333,1
338,261,4,0.2,6
338,338,4,0.7666666666666667,23
338,393,4,0.03333333333333333,1
340,951,3,0.3333333333333333,1
340,2885,3,0.6666666666666666,2
341,1154,2,1.0,1
341,341,4,0.5,2
341,751,4,0.25,1
341,1908,4,0.25,1
341,341,5,1.0,2
342,342,2,0.7666666666666667,23
342,1872,2,0.2,6
342,3257,2,0.03333333333333333,1
342,261,3,0.06666666666666667,2
342,346,3,0.6333333333333333,19
342,1087,3,0.3,9
342,342,4,0.8,24
342,1872,4,0.13333333333333333,4
342,3257,4,0.06666666666666667,2
342,342,5,0.8,24
342,1872,5,0.16666666666666666,5
342,3257,5,0.03333333333333333,1
346,346,1,0.8333333333333334,25
346,432,1,0.06666666666666667,2
346,815,1,0.03333333333333333,1
346,1898,1,0.03333333333333333,1
346,2438,1,0.03333333333333333,1
346,342,2,0.13333333333333333,4
346,1704,2,0.16666666666666666,5
346,2448,2,0.03333333333333333,1
346,2451,2,0.16666666666666666,5
346,2837,2,0.5,15
346,243,3,0.06666666666666667,2
346,346,3,0.7666666666666667,23
346,555,3,0.1,3
346,1151,3,0.06666666666666667,2
346,346,4,0.8333333333333334,25
346,432,4,0.06666666666666667,2
346,584,4,0.03333333333333333,1
346,1087,4,0.06666666666666667,2
346,346,5,0.6333333333333333,19
346,432,5,0.03333333333333333,1
346,584,5,0.03333333333333333,1
346,1242,5,0.06666666666666667,2
346,1386,5,0.23333333333333334,7
348,309,0,1.0,1
353,635,1,0.11538461538461539,3
353,1079,1,0.5,13
353,2445,1,0.38461538461538464,10
353,1872,2,0.4782608695652174,11
353,2451,2,0.043478260869565216,1
353,2452,2,0.4782608695652174,11
353,1151,3,1.0,30
353,353,4,0.9583333333333334,23
353,462,4,0.041666666666666664,1
358,342,2,0.6333333333333333,19
358,1872,2,0.36666666666666664,11
358,358,4,0.6,18
358,1272,4,0.4,12
358,358,5,0.5,15
358,1272,5,0.5,15
360,3249,2,1.0,1
360,281,4,0.5,1
360,360,4,0.5,1
361,332,4,1.0,3
