from,to,action,p(s),frequency
3,69,3,0.2,4
3,78,3,0.75,15
3,115,3,0.05,1
13,200,5,0.4,8
13,265,5,0.2,4
13,270,5,0.4,8
17,412,3,0.85,17
17,542,3,0.05,1
17,545,3,0.05,1
17,561,3,0.05,1
18,412,3,0.1,2
18,561,3,0.8,16
18,658,3,0.1,2
28,265,5,0.3,6
28,270,5,0.7,14
37,615,3,0.05,1
37,625,3,0.45,9
37,1506,3,0.5,10
49,412,3,0.95,19
49,561,3,0.05,1
62,544,3,0.05,1
62,545,3,0.8,16
62,836,3,0.1,2
62,1638,3,0.05,1
64,837,3,1.0,1
67,67,2,1.0,20
67,829,3,0.05,1
67,836,3,0.85,17
67,891,3,0.05,1
67,1639,3,0.05,1
70,70,5,0.7,14
70,153,5,0.3,6
71,67,2,1.0,1
71,947,3,1.0,1
76,76,1,0.9375,15
76,164,1,0.0625,1
76,283,3,0.8181818181818182,9
76,2090,3,0.18181818181818182,2
76,76,4,1.0,13
76,76,5,0.3888888888888889,7
76,2243,5,0.6111111111111112,11
77,615,3,0.15,3
77,625,3,0.75,15
77,1506,3,0.1,2
80,80,0,1.0,20
80,169,3,0.65,13
80,506,3,0.05,1
80,533,3,0.3,6
80,80,4,1.0,20
86,544,3,0.75,15
86,545,3,0.05,1
86,620,3,0.2,4
87,544,3,0.6666666666666666,8
87,545,3,0.08333333333333333,1
87,620,3,0.08333333333333333,1
87,837,3,0.16666666666666666,2
89,89,2,1.0,20
89,89,4,1.0,20
90,837,3,1.0,4
91,728,3,0.15,3
91,829,3,0.45,9
91,891,3,0.35,7
91,1739,3,0.05,1
91,91,4,1.0,20
92,545,3,0.7,14
92,836,3,0.05,1
92,1638,3,0.25,5
98,204,3,0.05,1
98,224,3,0.2,4
98,263,3,0.2,4
98,377,3,0.3,6
98,409,3,0.2,4
98,2086,3,0.05,1
104,53,4,0.4,8
104,104,4,0.35,7
104,105,4,0.25,5
110,119,2,0.85,17
110,2128,2,0.15,3
116,380,0,0.3333333333333333,3
116,382,0,0.6666666666666666,6
116,193,1,0.2727272727272727,3
116,477,1,0.7272727272727273,8
116,116,3,1.0,9
116,116,4,1.0,15
116,116,5,0.7272727272727273,8
116,171,5,0.2727272727272727,3
117,412,3,0.4,8
117,561,3,0.6,12
119,88,2,0.15,3
119,119,2,0.85,17
119,88,4,0.1,2
119,119,4,0.9,18
122,76,3,0.6875,11
122,367,3,0.125,2
122,2576,3,0.1875,3
122,122,4,1.0,5
122,122,5,1.0,10
123,169,3,0.75,15
123,1558,3,0.05,1
123,1588,3,0.2,4
123,123,4,1.0,20
124,54,5,0.15,3
124,124,5,0.35,7
124,161,5,0.5,10
127,108,5,0.1,2
127,170,5,0.2,4
127,172,5,0.05,1
127,266,5,0.65,13
130,130,1,0.25,5
130,445,1,0.7,14
130,1443,1,0.05,1
130,130,3,0.75,15
130,362,3,0.1,2
130,2199,3,0.15,3
132,130,3,0.6,12
132,362,3,0.05,1
132,455,3,0.05,1
132,2075,3,0.05,1
132,2199,3,0.25,5
133,354,3,0.3,6
133,376,3,0.45,9
133,455,3,0.25,5
134,115,0,0.5,1
134,134,0,0.5,1
134,76,1,0.3333333333333333,1
134,367,1,0.3333333333333333,1
134,535,1,0.3333333333333333,1
134,275,3,0.3333333333333333,1
134,538,3,0.3333333333333333,1
134,624,3,0.3333333333333333,1
134,115,4,1.0,2
137,231,2,1.0,1
139,130,5,1.0,3
141,30,5,0.15,3
141,99,5,0.05,1
141,102,5,0.1,2
141,126,5,0.05,1
141,141,5,0.65,13
143,200,5,0.6,3
143,270,5,0.4,2
145,265,5,0.25,3
145,270,5,0.75,9
147,116,5,0.05,1
147,147,5,0.35,7
147,455,5,0.6,12
150,683,5,1.0,1
152,241,0,1.0,1
153,70,5,0.25,5
153,107,5,0.4,8
153,153,5,0.35,7
155,155,5,0.9230769230769231,12
155,448,5,0.07692307692307693,1
156,88,2,0.8,16
156,119,2,0.2,4
157,482,5,0.85,17
157,1312,5,0.15,3
163,241,0,0.35714285714285715,5
163,370,0,0.6428571428571429,9
163,163,5,0.16666666666666666,2
163,171,5,0.4166666666666667,5
163,1311,5,0.4166666666666667,5
167,70,0,1.0,1
167,172,3,0.6666666666666666,2
167,266,3,0.3333333333333333,1
167,271,4,1.0,1
167,271,5,1.0,2
169,169,0,1.0,20
169,171,3,0.3,6
169,1314,3,0.6,12
169,1581,3,0.05,1
169,1890,3,0.05,1
169,169,4,1.0,20
169,169,5,0.85,17
169,1322,5,0.15,3
170,70,0,0.07692307692307693,1
170,107,0,0.07692307692307693,1
170,153,0,0.6153846153846154,8
170,480,0,0.07692307692307693,1
170,2304,0,0.07692307692307693,1
170,2307,0,0.07692307692307693,1
170,125,5,0.125,1
170,127,5,0.25,2
170,229,5,0.125,1
170,449,5,0.375,3
170,511,5,0.125,1
171,1312,0,0.25,4
171,1440,0,0.4375,7
171,1899,0,0.3125,5
171,362,1,0.1111111111111111,2
171,1315,1,0.5555555555555556,10
171,1443,1,0.2777777777777778,5
171,1897,1,0.05555555555555555,1
171,171,3,1.0,18
171,171,4,1.0,12
171,116,5,0.1,1
171,165,5,0.3,3
171,275,5,0.6,6
172,125,5,0.1,2
172,228,5,0.05,1
172,229,5,0.05,1
172,449,5,0.2,4
172,511,5,0.6,12
173,87,2,0.1,2
173,173,2,0.45,9
173,279,2,0.45,9
173,282,3,0.6,12
173,413,3,0.2,4
173,543,3,0.1,2
173,544,3,0.05,1
173,1634,3,0.05,1
174,173,2,0.2,2
174,174,2,0.8,8
174,282,3,0.36363636363636365,4
174,612,3,0.45454545454545453,5
174,622,3,0.09090909090909091,1
174,2510,3,0.09090909090909091,1
174,174,4,1.0,10
174,173,5,0.35714285714285715,5
174,174,5,0.6428571428571429,9
176,176,0,0.5,1
176,214,0,0.5,1
176,175,5,0.5,1
176,176,5,0.5,1
177,82,3,0.5,1
177,85,3,0.5,1
178,178,4,0.5714285714285714,4
178,211,4,0.14285714285714285,1
178,691,4,0.14285714285714285,1
178,2577,4,0.14285714285714285,1
178,178,5,1.0,1
179,95,2,1.0,2
179,162,3,1.0,1
179,179,5,1.0,1
180,2377,4,1.0,1
181,43,2,1.0,1
182,174,2,0.7,14
182,1969,2,0.3,6
183,183,0,1.0,5
183,277,3,0.625,5
183,354,3,0.125,1
183,1554,3,0.25,2
183,183,5,0.6666666666666666,4
183,506,5,0.3333333333333333,2
185,184,0,0.6,12
185,188,0,0.4,8
186,194,3,0.75,15
186,1589,3,0.25,5
187,169,0,0.058823529411764705,1
187,506,0,0.9411764705882353,16
187,187,1,1.0,17
187,362,3,0.4166666666666667,5
187,1897,3,0.5833333333333334,7
187,187,4,1.0,16
187,164,5,0.6,3
187,535,5,0.4,2
188,184,5,0.4,8
188,188,5,0.4,8
188,214,5,0.2,4
190,130,3,0.2727272727272727,3
190,149,3,0.6363636363636364,7
190,1897,3,0.09090909090909091,1
192,192,4,0.29411764705882354,5
192,212,4,0.7058823529411765,12
193,193,1,1.0,20
193,362,5,1.0,20
194,1315,3,0.5,10
194,1553,3,0.3,6
194,1897,3,0.2,4
194,194,4,1.0,20
196,196,5,0.8,16
196,281,5,0.1,2
196,355,5,0.1,2
197,1938,4,1.0,1
197,197,5,1.0,1
198,171,5,0.05,1
198,198,5,0.65,13
198,275,5,0.1,2
198,455,5,0.2,4
199,199,1,0.6666666666666666,2
199,598,1,0.3333333333333333,1
199,207,3,1.0,2
199,200,5,1.0,4
202,130,3,0.058823529411764705,1
202,200,3,0.7647058823529411,13
202,266,3,0.17647058823529413,3
205,146,0,0.2,1
205,201,0,0.4,2
205,598,0,0.2,1
205,2154,0,0.2,1
205,199,1,0.6666666666666666,4
205,207,1,0.16666666666666666,1
205,668,1,0.16666666666666666,1
205,205,4,0.16666666666666666,1
205,207,4,0.6666666666666666,4
205,361,4,0.16666666666666666,1
205,205,5,0.25,1
205,207,5,0.75,3
208,203,4,0.3333333333333333,3
208,206,4,0.4444444444444444,4
208,208,4,0.2222222222222222,2
208,203,5,0.42857142857142855,6
208,206,5,0.2857142857142857,4
208,208,5,0.2857142857142857,4
209,82,3,0.5833333333333334,7
209,200,3,0.4166666666666667,5
210,386,1,1.0,1
210,214,5,1.0,1
211,211,1,1.0,3
211,118,3,0.7142857142857143,5
211,355,3,0.2857142857142857,2
211,211,4,0.875,7
211,2204,4,0.125,1
211,211,5,1.0,2
213,372,5,0.2,2
213,2155,5,0.8,8
215,215,0,1.0,11
215,2204,1,1.0,14
215,116,3,0.16666666666666666,2
215,165,3,0.25,3
215,275,3,0.3333333333333333,4
215,2446,3,0.25,3
215,215,5,0.6666666666666666,8
215,506,5,0.3333333333333333,4
217,106,3,0.8571428571428571,6
217,207,3,0.14285714285714285,1
217,175,5,0.07692307692307693,1
217,217,5,0.9230769230769231,12
221,221,5,1.0,20
222,222,5,0.95,19
222,454,5,0.05,1
223,268,0,1.0,1
223,225,5,0.5,1
223,348,5,0.5,1
224,107,0,1.0,6
224,204,3,0.6666666666666666,2
224,224,3,0.3333333333333333,1
224,204,5,0.16666666666666666,1
224,224,5,0.8333333333333334,5
226,7,0,0.1,1
226,168,0,0.9,9
226,121,3,0.42857142857142855,3
226,274,3,0.42857142857142855,3
226,430,3,0.14285714285714285,1
227,227,5,1.0,20
228,378,0,0.5,1
228,2108,0,0.5,1
229,513,0,1.0,4
229,170,5,0.25,1
229,172,5,0.25,1
229,229,5,0.5,2
230,2308,3,1.0,2
230,230,5,1.0,1
231,231,0,1.0,2
231,213,5,0.2,1
231,220,5,0.2,1
231,508,5,0.6,3
232,123,2,0.3333333333333333,1
232,232,2,0.6666666666666666,2
232,169,3,0.1111111111111111,1
232,484,3,0.5555555555555556,5
232,506,3,0.2222222222222222,2
232,2244,3,0.1111111111111111,1
232,232,4,1.0,3
233,160,5,1.0,1
235,247,2,1.0,1
237,2608,4,1.0,1
241,1312,5,1.0,20
247,247,2,1.0,1
247,1199,3,1.0,1
247,247,4,1.0,1
247,247,5,1.0,1
252,2533,3,1.0,1
257,397,1,1.0,2
261,169,3,0.16666666666666666,1
261,484,3,0.5,3
261,519,3,0.3333333333333333,2
261,80,4,0.6,3
261,261,4,0.4,2
262,262,4,0.6666666666666666,2
262,446,4,0.3333333333333333,1
265,204,0,0.5,10
265,268,0,0.25,5
265,271,0,0.1,2
265,342,0,0.15,3
269,99,0,1.0,1
271,266,3,1.0,17
273,273,4,1.0,20
273,273,5,1.0,20
274,277,3,0.3125,5
274,1543,3,0.6875,11
275,241,0,0.15,3
275,380,0,0.85,17
275,171,5,0.25,5
275,275,5,0.75,15
276,276,0,1.0,1
276,368,5,1.0,1
277,277,0,0.05,1
277,450,0,0.75,15
277,1440,0,0.1,2
277,1543,0,0.1,2
278,5,4,0.65,13
278,219,4,0.2,4
278,278,4,0.15,3
279,279,2,1.0,20
279,282,3,0.15,3
279,413,3,0.85,17
280,21,1,1.0,1
281,241,0,0.75,3
281,382,0,0.25,1
281,477,1,0.25,1
281,534,1,0.75,3
281,281,5,1.0,7
282,282,1,0.4,8
282,413,1,0.5,10
282,544,1,0.1,2
282,635,3,0.45,9
282,692,3,0.1,2
282,753,3,0.45,9
283,362,5,0.08333333333333333,1
283,489,5,0.9166666666666666,11
300,1522,3,1.0,1
301,1600,1,1.0,1
301,1603,3,1.0,1
301,301,4,1.0,1
308,308,0,1.0,10
308,1932,2,1.0,8
308,1933,3,0.1,1
308,2002,3,0.8,8
308,2539,3,0.1,1
308,308,4,1.0,9
328,308,0,1.0,3
328,1448,2,1.0,2
328,1593,3,0.3333333333333333,2
328,2333,3,0.6666666666666666,4
328,328,4,1.0,1
337,427,2,1.0,2
337,688,3,1.0,2
338,257,3,1.0,2
340,2533,0,1.0,1
344,97,5,0.1,2
344,190,5,0.15,3
344,344,5,0.7,14
344,535,5,0.05,1
345,157,0,1.0,2
345,198,5,1.0,1
347,265,5,0.6,3
347,270,5,0.4,2
348,626,0,1.0,1
348,270,1,1.0,3
348,223,5,0.5,1
348,348,5,0.5,1
351,351,0,1.0,1
351,545,3,0.16666666666666666,1
351,883,3,0.5,3
351,1637,3,0.16666666666666666,1
351,1638,3,0.16666666666666666,1
352,211,1,0.8,4
352,2204,1,0.2,1
352,352,5,0.75,3
352,671,5,0.25,1
353,546,2,1.0,3
353,2362,5,1.0,5
354,450,0,0.8181818181818182,9
354,483,0,0.09090909090909091,1
354,1440,0,0.09090909090909091,1
354,130,1,0.3333333333333333,3
354,445,1,0.6666666666666666,6
354,354,5,0.6666666666666666,6
354,1581,5,0.3333333333333333,3
355,355,5,0.85,17
355,1930,5,0.15,3
356,94,0,1.0,2
356,104,2,0.75,3
356,2512,2,0.25,1
356,44,4,1.0,2
357,119,2,0.75,6
357,2128,2,0.25,2
357,96,4,0.75,3
357,357,4,0.25,1
359,158,0,0.42857142857142855,6
359,201,0,0.21428571428571427,3
359,378,0,0.07142857142857142,1
359,602,0,0.2857142857142857,4
359,196,5,0.1111111111111111,1
359,207,5,0.1111111111111111,1
359,359,5,0.7777777777777778,7
360,169,0,1.0,20
360,362,3,0.55,11
360,1902,3,0.45,9
360,360,4,1.0,20
360,360,5,1.0,20
361,205,5,0.4,8
361,361,5,0.6,12
362,1314,0,0.1,2
362,1442,0,0.25,5
362,1581,0,0.65,13
362,362,1,0.7,14
362,1443,1,0.3,6
362,362,3,0.55,11
362,1902,3,0.45,9
362,362,4,1.0,20
362,193,5,0.4,8
362,477,5,0.5,10
362,1931,5,0.1,2
363,363,1,1.0,1
363,355,3,1.0,1
364,53,2,0.5,2
364,105,2,0.5,2
364,217,4,1.0,2
365,196,3,1.0,1
366,188,4,0.25,1
366,366,4,0.75,3
366,188,5,1.0,1
367,367,1,1.0,4
367,122,2,1.0,1
367,2216,3,1.0,2
367,367,4,1.0,4
367,2243,5,1.0,1
368,2122,3,1.0,1
368,368,4,1.0,1
369,215,0,1.0,1
369,2577,1,1.0,1
369,369,4,1.0,2
369,2244,5,1.0,1
371,72,1,1.0,2
371,134,3,1.0,1
372,2072,3,0.5263157894736842,10
372,2077,3,0.3684210526315789,7
372,2303,3,0.10526315789473684,2
373,372,0,1.0,3
373,2072,3,1.0,1
373,373,5,1.0,2
374,210,0,0.3333333333333333,1
374,374,0,0.6666666666666666,2
374,386,1,1.0,4
374,374,4,1.0,5
374,374,5,1.0,1
375,2497,1,1.0,2
375,364,5,0.6,3
375,375,5,0.4,2
376,1315,1,0.125,1
376,1898,1,0.875,7
376,376,3,0.5555555555555556,5
376,1314,3,0.4444444444444444,4
376,376,4,0.9285714285714286,13
376,1314,4,0.07142857142857142,1
376,376,5,0.9230769230769231,12
376,1314,5,0.07692307692307693,1
377,384,0,1.0,5
377,263,1,0.5,1
377,264,1,0.5,1
378,146,1,0.3333333333333333,1
378,598,1,0.6666666666666666,2
378,372,5,1.0,1
380,116,1,0.3157894736842105,6
380,275,1,0.5789473684210527,11
380,2446,1,0.10526315789473684,2
380,1901,3,0.26666666666666666,4
380,2113,3,0.7333333333333333,11
381,2109,3,1.0,1
382,382,0,1.0,3
382,380,2,1.0,8
382,1901,3,1.0,2
382,382,4,1.0,5
382,1312,5,1.0,4
384,2077,3,1.0,13
384,384,4,0.9090909090909091,10
384,2078,4,0.09090909090909091,1
384,384,5,0.9375,15
384,2078,5,0.0625,1
385,38,1,1.0,2
385,47,2,1.0,2
385,69,3,0.5,1
385,518,3,0.5,1
385,47,4,0.5,1
385,385,4,0.5,1
386,374,0,1.0,4
386,386,1,1.0,2
386,386,4,1.0,1
386,386,5,1.0,1
388,38,1,1.0,2
388,69,3,0.5,1
388,164,3,0.5,1
393,1600,1,1.0,4
393,1603,3,1.0,1
393,393,4,1.0,1
393,393,5,1.0,1
397,2608,1,1.0,1
397,2315,5,1.0,1
408,408,3,0.95,19
408,2107,3,0.05,1
409,384,0,1.0,1
409,108,5,0.6666666666666666,2
409,162,5,0.3333333333333333,1
410,45,0,1.0,1
410,20,2,1.0,2
410,20,4,1.0,2
410,20,5,1.0,1
411,351,0,1.0,2
411,545,3,0.25,1
411,883,3,0.75,3
412,282,1,0.6,12
412,413,1,0.35,7
412,544,1,0.05,1
412,754,3,0.6,12
412,755,3,0.4,8
412,412,4,0.55,11
412,545,4,0.1,2
412,561,4,0.35,7
412,412,5,0.75,15
412,559,5,0.1,2
412,561,5,0.15,3
413,279,2,1.0,20
417,332,1,1.0,1
417,338,5,1.0,1
420,206,2,1.0,1
421,448,3,1.0,1
427,337,1,1.0,4
427,427,2,1.0,3
427,688,3,1.0,2
427,427,4,1.0,2
427,427,5,1.0,2
430,133,0,1.0,1
