from,to,action,p(s),frequency
1,716,0,1.0,10
1,2757,1,0.1,1
1,2806,1,0.2,2
1,2819,1,0.7,7
2,2,0,1.0,10
2,51,1,1.0,10
2,4290,2,1.0,10
2,4291,3,1.0,10
2,2,4,1.0,10
3,713,0,0.1,1
3,983,0,0.7,7
3,1150,0,0.2,2
3,1291,1,0.6,6
3,3400,1,0.2,2
3,3577,1,0.1,1
3,3578,1,0.1,1
4,984,1,0.1,1
4,3848,1,0.9,9
5,716,0,1.0,10
5,2806,1,0.4,4
5,2819,1,0.6,6
6,2457,1,0.1,1
6,5839,1,0.8,8
6,6820,1,0.1,1
7,77,0,0.9,9
7,169,0,0.1,1
7,832,2,1.0,10
8,1249,1,0.1,1
8,4809,1,0.6,6
8,5506,1,0.3,3
8,4290,2,0.7,7
8,6628,2,0.3,3
8,4231,3,0.1,1
8,4291,3,0.9,9
8,2,4,0.9,9
8,8,4,0.1,1
9,716,0,0.4,4
9,880,0,0.1,1
9,3302,0,0.5,5
9,2808,1,0.7,7
9,4363,1,0.2,2
9,5825,1,0.1,1
9,323,2,0.125,1
9,656,2,0.875,7
10,3580,1,0.8,8
10,3582,1,0.2,2
10,10,3,0.1,1
10,40,3,0.9,9
10,3,5,0.5,5
10,40,5,0.5,5
11,11,0,0.9,9
11,24,0,0.1,1
11,4640,2,0.1,1
11,6351,2,0.9,9
11,1425,3,1.0,10
11,11,4,0.9,9
11,24,4,0.1,1
13,13,0,0.4,4
13,489,0,0.5,5
13,1288,0,0.1,1
13,3853,2,0.5,5
13,3855,2,0.4,4
13,5563,2,0.1,1
13,3667,3,0.5,5
13,3854,3,0.5,5
13,13,4,0.7,7
13,489,4,0.3,3
14,14,0,0.5,5
14,380,0,0.5,5
14,3657,2,0.5,5
14,3658,2,0.5,5
14,3585,3,0.6,6
14,4001,3,0.4,4
14,14,4,0.5,5
14,380,4,0.5,5
15,15,0,0.4,4
15,914,0,0.6,6
15,2884,2,0.6,6
15,2929,2,0.4,4
15,2881,3,0.8,8
15,3823,3,0.2,2
15,15,4,0.4,4
15,914,4,0.6,6
15,15,5,0.1,1
15,512,5,0.2,2
15,914,5,0.7,7
16,16,0,1.0,10
17,3849,1,0.7,7
17,4214,1,0.3,3
18,31,0,0.2,2
18,102,0,0.7,7
18,716,0,0.1,1
18,28,2,0.6,3
18,6084,2,0.4,2
19,19,0,0.6,6
19,661,0,0.4,4
19,4851,2,0.2,2
19,5865,2,0.8,8
19,4850,3,0.4,4
19,5899,3,0.6,6
19,19,4,0.6,6
19,661,4,0.4,4
20,2823,1,0.1,1
20,2824,1,0.3,3
20,4622,1,0.1,1
20,4624,1,0.1,1
20,6165,1,0.1,1
20,6166,1,0.3,3
20,1643,2,0.6,6
20,4623,2,0.4,4
20,20,3,0.8,8
