from,to,action,p(s),frequency
8,384,2,0.9,9
8,1248,2,0.1,1
16,986,5,1.0,10
23,23,0,0.4,4
23,240,0,0.6,6
23,1952,3,0.5,5
23,2256,3,0.3,3
23,2442,3,0.2,2
38,1078,2,1.0,10
40,1077,3,1.0,10
49,25,2,1.0,10
58,231,2,0.2,2
58,285,2,0.8,8
58,53,4,0.1,1
58,58,4,0.9,9
62,8,4,0.2,2
62,62,4,0.7,7
62,220,4,0.1,1
73,73,4,1.0,10
74,103,2,1.0,2
74,143,3,1.0,1
79,2817,3,1.0,10
80,958,3,1.0,1
80,1580,5,0.5,1
80,4687,5,0.5,1
81,81,0,1.0,10
87,1147,0,1.0,2
87,87,2,1.0,2
87,126,3,1.0,2
87,87,4,1.0,1
87,800,5,0.2,1
87,924,5,0.8,4
88,88,4,1.0,10
90,1147,0,1.0,1
90,87,2,1.0,2
90,90,5,1.0,2
93,144,5,0.5,1
93,277,5,0.5,1
95,110,2,0.2,2
95,760,2,0.7,7
95,1674,2,0.1,1
97,121,0,1.0,9
101,73,3,1.0,2
102,1365,0,1.0,10
103,197,0,0.2,2
103,222,0,0.6,6
103,311,0,0.2,2
103,103,2,0.6,6
103,508,2,0.4,4
108,5292,3,1.0,1
109,132,3,0.2222222222222222,2
109,958,3,0.1111111111111111,1
109,2962,3,0.5555555555555556,5
109,3106,3,0.1111111111111111,1
109,109,5,0.2,1
109,293,5,0.8,4
110,2299,0,1.0,1
110,116,1,1.0,3
110,110,2,1.0,1
110,110,4,1.0,4
110,2297,5,1.0,2
115,115,0,1.0,10
115,115,2,1.0,10
115,1674,3,0.1,1
115,2290,3,0.9,9
115,115,4,1.0,10
115,115,5,1.0,10
116,2299,0,1.0,6
116,110,2,1.0,4
116,116,4,1.0,4
116,116,5,1.0,2
117,117,0,1.0,2
117,115,2,1.0,1
117,2228,3,1.0,2
120,951,3,0.2,2
120,2814,3,0.8,8
121,121,0,0.1,1
121,323,0,0.6,6
121,405,0,0.3,3
122,878,1,1.0,1
123,798,0,1.0,1
123,123,4,1.0,1
123,123,5,1.0,1
126,87,2,1.0,5
128,567,4,1.0,1
130,1441,3,0.2,2
130,1442,3,0.7,7
130,4750,3,0.1,1
132,132,3,0.3333333333333333,1
132,2962,3,0.3333333333333333,1
132,5105,3,0.3333333333333333,1
132,132,5,1.0,3
142,5198,2,1.0,1
146,2227,0,1.0,10
148,221,2,1.0,10
148,148,4,0.9,9
148,383,4,0.1,1
149,102,0,0.4,4
149,149,0,0.6,6
150,796,0,0.6666666666666666,2
150,4760,0,0.3333333333333333,1
150,1783,1,0.16666666666666666,1
150,4515,1,0.16666666666666666,1
150,4592,1,0.6666666666666666,4
155,115,2,0.6666666666666666,2
155,2293,2,0.3333333333333333,1
161,161,2,1.0,10
165,221,2,0.3,3
165,231,2,0.7,7
165,165,4,1.0,10
171,70,2,0.4,4
171,171,2,0.6,6
173,211,2,0.7777777777777778,7
173,278,2,0.2222222222222222,2
174,238,3,1.0,4
177,2917,3,1.0,10
177,177,5,1.0,10
178,1151,3,1.0,1
179,3493,3,1.0,2
179,179,5,0.6666666666666666,4
179,191,5,0.3333333333333333,2
184,1749,3,1.0,1
184,184,5,0.25,1
184,208,5,0.75,3
186,1898,1,1.0,10
186,384,2,0.7,7
186,1704,2,0.3,3
186,186,3,0.2,2
186,243,3,0.3,3
186,555,3,0.4,4
186,3349,3,0.1,1
186,186,4,1.0,10
186,186,5,0.9,9
186,810,5,0.1,1
188,1154,2,0.2,2
188,1883,2,0.8,8
189,651,3,0.1,1
189,1441,3,0.3,3
189,1442,3,0.6,6
189,177,5,0.1111111111111111,1
189,189,5,0.1111111111111111,1
189,308,5,0.7777777777777778,7
190,958,3,0.6,6
190,1077,3,0.4,4
199,3178,3,1.0,10
199,199,5,1.0,10
200,1151,3,1.0,10
200,200,4,1.0,10
203,13,0,0.1,1
203,366,0,0.1,1
203,405,0,0.8,8
206,365,3,0.6666666666666666,2
206,1500,3,0.3333333333333333,1
206,3183,5,0.6,3
206,3635,5,0.4,2
208,208,5,0.4,4
208,331,5,0.5,5
208,3495,5,0.1,1
211,211,2,0.8,8
211,3941,2,0.2,2
212,240,3,0.8333333333333334,5
212,5332,3,0.16666666666666666,1
214,2004,3,1.0,10
216,384,2,0.7,7
216,1248,2,0.3,3
216,216,4,0.7,7
216,241,4,0.3,3
216,216,5,0.7,7
216,241,5,0.3,3
217,221,2,0.8,8
217,231,2,0.2,2
220,221,2,0.9,9
220,231,2,0.1,1
221,221,2,0.5,5
221,231,2,0.5,5
221,221,4,0.8,8
221,231,4,0.2,2
222,197,0,0.3,3
222,222,0,0.4,4
222,311,0,0.3,3
222,483,2,0.1,1
222,596,2,0.4,4
222,817,2,0.5,5
222,197,5,0.2,2
222,222,5,0.5,5
222,311,5,0.3,3
223,221,2,0.4,4
223,231,2,0.6,6
228,1221,0,0.75,3
228,3340,0,0.25,1
228,365,1,0.3333333333333333,1
228,481,1,0.6666666666666666,2
228,228,3,0.3333333333333333,1
228,621,3,0.6666666666666666,2
228,621,5,1.0,2
231,231,2,1.0,10
231,221,4,0.2,2
231,231,4,0.7,7
231,285,4,0.1,1
231,221,5,0.3,3
231,231,5,0.7,7
238,1952,3,0.3,3
238,2164,3,0.7,7
238,238,5,0.6,6
238,240,5,0.4,4
239,239,4,0.3,3
239,243,4,0.6,6
239,1089,4,0.1,1
240,3340,0,0.4,2
240,3470,0,0.6,3
240,365,1,0.9,9
240,1500,1,0.1,1
240,1598,3,0.2,2
240,1952,3,0.2,2
240,1953,3,0.6,6
240,365,5,0.7777777777777778,7
240,1500,5,0.2222222222222222,2
241,216,1,0.1,1
241,241,1,0.9,9
241,384,2,0.3,3
241,1248,2,0.7,7
241,216,4,0.4,4
241,241,4,0.6,6
241,216,5,0.1,1
241,241,5,0.8,8
241,1506,5,0.1,1
244,23,3,1.0,10
245,1580,5,0.9,9
245,4274,5,0.1,1
248,323,0,0.25,1
248,405,0,0.25,1
248,560,0,0.25,1
248,1209,0,0.25,1
252,637,3,0.2857142857142857,2
252,5176,3,0.5714285714285714,4
252,5191,3,0.14285714285714285,1
254,19,0,0.1,1
254,363,0,0.5,5
254,885,0,0.4,4
255,255,4,0.9,9
255,367,4,0.1,1
257,883,0,0.875,7
257,1147,0,0.125,1
258,258,4,0.8333333333333334,5
258,3193,4,0.16666666666666666,1
258,232,5,0.3333333333333333,1
258,258,5,0.6666666666666666,2
261,384,2,0.1,1
261,1249,2,0.9,9
261,261,4,0.8,8
261,338,4,0.2,2
262,1341,0,0.5,2
262,1849,0,0.5,2
262,1673,2,1.0,5
263,258,0,0.5,1
263,1355,0,0.5,1
263,112,4,1.0,1
270,610,2,0.1,1
270,655,2,0.7,7
270,1667,2,0.1,1
270,2234,2,0.1,1
271,555,3,1.0,10
271,271,4,1.0,10
274,645,0,0.75,3
274,3150,0,0.25,1
279,3828,3,0.5,1
279,4664,3,0.5,1
281,1154,2,0.5,2
281,1883,2,0.5,2
283,220,5,0.6,6
283,283,5,0.4,4
284,8,1,0.1,1
284,346,1,0.1,1
284,432,1,0.6,6
284,2574,1,0.2,2
284,342,2,0.3,3
284,1872,2,0.1,1
284,2238,2,0.6,6
284,346,3,0.9,9
284,1151,3,0.1,1
284,284,4,1.0,10
285,223,0,0.4,4
285,1333,0,0.6,6
285,231,2,0.5,5
285,285,2,0.4,4
285,1766,2,0.1,1
285,231,5,0.3,3
285,285,5,0.7,7
286,23,1,1.0,2
286,2256,3,0.6,3
286,2442,3,0.4,2
286,1627,5,1.0,2
287,287,1,0.2857142857142857,2
287,633,1,0.14285714285714285,1
287,912,1,0.5714285714285714,4
287,1249,2,0.75,6
287,2678,2,0.25,2
287,287,4,0.9,9
287,912,4,0.1,1
288,1258,1,1.0,1
288,1269,3,0.4,2
288,1832,3,0.6,3
288,288,4,0.5,1
