from,to,action,p(s),frequency
1,11,2,1.0,10
3,897,1,0.9,9
3,1076,1,0.1,1
3,143,2,0.6,6
3,146,2,0.4,4
7,828,1,0.2,2
7,1253,1,0.8,8
7,827,2,0.5,5
7,1084,2,0.1,1
7,1842,2,0.3,3
7,2178,2,0.1,1
7,7,4,0.6,6
7,46,4,0.4,4
8,8,5,0.8,8
8,9,5,0.2,2
13,509,5,0.9,9
13,513,5,0.1,1
16,16,0,0.9,9
16,90,0,0.1,1
16,78,1,0.7,7
16,343,1,0.3,3
17,17,0,0.9,9
17,58,0,0.1,1
22,453,1,0.9,9
22,454,1,0.1,1
22,147,2,0.9,9
22,240,2,0.1,1
23,301,1,0.6,6
23,2024,1,0.4,4
29,303,1,1.0,10
29,11,2,1.0,10
29,29,3,0.9,9
29,62,3,0.1,1
29,29,4,1.0,10
31,301,1,0.6,6
31,2024,1,0.4,4
31,78,2,0.8,8
31,368,2,0.2,2
33,372,1,0.3,3
33,408,1,0.7,7
40,23,0,0.1,1
40,40,0,0.9,9
40,323,1,0.1,1
40,2024,1,0.2,2
40,2209,1,0.7,7
42,775,1,1.0,10
43,262,1,0.4,4
43,775,1,0.5,5
43,1074,1,0.1,1
45,472,2,0.5,5
45,655,2,0.2,2
45,673,2,0.3,3
46,408,1,0.4,4
46,828,1,0.5,5
46,921,1,0.1,1
46,231,2,0.3,3
46,827,2,0.5,5
46,927,2,0.1,1
46,1586,2,0.1,1
46,33,4,0.7,7
46,46,4,0.3,3
48,320,2,0.1,1
48,908,2,0.2,2
48,977,2,0.6,6
48,1267,2,0.1,1
49,2,0,0.4,4
49,49,0,0.6,6
49,246,1,0.6,6
49,897,1,0.4,4
50,50,0,1.0,10
53,372,1,1.0,10
53,472,2,1.0,10
59,467,1,1.0,10
62,303,1,0.2,2
62,535,1,0.8,8
62,11,2,0.1,1
62,221,2,0.4,4
62,310,2,0.1,1
62,522,2,0.2,2
62,563,2,0.1,1
62,654,2,0.1,1
62,29,3,0.3,3
62,62,3,0.7,7
62,29,4,0.6,6
62,62,4,0.4,4
62,29,5,0.4,4
62,62,5,0.5,5
62,1151,5,0.1,1
64,220,1,0.4,4
64,454,1,0.4,4
64,1075,1,0.2,2
65,63,5,0.1,1
65,65,5,0.8,8
65,1256,5,0.1,1
67,1561,0,0.8,8
67,1970,0,0.2,2
67,456,1,0.2,2
67,1007,1,0.8,8
68,535,1,0.2,2
68,775,1,0.7,7
68,1758,1,0.1,1
68,156,2,0.8,8
68,563,2,0.1,1
68,940,2,0.1,1
68,62,3,0.1,1
68,68,3,0.9,9
68,62,4,0.1,1
68,68,4,0.9,9
70,63,5,0.2,2
70,70,5,0.7,7
70,127,5,0.1,1
74,303,1,0.1,1
74,535,1,0.9,9
74,221,2,0.8,8
74,310,2,0.2,2
74,1,4,0.2,2
74,74,4,0.8,8
78,78,1,0.4,4
78,85,1,0.1,1
78,259,1,0.5,5
80,73,0,0.6,6
80,80,0,0.4,4
80,73,1,0.4,4
80,134,1,0.6,6
82,323,1,0.1,1
82,2024,1,0.1,1
82,2209,1,0.8,8
82,31,4,0.1,1
82,82,4,0.9,9
83,828,1,0.5,5
83,1253,1,0.5,5
83,827,2,0.3,3
83,1842,2,0.7,7
83,38,4,0.3,3
83,83,4,0.7,7
87,705,0,0.3,3
87,812,0,0.7,7
88,88,0,0.5,5
88,308,0,0.5,5
90,85,0,0.1,1
90,90,0,0.9,9
91,812,0,1.0,9
91,87,1,1.0,7
91,91,4,1.0,2
91,505,5,1.0,3
92,92,0,1.0,10
92,392,1,0.8,8
92,917,1,0.2,2
93,93,4,0.9,9
93,367,4,0.1,1
94,4,5,0.4,4
94,94,5,0.6,6
95,812,0,0.3,3
95,2119,0,0.7,7
98,318,0,0.4,2
98,373,0,0.6,3
98,1958,1,0.375,3
98,2083,1,0.625,5
98,138,2,0.3333333333333333,1
98,139,2,0.6666666666666666,2
98,98,4,1.0,2
99,115,0,1.0,10
101,141,0,0.8333333333333334,5
101,149,0,0.16666666666666666,1
101,1547,1,0.5,2
101,2806,1,0.5,2
101,504,2,0.6,3
101,1964,2,0.2,1
101,3488,2,0.2,1
101,101,3,0.5,2
101,107,3,0.5,2
101,101,4,0.8,4
101,107,4,0.2,1
103,3046,5,0.8333333333333334,5
103,3047,5,0.16666666666666666,1
105,450,5,1.0,1
106,844,1,0.4,4
106,1958,1,0.1,1
106,2083,1,0.5,5
107,262,1,0.8,8
107,2806,1,0.2,2
107,263,2,1.0,10
107,43,4,0.5,5
107,107,4,0.5,5
108,286,5,0.1,1
108,337,5,0.5,5
108,349,5,0.4,4
110,14,1,1.0,10
110,117,2,1.0,9
111,111,0,0.4,4
111,241,0,0.4,4
111,242,0,0.1,1
111,369,0,0.1,1
115,115,0,0.7,7
115,1561,0,0.3,3
115,1969,2,0.2,2
115,2275,2,0.8,8
115,1560,5,1.0,10
117,70,2,0.1,1
117,127,2,0.8,8
117,3098,2,0.1,1
117,79,5,0.2,2
117,117,5,0.8,8
118,337,5,0.4,4
118,338,5,0.6,6
119,116,1,0.16666666666666666,1
119,119,1,0.8333333333333334,5
119,344,2,0.7777777777777778,7
119,1571,2,0.1111111111111111,1
119,1572,2,0.1111111111111111,1
119,116,5,0.5,2
119,3209,5,0.5,2
123,217,5,0.1,1
123,2270,5,0.9,9
124,64,0,0.4,4
124,124,0,0.6,6
124,220,1,0.5,5
124,844,1,0.5,5
124,64,5,0.7,7
124,124,5,0.3,3
125,116,2,0.1,1
125,119,2,0.8,8
125,500,2,0.1,1
125,94,5,0.3,3
125,125,5,0.7,7
126,301,1,1.0,6
126,78,2,0.42857142857142855,3
