from,to,action,p(s),frequency
0,66,2,0.35534377127297484,522
0,0,4,0.22940776038121172,337
0,0,3,0.06807351940095303,100
0,0,5,0.014976174268209666,22
0,0,0,0.0034036759700476512,5
0,149,4,0.18720217835262082,275
0,149,3,0.005445881552076242,8
0,149,5,0.0034036759700476512,5
0,30,2,0.1102791014295439,162
0,429,1,0.008168822328114363,12
0,809,1,0.0068073519400953025,10
0,909,0,0.005445881552076242,8
0,1507,2,0.0020422055820285907,3
1,1,4,0.08402203856749312,61
1,1,0,0.11019283746556474,80
1,1,5,0.02203856749311295,16
1,6,3,0.2190082644628099,159
1,6,1,0.0013774104683195593,1
1,22,1,0.39807162534435264,289
1,32,1,0.04269972451790634,31
1,20,3,0.024793388429752067,18
1,376,4,0.0027548209366391185,2
1,376,0,0.0013774104683195593,1
1,483,2,0.0440771349862259,32
1,11,5,0.0027548209366391185,2
1,11,4,0.01928374655647383,14
1,11,0,0.004132231404958678,3
1,138,1,0.015151515151515152,11
1,136,1,0.0013774104683195593,1
1,813,3,0.0013774104683195593,1
1,25,2,0.004132231404958678,3
1,548,3,0.0013774104683195593,1
2,2,2,0.032515687393040504,114
2,2,4,0.013690815744438107,48
2,2,5,0.0002852253280091272,1
2,3,1,0.29435253850541926,1032
2,26,0,0.20165430690245295,707
2,61,4,0.06274957216200798,220
2,61,2,0.286936679977182,1006
2,61,5,0.0005704506560182544,2
2,120,1,0.02253280091272105,79
2,244,1,0.04962920707358814,174
2,245,0,0.023103251568739304,81
2,245,3,0.003993154592127781,14
2,245,1,0.0008556759840273817,3
2,646,1,0.004848830576155163,17
2,566,3,0.0005704506560182544,2
2,913,1,0.001426126640045636,5
2,1951,1,0.0002852253280091272,1
3,39,5,0.04732454961011025,176
3,47,5,0.28394729766066146,1056
3,37,0,0.2199515998924442,818
3,16,2,0.06560903468674374,244
3,16,0,0.0024200053777897286,9
3,68,2,0.20516267813928477,763
3,7,1,0.04356009680021511,162
3,7,4,0.04920677601505781,183
3,26,0,0.04356009680021511,162
3,3,4,0.018015595590212423,67
3,3,1,0.01398225329389621,52
3,543,5,0.0029577843506318905,11
3,240,3,0.0016133369185264857,6
3,644,2,0.0005377789728421619,2
3,1273,2,0.0013444474321054048,5
3,1384,3,0.00026888948642108095,1
3,23,3,0.0005377789728421619,2
4,5,3,0.14994692144373672,2260
4,4,4,0.16155785562632696,2435
4,4,1,0.16388004246284502,2470
4,4,5,0.16626857749469215,2506
4,47,4,0.12314225053078556,1856
4,47,5,0.08280254777070063,1248
4,47,1,0.06296443736730362,949
4,60,3,0.06482218683651805,977
4,180,3,0.005374203821656051,81
4,311,0,0.004578025477707006,69
4,171,2,0.0020567940552016985,31
4,171,3,6.634819532908705e-05,1
4,48,3,0.005971337579617835,90
4,70,2,0.0009288747346072187,14
4,222,0,0.0019240976645435244,29
4,612,3,0.002653927813163482,40
4,364,3,0.0001326963906581741,2
4,801,5,0.0001326963906581741,2
4,801,4,6.634819532908705e-05,1
4,801,1,0.00019904458598726116,3
4,1509,4,0.00019904458598726116,3
4,1509,5,6.634819532908705e-05,1
4,606,3,0.0002653927813163482,4
5,60,1,0.17563661390227117,2552
5,60,4,0.06668960770818995,969
5,60,5,0.08210598761183757,1193
5,60,0,0.006262904335856848,91
5,5,5,0.09593943565037853,1394
5,5,1,0.2536820371644873,3686
5,5,4,0.09105299380591879,1323
5,5,0,0.0188575361321404,274
5,48,4,0.0005505849965588438,8
5,48,1,0.0015141087405368204,22
5,48,5,0.0004817618719889883,7
5,24,3,0.10461114934618032,1520
5,41,3,0.06634549208534067,964
5,54,3,0.0014452856159669649,21
5,198,2,0.0011699931176875431,17
5,162,3,0.0027529249827942187,40
5,70,2,0.008121128699242945,118
5,171,2,0.016311080523055747,237
5,134,3,0.004060564349621472,59
5,181,3,0.0012388162422573984,18
5,13,3,0.0004817618719889883,7
5,207,2,0.00041293874741913283,6
5,1173,1,6.882312456985548e-05,1
5,298,3,0.00013764624913971095,2
5,1724,2,6.882312456985548e-05,1
6,6,3,0.2379182156133829,128
6,6,4,0.08550185873605948,46
6,6,5,0.027881040892193308,15
6,6,1,0.024163568773234202,13
6,22,1,0.24907063197026022,134
6,22,5,0.007434944237918215,4
6,22,4,0.022304832713754646,12
6,32,1,0.06133828996282528,33
6,1,0,0.03345724907063197,18
6,20,4,0.01858736059479554,10
6,20,3,0.03903345724907063,21
6,548,3,0.00929368029739777,5
6,548,4,0.0037174721189591076,2
6,548,1,0.0018587360594795538,1
6,138,1,0.00929368029739777,5
6,376,0,0.024163568773234202,13
6,598,2,0.03717472118959108,20
6,823,2,0.0037174721189591076,2
6,18,3,0.05390334572490706,29
6,195,2,0.01486988847583643,8
6,1181,2,0.0037174721189591076,2
6,11,0,0.0037174721189591076,2
6,25,2,0.0055762081784386614,3
6,483,2,0.011152416356877323,6
6,131,3,0.0055762081784386614,3
6,136,1,0.0037174721189591076,2
6,872,1,0.0018587360594795538,1
7,4,5,0.18573627501282708,1448
7,68,2,0.07401231400718317,577
7,7,1,0.1358388917393535,1059
7,7,4,0.07555156490507953,589
7,47,5,0.28335043612108773,2209
7,14,1,0.09286813750641354,724
7,14,4,0.0323242688558235,252
7,187,2,0.017829656233966137,139
7,52,0,0.023473576192919447,183
7,37,0,0.06259620318111853,488
7,64,5,0.0030785017957927143,24
7,365,3,0.005002565418163161,39
7,481,3,0.002693689071318625,21
7,482,0,0.0033350436121087736,26
7,957,3,0.0002565418163160595,2
7,290,1,0.0012827090815802976,10
7,970,2,0.0002565418163160595,2
7,331,0,0.00012827090815802975,1
7,960,3,0.0002565418163160595,2
7,208,0,0.00012827090815802975,1
8,53,0,0.8704845814977974,988
8,57,0,0.04669603524229075,53
8,284,0,0.053744493392070485,61
8,8,1,0.001762114537444934,2
8,8,5,0.000881057268722467,1
8,8,4,0.000881057268722467,1
8,58,0,0.016740088105726872,19
8,1242,5,0.0026431718061674008,3
8,243,3,0.0026431718061674008,3
8,200,0,0.001762114537444934,2
8,306,0,0.000881057268722467,1
8,62,4,0.000881057268722467,1
9,44,2,0.07496156976218464,829
9,9,1,0.18003436115381138,1991
9,9,4,0.13066280857220364,1445
9,9,5,0.2289537932905326,2532
9,9,3,0.000813816800795732,9
9,35,0,0.14431684600777647,1596
9,35,3,0.03915363052717244,433
9,12,5,0.04060041595080929,449
9,12,4,0.024595352201826567,272
9,12,1,0.03264309612080658,361
9,12,3,0.0002712722669319107,3
9,21,2,0.03381860927751153,374
9,45,0,0.038249389637399406,423
9,45,3,0.007957319830002713,88
9,444,2,0.0010850890677276427,12
9,239,0,0.000813816800795732,9
9,300,2,0.0013563613346595533,15
9,76,2,0.0013563613346595533,15
9,282,2,0.000813816800795732,9
9,243,0,0.000813816800795732,9
9,243,3,9.042408897730355e-05,1
9,8,2,0.003164843114205624,35
9,314,2,0.0037073876480694457,41
9,615,2,0.002622298580341803,29
9,421,2,0.0004521204448865178,5
9,17,4,0.0001808481779546071,2
9,17,5,9.042408897730355e-05,1
9,828,0,0.0018989058685233745,21
9,209,0,0.0007233927118184284,8
9,871,3,9.042408897730355e-05,1
9,871,0,0.0001808481779546071,2
9,911,2,0.0001808481779546071,2
9,565,2,0.0009042408897730356,10
9,349,0,0.0001808481779546071,2
9,349,3,9.042408897730355e-05,1
9,936,2,9.042408897730355e-05,1
9,458,2,9.042408897730355e-05,1
9,622,1,0.0001808481779546071,2
9,858,2,9.042408897730355e-05,1
9,549,0,9.042408897730355e-05,1
9,77,4,9.042408897730355e-05,1
9,77,5,0.0004521204448865178,5
9,36,5,9.042408897730355e-05,1
9,856,5,9.042408897730355e-05,1
9,1360,2,9.042408897730355e-05,1
9,918,2,0.0001808481779546071,2
9,186,2,9.042408897730355e-05,1
9,261,2,9.042408897730355e-05,1
9,1258,2,9.042408897730355e-05,1
9,1084,5,9.042408897730355e-05,1
9,535,2,9.042408897730355e-05,1
9,1403,2,9.042408897730355e-05,1
9,432,2,9.042408897730355e-05,1
10,10,4,0.19742489270386265,184
10,10,5,0.048283261802575105,45
10,10,1,0.1459227467811159,136
10,10,0,0.002145922746781116,2
10,60,4,0.1684549356223176,157
10,60,1,0.09763948497854077,91
10,60,5,0.060085836909871244,56
10,60,0,0.00536480686695279,5
10,70,2,0.09012875536480687,84
10,210,2,0.09012875536480687,84
10,154,3,0.03111587982832618,29
10,24,3,0.06223175965665236,58
10,56,5,0.001072961373390558,1
11,25,2,0.05588235294117647,57
11,32,1,0.39019607843137255,398
11,11,0,0.1588235294117647,162
11,11,5,0.029411764705882353,30
11,11,4,0.11372549019607843,116
11,20,3,0.17450980392156862,178
11,20,1,0.008823529411764706,9
11,1,0,0.00392156862745098,4
11,1,4,0.00784313725490196,8
11,1,5,0.00196078431372549,2
11,22,1,0.01568627450980392,16
11,6,3,0.011764705882352941,12
11,136,1,0.01568627450980392,16
11,1236,2,0.00392156862745098,4
11,1140,3,0.000980392156862745,1
11,1257,4,0.0029411764705882353,3
11,919,1,0.0029411764705882353,3
11,38,1,0.000980392156862745,1
12,12,5,0.27670281380679,3904
12,12,4,0.1250974555248423,1765
12,12,1,0.09086398752569282,1282
12,12,3,0.000567013962718832,8
12,45,0,0.24728896449075058,3489
12,45,3,0.016230774682826566,229
12,21,2,0.1468566163441775,2072
12,9,4,0.00318945354029343,45
12,9,5,0.011552909490396201,163
12,9,1,0.002976823304273868,42
12,186,2,0.0006378907080586859,9
12,209,0,0.005528386136508611,78
12,35,0,0.007867318732723793,111
12,35,3,0.00070876745339854,10
12,17,5,0.00212630236019562,30
12,17,1,0.000141753490679708,2
12,17,4,0.000283506981359416,4
12,62,2,0.006520660571266567,92
12,72,2,0.01169466298107591,165
12,8,2,0.012474307179814303,176
12,76,2,0.007867318732723793,111
12,338,2,0.000283506981359416,4
12,44,2,0.004181727975051386,59
12,421,2,0.002622439577574598,37
12,444,2,0.000283506981359416,4
12,243,0,0.004536111701750656,64
12,243,3,0.000141753490679708,2
12,565,2,0.005741016372528174,81
12,261,2,0.000496137217378978,7
12,918,2,0.0007796441987383939,11
12,140,2,0.000567013962718832,8
12,936,2,0.000283506981359416,4
12,810,2,0.00035438372669927,5
12,1060,2,0.00070876745339854,10
12,1039,1,7.0876745339854e-05,1
12,432,2,0.00042526047203912394,6
12,346,2,0.00021263023601956197,3
12,615,2,0.000283506981359416,4
12,411,2,0.000141753490679708,2
12,828,0,0.000141753490679708,2
12,625,0,7.0876745339854e-05,1
12,771,2,7.0876745339854e-05,1
12,239,0,0.000141753490679708,2
12,549,0,0.000141753490679708,2
12,948,2,7.0876745339854e-05,1
12,1826,2,7.0876745339854e-05,1
13,41,4,0.4948805460750853,1450
13,41,5,0.09078498293515358,266
13,41,3,0.15938566552901023,467
13,48,2,0.010580204778156996,31
13,13,4,0.041638225255972695,122
13,13,3,0.013993174061433447,41
13,13,5,0.007508532423208191,22
13,5,2,0.11160409556313994,327
13,157,2,0.004436860068259386,13
13,181,1,0.049146757679180884,144
13,364,2,0.0006825938566552901,2
13,203,1,0.006825938566552901,20
13,934,2,0.0006825938566552901,2
13,180,2,0.0034129692832764505,10
13,323,0,0.0010238907849829352,3
13,405,0,0.0013651877133105802,4
13,431,2,0.0010238907849829352,3
13,63,3,0.00034129692832764505,1
13,63,4,0.00034129692832764505,1
13,1840,2,0.00034129692832764505,1
14,14,1,0.13530734632683658,722
14,14,4,0.07608695652173914,406
14,47,5,0.08302098950524738,443
14,4,5,0.4949400299850075,2641
14,187,2,0.06915292353823088,369
14,238,3,0.0046851574212893555,25
14,37,0,0.019865067466266866,106
14,52,0,0.08452023988005997,451
14,68,2,0.010307346326836582,55
14,448,2,0.0001874062968515742,1
14,7,4,0.008995502248875561,48
