from,to,action,p(s),frequency
4037,1967,2,1.0,1
4038,4038,0,1.0,1
4038,4039,1,1.0,2
4038,4038,2,1.0,3
4038,964,3,1.0,1
4038,2799,5,0.5,1
4038,4038,5,0.5,1
4039,3425,2,1.0,1
4039,1316,5,1.0,1
4040,1219,0,1.0,1
4040,2613,1,1.0,2
4040,1220,2,0.5,1
4040,3007,2,0.5,1
4040,1786,3,0.25,1
4040,4040,3,0.75,3
4040,4040,4,1.0,3
4040,4040,5,1.0,3
4041,4041,0,1.0,2
4041,4510,1,1.0,1
4041,3278,2,1.0,3
4041,3096,3,0.6666666666666666,2
4041,4041,3,0.3333333333333333,1
4041,4041,4,1.0,2
4041,4041,5,1.0,1
4042,2191,0,1.0,1
4042,2247,1,1.0,1
4042,1323,3,0.5,1
4042,4042,3,0.5,1
4042,4042,4,1.0,1
4042,4042,5,1.0,2
4043,3854,0,1.0,1
4043,4044,1,1.0,2
4043,4043,3,1.0,1
4043,4043,4,1.0,1
4044,1241,0,1.0,1
4044,492,3,1.0,1
4044,4044,4,1.0,1
4045,4045,1,1.0,1
4045,1350,3,1.0,1
4045,4045,4,1.0,1
4046,4047,0,1.0,1
4046,3647,3,1.0,1
4047,4048,3,1.0,1
4048,4049,0,1.0,1
4048,38,1,1.0,1
4048,4048,5,1.0,1
4049,4050,1,1.0,1
4049,4049,4,1.0,1
4049,4049,5,1.0,1
4050,2138,5,1.0,1
4051,2324,0,1.0,1
4051,4051,3,1.0,1
4051,2328,5,0.6666666666666666,2
4051,4051,5,0.3333333333333333,1
4052,3788,0,1.0,2
4052,4052,1,1.0,1
4052,2263,2,1.0,2
4052,4052,4,1.0,1
4052,4052,5,1.0,1
4053,4054,0,1.0,1
4054,4055,3,1.0,1
4055,4056,0,1.0,1
4055,3908,2,1.0,1
4055,4055,3,1.0,1
4056,4055,3,1.0,1
4057,3381,0,1.0,2
4057,4057,1,1.0,3
4057,4058,2,1.0,3
4057,4060,3,1.0,2
4057,4057,4,1.0,4
4057,4057,5,1.0,4
4058,3508,0,1.0,1
4058,4057,1,1.0,3
4058,4058,2,1.0,2
4058,4060,3,1.0,5
4058,4058,4,1.0,1
4058,4629,5,1.0,1
4059,1925,0,1.0,1
4059,4060,1,1.0,2
4059,3381,2,1.0,2
4059,4059,3,1.0,2
4059,4059,4,1.0,2
4060,1925,0,1.0,5
4060,4060,1,1.0,4
4060,4058,2,1.0,6
4060,3377,3,0.25,1
4060,4630,3,0.75,3
4060,4060,4,1.0,6
4060,4060,5,0.75,3
4060,4632,5,0.25,1
4061,4062,1,1.0,1
4061,4061,3,1.0,1
4061,4061,5,1.0,1
4062,4063,0,1.0,1
4062,4062,1,1.0,2
4062,4064,3,1.0,3
4062,4062,4,1.0,3
4062,4062,5,1.0,2
4063,4064,3,1.0,1
4064,4062,1,1.0,1
4064,2268,2,0.6666666666666666,2
4064,2302,2,0.3333333333333333,1
4064,4064,3,1.0,3
4064,4064,4,1.0,1
4064,4064,5,1.0,5
4065,4065,1,1.0,1
4065,2069,2,1.0,1
4066,4067,1,1.0,1
4067,4068,0,1.0,4
4067,4075,2,1.0,2
4067,4074,3,1.0,2
4067,4067,5,1.0,1
4068,4068,0,1.0,4
4068,4067,1,1.0,3
4068,4076,2,1.0,2
4068,4073,3,1.0,2
4068,4068,4,1.0,3
4068,4069,5,1.0,4
4069,4069,0,1.0,3
4069,4072,1,1.0,3
4069,4069,2,1.0,5
4069,3630,3,1.0,5
4069,4069,4,1.0,3
4069,4068,5,1.0,2
4070,4071,0,1.0,3
4070,4070,1,1.0,2
4070,4082,2,1.0,4
4070,860,3,0.5,2
4070,2643,3,0.5,2
4070,4070,4,1.0,5
4070,4070,5,1.0,1
4071,4071,0,1.0,9
4071,4070,1,0.6666666666666666,2
4071,4585,1,0.3333333333333333,1
4071,3699,2,0.5,1
4071,4069,2,0.5,1
4071,3630,3,1.0,2
4071,4071,4,1.0,4
4071,4071,5,1.0,3
4072,4069,0,1.0,1
4072,4072,1,1.0,1
4072,4082,2,1.0,1
4072,4070,3,1.0,2
4072,4072,4,1.0,4
4072,4072,5,1.0,1
4073,4074,1,1.0,1
4073,4076,2,0.5,1
4073,4584,2,0.5,1
4073,4073,3,1.0,3
4073,4073,4,1.0,3
4073,4073,5,1.0,1
4074,4583,0,1.0,1
4074,4074,1,1.0,3
4074,4075,2,1.0,3
4074,4074,4,1.0,1
4074,4074,5,0.5,1
4074,4585,5,0.5,1
4075,4068,0,1.0,3
4075,4075,2,1.0,1
4075,4074,3,1.0,2
4075,4075,4,1.0,2
4075,4075,5,1.0,2
4076,4068,0,1.0,2
4076,4067,1,1.0,3
4076,4076,2,1.0,2
4076,4076,5,1.0,1
4077,4078,1,1.0,1
4077,4077,2,1.0,1
4077,2640,3,1.0,2
4077,4077,5,1.0,2
4078,4077,0,1.0,1
4078,2641,3,1.0,1
4079,2640,3,1.0,1
4080,2637,3,1.0,1
4081,4078,1,1.0,1
4081,4081,5,1.0,2
4082,4069,0,1.0,2
4082,4072,1,1.0,1
4082,4082,2,1.0,3
4082,4070,3,1.0,2
4082,3642,5,1.0,2
4083,2650,0,1.0,1
4083,4083,5,1.0,1
4084,4085,1,1.0,1
4085,855,2,1.0,1
4086,4086,4,0.5,1
4086,4087,4,0.5,1
4087,4087,2,1.0,1
4087,4088,3,1.0,1
4088,4089,1,1.0,1
4089,4090,1,1.0,1
4090,4091,3,0.5,1
4090,4094,3,0.5,1
4091,4092,2,1.0,1
4092,4092,0,1.0,1
4092,4092,4,0.5,1
4092,4093,4,0.5,1
4092,4093,5,1.0,1
4093,4096,0,1.0,1
4093,4090,1,1.0,1
4094,4095,0,1.0,1
4094,4094,3,1.0,1
4095,4092,2,1.0,1
4096,4097,3,1.0,1
4097,4097,0,1.0,1
4097,4098,5,1.0,1
4098,4099,1,1.0,2
4098,4098,2,1.0,1
4098,4098,4,1.0,2
4099,4100,2,0.5,1
4099,4101,2,0.5,1
4100,4100,0,1.0,1
4100,4101,4,1.0,1
4100,4101,5,1.0,1
4101,4102,0,0.5,1
4101,4104,0,0.5,1
4101,4101,4,1.0,1
4101,4100,5,0.5,1
4101,4101,5,0.5,1
4102,4103,3,1.0,1
4103,4098,0,1.0,1
4104,4105,5,1.0,1
4105,4105,0,1.0,1
4105,4106,2,1.0,1
4106,4107,3,1.0,1
4107,4108,0,1.0,1
4107,4109,5,1.0,1
4108,4107,3,1.0,1
4109,4110,0,1.0,1
4109,4109,3,1.0,1
4110,2719,2,1.0,1
4111,4114,0,1.0,1
4111,4112,1,1.0,2
4111,4111,3,1.0,3
4111,4111,4,1.0,1
4112,3343,0,1.0,4
4112,4112,1,0.8333333333333334,5
4112,4738,1,0.16666666666666666,1
4112,2729,2,0.5,2
4112,2940,2,0.5,2
4112,727,3,0.25,1
4112,2320,3,0.75,3
4112,4112,4,1.0,5
4112,4112,5,1.0,5
4113,3343,0,0.8,4
4113,4114,0,0.2,1
4113,4112,1,1.0,3
4113,2729,2,0.5,2
4113,2940,2,0.5,2
4113,727,3,0.8333333333333334,5
4113,2320,3,0.16666666666666666,1
4113,4113,4,1.0,4
4113,4113,5,1.0,3
4114,2726,2,1.0,1
4114,4111,3,1.0,1
4114,4114,4,1.0,1
4114,4114,5,1.0,1
4115,4116,0,1.0,1
4115,4118,1,1.0,1
4115,4115,2,1.0,2
4115,4115,4,1.0,1
4116,4117,3,1.0,1
4117,4115,2,1.0,1
4118,1272,0,1.0,1
4118,639,3,1.0,1
4119,4119,2,1.0,1
4119,3059,3,1.0,1
4120,261,2,1.0,1
4121,3104,0,1.0,1
4121,4122,1,1.0,1
4122,4123,3,1.0,1
4123,4124,2,1.0,1
4123,4123,3,1.0,1
4124,3567,3,1.0,1
4125,4125,1,1.0,1
4125,4782,2,1.0,1
4125,4787,3,1.0,1
4125,2813,4,1.0,1
4126,4275,3,1.0,1
4126,1940,5,1.0,1
4127,4127,1,1.0,2
4127,4274,2,1.0,1
4127,2495,3,1.0,1
4127,4127,4,1.0,1
4127,4127,5,1.0,1
4128,2922,0,0.5,1
4128,4570,0,0.5,1
4128,4129,1,1.0,1
4128,4130,2,1.0,1
4128,2922,3,1.0,1
4128,4128,4,1.0,2
4128,4128,5,1.0,1
4129,2922,0,0.5,1
4129,4570,0,0.5,1
4130,4131,3,1.0,1
4130,4130,4,1.0,1
4131,4132,1,1.0,1
4131,4131,3,1.0,2
4131,4131,5,1.0,1
4132,4133,0,1.0,1
4133,2504,1,1.0,1
4134,3515,0,0.8,4
4134,4932,0,0.2,1
4134,4134,1,1.0,3
4134,2924,2,0.6666666666666666,2
4134,4935,2,0.3333333333333333,1
4134,2506,3,1.0,1
4134,4134,4,1.0,1
4134,2102,5,0.3333333333333333,1
4134,4134,5,0.6666666666666666,2
4135,4134,5,1.0,1
4136,346,3,1.0,1
4136,4136,5,1.0,1
4137,559,1,1.0,1
4137,2412,2,1.0,1
4137,1194,3,1.0,1
4138,4139,0,1.0,1
4139,4140,2,1.0,1
4139,4139,4,1.0,1
4139,4139,5,1.0,3
4140,2431,3,1.0,1
4141,4141,0,1.0,1
4141,4179,2,1.0,2
4141,3397,3,0.3333333333333333,1
4141,4190,3,0.3333333333333333,1
4141,4447,3,0.3333333333333333,1
4141,4141,5,1.0,1
4142,4143,2,1.0,1
4143,4436,3,1.0,2
4143,4144,5,1.0,1
4144,2207,0,1.0,1
4144,4144,2,1.0,1
4145,2022,0,1.0,1
4145,4146,2,1.0,1
4146,2209,0,1.0,1
4147,2848,5,1.0,1
4148,2707,0,0.3333333333333333,1
4148,4438,0,0.6666666666666666,2
4148,2058,2,0.25,1
4148,2073,2,0.5,2
4148,2601,2,0.25,1
4148,4148,3,1.0,2
4148,4148,4,1.0,1
4148,4148,5,1.0,1
4149,2221,1,1.0,1
4149,4714,2,1.0,1
4150,4150,1,1.0,1
4150,2905,2,1.0,1
4150,2826,3,1.0,1
4150,4150,4,1.0,1
4151,2020,2,1.0,1
4152,1074,0,1.0,1
4152,1073,4,0.5,1
4152,4152,4,0.5,1
4152,4152,5,1.0,1
4153,558,3,1.0,1
4154,4155,2,1.0,1
4155,4155,2,1.0,1
4155,4155,5,0.5,1
4155,4156,5,0.5,1
4156,1074,0,1.0,1
4156,4156,2,1.0,1
4156,4156,4,1.0,1
4156,4156,5,1.0,1
4157,1707,0,1.0,1
4158,1591,3,1.0,1
4159,2137,2,1.0,1
4160,115,0,0.5,1
4160,2413,0,0.5,1
4161,1976,1,1.0,1
4162,1098,4,1.0,1
4163,1718,3,0.5,1
4163,3245,3,0.5,1
4163,4163,5,1.0,1
4164,4164,0,1.0,1
4164,4165,1,1.0,1
4165,4166,1,1.0,1
4166,4167,2,1.0,1
4167,4167,0,1.0,4
4167,4183,1,1.0,3
4167,2773,2,1.0,3
4167,700,3,1.0,4
4167,4167,5,1.0,2
4168,4169,5,1.0,1
4169,4170,0,1.0,1
4170,4170,0,1.0,1
4170,4171,3,1.0,2
4171,4172,1,1.0,1
4171,2776,2,1.0,1
4171,4171,5,1.0,2
4172,4173,3,1.0,1
4173,4170,0,1.0,1
4174,4174,0,1.0,4
4174,4180,1,1.0,1
4174,4175,3,1.0,1
4174,4174,4,1.0,1
4174,4179,5,1.0,1
4175,4176,1,1.0,1
4175,2776,2,1.0,1
4176,4177,0,1.0,1
4176,4176,5,1.0,1
4177,2776,2,1.0,1
4177,4177,5,1.0,1
4178,2205,0,1.0,1
4178,2282,2,1.0,1
4178,4178,3,1.0,1
4178,4181,4,1.0,1
4178,4178,5,1.0,1
4179,4141,0,1.0,2
4179,4448,1,1.0,1
4179,4179,2,1.0,1
4179,4141,3,1.0,1
4179,4179,4,1.0,2
4179,2770,5,0.3333333333333333,1
4179,4174,5,0.6666666666666666,2
4180,2773,2,1.0,1
4180,2771,4,1.0,1
4180,4180,5,1.0,1
4181,4179,0,1.0,1
4182,4186,0,1.0,1
4182,4182,1,1.0,1
4182,2776,2,1.0,1
4182,4184,3,1.0,2
4182,4175,5,0.5,1
4182,4182,5,0.5,1
4183,4167,0,1.0,1
4183,4183,1,1.0,1
4183,2773,2,1.0,2
4184,4185,1,1.0,3
4184,4182,2,1.0,1
4184,4184,3,0.6666666666666666,2
4184,4458,3,0.3333333333333333,1
4185,4184,0,0.3333333333333333,1
4185,4449,0,0.6666666666666666,2
4185,4185,1,1.0,1
4185,4459,2,1.0,1
4185,4185,3,0.5,1
4185,4187,3,0.5,1
4185,4185,4,1.0,2
4185,4185,5,1.0,1
4186,4182,1,1.0,1
4187,4449,0,1.0,1
4187,3245,5,1.0,1
4188,4188,0,1.0,2
4188,4189,1,0.5,2
4188,4450,1,0.5,2
4188,4190,2,1.0,2
4188,4188,4,1.0,1
4188,4449,5,1.0,1
4189,4188,0,1.0,1
4189,737,3,1.0,1
4190,4191,0,1.0,1
4190,4190,1,1.0,1
4190,4179,2,1.0,1
4190,4188,3,1.0,1
4190,4190,4,1.0,1
4190,4190,5,1.0,1
4191,4192,5,1.0,1
4192,4193,0,1.0,1
4193,2310,0,1.0,1
4194,2018,2,1.0,1
4195,2451,0,1.0,1
4195,4195,1,1.0,5
4195,4197,2,1.0,2
4195,4026,3,0.2222222222222222,2
4195,4196,3,0.6666666666666666,6
4195,4912,3,0.1111111111111111,1
4195,4195,4,1.0,1
4195,4195,5,1.0,1
4196,2450,0,0.8,4
4196,4196,0,0.2,1
4196,4198,1,0.6666666666666666,2
4196,4907,1,0.3333333333333333,1
4196,4197,2,1.0,9
4196,2061,3,1.0,9
4196,4026,4,0.125,1
4196,4196,4,0.875,7
4196,4026,5,0.1111111111111111,1
4196,4196,5,0.8888888888888888,8
4197,2451,0,0.75,3
4197,2468,0,0.25,1
4197,4195,1,1.0,4
4197,4197,2,1.0,2
4197,4196,3,1.0,6
4197,4197,4,1.0,5
4197,4197,5,1.0,9
4198,2450,0,1.0,3
4198,4198,1,0.6666666666666666,2
4198,4907,1,0.3333333333333333,1
4198,4197,2,1.0,2
4198,2061,3,1.0,4
4198,4198,5,0.5,1
4198,4907,5,0.5,1
4199,2785,2,1.0,1
4200,3102,3,1.0,1
4201,3442,1,1.0,1
4201,4201,2,1.0,1
4202,2038,2,1.0,1
4202,2245,3,0.5,1
4202,4213,3,0.5,1
4203,2101,0,0.6666666666666666,2
4203,2109,0,0.3333333333333333,1
4203,4203,1,1.0,3
4203,2353,2,1.0,1
4203,689,3,1.0,1
4203,3432,5,1.0,2
4204,3796,3,1.0,1
4204,4204,4,1.0,1
4205,4205,0,1.0,1
4205,3834,1,1.0,1
4205,4206,2,1.0,1
4205,3796,3,1.0,1
4205,4205,4,1.0,1
4206,4205,0,1.0,1
4206,3834,1,1.0,1
4206,4206,4,1.0,1
4207,4208,5,1.0,1
4208,4209,1,1.0,1
4208,4208,3,1.0,1
4209,3025,0,1.0,1
4209,4209,5,1.0,1
4210,4211,0,1.0,1
4211,4212,1,1.0,1
4212,3807,1,1.0,1
4213,2038,2,1.0,2
4213,4213,4,1.0,1
4214,3810,0,0.6666666666666666,2
4214,3815,0,0.3333333333333333,1
4214,3812,1,0.3333333333333333,1
4214,4214,1,0.3333333333333333,1
4214,4736,1,0.3333333333333333,1
4214,4774,2,1.0,1
4214,3811,3,1.0,2
4214,4214,4,1.0,2
4215,4216,1,1.0,1
4215,4218,5,1.0,1
4216,1161,3,1.0,1
4217,4217,2,1.0,1
4217,4215,4,0.5,1
4217,4217,4,0.5,1
4217,4219,5,1.0,1
4218,4221,0,1.0,1
4218,4220,1,1.0,2
4218,4218,2,1.0,1
4218,4217,5,1.0,1
4219,4218,4,1.0,1
4220,4221,0,1.0,2
4220,4220,1,1.0,3
4220,4218,2,1.0,1
4220,4883,3,1.0,1
4220,4220,4,1.0,4
4220,4220,5,1.0,4
4221,4221,0,1.0,1
4221,4220,1,1.0,2
4221,4222,2,1.0,1
4221,4236,3,1.0,1
4221,4221,4,1.0,2
4221,4845,5,0.5,1
4221,4884,5,0.5,1
4222,4222,4,1.0,1
4222,4223,5,1.0,2
4223,4224,1,0.6666666666666666,2
4223,4240,1,0.3333333333333333,1
4223,4228,3,1.0,2
4223,4223,4,1.0,1
4224,4225,2,1.0,3
4224,4226,3,1.0,2
4224,4224,4,1.0,2
4225,4232,0,1.0,1
4225,4224,1,1.0,2
4225,4225,2,1.0,4
4225,4226,3,0.6666666666666666,2
4225,4228,3,0.3333333333333333,1
4225,4225,5,1.0,2
4226,4227,0,1.0,4
4226,4226,1,1.0,2
4226,4225,2,1.0,2
4226,2320,3,1.0,2
4226,4226,5,0.75,3
4226,4233,5,0.25,1
4227,4227,0,1.0,1
4227,4226,1,0.3333333333333333,1
4227,4239,1,0.6666666666666666,2
4227,4223,2,1.0,1
4227,2121,3,0.25,1
4227,4228,3,0.75,3
4227,4227,5,1.0,2
4228,4227,0,0.6666666666666666,2
4228,4229,0,0.3333333333333333,1
4228,4226,1,1.0,2
4228,4223,2,0.5,1
4228,4225,2,0.5,1
4228,4228,4,0.75,3
4228,4230,4,0.25,1
4228,4228,5,1.0,2
4229,4231,2,1.0,2
4229,2121,3,1.0,3
4230,4229,0,1.0,2
4230,4228,1,0.3333333333333333,1
4230,4239,1,0.3333333333333333,1
4230,4241,1,0.3333333333333333,1
4230,4231,2,1.0,1
4230,4230,4,1.0,2
4231,4224,1,1.0,2
4231,4223,2,1.0,1
4232,4232,0,1.0,2
4232,4228,3,0.5,1
4232,4230,3,0.5,1
4232,4232,4,1.0,1
4232,4232,5,1.0,3
4233,689,3,1.0,2
4234,4235,0,1.0,1
4234,4234,4,1.0,1
4235,4235,0,1.0,1
4235,4233,1,1.0,1
4235,4222,2,1.0,1
4235,4236,3,1.0,1
4235,4235,5,1.0,1
4236,4235,0,1.0,2
4236,4236,3,1.0,3
4236,4236,4,1.0,1
4237,4227,0,1.0,2
4237,4239,1,1.0,1
4237,4238,2,1.0,1
4237,727,3,1.0,1
4237,4237,5,1.0,1
4238,4240,1,1.0,2
4238,4238,2,1.0,1
4238,4237,3,1.0,2
4238,4238,4,1.0,2
4239,4238,2,1.0,1
4239,727,3,1.0,1
4239,4239,4,1.0,1
4240,4232,0,1.0,1
4240,4240,1,1.0,1
4240,4238,2,1.0,2
4240,4240,4,1.0,1
4240,4240,5,1.0,1
4241,4229,0,1.0,1
4242,2991,4,1.0,1
4243,3682,1,1.0,1
4243,3683,2,0.3333333333333333,1
4243,4243,2,0.6666666666666666,2
4243,4243,4,1.0,1
4244,4244,0,1.0,1
4244,3192,1,0.3333333333333333,1
4244,3682,1,0.6666666666666666,2
4244,3191,2,0.5,1
4244,4245,2,0.5,1
4244,4246,3,1.0,1
4244,4244,4,1.0,1
4245,4244,0,1.0,1
4245,3682,1,1.0,1
4245,4245,4,1.0,1
4246,2263,1,1.0,1
4246,4245,2,1.0,1
4246,4246,3,1.0,1
4246,4246,4,1.0,1
4247,4248,2,1.0,1
4248,2351,3,1.0,1
4248,4248,4,1.0,1
4249,2368,0,1.0,2
4249,2373,5,1.0,1
4250,1682,0,1.0,1
4250,670,1,0.5,1
4250,743,1,0.5,1
4250,4250,4,1.0,2
4251,4252,0,1.0,1
4251,4251,4,1.0,1
4252,2191,0,1.0,1
4252,4253,2,1.0,2
4253,4252,0,1.0,2
4253,1321,3,1.0,1
4253,4253,4,1.0,1
4254,2212,1,1.0,1
4255,4256,2,1.0,1
4256,4257,2,1.0,1
4256,4256,4,0.5,1
4256,4394,4,0.5,1
4257,2175,0,1.0,3
4257,4258,1,1.0,3
4257,4257,2,1.0,2
4257,2251,3,1.0,1
4257,4257,4,1.0,4
4258,2175,0,1.0,1
4258,4258,1,1.0,1
4258,4257,2,1.0,4
4258,2251,3,0.5,1
4258,2701,3,0.5,1
4258,4258,4,1.0,4
4258,4258,5,0.8,4
4258,4259,5,0.2,1
4259,4258,5,1.0,1
4260,3339,0,1.0,1
4260,2302,3,1.0,1
4261,4262,2,1.0,1
4262,4262,2,1.0,1
4262,2386,3,1.0,1
4262,4263,5,1.0,1
4263,4264,1,1.0,1
4264,2379,3,1.0,1
4265,2773,2,1.0,1
4266,2625,1,1.0,1
4267,2917,1,1.0,1
4267,3507,3,1.0,1
4267,2095,4,1.0,1
4267,2353,5,1.0,1
4268,3508,0,1.0,1
4268,4284,2,1.0,1
4268,2917,5,1.0,1
4269,4270,3,1.0,1
4270,1121,2,1.0,1
4271,4272,0,1.0,1
4272,2489,2,1.0,1
4273,4274,2,1.0,1
4274,3863,2,1.0,1
4274,4274,4,1.0,1
4274,4728,5,1.0,1
4275,4276,1,1.0,1
4275,4277,2,1.0,1
4275,4275,5,1.0,1
4276,2501,3,1.0,1
4277,1537,5,1.0,1
4278,3457,3,1.0,1
4278,3457,5,1.0,1
4279,4578,0,1.0,1
4279,3454,4,1.0,1
4280,4281,1,0.5,1
4280,4579,1,0.5,1
4280,238,2,1.0,1
4280,4280,5,1.0,1
4281,4281,1,1.0,2
4281,3457,3,0.5,1
4281,4280,3,0.5,1
4281,4281,5,1.0,2
4282,3460,1,1.0,1
4282,1114,2,1.0,1
4282,3459,3,1.0,1
4282,4282,4,1.0,1
4283,689,3,0.6666666666666666,2
4283,2911,3,0.3333333333333333,1
4284,4267,2,1.0,1
4284,4285,3,1.0,1
4285,4267,2,1.0,1
4286,4287,0,1.0,1
4287,4288,3,1.0,1
4288,4288,0,1.0,2
4288,4289,1,1.0,2
4288,4288,3,1.0,1
4288,4288,4,1.0,1
4289,4288,0,0.5,1
4289,4290,0,0.5,1
4290,4291,4,1.0,1
4291,4291,0,1.0,1
4291,4292,2,1.0,1
4291,4291,3,1.0,1
4291,4291,4,1.0,1
4292,4293,1,1.0,1
4293,4294,2,1.0,1
4294,4295,3,1.0,1
4294,4294,4,1.0,2
4294,4294,5,1.0,1
4295,4295,3,0.5,1
4295,4296,3,0.5,1
4295,1806,5,1.0,1
4296,4297,4,1.0,1
4297,4297,0,1.0,2
4297,4299,1,1.0,3
4297,4298,2,1.0,2
4297,4297,3,1.0,1
4297,4297,4,1.0,2
4297,4297,5,1.0,4
4298,4311,0,1.0,1
4298,4327,2,1.0,1
4298,4297,3,0.6,3
4298,4326,3,0.4,2
4298,4298,5,1.0,2
4299,4299,1,1.0,1
4299,4298,2,1.0,1
4299,4297,3,1.0,1
4299,4299,4,0.8,4
4299,4317,4,0.2,1
4299,4300,5,1.0,1
4300,4302,0,1.0,1
4300,4301,3,1.0,1
4300,4300,4,1.0,2
4300,4300,5,1.0,1
4301,4301,0,1.0,1
4301,4302,4,1.0,2
4302,4300,1,1.0,1
4302,4303,2,1.0,1
4302,4301,5,0.5,1
4302,4302,5,0.5,1
4303,4304,2,1.0,2
4304,4313,0,1.0,1
4304,4304,2,1.0,2
4304,4303,3,1.0,1
4304,4304,4,1.0,2
4304,4305,5,1.0,1
4305,4307,0,1.0,2
4305,4306,1,1.0,2
4305,4305,2,1.0,5
4305,4309,3,1.0,1
4305,4305,4,1.0,4
4305,4304,5,1.0,1
4306,4306,1,1.0,1
4306,4305,2,1.0,2
4306,4309,3,1.0,2
4306,4306,4,1.0,1
4306,4306,5,1.0,2
4307,4307,0,1.0,1
4307,4306,1,1.0,1
4307,4308,2,1.0,2
4307,4307,3,1.0,1
4307,4307,4,1.0,2
4307,4307,5,1.0,1
4308,4306,1,1.0,1
4308,4307,3,1.0,1
4309,4311,0,1.0,1
4309,4310,1,1.0,1
4309,4305,2,1.0,1
4309,4309,4,1.0,1
4310,4305,2,1.0,2
4311,4311,0,1.0,1
4311,4318,2,1.0,1
4311,4312,3,1.0,1
4312,4310,1,1.0,1
4312,4318,2,1.0,1
4312,4312,4,1.0,2
4312,4312,5,1.0,1
4313,4314,2,1.0,1
4313,4313,4,1.0,2
4313,4315,5,1.0,1
4314,4313,0,1.0,1
4314,4314,2,1.0,1
4314,4314,4,1.0,1
4315,4316,1,1.0,2
4315,4315,4,1.0,1
4316,4315,0,1.0,1
4316,4316,1,1.0,2
4316,4327,2,1.0,1
4316,4298,3,1.0,1
4316,4316,4,1.0,1
4316,4316,5,1.0,3
4317,4299,4,1.0,1
4318,4312,3,1.0,1
4318,4318,4,1.0,1
4318,4319,5,1.0,1
4319,4321,0,1.0,1
4319,4320,1,1.0,1
4319,4319,5,1.0,1
4320,4321,0,1.0,1
4320,4320,4,1.0,1
4320,4320,5,1.0,1
4321,4322,3,1.0,2
4321,4321,4,1.0,1
4322,4323,1,1.0,1
4322,4319,2,1.0,1
4322,4322,5,1.0,3
4323,4323,1,1.0,1
4323,4324,3,1.0,2
4323,4323,4,1.0,1
4323,4323,5,1.0,1
4324,4324,0,1.0,1
4324,4325,2,1.0,2
4324,4324,4,1.0,1
4324,4326,5,1.0,1
4325,4323,1,1.0,1
4325,4324,3,1.0,1
4326,4328,0,1.0,1
4326,4298,2,1.0,2
4326,4326,3,1.0,1
4327,4316,1,1.0,1
4327,4298,3,1.0,1
4327,4327,5,1.0,1
4328,4329,0,1.0,1
4328,4328,5,1.0,1
4329,4330,5,1.0,2
4330,4330,0,1.0,2
4330,4330,2,1.0,2
4330,4331,3,1.0,1
4330,4329,5,1.0,1
4331,4332,1,1.0,1
4331,4331,5,1.0,1
4332,4333,0,1.0,1
4332,4332,1,1.0,1
4332,4332,5,1.0,1
4333,4334,5,1.0,1
4334,4335,2,1.0,1
4334,4334,4,1.0,2
4335,4336,1,1.0,1
4336,4336,1,1.0,1
4336,4337,5,1.0,1
4337,4338,5,1.0,1
4338,4339,1,1.0,1
4338,4338,4,1.0,1
4339,4340,0,1.0,1
4340,4341,2,1.0,1
4341,4342,2,1.0,1
4342,4343,0,1.0,2
4342,4342,2,1.0,2
4343,4343,0,0.6666666666666666,2
4343,4344,0,0.3333333333333333,1
4343,4345,1,1.0,1
4343,4346,3,1.0,1
4343,4343,5,1.0,1
4344,4345,1,1.0,1
4345,4343,0,0.5,1
4345,4349,0,0.5,1
4346,4347,3,1.0,1
4347,4348,0,1.0,2
4347,4347,3,1.0,1
4348,4348,0,1.0,1
4348,4342,2,1.0,1
4348,4347,3,1.0,1
4348,4348,4,1.0,5
4349,4350,1,1.0,1
4349,4349,4,1.0,1
4350,4351,2,1.0,1
4351,4356,1,1.0,1
4351,4351,4,1.0,1
4351,4352,5,1.0,1
4352,4353,0,1.0,1
4352,4352,2,1.0,1
4352,4351,5,1.0,1
4353,4354,3,0.5,1
4353,4512,3,0.5,1
4353,4503,5,1.0,1
4354,1137,1,1.0,1
4355,3515,0,1.0,1
4355,4355,1,1.0,1
4355,1137,5,1.0,1
4356,3301,3,1.0,1
4357,412,1,1.0,1
4357,438,5,1.0,1
4358,4359,0,1.0,1
4358,4358,1,1.0,1
4359,4359,1,1.0,1
4359,4360,2,1.0,1
4360,2045,3,1.0,1
4360,4360,4,1.0,1
4361,4362,1,1.0,1
4361,4362,3,1.0,1
4362,2612,0,1.0,1
4362,4363,1,1.0,1
4363,4363,5,0.5,1
4363,4364,5,0.5,1
4364,4365,0,1.0,1
4364,1042,2,1.0,1
4365,4365,0,1.0,1
4365,4361,4,1.0,1
4366,4367,1,1.0,1
4367,3471,2,1.0,1
4368,2333,0,1.0,1
4369,2332,2,1.0,1
4369,4369,5,1.0,1
4370,4370,0,1.0,1
4370,2023,2,1.0,1
4370,2087,5,1.0,1
4371,3705,2,1.0,1
4372,4373,0,1.0,1
4373,4373,2,1.0,1
4373,3196,3,0.5,1
4373,3197,3,0.5,1
4373,4373,4,1.0,3
4373,4373,5,1.0,1
4374,4374,0,0.5,1
4374,4375,0,0.5,1
4374,4378,2,1.0,1
4374,4374,4,1.0,1
4375,4376,3,1.0,1
4376,4377,1,1.0,1
4377,4377,1,1.0,1
4377,4378,2,1.0,1
4377,4377,4,1.0,1
4378,4379,0,1.0,1
4378,4378,1,1.0,2
4378,4857,3,1.0,1
