from,to,action,p(s),frequency
2992,2992,0,0.6666666666666666,2
2992,3431,1,1.0,2
2992,2992,4,1.0,3
2992,2992,5,0.25,1
2992,2993,5,0.75,3
2993,2994,0,1.0,1
2993,2995,1,1.0,1
2993,2993,2,1.0,1
2993,1988,3,1.0,1
2993,2993,4,1.0,2
2993,2992,5,1.0,2
2994,2994,0,1.0,1
2994,2993,2,1.0,1
2995,2993,2,1.0,1
2996,2996,1,1.0,1
2996,897,2,1.0,3
2996,2851,3,1.0,2
2996,2996,4,1.0,2
2996,2996,5,1.0,2
2997,2997,4,0.5,1
2997,2998,4,0.5,1
2998,2369,3,1.0,2
2999,2999,1,1.0,3
2999,893,2,1.0,3
2999,3504,3,1.0,1
2999,2999,4,1.0,3
2999,2999,5,1.0,4
3000,1974,4,1.0,1
3001,3002,1,1.0,1
3001,1859,3,0.3333333333333333,1
3001,2411,3,0.6666666666666666,2
3001,3001,4,1.0,1
3002,1730,0,0.3333333333333333,1
3002,1989,0,0.3333333333333333,1
3002,2727,0,0.3333333333333333,1
3002,1988,2,1.0,1
3002,1891,4,0.6666666666666666,2
3002,3002,4,0.3333333333333333,1
3002,528,5,1.0,1
3003,1906,1,1.0,1
3004,2313,1,1.0,1
3004,2090,2,0.3333333333333333,1
3004,3006,2,0.6666666666666666,2
3004,2088,3,1.0,1
3004,2095,5,1.0,1
3005,2033,1,0.2,1
3005,3004,1,0.8,4
3005,2037,3,0.5,1
3005,2088,3,0.5,1
3005,3006,4,1.0,1
3006,3007,0,1.0,2
3006,3004,1,1.0,1
3006,1927,2,0.4,2
3006,2090,2,0.4,2
3006,3006,2,0.2,1
3006,2088,3,1.0,2
3006,3006,4,1.0,1
3006,3005,5,0.5,3
3006,3006,5,0.5,3
3007,3007,0,0.3333333333333333,1
3007,3008,0,0.6666666666666666,2
3007,2033,1,1.0,1
3007,1942,3,1.0,1
3007,3007,4,0.6666666666666666,2
3007,3008,4,0.3333333333333333,1
3007,3007,5,1.0,1
3008,3007,0,1.0,1
3008,1919,2,1.0,1
3008,1942,3,1.0,4
3008,3008,4,1.0,4
3009,2103,0,0.25,1
3009,3014,0,0.5,2
3009,3024,0,0.25,1
3009,3011,1,1.0,1
3009,2131,2,0.3333333333333333,1
3009,2837,2,0.6666666666666666,2
3009,1784,3,0.5,1
3009,1923,3,0.5,1
3009,3009,5,0.5,2
3009,3010,5,0.5,2
3010,2103,0,0.3333333333333333,1
3010,2123,0,0.3333333333333333,1
3010,3012,0,0.3333333333333333,1
3010,3013,1,1.0,3
3010,1924,2,1.0,1
3010,1923,3,0.5,1
3010,2042,3,0.5,1
3010,3009,4,1.0,1
3011,2103,0,0.5,1
3011,3012,0,0.5,1
3011,3011,1,1.0,1
3011,1784,3,0.5,1
3011,1923,3,0.5,1
3011,3011,4,1.0,1
3012,3012,0,1.0,1
3012,3013,1,1.0,1
3012,1948,3,1.0,1
3013,2123,0,0.5,1
3013,3025,0,0.5,1
3013,2837,2,0.5,1
3013,3009,2,0.5,1
3013,1922,3,0.3333333333333333,1
3013,1923,3,0.3333333333333333,1
3013,2042,3,0.3333333333333333,1
3013,3013,4,1.0,1
3013,3013,5,1.0,1
3014,3014,0,1.0,4
3014,3015,2,1.0,1
3014,1948,3,1.0,2
3014,2511,5,1.0,1
3015,3014,0,1.0,1
3015,2049,1,0.5,1
3015,3011,1,0.5,1
3015,2101,2,1.0,1
3015,1948,3,1.0,1
3015,3009,4,1.0,1
3015,3015,5,0.5,1
3015,3735,5,0.5,1
3016,1314,0,0.42857142857142855,3
3016,1376,0,0.5714285714285714,4
3016,2508,1,0.8888888888888888,8
3016,3063,1,0.1111111111111111,1
3016,2509,2,1.0,4
3016,1374,3,0.2,1
3016,3016,3,0.8,4
3016,3016,4,0.8888888888888888,8
3016,3370,4,0.1111111111111111,1
3016,3016,5,1.0,4
3017,3058,0,1.0,1
3017,2356,4,1.0,1
3018,2029,1,1.0,1
3019,3209,1,0.5,2
3019,3213,1,0.5,2
3019,2178,2,0.6666666666666666,2
3019,2322,2,0.3333333333333333,1
3019,2028,3,0.5,1
3019,2317,3,0.5,1
3019,3019,4,1.0,4
3019,2055,5,0.3333333333333333,1
3019,3019,5,0.6666666666666666,2
3020,3021,0,1.0,1
3020,2097,3,1.0,1
3021,3019,1,0.5,1
3021,3022,1,0.5,1
3021,2322,2,0.5,1
3021,3019,2,0.5,1
3021,2028,3,0.5,1
3021,2054,3,0.5,1
3021,3021,4,0.8333333333333334,5
3021,3210,4,0.16666666666666666,1
3021,3021,5,1.0,2
3022,3021,0,1.0,1
3023,2049,1,1.0,1
3023,2041,3,1.0,1
3023,3674,4,1.0,1
3024,2101,2,1.0,1
3024,1948,3,1.0,1
3024,3026,5,1.0,2
3025,3024,0,1.0,1
3025,3542,5,1.0,1
3026,2074,1,1.0,1
3026,1442,5,0.5,2
3026,3676,5,0.5,2
3027,3028,1,1.0,1
3027,2933,2,1.0,1
3028,3029,3,1.0,1
3028,3028,4,1.0,1
3029,3030,2,1.0,1
3029,3029,5,1.0,1
3030,3031,1,1.0,1
3030,3030,2,1.0,1
3030,3030,5,1.0,2
3031,3032,0,1.0,1
3032,3032,0,1.0,1
3032,3033,2,1.0,1
3033,3033,2,1.0,1
3033,3034,3,0.5,1
3033,3722,3,0.5,1
3034,97,3,1.0,1
3035,3035,0,1.0,1
3035,3036,1,1.0,2
3035,3037,4,1.0,1
3035,3035,5,0.6666666666666666,2
3035,3037,5,0.3333333333333333,1
3036,3035,0,1.0,1
3036,97,3,1.0,1
3036,3036,5,1.0,1
3037,3478,1,1.0,1
3037,99,3,1.0,1
3038,3038,0,1.0,1
3038,278,2,1.0,1
3038,1616,3,1.0,1
3038,3038,4,1.0,1
3039,3040,0,1.0,3
3039,3201,1,1.0,3
3039,2108,2,1.0,2
3039,2000,3,0.3333333333333333,2
3039,2246,3,0.6666666666666666,4
3039,3204,4,1.0,1
3039,3039,5,1.0,1
3040,3040,0,1.0,1
3040,3201,1,1.0,1
3040,2108,2,1.0,1
3040,2000,3,0.5,1
3040,2246,3,0.5,1
3040,3040,4,1.0,1
3040,274,5,0.3333333333333333,1
3040,2978,5,0.6666666666666666,2
3041,3042,4,1.0,1
3041,3041,5,1.0,2
3042,1171,4,1.0,1
3043,3044,0,0.5,1
3043,3047,0,0.5,1
3043,3566,1,1.0,1
3043,3573,3,1.0,1
3043,3045,5,1.0,2
3044,3043,2,1.0,1
3045,3046,0,1.0,5
3045,3671,1,1.0,1
3045,3045,2,1.0,1
3046,3625,1,1.0,1
3046,3045,2,1.0,3
3046,3046,4,1.0,1
3046,3043,5,1.0,1
3047,3048,5,1.0,1
3048,3049,1,0.5,1
3048,3625,1,0.5,1
3048,3628,2,1.0,1
3048,3048,3,1.0,1
3048,3048,4,1.0,1
3049,3049,5,1.0,1
3050,3050,1,1.0,1
3050,3051,5,1.0,1
3051,3051,0,1.0,1
3051,3051,1,1.0,6
3051,3052,2,1.0,5
3051,2831,3,0.3333333333333333,1
3051,3053,3,0.6666666666666666,2
3051,3051,4,1.0,3
3051,3051,5,1.0,5
3052,3051,0,1.0,2
3052,3051,1,1.0,5
3052,3052,2,0.75,3
3052,3758,2,0.25,1
3052,2808,3,0.25,1
3052,3053,3,0.75,3
3052,3052,4,1.0,6
3052,3052,5,1.0,8
3053,2809,0,0.42857142857142855,3
3053,2832,0,0.42857142857142855,3
3053,3057,0,0.14285714285714285,1
3053,2810,1,0.3333333333333333,2
3053,3053,1,0.6666666666666666,4
3053,3052,2,0.16666666666666666,2
3053,3053,2,0.6666666666666666,8
3053,3054,2,0.16666666666666666,2
3053,2029,3,0.2857142857142857,2
3053,2054,3,0.2857142857142857,2
3053,2057,3,0.14285714285714285,1
3053,2098,3,0.14285714285714285,1
3053,2317,3,0.14285714285714285,1
3053,2810,4,0.14285714285714285,1
3053,2831,4,0.14285714285714285,1
3053,3053,4,0.7142857142857143,5
3053,2033,5,0.4,2
3053,2810,5,0.2,1
3053,2831,5,0.2,1
3053,3053,5,0.2,1
3054,3056,0,1.0,2
3054,3055,1,1.0,2
3054,3054,2,1.0,3
3055,3056,0,1.0,2
3055,3055,1,1.0,1
3055,3054,2,1.0,1
3055,3055,5,0.8,4
3055,3759,5,0.2,1
3056,3055,1,1.0,1
3056,2810,3,0.6666666666666666,2
3056,3053,3,0.3333333333333333,1
3056,3056,4,1.0,1
3056,3056,5,1.0,1
3057,2054,3,1.0,1
3057,2809,4,1.0,2
3057,2809,5,1.0,1
3058,2383,2,1.0,1
3059,3060,2,1.0,1
3059,2925,5,1.0,1
3060,3061,1,1.0,1
3060,3101,3,1.0,1
3060,3062,5,1.0,1
3061,3060,2,1.0,1
3062,1314,0,1.0,1
3062,3063,1,1.0,2
3062,3062,3,1.0,2
3062,3062,4,1.0,3
3063,1314,0,0.6666666666666666,2
3063,1376,0,0.3333333333333333,1
3063,3062,2,1.0,2
3063,3063,4,1.0,3
3063,3063,5,1.0,1
3064,1340,2,1.0,1
3064,3064,5,1.0,2
3065,1324,0,1.0,1
3066,2507,4,1.0,1
3067,353,0,0.5,1
3067,729,0,0.5,1
3067,385,1,0.5,1
3067,845,1,0.5,1
3067,1758,2,0.5,1
3067,3067,2,0.5,1
3067,385,3,0.25,1
3067,845,3,0.75,3
3067,3067,4,0.75,6
3067,3384,4,0.25,2
3067,3067,5,0.6666666666666666,2
3067,3384,5,0.3333333333333333,1
3068,1697,0,1.0,1
3068,3069,1,1.0,1
3068,1696,2,0.5,1
3068,1697,2,0.5,1
3068,3068,4,0.3333333333333333,1
3068,3069,4,0.6666666666666666,2
3069,1693,0,1.0,1
3069,3068,1,1.0,1
3069,1698,2,1.0,1
3069,652,3,1.0,1
3069,3069,5,1.0,3
3070,2394,0,1.0,2
3070,3247,2,1.0,1
3071,3368,0,1.0,1
3071,3072,5,1.0,1
3072,2618,0,0.5,1
3072,3368,0,0.5,1
3072,2240,1,0.3333333333333333,1
3072,3072,1,0.6666666666666666,2
3072,3074,2,1.0,1
3072,1994,3,0.3333333333333333,1
3072,2239,3,0.3333333333333333,1
3072,2748,3,0.3333333333333333,1
3072,3072,4,1.0,1
3072,3072,5,1.0,1
3073,1990,1,1.0,2
3073,2195,2,1.0,2
3073,1904,3,0.5,1
3073,3322,3,0.5,1
3073,2388,4,0.3333333333333333,1
3073,3073,4,0.6666666666666666,2
3073,2388,5,1.0,2
3074,3074,0,1.0,3
3074,2742,1,1.0,3
3074,2240,3,0.3333333333333333,1
3074,3072,3,0.3333333333333333,1
3074,3658,3,0.3333333333333333,1
3074,3074,4,1.0,7
3074,3074,5,1.0,2
3075,3076,2,1.0,1
3076,2022,0,0.5,1
3076,3076,0,0.5,1
3076,3076,5,1.0,1
3077,2276,3,1.0,2
3077,2021,4,1.0,1
3078,2746,0,1.0,2
3078,2746,2,1.0,3
3079,3080,1,1.0,1
3080,2237,3,1.0,1
3081,2240,2,0.5,1
3081,3658,2,0.5,1
3081,2114,4,0.25,1
3081,3081,4,0.75,3
3081,2252,5,0.5,1
3081,2436,5,0.5,1
3082,3082,0,0.8,4
3082,3083,0,0.2,1
3082,3083,1,0.14285714285714285,1
3082,3087,1,0.8571428571428571,6
3082,3082,2,1.0,6
3082,2109,3,0.25,1
3082,3085,3,0.75,3
3082,3082,4,0.6666666666666666,2
3082,3088,4,0.3333333333333333,1
3083,3083,0,1.0,3
3083,3083,1,1.0,2
3083,3082,2,1.0,1
3083,3083,4,1.0,1
3083,3083,5,0.5,1
3083,3084,5,0.5,1
3084,3446,1,1.0,2
3084,3084,2,1.0,2
3084,3082,5,1.0,1
3085,3086,0,1.0,2
3085,2438,1,0.3333333333333333,1
3085,3090,1,0.6666666666666666,2
3085,3082,2,0.5,1
3085,3088,2,0.5,1
3085,3085,4,1.0,2
3085,3085,5,1.0,4
3086,3086,0,1.0,1
3086,3082,2,1.0,3
3086,2246,3,1.0,1
3086,3094,5,1.0,1
3087,3082,0,1.0,1
3087,3087,1,1.0,2
3087,3082,2,1.0,1
3087,2109,3,0.25,1
3087,3085,3,0.75,3
3087,3087,4,1.0,1
3087,3087,5,1.0,3
3088,3088,0,1.0,2
3088,3442,1,0.25,1
3088,3445,1,0.75,3
3088,3082,2,0.14285714285714285,1
3088,3088,2,0.8571428571428571,6
3088,2349,3,1.0,1
3088,3082,4,0.14285714285714285,1
3088,3088,4,0.8571428571428571,6
3088,3088,5,1.0,5
3089,2114,3,1.0,1
3089,3089,4,1.0,5
3089,2438,5,0.5,2
3089,3453,5,0.5,2
3090,3086,0,1.0,1
3090,3091,2,1.0,1
3090,2439,3,1.0,1
3090,3090,4,1.0,1
3090,3090,5,1.0,1
3091,3091,2,1.0,2
3091,3092,5,1.0,2
3092,3090,1,0.5,1
3092,3093,1,0.5,1
3093,3086,0,1.0,1
3094,3095,5,1.0,1
3095,3096,2,1.0,1
3096,3096,0,1.0,1
3096,3097,1,1.0,1
3097,3098,2,1.0,1
3097,3097,4,1.0,1
3097,3097,5,1.0,1
3098,3096,0,1.0,1
3099,3748,1,1.0,1
3099,2394,4,1.0,1
3099,2827,5,1.0,1
3100,1592,0,1.0,1
3100,2447,1,1.0,1
3100,3100,2,1.0,2
3100,3100,3,1.0,1
3100,3100,4,1.0,2
3100,3060,5,1.0,1
3101,1598,0,1.0,1
3101,3101,4,1.0,2
3102,2198,1,0.5,1
3102,3102,1,0.5,1
3102,615,5,1.0,1
3103,3104,0,1.0,1
3104,1955,4,1.0,1
3105,2070,1,1.0,1
3106,3106,0,1.0,2
3106,3106,1,1.0,1
3106,2289,2,0.75,3
3106,2684,2,0.25,1
3106,3106,4,1.0,1
3106,3106,5,0.6666666666666666,4
3106,3107,5,0.3333333333333333,2
3107,2427,0,1.0,1
3107,1755,1,0.3333333333333333,1
3107,3108,1,0.6666666666666666,2
3107,759,2,0.3333333333333333,1
3107,2684,2,0.6666666666666666,2
3107,3107,5,1.0,1
3108,3107,0,1.0,1
3108,3108,1,1.0,4
3108,3109,2,1.0,4
3108,1425,3,0.3333333333333333,1
3108,3109,3,0.6666666666666666,2
3108,3108,4,1.0,1
3108,3108,5,1.0,4
3109,2684,0,0.3333333333333333,1
3109,3106,0,0.6666666666666666,2
3109,3108,1,0.8,4
3109,3111,1,0.2,1
3109,3109,2,1.0,2
3109,2687,3,0.25,1
3109,3109,3,0.75,3
3109,3109,4,0.8333333333333334,5
3109,3115,4,0.16666666666666666,1
3109,3109,5,0.75,3
3109,3115,5,0.25,1
3110,759,0,0.5,1
3110,2427,0,0.5,1
3110,3108,1,0.5,1
3110,3110,1,0.5,1
3110,3116,2,1.0,1
3110,529,3,0.5,1
3110,3109,3,0.5,1
3110,3110,4,1.0,1
3111,3112,2,0.6666666666666666,2
3111,3115,2,0.3333333333333333,1
3112,3112,0,1.0,2
3112,3111,1,0.25,1
3112,3113,1,0.75,3
3112,3112,2,1.0,1
3112,3120,3,1.0,1
3112,3115,4,1.0,1
3112,3112,5,1.0,1
3113,3111,1,0.5,1
3113,3113,1,0.5,1
3113,3112,2,0.5,1
3113,3115,2,0.5,1
3113,2519,3,1.0,1
3113,3113,4,1.0,2
3114,2521,0,1.0,1
3115,3107,0,0.5,1
3115,3115,0,0.5,1
3115,3113,1,1.0,1
3115,3109,2,0.5,1
3115,3112,2,0.5,1
3115,3119,3,1.0,1
3116,3110,1,1.0,1
3116,3116,2,1.0,1
3116,529,3,1.0,1
3116,3116,4,1.0,1
3116,3109,5,0.5,1
3116,3116,5,0.5,1
3117,1659,0,1.0,1
3117,3117,1,1.0,1
3117,305,3,1.0,4
3117,3117,4,1.0,4
3117,3117,5,1.0,2
3118,3117,1,1.0,2
3118,3118,2,1.0,1
3118,305,3,1.0,1
3118,3118,4,1.0,3
3118,1754,5,0.3333333333333333,1
3118,3418,5,0.6666666666666666,2
3119,3112,2,1.0,1
3120,262,0,1.0,1
3120,2273,1,1.0,1
3120,3112,2,0.5,1
3120,3120,2,0.5,1
3120,988,3,1.0,1
3120,2273,4,1.0,1
3120,2273,5,1.0,1
3121,2521,0,0.75,3
3121,2528,0,0.25,1
3121,2677,1,1.0,1
3121,2273,2,0.3333333333333333,1
3121,3121,2,0.6666666666666666,2
3121,988,3,1.0,2
3121,3121,4,1.0,1
3121,3121,5,1.0,2
3122,2311,0,1.0,1
3123,3127,1,1.0,1
3123,3124,2,1.0,2
3123,3123,4,1.0,2
3123,3123,5,1.0,1
3124,3660,0,1.0,1
3124,86,1,1.0,1
3124,2296,5,1.0,1
3125,3126,0,0.5,1
3125,3660,0,0.5,1
3125,3125,1,1.0,1
3125,2857,2,1.0,1
3125,3125,3,1.0,2
3125,3125,4,1.0,1
3125,3125,5,1.0,2
3126,3126,0,1.0,2
3126,2310,2,1.0,1
3126,3123,3,1.0,1
3127,1523,0,1.0,1
3127,3127,1,1.0,4
3127,2296,2,1.0,3
3127,414,3,1.0,4
3127,3127,4,1.0,1
3127,3127,5,1.0,1
3128,981,0,1.0,1
3129,1,0,0.5,1
3129,983,0,0.5,1
3129,3129,1,1.0,4
3129,3129,2,1.0,3
3129,153,3,0.5,1
3129,156,3,0.5,1
3129,3129,4,1.0,3
3129,792,5,0.4,2
3129,3129,5,0.6,3
3130,2896,2,1.0,1
3130,11,3,1.0,1
3131,3136,0,0.5,1
3131,3138,0,0.5,1
3131,3132,4,1.0,1
3131,3131,5,1.0,1
3132,3137,0,1.0,1
3132,3132,1,1.0,1
3132,3133,2,1.0,1
3132,3132,4,1.0,1
3133,3133,0,0.8333333333333334,5
3133,3170,0,0.16666666666666666,1
3133,2498,1,0.8,4
3133,3134,1,0.2,1
3133,3133,2,0.875,7
3133,3169,2,0.125,1
3133,174,3,0.3333333333333333,1
3133,3131,3,0.3333333333333333,1
3133,3132,3,0.3333333333333333,1
3133,3133,4,0.75,6
3133,3135,4,0.125,1
3133,3169,4,0.125,1
3133,3133,5,1.0,6
3134,3135,0,1.0,1
3134,3134,4,1.0,2
3135,3135,0,1.0,2
3135,2498,1,1.0,1
3135,3133,2,0.5,2
3135,3135,2,0.5,2
3135,3131,3,0.5,1
3135,3139,3,0.5,1
3135,3135,4,1.0,1
3135,3135,5,1.0,1
3136,3135,2,1.0,1
3136,263,3,1.0,1
3136,3136,4,1.0,1
3137,3133,2,1.0,1
3138,3133,2,1.0,1
3139,3140,1,1.0,1
3139,3135,2,1.0,1
3140,3136,0,1.0,1
3141,3141,1,1.0,2
3141,3139,2,1.0,1
3141,263,3,1.0,1
3141,3141,4,1.0,1
3141,3141,5,1.0,1
3142,311,3,1.0,1
3142,3142,5,1.0,1
3143,2611,2,1.0,1
3143,1585,5,0.5,1
3143,2185,5,0.5,1
3144,3144,1,0.5,1
3144,3318,1,0.5,1
3144,1655,2,1.0,3
3144,3192,4,1.0,1
3144,3144,5,1.0,3
3145,2749,0,0.6666666666666666,2
3145,3146,0,0.3333333333333333,1
3145,3147,2,1.0,1
3145,2114,3,1.0,1
3145,2023,4,0.25,1
3145,3145,4,0.75,3
3146,1870,1,0.5,1
3146,3145,1,0.5,1
3146,2195,2,0.5,1
3146,2284,2,0.5,1
3146,3146,4,1.0,2
3147,3146,0,1.0,1
3147,3200,3,1.0,1
3148,2335,1,1.0,1
3148,1789,4,1.0,2
3149,3149,0,1.0,1
3149,3148,4,0.3333333333333333,1
3149,3149,4,0.6666666666666666,2
3150,2790,0,1.0,1
3151,1799,2,0.6666666666666666,2
3151,2493,2,0.3333333333333333,1
3151,3151,3,1.0,2
3151,2495,5,1.0,1
3152,3153,0,1.0,1
3152,3152,4,1.0,2
3153,2737,3,1.0,1
3153,3153,5,1.0,1
3154,2494,0,1.0,1
3154,3154,1,1.0,1
3154,786,3,1.0,1
3154,3154,5,1.0,1
3155,3156,1,1.0,1
3155,2728,3,1.0,1
3156,3155,2,1.0,1
3157,1584,0,1.0,1
3158,2838,2,1.0,1
3159,3163,0,1.0,1
3159,3160,1,1.0,3
3159,3159,2,1.0,3
3159,1698,5,0.5,1
3159,3178,5,0.5,1
3160,3163,0,1.0,1
3160,3159,2,0.5,1
3160,3162,2,0.5,1
3160,3160,4,1.0,3
3160,3160,5,1.0,1
3161,358,0,0.25,1
3161,653,0,0.25,1
3161,1251,0,0.5,2
3161,377,1,1.0,3
3161,3161,4,1.0,2
3161,3161,5,0.5,1
3161,3551,5,0.5,1
3162,3164,0,1.0,1
3162,3159,2,1.0,1
3163,1758,3,1.0,1
3163,3163,4,0.5,1
3163,3164,4,0.5,1
3164,3165,0,1.0,1
3164,3550,3,1.0,1
3164,3164,5,1.0,1
3165,3165,0,1.0,1
3165,3339,1,1.0,1
3165,3166,2,1.0,1
3165,3165,5,1.0,1
3166,3166,0,1.0,1
3166,3167,2,1.0,1
3166,3166,4,1.0,2
3166,3170,5,1.0,1
3167,3168,0,1.0,1
3167,3169,5,0.5,1
3167,3170,5,0.5,1
3168,3168,0,1.0,1
3168,3167,2,1.0,1
3168,2073,3,1.0,1
3168,3165,4,0.5,1
3168,3168,4,0.5,1
3169,3169,0,1.0,1
3169,2492,1,0.75,3
3169,3643,1,0.25,1
3169,3171,2,1.0,1
3169,1354,3,0.5,1
3169,3643,3,0.5,1
3169,3133,4,1.0,1
3169,3169,5,1.0,1
3170,3170,0,1.0,1
3170,2492,1,1.0,1
3170,3169,2,1.0,1
3170,149,3,0.6666666666666666,2
3170,174,3,0.3333333333333333,1
3170,3170,4,1.0,3
3170,3167,5,1.0,1
3171,3172,0,1.0,1
3171,3171,4,1.0,1
3171,3169,5,0.6666666666666666,2
3171,3171,5,0.3333333333333333,1
3172,3166,5,1.0,1
3173,3173,0,0.5,1
3173,3175,0,0.5,1
3173,3644,1,1.0,1
3173,3173,2,1.0,1
3173,3174,3,1.0,1
3173,3173,4,1.0,3
3174,1356,0,1.0,1
3174,1670,2,0.5,1
3174,3173,2,0.5,1
3174,325,3,1.0,3
3174,3174,4,1.0,2
3175,3176,5,1.0,1
3176,3338,0,1.0,1
3176,3339,1,1.0,1
3176,1350,3,0.5,1
3176,3177,3,0.5,1
3177,2512,4,1.0,1
3178,3179,1,1.0,2
3178,3178,2,1.0,1
3178,3178,4,1.0,2
3178,3159,5,1.0,1
3179,3178,2,1.0,1
3179,652,3,0.5,1
3179,2076,3,0.5,1
3179,3179,4,1.0,2
3179,3180,5,1.0,1
3180,3179,1,0.5,1
3180,3180,1,0.5,1
3180,3180,4,1.0,1
3180,3179,5,1.0,1
3181,1208,0,1.0,1
3182,3184,2,1.0,1
3182,3183,3,1.0,1
3183,2802,1,1.0,1
3183,2807,2,1.0,1
3183,3183,3,1.0,1
3184,2062,0,1.0,1
3184,3183,3,1.0,1
3184,3184,5,1.0,1
3185,1142,0,1.0,1
3185,2709,2,1.0,1
3185,3185,4,1.0,2
3185,1251,5,1.0,1
3186,3186,0,1.0,2
3186,1655,2,1.0,2
3186,1657,4,0.5,2
3186,3186,4,0.5,2
3187,2878,0,1.0,3
3187,2885,2,1.0,1
3187,1942,3,1.0,1
3187,3187,4,1.0,1
3187,3187,5,1.0,2
3188,3189,0,1.0,1
3188,3188,4,1.0,1
3189,2041,3,1.0,1
3190,2344,3,1.0,1
3191,3342,0,1.0,1
3191,1900,1,1.0,1
3191,3191,2,1.0,1
3191,1895,3,1.0,1
3191,1899,4,1.0,1
3191,3191,5,1.0,1
3192,2638,0,0.5,3
3192,2914,0,0.5,3
3192,2821,1,0.25,1
3192,3192,1,0.75,3
3192,544,2,0.75,3
3192,1655,2,0.25,1
3192,110,3,0.2,1
3192,1616,3,0.8,4
3192,3144,4,0.1111111111111111,1
3192,3192,4,0.8888888888888888,8
3192,2192,5,0.125,1
3192,2821,5,0.125,1
3192,3144,5,0.25,2
3192,3192,5,0.5,4
3193,3313,1,1.0,2
3193,1645,2,0.5,1
3193,1740,2,0.5,1
3193,11,3,1.0,1
3193,3193,4,1.0,1
3194,3194,0,1.0,1
3194,2738,1,1.0,1
3194,2736,2,1.0,1
3195,1826,1,1.0,1
3196,1759,0,0.5,1
3196,2511,0,0.5,1
3196,1825,1,0.5,1
3196,1826,1,0.5,1
3196,3196,2,1.0,3
3196,357,3,1.0,1
3196,3197,5,1.0,2
3197,1826,1,1.0,1
3197,1212,3,1.0,1
3197,3196,5,1.0,2
3198,2102,1,1.0,2
3199,3199,1,1.0,1
3199,2238,3,1.0,1
3199,3199,4,1.0,1
3199,3147,5,1.0,1
3200,2116,0,1.0,1
3201,3040,0,1.0,3
3201,3201,1,0.6666666666666666,2
3201,3205,1,0.3333333333333333,1
3201,3202,2,1.0,1
3201,2252,3,0.5,1
3201,2439,3,0.5,1
3201,3201,4,1.0,2
3201,3201,5,1.0,1
3202,2866,0,0.5,1
3202,3203,0,0.5,1
3202,3201,1,1.0,2
3202,2252,3,0.5,1
3202,2436,3,0.5,1
3202,3202,4,1.0,1
3202,3202,5,1.0,3
3203,2286,2,1.0,1
3203,2000,3,1.0,1
3204,3040,0,0.5,1
3204,3203,0,0.5,1
3204,2286,2,1.0,1
3205,3205,1,1.0,1
3205,3252,3,1.0,1
3205,3201,4,1.0,1
3206,3206,0,1.0,1
3206,3206,1,1.0,1
3206,779,3,1.0,1
3207,2149,1,1.0,2
3207,2088,3,1.0,1
3208,2029,1,1.0,1
3208,2059,2,1.0,1
3209,3021,0,1.0,2
3209,3209,1,0.5,1
3209,3213,1,0.5,1
3209,2056,2,0.5,1
3209,2374,2,0.5,1
3209,3209,5,1.0,2
3210,3211,1,1.0,1
3211,2054,3,1.0,1
3212,3021,0,1.0,1
3212,2054,3,0.5,1
3212,2317,3,0.5,1
3212,3021,4,1.0,1
3213,3212,0,1.0,1
3213,3213,1,1.0,1
3213,2054,3,0.5,1
3213,2094,3,0.5,1
3213,3209,4,0.5,1
3213,3213,4,0.5,1
3213,3213,5,1.0,1
3214,2055,2,1.0,1
3214,3214,4,1.0,1
3214,3214,5,1.0,1
3215,11,3,1.0,2
3215,3215,4,1.0,2
3216,2738,1,1.0,1
3216,1970,2,1.0,1
3216,3216,4,1.0,2
3217,1579,0,1.0,1
3217,3217,1,1.0,1
3217,1595,2,0.6666666666666666,2
3217,1711,2,0.3333333333333333,1
3217,3255,3,1.0,2
3217,3217,5,1.0,1
3218,3219,1,1.0,1
3218,3220,4,1.0,1
3219,3099,0,1.0,1
3219,3219,1,1.0,2
3219,3218,2,1.0,1
3219,3219,5,1.0,2
3220,3221,0,1.0,1
3221,3221,0,1.0,1
3221,2376,1,1.0,1
3221,3423,3,1.0,1
3221,2713,4,1.0,1
3222,3222,1,1.0,1
3222,2885,2,1.0,1
3222,1942,3,0.5,1
3222,2037,3,0.5,1
3222,3222,4,1.0,1
3222,3222,5,1.0,2
3223,3223,0,1.0,1
3223,3224,4,1.0,1
3223,3224,5,1.0,1
3224,3224,0,1.0,1
3224,1677,4,1.0,2
3225,3226,0,1.0,1
3225,2121,2,1.0,1
3225,3225,3,1.0,1
3225,3225,5,0.5,1
3225,3343,5,0.5,1
3226,3225,3,1.0,1
3226,3226,4,1.0,2
3227,2074,1,1.0,1
3227,367,3,0.5,1
3227,1212,3,0.5,1
3227,1684,4,1.0,2
3227,1684,5,1.0,1
3228,388,3,1.0,1
3229,3229,0,1.0,1
3229,3230,1,1.0,1
3229,2932,2,1.0,1
3229,396,3,1.0,1
3229,3229,4,1.0,1
3229,3229,5,1.0,2
3230,3230,1,0.5,1
3230,3231,1,0.5,1
3231,3232,5,1.0,1
3232,3232,1,1.0,2
3232,3233,3,1.0,1
3232,3232,4,0.6666666666666666,2
3232,3234,4,0.3333333333333333,1
3233,166,3,1.0,1
3233,628,5,1.0,1
3234,3234,1,1.0,1
3234,166,3,1.0,1
3234,3234,4,1.0,1
3234,3236,5,1.0,1
3235,3235,0,1.0,6
3235,3235,1,1.0,3
3235,152,3,1.0,3
