from,to,action,p(s),frequency
696,692,0,0.2391304347826087,11
696,695,0,0.6304347826086957,29
696,701,0,0.13043478260869565,6
696,635,1,0.25,9
696,696,1,0.7222222222222222,26
696,703,1,0.027777777777777776,1
696,282,2,0.6956521739130435,32
696,413,2,0.2391304347826087,11
696,544,2,0.06521739130434782,3
696,635,3,0.3877551020408163,19
696,696,3,0.4489795918367347,22
696,703,3,0.16326530612244897,8
696,635,4,0.46153846153846156,24
696,696,4,0.4423076923076923,23
696,703,4,0.09615384615384616,5
696,697,5,0.2916666666666667,14
696,700,5,0.10416666666666667,5
696,874,5,0.6041666666666666,29
697,698,0,0.6052631578947368,23
697,1311,0,0.39473684210526316,15
697,697,1,0.24,6
697,874,1,0.2,5
697,1221,1,0.28,7
697,1371,1,0.28,7
697,553,2,0.45161290322580644,14
697,591,2,0.5483870967741935,17
697,697,3,0.25,7
697,874,3,0.25,7
697,1078,3,0.25,7
697,1508,3,0.25,7
697,697,4,0.6296296296296297,17
697,874,4,0.37037037037037035,10
697,635,5,0.6521739130434783,15
697,696,5,0.34782608695652173,8
698,877,0,0.42857142857142855,3
698,1230,0,0.14285714285714285,1
698,1231,0,0.42857142857142855,3
698,697,1,0.09090909090909091,1
698,700,1,0.18181818181818182,2
698,874,1,0.36363636363636365,4
698,1064,1,0.18181818181818182,2
698,1221,1,0.18181818181818182,2
698,551,2,0.2857142857142857,2
698,559,2,0.42857142857142855,3
698,572,2,0.2857142857142857,2
698,698,3,0.3333333333333333,3
698,699,3,0.5555555555555556,5
698,1311,3,0.1111111111111111,1
698,698,4,0.35294117647058826,6
698,699,4,0.4117647058823529,7
698,1311,4,0.23529411764705882,4
698,698,5,0.6,3
698,699,5,0.2,1
698,1311,5,0.2,1
699,699,0,0.011111111111111112,1
699,839,0,0.022222222222222223,2
699,877,0,0.8444444444444444,76
699,881,0,0.044444444444444446,4
699,1150,0,0.022222222222222223,2
699,1969,0,0.05555555555555555,5
699,700,1,0.3,21
699,702,1,0.04285714285714286,3
699,1064,1,0.6,42
699,1232,1,0.04285714285714286,3
699,1455,1,0.014285714285714285,1
699,551,2,0.9473684210526315,72
699,812,2,0.013157894736842105,1
699,875,2,0.013157894736842105,1
699,878,2,0.013157894736842105,1
699,1870,2,0.013157894736842105,1
699,699,3,0.8641975308641975,70
699,773,3,0.06172839506172839,5
699,775,3,0.012345679012345678,1
699,837,3,0.012345679012345678,1
699,1079,3,0.024691358024691357,2
699,1150,3,0.024691358024691357,2
699,699,4,0.8823529411764706,75
699,773,4,0.08235294117647059,7
699,837,4,0.023529411764705882,2
699,1150,4,0.011764705882352941,1
699,699,5,0.8571428571428571,72
699,773,5,0.05952380952380952,5
699,775,5,0.011904761904761904,1
699,837,5,0.03571428571428571,3
699,1079,5,0.023809523809523808,2
699,1150,5,0.011904761904761904,1
700,699,0,0.782608695652174,36
700,773,0,0.043478260869565216,2
700,837,0,0.06521739130434782,3
700,1150,0,0.10869565217391304,5
700,700,1,0.30952380952380953,13
700,702,1,0.047619047619047616,2
700,838,1,0.023809523809523808,1
700,1064,1,0.5476190476190477,23
700,1065,1,0.023809523809523808,1
700,1455,1,0.047619047619047616,2
700,551,2,0.05128205128205128,2
700,587,2,0.8974358974358975,35
700,879,2,0.05128205128205128,2
700,699,3,0.03225806451612903,1
700,700,3,0.41935483870967744,13
700,702,3,0.03225806451612903,1
700,772,3,0.03225806451612903,1
700,880,3,0.03225806451612903,1
700,1079,3,0.41935483870967744,13
700,1459,3,0.03225806451612903,1
700,700,4,0.8421052631578947,32
700,702,4,0.10526315789473684,4
700,838,4,0.02631578947368421,1
700,880,4,0.02631578947368421,1
700,701,5,0.10416666666666667,5
700,703,5,0.8541666666666666,41
700,1151,5,0.020833333333333332,1
700,1197,5,0.020833333333333332,1
701,701,0,0.03225806451612903,2
701,757,0,0.7096774193548387,44
701,868,0,0.0967741935483871,6
701,974,0,0.03225806451612903,2
701,1188,0,0.12903225806451613,8
701,701,1,0.15584415584415584,12
701,703,1,0.7532467532467533,58
701,761,1,0.012987012987012988,1
701,1151,1,0.07792207792207792,6
701,544,2,0.08823529411764706,6
701,545,2,0.8676470588235294,59
701,705,2,0.029411764705882353,2
701,760,2,0.014705882352941176,1
701,701,3,0.9014084507042254,64
701,703,3,0.056338028169014086,4
701,704,3,0.014084507042253521,1
701,975,3,0.014084507042253521,1
701,1188,3,0.014084507042253521,1
701,701,4,0.8333333333333334,65
701,703,4,0.05128205128205128,4
701,704,4,0.07692307692307693,6
701,975,4,0.038461538461538464,3
701,700,5,0.0967741935483871,6
701,701,5,0.3387096774193548,21
701,702,5,0.5,31
701,704,5,0.016129032258064516,1
701,708,5,0.016129032258064516,1
701,1114,5,0.016129032258064516,1
701,2216,5,0.016129032258064516,1
702,699,0,0.18181818181818182,4
702,839,0,0.045454545454545456,1
702,877,0,0.5909090909090909,13
702,881,0,0.045454545454545456,1
702,1150,0,0.13636363636363635,3
702,576,1,0.5517241379310345,16
702,700,1,0.034482758620689655,1
702,702,1,0.13793103448275862,4
702,902,1,0.034482758620689655,1
702,1064,1,0.10344827586206896,3
702,1232,1,0.13793103448275862,4
702,551,2,0.9583333333333334,23
702,587,2,0.041666666666666664,1
702,699,3,0.17391304347826086,4
702,702,3,0.782608695652174,18
702,1079,3,0.043478260869565216,1
702,700,4,0.037037037037037035,1
702,702,4,0.9259259259259259,25
702,1234,4,0.037037037037037035,1
702,701,5,0.8285714285714286,29
702,703,5,0.11428571428571428,4
702,704,5,0.02857142857142857,1
702,975,5,0.02857142857142857,1
703,701,0,0.8260869565217391,57
703,704,0,0.043478260869565216,3
703,975,0,0.014492753623188406,1
703,1188,0,0.11594202898550725,8
703,701,1,0.03508771929824561,2
703,703,1,0.9122807017543859,52
703,1151,1,0.05263157894736842,3
703,544,2,0.8032786885245902,49
703,545,2,0.13114754098360656,8
703,706,2,0.06557377049180328,4
703,701,3,0.058823529411764705,4
703,703,3,0.8382352941176471,57
703,1151,3,0.07352941176470588,5
703,1197,3,0.029411764705882353,2
703,701,4,0.13559322033898305,8
703,703,4,0.8135593220338984,48
703,1151,4,0.05084745762711865,3
703,700,5,0.8,60
703,702,5,0.14666666666666667,11
703,838,5,0.05333333333333334,4
704,709,0,0.058823529411764705,2
704,868,0,0.9117647058823529,31
704,1186,0,0.029411764705882353,1
704,704,1,0.047619047619047616,1
704,761,1,0.19047619047619047,4
704,1151,1,0.7142857142857143,15
704,2133,1,0.047619047619047616,1
704,705,2,0.9615384615384616,25
704,707,2,0.038461538461538464,1
704,704,3,0.9565217391304348,22
704,708,3,0.043478260869565216,1
704,704,4,0.875,14
704,708,4,0.0625,1
704,1151,4,0.0625,1
704,704,5,0.45,9
704,708,5,0.05,1
704,714,5,0.05,1
704,1114,5,0.45,9
705,705,0,0.7105263157894737,27
705,707,0,0.10526315789473684,4
705,1184,0,0.18421052631578946,7
705,666,1,0.041666666666666664,1
705,705,1,0.08333333333333333,2
705,706,1,0.875,21
705,67,2,0.9696969696969697,32
705,627,2,0.030303030303030304,1
705,704,3,0.875,28
705,708,3,0.09375,3
705,1151,3,0.03125,1
705,705,4,0.9310344827586207,27
705,707,4,0.06896551724137931,2
705,705,5,0.7073170731707317,29
705,706,5,0.024390243902439025,1
705,707,5,0.04878048780487805,2
705,715,5,0.024390243902439025,1
705,812,5,0.1951219512195122,8
706,705,0,0.7727272727272727,17
706,707,0,0.18181818181818182,4
706,1184,0,0.045454545454545456,1
706,666,1,0.22727272727272727,5
706,705,1,0.045454545454545456,1
706,706,1,0.7272727272727273,16
706,67,2,0.125,2
706,90,2,0.875,14
706,704,3,0.05,1
706,761,3,0.1,2
706,1151,3,0.8,16
706,2299,3,0.05,1
706,666,4,0.041666666666666664,1
706,705,4,0.08333333333333333,2
706,706,4,0.875,21
706,706,5,0.55,11
706,997,5,0.45,9
707,707,0,0.9540816326530612,187
707,709,0,0.04081632653061224,8
707,1918,0,0.00510204081632653,1
707,666,1,0.9753694581280788,198
707,761,1,0.024630541871921183,5
707,627,2,0.9452054794520548,207
707,707,2,0.045662100456621,10
707,767,2,0.0045662100456621,1
707,2521,2,0.0045662100456621,1
707,708,3,0.8673469387755102,170
707,1032,3,0.09183673469387756,18
707,1616,3,0.03571428571428571,7
707,1915,3,0.00510204081632653,1
707,707,4,1.0,195
707,707,5,0.5441176470588235,111
707,715,5,0.44607843137254904,91
707,904,5,0.004901960784313725,1
707,1994,5,0.004901960784313725,1
708,708,0,0.004484304932735426,1
708,709,0,0.8609865470852018,192
708,854,0,0.10762331838565023,24
708,1918,0,0.026905829596412557,6
708,708,1,0.004739336492890996,1
708,761,1,0.9383886255924171,198
708,1037,1,0.05687203791469194,12
708,666,2,0.005208333333333333,1
708,707,2,0.8854166666666666,170
708,767,2,0.046875,9
708,1616,2,0.057291666666666664,11
708,1994,2,0.005208333333333333,1
708,708,3,0.9893617021276596,186
708,1189,3,0.010638297872340425,2
708,708,4,1.0,196
708,708,5,0.5353535353535354,106
708,714,5,0.46464646464646464,92
709,709,0,1.0,190
709,707,1,0.0663265306122449,13
709,708,1,0.6785714285714286,133
709,767,1,0.00510204081632653,1
709,855,1,0.015306122448979591,3
709,1016,1,0.07653061224489796,15
709,1055,1,0.01020408163265306,2
709,1097,1,0.0663265306122449,13
709,1189,1,0.00510204081632653,1
709,1616,1,0.07653061224489796,15
709,709,2,1.0,183
709,854,3,1.0,204
709,709,4,1.0,194
709,710,5,1.0,193
710,710,0,0.7247191011235955,129
710,871,0,0.2752808988764045,49
710,713,1,0.6204819277108434,103
710,856,1,0.006024096385542169,1
710,872,1,0.006024096385542169,1
710,1057,1,0.018072289156626505,3
710,1178,1,0.04216867469879518,7
710,1193,1,0.060240963855421686,10
710,1282,1,0.09036144578313253,15
710,1583,1,0.13855421686746988,23
710,1822,1,0.018072289156626505,3
710,710,2,0.34394904458598724,54
710,712,2,0.6560509554140127,103
710,711,3,0.6441717791411042,105
710,873,3,0.3558282208588957,58
710,710,4,1.0,164
710,709,5,0.9825581395348837,169
710,2144,5,0.01744186046511628,3
711,710,0,0.7962962962962963,43
711,1029,0,0.2037037037037037,11
711,713,1,0.7317073170731707,30
711,856,1,0.024390243902439025,1
711,1178,1,0.0975609756097561,4
711,1193,1,0.0975609756097561,4
711,1583,1,0.04878048780487805,2
711,711,2,0.38461538461538464,25
711,712,2,0.6153846153846154,40
711,711,3,1.0,54
711,711,4,1.0,66
711,1023,5,0.6190476190476191,39
711,1030,5,0.38095238095238093,24
712,710,0,1.0,53
712,713,1,0.6862745098039216,35
712,872,1,0.0196078431372549,1
712,1178,1,0.11764705882352941,6
712,1193,1,0.058823529411764705,3
712,1282,1,0.0392156862745098,2
712,1583,1,0.0392156862745098,2
712,1822,1,0.0392156862745098,2
712,712,2,1.0,43
712,711,3,1.0,39
712,712,4,1.0,54
712,712,5,1.0,50
713,710,0,0.41324921135646686,131
713,871,0,0.45741324921135645,145
713,873,0,0.056782334384858045,18
713,1029,0,0.07255520504731862,23
713,726,1,0.9264705882352942,315
713,776,1,0.023529411764705882,8
713,907,1,0.0058823529411764705,2
713,1028,1,0.0058823529411764705,2
713,1194,1,0.0029411764705882353,1
713,1309,1,0.03529411764705882,12
713,715,2,0.8865671641791045,297
713,716,2,0.0029850746268656717,1
713,782,2,0.041791044776119404,14
713,906,2,0.020895522388059702,7
713,1035,2,0.04477611940298507,15
713,1331,2,0.0029850746268656717,1
713,713,3,0.9968847352024922,320
713,872,3,0.003115264797507788,1
713,713,4,1.0,324
713,713,5,1.0,339
714,774,0,0.717391304347826,66
714,790,0,0.18478260869565216,17
714,871,0,0.021739130434782608,2
714,909,0,0.07608695652173914,7
714,726,1,0.8823529411764706,90
714,902,1,0.00980392156862745,1
714,1028,1,0.0392156862745098,4
714,1309,1,0.06862745098039216,7
714,715,2,0.8584070796460177,97
714,782,2,0.07964601769911504,9
714,1035,2,0.061946902654867256,7
714,714,3,1.0,92
714,714,4,1.0,114
714,708,5,0.9696969696969697,96
714,1344,5,0.010101010101010102,1
714,2143,5,0.020202020202020204,2
715,715,0,0.9988839285714286,895
715,1331,0,0.0011160714285714285,1
715,716,1,0.9947257383966245,943
715,843,1,0.005274261603375527,5
715,724,2,1.0,897
715,713,3,0.2992383025027203,275
715,714,3,0.18607181719260066,171
715,775,3,0.3721436343852013,342
715,845,3,0.02176278563656148,20
715,1031,3,0.026115342763873776,24
715,1034,3,0.036996735582154515,34
715,1084,3,0.001088139281828074,1
715,1315,3,0.014145810663764961,13
715,1583,3,0.042437431991294884,39
715,715,4,1.0,865
715,707,5,0.08450704225352113,72
715,715,5,0.8802816901408451,750
715,1026,5,0.03403755868544601,29
715,1331,5,0.0011737089201877935,1
716,715,0,0.8069679849340866,857
716,721,0,0.192090395480226,204
716,1331,0,0.0009416195856873823,1
716,716,1,1.0,992
716,717,2,1.0,1099
716,722,3,0.0647279549718574,69
716,726,3,0.3780487804878049,403
716,776,3,0.18761726078799248,200
716,831,3,0.004690431519699813,5
716,844,3,0.009380863039399626,10
716,849,3,0.001876172607879925,2
716,890,3,0.04878048780487805,52
716,1028,3,0.0225140712945591,24
716,1113,3,0.04596622889305816,49
716,1115,3,0.17823639774859287,190
716,1179,3,0.036585365853658534,39
716,1190,3,0.009380863039399626,10
716,2218,3,0.0075046904315197,8
716,2272,3,0.004690431519699813,5
716,716,4,1.0,1082
716,715,5,0.000946073793755913,1
716,716,5,0.9990539262062441,1056
717,723,0,1.0,823
717,718,1,1.0,791
717,717,2,1.0,809
717,716,3,0.6015228426395939,474
717,727,3,0.11548223350253807,91
717,741,3,0.0850253807106599,67
717,905,3,0.10913705583756345,86
717,981,3,0.0266497461928934,21
717,1089,3,0.05583756345177665,44
717,1480,3,0.006345177664974619,5
717,717,4,1.0,804
717,717,5,1.0,800
718,723,0,1.0,559
718,718,1,1.0,562
718,717,2,1.0,607
718,716,3,0.6498316498316499,386
718,727,3,0.09764309764309764,58
718,741,3,0.09259259259259259,55
718,905,3,0.09090909090909091,54
718,981,3,0.03367003367003367,20
718,1089,3,0.03367003367003367,20
718,1480,3,0.0016835016835016834,1
718,718,4,1.0,557
718,565,5,1.0,602
719,720,0,0.781021897810219,321
719,735,0,0.21897810218978103,90
719,719,1,1.0,453
719,564,2,1.0,432
719,728,3,0.07289293849658314,32
719,778,3,0.05922551252847381,26
719,780,3,0.002277904328018223,1
719,781,3,0.07289293849658314,32
719,787,3,0.17084282460136674,75
719,818,3,0.3439635535307517,151
719,819,3,0.002277904328018223,1
719,867,3,0.015945330296127564,7
719,889,3,0.17995444191343962,79
719,1082,3,0.04100227790432802,18
719,1286,3,0.009111617312072893,4
719,1555,3,0.015945330296127564,7
719,1556,3,0.009111617312072893,4
719,2302,3,0.004555808656036446,2
719,719,4,1.0,468
719,719,5,0.5827956989247312,271
719,725,5,0.4150537634408602,193
719,816,5,0.002150537634408602,1
720,720,0,1.0,304
720,719,1,1.0,275
720,579,2,0.9968354430379747,315
720,1488,2,0.0031645569620253164,1
720,788,3,0.4265232974910394,119
720,819,3,0.25806451612903225,72
720,846,3,0.03225806451612903,9
720,1012,3,0.13261648745519714,37
720,1285,3,0.05734767025089606,16
720,1288,3,0.025089605734767026,7
720,1609,3,0.0035842293906810036,1
720,1626,3,0.043010752688172046,12
720,1800,3,0.021505376344086023,6
720,720,4,0.9961685823754789,260
720,1975,4,0.0038314176245210726,1
720,720,5,0.6563573883161512,191
720,721,5,0.3436426116838488,100
721,721,0,1.0,382
721,716,1,0.5974358974358974,233
721,725,1,0.01282051282051282,5
721,741,1,0.3871794871794872,151
721,1373,1,0.002564102564102564,1
721,724,2,1.0,404
721,734,3,0.09264305177111716,34
721,762,3,0.0326975476839237,12
721,783,3,0.18528610354223432,68
721,789,3,0.13896457765667575,51
721,797,3,0.07084468664850137,26
721,800,3,0.013623978201634877,5
721,832,3,0.013623978201634877,5
721,835,3,0.005449591280653951,2
721,847,3,0.013623978201634877,5
721,1015,3,0.0653950953678474,24
721,1057,3,0.013623978201634877,5
721,1061,3,0.005449591280653951,2
721,1145,3,0.01634877384196185,6
721,1177,3,0.11989100817438691,44
721,1282,3,0.15258855585831063,56
721,1284,3,0.021798365122615803,8
721,1426,3,0.02997275204359673,11
721,1520,3,0.0027247956403269754,1
721,1916,3,0.005449591280653951,2
721,721,4,1.0,375
721,720,5,0.15167095115681234,59
721,721,5,0.6632390745501285,258
721,735,5,0.061696658097686374,24
721,753,5,0.030848329048843187,12
721,852,5,0.09254498714652956,36
722,733,0,0.35802469135802467,29
722,762,0,0.13580246913580246,11
722,1178,0,0.43209876543209874,35
722,2232,0,0.07407407407407407,6
722,722,1,1.0,80
722,716,2,0.9859154929577465,70
722,727,2,0.014084507042253521,1
722,722,3,1.0,85
722,722,4,1.0,72
722,722,5,1.0,70
723,723,0,1.0,751
723,718,1,1.0,725
723,724,2,1.0,747
723,715,3,0.5185185185185185,392
723,721,3,0.20238095238095238,153
723,782,3,0.10846560846560846,82
723,906,3,0.06084656084656084,46
723,982,3,0.062169312169312166,47
723,1035,3,0.026455026455026454,20
723,1144,3,0.01984126984126984,15
723,1331,3,0.0013227513227513227,1
723,723,4,1.0,748
723,723,5,1.0,768
724,723,0,1.0,841
724,718,1,1.0,846
724,724,2,1.0,805
724,715,3,0.4828693790149893,451
724,716,3,0.0010706638115631692,1
724,721,3,0.19914346895074947,186
724,782,3,0.11241970021413276,105
724,906,3,0.0867237687366167,81
724,982,3,0.06531049250535331,61
724,1035,3,0.033190578158458245,31
724,1144,3,0.019271948608137045,18
724,724,4,1.0,868
724,724,5,1.0,835
725,721,0,0.04580152671755725,6
725,782,0,0.9541984732824428,125
725,725,1,1.0,116
725,717,2,1.0,139
725,722,3,0.009174311926605505,1
725,726,3,0.3119266055045872,34
725,731,3,0.06422018348623854,7
725,732,3,0.03669724770642202,4
725,776,3,0.14678899082568808,16
725,796,3,0.009174311926605505,1
725,1028,3,0.027522935779816515,3
725,1060,3,0.009174311926605505,1
725,1113,3,0.09174311926605505,10
725,1115,3,0.21100917431192662,23
725,1190,3,0.009174311926605505,1
725,1456,3,0.027522935779816515,3
725,1829,3,0.027522935779816515,3
725,2272,3,0.01834862385321101,2
725,725,4,1.0,136
725,719,5,0.823076923076923,107
725,740,5,0.17692307692307693,23
726,713,0,0.5816876122082585,324
726,733,0,0.003590664272890485,2
726,762,0,0.0017953321364452424,1
726,903,0,0.36624775583482944,204
726,1178,0,0.008976660682226212,5
726,1193,0,0.03231597845601436,18
726,2232,0,0.005385996409335727,3
726,726,1,1.0,527
726,716,2,0.896328293736501,415
726,727,2,0.10367170626349892,48
726,726,3,1.0,551
726,726,4,1.0,500
726,726,5,1.0,525
727,721,0,0.012345679012345678,1
727,782,0,0.9753086419753086,79
727,817,0,0.012345679012345678,1
727,725,1,1.0,89
727,717,2,1.0,70
727,722,3,0.01904761904761905,2
727,726,3,0.21904761904761905,23
727,731,3,0.009523809523809525,1
727,732,3,0.08571428571428572,9
727,776,3,0.12380952380952381,13
727,796,3,0.05714285714285714,6
727,1028,3,0.0380952380952381,4
727,1060,3,0.009523809523809525,1
727,1113,3,0.1619047619047619,17
727,1115,3,0.20952380952380953,22
727,1190,3,0.01904761904761905,2
727,1456,3,0.02857142857142857,3
727,1829,3,0.009523809523809525,1
727,2272,3,0.009523809523809525,1
727,727,4,1.0,91
727,727,5,1.0,98
728,729,0,0.32142857142857145,9
728,1277,0,0.07142857142857142,2
728,1278,0,0.5357142857142857,15
728,2231,0,0.07142857142857142,2
728,728,1,1.0,21
728,719,2,1.0,19
728,728,3,1.0,15
728,728,4,1.0,21
728,731,5,1.0,24
729,730,0,1.0,7
729,728,1,0.8333333333333334,5
729,818,1,0.16666666666666666,1
729,735,2,1.0,6
729,780,3,1.0,5
729,729,4,1.0,11
729,729,5,1.0,10
730,730,0,1.0,26
730,729,1,0.23076923076923078,6
730,777,1,0.23076923076923078,6
730,894,1,0.15384615384615385,4
730,1018,1,0.038461538461538464,1
730,1227,1,0.19230769230769232,5
730,1558,1,0.038461538461538464,1
730,1629,1,0.038461538461538464,1
730,2175,1,0.07692307692307693,2
730,1086,2,1.0,18
730,1085,3,1.0,29
730,730,4,0.9375,15
730,1102,4,0.0625,1
730,744,5,1.0,25
731,733,0,0.04040404040404041,4
731,762,0,0.010101010101010102,1
731,1014,0,0.2828282828282828,28
731,1178,0,0.08080808080808081,8
731,1282,0,0.45454545454545453,45
731,1822,0,0.13131313131313133,13
731,731,1,0.6105263157894737,58
731,1228,1,0.3894736842105263,37
731,727,2,0.1590909090909091,14
731,741,2,0.8068181818181818,71
731,1480,2,0.03409090909090909,3
731,731,3,0.6162790697674418,53
731,732,3,0.37209302325581395,32
731,1177,3,0.011627906976744186,1
731,731,4,1.0,93
731,728,5,0.12941176470588237,11
731,738,5,0.09411764705882353,8
731,818,5,0.6705882352941176,57
731,1539,5,0.10588235294117647,9
732,733,0,0.09090909090909091,3
732,1014,0,0.24242424242424243,8
732,1178,0,0.09090909090909091,3
732,1282,0,0.48484848484848486,16
